sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10016020-003,2021,澎湖縣,湖西鄉,青螺村,61.0,37873.0,620.8688524590164,511.0,242.0,871.0,534.92,86.16,['10016020-003']
SAU_10016020-003,2022,澎湖縣,湖西鄉,?螺村,58.0,38530.0,664.3103448275862,501.0,271.0,1010.0,543.91,81.88,['10016020-003']
SAU_10016020-004,2020,澎湖縣,湖西鄉,白坑村,49.0,22160.0,452.2448979591837,327.0,123.0,575.0,482.93,106.79,['10016020-004']
SAU_10016020-004,2021,澎湖縣,湖西鄉,白坑村,48.0,22544.0,469.6666666666667,338.0,114.0,566.0,522.57,111.26,['10016020-004']
SAU_10016020-004,2022,澎湖縣,湖西鄉,白坑村,57.0,33459.0,587.0,399.0,229.0,665.0,663.92,113.1,['10016020-004']
SAU_10016020-005,2020,澎湖縣,湖西鄉,南寮村,155.0,92464.0,596.5419354838709,438.0,198.0,705.0,622.79,104.4,['10016020-005']
SAU_10016020-005,2021,澎湖縣,湖西鄉,南寮村,168.0,104748.0,623.5,419.0,190.0,678.0,769.62,123.44,['10016020-005']
SAU_10016020-005,2022,澎湖縣,湖西鄉,南寮村,178.0,120286.0,675.7640449438202,459.0,234.0,768.0,746.44,110.46,['10016020-005']
SAU_10016020-006,2020,澎湖縣,湖西鄉,北寮村,88.0,49408.0,561.4545454545455,466.0,231.0,671.0,575.05,102.42,['10016020-006']
SAU_10016020-006,2021,澎湖縣,湖西鄉,北寮村,86.0,48700.0,566.2790697674419,494.0,266.0,663.0,439.23,77.57,['10016020-006']
SAU_10016020-006,2022,澎湖縣,湖西鄉,北寮村,92.0,61203.0,665.25,564.0,281.0,888.0,503.64,75.71,['10016020-006']
SAU_10016020-007,2020,澎湖縣,湖西鄉,紅羅村,185.0,116760.0,631.1351351351351,500.0,263.0,772.0,577.5,91.5,['10016020-007']
SAU_10016020-007,2021,澎湖縣,湖西鄉,紅羅村,201.0,133195.0,662.6616915422885,516.0,254.0,821.0,597.85,90.22,['10016020-007']
SAU_10016020-007,2022,澎湖縣,湖西鄉,紅羅村,209.0,151656.0,725.6267942583733,550.0,277.0,851.0,755.8,104.16,['10016020-007']
SAU_10016020-008,2020,澎湖縣,湖西鄉,西溪村,381.0,216570.0,568.4251968503937,487.0,401.0,669.0,399.11,70.21,['10016020-008']
SAU_10016020-008,2021,澎湖縣,湖西鄉,西溪村,400.0,235124.0,587.81,507.0,437.0,656.0,389.07,66.19,['10016020-008']
SAU_10016020-008,2022,澎湖縣,湖西鄉,西溪村,417.0,260416.0,624.4988009592327,521.0,434.0,673.0,496.96,79.58,['10016020-008']
SAU_10016020-009,2020,澎湖縣,湖西鄉,成功村,310.0,185101.0,597.1,518.0,254.0,730.0,486.92,81.55,['10016020-009']
SAU_10016020-009,2021,澎湖縣,湖西鄉,成功村,337.0,205015.0,608.353115727003,505.0,309.0,696.0,506.23,83.21,['10016020-009']
SAU_10016020-009,2022,澎湖縣,湖西鄉,成功村,385.0,241906.0,628.3272727272728,512.0,317.0,773.0,493.55,78.55,['10016020-009']
SAU_10016020-010,2020,澎湖縣,湖西鄉,東石村,20.0,10898.0,544.9,525.0,196.0,731.0,435.81,79.98,['10016020-010']
SAU_10016020-010,2021,澎湖縣,湖西鄉,東石村,23.0,12535.0,545.0,390.0,223.0,685.0,554.49,101.74,['10016020-010']
SAU_10016020-010,2022,澎湖縣,湖西鄉,東石村,21.0,14923.0,710.6190476190476,523.0,299.0,775.0,697.47,98.15,['10016020-010']
SAU_10016020-011,2020,澎湖縣,湖西鄉,中西村,53.0,45875.0,865.566037735849,515.0,305.0,1137.0,840.81,97.14,['10016020-011']
SAU_10016020-011,2021,澎湖縣,湖西鄉,中西村,55.0,50007.0,909.2181818181818,580.0,257.0,1195.0,976.3,107.38,['10016020-011']
SAU_10016020-011,2022,澎湖縣,湖西鄉,中西村,64.0,54763.0,855.671875,536.0,330.0,1046.0,845.25,98.78,['10016020-011']
SAU_10016020-012,2020,澎湖縣,湖西鄉,潭邊村,74.0,40635.0,549.1216216216217,447.0,256.0,679.0,448.42,81.66,['10016020-012']
SAU_10016020-012,2021,澎湖縣,湖西鄉,潭邊村,79.0,45454.0,575.367088607595,492.0,291.0,801.0,399.62,69.46,['10016020-012']
SAU_10016020-012,2022,澎湖縣,湖西鄉,潭邊村,85.0,52858.0,621.8588235294118,512.0,189.0,837.0,529.01,85.07,['10016020-012']
SAU_10016020-013,2020,澎湖縣,湖西鄉,鼎灣村,177.0,118615.0,670.1412429378531,600.0,264.0,851.0,560.82,83.69,['10016020-013']
SAU_10016020-013,2021,澎湖縣,湖西鄉,鼎灣村,173.0,117918.0,681.606936416185,587.0,326.0,834.0,543.1,79.68,['10016020-013']
SAU_10016020-013,2022,澎湖縣,湖西鄉,鼎灣村,188.0,129305.0,687.7925531914893,587.0,280.0,879.0,634.22,92.21,['10016020-013']
SAU_10016020-014,2020,澎湖縣,湖西鄉,許家村,138.0,85692.0,620.9565217391304,466.0,171.0,873.0,656.08,105.66,['10016020-014']
SAU_10016020-014,2021,澎湖縣,湖西鄉,許家村,142.0,87865.0,618.7676056338029,500.0,258.0,861.0,519.94,84.03,['10016020-014']
SAU_10016020-014,2022,澎湖縣,湖西鄉,許家村,171.0,122768.0,717.9415204678363,581.0,325.0,965.0,633.6,88.25,['10016020-014']
SAU_10016020-015,2020,澎湖縣,湖西鄉,沙港村,193.0,118549.0,614.2435233160621,530.0,243.0,859.0,500.24,81.44,['10016020-015']
SAU_10016020-015,2021,澎湖縣,湖西鄉,沙港村,187.0,131742.0,704.5026737967914,513.0,306.0,833.0,1157.16,164.25,['10016020-015']
SAU_10016020-015,2022,澎湖縣,湖西鄉,沙港村,208.0,140932.0,677.5576923076923,533.0,301.0,927.0,597.99,88.26,['10016020-015']
SAU_10016020-016,2020,澎湖縣,湖西鄉,城北村,118.0,64007.0,542.4322033898305,490.0,194.0,736.0,445.87,82.2,['10016020-016']
SAU_10016020-016,2021,澎湖縣,湖西鄉,城北村,133.0,67814.0,509.8796992481203,475.0,206.0,674.0,393.55,77.18,['10016020-016']
SAU_10016020-016,2022,澎湖縣,湖西鄉,城北村,144.0,79784.0,554.0555555555555,480.0,241.0,694.0,447.74,80.81,['10016020-016']
SAU_10016020-017,2020,澎湖縣,湖西鄉,太武村,15.0,9693.0,646.2,381.0,174.0,920.0,642.58,99.44,['10016020-017']
SAU_10016020-017,2021,澎湖縣,湖西鄉,太武村,17.0,9447.0,555.7058823529412,372.0,167.0,664.0,547.47,98.52,['10016020-017']
SAU_10016020-017,2022,澎湖縣,湖西鄉,太武村,16.0,10279.0,642.4375,461.0,295.0,810.0,538.41,83.81,['10016020-017']
SAU_10016020-018,2020,澎湖縣,湖西鄉,隘門村,357.0,238346.0,667.6358543417367,571.0,329.0,865.0,501.58,75.13,['10016020-018']
SAU_10016020-018,2021,澎湖縣,湖西鄉,隘門村,384.0,244982.0,637.9739583333334,551.0,337.0,809.0,490.05,76.81,['10016020-018']
SAU_10016020-018,2022,澎湖縣,湖西鄉,隘門村,385.0,269379.0,699.6857142857143,581.0,368.0,891.0,553.14,79.06,['10016020-018']
SAU_10016020-019,2020,澎湖縣,湖西鄉,林投村,268.0,157060.0,586.044776119403,438.0,240.0,738.0,540.47,92.22,['10016020-019']
SAU_10016020-019,2021,澎湖縣,湖西鄉,林投村,278.0,162013.0,582.7805755395683,446.0,245.0,719.0,535.5,91.89,['10016020-019']
SAU_10016020-019,2022,澎湖縣,湖西鄉,林投村,294.0,185169.0,629.8265306122449,473.0,246.0,767.0,594.48,94.39,['10016020-019']
SAU_10016020-020,2020,澎湖縣,湖西鄉,尖山村,156.0,98768.0,633.1282051282051,461.0,261.0,711.0,694.68,109.72,['10016020-020']
SAU_10016020-020,2021,澎湖縣,湖西鄉,尖山村,163.0,100286.0,615.2515337423313,470.0,253.0,746.0,610.18,99.18,['10016020-020']
SAU_10016020-020,2022,澎湖縣,湖西鄉,尖山村,172.0,110183.0,640.5988372093024,509.0,235.0,807.0,607.72,94.87,['10016020-020']
SAU_10016020-021,2020,澎湖縣,湖西鄉,龍門村,455.0,271268.0,596.1934065934066,494.0,268.0,812.0,473.55,79.43,['10016020-021']
SAU_10016020-021,2021,澎湖縣,湖西鄉,龍門村,470.0,281114.0,598.1148936170213,495.0,264.0,770.0,535.98,89.61,['10016020-021']
SAU_10016020-021,2022,澎湖縣,湖西鄉,龍門村,475.0,300581.0,632.8021052631578,514.0,244.0,840.0,562.45,88.88,['10016020-021']
SAU_10016020-022,2020,澎湖縣,湖西鄉,?葉村,173.0,104304.0,602.9132947976879,507.0,222.0,792.0,563.93,93.53,['10016020-022']
SAU_10016020-022,2021,澎湖縣,湖西鄉,?葉村,157.0,100276.0,638.7006369426751,540.0,294.0,811.0,550.73,86.23,['10016020-022']
SAU_10016020-022,2022,澎湖縣,湖西鄉,?葉村,179.0,113605.0,634.6648044692737,521.0,258.0,830.0,595.59,93.84,['10016020-022']
SAU_10016030-001,2020,澎湖縣,白沙鄉,中屯村,143.0,105920.0,740.6993006993007,562.0,294.0,1021.0,666.2,89.94,['10016030-001']
SAU_10016030-001,2021,澎湖縣,白沙鄉,中屯村,153.0,113439.0,741.4313725490196,561.0,317.0,938.0,672.23,90.67,['10016030-001']
SAU_10016030-001,2022,澎湖縣,白沙鄉,中屯村,160.0,130147.0,813.41875,576.0,296.0,1157.0,757.93,93.18,['10016030-001']
SAU_10016030-002,2020,澎湖縣,白沙鄉,講美村,191.0,100910.0,528.3246073298429,442.0,223.0,678.0,521.34,98.68,['10016030-002']
SAU_10016030-002,2021,澎湖縣,白沙鄉,講美村,190.0,109341.0,575.478947368421,462.0,245.0,696.0,607.89,105.63,['10016030-002']
SAU_10016030-002,2022,澎湖縣,白沙鄉,講美村,191.0,111132.0,581.8429319371728,455.0,244.0,689.0,610.52,104.93,['10016030-002']
SAU_10016030-003,2020,澎湖縣,白沙鄉,城前村,30.0,23032.0,767.7333333333333,446.0,216.0,878.0,996.31,129.77,['10016030-003']
SAU_10016030-003,2021,澎湖縣,白沙鄉,城前村,32.0,25167.0,786.46875,455.0,251.0,758.0,1184.49,150.61,['10016030-003']
SAU_10016030-003,2022,澎湖縣,白沙鄉,城前村,32.0,27829.0,869.65625,473.0,254.0,828.0,1478.92,170.06,['10016030-003']
SAU_10016030-004,2020,澎湖縣,白沙鄉,鎮海村,35.0,21848.0,624.2285714285714,388.0,205.0,745.0,735.27,117.79,['10016030-004']
SAU_10016030-004,2021,澎湖縣,白沙鄉,鎮海村,35.0,21475.0,613.5714285714286,393.0,233.0,559.0,882.0,143.75,['10016030-004']
SAU_10016030-004,2022,澎湖縣,白沙鄉,鎮海村,35.0,23011.0,657.4571428571429,449.0,172.0,675.0,792.2,120.49,['10016030-004']
SAU_10016030-005,2020,澎湖縣,白沙鄉,港子村,74.0,36668.0,495.5135135135135,351.0,183.0,620.0,468.24,94.5,['10016030-005']
SAU_10016030-005,2021,澎湖縣,白沙鄉,港子村,72.0,37838.0,525.5277777777778,412.0,198.0,654.0,478.14,90.98,['10016030-005']
SAU_10016030-005,2022,澎湖縣,白沙鄉,港子村,76.0,41269.0,543.0131578947369,480.0,210.0,721.0,433.01,79.74,['10016030-005']
SAU_10016030-006,2020,澎湖縣,白沙鄉,岐頭村,49.0,29465.0,601.3265306122449,516.0,183.0,754.0,544.33,90.52,['10016030-006']
SAU_10016030-006,2021,澎湖縣,白沙鄉,岐頭村,52.0,31204.0,600.0769230769231,494.0,158.0,857.0,523.82,87.29,['10016030-006']
SAU_10016030-006,2022,澎湖縣,白沙鄉,岐頭村,51.0,34778.0,681.9215686274509,585.0,295.0,896.0,527.2,77.31,['10016030-006']
SAU_10016030-007,2020,澎湖縣,白沙鄉,小赤村,41.0,28392.0,692.4878048780488,383.0,226.0,683.0,1134.58,163.84,['10016030-007']
SAU_10016030-007,2021,澎湖縣,白沙鄉,小赤村,35.0,28665.0,819.0,491.0,214.0,756.0,1238.0,151.16,['10016030-007']
SAU_10016030-007,2022,澎湖縣,白沙鄉,小赤村,38.0,34584.0,910.1052631578947,516.0,291.0,820.0,1335.86,146.78,['10016030-007']
SAU_10016030-008,2020,澎湖縣,白沙鄉,赤崁村,483.0,301064.0,623.3209109730849,509.0,223.0,888.0,525.15,84.25,['10016030-008']
SAU_10016030-008,2021,澎湖縣,白沙鄉,赤崁村,484.0,305855.0,631.9318181818181,524.0,245.0,862.0,519.49,82.21,['10016030-008']
SAU_10016030-008,2022,澎湖縣,白沙鄉,赤崁村,508.0,339572.0,668.4488188976378,564.0,280.0,919.0,537.0,80.34,['10016030-008']
SAU_10016030-009,2020,澎湖縣,白沙鄉,瓦硐村,50.0,31956.0,639.12,501.0,256.0,857.0,506.67,79.28,['10016030-009']
SAU_10016030-009,2021,澎湖縣,白沙鄉,瓦硐村,51.0,28383.0,556.5294117647059,432.0,178.0,718.0,525.04,94.34,['10016030-009']
SAU_10016030-009,2022,澎湖縣,白沙鄉,瓦硐村,64.0,37649.0,588.265625,460.0,204.0,691.0,567.65,96.5,['10016030-009']
SAU_10016030-010,2020,澎湖縣,白沙鄉,後寮村,184.0,111978.0,608.5760869565217,491.0,209.0,762.0,566.48,93.08,['10016030-010']
SAU_10016030-010,2021,澎湖縣,白沙鄉,後寮村,177.0,102509.0,579.1468926553672,514.0,258.0,793.0,470.62,81.26,['10016030-010']
SAU_10016030-010,2022,澎湖縣,白沙鄉,後寮村,202.0,117330.0,580.8415841584158,487.0,197.0,725.0,524.45,90.29,['10016030-010']
SAU_10016030-011,2020,澎湖縣,白沙鄉,通梁村,176.0,96517.0,548.3920454545455,480.0,203.0,688.0,497.13,90.65,['10016030-011']
SAU_10016030-011,2021,澎湖縣,白沙鄉,通梁村,181.0,92868.0,513.0828729281768,449.0,208.0,645.0,435.43,84.87,['10016030-011']
SAU_10016030-011,2022,澎湖縣,白沙鄉,通梁村,165.0,96519.0,584.9636363636364,495.0,270.0,713.0,479.35,81.95,['10016030-011']
SAU_10016030-012,2020,澎湖縣,白沙鄉,吉貝村,219.0,119261.0,544.5707762557078,463.0,249.0,677.0,490.36,90.05,['10016030-012']
SAU_10016030-012,2021,澎湖縣,白沙鄉,吉貝村,216.0,119149.0,551.6157407407408,491.0,276.0,664.0,451.86,81.92,['10016030-012']
SAU_10016030-012,2022,澎湖縣,白沙鄉,吉貝村,221.0,133397.0,603.606334841629,507.0,274.0,670.0,593.05,98.25,['10016030-012']
SAU_10016030-013,2020,澎湖縣,白沙鄉,鳥嶼村,198.0,100131.0,505.7121212121212,399.0,218.0,640.0,458.42,90.65,['10016030-013']
SAU_10016030-013,2021,澎湖縣,白沙鄉,鳥嶼村,222.0,118636.0,534.3963963963964,438.0,224.0,687.0,467.36,87.46,['10016030-013']
SAU_10016030-013,2022,澎湖縣,白沙鄉,鳥嶼村,225.0,124494.0,553.3066666666666,412.0,217.0,718.0,515.41,93.15,['10016030-013']
SAU_10016030-014,2020,澎湖縣,白沙鄉,員貝村,52.0,35127.0,675.5192307692307,506.0,237.0,983.0,573.65,84.92,['10016030-014']
SAU_10016030-014,2021,澎湖縣,白沙鄉,員貝村,53.0,32168.0,606.9433962264151,493.0,220.0,755.0,511.57,84.29,['10016030-014']
SAU_10016030-014,2022,澎湖縣,白沙鄉,員貝村,51.0,30347.0,595.0392156862745,481.0,181.0,768.0,517.36,86.95,['10016030-014']
SAU_10016030-015,2020,澎湖縣,白沙鄉,大倉村,50.0,26227.0,524.54,375.0,140.0,643.0,577.88,110.17,['10016030-015']
SAU_10016030-015,2021,澎湖縣,白沙鄉,大倉村,54.0,28967.0,536.425925925926,399.0,167.0,668.0,575.48,107.28,['10016030-015']
SAU_10016030-015,2022,澎湖縣,白沙鄉,大倉村,54.0,31039.0,574.7962962962963,467.0,243.0,710.0,489.88,85.23,['10016030-015']
SAU_10016040-001,2020,澎湖縣,西嶼鄉,橫礁村,58.0,29156.0,502.6896551724138,396.0,158.0,667.0,487.76,97.03,['10016040-001']
SAU_10016040-001,2021,澎湖縣,西嶼鄉,橫礁村,53.0,27461.0,518.1320754716982,439.0,202.0,595.0,536.59,103.56,['10016040-001']
SAU_10016040-001,2022,澎湖縣,西嶼鄉,橫礁村,62.0,35579.0,573.8548387096774,456.0,219.0,716.0,651.59,113.55,['10016040-001']
SAU_10016040-002,2020,澎湖縣,西嶼鄉,合界村,79.0,57681.0,730.1392405063291,489.0,266.0,910.0,740.8,101.46,['10016040-002']
SAU_10016040-002,2021,澎湖縣,西嶼鄉,合界村,77.0,57905.0,752.012987012987,538.0,292.0,1023.0,671.51,89.3,['10016040-002']
SAU_10016040-002,2022,澎湖縣,西嶼鄉,合界村,80.0,66474.0,830.925,560.0,362.0,1123.0,679.82,81.81,['10016040-002']
SAU_10016040-003,2020,澎湖縣,西嶼鄉,小門村,52.0,35233.0,677.5576923076923,625.0,269.0,941.0,553.67,81.72,['10016040-003']
SAU_10016040-003,2021,澎湖縣,西嶼鄉,小門村,57.0,37223.0,653.0350877192982,486.0,290.0,967.0,553.33,84.73,['10016040-003']
SAU_10016040-003,2022,澎湖縣,西嶼鄉,小門村,50.0,42599.0,851.98,685.0,343.0,1009.0,707.42,83.03,['10016040-003']
SAU_10016040-004,2020,澎湖縣,西嶼鄉,竹灣村,177.0,95627.0,540.2655367231638,450.0,200.0,755.0,464.65,86.0,['10016040-004']
SAU_10016040-004,2021,澎湖縣,西嶼鄉,竹灣村,178.0,98589.0,553.870786516854,449.0,209.0,735.0,468.83,84.65,['10016040-004']
SAU_10016040-004,2022,澎湖縣,西嶼鄉,竹灣村,185.0,119392.0,645.3621621621621,473.0,247.0,803.0,740.31,114.71,['10016040-004']
SAU_10016040-005,2020,澎湖縣,西嶼鄉,大池村,113.0,74455.0,658.8938053097345,499.0,211.0,759.0,659.06,100.03,['10016040-005']
SAU_10016040-005,2021,澎湖縣,西嶼鄉,大池村,113.0,78912.0,698.3362831858407,484.0,280.0,870.0,693.99,99.38,['10016040-005']
SAU_10016040-005,2022,澎湖縣,西嶼鄉,大池村,121.0,91587.0,756.9173553719008,527.0,230.0,928.0,874.86,115.58,['10016040-005']
SAU_10016040-006,2020,澎湖縣,西嶼鄉,二崁村,26.0,21210.0,815.7692307692307,241.0,152.0,601.0,2138.42,262.14,['10016040-006']
SAU_10016040-006,2021,澎湖縣,西嶼鄉,二崁村,30.0,16680.0,556.0,383.0,148.0,686.0,719.15,129.34,['10016040-006']
SAU_10016040-006,2022,澎湖縣,西嶼鄉,二崁村,31.0,15778.0,508.96774193548384,398.0,274.0,732.0,395.57,77.72,['10016040-006']
SAU_10016040-007,2020,澎湖縣,西嶼鄉,池東村,198.0,146281.0,738.7929292929293,519.0,256.0,973.0,767.09,103.83,['10016040-007']
SAU_10016040-007,2021,澎湖縣,西嶼鄉,池東村,204.0,140004.0,686.2941176470588,500.0,243.0,867.0,652.08,95.01,['10016040-007']
SAU_10016040-007,2022,澎湖縣,西嶼鄉,池東村,211.0,164735.0,780.7345971563981,553.0,282.0,981.0,816.28,104.55,['10016040-007']
SAU_10016040-008,2020,澎湖縣,西嶼鄉,池西村,42.0,27409.0,652.5952380952381,485.0,215.0,732.0,709.5,108.72,['10016040-008']
SAU_10016040-008,2021,澎湖縣,西嶼鄉,池西村,43.0,29462.0,685.1627906976744,527.0,228.0,785.0,746.25,108.92,['10016040-008']
SAU_10016040-008,2022,澎湖縣,西嶼鄉,池西村,47.0,31494.0,670.0851063829788,481.0,162.0,866.0,844.29,126.0,['10016040-008']
SAU_10016040-009,2020,澎湖縣,西嶼鄉,赤馬村,97.0,52079.0,536.8969072164948,439.0,188.0,694.0,482.33,89.84,['10016040-009']
SAU_10016040-009,2021,澎湖縣,西嶼鄉,赤馬村,105.0,58307.0,555.3047619047619,459.0,242.0,716.0,482.44,86.88,['10016040-009']
SAU_10016040-009,2022,澎湖縣,西嶼鄉,赤馬村,101.0,61571.0,609.6138613861386,490.0,312.0,769.0,518.39,85.04,['10016040-009']
SAU_10016040-010,2020,澎湖縣,西嶼鄉,內垵村,241.0,137643.0,571.1327800829876,426.0,200.0,808.0,560.94,98.22,['10016040-010']
SAU_10016040-010,2021,澎湖縣,西嶼鄉,內垵村,247.0,144418.0,584.6882591093117,480.0,213.0,824.0,529.1,90.49,['10016040-010']
SAU_10016040-010,2022,澎湖縣,西嶼鄉,內垵村,250.0,159112.0,636.448,511.0,221.0,859.0,613.89,96.46,['10016040-010']
SAU_10016040-011,2020,澎湖縣,西嶼鄉,外垵村,386.0,229750.0,595.2072538860103,489.0,244.0,776.0,546.42,91.8,['10016040-011']
SAU_10016040-011,2021,澎湖縣,西嶼鄉,外垵村,409.0,244056.0,596.7139364303179,495.0,230.0,780.0,531.02,88.99,['10016040-011']
SAU_10016040-011,2022,澎湖縣,西嶼鄉,外垵村,405.0,258646.0,638.6320987654321,538.0,268.0,832.0,562.86,88.13,['10016040-011']
SAU_10016050-001,2020,澎湖縣,望安鄉,東安村,295.0,210682.0,714.1762711864407,563.0,257.0,1069.0,574.92,80.5,['10016050-001']
SAU_10016050-001,2021,澎湖縣,望安鄉,東安村,283.0,199651.0,705.4805653710247,574.0,304.0,1073.0,516.7,73.24,['10016050-001']
SAU_10016050-001,2022,澎湖縣,望安鄉,東安村,287.0,206393.0,719.1393728222996,608.0,314.0,1071.0,535.57,74.47,['10016050-001']
SAU_10016050-002,2020,澎湖縣,望安鄉,西安村,160.0,87052.0,544.075,421.0,205.0,727.0,473.91,87.1,['10016050-002']
SAU_10016050-002,2021,澎湖縣,望安鄉,西安村,154.0,84380.0,547.922077922078,418.0,163.0,719.0,506.88,92.51,['10016050-002']
SAU_10016050-002,2022,澎湖縣,望安鄉,西安村,167.0,118366.0,708.7784431137725,497.0,211.0,976.0,811.84,114.54,['10016050-002']
SAU_10016050-003,2020,澎湖縣,望安鄉,中社村,93.0,59429.0,639.0215053763441,387.0,184.0,659.0,960.43,150.3,['10016050-003']
SAU_10016050-003,2021,澎湖縣,望安鄉,中社村,94.0,63610.0,676.7021276595744,435.0,166.0,769.0,1009.28,149.15,['10016050-003']
SAU_10016050-003,2022,澎湖縣,望安鄉,中社村,102.0,80454.0,788.7647058823529,491.0,198.0,858.0,1205.13,152.79,['10016050-003']
SAU_10016050-004,2020,澎湖縣,望安鄉,水垵村,121.0,68382.0,565.1404958677685,480.0,222.0,795.0,436.64,77.26,['10016050-004']
SAU_10016050-004,2021,澎湖縣,望安鄉,水垵村,126.0,73776.0,585.5238095238095,459.0,240.0,822.0,475.91,81.28,['10016050-004']
SAU_10016050-004,2022,澎湖縣,望安鄉,水垵村,124.0,84033.0,677.6854838709677,550.0,287.0,851.0,542.78,80.09,['10016050-004']
SAU_10016050-005,2020,澎湖縣,望安鄉,將軍村,263.0,168411.0,640.3460076045627,502.0,221.0,844.0,671.88,104.92,['10016050-005']
SAU_10016050-005,2021,澎湖縣,望安鄉,將軍村,270.0,166154.0,615.3851851851852,453.0,166.0,809.0,613.3,99.66,['10016050-005']
SAU_10016050-005,2022,澎湖縣,望安鄉,將軍村,284.0,184597.0,649.9894366197183,475.0,201.0,832.0,666.56,102.55,['10016050-005']
SAU_10016050-006,2020,澎湖縣,望安鄉,東坪村,88.0,46215.0,525.1704545454545,434.0,178.0,686.0,493.67,94.0,['10016050-006']
SAU_10016050-006,2021,澎湖縣,望安鄉,東坪村,94.0,47262.0,502.78723404255317,418.0,190.0,631.0,495.0,98.45,['10016050-006']
SAU_10016050-006,2022,澎湖縣,望安鄉,東坪村,104.0,60380.0,580.5769230769231,411.0,249.0,721.0,585.77,100.89,['10016050-006']
SAU_10016050-007,2020,澎湖縣,望安鄉,西坪村,44.0,23892.0,543.0,433.0,242.0,650.0,427.29,78.69,['10016050-007']
SAU_10016050-007,2021,澎湖縣,望安鄉,西坪村,49.0,25434.0,519.0612244897959,414.0,218.0,656.0,431.97,83.22,['10016050-007']
SAU_10016050-007,2022,澎湖縣,望安鄉,西坪村,54.0,30393.0,562.8333333333334,460.0,219.0,704.0,484.56,86.09,['10016050-007']
SAU_10016050-008,2020,澎湖縣,望安鄉,東吉村,52.0,32368.0,622.4615384615385,578.0,236.0,805.0,550.18,88.39,['10016050-008']
