sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_10020010-037,2021,嘉義市,東區,王田里,1104,2553,1160,1393,['10020010-037'],210,103,107,1766,830,936,577,227,350,['10020010-037'],8,4,4,2,1,1,6,3,3,2545,['10020010-037'],43,256,874,360,550,117,124,3,10,['10020010-037'],810.0,648468.0,800.5777777777778,496.0,228.0,1001.0,961.5,120.1,['10020010-037']
SAU_10020010-037,2022,嘉義市,東區,王田里,1112,2568,1172,1396,['10020010-037'],204,108,96,1762,827,935,602,237,365,['10020010-037'],14,11,3,2,1,1,12,10,2,2554,['10020010-037'],43,275,892,354,543,128,117,3,9,['10020010-037'],824.0,767107.0,930.9550970873786,559.0,263.0,1174.0,1209.16,129.88,['10020010-037']
SAU_10020010-037,2023,嘉義市,東區,王田里,1122,2576,1160,1416,['10020010-037'],206,113,93,1748,800,948,622,247,375,['10020010-037'],13,10,3,2,1,1,11,9,2,2563,['10020010-037'],43,293,905,357,527,120,116,3,6,['10020010-037'],,,,,,,,,
SAU_10020010-037,2024,嘉義市,東區,王田里,1132,2517,1141,1376,['10020010-037'],190,104,86,1693,785,908,634,252,382,['10020010-037'],12,9,3,4,2,2,8,7,1,2505,['10020010-037'],43,299,902,350,503,111,111,2,6,['10020010-037'],,,,,,,,,
SAU_10020010-038,2020,嘉義市,東區,東川里,861,2080,962,1118,['10020010-038'],231,107,124,1392,666,726,457,189,268,['10020010-038'],5,1,4,2,1,1,3,0,3,2075,['10020010-038'],24,206,655,295,449,86,122,1,11,['10020010-038'],650.0,560136.0,861.7476923076923,518.0,217.0,1054.0,1154.6,133.98,['10020010-038']
SAU_10020010-038,2021,嘉義市,東區,東川里,852,2048,947,1101,['10020010-038'],233,106,127,1370,656,714,445,185,260,['10020010-038'],3,0,3,0,0,0,3,0,3,2045,['10020010-038'],23,204,647,292,440,78,109,1,12,['10020010-038'],630.0,543664.0,862.9587301587302,539.0,226.0,1087.0,1121.18,129.92,['10020010-038']
SAU_10020010-038,2022,嘉義市,東區,東川里,840,2044,930,1114,['10020010-038'],233,104,129,1345,633,712,466,193,273,['10020010-038'],3,0,3,0,0,0,3,0,3,2041,['10020010-038'],22,212,649,288,445,76,107,1,11,['10020010-038'],622.0,622504.0,1000.8102893890675,639.0,286.0,1188.0,1251.29,125.03,['10020010-038']
SAU_10020010-038,2023,嘉義市,東區,東川里,835,1998,917,1081,['10020010-038'],206,85,121,1320,637,683,472,195,277,['10020010-038'],3,0,3,0,0,0,3,0,3,1995,['10020010-038'],22,221,669,271,425,69,105,0,10,['10020010-038'],,,,,,,,,
SAU_10020010-038,2024,嘉義市,東區,東川里,842,1974,901,1073,['10020010-038'],191,84,107,1300,619,681,483,198,285,['10020010-038'],3,0,3,0,0,0,3,0,3,1971,['10020010-038'],23,215,672,270,420,72,102,0,9,['10020010-038'],,,,,,,,,
SAU_10020010-039,2020,嘉義市,東區,太平里,1973,5168,2373,2795,['10020010-039'],773,401,372,3647,1658,1989,748,314,434,['10020010-039'],36,15,21,4,1,3,32,14,18,5132,['10020010-039'],60,531,1567,615,1096,254,242,3,27,['10020010-039'],1493.0,1199857.0,803.6550569323509,516.0,238.0,985.0,955.21,118.86,['10020010-039']
SAU_10020010-039,2021,嘉義市,東區,太平里,2000,5154,2362,2792,['10020010-039'],768,397,371,3607,1637,1970,779,328,451,['10020010-039'],33,13,20,2,1,1,31,12,19,5121,['10020010-039'],59,549,1603,603,1072,230,231,3,25,['10020010-039'],1495.0,1224213.0,818.8715719063545,523.0,245.0,988.0,966.62,118.04,['10020010-039']
SAU_10020010-039,2022,嘉義市,東區,太平里,1991,5102,2321,2781,['10020010-039'],745,376,369,3550,1610,1940,807,335,472,['10020010-039'],31,13,18,4,3,1,27,10,17,5071,['10020010-039'],66,546,1612,609,1048,233,219,3,21,['10020010-039'],1518.0,1353322.0,891.5164690382081,557.0,262.0,1087.0,1102.39,123.65,['10020010-039']
SAU_10020010-039,2023,嘉義市,東區,太平里,2001,5069,2321,2748,['10020010-039'],732,372,360,3511,1604,1907,826,345,481,['10020010-039'],28,12,16,4,2,2,24,10,14,5041,['10020010-039'],73,566,1611,598,1041,227,199,3,19,['10020010-039'],,,,,,,,,
SAU_10020010-039,2024,嘉義市,東區,太平里,2018,4996,2279,2717,['10020010-039'],703,352,351,3419,1560,1859,874,367,507,['10020010-039'],29,12,17,4,2,2,25,10,15,4967,['10020010-039'],76,578,1601,582,1019,229,187,3,18,['10020010-039'],,,,,,,,,
SAU_10020010-041,2020,嘉義市,東區,盧厝里,837,2321,1148,1173,['10020010-041'],347,185,162,1654,817,837,320,146,174,['10020010-041'],20,8,12,0,0,0,20,8,12,2301,['10020010-041'],20,185,617,244,531,170,171,4,32,['10020010-041'],604.0,552798.0,915.2284768211921,513.0,240.0,1134.0,1162.68,127.04,['10020010-041']
SAU_10020010-041,2021,嘉義市,東區,盧厝里,849,2349,1156,1193,['10020010-041'],344,186,158,1674,815,859,331,155,176,['10020010-041'],16,6,10,0,0,0,16,6,10,2333,['10020010-041'],22,208,653,253,511,158,160,4,29,['10020010-041'],621.0,586426.0,944.3252818035427,524.0,268.0,1127.0,1201.96,127.28,['10020010-041']
SAU_10020010-041,2022,嘉義市,東區,盧厝里,846,2311,1139,1172,['10020010-041'],325,178,147,1640,801,839,346,160,186,['10020010-041'],19,8,11,0,0,0,19,8,11,2292,['10020010-041'],26,208,658,250,503,159,152,4,26,['10020010-041'],656.0,681337.0,1038.623475609756,576.0,279.0,1216.0,1347.04,129.69,['10020010-041']
SAU_10020010-041,2023,嘉義市,東區,盧厝里,895,2368,1164,1204,['10020010-041'],320,174,146,1695,829,866,353,161,192,['10020010-041'],15,6,9,0,0,0,15,6,9,2353,['10020010-041'],27,224,707,253,517,158,138,3,21,['10020010-041'],,,,,,,,,
SAU_10020010-041,2024,嘉義市,東區,盧厝里,941,2418,1173,1245,['10020010-041'],341,184,157,1721,829,892,356,160,196,['10020010-041'],14,6,8,1,0,1,13,6,7,2404,['10020010-041'],31,235,720,258,523,160,132,2,16,['10020010-041'],,,,,,,,,
SAU_10020010-042,2020,嘉義市,東區,鹿寮里,407,1219,645,574,['10020010-042'],132,78,54,880,458,422,207,109,98,['10020010-042'],8,4,4,6,3,3,2,1,1,1211,['10020010-042'],7,76,292,147,283,124,135,2,21,['10020010-042'],270.0,174557.0,646.5074074074074,416.0,212.0,773.0,725.61,112.24,['10020010-042']
SAU_10020010-042,2021,嘉義市,東區,鹿寮里,415,1227,650,577,['10020010-042'],128,80,48,879,453,426,220,117,103,['10020010-042'],7,3,4,5,2,3,2,1,1,1220,['10020010-042'],9,78,304,148,279,123,133,2,19,['10020010-042'],268.0,164377.0,613.3470149253732,404.0,183.0,757.0,683.7,111.47,['10020010-042']
SAU_10020010-042,2022,嘉義市,東區,鹿寮里,414,1222,642,580,['10020010-042'],117,72,45,880,453,427,225,117,108,['10020010-042'],10,6,4,5,2,3,5,4,1,1212,['10020010-042'],9,80,318,139,288,127,125,2,17,['10020010-042'],283.0,200998.0,710.2402826855124,522.0,223.0,841.0,809.19,113.93,['10020010-042']
SAU_10020010-042,2023,嘉義市,東區,鹿寮里,409,1206,635,571,['10020010-042'],122,72,50,855,448,407,229,115,114,['10020010-042'],11,7,4,6,3,3,5,4,1,1195,['10020010-042'],9,82,310,138,290,119,117,2,17,['10020010-042'],,,,,,,,,
SAU_10020010-042,2024,嘉義市,東區,鹿寮里,413,1184,619,565,['10020010-042'],108,59,49,853,445,408,223,115,108,['10020010-042'],13,7,6,8,3,5,5,4,1,1171,['10020010-042'],9,84,310,137,289,118,111,1,17,['10020010-042'],,,,,,,,,
SAU_10020010-043,2020,嘉義市,東區,長竹里,1311,3441,1693,1748,['10020010-043'],426,216,210,2494,1231,1263,521,246,275,['10020010-043'],16,7,9,4,0,4,12,7,5,3425,['10020010-043'],60,369,1123,427,731,150,142,2,11,['10020010-043'],1000.0,1062592.0,1062.592,636.0,274.0,1255.0,1405.46,132.27,['10020010-043']
SAU_10020010-043,2021,嘉義市,東區,長竹里,1320,3428,1692,1736,['10020010-043'],405,213,192,2468,1217,1251,555,262,293,['10020010-043'],20,7,13,4,0,4,16,7,9,3408,['10020010-043'],60,377,1137,436,716,142,136,2,8,['10020010-043'],994.0,1044355.0,1050.658953722334,613.0,277.0,1256.0,1380.55,131.4,['10020010-043']
SAU_10020010-043,2022,嘉義市,東區,長竹里,1322,3435,1687,1748,['10020010-043'],417,219,198,2451,1209,1242,567,259,308,['10020010-043'],23,8,15,5,0,5,18,8,10,3412,['10020010-043'],59,399,1145,431,705,140,131,1,7,['10020010-043'],1064.0,1164098.0,1094.077067669173,630.0,277.0,1310.0,1499.64,137.07,['10020010-043']
SAU_10020010-043,2023,嘉義市,東區,長竹里,1319,3375,1652,1723,['10020010-043'],382,189,193,2399,1184,1215,594,279,315,['10020010-043'],24,9,15,6,1,5,18,8,10,3351,['10020010-043'],56,419,1133,428,676,151,122,1,7,['10020010-043'],,,,,,,,,
SAU_10020010-043,2024,嘉義市,東區,長竹里,1365,3391,1662,1729,['10020010-043'],389,196,193,2372,1160,1212,630,306,324,['10020010-043'],27,9,18,7,1,6,20,8,12,3364,['10020010-043'],58,427,1146,428,677,144,114,1,7,['10020010-043'],,,,,,,,,
SAU_10020010-044,2020,嘉義市,東區,短竹里,1159,2731,1311,1420,['10020010-044'],301,151,150,1927,947,980,503,213,290,['10020010-044'],17,4,13,6,1,5,11,3,8,2714,['10020010-044'],44,271,795,348,603,173,173,0,23,['10020010-044'],774.0,651630.0,841.8992248062016,537.0,254.0,1032.0,1016.18,120.7,['10020010-044']
SAU_10020010-044,2021,嘉義市,東區,短竹里,1168,2744,1317,1427,['10020010-044'],305,154,151,1919,933,986,520,230,290,['10020010-044'],16,4,12,5,1,4,11,3,8,2728,['10020010-044'],44,284,823,350,582,172,166,0,21,['10020010-044'],792.0,690327.0,871.625,543.0,266.0,1082.0,1036.01,118.86,['10020010-044']
SAU_10020010-044,2022,嘉義市,東區,短竹里,1179,2747,1309,1438,['10020010-044'],299,149,150,1894,910,984,554,250,304,['10020010-044'],16,4,12,5,1,4,11,3,8,2731,['10020010-044'],41,294,819,361,578,177,160,0,18,['10020010-044'],806.0,808826.0,1003.5062034739454,633.0,290.0,1202.0,1340.12,133.54,['10020010-044']
SAU_10020010-044,2023,嘉義市,東區,短竹里,1192,2765,1319,1446,['10020010-044'],289,141,148,1888,912,976,588,266,322,['10020010-044'],13,1,12,5,1,4,8,0,8,2752,['10020010-044'],43,305,839,360,589,167,156,0,17,['10020010-044'],,,,,,,,,
SAU_10020010-044,2024,嘉義市,東區,短竹里,1246,2828,1344,1484,['10020010-044'],308,159,149,1910,914,996,610,271,339,['10020010-044'],9,1,8,1,1,0,8,0,8,2819,['10020010-044'],41,333,873,352,596,163,146,0,16,['10020010-044'],,,,,,,,,
SAU_10020010-045,2020,嘉義市,東區,新開里,945,2282,1120,1162,['10020010-045'],248,141,107,1565,787,778,469,192,277,['10020010-045'],9,3,6,2,0,2,7,3,4,2273,['10020010-045'],19,191,612,319,539,152,184,4,14,['10020010-045'],629.0,435541.0,692.4340222575516,446.0,198.0,930.0,766.17,110.65,['10020010-045']
SAU_10020010-045,2021,嘉義市,東區,新開里,942,2259,1109,1150,['10020010-045'],249,136,113,1525,770,755,485,203,282,['10020010-045'],12,6,6,5,3,2,7,3,4,2247,['10020010-045'],21,189,606,322,525,154,175,4,12,['10020010-045'],619.0,431074.0,696.4038772213247,488.0,198.0,917.0,722.9,103.8,['10020010-045']
SAU_10020010-045,2022,嘉義市,東區,新開里,942,2256,1096,1160,['10020010-045'],244,133,111,1519,759,760,493,204,289,['10020010-045'],9,4,5,5,3,2,4,1,3,2247,['10020010-045'],22,195,614,313,532,154,167,3,12,['10020010-045'],619.0,489134.0,790.200323101777,559.0,228.0,1057.0,846.69,107.15,['10020010-045']
SAU_10020010-045,2023,嘉義市,東區,新開里,946,2235,1091,1144,['10020010-045'],223,119,104,1501,758,743,511,214,297,['10020010-045'],9,4,5,5,3,2,4,1,3,2226,['10020010-045'],22,199,622,314,528,150,164,3,10,['10020010-045'],,,,,,,,,
SAU_10020010-045,2024,嘉義市,東區,新開里,957,2188,1046,1142,['10020010-045'],198,104,94,1459,723,736,531,219,312,['10020010-045'],13,6,7,9,5,4,4,1,3,2175,['10020010-045'],25,198,620,304,532,137,161,3,10,['10020010-045'],,,,,,,,,
SAU_10020010-046,2020,嘉義市,東區,宣信里,581,1470,717,753,['10020010-046'],136,71,65,984,485,499,350,161,189,['10020010-046'],11,5,6,1,1,0,10,4,6,1459,['10020010-046'],9,72,315,170,452,146,157,0,13,['10020010-046'],334.0,204618.0,612.6287425149701,418.0,195.0,747.0,708.47,115.64,['10020010-046']
SAU_10020010-046,2021,嘉義市,東區,宣信里,562,1406,682,724,['10020010-046'],127,66,61,925,456,469,354,160,194,['10020010-046'],10,5,5,1,1,0,9,4,5,1396,['10020010-046'],7,71,313,168,421,139,150,0,11,['10020010-046'],328.0,200196.0,610.3536585365854,350.0,177.0,777.0,757.62,124.13,['10020010-046']
SAU_10020010-046,2022,嘉義市,東區,宣信里,560,1387,664,723,['10020010-046'],116,58,58,900,433,467,371,173,198,['10020010-046'],11,6,5,1,1,0,10,5,5,1376,['10020010-046'],8,73,323,170,415,131,141,1,9,['10020010-046'],325.0,225997.0,695.3753846153846,426.0,186.0,820.0,1029.1,147.99,['10020010-046']
SAU_10020010-046,2023,嘉義市,東區,宣信里,556,1356,652,704,['10020010-046'],111,56,55,859,417,442,386,179,207,['10020010-046'],9,5,4,1,1,0,8,4,4,1347,['10020010-046'],8,75,318,170,405,123,137,1,8,['10020010-046'],,,,,,,,,
SAU_10020010-046,2024,嘉義市,東區,宣信里,553,1320,626,694,['10020010-046'],102,49,53,820,398,422,398,179,219,['10020010-046'],4,3,1,1,1,0,3,2,1,1316,['10020010-046'],8,75,312,175,399,113,129,1,6,['10020010-046'],,,,,,,,,
SAU_10020010-047,2020,嘉義市,東區,興南里,779,1830,900,930,['10020010-047'],173,82,91,1222,642,580,435,176,259,['10020010-047'],13,4,9,4,1,3,9,3,6,1817,['10020010-047'],13,121,445,202,466,159,240,0,11,['10020010-047'],452.0,296287.0,655.5022123893805,397.0,202.0,827.0,789.84,120.49,['10020010-047']
SAU_10020010-047,2021,嘉義市,東區,興南里,759,1790,891,899,['10020010-047'],168,84,84,1182,626,556,440,181,259,['10020010-047'],13,4,9,4,1,3,9,3,6,1777,['10020010-047'],11,122,447,196,454,157,226,0,10,['10020010-047'],422.0,280978.0,665.824644549763,436.0,195.0,805.0,770.0,115.65,['10020010-047']
SAU_10020010-047,2022,嘉義市,東區,興南里,752,1779,884,895,['10020010-047'],163,76,87,1164,620,544,452,188,264,['10020010-047'],10,3,7,4,1,3,6,2,4,1769,['10020010-047'],11,118,462,190,451,156,218,0,10,['10020010-047'],440.0,323758.0,735.8136363636364,487.0,213.0,903.0,909.75,123.64,['10020010-047']
SAU_10020010-047,2023,嘉義市,東區,興南里,767,1794,888,906,['10020010-047'],155,73,82,1168,614,554,471,201,270,['10020010-047'],10,3,7,4,1,3,6,2,4,1784,['10020010-047'],12,127,476,180,472,156,206,0,10,['10020010-047'],,,,,,,,,
SAU_10020010-047,2024,嘉義市,東區,興南里,772,1750,862,888,['10020010-047'],142,65,77,1123,593,530,485,204,281,['10020010-047'],11,4,7,4,1,3,7,3,4,1739,['10020010-047'],13,126,477,168,468,145,202,0,9,['10020010-047'],,,,,,,,,
SAU_10020010-048,2020,嘉義市,東區,豐年里,585,1461,727,734,['10020010-048'],177,80,97,980,517,463,304,130,174,['10020010-048'],9,3,6,4,1,3,5,2,3,1452,['10020010-048'],12,113,392,175,348,111,118,2,13,['10020010-048'],377.0,274222.0,727.3793103448276,445.0,223.0,882.0,955.97,131.43,['10020010-048']
SAU_10020010-048,2021,嘉義市,東區,豐年里,580,1418,711,707,['10020010-048'],169,82,87,946,500,446,303,129,174,['10020010-048'],9,4,5,4,1,3,5,3,2,1409,['10020010-048'],11,116,393,167,338,99,110,2,12,['10020010-048'],372.0,276368.0,742.9247311827957,475.0,210.0,955.0,976.0,131.37,['10020010-048']
SAU_10020010-048,2022,嘉義市,東區,豐年里,579,1385,687,698,['10020010-048'],154,75,79,915,474,441,316,138,178,['10020010-048'],9,4,5,4,1,3,5,3,2,1376,['10020010-048'],10,113,392,166,334,101,101,1,13,['10020010-048'],366.0,308681.0,843.3907103825137,494.0,222.0,1036.0,1109.27,131.52,['10020010-048']
SAU_10020010-048,2023,嘉義市,東區,豐年里,580,1366,674,692,['10020010-048'],148,75,73,886,454,432,332,145,187,['10020010-048'],6,2,4,4,1,3,2,1,1,1360,['10020010-048'],11,114,392,164,331,95,98,1,12,['10020010-048'],,,,,,,,,
SAU_10020010-048,2024,嘉義市,東區,豐年里,586,1361,671,690,['10020010-048'],150,80,70,870,437,433,341,154,187,['10020010-048'],7,3,4,4,1,3,3,2,1,1354,['10020010-048'],10,114,407,160,325,90,94,1,10,['10020010-048'],,,,,,,,,
SAU_10020010-049,2020,嘉義市,東區,芳草里,1630,4072,1932,2140,['10020010-049'],454,245,209,2951,1414,1537,667,273,394,['10020010-049'],22,8,14,7,2,5,15,6,9,4050,['10020010-049'],26,246,956,474,1146,353,384,6,27,['10020010-049'],944.0,593876.0,629.1059322033898,415.0,201.0,778.0,729.42,115.95,['10020010-049']
SAU_10020010-049,2021,嘉義市,東區,芳草里,1634,4031,1915,2116,['10020010-049'],412,218,194,2922,1407,1515,697,290,407,['10020010-049'],23,8,15,8,2,6,15,6,9,4008,['10020010-049'],25,253,983,480,1139,338,368,7,26,['10020010-049'],962.0,608881.0,632.9324324324324,432.0,202.0,811.0,697.22,110.16,['10020010-049']
SAU_10020010-049,2022,嘉義市,東區,芳草里,1630,3948,1886,2062,['10020010-049'],380,205,175,2856,1381,1475,712,300,412,['10020010-049'],23,9,14,11,3,8,12,6,6,3925,['10020010-049'],26,253,1014,471,1102,324,346,6,26,['10020010-049'],974.0,679545.0,697.6848049281314,479.0,232.0,873.0,785.36,112.57,['10020010-049']
SAU_10020010-049,2023,嘉義市,東區,芳草里,1656,3983,1892,2091,['10020010-049'],366,191,175,2876,1390,1486,741,311,430,['10020010-049'],27,9,18,13,3,10,14,6,8,3956,['10020010-049'],25,279,1044,480,1104,325,329,6,25,['10020010-049'],,,,,,,,,
SAU_10020010-049,2024,嘉義市,東區,芳草里,1750,4093,1926,2167,['10020010-049'],403,217,186,2915,1394,1521,775,315,460,['10020010-049'],27,10,17,15,4,11,12,6,6,4066,['10020010-049'],28,294,1115,469,1119,323,315,6,21,['10020010-049'],,,,,,,,,
SAU_10020010-050,2020,嘉義市,東區,芳安里,941,2486,1198,1288,['10020010-050'],258,134,124,1726,857,869,502,207,295,['10020010-050'],4,0,4,0,0,0,4,0,4,2482,['10020010-050'],28,170,675,318,604,174,222,8,29,['10020010-050'],671.0,479102.0,714.0119225037258,468.0,199.0,968.0,773.9,108.39,['10020010-050']
SAU_10020010-050,2021,嘉義市,東區,芳安里,952,2503,1199,1304,['10020010-050'],250,125,125,1734,860,874,519,214,305,['10020010-050'],10,4,6,0,0,0,10,4,6,2493,['10020010-050'],27,186,691,327,611,173,208,6,25,['10020010-050'],665.0,485288.0,729.7563909774436,489.0,202.0,972.0,806.28,110.49,['10020010-050']
SAU_10020010-050,2022,嘉義市,東區,芳安里,945,2467,1167,1300,['10020010-050'],236,117,119,1691,823,868,540,227,313,['10020010-050'],15,6,9,0,0,0,15,6,9,2452,['10020010-050'],26,198,695,310,594,174,206,4,24,['10020010-050'],671.0,556252.0,828.9895678092399,550.0,232.0,1014.0,1032.85,124.59,['10020010-050']
SAU_10020010-050,2023,嘉義市,東區,芳安里,936,2422,1137,1285,['10020010-050'],217,104,113,1660,811,849,545,222,323,['10020010-050'],15,5,10,0,0,0,15,5,10,2407,['10020010-050'],28,209,685,302,601,164,190,4,22,['10020010-050'],,,,,,,,,
SAU_10020010-050,2024,嘉義市,東區,芳安里,947,2399,1120,1279,['10020010-050'],212,99,113,1630,797,833,557,224,333,['10020010-050'],18,5,13,4,0,4,14,5,9,2381,['10020010-050'],30,220,685,296,588,163,184,3,18,['10020010-050'],,,,,,,,,
SAU_10020010-051,2020,嘉義市,東區,頂寮里,1062,2989,1437,1552,['10020010-051'],386,198,188,2075,1012,1063,528,227,301,['10020010-051'],22,10,12,5,2,3,17,8,9,2967,['10020010-051'],13,183,774,366,760,248,234,5,20,['10020010-051'],766.0,500597.0,653.5208877284596,427.0,203.0,861.0,712.88,109.08,['10020010-051']
SAU_10020010-051,2021,嘉義市,東區,頂寮里,1059,2950,1429,1521,['10020010-051'],374,195,179,2015,989,1026,561,245,316,['10020010-051'],20,10,10,4,2,2,16,8,8,2930,['10020010-051'],14,192,787,360,739,233,226,4,18,['10020010-051'],754.0,511048.0,677.7824933687002,456.0,209.0,876.0,773.03,114.05,['10020010-051']
SAU_10020010-051,2022,嘉義市,東區,頂寮里,1060,2929,1413,1516,['10020010-051'],356,179,177,2005,986,1019,568,248,320,['10020010-051'],22,11,11,4,2,2,18,9,9,2907,['10020010-051'],14,207,790,349,731,246,216,4,16,['10020010-051'],775.0,592954.0,765.101935483871,502.0,241.0,952.0,903.17,118.05,['10020010-051']
SAU_10020010-051,2023,嘉義市,東區,頂寮里,1060,2920,1410,1510,['10020010-051'],347,176,171,1983,975,1008,590,259,331,['10020010-051'],22,11,11,7,4,3,15,7,8,2898,['10020010-051'],15,210,795,347,747,234,208,3,14,['10020010-051'],,,,,,,,,
SAU_10020010-051,2024,嘉義市,東區,頂寮里,1063,2881,1378,1503,['10020010-051'],333,169,164,1950,946,1004,598,263,335,['10020010-051'],25,11,14,5,4,1,20,7,13,2856,['10020010-051'],18,219,795,346,733,229,193,3,12,['10020010-051'],,,,,,,,,
SAU_10020010-052,2020,嘉義市,東區,安寮里,1249,3157,1533,1624,['10020010-052'],335,184,151,2156,1059,1097,666,290,376,['10020010-052'],19,10,9,7,5,2,12,5,7,3138,['10020010-052'],29,212,799,385,823,264,279,6,25,['10020010-052'],839.0,543182.0,647.4159713945173,429.0,210.0,899.0,676.5,104.49,['10020010-052']
SAU_10020010-052,2021,嘉義市,東區,安寮里,1251,3146,1513,1633,['10020010-052'],329,171,158,2131,1044,1087,686,298,388,['10020010-052'],20,10,10,7,5,2,13,5,8,3126,['10020010-052'],29,204,820,384,820,258,274,6,21,['10020010-052'],827.0,539985.0,652.944377267231,454.0,207.0,880.0,682.56,104.54,['10020010-052']
SAU_10020010-052,2022,嘉義市,東區,安寮里,1238,3127,1505,1622,['10020010-052'],313,166,147,2125,1047,1078,689,292,397,['10020010-052'],19,10,9,7,5,2,12,5,7,3108,['10020010-052'],34,215,835,378,823,247,259,5,18,['10020010-052'],852.0,610816.0,716.9201877934272,459.0,207.0,940.0,805.95,112.42,['10020010-052']
SAU_10020010-052,2023,嘉義市,東區,安寮里,1240,3105,1483,1622,['10020010-052'],288,141,147,2115,1035,1080,702,307,395,['10020010-052'],17,9,8,6,5,1,11,4,7,3088,['10020010-052'],33,222,858,380,818,239,248,3,16,['10020010-052'],,,,,,,,,
SAU_10020010-052,2024,嘉義市,東區,安寮里,1267,3090,1476,1614,['10020010-052'],286,140,146,2074,1007,1067,730,329,401,['10020010-052'],17,9,8,6,5,1,11,4,7,3073,['10020010-052'],34,234,868,381,799,234,238,3,13,['10020010-052'],,,,,,,,,
SAU_10020010-053,2020,嘉義市,東區,興安里,1212,3371,1662,1709,['10020010-053'],448,255,193,2430,1189,1241,493,218,275,['10020010-053'],17,9,8,7,4,3,10,5,5,3354,['10020010-053'],27,254,791,370,914,262,274,2,29,['10020010-053'],868.0,563075.0,648.7039170506912,454.0,208.0,901.0,630.92,97.26,['10020010-053']
