sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10014090-003,2017,臺東縣,太麻里鄉,華源村,0,8,67,44,181,114,175,1,45,['10014090-003']
SAU_10014090-003,2018,臺東縣,太麻里鄉,華源村,0,11,70,46,187,119,165,1,42,['10014090-003']
SAU_10014090-003,2019,臺東縣,太麻里鄉,華源村,0,11,74,40,181,113,161,1,42,['10014090-003']
SAU_10014090-003,2020,臺東縣,太麻里鄉,華源村,0,13,82,38,172,108,155,1,38,['10014090-003']
SAU_10014090-003,2021,臺東縣,太麻里鄉,華源村,0,13,89,42,169,107,150,1,36,['10014090-003']
SAU_10014090-003,2022,臺東縣,太麻里鄉,華源村,0,13,92,46,169,108,149,1,32,['10014090-003']
SAU_10014090-003,2023,臺東縣,太麻里鄉,華源村,0,17,89,46,160,107,141,1,27,['10014090-003']
SAU_10014090-003,2024,臺東縣,太麻里鄉,華源村,0,14,95,47,157,106,136,1,23,['10014090-003']
SAU_10014090-004,2011,臺東縣,太麻里鄉,北里村,0,5,41,29,210,122,163,3,20,['10014090-004']
SAU_10014090-004,2012,臺東縣,太麻里鄉,北里村,0,5,46,35,200,123,157,3,20,['10014090-004']
SAU_10014090-004,2013,臺東縣,太麻里鄉,北里村,0,5,50,40,202,122,156,3,19,['10014090-004']
SAU_10014090-004,2014,臺東縣,太麻里鄉,北里村,0,6,48,42,196,116,154,3,16,['10014090-004']
SAU_10014090-004,2015,臺東縣,太麻里鄉,北里村,0,6,47,43,198,115,152,3,17,['10014090-004']
SAU_10014090-004,2016,臺東縣,太麻里鄉,北里村,0,8,44,39,198,120,146,3,13,['10014090-004']
SAU_10014090-004,2017,臺東縣,太麻里鄉,北里村,0,9,57,43,199,121,134,2,12,['10014090-004']
SAU_10014090-004,2018,臺東縣,太麻里鄉,北里村,0,11,60,47,200,112,127,1,13,['10014090-004']
SAU_10014090-004,2019,臺東縣,太麻里鄉,北里村,0,10,59,50,206,114,127,1,14,['10014090-004']
SAU_10014090-004,2020,臺東縣,太麻里鄉,北里村,0,8,60,56,217,119,125,0,14,['10014090-004']
SAU_10014090-004,2021,臺東縣,太麻里鄉,北里村,0,8,56,50,228,113,116,0,10,['10014090-004']
SAU_10014090-004,2022,臺東縣,太麻里鄉,北里村,0,10,61,47,229,107,112,0,9,['10014090-004']
SAU_10014090-004,2023,臺東縣,太麻里鄉,北里村,0,10,67,44,230,105,111,0,8,['10014090-004']
SAU_10014090-004,2024,臺東縣,太麻里鄉,北里村,0,9,72,44,216,109,107,0,5,['10014090-004']
SAU_10014090-005,2011,臺東縣,太麻里鄉,泰和村,0,30,197,117,501,266,359,4,57,['10014090-005']
SAU_10014090-005,2012,臺東縣,太麻里鄉,泰和村,1,36,211,129,483,259,349,4,51,['10014090-005']
SAU_10014090-005,2013,臺東縣,太麻里鄉,泰和村,1,36,230,137,484,256,336,4,48,['10014090-005']
SAU_10014090-005,2014,臺東縣,太麻里鄉,泰和村,1,39,247,136,480,253,324,4,46,['10014090-005']
SAU_10014090-005,2015,臺東縣,太麻里鄉,泰和村,1,40,259,140,470,248,310,5,45,['10014090-005']
SAU_10014090-005,2016,臺東縣,太麻里鄉,泰和村,1,33,263,151,451,235,298,5,39,['10014090-005']
SAU_10014090-005,2017,臺東縣,太麻里鄉,泰和村,1,35,274,154,441,220,291,5,40,['10014090-005']
SAU_10014090-005,2018,臺東縣,太麻里鄉,泰和村,1,34,284,155,431,223,275,4,37,['10014090-005']
SAU_10014090-005,2019,臺東縣,太麻里鄉,泰和村,2,33,290,159,435,219,269,3,36,['10014090-005']
SAU_10014090-005,2020,臺東縣,太麻里鄉,泰和村,1,36,293,150,431,215,262,3,34,['10014090-005']
SAU_10014090-005,2021,臺東縣,太麻里鄉,泰和村,2,39,301,145,431,205,254,2,29,['10014090-005']
SAU_10014090-005,2022,臺東縣,太麻里鄉,泰和村,2,38,310,140,430,212,238,2,28,['10014090-005']
SAU_10014090-005,2023,臺東縣,太麻里鄉,泰和村,2,38,311,140,434,203,231,2,25,['10014090-005']
SAU_10014090-005,2024,臺東縣,太麻里鄉,泰和村,2,42,322,139,412,205,223,2,24,['10014090-005']
SAU_10014090-006,2011,臺東縣,太麻里鄉,大王村,2,25,201,159,649,301,462,13,75,['10014090-006']
SAU_10014090-006,2012,臺東縣,太麻里鄉,大王村,2,26,232,160,626,305,454,12,71,['10014090-006']
SAU_10014090-006,2013,臺東縣,太麻里鄉,大王村,2,28,245,157,609,296,453,11,71,['10014090-006']
SAU_10014090-006,2014,臺東縣,太麻里鄉,大王村,2,33,248,163,602,305,438,10,63,['10014090-006']
SAU_10014090-006,2015,臺東縣,太麻里鄉,大王村,2,37,253,161,617,299,440,7,58,['10014090-006']
SAU_10014090-006,2016,臺東縣,太麻里鄉,大王村,2,35,260,158,621,294,422,7,56,['10014090-006']
SAU_10014090-006,2017,臺東縣,太麻里鄉,大王村,3,37,274,149,621,286,408,7,54,['10014090-006']
SAU_10014090-006,2018,臺東縣,太麻里鄉,大王村,6,41,265,152,625,278,404,6,50,['10014090-006']
SAU_10014090-006,2019,臺東縣,太麻里鄉,大王村,6,46,271,154,624,280,393,6,48,['10014090-006']
SAU_10014090-006,2020,臺東縣,太麻里鄉,大王村,7,50,287,159,627,270,372,6,46,['10014090-006']
SAU_10014090-006,2021,臺東縣,太麻里鄉,大王村,7,54,305,165,616,263,358,6,45,['10014090-006']
SAU_10014090-006,2022,臺東縣,太麻里鄉,大王村,6,60,315,164,614,263,356,6,41,['10014090-006']
SAU_10014090-006,2023,臺東縣,太麻里鄉,大王村,6,55,328,171,613,265,345,6,35,['10014090-006']
SAU_10014090-006,2024,臺東縣,太麻里鄉,大王村,5,56,329,178,614,268,324,6,31,['10014090-006']
SAU_10014090-007,2011,臺東縣,太麻里鄉,香蘭村,0,10,55,52,260,173,246,2,49,['10014090-007']
SAU_10014090-007,2012,臺東縣,太麻里鄉,香蘭村,0,10,69,50,255,166,244,2,46,['10014090-007']
SAU_10014090-007,2013,臺東縣,太麻里鄉,香蘭村,0,9,71,55,253,161,240,2,42,['10014090-007']
SAU_10014090-007,2014,臺東縣,太麻里鄉,香蘭村,0,9,73,52,256,156,229,2,39,['10014090-007']
SAU_10014090-007,2015,臺東縣,太麻里鄉,香蘭村,1,9,70,54,252,159,222,2,37,['10014090-007']
SAU_10014090-007,2016,臺東縣,太麻里鄉,香蘭村,1,11,79,48,254,164,223,2,33,['10014090-007']
SAU_10014090-007,2017,臺東縣,太麻里鄉,香蘭村,1,12,84,47,255,169,215,2,28,['10014090-007']
SAU_10014090-007,2018,臺東縣,太麻里鄉,香蘭村,2,17,82,52,267,163,211,2,26,['10014090-007']
SAU_10014090-007,2019,臺東縣,太麻里鄉,香蘭村,1,16,87,53,280,155,202,2,22,['10014090-007']
SAU_10014090-007,2020,臺東縣,太麻里鄉,香蘭村,2,16,92,54,284,159,196,2,21,['10014090-007']
SAU_10014090-007,2021,臺東縣,太麻里鄉,香蘭村,3,16,98,55,289,156,183,2,20,['10014090-007']
SAU_10014090-007,2022,臺東縣,太麻里鄉,香蘭村,4,16,109,59,276,153,175,2,20,['10014090-007']
SAU_10014090-007,2023,臺東縣,太麻里鄉,香蘭村,3,18,111,60,275,153,172,2,20,['10014090-007']
SAU_10014090-007,2024,臺東縣,太麻里鄉,香蘭村,3,18,110,57,268,149,160,2,17,['10014090-007']
SAU_10014090-008,2011,臺東縣,太麻里鄉,金崙村,0,6,88,112,640,409,472,8,20,['10014090-008']
SAU_10014090-008,2012,臺東縣,太麻里鄉,金崙村,1,5,105,123,636,390,456,8,19,['10014090-008']
SAU_10014090-008,2013,臺東縣,太麻里鄉,金崙村,1,5,122,128,650,399,433,8,17,['10014090-008']
SAU_10014090-008,2014,臺東縣,太麻里鄉,金崙村,1,5,131,131,653,395,421,8,15,['10014090-008']
SAU_10014090-008,2015,臺東縣,太麻里鄉,金崙村,1,6,138,132,642,388,401,7,15,['10014090-008']
SAU_10014090-008,2016,臺東縣,太麻里鄉,金崙村,1,7,153,138,660,380,390,5,15,['10014090-008']
SAU_10014090-008,2017,臺東縣,太麻里鄉,金崙村,1,9,168,139,664,363,375,5,13,['10014090-008']
SAU_10014090-008,2018,臺東縣,太麻里鄉,金崙村,3,10,180,152,694,364,366,5,13,['10014090-008']
SAU_10014090-008,2019,臺東縣,太麻里鄉,金崙村,2,14,184,152,678,361,354,4,12,['10014090-008']
SAU_10014090-008,2020,臺東縣,太麻里鄉,金崙村,2,18,197,151,692,359,340,5,11,['10014090-008']
SAU_10014090-008,2021,臺東縣,太麻里鄉,金崙村,2,17,204,154,690,346,332,5,11,['10014090-008']
SAU_10014090-008,2022,臺東縣,太麻里鄉,金崙村,2,21,219,162,687,346,320,5,9,['10014090-008']
SAU_10014090-008,2023,臺東縣,太麻里鄉,金崙村,2,22,234,168,700,338,310,3,10,['10014090-008']
SAU_10014090-008,2024,臺東縣,太麻里鄉,金崙村,2,22,257,171,704,335,300,2,9,['10014090-008']
SAU_10014090-009,2011,臺東縣,太麻里鄉,多良村,2,4,36,54,284,234,307,7,22,['10014090-009']
SAU_10014090-009,2012,臺東縣,太麻里鄉,多良村,2,3,39,61,278,222,306,6,21,['10014090-009']
SAU_10014090-009,2013,臺東縣,太麻里鄉,多良村,2,3,44,65,275,221,296,3,21,['10014090-009']
SAU_10014090-009,2014,臺東縣,太麻里鄉,多良村,2,4,46,63,286,208,293,4,21,['10014090-009']
SAU_10014090-009,2015,臺東縣,太麻里鄉,多良村,1,5,46,62,287,213,286,3,20,['10014090-009']
SAU_10014090-009,2016,臺東縣,太麻里鄉,多良村,1,7,46,60,299,209,273,3,17,['10014090-009']
SAU_10014090-009,2017,臺東縣,太麻里鄉,多良村,1,7,54,61,312,202,268,3,16,['10014090-009']
SAU_10014090-009,2018,臺東縣,太麻里鄉,多良村,1,7,56,62,323,204,261,3,17,['10014090-009']
SAU_10014090-009,2019,臺東縣,太麻里鄉,多良村,1,8,58,69,321,200,253,3,17,['10014090-009']
SAU_10014090-009,2020,臺東縣,太麻里鄉,多良村,1,8,64,71,324,197,246,3,17,['10014090-009']
SAU_10014090-009,2021,臺東縣,太麻里鄉,多良村,1,9,67,77,332,192,237,3,16,['10014090-009']
SAU_10014090-009,2022,臺東縣,太麻里鄉,多良村,1,10,76,73,331,196,228,3,15,['10014090-009']
SAU_10014090-009,2023,臺東縣,太麻里鄉,多良村,1,9,89,73,336,189,214,4,15,['10014090-009']
SAU_10014090-009,2024,臺東縣,太麻里鄉,多良村,1,9,91,74,340,190,201,4,16,['10014090-009']
SAU_10014100-001,2011,臺東縣,大武鄉,大竹村,0,6,67,58,226,159,311,1,9,['10014100-001']
SAU_10014100-001,2012,臺東縣,大武鄉,大竹村,0,4,69,52,224,160,301,1,9,['10014100-001']
SAU_10014100-001,2013,臺東縣,大武鄉,大竹村,0,3,73,49,222,152,279,1,9,['10014100-001']
SAU_10014100-001,2014,臺東縣,大武鄉,大竹村,0,5,85,49,240,151,270,1,9,['10014100-001']
SAU_10014100-001,2015,臺東縣,大武鄉,大竹村,0,5,80,52,218,146,256,1,8,['10014100-001']
SAU_10014100-001,2016,臺東縣,大武鄉,大竹村,0,6,91,53,234,148,253,1,8,['10014100-001']
SAU_10014100-001,2017,臺東縣,大武鄉,大竹村,0,6,90,62,229,141,247,1,7,['10014100-001']
SAU_10014100-001,2018,臺東縣,大武鄉,大竹村,0,8,98,61,241,142,236,1,7,['10014100-001']
SAU_10014100-001,2019,臺東縣,大武鄉,大竹村,0,8,94,57,242,142,225,1,5,['10014100-001']
SAU_10014100-001,2020,臺東縣,大武鄉,大竹村,0,8,97,56,242,142,213,1,5,['10014100-001']
SAU_10014100-001,2021,臺東縣,大武鄉,大竹村,0,9,98,57,241,134,208,1,5,['10014100-001']
SAU_10014100-001,2022,臺東縣,大武鄉,大竹村,0,8,117,65,247,139,200,1,5,['10014100-001']
SAU_10014100-001,2023,臺東縣,大武鄉,大竹村,0,8,123,65,244,137,188,1,4,['10014100-001']
SAU_10014100-001,2024,臺東縣,大武鄉,大竹村,1,7,134,65,237,131,180,1,4,['10014100-001']
SAU_10014100-002,2011,臺東縣,大武鄉,大鳥村,1,5,60,74,404,324,325,0,5,['10014100-002']
SAU_10014100-002,2012,臺東縣,大武鄉,大鳥村,2,5,80,81,377,319,313,0,4,['10014100-002']
SAU_10014100-002,2013,臺東縣,大武鄉,大鳥村,2,5,93,82,372,314,301,0,3,['10014100-002']
SAU_10014100-002,2014,臺東縣,大武鄉,大鳥村,2,5,109,95,382,308,294,0,3,['10014100-002']
SAU_10014100-002,2015,臺東縣,大武鄉,大鳥村,2,4,109,89,380,306,278,0,3,['10014100-002']
SAU_10014100-002,2016,臺東縣,大武鄉,大鳥村,2,6,115,97,370,306,268,0,4,['10014100-002']
SAU_10014100-002,2017,臺東縣,大武鄉,大鳥村,2,6,118,92,381,295,255,0,4,['10014100-002']
SAU_10014100-002,2018,臺東縣,大武鄉,大鳥村,2,7,138,95,394,289,240,0,4,['10014100-002']
SAU_10014100-002,2019,臺東縣,大武鄉,大鳥村,2,6,135,96,376,284,241,0,4,['10014100-002']
SAU_10014100-002,2020,臺東縣,大武鄉,大鳥村,2,5,140,95,370,283,224,0,4,['10014100-002']
SAU_10014100-002,2021,臺東縣,大武鄉,大鳥村,2,9,142,94,373,278,205,0,4,['10014100-002']
SAU_10014100-002,2022,臺東縣,大武鄉,大鳥村,2,9,158,98,375,271,202,0,4,['10014100-002']
SAU_10014100-002,2023,臺東縣,大武鄉,大鳥村,2,9,159,97,381,272,190,0,4,['10014100-002']
SAU_10014100-002,2024,臺東縣,大武鄉,大鳥村,3,10,163,105,361,270,172,0,3,['10014100-002']
SAU_10014100-003,2011,臺東縣,大武鄉,大武村,1,31,187,139,530,303,315,0,25,['10014100-003']
SAU_10014100-003,2012,臺東縣,大武鄉,大武村,2,32,195,136,506,292,309,0,25,['10014100-003']
SAU_10014100-003,2013,臺東縣,大武鄉,大武村,2,34,201,140,504,288,315,0,24,['10014100-003']
SAU_10014100-003,2014,臺東縣,大武鄉,大武村,2,35,203,131,517,280,308,0,20,['10014100-003']
SAU_10014100-003,2015,臺東縣,大武鄉,大武村,2,40,205,126,508,259,303,0,19,['10014100-003']
SAU_10014100-003,2016,臺東縣,大武鄉,大武村,1,43,194,128,485,264,294,0,16,['10014100-003']
SAU_10014100-003,2017,臺東縣,大武鄉,大武村,1,45,207,117,475,246,277,0,14,['10014100-003']
SAU_10014100-003,2018,臺東縣,大武鄉,大武村,2,46,213,115,468,241,259,0,13,['10014100-003']
SAU_10014100-003,2019,臺東縣,大武鄉,大武村,2,47,210,120,453,236,246,0,13,['10014100-003']
SAU_10014100-003,2020,臺東縣,大武鄉,大武村,1,46,211,122,447,231,234,0,12,['10014100-003']
SAU_10014100-003,2021,臺東縣,大武鄉,大武村,1,46,212,130,435,228,231,0,12,['10014100-003']
SAU_10014100-003,2022,臺東縣,大武鄉,大武村,2,50,225,126,420,219,225,0,9,['10014100-003']
SAU_10014100-003,2023,臺東縣,大武鄉,大武村,2,49,228,127,410,220,219,0,9,['10014100-003']
SAU_10014100-003,2024,臺東縣,大武鄉,大武村,2,48,227,126,403,220,211,0,7,['10014100-003']
SAU_10014100-004,2011,臺東縣,大武鄉,尚武村,3,15,146,127,543,363,396,7,55,['10014100-004']
SAU_10014100-004,2012,臺東縣,大武鄉,尚武村,3,18,166,129,519,359,381,6,53,['10014100-004']
SAU_10014100-004,2013,臺東縣,大武鄉,尚武村,3,21,177,136,508,364,376,6,50,['10014100-004']
SAU_10014100-004,2014,臺東縣,大武鄉,尚武村,3,26,197,138,502,355,372,4,46,['10014100-004']
SAU_10014100-004,2015,臺東縣,大武鄉,尚武村,3,23,192,132,495,337,358,4,46,['10014100-004']
SAU_10014100-004,2016,臺東縣,大武鄉,尚武村,3,23,193,133,484,328,345,7,46,['10014100-004']
SAU_10014100-004,2017,臺東縣,大武鄉,尚武村,3,30,197,135,486,317,330,5,44,['10014100-004']
SAU_10014100-004,2018,臺東縣,大武鄉,尚武村,4,27,212,123,470,304,316,5,38,['10014100-004']
SAU_10014100-004,2019,臺東縣,大武鄉,尚武村,4,27,205,118,462,291,296,4,31,['10014100-004']
SAU_10014100-004,2020,臺東縣,大武鄉,尚武村,3,27,211,117,452,286,281,3,29,['10014100-004']
SAU_10014100-004,2021,臺東縣,大武鄉,尚武村,3,28,200,113,440,271,272,3,27,['10014100-004']
SAU_10014100-004,2022,臺東縣,大武鄉,尚武村,3,30,205,115,427,273,254,3,25,['10014100-004']
SAU_10014100-004,2023,臺東縣,大武鄉,尚武村,5,30,204,117,431,269,240,3,23,['10014100-004']
SAU_10014100-004,2024,臺東縣,大武鄉,尚武村,5,28,200,127,426,262,228,2,20,['10014100-004']
SAU_10014100-005,2011,臺東縣,大武鄉,南興村,0,8,71,58,232,130,140,5,15,['10014100-005']
SAU_10014100-005,2012,臺東縣,大武鄉,南興村,1,10,71,55,217,123,137,5,14,['10014100-005']
SAU_10014100-005,2013,臺東縣,大武鄉,南興村,0,11,65,54,204,113,127,5,13,['10014100-005']
SAU_10014100-005,2014,臺東縣,大武鄉,南興村,0,10,74,62,210,114,132,4,13,['10014100-005']
SAU_10014100-005,2015,臺東縣,大武鄉,南興村,0,9,74,62,198,113,121,4,13,['10014100-005']
SAU_10014100-005,2016,臺東縣,大武鄉,南興村,0,8,76,63,189,114,110,4,13,['10014100-005']
SAU_10014100-005,2017,臺東縣,大武鄉,南興村,0,12,74,67,189,118,113,4,12,['10014100-005']
SAU_10014100-005,2018,臺東縣,大武鄉,南興村,0,12,75,67,196,108,109,4,11,['10014100-005']
SAU_10014100-005,2019,臺東縣,大武鄉,南興村,0,9,70,61,196,106,98,4,11,['10014100-005']
SAU_10014100-005,2020,臺東縣,大武鄉,南興村,0,9,73,58,191,103,96,3,10,['10014100-005']
SAU_10014100-005,2021,臺東縣,大武鄉,南興村,0,9,81,58,193,102,93,3,10,['10014100-005']
SAU_10014100-005,2022,臺東縣,大武鄉,南興村,0,9,80,63,202,105,88,2,10,['10014100-005']
SAU_10014100-005,2023,臺東縣,大武鄉,南興村,1,10,80,65,211,96,84,2,9,['10014100-005']
SAU_10014100-005,2024,臺東縣,大武鄉,南興村,1,12,78,72,197,93,79,2,7,['10014100-005']
SAU_10014110-001,2011,臺東縣,綠島鄉,公�F村,1,24,97,69,256,105,157,0,6,['10014110-001']
SAU_10014110-001,2012,臺東縣,綠島鄉,公�F村,1,26,109,69,252,106,152,0,6,['10014110-001']
SAU_10014110-001,2013,臺東縣,綠島鄉,公�F村,2,31,131,83,282,100,147,0,6,['10014110-001']
SAU_10014110-001,2014,臺東縣,綠島鄉,公�F村,1,38,163,97,304,115,147,0,6,['10014110-001']
SAU_10014110-001,2015,臺東縣,綠島鄉,公�F村,1,41,185,90,297,117,145,0,6,['10014110-001']
SAU_10014110-001,2016,臺東縣,綠島鄉,公�F村,1,53,187,95,282,115,144,0,5,['10014110-001']
SAU_10014110-001,2017,臺東縣,綠島鄉,公�F村,3,52,230,116,305,112,143,0,4,['10014110-001']
SAU_10014110-001,2018,臺東縣,綠島鄉,公�F村,3,60,257,120,336,122,142,0,4,['10014110-001']
SAU_10014110-001,2019,臺東縣,綠島鄉,公�F村,3,53,264,121,311,114,138,0,4,['10014110-001']
SAU_10014110-001,2020,臺東縣,綠島鄉,公F村,1,55,275,115,304,117,135,0,4,['10014110-001']
SAU_10014110-001,2021,臺東縣,綠島鄉,公■村,1,60,288,117,299,108,125,1,4,['10014110-001']
SAU_10014110-001,2022,臺東縣,綠島鄉,公■村,1,72,305,118,307,109,125,1,4,['10014110-001']
SAU_10014110-001,2023,臺東縣,綠島鄉,公?村,2,81,334,130,322,109,120,1,4,['10014110-001']
SAU_10014110-001,2024,臺東縣,綠島鄉,公?村,3,81,365,109,324,106,120,1,4,['10014110-001']
SAU_10014110-002,2011,臺東縣,綠島鄉,中寮村,2,40,186,114,375,129,216,0,4,['10014110-002']
SAU_10014110-002,2012,臺東縣,綠島鄉,中寮村,2,48,194,119,382,134,205,0,4,['10014110-002']
SAU_10014110-002,2013,臺東縣,綠島鄉,中寮村,3,53,196,115,365,123,201,0,5,['10014110-002']
SAU_10014110-002,2014,臺東縣,綠島鄉,中寮村,4,57,195,118,389,138,193,0,5,['10014110-002']
SAU_10014110-002,2015,臺東縣,綠島鄉,中寮村,4,61,197,124,382,130,186,0,4,['10014110-002']
SAU_10014110-002,2016,臺東縣,綠島鄉,中寮村,3,70,202,123,365,119,182,0,4,['10014110-002']
SAU_10014110-002,2017,臺東縣,綠島鄉,中寮村,4,72,221,115,369,122,180,0,4,['10014110-002']
SAU_10014110-002,2018,臺東縣,綠島鄉,中寮村,5,73,242,112,373,126,171,0,4,['10014110-002']
SAU_10014110-002,2019,臺東縣,綠島鄉,中寮村,4,70,237,110,358,117,165,0,4,['10014110-002']
SAU_10014110-002,2020,臺東縣,綠島鄉,中寮村,5,67,257,108,351,113,153,0,3,['10014110-002']
SAU_10014110-002,2021,臺東縣,綠島鄉,中寮村,3,73,280,106,340,117,152,0,3,['10014110-002']
SAU_10014110-002,2022,臺東縣,綠島鄉,中寮村,4,73,295,110,351,122,139,0,3,['10014110-002']
SAU_10014110-002,2023,臺東縣,綠島鄉,中寮村,3,79,329,116,352,117,138,0,3,['10014110-002']
SAU_10014110-002,2024,臺東縣,綠島鄉,中寮村,2,78,336,119,343,119,132,0,3,['10014110-002']
SAU_10014110-003,2011,臺東縣,綠島鄉,南寮村,2,32,173,153,430,167,234,2,6,['10014110-003']
SAU_10014110-003,2012,臺東縣,綠島鄉,南寮村,3,35,184,167,446,159,230,2,6,['10014110-003']
SAU_10014110-003,2013,臺東縣,綠島鄉,南寮村,3,43,222,185,474,163,236,2,6,['10014110-003']
SAU_10014110-003,2014,臺東縣,綠島鄉,南寮村,3,52,261,195,515,162,242,2,6,['10014110-003']
SAU_10014110-003,2015,臺東縣,綠島鄉,南寮村,4,55,277,182,507,161,231,2,6,['10014110-003']
SAU_10014110-003,2016,臺東縣,綠島鄉,南寮村,5,54,281,179,497,161,220,2,6,['10014110-003']
SAU_10014110-003,2017,臺東縣,綠島鄉,南寮村,4,54,311,190,527,164,217,2,6,['10014110-003']
SAU_10014110-003,2018,臺東縣,綠島鄉,南寮村,4,58,356,198,523,166,211,2,7,['10014110-003']
SAU_10014110-003,2019,臺東縣,綠島鄉,南寮村,4,63,386,197,519,161,201,1,6,['10014110-003']
SAU_10014110-003,2020,臺東縣,綠島鄉,南寮村,6,73,415,191,506,157,193,1,5,['10014110-003']
SAU_10014110-003,2021,臺東縣,綠島鄉,南寮村,6,74,472,194,547,157,189,1,5,['10014110-003']
SAU_10014110-003,2022,臺東縣,綠島鄉,南寮村,6,75,539,210,578,160,190,1,5,['10014110-003']
SAU_10014110-003,2023,臺東縣,綠島鄉,南寮村,6,74,539,212,578,152,182,1,5,['10014110-003']
SAU_10014110-003,2024,臺東縣,綠島鄉,南寮村,6,78,552,234,571,151,178,1,4,['10014110-003']
SAU_10014120-001,2011,臺東縣,海端鄉,廣原村,0,6,79,67,282,145,205,1,5,['10014120-001']
SAU_10014120-001,2012,臺東縣,海端鄉,廣原村,0,7,84,67,287,147,201,1,5,['10014120-001']
SAU_10014120-001,2013,臺東縣,海端鄉,廣原村,0,8,96,73,279,148,190,1,5,['10014120-001']
SAU_10014120-001,2014,臺東縣,海端鄉,廣原村,0,9,102,75,281,145,188,1,4,['10014120-001']
SAU_10014120-001,2015,臺東縣,海端鄉,廣原村,1,8,100,82,279,144,188,1,2,['10014120-001']
SAU_10014120-001,2016,臺東縣,海端鄉,廣原村,1,9,101,82,290,142,179,2,1,['10014120-001']
SAU_10014120-001,2017,臺東縣,海端鄉,廣原村,0,9,105,84,285,139,168,2,1,['10014120-001']
SAU_10014120-001,2018,臺東縣,海端鄉,廣原村,0,9,107,83,288,133,160,2,1,['10014120-001']
SAU_10014120-001,2019,臺東縣,海端鄉,廣原村,0,9,110,85,289,128,155,2,1,['10014120-001']
SAU_10014120-001,2020,臺東縣,海端鄉,廣原村,0,10,114,94,271,124,148,2,1,['10014120-001']
SAU_10014120-001,2021,臺東縣,海端鄉,廣原村,0,12,125,93,272,123,143,2,1,['10014120-001']
