sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10010130-015,2017,嘉義縣,中埔鄉,頂埔村,146.0,100760.0,690.1369863013699,567.0,327.0,909.0,516.63,74.86,['10010130-015']
SAU_10010130-015,2018,嘉義縣,中埔鄉,頂埔村,143.0,105516.0,737.8741258741259,571.0,408.0,893.0,579.6,78.55,['10010130-015']
SAU_10010130-015,2019,嘉義縣,中埔鄉,頂埔村,136.0,82532.0,606.8529411764706,421.0,260.0,745.0,658.21,108.46,['10010130-015']
SAU_10010130-015,2020,嘉義縣,中埔鄉,頂埔村,136.0,77381.0,568.9779411764706,398.0,235.0,820.0,541.46,95.16,['10010130-015']
SAU_10010130-015,2021,嘉義縣,中埔鄉,頂埔村,147.0,84323.0,573.625850340136,382.0,204.0,733.0,650.74,113.44,['10010130-015']
SAU_10010130-015,2022,嘉義縣,中埔鄉,頂埔村,145.0,87743.0,605.1241379310345,401.0,205.0,738.0,673.18,111.25,['10010130-015']
SAU_10010130-015,2023,嘉義縣,中埔鄉,頂埔村,153.0,89534.0,585.1895424836601,439.0,242.0,753.0,549.3,93.87,['10010130-015']
SAU_10010130-016,2011,嘉義縣,中埔鄉,同仁村,339.0,201763.0,595.1710914454277,487.0,277.0,778.0,459.94,77.28,['10010130-016']
SAU_10010130-016,2012,嘉義縣,中埔鄉,同仁村,340.0,212582.0,625.2411764705882,520.0,312.0,804.0,473.14,75.67,['10010130-016']
SAU_10010130-016,2014,嘉義縣,中埔鄉,同仁村,359.0,217822.0,606.7465181058495,513.0,294.0,807.0,463.87,76.45,['10010130-016']
SAU_10010130-016,2015,嘉義縣,中埔鄉,同仁村,350.0,215215.0,614.9,529.0,315.0,792.0,471.77,76.72,['10010130-016']
SAU_10010130-016,2016,嘉義縣,中埔鄉,同仁村,343.0,214795.0,626.2244897959183,504.0,305.0,802.0,490.07,78.26,['10010130-016']
SAU_10010130-016,2017,嘉義縣,中埔鄉,同仁村,350.0,219662.0,627.6057142857143,509.0,321.0,831.0,451.51,71.94,['10010130-016']
SAU_10010130-016,2018,嘉義縣,中埔鄉,同仁村,335.0,217985.0,650.7014925373135,543.0,343.0,847.0,483.88,74.36,['10010130-016']
SAU_10010130-016,2019,嘉義縣,中埔鄉,同仁村,334.0,154918.0,463.8263473053892,363.0,174.0,668.0,437.37,94.3,['10010130-016']
SAU_10010130-016,2020,嘉義縣,中埔鄉,同仁村,321.0,155894.0,485.65109034267914,383.0,175.0,675.0,464.76,95.7,['10010130-016']
SAU_10010130-016,2021,嘉義縣,中埔鄉,同仁村,306.0,165497.0,540.8398692810457,409.0,200.0,688.0,784.58,145.07,['10010130-016']
SAU_10010130-016,2022,嘉義縣,中埔鄉,同仁村,297.0,177364.0,597.1851851851852,459.0,225.0,732.0,643.12,107.69,['10010130-016']
SAU_10010130-016,2023,嘉義縣,中埔鄉,同仁村,324.0,183990.0,567.8703703703703,435.0,203.0,712.0,678.95,119.56,['10010130-016']
SAU_10010130-017,2011,嘉義縣,中埔鄉,瑞豐村,91.0,48116.0,528.7472527472528,418.0,294.0,671.0,368.97,69.78,['10010130-017']
SAU_10010130-017,2012,嘉義縣,中埔鄉,瑞豐村,100.0,51401.0,514.01,441.0,297.0,600.0,360.73,70.18,['10010130-017']
SAU_10010130-017,2014,嘉義縣,中埔鄉,瑞豐村,100.0,48184.0,481.84,388.0,252.0,623.0,367.27,76.22,['10010130-017']
SAU_10010130-017,2015,嘉義縣,中埔鄉,瑞豐村,102.0,48971.0,480.1078431372549,419.0,223.0,629.0,350.98,73.1,['10010130-017']
SAU_10010130-017,2016,嘉義縣,中埔鄉,瑞豐村,101.0,53712.0,531.8019801980198,483.0,306.0,650.0,381.25,71.69,['10010130-017']
SAU_10010130-017,2017,嘉義縣,中埔鄉,瑞豐村,104.0,58960.0,566.9230769230769,490.0,329.0,696.0,408.46,72.05,['10010130-017']
SAU_10010130-017,2018,嘉義縣,中埔鄉,瑞豐村,101.0,61127.0,605.2178217821782,523.0,354.0,778.0,409.39,67.64,['10010130-017']
SAU_10010130-017,2019,嘉義縣,中埔鄉,瑞豐村,106.0,44028.0,415.35849056603774,321.0,188.0,550.0,344.02,82.83,['10010130-017']
SAU_10010130-017,2020,嘉義縣,中埔鄉,瑞豐村,108.0,46816.0,433.48148148148147,312.0,191.0,593.0,370.18,85.4,['10010130-017']
SAU_10010130-017,2021,嘉義縣,中埔鄉,瑞豐村,101.0,45362.0,449.1287128712871,339.0,242.0,621.0,321.72,71.63,['10010130-017']
SAU_10010130-017,2022,嘉義縣,中埔鄉,瑞豐村,111.0,57460.0,517.6576576576576,391.0,236.0,615.0,455.23,87.94,['10010130-017']
SAU_10010130-017,2023,嘉義縣,中埔鄉,瑞豐村,113.0,58997.0,522.0973451327434,371.0,218.0,675.0,477.73,91.5,['10010130-017']
SAU_10010130-018,2011,嘉義縣,中埔鄉,沄水村,135.0,81263.0,601.9481481481481,450.0,321.0,685.0,592.53,98.44,['10010130-018']
SAU_10010130-018,2012,嘉義縣,中埔鄉,沄水村,142.0,88532.0,623.4647887323944,489.0,310.0,672.0,684.16,109.73,['10010130-018']
SAU_10010130-018,2014,嘉義縣,中埔鄉,沄水村,143.0,87217.0,609.9090909090909,490.0,288.0,758.0,562.51,92.23,['10010130-018']
SAU_10010130-018,2015,嘉義縣,中埔鄉,沄水村,132.0,91930.0,696.439393939394,566.0,333.0,813.0,737.33,105.87,['10010130-018']
SAU_10010130-018,2016,嘉義縣,中埔鄉,沄水村,136.0,90722.0,667.0735294117648,548.0,330.0,800.0,670.8,100.56,['10010130-018']
SAU_10010130-018,2017,嘉義縣,中埔鄉,沄水村,126.0,81440.0,646.3492063492064,521.0,318.0,799.0,602.46,93.21,['10010130-018']
SAU_10010130-018,2018,嘉義縣,中埔鄉,沄水村,129.0,82551.0,639.9302325581396,545.0,294.0,831.0,586.7,91.68,['10010130-018']
SAU_10010130-018,2019,嘉義縣,中埔鄉,沄水村,132.0,65893.0,499.18939393939394,380.0,164.0,620.0,605.3,121.26,['10010130-018']
SAU_10010130-018,2020,嘉義縣,中埔鄉,沄水村,131.0,68687.0,524.3282442748092,357.0,157.0,611.0,693.43,132.25,['10010130-018']
SAU_10010130-018,2021,嘉義縣,中埔鄉,沄水村,126.0,70439.0,559.0396825396825,376.0,196.0,640.0,697.25,124.72,['10010130-018']
SAU_10010130-018,2022,嘉義縣,中埔鄉,沄水村,135.0,89926.0,666.1185185185185,416.0,203.0,750.0,809.87,121.58,['10010130-018']
SAU_10010130-018,2023,嘉義縣,中埔鄉,沄水村,139.0,96490.0,694.1726618705036,429.0,217.0,742.0,1028.9,148.22,['10010130-018']
SAU_10010130-019,2011,嘉義縣,中埔鄉,三層村,107.0,61891.0,578.4205607476636,467.0,306.0,734.0,439.19,75.93,['10010130-019']
SAU_10010130-019,2012,嘉義縣,中埔鄉,三層村,115.0,69338.0,602.9391304347826,455.0,298.0,801.0,470.16,77.98,['10010130-019']
SAU_10010130-019,2014,嘉義縣,中埔鄉,三層村,114.0,68014.0,596.6140350877193,521.0,317.0,744.0,451.1,75.61,['10010130-019']
SAU_10010130-019,2015,嘉義縣,中埔鄉,三層村,119.0,69360.0,582.8571428571429,517.0,307.0,732.0,432.01,74.12,['10010130-019']
SAU_10010130-019,2016,嘉義縣,中埔鄉,三層村,119.0,67635.0,568.3613445378152,518.0,316.0,740.0,370.17,65.13,['10010130-019']
SAU_10010130-019,2017,嘉義縣,中埔鄉,三層村,110.0,66771.0,607.0090909090909,550.0,378.0,738.0,394.07,64.92,['10010130-019']
SAU_10010130-019,2018,嘉義縣,中埔鄉,三層村,105.0,65073.0,619.7428571428571,575.0,384.0,726.0,394.18,63.6,['10010130-019']
SAU_10010130-019,2019,嘉義縣,中埔鄉,三層村,105.0,46634.0,444.1333333333333,392.0,182.0,590.0,359.92,81.04,['10010130-019']
SAU_10010130-019,2020,嘉義縣,中埔鄉,三層村,109.0,49568.0,454.7522935779817,374.0,212.0,601.0,359.65,79.09,['10010130-019']
SAU_10010130-019,2021,嘉義縣,中埔鄉,三層村,104.0,46251.0,444.72115384615387,391.0,183.0,589.0,343.3,77.19,['10010130-019']
SAU_10010130-019,2022,嘉義縣,中埔鄉,三層村,99.0,48754.0,492.4646464646465,410.0,195.0,716.0,381.05,77.38,['10010130-019']
SAU_10010130-019,2023,嘉義縣,中埔鄉,三層村,99.0,53155.0,536.9191919191919,404.0,205.0,799.0,483.93,90.13,['10010130-019']
SAU_10010130-020,2011,嘉義縣,中埔鄉,深坑村,111.0,81978.0,738.5405405405405,545.0,318.0,892.0,811.65,109.9,['10010130-020']
SAU_10010130-020,2012,嘉義縣,中埔鄉,深坑村,123.0,86937.0,706.8048780487804,498.0,298.0,835.0,815.0,115.31,['10010130-020']
SAU_10010130-020,2014,嘉義縣,中埔鄉,深坑村,125.0,95064.0,760.512,548.0,339.0,851.0,783.49,103.02,['10010130-020']
SAU_10010130-020,2015,嘉義縣,中埔鄉,深坑村,115.0,85032.0,739.408695652174,569.0,395.0,908.0,638.64,86.37,['10010130-020']
SAU_10010130-020,2016,嘉義縣,中埔鄉,深坑村,130.0,89019.0,684.7615384615384,536.0,342.0,926.0,537.36,78.47,['10010130-020']
SAU_10010130-020,2017,嘉義縣,中埔鄉,深坑村,132.0,90269.0,683.8560606060606,549.0,366.0,863.0,516.57,75.54,['10010130-020']
SAU_10010130-020,2018,嘉義縣,中埔鄉,深坑村,130.0,89150.0,685.7692307692307,605.0,329.0,954.0,509.67,74.32,['10010130-020']
SAU_10010130-020,2019,嘉義縣,中埔鄉,深坑村,134.0,70313.0,524.723880597015,364.0,178.0,713.0,542.21,103.33,['10010130-020']
SAU_10010130-020,2020,嘉義縣,中埔鄉,深坑村,130.0,74335.0,571.8076923076923,430.0,187.0,734.0,574.63,100.49,['10010130-020']
SAU_10010130-020,2021,嘉義縣,中埔鄉,深坑村,130.0,78783.0,606.0230769230769,447.0,232.0,751.0,624.08,102.98,['10010130-020']
SAU_10010130-020,2022,嘉義縣,中埔鄉,深坑村,122.0,86893.0,712.2377049180328,469.0,258.0,802.0,874.59,122.8,['10010130-020']
SAU_10010130-020,2023,嘉義縣,中埔鄉,深坑村,119.0,79676.0,669.546218487395,400.0,235.0,768.0,761.58,113.75,['10010130-020']
SAU_10010130-021,2011,嘉義縣,中埔鄉,東興村,39.0,18310.0,469.4871794871795,377.0,299.0,627.0,303.88,64.73,['10010130-021']
SAU_10010130-021,2012,嘉義縣,中埔鄉,東興村,34.0,18063.0,531.2647058823529,503.0,308.0,638.0,336.15,63.27,['10010130-021']
SAU_10010130-021,2014,嘉義縣,中埔鄉,東興村,39.0,23733.0,608.5384615384615,538.0,359.0,742.0,373.69,61.41,['10010130-021']
SAU_10010130-021,2015,嘉義縣,中埔鄉,東興村,32.0,16903.0,528.21875,488.0,315.0,709.0,317.48,60.1,['10010130-021']
SAU_10010130-021,2016,嘉義縣,中埔鄉,東興村,33.0,16653.0,504.6363636363636,456.0,272.0,666.0,303.23,60.09,['10010130-021']
SAU_10010130-021,2017,嘉義縣,中埔鄉,東興村,36.0,20121.0,558.9166666666666,457.0,323.0,670.0,476.95,85.34,['10010130-021']
SAU_10010130-021,2018,嘉義縣,中埔鄉,東興村,31.0,16720.0,539.3548387096774,461.0,311.0,653.0,356.37,66.07,['10010130-021']
SAU_10010130-021,2019,嘉義縣,中埔鄉,東興村,35.0,15473.0,442.0857142857143,371.0,180.0,523.0,457.19,103.41,['10010130-021']
SAU_10010130-021,2020,嘉義縣,中埔鄉,東興村,42.0,16543.0,393.8809523809524,356.0,130.0,582.0,297.93,75.64,['10010130-021']
SAU_10010130-021,2021,嘉義縣,中埔鄉,東興村,47.0,18486.0,393.3191489361702,331.0,87.0,581.0,345.88,87.94,['10010130-021']
SAU_10010130-021,2022,嘉義縣,中埔鄉,東興村,46.0,20459.0,444.7608695652174,382.0,221.0,519.0,385.5,86.68,['10010130-021']
SAU_10010130-021,2023,嘉義縣,中埔鄉,東興村,53.0,21664.0,408.75471698113205,317.0,137.0,536.0,364.94,89.28,['10010130-021']
SAU_10010130-022,2011,嘉義縣,中埔鄉,中崙村,37.0,24660.0,666.4864864864865,413.0,285.0,743.0,669.88,100.51,['10010130-022']
SAU_10010130-022,2012,嘉義縣,中埔鄉,中崙村,34.0,20409.0,600.2647058823529,476.0,271.0,663.0,656.45,109.36,['10010130-022']
SAU_10010130-022,2014,嘉義縣,中埔鄉,中崙村,31.0,22997.0,741.8387096774194,479.0,341.0,897.0,670.08,90.33,['10010130-022']
SAU_10010130-022,2015,嘉義縣,中埔鄉,中崙村,38.0,25722.0,676.8947368421053,535.0,376.0,868.0,451.33,66.68,['10010130-022']
SAU_10010130-022,2016,嘉義縣,中埔鄉,中崙村,37.0,24094.0,651.1891891891892,586.0,373.0,701.0,500.84,76.91,['10010130-022']
SAU_10010130-022,2017,嘉義縣,中埔鄉,中崙村,34.0,23866.0,701.9411764705883,617.0,381.0,817.0,522.64,74.46,['10010130-022']
SAU_10010130-022,2018,嘉義縣,中埔鄉,中崙村,37.0,27157.0,733.972972972973,665.0,381.0,845.0,547.2,74.55,['10010130-022']
SAU_10010130-022,2019,嘉義縣,中埔鄉,中崙村,39.0,25032.0,641.8461538461538,391.0,218.0,829.0,732.09,114.06,['10010130-022']
SAU_10010130-022,2020,嘉義縣,中埔鄉,中崙村,34.0,22171.0,652.0882352941177,479.0,251.0,785.0,666.81,102.26,['10010130-022']
SAU_10010130-022,2021,嘉義縣,中埔鄉,中崙村,35.0,22481.0,642.3142857142857,453.0,253.0,689.0,631.07,98.25,['10010130-022']
SAU_10010130-022,2022,嘉義縣,中埔鄉,中崙村,30.0,17460.0,582.0,448.0,179.0,691.0,568.83,97.74,['10010130-022']
SAU_10010130-022,2023,嘉義縣,中埔鄉,中崙村,29.0,19979.0,688.9310344827586,486.0,273.0,932.0,639.82,92.87,['10010130-022']
SAU_10010140-001,2011,嘉義縣,竹崎鄉,竹崎村,538.0,331756.0,616.6468401486989,469.0,287.0,802.0,541.81,87.86,['10010140-001']
SAU_10010140-001,2012,嘉義縣,竹崎鄉,竹崎村,582.0,365903.0,628.6993127147766,493.0,279.0,795.0,531.19,84.49,['10010140-001']
SAU_10010140-001,2014,嘉義縣,竹崎鄉,竹崎村,576.0,377471.0,655.3315972222222,511.0,307.0,824.0,566.63,86.46,['10010140-001']
SAU_10010140-001,2015,嘉義縣,竹崎鄉,竹崎村,575.0,374328.0,651.0052173913043,529.0,306.0,812.0,529.84,81.39,['10010140-001']
SAU_10010140-001,2016,嘉義縣,竹崎鄉,竹崎村,569.0,381925.0,671.2214411247803,553.0,317.0,832.0,590.75,88.01,['10010140-001']
SAU_10010140-001,2017,嘉義縣,竹崎鄉,竹崎村,586.0,390243.0,665.9436860068259,551.0,315.0,841.0,548.99,82.44,['10010140-001']
SAU_10010140-001,2018,嘉義縣,竹崎鄉,竹崎村,589.0,410168.0,696.3803056027165,550.0,343.0,871.0,601.88,86.43,['10010140-001']
SAU_10010140-001,2019,嘉義縣,竹崎鄉,竹崎村,600.0,306607.0,511.01166666666666,379.0,180.0,653.0,521.07,101.97,['10010140-001']
SAU_10010140-001,2020,嘉義縣,竹崎鄉,竹崎村,615.0,316808.0,515.1349593495935,378.0,181.0,622.0,534.1,103.68,['10010140-001']
SAU_10010140-001,2021,嘉義縣,竹崎鄉,竹崎村,597.0,301306.0,504.7001675041876,389.0,202.0,641.0,464.07,91.95,['10010140-001']
SAU_10010140-001,2022,嘉義縣,竹崎鄉,竹崎村,610.0,348506.0,571.3213114754099,433.0,213.0,735.0,552.14,96.64,['10010140-001']
SAU_10010140-001,2023,嘉義縣,竹崎鄉,竹崎村,623.0,382435.0,613.860353130016,453.0,222.0,779.0,660.63,107.62,['10010140-001']
SAU_10010140-002,2011,嘉義縣,竹崎鄉,和平村,367.0,233933.0,637.4196185286104,495.0,303.0,740.0,611.58,95.95,['10010140-002']
SAU_10010140-002,2012,嘉義縣,竹崎鄉,和平村,432.0,275817.0,638.4652777777778,498.0,296.0,771.0,622.71,97.53,['10010140-002']
SAU_10010140-002,2014,嘉義縣,竹崎鄉,和平村,417.0,274613.0,658.5443645083933,498.0,315.0,748.0,665.64,101.08,['10010140-002']
SAU_10010140-002,2015,嘉義縣,竹崎鄉,和平村,410.0,266199.0,649.2658536585366,512.0,320.0,772.0,668.57,102.97,['10010140-002']
SAU_10010140-002,2016,嘉義縣,竹崎鄉,和平村,404.0,252767.0,625.6608910891089,516.0,330.0,779.0,524.63,83.85,['10010140-002']
SAU_10010140-002,2017,嘉義縣,竹崎鄉,和平村,430.0,271534.0,631.4744186046512,528.0,321.0,790.0,527.69,83.56,['10010140-002']
SAU_10010140-002,2018,嘉義縣,竹崎鄉,和平村,416.0,272963.0,656.1610576923077,534.0,339.0,840.0,544.4,82.97,['10010140-002']
SAU_10010140-002,2019,嘉義縣,竹崎鄉,和平村,424.0,202684.0,478.02830188679246,367.0,179.0,575.0,526.12,110.06,['10010140-002']
SAU_10010140-002,2020,嘉義縣,竹崎鄉,和平村,430.0,205683.0,478.3325581395349,376.0,171.0,599.0,518.03,108.3,['10010140-002']
SAU_10010140-002,2021,嘉義縣,竹崎鄉,和平村,420.0,213015.0,507.17857142857144,415.0,191.0,641.0,488.97,96.41,['10010140-002']
SAU_10010140-002,2022,嘉義縣,竹崎鄉,和平村,420.0,248362.0,591.3380952380952,448.0,208.0,711.0,674.77,114.11,['10010140-002']
SAU_10010140-002,2023,嘉義縣,竹崎鄉,和平村,440.0,262570.0,596.75,462.0,244.0,728.0,686.14,114.98,['10010140-002']
SAU_10010140-003,2011,嘉義縣,竹崎鄉,坑頭村,113.0,67045.0,593.3185840707964,497.0,311.0,776.0,406.47,68.51,['10010140-003']
SAU_10010140-003,2012,嘉義縣,竹崎鄉,坑頭村,109.0,66026.0,605.743119266055,535.0,323.0,733.0,418.7,69.12,['10010140-003']
SAU_10010140-003,2014,嘉義縣,竹崎鄉,坑頭村,118.0,70696.0,599.1186440677966,471.0,304.0,816.0,449.05,74.95,['10010140-003']
SAU_10010140-003,2015,嘉義縣,竹崎鄉,坑頭村,123.0,82750.0,672.7642276422764,497.0,342.0,792.0,698.59,103.84,['10010140-003']
SAU_10010140-003,2016,嘉義縣,竹崎鄉,坑頭村,119.0,81465.0,684.5798319327731,504.0,344.0,825.0,735.5,107.44,['10010140-003']
SAU_10010140-003,2017,嘉義縣,竹崎鄉,坑頭村,120.0,86391.0,719.925,554.0,366.0,835.0,725.71,100.8,['10010140-003']
SAU_10010140-003,2018,嘉義縣,竹崎鄉,坑頭村,120.0,86135.0,717.7916666666666,561.0,414.0,833.0,689.53,96.06,['10010140-003']
SAU_10010140-003,2019,嘉義縣,竹崎鄉,坑頭村,123.0,57386.0,466.5528455284553,329.0,182.0,599.0,455.49,97.63,['10010140-003']
SAU_10010140-003,2020,嘉義縣,竹崎鄉,坑頭村,127.0,64514.0,507.98425196850394,300.0,173.0,612.0,690.52,135.93,['10010140-003']
SAU_10010140-003,2021,嘉義縣,竹崎鄉,坑頭村,126.0,69850.0,554.3650793650794,344.0,176.0,634.0,719.0,129.7,['10010140-003']
SAU_10010140-003,2022,嘉義縣,竹崎鄉,坑頭村,116.0,71801.0,618.9741379310345,366.0,187.0,684.0,938.76,151.66,['10010140-003']
SAU_10010140-003,2023,嘉義縣,竹崎鄉,坑頭村,118.0,68969.0,584.4830508474577,358.0,169.0,729.0,842.69,144.18,['10010140-003']
SAU_10010140-004,2011,嘉義縣,竹崎鄉,沙坑村,132.0,76208.0,577.3333333333334,429.0,273.0,750.0,459.96,79.67,['10010140-004']
SAU_10010140-004,2012,嘉義縣,竹崎鄉,沙坑村,158.0,89787.0,568.2721518987341,451.0,269.0,716.0,459.87,80.92,['10010140-004']
SAU_10010140-004,2014,嘉義縣,竹崎鄉,沙坑村,139.0,83088.0,597.7553956834532,469.0,265.0,714.0,520.96,87.15,['10010140-004']
SAU_10010140-004,2015,嘉義縣,竹崎鄉,沙坑村,146.0,80400.0,550.6849315068494,447.0,237.0,679.0,528.78,96.02,['10010140-004']
SAU_10010140-004,2016,嘉義縣,竹崎鄉,沙坑村,133.0,82732.0,622.0451127819549,527.0,277.0,732.0,538.26,86.53,['10010140-004']
SAU_10010140-004,2017,嘉義縣,竹崎鄉,沙坑村,141.0,82039.0,581.8368794326241,498.0,294.0,740.0,471.91,81.11,['10010140-004']
SAU_10010140-004,2018,嘉義縣,竹崎鄉,沙坑村,144.0,89706.0,622.9583333333334,553.0,315.0,771.0,461.57,74.09,['10010140-004']
SAU_10010140-004,2019,嘉義縣,竹崎鄉,沙坑村,141.0,71510.0,507.16312056737587,354.0,200.0,593.0,538.56,106.19,['10010140-004']
SAU_10010140-004,2020,嘉義縣,竹崎鄉,沙坑村,139.0,67164.0,483.19424460431657,329.0,180.0,580.0,515.04,106.59,['10010140-004']
SAU_10010140-004,2021,嘉義縣,竹崎鄉,沙坑村,146.0,70581.0,483.43150684931504,357.0,190.0,590.0,476.93,98.65,['10010140-004']
SAU_10010140-004,2022,嘉義縣,竹崎鄉,沙坑村,144.0,80438.0,558.5972222222222,395.0,222.0,620.0,568.17,101.71,['10010140-004']
SAU_10010140-004,2023,嘉義縣,竹崎鄉,沙坑村,159.0,84899.0,533.9559748427673,396.0,206.0,654.0,540.67,101.26,['10010140-004']
SAU_10010140-005,2011,嘉義縣,竹崎鄉,獅埜村,206.0,115043.0,558.4611650485436,471.0,285.0,695.0,427.88,76.62,['10010140-005']
SAU_10010140-005,2012,嘉義縣,竹崎鄉,獅埜村,221.0,135539.0,613.2986425339367,486.0,332.0,754.0,443.56,72.32,['10010140-005']
SAU_10010140-005,2014,嘉義縣,竹崎鄉,獅埜村,225.0,238623.0,1060.5466666666666,501.0,314.0,777.0,6423.43,605.67,['10010140-005']
SAU_10010140-005,2015,嘉義縣,竹崎鄉,獅埜村,214.0,138442.0,646.9252336448598,508.0,327.0,782.0,529.83,81.9,['10010140-005']
SAU_10010140-005,2016,嘉義縣,竹崎鄉,獅埜村,211.0,156056.0,739.6018957345972,540.0,374.0,885.0,708.75,95.83,['10010140-005']
SAU_10010140-005,2017,嘉義縣,竹崎鄉,獅埜村,218.0,153404.0,703.6880733944954,537.0,348.0,845.0,566.42,80.49,['10010140-005']
SAU_10010140-005,2018,嘉義縣,竹崎鄉,獅埜村,213.0,147568.0,692.8075117370892,526.0,339.0,817.0,640.75,92.49,['10010140-005']
SAU_10010140-005,2019,嘉義縣,竹崎鄉,獅埜村,204.0,107681.0,527.8480392156863,374.0,211.0,573.0,766.05,145.13,['10010140-005']
SAU_10010140-005,2020,嘉義縣,竹崎鄉,獅埜村,206.0,99351.0,482.2864077669903,372.0,200.0,589.0,437.36,90.68,['10010140-005']
SAU_10010140-005,2021,嘉義縣,竹崎鄉,獅埜村,200.0,106939.0,534.695,416.0,227.0,646.0,505.24,94.49,['10010140-005']
SAU_10010140-005,2022,嘉義縣,竹崎鄉,獅埜村,211.0,111476.0,528.3222748815166,399.0,221.0,614.0,541.74,102.54,['10010140-005']
SAU_10010140-005,2023,嘉義縣,竹崎鄉,獅埜村,225.0,128262.0,570.0533333333333,402.0,189.0,637.0,893.33,156.71,['10010140-005']
SAU_10010140-006,2011,嘉義縣,竹崎鄉,義和村,110.0,76655.0,696.8636363636364,568.0,381.0,809.0,531.66,76.29,['10010140-006']
SAU_10010140-006,2012,嘉義縣,竹崎鄉,義和村,123.0,88609.0,720.3983739837398,565.0,359.0,843.0,576.21,79.99,['10010140-006']
SAU_10010140-006,2014,嘉義縣,竹崎鄉,義和村,126.0,91118.0,723.1587301587301,547.0,352.0,803.0,638.21,88.25,['10010140-006']
SAU_10010140-006,2015,嘉義縣,竹崎鄉,義和村,129.0,93075.0,721.5116279069767,593.0,350.0,861.0,588.78,81.6,['10010140-006']
SAU_10010140-006,2016,嘉義縣,竹崎鄉,義和村,131.0,91440.0,698.0152671755725,559.0,348.0,878.0,620.3,88.87,['10010140-006']
SAU_10010140-006,2017,嘉義縣,竹崎鄉,義和村,123.0,89079.0,724.219512195122,531.0,373.0,786.0,629.43,86.91,['10010140-006']
SAU_10010140-006,2018,嘉義縣,竹崎鄉,義和村,126.0,97616.0,774.7301587301587,623.0,376.0,888.0,659.46,85.12,['10010140-006']
SAU_10010140-006,2019,嘉義縣,竹崎鄉,義和村,127.0,76671.0,603.7086614173228,423.0,209.0,692.0,639.97,106.01,['10010140-006']
SAU_10010140-006,2020,嘉義縣,竹崎鄉,義和村,129.0,73229.0,567.6666666666666,375.0,186.0,708.0,593.52,104.55,['10010140-006']
