sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_65000020-113,2024,新北市,三重區,永發里,25,386,1618,543,1361,759,394,5,14,['65000020-113']
SAU_65000020-114,2020,新北市,三重區,永順里,13,171,1216,491,1340,940,415,10,31,['65000020-114']
SAU_65000020-114,2021,新北市,三重區,永順里,13,174,1236,479,1339,917,402,9,30,['65000020-114']
SAU_65000020-114,2022,新北市,三重區,永順里,15,180,1272,469,1292,903,390,8,31,['65000020-114']
SAU_65000020-114,2023,新北市,三重區,永順里,14,188,1260,465,1298,877,367,8,29,['65000020-114']
SAU_65000020-114,2024,新北市,三重區,永順里,15,200,1247,447,1241,850,354,8,24,['65000020-114']
SAU_65000020-115,2020,新北市,三重區,永豐里,7,216,1395,584,1624,984,471,6,31,['65000020-115']
SAU_65000020-115,2021,新北市,三重區,永豐里,9,222,1396,553,1604,966,459,5,26,['65000020-115']
SAU_65000020-115,2022,新北市,三重區,永豐里,7,218,1417,539,1567,943,438,3,26,['65000020-115']
SAU_65000020-115,2023,新北市,三重區,永豐里,8,225,1454,533,1557,923,420,3,26,['65000020-115']
SAU_65000020-115,2024,新北市,三重區,永豐里,9,239,1452,520,1526,908,401,3,24,['65000020-115']
SAU_65000020-116,2020,新北市,三重區,立德里,11,168,831,363,875,521,332,11,19,['65000020-116']
SAU_65000020-116,2021,新北市,三重區,立德里,13,168,867,359,857,512,319,9,20,['65000020-116']
SAU_65000020-116,2022,新北市,三重區,立德里,12,172,876,358,846,491,306,9,18,['65000020-116']
SAU_65000020-116,2023,新北市,三重區,立德里,13,172,867,351,849,497,295,9,17,['65000020-116']
SAU_65000020-116,2024,新北市,三重區,立德里,12,182,856,344,860,493,283,9,15,['65000020-116']
SAU_65000020-117,2020,新北市,三重區,福樂里,12,162,797,381,1015,607,408,14,15,['65000020-117']
SAU_65000020-117,2021,新北市,三重區,福樂里,9,171,805,382,1005,597,394,13,15,['65000020-117']
SAU_65000020-117,2022,新北市,三重區,福樂里,9,173,836,379,991,591,378,11,15,['65000020-117']
SAU_65000020-117,2023,新北市,三重區,福樂里,9,183,870,384,1005,588,361,10,14,['65000020-117']
SAU_65000020-117,2024,新北市,三重區,福樂里,10,193,883,384,976,566,347,9,11,['65000020-117']
SAU_65000020-118,2020,新北市,三重區,仁華里,10,230,1061,443,1111,625,384,13,24,['65000020-118']
SAU_65000020-118,2021,新北市,三重區,仁華里,12,246,1080,426,1115,604,367,11,21,['65000020-118']
SAU_65000020-118,2022,新北市,三重區,仁華里,12,268,1114,436,1087,617,346,9,22,['65000020-118']
SAU_65000020-118,2023,新北市,三重區,仁華里,12,267,1133,439,1087,607,335,9,21,['65000020-118']
SAU_65000020-118,2024,新北市,三重區,仁華里,13,271,1155,438,1076,602,320,6,20,['65000020-118']
SAU_65000020-119,2020,新北市,三重區,五順里,7,144,921,371,1073,709,390,13,34,['65000020-119']
SAU_65000020-119,2021,新北市,三重區,五順里,5,144,920,365,1063,698,367,12,31,['65000020-119']
SAU_65000020-119,2022,新北市,三重區,五順里,5,142,928,365,1059,697,356,12,27,['65000020-119']
SAU_65000020-119,2023,新北市,三重區,五順里,5,156,938,361,1052,667,338,10,27,['65000020-119']
SAU_65000020-119,2024,新北市,三重區,五順里,5,163,951,360,1031,650,330,9,27,['65000020-119']
SAU_65000030-001,2020,新北市,中和區,中原里,56,592,2137,856,1698,564,427,3,22,['65000030-001']
SAU_65000030-001,2021,新北市,中和區,中原里,72,808,2530,959,1789,569,415,3,22,['65000030-001']
SAU_65000030-001,2022,新北市,中和區,中原里,97,1037,3002,1049,1903,597,431,2,21,['65000030-001']
SAU_65000030-001,2023,新北市,中和區,中原里,107,1143,3200,1086,1985,612,409,2,19,['65000030-001']
SAU_65000030-001,2024,新北市,中和區,中原里,118,1209,3341,1100,2050,601,396,3,17,['65000030-001']
SAU_65000030-002,2020,新北市,中和區,平河里,37,531,2577,1209,2502,925,538,12,32,['65000030-002']
SAU_65000030-002,2021,新北市,中和區,平河里,36,539,2628,1186,2443,890,521,12,31,['65000030-002']
SAU_65000030-002,2022,新北市,中和區,平河里,38,547,2664,1179,2426,900,497,11,31,['65000030-002']
SAU_65000030-002,2023,新北市,中和區,平河里,42,583,2761,1169,2399,878,477,10,25,['65000030-002']
SAU_65000030-002,2024,新北市,中和區,平河里,44,622,2822,1181,2404,871,459,9,25,['65000030-002']
SAU_65000030-003,2020,新北市,中和區,信和里,12,186,1033,490,1192,584,406,6,49,['65000030-003']
SAU_65000030-003,2021,新北市,中和區,信和里,11,183,1030,472,1140,560,392,5,48,['65000030-003']
SAU_65000030-003,2022,新北市,中和區,信和里,9,181,1025,471,1123,553,379,5,47,['65000030-003']
SAU_65000030-003,2023,新北市,中和區,信和里,11,182,1034,468,1143,557,369,5,46,['65000030-003']
SAU_65000030-003,2024,新北市,中和區,信和里,13,182,1031,444,1117,544,352,5,43,['65000030-003']
SAU_65000030-004,2020,新北市,中和區,仁和里,7,203,1006,424,1147,532,369,3,27,['65000030-004']
SAU_65000030-004,2021,新北市,中和區,仁和里,7,197,963,400,1095,503,342,2,25,['65000030-004']
SAU_65000030-004,2022,新北市,中和區,仁和里,6,202,973,382,1063,501,323,2,23,['65000030-004']
SAU_65000030-004,2023,新北市,中和區,仁和里,7,213,1034,396,1072,513,319,2,23,['65000030-004']
SAU_65000030-004,2024,新北市,中和區,仁和里,9,211,1020,385,1045,470,302,2,22,['65000030-004']
SAU_65000030-005,2020,新北市,中和區,中正里,13,155,922,471,1123,539,350,5,32,['65000030-005']
SAU_65000030-005,2021,新北市,中和區,中正里,12,158,927,461,1097,520,338,4,27,['65000030-005']
SAU_65000030-005,2022,新北市,中和區,中正里,13,166,921,447,1056,508,322,3,23,['65000030-005']
SAU_65000030-005,2023,新北市,中和區,中正里,12,177,947,453,1048,514,306,4,20,['65000030-005']
SAU_65000030-005,2024,新北市,中和區,中正里,13,168,947,454,1057,510,297,4,20,['65000030-005']
SAU_65000030-006,2020,新北市,中和區,建和里,18,220,937,416,921,366,312,0,22,['65000030-006']
SAU_65000030-006,2021,新北市,中和區,建和里,19,213,942,414,899,361,298,0,20,['65000030-006']
SAU_65000030-006,2022,新北市,中和區,建和里,20,222,945,419,880,354,295,0,21,['65000030-006']
SAU_65000030-006,2023,新北市,中和區,建和里,20,232,1004,420,918,348,289,0,20,['65000030-006']
SAU_65000030-006,2024,新北市,中和區,建和里,21,258,1052,444,927,339,278,0,19,['65000030-006']
SAU_65000030-007,2020,新北市,中和區,連和里,18,226,761,352,557,169,139,4,8,['65000030-007']
SAU_65000030-007,2021,新北市,中和區,連和里,16,225,741,338,553,161,128,2,8,['65000030-007']
SAU_65000030-007,2022,新北市,中和區,連和里,16,238,763,340,550,156,123,2,6,['65000030-007']
SAU_65000030-007,2023,新北市,中和區,連和里,21,262,831,349,565,152,121,2,4,['65000030-007']
SAU_65000030-007,2024,新北市,中和區,連和里,22,272,864,359,583,160,124,2,4,['65000030-007']
SAU_65000030-008,2020,新北市,中和區,連城里,37,464,1784,861,1632,556,525,16,29,['65000030-008']
SAU_65000030-008,2021,新北市,中和區,連城里,37,485,1771,848,1598,543,493,15,24,['65000030-008']
SAU_65000030-008,2022,新北市,中和區,連城里,39,508,1780,845,1590,536,472,14,23,['65000030-008']
SAU_65000030-008,2023,新北市,中和區,連城里,39,537,1842,848,1572,527,466,14,24,['65000030-008']
SAU_65000030-008,2024,新北市,中和區,連城里,42,555,1838,810,1560,501,442,12,22,['65000030-008']
SAU_65000030-009,2020,新北市,中和區,力行里,37,506,1794,794,1502,495,378,4,28,['65000030-009']
SAU_65000030-009,2021,新北市,中和區,力行里,35,509,1795,793,1460,487,362,4,26,['65000030-009']
SAU_65000030-009,2022,新北市,中和區,力行里,34,522,1837,783,1427,482,346,3,23,['65000030-009']
SAU_65000030-009,2023,新北市,中和區,力行里,35,546,1905,787,1431,487,337,2,22,['65000030-009']
SAU_65000030-009,2024,新北市,中和區,力行里,41,551,1945,786,1432,475,319,2,23,['65000030-009']
SAU_65000030-010,2020,新北市,中和區,枋寮里,25,289,1027,464,1024,318,316,5,27,['65000030-010']
SAU_65000030-010,2021,新北市,中和區,枋寮里,26,289,1014,457,992,295,295,4,25,['65000030-010']
SAU_65000030-010,2022,新北市,中和區,枋寮里,26,288,1019,455,967,292,277,4,22,['65000030-010']
SAU_65000030-010,2023,新北市,中和區,枋寮里,24,294,1036,454,986,297,265,4,22,['65000030-010']
SAU_65000030-010,2024,新北市,中和區,枋寮里,26,313,1063,449,940,296,257,4,20,['65000030-010']
SAU_65000030-011,2020,新北市,中和區,漳和里,28,320,1139,502,939,315,263,6,14,['65000030-011']
SAU_65000030-011,2021,新北市,中和區,漳和里,28,337,1138,504,940,298,256,3,11,['65000030-011']
SAU_65000030-011,2022,新北市,中和區,漳和里,28,340,1142,489,934,305,237,3,11,['65000030-011']
SAU_65000030-011,2023,新北市,中和區,漳和里,33,349,1171,484,923,307,232,3,11,['65000030-011']
SAU_65000030-011,2024,新北市,中和區,漳和里,36,366,1196,481,904,301,227,3,9,['65000030-011']
SAU_65000030-012,2020,新北市,中和區,廟美里,24,247,1163,542,1143,482,433,6,9,['65000030-012']
SAU_65000030-012,2021,新北市,中和區,廟美里,26,260,1174,534,1105,461,416,7,9,['65000030-012']
SAU_65000030-012,2022,新北市,中和區,廟美里,26,268,1181,522,1104,461,398,7,10,['65000030-012']
SAU_65000030-012,2023,新北市,中和區,廟美里,27,277,1193,529,1106,454,384,7,10,['65000030-012']
SAU_65000030-012,2024,新北市,中和區,廟美里,27,279,1199,520,1094,435,369,2,10,['65000030-012']
SAU_65000030-013,2020,新北市,中和區,福真里,21,193,1080,455,1168,499,392,4,24,['65000030-013']
SAU_65000030-013,2021,新北市,中和區,福真里,20,200,1079,457,1142,472,373,4,21,['65000030-013']
SAU_65000030-013,2022,新北市,中和區,福真里,17,192,1107,448,1130,471,364,4,22,['65000030-013']
SAU_65000030-013,2023,新北市,中和區,福真里,17,204,1126,456,1134,474,342,4,21,['65000030-013']
SAU_65000030-013,2024,新北市,中和區,福真里,16,202,1162,453,1115,465,332,4,18,['65000030-013']
SAU_65000030-014,2020,新北市,中和區,福善里,22,267,1096,558,1178,467,372,7,20,['65000030-014']
SAU_65000030-014,2021,新北市,中和區,福善里,24,274,1101,543,1137,449,349,6,19,['65000030-014']
SAU_65000030-014,2022,新北市,中和區,福善里,24,267,1146,531,1135,450,329,4,16,['65000030-014']
SAU_65000030-014,2023,新北市,中和區,福善里,28,283,1160,529,1139,433,317,4,14,['65000030-014']
SAU_65000030-014,2024,新北市,中和區,福善里,27,288,1192,528,1142,425,299,4,13,['65000030-014']
SAU_65000030-015,2020,新北市,中和區,福美里,22,212,1086,500,1271,515,426,8,20,['65000030-015']
SAU_65000030-015,2021,新北市,中和區,福美里,25,215,1088,493,1229,494,397,7,16,['65000030-015']
SAU_65000030-015,2022,新北市,中和區,福美里,23,215,1078,492,1193,483,382,6,16,['65000030-015']
SAU_65000030-015,2023,新北市,中和區,福美里,24,224,1101,480,1200,474,372,6,14,['65000030-015']
SAU_65000030-015,2024,新北市,中和區,福美里,24,225,1103,476,1161,466,361,5,12,['65000030-015']
SAU_65000030-016,2020,新北市,中和區,福祥里,18,227,1311,661,1350,544,480,3,26,['65000030-016']
SAU_65000030-016,2021,新北市,中和區,福祥里,18,235,1319,651,1329,533,464,3,25,['65000030-016']
SAU_65000030-016,2022,新北市,中和區,福祥里,17,246,1312,642,1317,512,459,3,22,['65000030-016']
SAU_65000030-016,2023,新北市,中和區,福祥里,16,270,1340,620,1336,505,438,3,21,['65000030-016']
SAU_65000030-016,2024,新北市,中和區,福祥里,17,287,1363,610,1327,480,424,3,17,['65000030-016']
SAU_65000030-017,2020,新北市,中和區,瓦■里,36,373,1530,637,1412,566,492,16,41,['65000030-017']
SAU_65000030-017,2021,新北市,中和區,瓦■里,35,380,1566,626,1370,530,449,14,39,['65000030-017']
SAU_65000030-017,2022,新北市,中和區,瓦[■]里,5,42,164,67,237,118,57,1,2,['65000030-017']
SAU_65000030-017,2023,新北市,中和區,瓦[?]里,5,38,171,72,245,119,53,1,2,['65000030-017']
SAU_65000030-017,2024,新北市,中和區,瓦[?]里,39,428,1603,611,1323,507,389,9,29,['65000030-017']
SAU_65000030-018,2020,新北市,中和區,福和里,21,244,898,415,1015,373,373,13,20,['65000030-018']
SAU_65000030-018,2021,新北市,中和區,福和里,21,241,882,405,1000,354,359,13,18,['65000030-018']
SAU_65000030-018,2022,新北市,中和區,福和里,23,233,895,393,982,350,341,13,17,['65000030-018']
SAU_65000030-018,2023,新北市,中和區,福和里,24,236,908,384,998,349,334,13,15,['65000030-018']
SAU_65000030-018,2024,新北市,中和區,福和里,24,244,916,374,984,338,327,11,15,['65000030-018']
SAU_65000030-019,2020,新北市,中和區,佳和里,27,338,1455,600,1312,439,337,10,32,['65000030-019']
SAU_65000030-019,2021,新北市,中和區,佳和里,26,346,1444,598,1276,418,324,10,30,['65000030-019']
SAU_65000030-019,2022,新北市,中和區,佳和里,27,342,1484,585,1268,402,311,10,27,['65000030-019']
SAU_65000030-019,2023,新北市,中和區,佳和里,26,352,1506,594,1257,421,300,10,27,['65000030-019']
SAU_65000030-019,2024,新北市,中和區,佳和里,27,364,1534,589,1236,423,290,11,28,['65000030-019']
SAU_65000030-020,2020,新北市,中和區,安樂里,51,411,1248,459,790,238,209,3,11,['65000030-020']
SAU_65000030-020,2021,新北市,中和區,安樂里,49,399,1216,435,777,222,196,2,11,['65000030-020']
SAU_65000030-020,2022,新北市,中和區,安樂里,53,400,1222,430,756,222,186,2,10,['65000030-020']
SAU_65000030-020,2023,新北市,中和區,安樂里,55,411,1263,438,752,231,186,2,10,['65000030-020']
SAU_65000030-020,2024,新北市,中和區,安樂里,59,430,1291,422,742,221,177,2,8,['65000030-020']
SAU_65000030-021,2020,新北市,中和區,安和里,19,323,937,406,744,238,225,4,9,['65000030-021']
SAU_65000030-021,2021,新北市,中和區,安和里,19,324,923,382,716,232,214,2,7,['65000030-021']
SAU_65000030-021,2022,新北市,中和區,安和里,22,320,928,388,696,220,202,2,6,['65000030-021']
SAU_65000030-021,2023,新北市,中和區,安和里,24,324,943,381,700,220,195,2,5,['65000030-021']
SAU_65000030-021,2024,新北市,中和區,安和里,25,338,934,369,711,211,189,2,4,['65000030-021']
SAU_65000030-022,2020,新北市,中和區,安平里,82,710,2101,715,1205,336,300,3,11,['65000030-022']
SAU_65000030-022,2021,新北市,中和區,安平里,78,713,2081,714,1168,315,288,2,10,['65000030-022']
SAU_65000030-022,2022,新北市,中和區,安平里,74,709,2072,698,1128,319,278,2,8,['65000030-022']
SAU_65000030-022,2023,新北市,中和區,安平里,76,758,2132,716,1132,310,260,2,9,['65000030-022']
SAU_65000030-022,2024,新北市,中和區,安平里,86,760,2132,708,1101,300,243,1,8,['65000030-022']
SAU_65000030-023,2020,新北市,中和區,中安里,61,553,1607,564,829,248,195,4,10,['65000030-023']
SAU_65000030-023,2021,新北市,中和區,中安里,57,550,1570,555,796,239,192,2,10,['65000030-023']
SAU_65000030-023,2022,新北市,中和區,中安里,55,568,1588,540,794,237,183,2,9,['65000030-023']
SAU_65000030-023,2023,新北市,中和區,中安里,64,580,1628,551,798,231,182,1,8,['65000030-023']
SAU_65000030-023,2024,新北市,中和區,中安里,69,611,1624,557,786,224,176,1,7,['65000030-023']
SAU_65000030-024,2020,新北市,中和區,泰安里,24,227,953,470,973,333,278,5,24,['65000030-024']
SAU_65000030-024,2021,新北市,中和區,泰安里,21,234,928,460,924,321,261,4,20,['65000030-024']
SAU_65000030-024,2022,新北市,中和區,泰安里,24,232,915,450,904,296,238,1,17,['65000030-024']
SAU_65000030-024,2023,新北市,中和區,泰安里,26,248,958,442,912,301,230,1,16,['65000030-024']
SAU_65000030-024,2024,新北市,中和區,泰安里,28,249,972,428,892,293,227,0,15,['65000030-024']
SAU_65000030-025,2020,新北市,中和區,新南里,59,838,2514,1144,1887,501,455,6,13,['65000030-025']
SAU_65000030-025,2021,新北市,中和區,新南里,53,836,2564,1120,1824,493,436,7,14,['65000030-025']
SAU_65000030-025,2022,新北市,中和區,新南里,56,833,2584,1120,1770,477,410,7,12,['65000030-025']
SAU_65000030-025,2023,新北市,中和區,新南里,57,893,2661,1129,1776,478,394,7,10,['65000030-025']
SAU_65000030-025,2024,新北市,中和區,新南里,60,940,2675,1098,1795,463,383,6,10,['65000030-025']
SAU_65000030-026,2020,新北市,中和區,南山里,46,496,1562,647,1190,356,357,7,17,['65000030-026']
SAU_65000030-026,2021,新北市,中和區,南山里,42,522,1572,635,1180,340,341,7,16,['65000030-026']
SAU_65000030-026,2022,新北市,中和區,南山里,46,539,1607,635,1173,334,330,6,17,['65000030-026']
SAU_65000030-026,2023,新北市,中和區,南山里,51,570,1655,628,1177,335,311,6,14,['65000030-026']
SAU_65000030-026,2024,新北市,中和區,南山里,46,591,1661,634,1160,333,303,7,13,['65000030-026']
SAU_65000030-027,2020,新北市,中和區,秀山里,23,297,1225,559,1170,452,409,2,27,['65000030-027']
SAU_65000030-027,2021,新北市,中和區,秀山里,23,304,1219,558,1125,432,379,2,25,['65000030-027']
SAU_65000030-027,2022,新北市,中和區,秀山里,22,297,1244,556,1127,423,359,0,21,['65000030-027']
SAU_65000030-027,2023,新北市,中和區,秀山里,23,308,1284,566,1151,430,343,2,19,['65000030-027']
SAU_65000030-027,2024,新北市,中和區,秀山里,22,317,1249,556,1151,421,329,2,17,['65000030-027']
SAU_65000030-028,2020,新北市,中和區,秀成里,23,249,1007,432,866,318,266,3,17,['65000030-028']
SAU_65000030-028,2021,新北市,中和區,秀成里,24,238,983,427,838,305,253,3,14,['65000030-028']
SAU_65000030-028,2022,新北市,中和區,秀成里,23,235,995,421,827,297,242,2,13,['65000030-028']
SAU_65000030-028,2023,新北市,中和區,秀成里,25,254,1003,426,833,299,236,1,12,['65000030-028']
SAU_65000030-028,2024,新北市,中和區,秀成里,24,266,994,420,813,291,226,1,12,['65000030-028']
SAU_65000030-029,2020,新北市,中和區,秀福里,30,396,1474,633,1138,388,332,7,24,['65000030-029']
SAU_65000030-029,2021,新北市,中和區,秀福里,31,407,1472,624,1104,382,322,7,23,['65000030-029']
SAU_65000030-029,2022,新北市,中和區,秀福里,34,409,1487,618,1080,377,309,6,20,['65000030-029']
SAU_65000030-029,2023,新北市,中和區,秀福里,33,442,1520,615,1109,377,300,5,17,['65000030-029']
SAU_65000030-029,2024,新北市,中和區,秀福里,34,457,1578,644,1137,374,288,4,17,['65000030-029']
SAU_65000030-030,2020,新北市,中和區,秀景里,44,522,1882,817,1651,523,388,9,24,['65000030-030']
SAU_65000030-030,2021,新北市,中和區,秀景里,50,537,1845,806,1597,494,371,8,23,['65000030-030']
SAU_65000030-030,2022,新北市,中和區,秀景里,46,543,1898,807,1600,490,354,8,18,['65000030-030']
