COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-007,¥¿²î¨½,26,14,12,34,19,15,71,43,28,61,32,29,84,48,36,120,77,43,83,53,30,93,49,44,106,57,49,115,59,56,110,60,50,140,70,70,148,69,79,93,50,43,47,21,26,55,21,34,35,17,18,24,12,12,8,4,4,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-002,¥¿¸q¨½,25,13,12,22,14,8,44,25,19,69,43,26,89,42,47,109,65,44,76,39,37,95,54,41,80,37,43,86,51,35,126,61,65,137,73,64,137,60,77,107,60,47,57,31,26,44,17,27,36,17,19,24,14,10,15,8,7,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-024,¥¿ÀØ¨½,13,7,6,18,8,10,29,19,10,64,30,34,78,43,35,60,32,28,70,42,28,74,44,30,69,41,28,103,55,48,110,72,38,93,56,37,95,43,52,81,41,40,48,18,30,42,14,28,28,15,13,17,8,9,9,4,5,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-017,©M¾Ë¨½,33,21,12,41,18,23,57,38,19,68,37,31,74,35,39,70,35,35,91,52,39,94,47,47,103,57,46,79,46,33,92,48,44,95,45,50,87,47,40,72,36,36,32,13,19,34,16,18,29,12,17,22,10,12,6,5,1,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-016,ªÀ¼d¨½,58,25,33,42,23,19,112,47,65,118,63,55,137,72,65,145,78,67,121,73,48,136,73,63,145,81,64,160,81,79,170,104,66,163,95,68,174,95,79,144,77,67,64,23,41,76,41,35,52,20,32,27,14,13,5,2,3,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-021,ªø¼æ¨½,14,6,8,19,10,9,20,9,11,28,17,11,46,23,23,41,22,19,27,14,13,37,20,17,44,17,27,52,32,20,63,35,28,52,30,22,50,34,16,36,22,14,17,6,11,29,11,18,23,12,11,9,2,7,5,3,2,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-003,«H¸q¨½,24,12,12,13,9,4,41,22,19,49,29,20,66,35,31,68,33,35,52,26,26,73,37,36,71,37,34,79,46,33,86,41,45,90,47,43,89,42,47,68,36,32,49,24,25,49,23,26,35,15,20,26,9,17,12,6,6,2,0,2,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-013,«Ø°ê¨½,70,41,29,93,55,38,58,31,27,125,72,53,170,92,78,147,81,66,153,86,67,157,84,73,129,72,57,164,91,73,190,90,100,203,105,98,227,114,113,147,82,65,70,28,42,71,28,43,33,11,22,32,16,16,17,12,5,3,1,2,3,2,1,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-022,¬â¤l¨½,231,117,114,204,118,86,259,144,115,397,215,182,436,247,189,408,209,199,480,258,222,541,263,278,525,264,261,500,246,254,539,265,274,469,228,241,403,214,189,256,133,123,130,69,61,115,60,55,64,25,39,51,25,26,14,4,10,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-012,¬âÆW¨½,52,26,26,62,43,19,74,47,27,116,54,62,177,91,86,155,90,65,136,66,70,145,78,67,177,90,87,189,91,98,206,119,87,216,113,103,186,75,111,152,68,84,86,34,52,85,33,52,61,30,31,40,26,14,13,8,5,3,1,2,2,2,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-015,®üÀØ¨½,47,18,29,42,20,22,44,24,20,75,36,39,82,41,41,79,52,27,92,42,50,132,65,67,113,73,40,106,63,43,122,73,49,104,50,54,114,62,52,81,37,44,49,21,28,48,26,22,23,10,13,9,2,7,6,4,2,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-011,¯u¬â¨½,23,11,12,30,17,13,44,24,20,78,42,36,91,51,40,102,53,49,109,55,54,96,54,42,93,51,42,120,61,59,119,65,54,132,64,68,145,77,68,110,43,67,58,21,37,59,21,38,31,14,17,23,12,11,7,4,3,3,1,2,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-005,´ä³q¨½,29,8,21,25,14,11,51,21,30,70,35,35,98,57,41,87,49,38,94,47,47,93,43,50,77,37,40,106,57,49,113,48,65,139,67,72,117,63,54,122,61,61,45,25,20,52,24,28,45,20,25,28,10,18,9,4,5,2,2,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-026,·s´I¨½,220,117,103,134,80,54,290,147,143,404,196,208,530,274,256,501,268,233,460,226,234,490,270,220,436,223,213,494,230,264,507,250,257,491,232,259,399,195,204,215,124,91,106,48,58,85,33,52,48,15,33,23,15,8,6,5,1,1,1,0,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-025,·sÂ×¨½,285,149,136,253,129,124,226,125,101,431,229,202,395,192,203,387,205,182,444,205,239,633,293,340,590,268,322,648,295,353,577,264,313,478,218,260,359,162,197,239,112,127,98,43,55,89,28,61,44,24,20,32,14,18,17,6,11,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-004,¸q­«¨½,40,22,18,28,15,13,50,20,30,60,32,28,74,34,40,88,46,42,81,42,39,97,48,49,79,49,30,91,43,48,102,51,51,98,51,47,99,46,53,80,39,41,40,15,25,58,21,37,37,18,19,23,14,9,11,6,5,4,3,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-020,ºÑ¬â¨½,40,20,20,33,18,15,53,33,20,115,58,57,111,65,46,86,44,42,102,52,50,112,60,52,99,51,48,133,84,49,141,78,63,126,64,62,114,57,57,67,33,34,49,21,28,37,14,23,36,10,26,19,9,10,8,5,3,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017010,¤¤¥¿°Ï,10017010-001,¼w¸q¨½,19,12,7,19,10,9,27,14,13,30,16,14,37,21,16,64,32,32,56,23,33,55,32,23,45,23,22,54,24,30,59,27,32,64,33,31,82,44,38,54,27,27,37,14,23,35,14,21,16,8,8,18,10,8,11,5,6,4,2,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-009,¤¯¼w¨½,27,13,14,52,28,24,49,26,23,47,24,23,58,26,32,53,19,34,60,34,26,67,30,37,73,37,36,73,31,42,80,40,40,78,40,38,96,48,48,89,48,41,49,27,22,43,26,17,39,17,22,24,10,14,9,2,7,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-020,¤å¦w¨½,14,6,8,22,11,11,17,8,9,28,16,12,57,34,23,65,39,26,54,25,29,74,36,38,52,27,25,61,31,30,85,46,39,104,65,39,92,39,53,74,35,39,32,19,13,45,14,31,41,11,30,15,3,12,6,4,2,4,0,4,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-027,¤å©÷¨½,16,8,8,6,6,0,18,13,5,27,16,11,45,23,22,52,24,28,49,30,19,53,33,20,34,18,16,68,40,28,67,35,32,78,47,31,104,59,45,68,36,32,53,23,30,31,19,12,30,12,18,16,5,11,5,3,2,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-004,¤ôÀA¨½,100,53,47,247,124,123,321,159,162,137,63,74,108,48,60,116,58,58,113,52,61,208,79,129,241,95,146,164,73,91,141,72,69,148,75,73,142,74,68,133,63,70,62,27,35,54,24,30,43,25,18,34,12,22,10,1,9,5,2,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-008,¥É¥Ð¨½,43,23,20,120,54,66,127,70,57,78,41,37,74,39,35,65,38,27,76,28,48,95,38,57,91,32,59,105,59,46,86,44,42,90,43,47,89,54,35,77,39,38,48,24,24,40,20,20,26,11,15,21,5,16,9,2,7,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-029,¥úµØ¨½,59,28,31,67,36,31,92,58,34,155,88,67,160,96,64,212,124,88,182,97,85,166,82,84,194,107,87,257,142,115,272,138,134,292,146,146,229,101,128,160,72,88,95,38,57,95,38,57,71,27,44,40,19,21,14,7,7,1,1,0,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-021,¥ü³s¨½,21,10,11,26,14,12,27,15,12,30,16,14,50,31,19,50,36,14,65,31,34,50,26,24,44,24,20,80,42,38,83,46,37,68,39,29,73,31,42,32,17,15,29,6,23,41,17,24,22,8,14,10,3,7,12,6,6,0,0,0,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-013,¦N¤¯¨½,48,29,19,38,20,18,64,34,30,115,56,59,177,104,73,190,102,88,190,98,92,215,119,96,202,113,89,201,107,94,268,147,121,273,142,131,320,147,173,214,97,117,118,51,67,127,58,69,78,31,47,37,14,23,18,8,10,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-026,¦P­·¨½,7,5,2,7,6,1,11,5,6,25,12,13,27,17,10,42,22,20,36,16,20,38,24,14,43,26,17,39,22,17,61,35,26,59,30,29,49,22,27,41,19,22,38,17,21,42,20,22,22,8,14,13,6,7,2,1,1,0,0,0,2,0,2,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-018,¦±¤ô¨½,18,9,9,18,10,8,20,11,9,59,37,22,60,34,26,55,30,25,49,32,17,74,41,33,66,25,41,89,49,40,98,53,45,77,36,41,80,41,39,56,20,36,35,18,17,51,17,34,29,16,13,11,3,8,3,1,2,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-014,¨|¤¯¨½,21,14,7,18,12,6,26,12,14,47,28,19,58,34,24,64,33,31,57,29,28,57,26,31,59,34,25,64,39,25,88,50,38,83,46,37,70,38,32,51,28,23,31,15,16,28,9,19,32,13,19,10,5,5,11,1,10,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-006,©M©ú¨½,137,71,66,273,148,125,278,152,126,151,71,80,99,61,38,82,40,42,126,50,76,233,82,151,256,99,157,179,79,100,151,60,91,112,51,61,132,56,76,110,53,57,56,23,33,68,29,39,43,20,23,15,5,10,8,3,5,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-007,©¾«i¨½,29,16,13,84,43,41,102,54,48,69,27,42,59,24,35,72,32,40,72,34,38,99,43,56,105,57,48,91,37,54,94,59,35,95,46,49,77,39,38,65,28,37,40,20,20,42,21,21,26,9,17,10,3,7,7,1,6,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-025,©ú¼w¨½,9,4,5,8,3,5,13,8,5,32,15,17,46,27,19,60,34,26,47,25,22,59,26,33,45,18,27,59,31,28,79,43,36,80,38,42,83,46,37,50,21,29,25,11,14,36,14,22,25,12,13,13,6,7,7,6,1,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-001,ªL¬u¨½,94,42,52,195,109,86,274,153,121,121,56,65,108,50,58,123,63,60,135,64,71,224,85,139,207,81,126,153,82,71,168,81,87,162,81,81,137,68,69,122,55,67,67,32,35,77,32,45,52,21,31,28,11,17,10,4,6,3,1,2,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-002,ªá±^¨½,70,38,32,135,82,53,185,87,98,72,34,38,70,40,30,80,44,36,84,42,42,120,39,81,128,50,78,118,48,70,84,40,44,88,49,39,77,32,45,65,26,39,35,17,18,49,20,29,29,15,14,19,9,10,5,3,2,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-015,­^¤¯¨½,34,18,16,24,13,11,33,12,21,66,32,34,92,51,41,89,56,33,105,47,58,100,71,29,107,53,54,111,64,47,121,71,50,145,69,76,130,69,61,93,46,47,54,26,28,60,28,32,49,18,31,28,9,19,9,4,5,3,2,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-003,­i¾ô¨½,106,58,48,197,101,96,265,154,111,121,63,58,91,40,51,91,54,37,143,61,82,201,71,130,180,68,112,155,71,84,109,50,59,122,53,69,111,45,66,109,51,58,79,32,47,78,37,41,43,16,27,26,10,16,12,7,5,3,1,2,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-023,®Ñ°|¨½,35,20,15,32,11,21,40,19,21,82,45,37,72,31,41,75,45,30,82,43,39,84,44,40,100,55,45,120,70,50,84,49,35,104,59,45,94,45,49,86,37,49,46,21,25,48,24,24,42,22,20,19,10,9,3,1,2,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-019,±R¤å¨½,29,18,11,10,8,2,17,9,8,36,21,15,45,23,22,64,37,27,62,30,32,59,35,24,85,44,41,74,32,42,83,42,41,92,52,40,83,44,39,79,37,42,47,22,25,43,18,25,21,10,11,19,12,7,8,2,6,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-010,³Õ·R¨½,66,40,26,86,45,41,53,28,25,74,31,43,102,50,52,115,60,55,118,58,60,106,53,53,93,50,43,135,71,64,128,58,70,146,65,81,162,76,86,129,65,64,86,41,45,66,31,35,46,22,24,31,13,18,10,5,5,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-005,´¼¤¯¨½,156,75,81,360,187,173,380,194,186,162,78,84,135,66,69,132,67,65,186,84,102,297,115,182,294,114,180,240,109,131,213,104,109,180,86,94,199,94,105,165,77,88,96,41,55,95,34,61,74,36,38,38,13,25,19,11,8,5,3,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-024,´Â´É¨½,107,55,52,83,43,40,81,38,43,181,92,89,226,94,132,215,106,109,205,109,96,220,111,109,250,131,119,256,126,130,290,169,121,273,123,150,253,119,134,173,75,98,104,46,58,99,36,63,67,20,47,68,34,34,44,23,21,12,8,4,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-028,·s©±¨½,20,13,7,30,15,15,22,9,13,23,12,11,33,17,16,44,25,19,49,18,31,44,25,19,48,21,27,31,18,13,47,28,19,57,31,26,62,27,35,63,33,30,34,17,17,30,16,14,18,1,17,19,2,17,10,5,5,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-022,·à²y¨½,24,8,16,22,11,11,27,15,12,60,25,35,72,40,32,73,47,26,69,45,24,74,49,25,71,43,28,129,82,47,102,52,50,90,46,44,75,39,36,72,36,36,44,14,30,51,18,33,30,10,20,27,11,16,11,7,4,1,1,0,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-012,¸Û¤¯¨½,26,14,12,18,8,10,23,8,15,69,47,22,53,26,27,86,48,38,78,47,31,80,43,37,89,51,38,92,52,40,81,40,41,99,45,54,90,42,48,59,22,37,46,17,29,38,15,23,27,14,13,16,4,12,6,3,3,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-011,ºÖ¤¯¨½,21,14,7,2,1,1,14,7,7,41,22,19,69,38,31,61,34,27,51,32,19,58,28,30,56,29,27,65,30,35,72,44,28,78,43,35,91,39,52,63,32,31,25,11,14,35,13,22,29,14,15,11,6,5,3,0,3,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-017,¼w«p¨½,85,47,38,50,28,22,49,29,20,112,54,58,118,57,61,134,67,67,149,78,71,204,108,96,174,95,79,157,84,73,160,80,80,191,88,103,161,68,93,85,46,39,42,15,27,41,19,22,33,13,20,20,10,10,5,4,1,1,1,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017040,¤¯·R°Ï,10017040-016,Àsªù¨½,18,7,11,9,3,6,21,12,9,38,18,20,59,24,35,66,38,28,46,25,21,75,39,36,70,39,31,64,41,23,71,38,33,96,58,38,78,42,36,33,14,19,27,18,9,43,14,29,20,9,11,9,3,6,6,2,4,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-019,¤C½å¨½,100,46,54,125,65,60,159,79,80,157,85,72,161,82,79,207,113,94,223,118,105,258,137,121,207,84,123,208,106,102,189,99,90,240,116,124,306,133,173,231,103,128,116,62,54,122,50,72,54,24,30,36,12,24,6,3,3,3,2,1,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-015,¤T¥Á¨½,98,48,50,129,64,65,151,76,75,140,62,78,148,81,67,181,96,85,213,102,111,230,110,120,263,123,140,232,120,112,192,99,93,200,96,104,289,125,164,288,144,144,144,75,69,123,57,66,58,29,29,27,21,6,19,13,6,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-006,¤z«°¨½,60,30,30,75,33,42,80,36,44,146,82,64,144,75,69,174,88,86,173,102,71,161,86,75,153,73,80,154,76,78,182,90,92,215,117,98,191,91,100,141,71,70,95,44,51,118,69,49,54,20,34,34,16,18,16,7,9,6,3,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-012,¤¤±[¨½,59,33,26,55,34,21,66,38,28,131,65,66,133,65,68,145,84,61,145,76,69,135,78,57,136,62,74,136,55,81,180,90,90,158,82,76,144,71,73,75,46,29,29,18,11,32,12,20,19,10,9,17,5,12,9,4,5,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-017,¤­ºÖ¨½,125,68,57,126,65,61,169,87,82,236,122,114,262,128,134,282,148,134,319,167,152,305,152,153,304,155,149,276,130,146,278,118,160,343,150,193,365,156,209,284,136,148,149,78,71,101,40,61,61,25,36,44,23,21,13,8,5,3,1,2,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-013,¤º¼d¨½,192,105,87,170,92,78,244,124,120,433,235,198,617,327,290,527,286,241,445,244,201,410,221,189,426,215,211,586,280,306,623,319,304,543,272,271,383,177,206,214,103,111,89,43,46,95,40,55,37,10,27,28,15,13,15,6,9,2,1,1,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-018,¤»¦X¨½,126,61,65,146,72,74,174,103,71,272,146,126,382,187,195,384,188,196,342,174,168,314,170,144,269,130,139,307,133,174,431,173,258,507,246,261,397,196,201,219,103,116,93,41,52,105,43,62,63,24,39,40,14,26,18,8,10,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-016,¥|ºû¨½,199,102,97,274,142,132,326,171,155,402,232,170,420,220,200,415,213,202,385,196,189,443,213,230,466,210,256,461,227,234,461,202,259,475,234,241,474,234,240,287,141,146,124,67,57,100,37,63,60,21,39,40,20,20,23,9,14,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-011,¥~¼d¨½,143,72,71,157,83,74,233,127,106,359,200,159,364,186,178,314,167,147,261,144,117,365,168,197,382,206,176,443,220,223,424,213,211,333,168,165,328,148,180,210,96,114,106,48,58,83,38,45,55,23,32,25,13,12,14,9,5,5,2,3,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-007,¥Ã±d¨½,63,38,25,65,36,29,81,42,39,102,54,48,188,99,89,177,88,89,157,79,78,169,94,75,160,80,80,162,82,80,212,117,95,178,95,83,163,72,91,127,62,65,70,20,50,79,38,41,43,25,18,26,8,18,6,1,5,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-009,¦w©M¨½,29,17,12,32,17,15,38,21,17,44,21,23,67,27,40,53,35,18,70,30,40,66,38,28,66,29,37,64,31,33,79,40,39,80,37,43,94,36,58,72,35,37,35,18,17,40,16,24,22,12,10,10,5,5,8,4,4,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-001,¦è¤t¨½,38,17,21,32,14,18,53,23,30,57,30,27,100,55,45,96,49,47,82,49,33,102,56,46,101,48,53,118,63,55,127,74,53,124,64,60,96,51,45,73,33,40,61,31,30,64,28,36,32,12,20,23,14,9,12,7,5,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-025,§§Æ[¨½,253,130,123,375,186,189,380,204,176,373,185,188,293,158,135,240,121,119,326,166,160,573,244,329,619,311,308,490,222,268,410,180,230,293,134,159,239,114,125,171,76,95,70,26,44,51,26,25,24,8,16,18,13,5,11,6,5,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-004,©w¨¹¨½,27,16,11,26,12,14,57,32,25,39,23,16,68,36,32,66,34,32,80,43,37,90,48,42,84,40,44,75,42,33,78,43,35,114,59,55,120,53,67,85,45,40,43,20,23,54,22,32,35,21,14,31,13,18,12,2,10,0,0,0,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-002,©w°ê¨½,31,14,17,24,14,10,56,27,29,70,41,29,82,39,43,77,42,35,60,33,27,93,50,43,102,52,50,94,42,52,104,63,41,123,65,58,86,37,49,67,38,29,33,17,16,45,16,29,27,12,15,23,7,16,9,6,3,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-021,ªZ±[¨½,179,96,83,243,127,116,268,138,130,438,240,198,461,241,220,373,196,177,318,146,172,430,215,215,463,230,233,559,238,321,520,251,269,449,224,225,271,126,145,188,77,111,102,44,58,79,33,46,29,19,10,19,11,8,5,2,3,2,0,2,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-022,ªø¼Ö¨½,111,57,54,127,60,67,173,95,78,304,170,134,374,212,162,243,121,122,223,122,101,239,97,142,296,134,162,417,167,250,437,197,240,307,143,164,251,106,145,154,71,83,74,27,47,73,26,47,42,21,21,15,9,6,10,3,7,2,1,1,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-005,·O¤¯¨½,37,15,22,36,21,15,47,26,21,59,29,30,77,39,38,55,30,25,77,39,38,80,47,33,71,39,32,65,36,29,88,39,49,95,41,54,107,57,50,60,30,30,50,21,29,29,17,12,22,7,15,11,7,4,7,3,4,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-003,·s¦è¨½,43,17,26,53,28,25,49,28,21,71,41,30,120,63,57,103,51,52,87,50,37,109,58,51,106,68,38,137,86,51,147,83,64,117,66,51,108,53,55,95,40,55,69,24,45,77,34,43,41,20,21,19,10,9,13,9,4,6,4,2,2,1,1,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-014,·s±[¨½,196,98,98,204,108,96,227,131,96,321,167,154,405,220,185,319,158,161,316,156,160,402,223,179,397,206,191,416,220,196,372,165,207,350,167,183,309,133,176,192,91,101,90,38,52,66,37,29,39,14,25,15,5,10,13,5,8,3,2,1,2,0,2,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-008,¹Å¤¯¨½,90,48,42,65,28,37,108,58,50,200,103,97,257,125,132,285,152,133,248,148,100,254,136,118,248,137,111,298,167,131,298,154,144,374,187,187,318,160,158,213,95,118,119,54,65,124,51,73,85,30,55,38,23,15,12,4,8,1,1,0,1,0,1,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-010,¼Ö¤@¨½,15,9,6,14,5,9,22,13,9,33,15,18,31,16,15,48,18,30,48,32,16,43,25,18,46,24,22,50,27,23,57,30,27,60,31,29,52,21,31,48,25,23,14,8,6,35,7,28,23,8,15,9,3,6,2,0,2,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-023,¿³¼d¨½,189,102,87,208,111,97,261,144,117,394,205,189,412,225,187,344,168,176,379,174,205,485,246,239,513,236,277,581,285,296,527,266,261,377,182,195,333,147,186,208,99,109,94,42,52,76,33,43,44,18,26,21,9,12,17,11,6,0,0,0,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-024,Åa¦w¨½,155,86,69,193,95,98,273,138,135,312,142,170,328,153,175,221,110,111,259,121,138,373,161,212,432,184,248,472,206,266,414,177,237,305,131,174,293,120,173,164,67,97,85,32,53,66,30,36,43,17,26,28,11,17,8,5,3,1,0,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017060,¦w¼Ö°Ï,10017060-020,Åaºq¨½,104,50,54,113,52,61,151,81,70,182,107,75,240,124,116,244,126,118,231,128,103,232,118,114,246,140,106,249,130,119,354,179,175,357,168,189,330,186,144,184,99,85,88,45,43,86,42,44,57,26,31,39,21,18,21,10,11,2,1,1,0,0,0,"105Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-002,¤¯¸q¨½,38,20,18,24,12,12,38,17,21,56,32,24,93,48,45,112,59,53,98,52,46,89,43,46,72,32,40,95,41,54,107,58,49,152,63,89,146,73,73,107,51,56,42,18,24,54,24,30,35,12,23,25,12,13,11,6,5,6,2,4,1,1,0,"105Y12M"
10017,°ò¶©¥«,10017070,«H¸q°Ï,10017070-001,¤¯¹Ø¨½,64,41,23,80,45,35,57,35,22,65,33,32,81,29,52,70,35,35,87,41,46,99,45,54,81,37,44,90,37,53,92,46,46,106,44,62,122,60,62,80,38,42,51,24,27,59,26,33,37,12,25,27,10,17,13,4,9,5,4,1,0,0,0,"105Y12M"
