COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"64000","高雄市","64000060","新興區","64000060-028","建興里",19,10,9,12,8,4,14,7,7,42,20,22,29,8,21,54,25,29,56,23,33,62,32,30,87,48,39,98,50,48,71,38,33,73,34,39,83,37,46,82,49,33,69,33,36,41,20,21,38,18,20,22,7,15,7,0,7,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-029","建華里",19,9,10,8,5,3,11,3,8,31,17,14,33,15,18,51,26,25,57,33,24,50,22,28,74,43,31,82,33,49,71,39,32,72,36,36,82,41,41,81,37,44,78,37,41,45,20,25,21,13,8,17,4,13,8,4,4,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-030","漢民里",18,10,8,21,10,11,24,10,14,26,14,12,20,10,10,53,28,25,54,28,26,32,17,15,58,26,32,71,33,38,62,39,23,53,23,30,70,33,37,69,25,44,64,28,36,48,18,30,30,12,18,16,8,8,9,2,7,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-031","榮治里",14,7,7,12,9,3,20,9,11,27,12,15,36,19,17,49,18,31,38,17,21,39,19,20,42,19,23,49,26,23,60,32,28,70,32,38,73,38,35,59,25,34,51,21,30,36,20,16,25,10,15,18,7,11,7,5,2,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000060","新興區","64000060-032","東坡里",19,10,9,15,7,8,35,21,14,40,17,23,39,21,18,56,29,27,71,37,34,69,30,39,84,43,41,105,49,56,75,43,32,94,52,42,105,56,49,111,53,58,123,62,61,65,29,36,48,17,31,35,13,22,13,6,7,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-001","三川里",32,19,13,26,13,13,10,5,5,33,20,13,38,18,20,64,26,38,95,39,56,108,58,50,82,41,41,85,38,47,65,32,33,74,33,41,79,41,38,62,25,37,60,24,36,48,28,20,14,6,8,13,6,7,11,3,8,2,0,2,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-002","草江里",51,27,24,29,16,13,30,16,14,42,22,20,70,28,42,116,50,66,147,77,70,117,53,64,127,63,64,125,51,74,117,50,67,110,42,68,96,51,45,100,46,54,99,44,55,68,31,37,43,17,26,21,11,10,9,3,6,2,0,2,1,0,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-003","長城里",24,9,15,31,17,14,23,15,8,48,21,27,74,33,41,72,31,41,85,45,40,77,37,40,102,48,54,119,56,63,128,70,58,110,58,52,133,65,68,131,63,68,97,39,58,69,27,42,44,16,28,29,9,20,16,9,7,4,0,4,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-004","北金里",11,9,2,12,6,6,23,13,10,31,17,14,38,18,20,45,17,28,56,32,24,49,23,26,55,23,32,70,32,38,77,34,43,82,40,42,77,43,34,62,28,34,70,29,41,39,19,20,30,15,15,14,4,10,10,3,7,4,0,4,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-005","東金里",34,15,19,28,12,16,19,13,6,24,12,12,43,20,23,53,27,26,73,35,38,58,25,33,57,28,29,70,36,34,65,27,38,74,35,39,102,44,58,107,54,53,73,28,45,55,22,33,34,19,15,24,9,15,14,3,11,4,2,2,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-006","新生里",106,59,47,103,51,52,111,60,51,141,76,65,141,68,73,239,126,113,277,131,146,246,119,127,342,180,162,312,150,162,305,128,177,323,129,194,351,149,202,319,127,192,300,135,165,148,65,83,100,42,58,73,30,43,39,22,17,7,4,3,2,0,2,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-007","後金里",19,10,9,16,13,3,11,3,8,13,7,6,30,14,16,37,21,16,37,23,14,41,27,14,37,20,17,36,20,16,34,17,17,50,26,24,63,36,27,57,30,27,52,26,26,34,16,18,28,11,17,23,6,17,14,4,10,8,3,5,1,1,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-008","長興里",25,12,13,32,19,13,31,15,16,33,18,15,53,28,25,66,38,28,91,46,45,95,42,53,113,47,66,109,49,60,127,63,64,81,30,51,102,41,61,114,51,63,111,46,65,70,33,37,53,29,24,27,11,16,10,3,7,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-009","青山里",61,31,30,45,17,28,43,16,27,55,31,24,93,43,50,104,49,55,177,83,94,171,78,93,167,78,89,179,88,91,177,74,103,170,59,111,169,75,94,159,66,93,155,78,77,85,35,50,55,27,28,37,12,25,16,7,9,6,2,4,2,1,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-010","民生里",25,13,12,26,10,16,15,7,8,25,10,15,27,14,13,45,26,19,80,38,42,72,29,43,80,41,39,62,22,40,69,29,40,55,17,38,68,27,41,77,36,41,92,44,48,47,19,28,27,14,13,16,4,12,9,4,5,3,1,2,1,0,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-011","復元里",15,6,9,37,21,16,29,12,17,31,9,22,41,20,21,57,34,23,60,37,23,81,40,41,87,42,45,80,42,38,78,31,47,92,44,48,100,41,59,92,33,59,107,53,54,72,27,45,45,20,25,18,7,11,14,5,9,6,0,6,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-012","林投里",30,17,13,27,17,10,19,7,12,23,8,15,32,14,18,53,32,21,50,26,24,57,28,29,87,46,41,82,46,36,102,60,42,111,65,46,117,82,35,107,69,38,87,47,40,58,21,37,53,26,27,39,21,18,10,4,6,3,3,0,3,2,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-013","國民里",26,15,11,28,11,17,19,11,8,24,12,12,48,28,20,70,33,37,51,25,26,68,36,32,65,32,33,52,18,34,58,30,28,86,41,45,90,42,48,103,46,57,90,51,39,51,28,23,31,11,20,20,11,9,12,3,9,3,2,1,1,0,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-014","社東里",39,23,16,62,27,35,36,15,21,39,19,20,56,28,28,89,47,42,93,39,54,93,51,42,106,46,60,102,51,51,97,39,58,114,47,67,143,56,87,121,50,71,145,61,84,90,36,54,67,28,39,36,11,25,21,6,15,4,2,2,1,0,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-015","社西里",28,10,18,36,16,20,23,9,14,50,26,24,60,32,28,79,36,43,79,26,53,104,54,50,118,53,65,104,42,62,107,48,59,102,42,60,120,54,66,103,57,46,96,37,59,54,19,35,43,16,27,22,4,18,8,4,4,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-016","博孝里",20,12,8,30,16,14,23,15,8,38,23,15,52,21,31,63,35,28,69,31,38,73,41,32,73,35,38,79,37,42,72,34,38,92,36,56,104,44,60,97,39,58,70,41,29,47,22,25,30,12,18,25,8,17,7,4,3,2,0,2,1,0,1,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-017","長生里",47,23,24,46,24,22,33,18,15,64,29,35,73,24,49,91,50,41,106,63,43,111,49,62,133,65,68,137,58,79,129,57,72,149,67,82,156,76,80,154,70,84,161,68,93,77,27,50,80,37,43,36,15,21,19,8,11,4,3,1,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-018","榮復里",26,15,11,29,15,14,18,9,9,37,21,16,38,17,21,54,22,32,72,34,38,89,44,45,77,43,34,83,37,46,71,32,39,85,37,48,95,43,52,94,48,46,107,44,63,38,18,20,44,17,27,18,8,10,13,5,8,3,0,3,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-019","文西里",19,9,10,34,16,18,22,14,8,30,19,11,38,17,21,50,23,27,74,35,39,85,40,45,77,36,41,82,36,46,65,30,35,75,36,39,77,40,37,100,40,60,94,40,54,42,13,29,43,20,23,23,10,13,11,1,10,3,3,0,0,0,0,"113Y12M"
"64000","高雄市","64000070","前金區","64000070-020","文東里",17,10,7,20,12,8,27,11,16,35,21,14,74,30,44,65,28,37,78,43,35,63,34,29,61,30,31,72,36,36,109,44,65,115,56,59,103,48,55,106,45,61,81,37,44,63,25,38,57,23,34,30,9,21,11,4,7,4,2,2,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-001","博仁里",16,13,3,22,14,8,14,6,8,18,7,11,35,14,21,44,17,27,51,23,28,44,25,19,34,19,15,41,21,20,54,21,33,67,21,46,64,30,34,61,28,33,48,21,27,23,10,13,25,6,19,16,5,11,6,4,2,3,1,2,1,1,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-002","苓洲里",33,17,16,32,23,9,27,12,15,51,26,25,62,32,30,97,53,44,128,57,71,104,56,48,110,46,64,140,61,79,122,61,61,143,57,86,160,75,85,153,67,86,135,62,73,70,28,42,45,15,30,33,6,27,10,5,5,3,0,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-003","苓昇里",16,7,9,22,10,12,25,15,10,45,26,19,53,28,25,80,47,33,75,34,41,69,34,35,80,35,45,98,50,48,104,47,57,107,62,45,91,49,42,88,38,50,104,44,60,62,26,36,41,19,22,23,7,16,8,4,4,4,2,2,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-004","苓中里",29,14,15,38,24,14,52,23,29,58,32,26,70,40,30,112,53,59,109,58,51,111,53,58,161,75,86,129,61,68,126,55,71,157,68,89,155,69,86,145,57,88,110,50,60,56,25,31,31,9,22,25,10,15,13,4,9,3,1,2,2,1,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-005","苓雅里",33,18,15,42,19,23,37,18,19,42,23,19,55,29,26,100,53,47,121,59,62,113,46,67,113,62,51,131,58,73,106,45,61,113,43,70,141,62,79,119,51,68,124,51,73,55,19,36,34,15,19,31,9,22,12,5,7,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-006","苓東里",28,13,15,17,9,8,20,14,6,44,22,22,60,31,29,91,43,48,94,40,54,97,60,37,104,50,54,120,67,53,119,49,70,122,60,62,139,63,76,149,61,88,108,43,65,80,33,47,36,16,20,24,10,14,7,3,4,0,0,0,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-007","城北里",57,31,26,55,27,28,57,25,32,74,29,45,110,57,53,121,63,58,149,72,77,145,65,80,173,86,87,195,81,114,160,63,97,170,79,91,168,70,98,134,60,74,141,68,73,62,22,40,42,10,32,26,13,13,12,3,9,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-008","城西里",15,8,7,18,10,8,13,7,6,12,5,7,21,10,11,30,13,17,29,14,15,33,19,14,35,19,16,47,26,21,41,17,24,46,24,22,45,19,26,38,17,21,44,17,27,29,13,16,15,6,9,11,3,8,2,0,2,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-009","城東里",54,27,27,63,35,28,56,33,23,87,52,35,94,43,51,129,63,66,125,58,67,132,70,62,166,82,84,179,79,100,188,84,104,155,67,88,153,59,94,159,78,81,140,61,79,83,38,45,51,25,26,28,10,18,12,6,6,6,2,4,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-010","意誠里",79,39,40,141,75,66,122,60,62,139,67,72,194,93,101,276,141,135,261,144,117,269,143,126,352,164,188,359,152,207,320,138,182,399,176,223,345,131,214,374,162,212,294,113,181,162,70,92,90,39,51,52,20,32,13,6,7,5,2,3,1,1,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-011","鼓中里",15,6,9,29,14,15,21,5,16,45,23,22,42,25,17,36,16,20,52,29,23,44,21,23,67,35,32,89,41,48,84,41,43,78,32,46,66,37,29,76,38,38,77,34,43,58,31,27,41,20,21,18,8,10,8,2,6,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-012","田西里",34,15,19,41,26,15,33,17,16,52,26,26,80,35,45,82,46,36,88,30,58,123,55,68,121,55,66,159,73,86,123,55,68,100,52,48,119,64,55,104,47,57,94,49,45,59,25,34,54,22,32,23,9,14,11,3,8,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-013","人和里",45,21,24,34,16,18,50,26,24,50,32,18,90,47,43,102,59,43,106,51,55,103,53,50,136,76,60,137,66,71,144,65,79,178,93,85,169,65,104,158,69,89,127,58,69,82,38,44,60,21,39,42,9,33,16,6,10,4,3,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-014","仁政里",30,13,17,30,13,17,27,17,10,31,12,19,47,28,19,76,40,36,83,44,39,88,37,51,82,45,37,89,46,43,88,45,43,111,43,68,116,50,66,115,51,64,118,58,60,66,28,38,45,15,30,30,13,17,11,5,6,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-015","廣澤里",41,23,18,37,22,15,34,16,18,63,32,31,90,41,49,98,55,43,102,52,50,102,54,48,135,78,57,125,70,55,137,58,79,138,70,68,157,85,72,157,76,81,155,71,84,99,42,57,76,37,39,41,12,29,20,6,14,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-016","美田里",24,11,13,26,15,11,36,20,16,45,26,19,55,26,29,58,33,25,71,31,40,69,35,34,97,50,47,77,38,39,73,37,36,98,51,47,104,51,53,110,42,68,93,43,50,52,22,30,40,12,28,28,8,20,15,4,11,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-017","華堂里",65,33,32,71,38,33,73,32,41,95,41,54,123,59,64,176,96,80,223,112,111,195,106,89,221,108,113,232,111,121,210,92,118,265,115,150,276,122,154,298,129,169,245,106,139,142,50,92,101,37,64,55,24,31,22,8,14,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-018","日中里",48,23,25,40,21,19,45,18,27,95,51,44,108,43,65,116,67,49,115,55,60,142,69,73,144,73,71,189,90,99,177,89,88,169,77,92,174,75,99,167,65,102,179,75,104,133,60,73,90,39,51,44,18,26,23,9,14,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-019","普照里",102,52,50,104,57,47,72,37,35,135,68,67,134,70,64,162,86,76,181,87,94,237,120,117,259,127,132,268,136,132,241,114,127,257,113,144,281,114,167,310,140,170,238,104,134,139,57,82,105,46,59,63,22,41,27,8,19,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-020","和煦里",65,33,32,92,47,45,45,22,23,58,30,28,88,44,44,101,61,40,117,68,49,134,69,65,156,69,87,135,74,61,136,62,74,154,74,80,181,93,88,202,91,111,143,74,69,70,30,40,73,30,43,58,25,33,19,6,13,6,3,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-021","晴朗里",117,59,58,82,42,40,43,16,27,76,40,36,102,61,41,127,69,58,173,87,86,216,112,104,271,144,127,271,139,132,279,148,131,285,160,125,283,161,122,257,146,111,224,133,91,97,49,48,55,26,29,32,15,17,12,7,5,4,3,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-022","普天里",209,116,93,212,97,115,121,62,59,165,87,78,145,81,64,178,99,79,274,135,139,351,151,200,377,176,201,350,152,198,279,115,164,255,106,149,268,107,161,273,129,144,254,107,147,181,86,95,95,37,58,48,22,26,24,9,15,11,4,7,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-023","林富里",152,80,72,297,164,133,277,146,131,123,63,60,100,43,57,109,59,50,143,65,78,204,89,115,275,116,159,265,87,178,173,74,99,143,57,86,129,49,80,181,73,108,194,82,112,107,57,50,60,33,27,28,14,14,12,8,4,1,0,1,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-024","林圍里",99,57,42,268,138,130,269,139,130,139,67,72,109,53,56,131,62,69,138,62,76,152,77,75,240,103,137,252,96,156,164,68,96,168,67,101,147,59,88,168,68,100,186,84,102,114,53,61,69,37,32,37,16,21,16,1,15,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-025","林安里",101,55,46,204,107,97,177,93,84,81,44,37,64,32,32,86,39,47,100,49,51,133,62,71,231,97,134,204,69,135,140,57,83,104,53,51,96,46,50,108,49,59,109,40,69,65,22,43,53,20,33,23,10,13,13,3,10,3,2,1,2,1,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-026","光華里",16,9,7,13,7,6,25,10,15,24,12,12,43,22,21,37,20,17,43,28,15,39,21,18,43,21,22,51,28,23,63,33,30,62,37,25,48,27,21,60,28,32,44,17,27,42,16,26,33,19,14,21,5,16,8,2,6,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-027","林興里",29,18,11,33,23,10,43,27,16,46,20,26,54,33,21,74,29,45,81,41,40,80,52,28,95,46,49,115,58,57,95,48,47,103,60,43,112,51,61,93,34,59,95,41,54,59,32,27,50,19,31,22,10,12,5,1,4,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-028","林華里",50,22,28,78,41,37,98,49,49,97,36,61,128,60,68,154,91,63,147,69,78,157,76,81,225,115,110,235,112,123,189,88,101,200,109,91,224,106,118,241,103,138,241,102,139,144,61,83,91,38,53,41,18,23,13,6,7,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-029","林西里",31,15,16,34,20,14,31,11,20,44,21,23,77,43,34,81,51,30,111,52,59,80,40,40,117,53,64,103,58,45,135,58,77,122,51,71,123,62,61,121,54,67,125,48,77,100,43,57,79,33,46,39,18,21,14,7,7,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-030","林中里",48,27,21,54,26,28,63,31,32,81,35,46,118,60,58,145,69,76,163,90,73,200,108,92,226,119,107,209,109,100,235,118,117,239,111,128,225,108,117,268,118,150,238,109,129,144,58,86,111,53,58,68,25,43,24,10,14,10,3,7,1,1,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-031","林泉里",77,41,36,208,111,97,237,127,110,87,34,53,92,48,44,96,58,38,87,45,42,123,54,69,213,76,137,217,88,129,111,49,62,115,42,73,115,48,67,147,52,95,203,88,115,101,49,52,57,27,30,21,11,10,9,1,8,1,0,1,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-032","林南里",144,74,70,311,161,150,367,193,174,140,64,76,112,60,52,113,56,57,135,72,63,204,78,126,325,113,212,316,127,189,232,105,127,193,86,107,189,76,113,231,108,123,272,107,165,174,75,99,102,44,58,55,21,34,17,9,8,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-033","中正里",123,67,56,294,157,137,360,196,164,153,69,84,122,66,56,166,85,81,179,70,109,212,99,113,270,108,162,279,110,169,241,96,145,214,99,115,178,72,106,218,92,126,191,65,126,170,85,85,71,32,39,46,22,24,7,2,5,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-034","尚義里",60,32,28,191,98,93,206,96,110,102,62,40,58,32,26,75,43,32,88,44,44,125,47,78,182,73,109,187,90,97,139,66,73,119,54,65,114,54,60,144,65,79,105,45,60,74,30,44,45,19,26,24,8,16,12,4,8,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-035","同慶里",97,51,46,343,170,173,471,228,243,173,100,73,103,57,46,125,57,68,118,66,52,161,54,107,264,87,177,275,101,174,185,88,97,158,83,75,149,67,82,136,59,77,117,44,73,65,35,30,27,11,16,27,9,18,8,0,8,2,0,2,2,1,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-036","凱旋里",80,35,45,193,95,98,260,138,122,109,59,50,119,58,61,122,60,62,124,65,59,141,73,68,202,86,116,234,110,124,164,75,89,204,83,121,180,90,90,160,84,76,134,63,71,104,38,66,67,31,36,31,15,16,13,5,8,5,5,0,2,2,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-037","安祥里",115,62,53,258,130,128,276,154,122,122,74,48,114,55,59,131,68,63,179,86,93,238,102,136,323,134,189,286,123,163,197,90,107,171,74,97,184,76,108,240,98,142,216,98,118,177,70,107,92,43,49,48,24,24,27,8,19,7,4,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-038","奏捷里",42,24,18,101,50,51,116,59,57,72,32,40,79,46,33,98,47,51,101,43,58,88,35,53,118,55,63,120,52,68,113,51,62,125,60,65,147,71,76,129,65,64,105,46,59,65,24,41,56,31,25,34,7,27,7,2,5,4,3,1,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-039","福壽里",45,20,25,35,15,20,19,8,11,27,18,9,73,40,33,100,44,56,94,58,36,81,44,37,100,55,45,87,47,40,121,66,55,120,58,62,142,75,67,107,57,50,101,49,52,60,20,40,52,22,30,33,17,16,11,3,8,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-040","福南里",26,11,15,18,9,9,38,23,15,73,39,34,84,45,39,96,44,52,104,57,47,116,61,55,132,56,76,131,65,66,141,82,59,165,88,77,148,69,79,158,78,80,121,58,63,72,36,36,57,19,38,37,15,22,9,4,5,0,0,0,2,1,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-041","五權里",57,35,22,45,22,23,41,22,19,88,40,48,103,48,55,168,85,83,195,95,100,197,104,93,190,87,103,204,102,102,168,85,83,193,79,114,192,70,122,217,96,121,175,84,91,96,52,44,62,24,38,42,19,23,11,2,9,2,2,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-042","民主里",120,65,55,100,42,58,93,45,48,146,73,73,179,97,82,264,130,134,358,180,178,326,177,149,340,183,157,327,157,170,294,137,157,320,154,166,323,153,170,435,183,252,357,142,215,222,110,112,123,49,74,69,25,44,24,10,14,3,2,1,2,1,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-043","林德里",52,22,30,49,21,28,35,21,14,46,23,23,80,41,39,119,65,54,136,68,68,104,55,49,125,55,70,98,40,58,123,55,68,170,72,98,163,64,99,164,73,91,150,75,75,97,38,59,50,18,32,31,14,17,15,3,12,9,4,5,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-044","林貴里",49,28,21,72,44,28,74,33,41,90,50,40,95,51,44,105,48,57,123,67,56,116,60,56,168,81,87,192,92,100,166,73,93,142,64,78,118,46,72,144,62,82,143,57,86,79,36,43,59,25,34,29,9,20,11,3,8,1,1,0,1,1,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-045","林榮里",126,71,55,157,77,80,151,77,74,165,95,70,171,81,90,259,130,129,330,178,152,316,163,153,390,174,216,385,198,187,315,127,188,286,134,152,320,127,193,337,138,199,370,159,211,193,90,103,92,40,52,49,18,31,16,6,10,4,3,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-046","英明里",31,14,17,55,24,31,68,34,34,70,40,30,95,42,53,120,63,57,102,57,45,107,46,61,166,77,89,167,85,82,151,62,89,153,76,77,124,53,71,137,49,88,169,81,88,110,46,64,57,24,33,25,11,14,8,1,7,0,0,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-047","林靖里",35,18,17,41,25,16,30,12,18,58,25,33,69,36,33,98,58,40,117,66,51,90,41,49,113,51,62,112,48,64,119,49,70,118,56,62,127,60,67,159,72,87,122,53,69,83,33,50,44,16,28,43,21,22,13,5,8,3,2,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-048","朝陽里",24,10,14,56,24,32,45,24,21,36,19,17,70,28,42,97,50,47,88,42,46,88,38,50,110,60,50,108,50,58,95,49,46,95,45,50,117,52,65,131,50,81,121,52,69,69,33,36,47,23,24,28,8,20,10,7,3,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-049","福隆里",71,45,26,99,51,48,86,42,44,99,57,42,137,69,68,178,100,78,224,112,112,201,93,108,263,126,137,237,119,118,222,106,116,212,115,97,182,77,105,224,104,120,219,94,125,154,70,84,98,38,60,47,21,26,13,6,7,6,0,6,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-050","福祥里",35,24,11,26,10,16,30,15,15,41,18,23,58,34,24,83,43,40,96,55,41,91,57,34,110,56,54,97,61,36,91,48,43,97,53,44,139,59,80,111,52,59,74,32,42,54,22,32,32,12,20,23,8,15,10,1,9,3,1,2,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-051","福海里",15,8,7,18,10,8,22,13,9,27,13,14,49,22,27,73,44,29,65,35,30,65,31,34,74,41,33,86,46,40,81,41,40,104,43,61,79,45,34,86,34,52,71,33,38,49,22,27,41,13,28,22,8,14,7,4,3,0,0,0,1,0,1,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-052","福康里",49,26,23,33,16,17,64,35,29,66,44,22,92,41,51,117,57,60,121,58,63,119,55,64,130,73,57,131,77,54,172,87,85,171,85,86,136,72,64,128,60,68,134,57,77,86,35,51,74,32,42,44,23,21,14,5,9,1,1,0,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-053","福人里",41,20,21,53,26,27,59,37,22,70,39,31,100,57,43,122,64,58,149,80,69,119,63,56,162,93,69,150,77,73,159,89,70,179,80,99,185,93,92,180,76,104,143,55,88,85,34,51,73,29,44,39,12,27,15,5,10,1,0,1,1,1,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-054","福地里",75,36,39,79,43,36,78,37,41,82,40,42,119,64,55,159,86,73,155,91,64,167,95,72,230,125,105,235,119,116,187,93,94,200,108,92,198,92,106,215,92,123,203,87,116,113,40,73,80,34,46,43,13,30,11,6,5,5,2,3,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-055","福居里",42,21,21,72,38,34,61,27,34,92,58,34,123,61,62,159,87,72,150,78,72,136,71,65,220,111,109,245,131,114,230,129,101,195,98,97,207,114,93,207,87,120,217,97,120,130,53,77,114,43,71,36,15,21,18,6,12,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000080","苓雅區","64000080-056","福東里",62,26,36,85,42,43,69,31,38,106,42,64,127,70,57,175,90,85,190,93,97,189,108,81,188,91,97,213,98,115,230,116,114,235,116,119,214,80,134,232,100,132,187,94,93,103,41,62,72,31,41,26,6,20,6,0,6,2,0,2,0,0,0,"113Y12M"
