COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,高雄市,64000350,內門區,64000350-017,瑞山里,5,3,2,5,1,4,9,5,4,6,4,2,14,7,7,15,11,4,9,3,6,14,5,9,23,15,8,30,16,14,41,28,13,37,23,14,33,17,16,26,16,10,32,15,17,17,10,7,14,4,10,11,3,8,6,1,5,0,0,0,0,0,0,110Y12M
64000,高雄市,64000350,內門區,64000350-018,光興里,22,13,9,20,12,8,13,4,9,24,12,12,56,32,24,54,24,30,39,22,17,43,24,19,44,21,23,49,25,24,68,32,36,61,39,22,59,34,25,36,22,14,33,16,17,25,13,12,31,13,18,19,10,9,10,2,8,3,3,0,0,0,0,110Y12M
64000,高雄市,64000360,茂林區,64000360-001,茂林里,50,27,23,34,19,15,33,20,13,49,25,24,68,37,31,86,41,45,81,40,41,58,31,27,51,23,28,64,29,35,83,49,34,80,39,41,41,26,15,33,16,17,18,6,12,13,5,8,6,2,4,4,1,3,1,1,0,2,1,1,0,0,0,110Y12M
64000,高雄市,64000360,茂林區,64000360-002,萬山里,17,7,10,9,3,6,8,6,2,18,8,10,34,19,15,40,23,17,39,13,26,19,10,9,26,13,13,33,20,13,48,27,21,33,13,20,34,16,18,11,5,6,17,6,11,5,2,3,7,2,5,8,2,6,0,0,0,0,0,0,0,0,0,110Y12M
64000,高雄市,64000360,茂林區,64000360-003,多納里,42,18,24,39,21,18,23,11,12,28,18,10,47,17,30,56,28,28,45,25,20,41,23,18,51,23,28,50,20,30,56,26,30,52,27,25,37,25,12,13,8,5,13,4,9,6,2,4,6,5,1,5,1,4,3,0,3,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-001,桃源里,68,36,32,45,19,26,57,30,27,73,41,32,75,47,28,79,43,36,92,47,45,72,38,34,77,44,33,78,44,34,72,38,34,53,31,22,59,34,25,32,11,21,21,10,11,14,5,9,17,8,9,2,2,0,4,1,3,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-002,寶山里,20,8,12,13,9,4,15,11,4,10,4,6,25,13,12,31,15,16,32,15,17,50,30,20,45,25,20,43,22,21,53,28,25,50,27,23,58,26,32,36,22,14,11,6,5,6,2,4,7,3,4,2,1,1,2,1,1,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-003,建山里,42,22,20,38,18,20,40,21,19,43,21,22,59,34,25,58,25,33,65,33,32,65,33,32,51,30,21,54,29,25,50,28,22,56,28,28,53,24,29,29,16,13,18,8,10,6,4,2,2,0,2,6,2,4,2,1,1,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-004,高中里,33,17,16,43,21,22,50,23,27,47,25,22,58,29,29,55,32,23,69,34,35,49,21,28,76,31,45,68,41,27,63,34,29,52,32,20,45,22,23,34,12,22,13,5,8,6,4,2,15,6,9,3,2,1,0,0,0,1,1,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-005,勤和里,22,13,9,13,5,8,11,6,5,7,3,4,20,9,11,23,11,12,26,14,12,24,15,9,24,8,16,24,17,7,19,9,10,17,9,8,14,8,6,11,6,5,4,1,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-006,復興里,11,4,7,8,3,5,16,6,10,21,6,15,28,18,10,29,13,16,32,19,13,33,20,13,26,17,9,31,16,15,31,18,13,23,11,12,19,10,9,13,5,8,2,1,1,3,2,1,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-007,拉芙蘭里,18,8,10,14,9,5,10,5,5,19,13,6,16,10,6,21,9,12,24,13,11,33,19,14,33,21,12,21,12,9,17,10,7,14,9,5,19,5,14,15,10,5,7,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110Y12M
64000,高雄市,64000370,桃源區,64000370-008,梅山里,18,7,11,15,9,6,5,1,4,15,7,8,27,14,13,29,17,12,35,22,13,20,16,4,21,13,8,18,11,7,24,14,10,25,14,11,19,9,10,10,8,2,8,4,4,2,0,2,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,110Y12M
64000,高雄市,64000380,那瑪夏區,64000380-001,達卡努瓦里,122,56,66,100,47,53,95,50,45,113,49,64,150,74,76,148,79,69,135,83,52,162,96,66,150,87,63,124,69,55,110,54,56,102,50,52,84,39,45,52,24,28,37,19,18,25,11,14,12,4,8,9,2,7,0,0,0,1,0,1,0,0,0,110Y12M
64000,高雄市,64000380,那瑪夏區,64000380-002,瑪雅里,52,28,24,64,32,32,42,19,23,50,31,19,71,35,36,54,25,29,57,26,31,64,37,27,66,35,31,70,37,33,51,24,27,52,29,23,38,20,18,34,12,22,18,6,12,9,2,7,4,1,3,1,0,1,0,0,0,1,0,1,0,0,0,110Y12M
64000,高雄市,64000380,那瑪夏區,64000380-003,南沙魯里,26,16,10,44,23,21,52,30,22,31,19,12,23,11,12,42,23,19,41,27,14,75,38,37,42,19,23,33,20,13,31,16,15,39,17,22,38,19,19,56,27,29,17,12,5,4,1,3,6,1,5,5,2,3,4,2,2,3,3,0,2,2,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-001,神農里,80,36,44,118,64,54,121,62,59,122,73,49,164,89,75,173,82,91,187,99,88,213,115,98,231,112,119,196,106,90,196,82,114,213,92,121,228,113,115,220,101,119,125,52,73,100,43,57,75,32,43,55,20,35,28,7,21,7,2,5,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-002,民權里,50,24,26,139,69,70,62,38,24,77,40,37,99,58,41,132,71,61,105,55,50,136,66,70,169,89,80,131,69,62,173,82,91,180,100,80,168,82,86,151,75,76,106,49,57,58,24,34,55,24,31,22,11,11,13,5,8,11,7,4,1,1,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-008,進士里,77,33,44,86,49,37,107,55,52,124,66,58,162,94,68,177,98,79,161,76,85,188,92,96,182,86,96,177,78,99,189,89,100,173,88,85,189,86,103,171,76,95,110,51,59,86,36,50,64,25,39,33,13,20,19,8,11,3,0,3,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-009,南橋里,46,24,22,91,53,38,102,48,54,85,44,41,96,56,40,117,54,63,114,57,57,90,46,44,117,59,58,118,52,66,118,74,44,127,66,61,111,59,52,82,46,36,53,30,23,43,19,24,46,24,22,22,10,12,9,5,4,0,0,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-010,建業里,76,33,43,151,92,59,159,80,79,114,56,58,177,94,83,158,70,88,156,77,79,162,82,80,180,97,83,189,78,111,226,111,115,200,100,100,160,76,84,118,57,61,88,43,45,55,26,29,43,24,19,33,14,19,11,5,6,2,1,1,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-011,南津里,71,39,32,195,107,88,188,102,86,158,81,77,151,75,76,168,93,75,125,68,57,159,79,80,220,94,126,237,115,122,224,107,117,193,111,82,186,91,95,119,55,64,90,35,55,67,25,42,74,18,56,44,15,29,27,13,14,13,7,6,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-012,凱旋里,87,42,45,73,39,34,87,49,38,61,27,34,122,62,60,154,80,74,125,66,59,113,73,40,101,51,50,126,60,66,144,76,68,122,64,58,113,59,54,79,43,36,46,22,24,32,15,17,31,15,16,20,10,10,10,3,7,2,0,2,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-013,黎明里,91,47,44,153,79,74,133,59,74,126,65,61,168,88,80,170,82,88,162,82,80,157,74,83,183,81,102,170,83,87,172,83,89,152,77,75,148,71,77,116,54,62,79,37,42,64,37,27,47,25,22,18,10,8,10,2,8,2,0,2,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-014,東村里,118,66,52,188,108,80,184,100,84,148,75,73,192,109,83,209,99,110,199,99,100,222,110,112,231,114,117,181,86,95,207,99,108,208,88,120,188,77,111,116,62,54,92,45,47,44,24,20,55,24,31,18,6,12,10,4,6,2,1,1,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-015,延平里,123,62,61,257,136,121,301,153,148,239,111,128,308,147,161,329,190,139,249,144,105,276,125,151,336,130,206,356,160,196,336,152,184,321,145,176,250,123,127,146,64,82,103,41,62,72,40,32,73,29,44,30,14,16,15,6,9,3,3,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-016,七張里,75,39,36,76,28,48,87,45,42,106,54,52,95,50,45,145,76,69,119,75,44,149,80,69,123,64,59,110,57,53,140,69,71,134,79,55,121,66,55,82,41,41,63,36,27,40,18,22,43,23,20,40,16,24,13,4,9,2,1,1,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-017,慈安里,55,22,33,57,29,28,62,34,28,106,58,48,164,85,79,192,98,94,143,64,79,155,77,78,161,78,83,169,72,97,166,72,94,171,76,95,145,60,85,112,57,55,73,28,45,51,16,35,32,13,19,18,6,12,6,1,5,0,0,0,1,1,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-018,新民里,42,24,18,86,50,36,54,30,24,52,26,26,83,43,40,86,41,45,78,44,34,113,62,51,130,73,57,110,46,64,104,67,37,127,55,72,123,64,59,137,70,67,115,52,63,71,30,41,76,30,46,44,16,28,10,4,6,8,3,5,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-019,東門里,26,14,12,44,22,22,31,16,15,46,31,15,58,30,28,57,31,26,57,38,19,73,36,37,75,37,38,87,44,43,79,49,30,82,44,38,70,36,34,86,39,47,84,44,40,55,27,28,40,17,23,20,9,11,8,3,5,5,1,4,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-021,小東里,54,26,28,74,43,31,59,36,23,84,42,42,82,46,36,120,63,57,133,72,61,149,75,74,144,74,70,122,67,55,118,61,57,146,63,83,144,68,76,122,49,73,81,39,42,67,27,40,65,18,47,40,12,28,5,4,1,5,1,4,4,0,4,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-022,菜園里,37,22,15,47,28,19,69,39,30,61,32,29,82,37,45,109,50,59,114,70,44,117,53,64,107,47,60,110,53,57,132,62,70,127,64,63,128,61,67,103,47,56,61,22,39,56,22,34,44,21,23,24,7,17,7,2,5,2,1,1,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-023,孝廉里,30,15,15,29,16,13,33,20,13,68,33,35,80,32,48,78,47,31,89,53,36,74,38,36,96,50,46,109,58,51,97,55,42,99,49,50,79,43,36,90,49,41,58,26,32,52,26,26,42,17,25,25,9,16,12,6,6,1,1,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-024,新生里,126,67,59,166,84,82,102,51,51,147,77,70,177,100,77,256,131,125,239,130,109,272,126,146,249,131,118,228,128,100,195,106,89,222,110,112,238,110,128,213,100,113,132,67,65,74,35,39,61,31,30,35,12,23,24,7,17,5,1,4,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-025,茭白里,106,54,52,172,82,90,109,64,45,123,64,59,183,74,109,193,107,86,181,91,90,218,125,93,204,90,114,189,88,101,192,99,93,196,95,101,167,77,90,157,68,89,63,37,26,46,21,25,35,16,19,23,12,11,6,0,6,0,0,0,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-026,北津里,103,60,43,124,71,53,92,42,50,99,47,52,170,90,80,187,84,103,180,94,86,236,118,118,232,129,103,171,80,91,158,74,84,212,106,106,201,84,117,181,76,105,98,44,54,50,21,29,52,19,33,16,5,11,10,4,6,2,1,1,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-027,梅洲里,153,77,76,148,72,76,95,49,46,190,107,83,260,137,123,334,178,156,271,136,135,274,137,137,297,157,140,280,141,139,256,139,117,309,155,154,248,117,131,201,98,103,139,62,77,86,45,41,81,41,40,34,14,20,13,7,6,4,2,2,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-028,北門里,38,23,15,45,24,21,33,22,11,57,33,24,69,35,34,87,45,42,101,58,43,107,59,48,83,46,37,93,48,45,95,48,47,105,53,52,96,51,45,85,42,43,46,22,24,45,22,23,44,21,23,29,9,20,4,1,3,0,0,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-031,中山里,19,10,9,19,11,8,18,8,10,30,16,14,44,27,17,74,39,35,53,28,25,63,33,30,63,34,29,74,36,38,86,43,43,78,40,38,95,56,39,91,44,47,52,22,30,37,14,23,40,15,25,26,10,16,14,7,7,5,0,5,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-032,西門里,79,44,35,90,45,45,61,28,33,87,53,34,108,61,47,143,70,73,119,74,45,138,72,66,189,95,94,147,87,60,150,68,82,127,66,61,162,81,81,127,66,61,112,47,65,77,37,40,64,27,37,43,13,30,14,5,9,4,4,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-034,南門里,45,17,28,95,42,53,83,44,39,75,42,33,90,53,37,99,51,48,104,50,54,101,48,53,128,60,68,110,55,55,109,53,56,94,46,48,105,49,56,106,52,54,95,47,48,47,23,24,44,15,29,24,13,11,16,5,11,3,1,2,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-035,負郭里,119,57,62,298,146,152,224,104,120,232,129,103,252,112,140,248,124,124,196,98,98,243,116,127,282,129,153,271,114,157,275,116,159,247,121,126,230,107,123,210,83,127,164,73,91,88,38,50,76,27,49,47,18,29,17,8,9,4,2,2,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-036,民族里,68,32,36,166,93,73,150,79,71,142,73,69,155,94,61,177,96,81,126,57,69,136,62,74,160,74,86,162,70,92,208,100,108,203,101,102,151,72,79,162,67,95,122,53,69,110,34,76,118,45,73,61,27,34,22,10,12,8,4,4,2,0,2,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-037,建軍里,45,22,23,72,32,40,107,57,50,107,51,56,118,69,49,148,86,62,123,60,63,150,73,77,128,62,66,109,40,69,150,65,85,134,56,78,153,60,93,126,59,67,88,37,51,42,13,29,40,23,17,21,7,14,6,3,3,2,0,2,1,1,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-038,思源里,165,76,89,226,117,109,299,151,148,316,156,160,422,221,201,410,222,188,373,179,194,293,158,135,403,188,215,381,169,212,438,160,278,444,191,253,351,157,194,282,148,134,171,79,92,85,44,41,52,22,30,21,9,12,9,5,4,4,2,2,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-039,文化里,126,69,57,223,109,114,238,118,120,208,107,101,232,122,110,241,122,119,213,105,108,228,113,115,275,127,148,265,113,152,261,122,139,281,129,152,226,101,125,213,93,120,182,75,107,116,45,71,97,39,58,45,20,25,31,16,15,4,2,2,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-040,復興里,84,43,41,91,48,43,114,53,61,136,76,60,158,84,74,221,115,106,188,90,98,204,101,103,224,110,114,228,103,125,204,101,103,211,100,111,202,89,113,226,98,128,167,76,91,123,52,71,102,39,63,55,19,36,26,13,13,7,2,5,2,1,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-041,成功里,122,53,69,213,103,110,245,124,121,253,121,132,287,158,129,262,129,133,245,137,108,253,127,126,298,148,150,343,149,194,305,136,169,295,133,162,228,107,121,171,71,100,119,43,76,69,30,39,37,15,22,22,8,14,9,8,1,5,4,1,1,1,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-042,新東里,110,61,49,259,144,115,234,110,124,195,102,93,264,146,118,290,160,130,242,117,125,264,116,148,317,146,171,293,122,171,310,147,163,295,129,166,260,116,144,184,80,104,109,39,70,76,32,44,71,24,47,28,10,18,13,5,8,6,1,5,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-043,七結里,113,66,47,150,75,75,174,87,87,207,114,93,233,109,124,226,111,115,216,119,97,217,100,117,254,110,144,259,112,147,257,115,142,235,103,132,200,80,120,178,76,102,109,39,70,70,37,33,49,26,23,14,2,12,18,8,10,0,0,0,2,1,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-044,泰山里,86,56,30,174,97,77,152,78,74,144,65,79,175,94,81,200,96,104,161,77,84,178,84,94,167,79,88,162,71,91,181,71,110,170,72,98,132,47,85,152,68,84,103,43,60,46,20,26,44,17,27,22,11,11,9,7,2,5,4,1,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-045,大新里,15,8,7,25,12,13,22,15,7,31,16,15,53,19,34,66,36,30,54,25,29,39,21,18,56,22,34,69,34,35,79,37,42,65,33,32,68,40,28,60,36,24,44,21,23,39,14,25,33,9,24,17,6,11,8,4,4,1,1,0,0,0,0,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-046,中興里,103,53,50,161,89,72,172,90,82,185,92,93,189,87,102,225,109,116,258,141,117,266,136,130,285,136,149,240,111,129,284,136,148,233,111,122,266,110,156,208,84,124,119,53,66,85,28,57,67,23,44,35,13,22,15,11,4,3,2,1,1,0,1,110Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-047,擺厘里,82,38,44,128,69,59,159,75,84,146,78,68,217,99,118,235,113,122,219,105,114,252,131,121,317,143,174,251,109,142,241,104,137,249,101,148,255,105,150,249,111,138,169,81,88,95,39,56,57,24,33,28,9,19,14,9,5,1,0,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-004,大新里,59,36,23,68,35,33,106,48,58,126,69,57,118,70,48,126,72,54,103,54,49,115,58,57,143,54,89,144,66,78,154,67,87,141,62,79,132,69,63,113,49,64,82,40,42,46,20,26,46,22,24,36,14,22,8,4,4,3,1,2,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-005,東安里,155,82,73,218,112,106,296,151,145,284,152,132,325,158,167,303,147,156,274,147,127,309,127,182,343,147,196,310,108,202,361,153,208,351,158,193,277,119,158,207,90,117,158,77,81,93,48,45,56,16,40,39,14,25,19,6,13,3,1,2,1,1,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-006,新群里,118,67,51,115,55,60,148,81,67,183,109,74,218,113,105,265,135,130,244,119,125,225,118,107,256,119,137,220,109,111,220,102,118,261,115,146,260,123,137,180,90,90,125,68,57,73,29,44,67,32,35,25,8,17,15,6,9,4,2,2,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-007,羅莊里,173,90,83,172,87,85,123,60,63,168,83,85,237,114,123,300,168,132,302,150,152,262,132,130,279,120,159,226,90,136,288,119,169,302,133,169,272,102,170,212,93,119,113,51,62,76,28,48,55,21,34,24,11,13,12,3,9,5,3,2,1,1,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-008,南昌里,90,50,40,116,68,48,100,55,45,136,70,66,167,84,83,187,82,105,221,123,98,189,86,103,232,106,126,180,88,92,200,97,103,206,88,118,216,95,121,200,89,111,116,50,66,68,28,40,67,24,43,38,14,24,8,4,4,2,1,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-009,南豪里,40,20,20,108,48,60,99,60,39,87,36,51,87,51,36,86,43,43,109,49,60,108,45,63,107,49,58,104,52,52,107,54,53,106,46,60,113,53,60,111,52,59,84,39,45,49,21,28,47,20,27,30,11,19,14,5,9,1,1,0,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-010,成功里,61,33,28,130,70,60,91,39,52,97,44,53,129,69,60,130,64,66,93,42,51,125,53,72,125,52,73,136,61,75,144,63,81,121,62,59,106,43,63,106,49,57,91,38,53,56,27,29,57,21,36,23,10,13,9,2,7,3,0,3,1,0,1,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-011,仁德里,41,16,25,51,30,21,45,29,16,64,27,37,69,36,33,82,45,37,73,37,36,68,39,29,101,50,51,94,51,43,103,49,54,103,43,60,100,51,49,99,50,49,64,27,37,53,24,29,41,16,25,26,8,18,10,5,5,3,1,2,3,2,1,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-016,漢民里,165,80,85,336,163,173,359,182,177,272,140,132,280,155,125,280,155,125,243,130,113,336,144,192,384,157,227,301,137,164,278,117,161,291,134,157,297,125,172,253,123,130,186,71,115,132,47,85,132,56,76,66,24,42,37,15,22,6,3,3,1,1,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-017,西安里,140,61,79,183,95,88,127,59,68,171,82,89,213,110,103,233,127,106,216,104,112,247,114,133,301,145,156,236,111,125,221,109,112,248,123,125,264,110,154,225,110,115,136,65,71,86,43,43,78,31,47,43,13,30,17,6,11,1,0,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-018,北成里,116,55,61,249,130,119,231,132,99,204,98,106,252,117,135,241,131,110,236,116,120,211,100,111,245,108,137,235,98,137,277,118,159,282,133,149,229,107,122,182,92,90,108,48,60,70,29,41,83,36,47,35,17,18,20,3,17,3,2,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-019,賢文里,146,80,66,267,131,136,265,138,127,239,113,126,265,136,129,255,126,129,240,105,135,301,130,171,334,137,197,306,134,172,282,127,155,285,122,163,276,122,154,239,99,140,216,95,121,136,65,71,141,53,88,79,34,45,36,9,27,9,0,9,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-020,公正里,120,59,61,253,134,119,278,151,127,207,111,96,216,103,113,207,109,98,178,88,90,209,90,119,235,100,135,236,97,139,213,108,105,209,96,113,192,90,102,215,98,117,155,83,72,96,34,62,82,39,43,72,28,44,35,13,22,11,5,6,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-021,集祥里,33,17,16,73,32,41,83,45,38,69,27,42,83,45,38,59,26,33,56,31,25,68,36,32,110,57,53,94,43,51,111,58,53,104,56,48,89,44,45,104,53,51,68,31,37,40,18,22,28,10,18,23,7,16,10,7,3,1,0,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-022,信義里,138,75,63,247,132,115,335,166,169,215,116,99,239,119,120,220,118,102,188,83,105,228,76,152,326,131,195,279,115,164,271,120,151,225,112,113,214,92,122,207,93,114,155,61,94,104,44,60,86,31,55,63,26,37,30,10,20,4,0,4,1,0,1,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-023,竹林里,102,61,41,184,99,85,267,139,128,194,102,92,208,102,106,200,99,101,243,117,126,255,123,132,250,108,142,209,113,96,245,127,118,223,108,115,273,127,146,237,119,118,126,50,76,107,38,69,97,43,54,59,24,35,41,22,19,5,1,4,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-024,仁愛里,152,74,78,254,141,113,308,155,153,274,134,140,303,147,156,302,150,152,315,147,168,287,129,158,334,148,186,334,149,185,314,149,165,349,158,191,330,151,179,263,130,133,157,76,81,85,38,47,77,30,47,46,21,25,12,6,6,5,3,2,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-025,樹林里,125,60,65,261,140,121,351,170,181,273,123,150,274,142,132,235,104,131,264,135,129,293,127,166,364,156,208,324,144,180,279,129,150,265,112,153,260,104,156,296,132,164,193,91,102,107,47,60,80,35,45,36,18,18,19,11,8,5,3,2,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-026,國華里,174,96,78,406,221,185,386,196,190,335,164,171,325,175,150,363,187,176,333,159,174,408,194,214,429,182,247,370,162,208,388,169,219,370,160,210,344,136,208,346,146,200,216,99,117,130,58,72,96,44,52,40,18,22,31,13,18,3,1,2,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-027,維揚里,132,75,57,249,127,122,245,126,119,209,95,114,246,124,122,246,132,114,259,140,119,233,102,131,268,118,150,251,113,138,261,116,145,280,129,151,232,100,132,227,99,128,155,65,90,101,48,53,78,25,53,41,18,23,18,4,14,3,2,1,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-028,開明里,42,24,18,65,32,33,64,38,26,82,43,39,92,42,50,103,62,41,104,48,56,78,29,49,112,50,62,102,48,54,120,63,57,108,58,50,115,53,62,110,57,53,91,53,38,58,21,37,64,26,38,39,16,23,18,6,12,0,0,0,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-029,中山里,31,17,14,74,32,42,75,43,32,71,38,33,93,45,48,95,50,45,77,41,36,84,33,51,101,41,60,117,53,64,116,64,52,117,64,53,104,48,56,106,58,48,92,34,58,77,37,40,75,38,37,35,23,12,22,3,19,6,3,3,0,0,0,110Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-030,仁和里,56,33,23,50,27,23,43,18,25,54,27,27,47,25,22,79,44,35,75,38,37,71,33,38,77,41,36,69,35,34,79,42,37,74,32,42,95,47,48,95,36,59,61,33,28,42,18,24,53,19,34,26,8,18,7,0,7,1,0,1,1,0,1,110Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-001,龍德里,102,56,46,101,45,56,124,64,60,187,97,90,239,132,107,312,162,150,271,136,135,293,146,147,306,184,122,278,142,136,291,144,147,330,167,163,299,157,142,224,114,110,153,80,73,101,43,58,109,42,67,44,18,26,18,10,8,7,4,3,0,0,0,110Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-002,頂寮里,54,28,26,34,17,17,47,21,26,70,44,26,70,41,29,109,55,54,94,58,36,86,41,45,113,54,59,77,43,34,96,47,49,101,57,44,81,43,38,59,25,34,26,10,16,26,8,18,29,11,18,16,6,10,5,2,3,4,1,3,0,0,0,110Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-003,永榮里,158,83,75,208,112,96,219,112,107,255,129,126,268,141,127,363,211,152,333,190,143,288,139,149,350,173,177,340,156,184,347,179,168,352,175,177,289,134,155,248,119,129,181,76,105,129,56,73,98,42,56,54,25,29,21,11,10,7,3,4,0,0,0,110Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-004,存仁里,15,9,6,25,16,9,32,15,17,42,26,16,53,34,19,50,26,24,40,21,19,51,24,27,72,35,37,70,40,30,59,32,27,92,64,28,83,48,35,77,33,44,49,28,21,46,19,27,33,11,22,31,14,17,12,3,9,2,0,2,0,0,0,110Y12M
