COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-017,´ä¼w¨½,183,95,88,184,98,86,191,103,88,240,143,97,263,141,122,343,172,171,313,157,156,458,224,234,473,240,233,314,166,148,302,150,152,366,161,205,354,144,210,411,177,234,242,116,126,136,57,79,94,37,57,46,14,32,23,13,10,4,1,3,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-090,µØ¤¤¨½,250,125,125,252,131,121,194,109,85,231,108,123,326,166,160,401,216,185,523,268,255,608,332,276,446,249,197,288,144,144,321,142,179,398,173,225,558,239,319,412,202,210,146,92,54,72,31,41,41,17,24,23,14,9,12,4,8,0,0,0,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-028,µØ¦¿¨½,372,209,163,547,293,254,623,307,316,400,203,197,426,216,210,406,204,202,507,233,274,684,305,379,758,299,459,741,322,419,624,277,347,485,216,269,487,202,285,425,187,238,241,101,140,160,69,91,65,27,38,51,20,31,16,6,10,5,1,4,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-087,µØªF¨½,349,173,176,293,153,140,225,114,111,352,191,161,485,246,239,524,264,260,599,285,314,750,358,392,715,359,356,635,322,313,590,270,320,613,270,343,620,264,356,539,248,291,266,132,134,172,88,84,92,35,57,52,20,32,18,11,7,8,4,4,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-085,µØ¶Q¨½,104,57,47,107,49,58,111,53,58,122,63,59,142,79,63,160,75,85,180,93,87,255,119,136,271,139,132,196,105,91,177,79,98,179,88,91,186,76,110,204,71,133,120,52,68,105,48,57,39,19,20,16,6,10,10,6,4,2,0,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-111,µØºÖ¨½,72,40,32,81,39,42,70,39,31,90,49,41,112,59,53,145,64,81,180,100,80,172,83,89,162,92,70,111,59,52,115,46,69,175,74,101,261,121,140,188,90,98,89,36,53,55,29,26,19,5,14,17,8,9,10,4,6,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-043,µØ»A¨½,187,100,87,228,119,109,128,70,58,181,90,91,196,95,101,248,139,109,292,135,157,339,155,184,311,142,169,278,134,144,237,117,120,259,109,150,304,142,162,246,107,139,131,56,75,82,41,41,45,21,24,27,11,16,12,3,9,0,0,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-086,µØ¼w¨½,328,170,158,353,187,166,280,148,132,358,179,179,420,227,193,485,236,249,534,271,263,673,313,360,746,370,376,649,313,336,523,231,292,522,196,326,557,242,315,465,208,257,272,118,154,151,82,69,63,28,35,34,14,20,20,10,10,5,4,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-084,µØ¿³¨½,163,99,64,150,82,68,140,81,59,239,133,106,295,142,153,284,141,143,299,152,147,380,176,204,389,207,182,354,179,175,366,166,200,328,131,197,299,132,167,296,122,174,147,80,67,122,50,72,56,23,33,46,20,26,16,9,7,7,4,3,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-077,¶m¶³¨½,144,78,66,145,78,67,142,81,61,200,111,89,235,118,117,243,123,120,284,145,139,317,154,163,393,192,201,306,146,160,295,128,167,308,137,171,268,110,158,264,119,145,146,54,92,119,52,67,66,28,38,38,16,22,22,9,13,7,3,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-116,¶§©ú¨½,107,52,55,103,53,50,58,33,25,125,72,53,182,101,81,182,91,91,201,100,101,261,120,141,230,114,116,184,99,85,181,80,101,199,93,106,231,101,130,231,104,127,133,63,70,88,38,50,47,23,24,21,10,11,17,12,5,3,1,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-004,¶À¥Û¨½,53,28,25,91,43,48,82,53,29,59,33,26,56,36,20,85,35,50,81,46,35,89,37,52,114,52,62,87,37,50,70,32,38,79,38,41,76,41,35,76,28,48,46,23,23,27,17,10,29,8,21,24,12,12,11,5,6,2,0,2,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-006,Ùõ¿³¨½,259,140,119,236,101,135,167,97,70,241,124,117,289,141,148,346,177,169,404,193,211,523,256,267,485,243,242,445,212,233,382,182,200,421,182,239,393,188,205,380,159,221,187,77,110,159,68,91,75,28,47,45,23,22,26,13,13,5,1,4,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-022,·s¥Á¨½,164,76,88,265,151,114,352,200,152,234,116,118,211,103,108,256,133,123,305,164,141,370,182,188,388,173,215,353,175,178,289,128,161,316,155,161,370,171,199,283,120,163,174,85,89,135,59,76,80,31,49,42,15,27,20,11,9,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-102,·s¥Í¨½,181,87,94,230,118,112,168,90,78,170,97,73,192,100,92,304,162,142,387,208,179,481,253,228,385,191,194,266,134,132,227,99,128,310,121,189,459,211,248,369,178,191,177,79,98,99,42,57,63,34,29,19,10,9,14,8,6,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-027,·s®H¨½,86,53,33,66,31,35,47,18,29,81,42,39,121,60,61,142,65,77,159,84,75,183,94,89,196,103,93,164,82,82,151,74,77,157,68,89,165,80,85,153,63,90,120,55,65,86,40,46,36,12,24,18,10,8,7,1,6,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-105,·s®ü¨½,169,90,79,201,105,96,131,65,66,134,69,65,190,102,88,277,153,124,338,174,164,408,221,187,304,171,133,167,90,77,208,88,120,354,144,210,344,157,187,258,114,144,113,64,49,53,33,20,27,11,16,17,9,8,3,1,2,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-035,·s»A¨½,360,187,173,315,148,167,264,132,132,458,253,205,521,273,248,544,277,267,619,328,291,766,360,406,767,377,390,658,285,373,637,294,343,578,244,334,667,270,397,553,261,292,261,117,144,136,74,62,78,39,39,29,9,20,14,4,10,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-007,·s¿³¨½,114,63,51,130,65,65,77,44,33,145,73,72,189,104,85,193,101,92,247,128,119,292,149,143,323,157,166,292,136,156,254,114,140,236,92,144,229,112,117,213,86,127,134,55,79,107,46,61,81,35,46,37,20,17,9,6,3,6,1,5,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-100,·Ë¥_¨½,145,76,69,173,85,88,172,81,91,203,117,86,245,130,115,259,133,126,282,141,141,330,175,155,321,168,153,254,130,124,245,124,121,308,136,172,248,111,137,222,100,122,121,51,70,95,39,56,52,17,35,33,11,22,11,5,6,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-099,·Ë¬w¨½,233,118,115,286,157,129,313,165,148,332,162,170,372,173,199,459,254,205,442,220,222,556,263,293,538,275,263,447,223,224,409,182,227,454,204,250,490,227,263,412,189,223,209,96,113,128,62,66,72,32,40,38,17,21,21,11,10,7,2,5,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-124,·ËºÖ¨½,614,333,281,774,396,378,797,408,389,1056,587,469,1211,613,598,1126,571,555,954,505,449,1224,605,619,1442,686,756,1379,659,720,1275,567,708,1071,521,550,901,403,498,577,251,326,278,133,145,173,75,98,83,37,46,39,17,22,15,10,5,3,1,2,2,0,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-031,·ËÀY¨½,243,133,110,249,119,130,237,132,105,331,168,163,350,208,142,418,219,199,381,195,186,493,249,244,550,288,262,509,239,270,551,261,290,430,193,237,417,171,246,393,184,209,231,112,119,148,65,83,105,43,62,48,15,33,22,10,12,4,2,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-091,¹´¤¤¨½,202,91,111,187,104,83,135,74,61,175,94,81,289,146,143,373,199,174,439,238,201,457,225,232,347,192,155,248,111,137,289,121,168,373,156,217,398,188,210,245,132,113,93,49,44,61,31,30,29,12,17,8,4,4,8,4,4,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-020,º~¥Í¨½,145,75,70,248,129,119,280,145,135,164,82,82,189,104,85,230,109,121,311,144,167,418,208,210,379,167,212,272,141,131,238,99,139,282,146,136,375,164,211,353,163,190,213,117,96,137,70,67,83,36,47,49,18,31,18,8,10,5,2,3,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-038,º¡»A¨½,95,53,42,102,47,55,81,38,43,149,89,60,168,94,74,205,98,107,211,102,109,285,136,149,298,143,155,216,109,107,180,89,91,219,105,114,225,91,134,255,106,149,151,71,80,93,47,46,54,25,29,18,10,8,5,2,3,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-070,ºÖ¥C¨½,256,125,131,318,163,155,320,173,147,250,119,131,306,163,143,307,164,143,316,123,193,427,185,242,429,189,240,401,157,244,433,197,236,377,161,216,377,168,209,299,136,163,176,88,88,92,37,55,79,35,44,37,14,23,29,13,16,8,5,3,2,0,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-095,ºÖ¦w¨½,306,159,147,415,203,212,306,154,152,320,159,161,289,144,145,405,231,174,473,228,245,848,420,428,907,498,409,653,291,362,574,243,331,459,177,282,506,198,308,391,168,223,185,81,104,113,35,78,58,31,27,33,16,17,19,11,8,8,5,3,4,1,3,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-076,ºÖ¬P¨½,112,47,65,152,83,69,166,86,80,229,123,106,244,121,123,244,121,123,243,116,127,243,112,131,274,132,142,322,150,172,283,136,147,298,132,166,235,110,125,273,130,143,147,72,75,89,41,48,82,30,52,40,13,27,15,7,8,5,3,2,2,0,2,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-071,ºÖ¸S¨½,120,57,63,182,85,97,293,157,136,226,119,107,221,118,103,244,113,131,266,118,148,352,165,187,376,185,191,297,132,165,278,127,151,296,122,174,308,137,171,288,137,151,163,66,97,98,46,52,41,16,25,28,10,18,19,13,6,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-056,ºÖ¹Ø¨½,119,54,65,108,41,67,106,48,58,181,102,79,200,110,90,263,152,111,275,131,144,266,147,119,256,128,128,258,130,128,279,135,144,309,139,170,288,128,160,215,103,112,123,56,67,91,41,50,40,20,20,26,7,19,6,3,3,2,0,2,2,2,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-049,ºÖ»A¨½,51,26,25,41,23,18,46,23,23,49,22,27,70,34,36,84,38,46,82,48,34,140,68,72,130,59,71,91,53,38,83,48,35,111,60,51,109,51,58,108,54,54,56,23,33,45,22,23,20,8,12,19,8,11,9,5,4,5,3,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-074,ºÖ¼w¨½,198,110,88,195,106,89,240,128,112,313,159,154,317,169,148,332,186,146,285,138,147,458,222,236,476,225,251,447,228,219,398,190,208,369,187,182,338,159,179,328,151,177,252,117,135,173,84,89,95,40,55,41,14,27,26,11,15,5,1,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-096,»E¦w¨½,248,112,136,208,103,105,190,97,93,238,139,99,319,178,141,362,179,183,439,225,214,610,303,307,560,304,256,346,180,166,293,143,150,402,170,232,462,198,264,434,208,226,188,103,85,87,45,42,41,12,29,37,22,15,13,8,5,4,4,0,2,1,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-064,¼s·s¨½,143,72,71,197,91,106,254,142,112,189,103,86,192,95,97,224,109,115,248,125,123,323,163,160,367,181,186,277,138,139,242,109,133,257,135,122,273,118,155,257,116,141,153,61,92,102,61,41,53,17,36,21,8,13,7,3,4,4,3,1,2,2,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-083,¼sºÖ¨½,180,96,84,212,110,102,171,81,90,260,138,122,242,109,133,271,133,138,311,164,147,411,202,209,393,200,193,343,164,179,274,123,151,340,142,198,322,148,174,259,131,128,129,62,67,69,32,37,38,16,22,26,12,14,13,5,8,2,2,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-078,¼s¼w¨½,303,154,149,373,197,176,283,141,142,353,191,162,415,209,206,484,261,223,448,233,215,612,308,304,641,312,329,519,239,280,547,268,279,556,250,306,506,227,279,453,197,256,254,103,151,185,83,102,92,39,53,53,25,28,23,14,9,5,1,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-037,¼w»A¨½,317,177,140,447,230,217,319,161,158,437,229,208,481,242,239,552,279,273,525,257,268,673,343,330,763,359,404,694,355,339,618,280,338,512,211,301,550,252,298,367,181,186,169,83,86,120,54,66,44,16,28,26,12,14,11,5,6,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-097,Às¦w¨½,125,65,60,117,62,55,112,57,55,141,75,66,135,66,69,206,90,116,235,116,119,306,149,157,235,130,105,182,98,84,181,86,95,204,90,114,267,120,147,220,101,119,108,47,61,73,30,43,34,11,23,26,15,11,17,12,5,2,2,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-042,Às»A¨½,186,97,89,181,102,79,170,86,84,251,143,108,325,171,154,347,177,170,376,181,195,452,230,222,503,247,256,400,202,198,394,180,214,392,179,213,389,146,243,340,169,171,190,85,105,122,54,68,79,39,40,38,14,24,11,2,9,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-032,Áp»A¨½,128,72,56,125,75,50,143,74,69,223,120,103,210,116,94,178,90,88,212,98,114,300,139,161,346,143,203,441,213,228,374,154,220,269,127,142,257,120,137,226,88,138,167,72,95,125,59,66,55,23,32,29,15,14,11,4,7,4,0,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-063,Âù¥É¨½,162,80,82,210,113,97,381,194,187,282,134,148,245,123,122,235,115,120,209,103,106,340,173,167,496,206,290,380,180,200,317,157,160,274,132,142,283,136,147,250,100,150,165,73,92,99,50,49,57,21,36,33,17,16,13,6,7,5,2,3,1,1,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-048,Ãh»A¨½,234,127,107,216,119,97,224,108,116,322,175,147,445,239,206,442,235,207,428,213,215,545,280,265,558,261,297,498,233,265,459,233,226,483,217,266,494,233,261,393,162,231,208,105,103,135,65,70,78,28,50,52,24,28,23,7,16,7,3,4,0,0,0,"108Y12M"
65000,·s¥_¥«,65000010,ªO¾ô°Ï,65000010-126,Åw¶é¨½,45,21,24,43,23,20,41,26,15,68,31,37,82,39,43,100,50,50,96,44,52,106,61,45,97,48,49,82,48,34,87,47,40,127,61,66,109,60,49,84,53,31,36,23,13,30,14,16,31,6,25,9,6,3,5,1,4,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-010,¤T¬É¨½,16,8,8,17,6,11,19,14,5,33,16,17,36,18,18,32,23,9,32,9,23,56,25,31,74,25,49,74,35,39,68,36,32,48,26,22,54,24,30,49,21,28,25,10,15,36,18,18,21,10,11,13,6,7,8,3,5,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-002,¤j¦P¨½,12,4,8,19,6,13,17,11,6,35,18,17,38,18,20,59,28,31,51,22,29,54,22,32,55,28,27,56,27,29,74,39,35,70,33,37,70,32,38,60,36,24,29,16,13,36,14,22,25,14,11,14,5,9,9,4,5,3,1,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-006,¤­´ò¨½,77,34,43,46,19,27,64,37,27,82,32,50,133,78,55,142,69,73,141,77,64,142,68,74,159,74,85,150,82,68,172,88,84,156,93,63,130,68,62,112,55,57,67,35,32,56,27,29,46,23,23,30,11,19,7,1,6,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-009,¤»ªÑ¨½,24,11,13,9,4,5,24,13,11,37,27,10,52,26,26,48,23,25,42,16,26,48,22,26,45,21,24,66,36,30,77,43,34,78,48,30,62,40,22,29,18,11,23,14,9,32,14,18,22,8,14,11,8,3,3,1,2,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-014,¥Ã¿³¨½,12,5,7,17,10,7,16,3,13,24,9,15,24,13,11,35,15,20,28,15,13,53,24,29,62,28,34,51,31,20,51,36,15,54,32,22,53,29,24,48,27,21,29,19,10,27,16,11,25,14,11,16,5,11,9,4,5,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-013,¦è´ò¨½,3,3,0,1,1,0,2,1,1,9,4,5,13,8,5,10,5,5,4,2,2,7,3,4,20,11,9,24,18,6,31,21,10,12,10,2,11,5,6,16,9,7,5,1,4,12,7,5,11,4,7,2,1,1,0,0,0,0,0,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-008,¨â´ò¨½,9,5,4,9,5,4,11,2,9,24,10,14,31,16,15,28,16,12,24,12,12,28,14,14,37,26,11,44,29,15,42,20,22,32,18,14,28,15,13,19,8,11,15,4,11,16,10,6,14,6,8,13,6,7,3,2,1,2,1,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-001,©M¥­¨½,12,6,6,15,8,7,10,4,6,24,13,11,36,19,17,33,13,20,24,10,14,47,20,27,47,24,23,30,15,15,47,20,27,42,21,21,44,23,21,28,19,9,16,5,11,29,15,14,19,5,14,6,2,4,8,5,3,0,0,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-015,ª÷¬ü¨½,188,94,94,158,79,79,202,100,102,291,150,141,434,208,226,493,239,254,394,195,199,481,224,257,463,212,251,473,233,240,489,230,259,468,220,248,381,173,208,294,127,167,141,60,81,142,66,76,111,52,59,57,28,29,26,10,16,10,3,7,2,0,2,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-005,¬ü¥Ð¨½,157,82,75,201,108,93,190,95,95,282,146,136,341,155,186,356,160,196,274,140,134,398,172,226,427,201,226,357,175,182,394,186,208,316,149,167,267,121,146,213,99,114,115,52,63,107,51,56,60,29,31,30,15,15,13,3,10,5,0,5,2,1,1,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-007,­«©M¨½,19,13,6,26,14,12,19,11,8,47,24,23,93,52,41,96,43,53,66,34,32,91,41,50,97,45,52,100,50,50,111,69,42,126,60,66,125,60,65,97,48,49,61,32,29,40,24,16,37,13,24,21,9,12,9,3,6,5,2,3,2,0,2,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-011,²M¬u¨½,34,18,16,16,8,8,25,14,11,50,25,25,51,31,20,67,34,33,58,29,29,71,37,34,91,49,42,66,40,26,83,47,36,68,39,29,60,38,22,73,40,33,37,18,19,28,14,14,18,7,11,20,6,14,5,3,2,2,1,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-012,¸U¹Ø¨½,8,5,3,14,4,10,19,12,7,33,19,14,38,22,16,28,19,9,26,7,19,33,14,19,34,11,23,44,20,24,50,29,21,35,18,17,32,15,17,39,18,21,24,12,12,24,11,13,18,7,11,7,2,5,2,1,1,2,0,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-004,ÁD´ä¨½,41,23,18,51,29,22,76,37,39,103,62,41,124,72,52,96,43,53,97,48,49,167,70,97,192,101,91,175,87,88,168,90,78,190,111,79,160,69,91,112,54,58,68,38,30,54,31,23,38,16,22,38,13,25,19,3,16,4,1,3,0,0,0,"108Y12M"
65000,·s¥_¥«,65000270,ª÷¤s°Ï,65000270-003,Â×º®¨½,20,10,10,15,11,4,21,7,14,37,17,20,37,16,21,33,14,19,23,9,14,33,14,19,63,31,32,55,30,25,54,29,25,55,36,19,36,28,8,28,11,17,23,13,10,22,11,11,17,8,9,3,0,3,4,1,3,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-001,¤j¬ì¨½,31,17,14,27,16,11,46,26,20,69,36,33,65,31,34,77,41,36,62,43,19,51,25,26,72,36,36,83,41,42,105,60,45,82,49,33,74,43,31,39,24,15,27,13,14,20,5,15,23,10,13,16,7,9,2,1,1,0,0,0,1,0,1,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-003,¤s¸}¨½,307,155,152,354,179,175,336,195,141,368,185,183,453,251,202,559,301,258,543,285,258,679,325,354,671,347,324,500,245,255,510,239,271,541,267,274,527,248,279,370,181,189,192,93,99,125,49,76,75,31,44,48,24,24,20,14,6,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-017,¥þ¿³¨½,493,247,246,793,409,384,745,392,353,672,338,334,500,271,229,437,224,213,473,217,256,936,411,525,1474,692,782,1153,603,550,684,340,344,452,193,259,419,190,229,314,141,173,170,81,89,77,31,46,55,21,34,21,8,13,13,8,5,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-006,¦Pºa¨½,155,78,77,215,109,106,185,92,93,261,144,117,319,179,140,305,151,154,294,141,153,403,185,218,319,154,165,310,158,152,296,143,153,353,168,185,352,150,202,270,130,140,125,60,65,87,38,49,52,18,34,29,11,18,18,6,12,3,1,2,1,0,1,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-011,¦P¿³¨½,155,79,76,291,139,152,286,145,141,263,134,129,261,144,117,266,134,132,227,104,123,300,140,160,475,210,265,364,193,171,297,149,148,235,100,135,221,94,127,232,104,128,110,53,57,86,41,45,45,25,20,20,10,10,10,6,4,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-008,©ú§Ó¨½,144,73,71,145,77,68,142,71,71,163,89,74,245,138,107,321,170,151,322,168,154,382,188,194,283,131,152,199,97,102,288,127,161,298,133,165,379,170,209,258,129,129,118,62,56,63,30,33,37,16,21,19,9,10,6,2,4,1,1,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-013,®õ¤Í¨½,86,41,45,63,35,28,76,35,41,119,64,55,151,69,82,203,106,97,175,94,81,185,95,90,172,87,85,154,75,79,154,73,81,209,96,113,186,88,98,132,67,65,94,38,56,46,22,24,27,12,15,10,4,6,5,3,2,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-009,¶Q¤l¨½,158,91,67,148,73,75,162,84,78,199,107,92,272,152,120,279,145,134,334,169,165,381,178,203,368,178,190,315,158,157,318,163,155,313,150,163,308,145,163,264,124,140,133,62,71,91,42,49,47,17,30,23,8,15,16,4,12,3,2,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-010,¶Q©M¨½,228,102,126,217,120,97,224,95,129,270,139,131,302,167,135,372,200,172,390,188,202,517,279,238,494,251,243,365,186,179,338,164,174,374,167,207,389,160,229,368,162,206,187,102,85,91,39,52,40,19,21,19,12,7,5,5,0,2,0,2,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-015,¶Q½å¨½,142,71,71,130,69,61,168,91,77,191,101,90,253,122,131,274,151,123,241,123,118,336,169,167,369,163,206,310,155,155,250,118,132,287,119,168,291,116,175,305,147,158,173,81,92,99,58,41,33,14,19,26,11,15,7,3,4,1,0,1,2,1,1,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-014,·s©ú¨½,142,76,66,151,84,67,129,74,55,208,114,94,228,107,121,274,136,138,263,135,128,315,164,151,314,156,158,245,125,120,222,98,124,245,102,143,267,122,145,250,114,136,106,59,47,47,23,24,24,9,15,11,5,6,10,6,4,3,2,1,1,0,1,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-005,·¬¾ð¨½,196,90,106,214,101,113,238,140,98,273,146,127,332,181,151,276,145,131,300,161,139,438,199,239,518,262,256,427,223,204,313,162,151,314,147,167,267,128,139,240,101,139,174,79,95,99,45,54,69,34,35,35,16,19,12,6,6,1,0,1,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-012,¸q¤¯¨½,427,222,205,518,278,240,538,293,245,490,253,237,628,333,295,646,339,307,588,292,296,910,425,485,981,504,477,755,360,395,605,273,332,627,299,328,489,218,271,468,198,270,224,122,102,113,48,65,61,27,34,23,12,11,11,5,6,3,3,0,0,0,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-007,¸q¾Ç¨½,218,113,105,265,139,126,253,121,132,300,163,137,344,165,179,374,207,167,376,197,179,487,250,237,457,238,219,361,177,184,355,181,174,379,156,223,343,150,193,255,113,142,135,62,73,80,33,47,51,24,27,18,8,10,17,11,6,4,1,3,1,1,0,"108Y12M"
65000,·s¥_¥«,65000160,®õ¤s°Ï,65000160-004,ºÖ®õ¨½,93,41,52,110,59,51,142,68,74,188,103,85,195,105,90,184,108,76,190,98,92,245,109,136,274,146,128,248,140,108,177,85,92,198,87,111,221,109,112,212,100,112,116,51,65,94,41,53,49,24,25,20,14,6,12,9,3,4,3,1,0,0,0,"108Y12M"
