COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,臺南市,67000350,安南區,67000350-032,青草里,54,31,23,56,32,24,58,23,35,99,49,50,141,78,63,123,72,51,109,54,55,145,74,71,153,79,74,143,57,86,164,95,69,143,79,64,92,51,41,58,24,34,61,35,26,56,25,31,34,12,22,18,5,13,16,7,9,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-033,砂崙里,70,43,27,68,30,38,47,26,21,65,36,29,74,40,34,131,72,59,114,56,58,124,60,64,137,67,70,91,52,39,124,64,60,150,85,65,103,56,47,70,35,35,41,21,20,30,13,17,41,17,24,23,5,18,5,3,2,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-034,顯宮里,76,34,42,51,26,25,54,25,29,65,37,28,101,52,49,132,65,67,131,60,71,127,46,81,126,67,59,141,70,71,137,71,66,142,78,64,129,72,57,85,46,39,62,30,32,48,26,22,38,18,20,25,7,18,14,5,9,3,0,3,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-035,鹿耳里,49,30,19,45,23,22,22,10,12,39,18,21,76,42,34,70,38,32,72,42,30,94,39,55,86,46,40,79,39,40,90,42,48,93,44,49,83,50,33,53,26,27,34,17,17,14,8,6,26,8,18,8,1,7,3,1,2,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-036,四草里,87,54,33,89,43,46,78,45,33,122,55,67,140,73,67,149,81,68,130,65,65,138,61,77,196,92,104,195,96,99,189,109,80,173,88,85,150,80,70,102,55,47,99,48,51,62,26,36,51,23,28,28,11,17,14,8,6,1,0,1,1,1,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-037,安和里,92,40,52,104,46,58,78,39,39,95,48,47,156,78,78,138,65,73,170,94,76,256,132,124,225,130,95,201,101,100,163,94,69,161,74,87,186,86,100,201,92,109,122,53,69,62,36,26,37,14,23,21,6,15,1,0,1,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-038,溪北里,97,47,50,117,55,62,142,77,65,179,95,84,209,102,107,227,109,118,212,121,91,248,121,127,281,148,133,267,125,142,253,124,129,234,112,122,223,92,131,201,95,106,147,57,90,93,48,45,53,30,23,25,5,20,8,3,5,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-039,溪頂里,256,129,127,360,180,180,280,134,146,263,125,138,306,161,145,364,191,173,358,190,168,495,230,265,524,245,279,418,203,215,384,206,178,352,146,206,354,164,190,344,150,194,188,102,86,96,41,55,57,25,32,37,17,20,9,6,3,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-040,溪墘里,167,86,81,271,143,128,172,89,83,173,94,79,206,112,94,225,121,104,248,143,105,332,155,177,384,189,195,268,152,116,263,131,132,257,139,118,224,103,121,219,102,117,159,71,88,106,42,64,58,20,38,33,14,19,3,2,1,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-041,海佃里,235,133,102,289,145,144,224,118,106,218,109,109,273,149,124,339,176,163,369,178,191,516,252,264,515,255,260,325,157,168,322,161,161,332,157,175,414,195,219,373,182,191,191,101,90,100,52,48,83,34,49,28,10,18,10,5,5,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-042,幸福里,165,91,74,208,113,95,187,96,91,185,108,77,224,123,101,258,131,127,317,174,143,399,206,193,397,196,201,299,151,148,278,148,130,316,137,179,362,178,184,298,165,133,174,76,98,105,57,48,48,15,33,35,7,28,16,7,9,2,0,2,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-043,鳳凰里,176,95,81,185,88,97,199,95,104,304,153,151,321,154,167,365,195,170,396,218,178,452,224,228,509,241,268,435,210,225,386,206,180,449,186,263,422,194,228,311,141,170,129,55,74,78,32,46,43,13,30,25,15,10,7,2,5,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-044,梅花里,184,101,83,213,122,91,203,111,92,222,110,112,269,153,116,333,188,145,346,186,160,499,258,241,484,241,243,322,162,160,333,149,184,339,154,185,390,174,216,338,164,174,130,63,67,65,34,31,44,15,29,18,8,10,10,4,6,6,2,4,2,2,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-045,理想里,204,108,96,226,121,105,240,129,111,231,114,117,303,163,140,392,216,176,380,202,178,525,267,258,530,281,249,352,173,179,359,165,194,380,165,215,474,219,255,355,168,187,201,106,95,72,30,42,60,21,39,33,11,22,9,2,7,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-046,溪東里,318,166,152,407,216,191,228,125,103,192,94,98,273,154,119,324,165,159,440,213,227,500,219,281,474,242,232,307,152,155,304,140,164,362,156,206,367,187,180,234,106,128,138,61,77,58,25,33,38,13,25,18,4,14,9,3,6,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-047,淵中里,176,89,87,254,143,111,170,88,82,199,93,106,279,144,135,263,116,147,313,180,133,354,172,182,349,186,163,303,162,141,273,137,136,318,154,164,260,139,121,210,95,115,132,66,66,73,35,38,66,26,40,41,14,27,11,4,7,4,1,3,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-048,布袋里,55,31,24,52,32,20,59,30,29,61,38,23,126,69,57,130,66,64,126,61,65,173,99,74,136,69,67,102,47,55,132,61,71,162,79,83,150,78,72,110,56,54,42,23,19,25,10,15,20,12,8,18,7,11,4,0,4,3,1,2,1,1,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-049,國安里,248,135,113,242,118,124,163,75,88,123,69,54,155,68,87,170,75,95,257,122,135,396,197,199,384,186,198,217,106,111,126,67,59,164,64,100,196,93,103,216,104,112,94,49,45,38,21,17,22,12,10,12,2,10,6,3,3,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-050,安富里,311,170,141,507,250,257,349,170,179,305,167,138,409,215,194,438,252,186,430,220,210,644,327,317,707,353,354,471,245,226,438,207,231,435,206,229,442,217,225,419,182,237,237,122,115,110,55,55,58,28,30,31,8,23,24,10,14,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-051,大安里,145,75,70,151,77,74,147,74,73,202,113,89,226,112,114,307,164,143,379,201,178,441,234,207,373,201,172,266,145,121,251,115,136,373,160,213,403,178,225,299,160,139,129,64,65,63,33,30,42,16,26,23,9,14,7,1,6,3,1,2,1,1,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-002,金城里,79,48,31,84,41,43,58,27,31,92,48,44,150,80,70,164,92,72,164,90,74,177,80,97,167,79,88,186,84,102,217,103,114,189,97,92,176,93,83,140,76,64,83,36,47,49,18,31,39,16,23,29,11,18,8,5,3,3,2,1,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-004,漁光里,8,5,3,5,2,3,5,4,1,19,6,13,30,15,15,39,24,15,27,11,16,28,13,15,31,18,13,32,15,17,47,33,14,38,24,14,49,27,22,31,18,13,24,18,6,17,8,9,11,4,7,9,4,5,4,3,1,0,0,0,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-005,建平里,299,148,151,446,230,216,330,172,158,288,142,146,440,232,208,447,225,222,383,183,200,500,207,293,579,255,324,492,223,269,554,240,314,540,236,304,425,196,229,286,124,162,160,81,79,93,40,53,65,25,40,40,16,24,12,5,7,5,3,2,1,0,1,"109Y12M"
67000,臺南市,67000360,安平區,67000360-006,怡平里,171,90,81,190,109,81,218,111,107,283,149,134,401,202,199,389,203,186,331,168,163,352,169,183,426,187,239,439,197,242,527,215,312,454,198,256,324,153,171,190,77,113,131,63,68,75,36,39,52,25,27,22,7,15,8,1,7,2,2,0,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-007,華平里,175,74,101,170,99,71,200,106,94,269,137,132,409,227,182,438,226,212,411,219,192,431,216,215,410,198,212,428,185,243,535,256,279,486,225,261,475,210,265,300,140,160,170,73,97,106,49,57,73,31,42,26,10,16,16,4,12,3,2,1,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-008,平通里,346,158,188,384,187,197,360,187,173,431,225,206,555,266,289,598,299,299,533,252,281,700,300,400,892,422,470,743,307,436,816,350,466,760,346,414,542,251,291,401,173,228,228,104,124,136,53,83,81,31,50,41,19,22,12,8,4,3,0,3,1,0,1,"109Y12M"
67000,臺南市,67000360,安平區,67000360-009,文平里,188,93,95,239,106,133,277,141,136,322,159,163,423,216,207,437,218,219,385,209,176,403,194,209,481,233,248,514,224,290,570,246,324,524,226,298,426,189,237,336,166,170,161,59,102,111,49,62,77,30,47,40,16,24,11,5,6,1,0,1,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-010,國平里,429,214,215,540,279,261,418,217,201,473,261,212,633,340,293,617,288,329,564,278,286,786,342,444,962,435,527,817,344,473,864,352,512,649,292,357,519,231,288,365,160,205,231,108,123,129,58,71,90,37,53,28,12,16,17,7,10,4,1,3,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-011,育平里,381,206,175,576,298,278,437,245,192,537,274,263,666,338,328,651,326,325,542,244,298,774,322,452,931,414,517,961,389,572,1011,399,612,768,338,430,509,224,285,393,156,237,224,93,131,126,44,82,73,24,49,36,15,21,8,2,6,2,0,2,1,0,1,"109Y12M"
67000,臺南市,67000360,安平區,67000360-012,億載里,151,71,80,223,111,112,176,88,88,234,119,115,287,148,139,258,138,120,218,107,111,263,126,137,345,163,182,317,159,158,353,159,194,272,134,138,204,90,114,162,78,84,91,42,49,61,28,33,37,16,21,23,7,16,3,1,2,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-015,平安里,97,53,44,105,55,50,141,76,65,198,108,90,236,116,120,246,125,121,256,140,116,255,129,126,327,162,165,298,143,155,365,180,185,308,148,160,280,132,148,252,109,143,162,68,94,121,55,66,93,34,59,38,16,22,19,5,14,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000360,安平區,67000360-016,天妃里,93,59,34,119,69,50,128,65,63,136,68,68,194,104,90,253,128,125,214,100,114,259,123,136,307,157,150,305,153,152,318,167,151,354,199,155,270,137,133,266,131,135,180,86,94,145,66,79,92,38,54,55,17,38,19,9,10,5,2,3,2,0,2,"109Y12M"
67000,臺南市,67000360,安平區,67000360-017,王城里,115,56,59,139,85,54,79,37,42,142,65,77,165,85,80,207,109,98,231,115,116,227,101,126,285,135,150,218,114,104,239,121,118,305,153,152,262,144,118,204,110,94,129,58,71,94,37,57,73,25,48,46,17,29,16,8,8,3,3,0,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-005,赤嵌里,87,51,36,295,164,131,387,217,170,171,95,76,183,94,89,213,124,89,207,110,97,334,144,190,400,174,226,319,128,191,309,161,148,299,153,146,333,180,153,359,173,186,229,119,110,175,69,106,155,70,85,104,40,64,48,11,37,7,3,4,2,0,2,"109Y12M"
67000,臺南市,67000370,中西區,67000370-007,郡王里,217,108,109,488,250,238,479,266,213,171,80,91,179,99,80,170,83,87,223,91,132,326,127,199,429,150,279,321,129,192,258,123,135,210,90,120,239,85,154,227,102,125,158,84,74,118,41,77,80,28,52,55,19,36,24,11,13,6,2,4,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-009,法華里,297,154,143,479,247,232,360,182,178,172,83,89,168,93,75,165,77,88,195,84,111,321,115,206,390,128,262,259,98,161,250,106,144,211,87,124,199,77,122,166,63,103,129,56,73,86,35,51,69,25,44,27,9,18,12,4,8,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-011,開山里,127,70,57,321,175,146,268,140,128,110,61,49,109,66,43,165,83,82,169,77,92,234,85,149,288,120,168,248,122,126,198,92,106,189,94,95,234,118,116,170,93,77,130,61,69,99,43,56,84,39,45,56,21,35,30,9,21,8,5,3,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-016,永華里,101,52,49,271,139,132,344,198,146,117,56,61,146,76,70,153,76,77,165,86,79,221,84,137,323,127,196,262,104,158,169,91,78,179,75,104,199,101,98,227,97,130,162,83,79,114,46,68,107,44,63,82,33,49,23,10,13,6,2,4,2,0,2,"109Y12M"
67000,臺南市,67000370,中西區,67000370-022,藥王里,68,47,21,107,52,55,94,50,44,122,63,59,197,99,98,194,96,98,210,103,107,290,150,140,309,154,155,272,135,137,295,157,138,304,152,152,349,156,193,299,153,146,165,69,96,142,72,70,133,56,77,90,33,57,31,13,18,5,1,4,1,0,1,"109Y12M"
67000,臺南市,67000370,中西區,67000370-025,光賢里,106,57,49,162,76,86,157,85,72,229,124,105,232,122,110,264,134,130,235,106,129,309,147,162,406,203,203,389,190,199,325,159,166,317,143,174,235,115,120,258,109,149,167,69,98,124,59,65,97,45,52,36,16,20,11,2,9,7,2,5,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-031,大涼里,120,58,62,157,84,73,120,61,59,131,63,68,181,95,86,193,99,94,206,91,115,208,100,108,281,130,151,220,110,110,223,99,124,268,128,140,227,92,135,204,86,118,136,58,78,80,36,44,36,18,18,22,9,13,7,1,6,1,1,0,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-033,西湖里,276,133,143,315,152,163,278,149,129,345,170,175,442,228,214,448,196,252,484,222,262,558,274,284,589,268,321,561,249,312,601,266,335,488,229,259,443,184,259,383,178,205,245,110,135,131,57,74,108,47,61,43,17,26,30,13,17,4,3,1,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-034,西賢里,197,102,95,211,114,97,210,115,95,276,157,119,384,201,183,462,255,207,415,208,207,437,240,197,427,227,200,408,195,213,470,206,264,508,224,284,483,241,242,397,201,196,183,90,93,129,55,74,82,37,45,40,18,22,4,0,4,2,1,1,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-039,城隍里,112,57,55,373,206,167,396,219,177,164,94,70,165,87,78,220,123,97,231,118,113,317,133,184,457,170,287,354,158,196,289,129,160,328,162,166,309,159,150,315,140,175,208,91,117,162,75,87,120,48,72,110,33,77,53,17,36,7,0,7,1,1,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-040,南美里,79,38,41,294,160,134,332,187,145,120,62,58,161,77,84,185,94,91,171,79,92,274,128,146,370,159,211,272,119,153,239,117,122,249,112,137,293,161,132,300,165,135,237,117,120,162,84,78,108,51,57,82,31,51,34,10,24,14,0,14,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-041,南門里,72,34,38,302,165,137,393,210,183,119,60,59,141,62,79,150,75,75,143,61,82,230,102,128,307,125,182,234,89,145,236,102,134,186,78,108,199,86,113,201,98,103,153,68,85,83,30,53,100,29,71,71,34,37,29,11,18,11,6,5,1,0,1,"109Y12M"
67000,臺南市,67000370,中西區,67000370-042,小西門里,94,56,38,163,83,80,188,94,94,158,86,72,180,93,87,211,100,111,230,112,118,289,137,152,300,139,161,286,137,149,261,126,135,259,123,136,293,114,179,282,136,146,162,80,82,111,49,62,90,38,52,59,22,37,23,8,15,6,0,6,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-043,五條港里,41,17,24,48,24,24,47,20,27,62,33,29,92,53,39,129,66,63,140,81,59,157,82,75,157,79,78,137,59,78,161,88,73,214,106,108,232,119,113,186,99,87,146,78,68,75,37,38,77,37,40,57,24,33,18,7,11,6,2,4,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-044,兌悅里,118,63,55,113,60,53,137,73,64,168,96,72,241,140,101,263,149,114,248,135,113,342,172,170,332,186,146,314,172,142,393,212,181,380,195,185,350,202,148,327,170,157,217,109,108,165,73,92,142,57,85,79,31,48,30,11,19,5,1,4,1,1,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-045,淺草里,63,35,28,80,47,33,72,33,39,106,43,63,111,54,57,146,85,61,152,79,73,225,121,104,256,120,136,223,108,115,247,120,127,227,104,123,243,121,122,226,119,107,160,86,74,93,46,47,67,16,51,43,19,24,27,8,19,3,1,2,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-046,府前里,53,22,31,46,16,30,46,23,23,70,33,37,105,57,48,116,62,54,119,63,56,153,79,74,155,72,83,161,82,79,176,83,93,176,95,81,187,93,94,191,108,83,125,57,68,81,46,35,87,38,49,46,15,31,16,7,9,2,0,2,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-047,南廠里,95,48,47,129,62,67,105,58,47,146,76,70,214,124,90,242,120,122,260,151,109,322,176,146,320,180,140,318,172,146,361,184,177,365,196,169,395,201,194,392,200,192,240,100,140,159,65,94,155,53,102,99,46,53,28,7,21,8,3,5,0,0,0,"109Y12M"
67000,臺南市,67000370,中西區,67000370-048,西和里,117,65,52,146,73,73,141,71,70,205,113,92,267,144,123,290,149,141,253,124,129,341,154,187,362,167,195,390,185,205,419,208,211,331,145,186,300,157,143,238,110,128,175,67,108,136,66,70,98,35,63,52,18,34,15,6,9,3,1,2,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-001,藍橋里,28,14,14,44,19,25,58,29,29,80,43,37,107,58,49,83,45,38,91,41,50,88,47,41,95,38,57,127,61,66,126,56,70,133,60,73,126,65,61,113,56,57,65,33,32,41,18,23,31,7,24,22,9,13,11,4,7,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-002,慈愛里,9,4,5,5,2,3,9,3,6,16,5,11,16,10,6,34,20,14,15,7,8,28,17,11,17,12,5,22,13,9,29,16,13,35,21,14,32,12,20,40,21,19,26,15,11,10,4,6,8,1,7,8,2,6,2,0,2,0,0,0,1,1,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-003,博愛里,20,4,16,13,6,7,12,5,7,22,13,9,36,17,19,39,18,21,49,34,15,57,30,27,51,31,20,34,14,20,57,26,31,59,29,30,75,41,34,58,20,38,32,18,14,32,8,24,23,6,17,14,5,9,3,2,1,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-004,壽星里,28,10,18,38,23,15,36,21,15,34,17,17,69,34,35,69,39,30,87,48,39,92,50,42,101,53,48,95,49,46,119,65,54,128,62,66,149,70,79,139,76,63,77,40,37,49,24,25,54,30,24,11,5,6,16,9,7,2,2,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-005,中山里,40,20,20,32,8,24,36,17,19,42,16,26,60,29,31,94,59,35,106,53,53,79,45,34,94,39,55,97,44,53,107,47,60,117,53,64,109,54,55,93,40,53,66,36,30,53,24,29,40,12,28,30,15,15,9,4,5,3,3,0,1,0,1,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-006,教仁里,48,21,27,49,25,24,51,28,23,85,42,43,112,52,60,154,82,72,156,76,80,140,74,66,144,79,65,147,73,74,155,74,81,188,78,110,209,103,106,189,103,86,136,63,73,86,38,48,77,28,49,30,9,21,12,4,8,2,0,2,1,0,1,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-007,新樂里,16,9,7,23,15,8,23,9,14,33,19,14,40,27,13,58,30,28,64,36,28,47,26,21,71,38,33,54,27,27,59,29,30,90,40,50,80,35,45,89,41,48,63,35,28,28,15,13,29,9,20,17,10,7,6,4,2,4,2,2,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-008,中原里,14,6,8,20,10,10,26,10,16,22,14,8,35,18,17,44,22,22,25,12,13,51,25,26,47,21,26,45,15,30,53,26,27,43,12,31,57,32,25,72,35,37,36,18,18,17,5,12,19,9,10,16,7,9,5,2,3,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-009,光明里,32,17,15,30,13,17,36,17,19,47,24,23,68,25,43,84,46,38,83,47,36,108,52,56,113,55,58,96,56,40,125,61,64,170,79,91,166,77,89,149,82,67,85,39,46,53,34,19,50,21,29,33,13,20,19,9,10,4,3,1,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-010,育仁里,23,12,11,31,12,19,37,16,21,29,16,13,32,13,19,45,22,23,52,24,28,64,34,30,86,47,39,79,42,37,48,27,21,52,20,32,72,28,44,93,45,48,62,29,33,17,5,12,25,10,15,9,4,5,4,1,3,0,0,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-011,河濱里,32,11,21,39,22,17,43,21,22,48,29,19,84,40,44,134,63,71,125,60,65,142,80,62,111,60,51,97,41,56,130,67,63,155,76,79,174,89,85,178,82,96,100,49,51,57,23,34,51,27,24,31,8,23,13,4,9,3,2,1,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-012,沙地里,21,7,14,20,12,8,24,11,13,32,19,13,45,16,29,51,25,26,61,22,39,51,30,21,55,28,27,59,31,28,58,28,30,67,36,31,71,38,33,62,27,35,44,21,23,35,15,20,17,8,9,7,3,4,5,3,2,2,0,2,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-013,南端里,30,14,16,21,9,12,26,13,13,31,14,17,46,26,20,73,47,26,60,31,29,68,28,40,69,45,24,73,35,38,70,38,32,90,39,51,101,53,48,89,42,47,73,35,38,45,14,31,41,17,24,29,13,16,15,8,7,2,2,0,1,0,1,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-014,港都里,35,17,18,26,12,14,40,24,16,50,28,22,63,25,38,69,31,38,77,38,39,76,43,33,75,34,41,69,28,41,82,42,40,107,49,58,117,66,51,114,65,49,61,32,29,51,23,28,40,17,23,17,6,11,11,5,6,2,0,2,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-015,江西里,40,25,15,22,11,11,24,9,15,34,16,18,55,30,25,70,33,37,86,54,32,87,42,45,75,45,30,71,32,39,98,62,36,113,53,60,124,66,58,97,54,43,58,23,35,39,22,17,37,12,25,16,5,11,9,4,5,4,3,1,1,0,1,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-016,新豐里,23,11,12,49,20,29,44,22,22,36,18,18,42,23,19,36,16,20,66,33,33,71,35,36,91,54,37,64,30,34,75,34,41,76,50,26,79,38,41,66,37,29,24,9,15,24,7,17,30,10,20,12,4,8,6,2,4,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-017,府北里,61,25,36,39,21,18,46,24,22,58,29,29,114,61,53,138,73,65,159,76,83,148,81,67,167,82,85,151,75,76,185,104,81,242,123,119,189,99,90,193,85,108,137,76,61,86,45,41,57,28,29,35,19,16,13,6,7,4,2,2,2,2,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-018,陸橋里,19,8,11,33,20,13,35,19,16,47,20,27,58,28,30,87,38,49,80,43,37,89,49,40,96,46,50,81,38,43,81,41,40,110,52,58,112,51,61,113,60,53,81,37,44,50,27,23,32,9,23,21,4,17,10,5,5,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-019,瀨南里,12,7,5,6,3,3,5,4,1,19,10,9,31,11,20,21,11,10,28,13,15,39,20,19,62,34,28,47,23,24,44,21,23,58,32,26,59,25,34,58,32,26,39,19,20,32,19,13,18,9,9,17,4,13,3,1,2,1,0,1,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-020,新化里,24,13,11,11,8,3,18,11,7,22,16,6,42,23,19,37,24,13,39,24,15,34,14,20,61,31,30,53,27,26,57,29,28,41,27,14,47,26,21,45,20,25,40,10,30,20,8,12,23,7,16,8,2,6,4,2,2,1,1,0,0,0,0,"109Y12M"
64000,高雄市,64000010,鹽埕區,64000010-021,江南里,19,10,9,24,10,14,24,9,15,31,16,15,46,26,20,42,24,18,36,16,20,51,23,28,61,32,29,32,12,20,63,38,25,58,33,25,58,27,31,54,31,23,28,12,16,20,7,13,20,10,10,7,0,7,4,2,2,1,0,1,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-001,鼓峰里,64,34,30,38,17,21,43,18,25,69,38,31,123,59,64,168,90,78,151,71,80,161,97,64,164,95,69,155,64,91,160,62,98,186,91,95,183,84,99,172,81,91,128,46,82,68,21,47,44,12,32,26,16,10,25,18,7,3,1,2,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-002,雄峰里,56,27,29,45,25,20,36,14,22,64,35,29,110,54,56,138,78,60,142,67,75,171,97,74,166,84,82,148,65,83,155,70,85,170,81,89,196,88,108,218,87,131,138,57,81,65,26,39,49,18,31,30,19,11,25,17,8,3,2,1,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-003,前峰里,123,67,56,98,48,50,86,47,39,159,88,71,261,148,113,326,166,160,302,164,138,343,178,165,309,158,151,307,151,156,357,183,174,402,193,209,384,184,200,421,198,223,265,109,156,152,50,102,120,47,73,52,25,27,30,16,14,7,4,3,1,0,1,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-004,光榮里,98,52,46,105,57,48,108,59,49,134,68,66,190,117,73,250,136,114,253,135,118,291,149,142,317,181,136,291,155,136,262,135,127,325,159,166,322,158,164,288,135,153,209,91,118,143,68,75,86,33,53,61,30,31,13,1,12,4,0,4,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-005,民族里,32,14,18,39,27,12,30,17,13,65,39,26,84,46,38,80,41,39,104,65,39,98,51,47,128,69,59,117,59,58,95,58,37,121,62,59,115,60,55,122,55,67,84,37,47,43,15,28,30,11,19,17,6,11,7,3,4,1,0,1,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-006,內惟里,19,10,9,29,16,13,30,15,15,46,27,19,75,37,38,72,35,37,72,49,23,99,53,46,112,65,47,87,50,37,103,51,52,91,47,44,95,50,45,99,54,45,64,36,28,44,18,26,26,12,14,28,12,16,7,3,4,0,0,0,0,0,0,"109Y12M"
64000,高雄市,64000020,鼓山區,64000020-007,建國里,91,53,38,84,50,34,77,49,28,106,61,45,173,100,73,192,112,80,200,105,95,212,117,95,235,123,112,187,92,95,197,107,90,224,108,116,244,111,133,205,101,104,115,55,60,87,37,50,63,25,38,32,14,18,13,8,5,3,1,2,0,0,0,"109Y12M"
