COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,臺南市,67000090,六甲區,67000090-007,水林里,60,36,24,88,38,50,78,31,47,115,72,43,107,58,49,157,91,66,159,81,78,178,95,83,193,94,99,162,82,80,136,74,62,167,80,87,252,138,114,195,107,88,131,66,65,62,32,30,56,26,30,33,12,21,8,3,5,2,1,1,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-008,中社里,38,22,16,42,21,21,37,19,18,75,37,38,98,50,48,120,60,60,112,64,48,93,47,46,130,75,55,137,75,62,133,63,70,163,86,77,139,77,62,139,70,69,98,42,56,57,26,31,48,26,22,37,15,22,23,9,14,2,0,2,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-009,龜港里,48,28,20,61,31,30,44,25,19,73,40,33,88,43,45,109,53,56,100,52,48,127,66,61,147,75,72,116,56,60,107,55,52,125,63,62,118,67,51,106,60,46,78,39,39,37,19,18,31,15,16,21,9,12,11,3,8,3,0,3,1,0,1,111Y12M
67000,臺南市,67000090,六甲區,67000090-010,菁埔里,15,12,3,14,8,6,12,6,6,18,14,4,39,16,23,61,26,35,53,25,28,41,25,16,40,24,16,40,22,18,47,21,26,69,40,29,76,42,34,43,27,16,34,15,19,16,10,6,24,9,15,14,9,5,3,0,3,2,1,1,1,0,1,111Y12M
67000,臺南市,67000090,六甲區,67000090-011,王爺里,9,4,5,14,8,6,16,8,8,27,12,15,54,31,23,31,20,11,44,29,15,29,18,11,39,21,18,47,23,24,62,47,15,97,66,31,66,43,23,65,39,26,48,24,24,33,13,20,32,16,16,19,7,12,13,7,6,2,1,1,0,0,0,111Y12M
67000,臺南市,67000090,六甲區,67000090-012,大丘里,6,2,4,3,1,2,4,3,1,23,14,9,22,12,10,22,11,11,28,20,8,30,12,18,25,11,14,35,18,17,47,26,21,59,41,18,68,42,26,66,38,28,62,38,24,27,14,13,29,16,13,28,10,18,9,2,7,2,0,2,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-001,官田里,74,39,35,62,39,23,40,19,21,83,46,37,138,70,68,193,102,91,157,90,67,139,86,53,130,62,68,153,74,79,189,89,100,227,115,112,203,114,89,164,78,86,109,41,68,75,34,41,56,23,33,50,18,32,14,9,5,5,2,3,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-002,二鎮里,121,59,62,116,67,49,108,55,53,128,61,67,172,84,88,262,146,116,320,174,146,350,171,179,336,177,159,292,155,137,212,97,115,297,140,157,325,161,164,226,109,117,161,76,85,66,31,35,53,22,31,24,11,13,16,7,9,4,3,1,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-005,大崎里,4,2,2,6,4,2,8,6,2,12,8,4,19,6,13,24,12,12,18,8,10,16,10,6,21,9,12,35,15,20,55,28,27,48,36,12,41,29,12,34,17,17,27,15,12,16,6,10,22,12,10,11,7,4,2,0,2,1,0,1,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-006,隆田里,64,34,30,71,37,34,78,36,42,112,55,57,126,62,64,120,60,60,152,82,70,143,71,72,197,92,105,210,100,110,168,94,74,166,88,78,182,76,106,143,71,72,153,57,96,60,22,38,43,17,26,24,9,15,22,10,12,4,3,1,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-007,隆本里,155,89,66,169,94,75,157,77,80,202,103,99,239,113,126,303,162,141,273,148,125,341,174,167,392,194,198,324,162,162,346,175,171,307,144,163,294,138,156,234,102,132,205,77,128,76,25,51,48,19,29,31,14,17,28,20,8,8,6,2,1,1,0,111Y12M
67000,臺南市,67000100,官田區,67000100-008,南■里,43,30,13,49,25,24,43,18,25,66,42,24,95,57,38,109,55,54,93,50,43,95,47,48,135,68,67,139,71,68,106,45,61,121,64,57,107,56,51,82,41,41,61,30,31,25,10,15,18,8,10,5,2,3,10,3,7,0,0,0,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-013,社子里,27,14,13,29,18,11,28,14,14,27,17,10,61,27,34,69,36,33,63,35,28,46,29,17,50,26,24,59,31,28,63,26,37,86,56,30,112,67,45,66,42,24,51,18,33,21,11,10,18,8,10,25,12,13,15,4,11,2,0,2,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-014,烏山頭里,22,11,11,17,8,9,27,20,7,37,12,25,74,30,44,103,59,44,73,44,29,92,55,37,84,48,36,94,49,45,97,53,44,113,60,53,135,83,52,82,48,34,82,50,32,47,18,29,38,15,23,32,17,15,13,5,8,3,1,2,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-015,渡拔里,52,33,19,44,16,28,67,30,37,111,60,51,143,75,68,188,105,83,181,104,77,156,79,77,137,70,67,172,88,84,202,106,96,280,158,122,284,156,128,203,104,99,162,86,76,88,38,50,105,46,59,67,27,40,36,11,25,4,2,2,0,0,0,111Y12M
67000,臺南市,67000100,官田區,67000100-016,東西庄里,41,19,22,53,25,28,44,19,25,89,43,46,105,64,41,122,68,54,115,70,45,103,55,48,140,74,66,128,67,61,137,79,58,196,115,81,190,101,89,145,87,58,121,64,57,60,27,33,62,24,38,58,24,34,26,6,20,5,2,3,1,0,1,111Y12M
67000,臺南市,67000110,大內區,67000110-001,石湖里,20,10,10,19,8,11,23,11,12,45,30,15,52,31,21,55,31,24,46,29,17,49,19,30,66,38,28,68,34,34,93,48,45,84,49,35,93,58,35,84,47,37,83,36,47,50,20,30,47,29,18,20,5,15,21,7,14,0,0,0,1,0,1,111Y12M
67000,臺南市,67000110,大內區,67000110-002,石林里,12,11,1,13,5,8,13,8,5,17,10,7,37,17,20,38,22,16,25,17,8,40,27,13,53,22,31,39,27,12,57,29,28,61,33,28,54,31,23,63,32,31,40,20,20,20,11,9,38,20,18,14,7,7,12,2,10,2,0,2,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-003,石城里,33,15,18,34,19,15,38,21,17,64,28,36,105,63,42,113,53,60,102,58,44,82,48,34,105,53,52,128,69,59,146,81,65,140,80,60,107,56,51,123,59,64,87,37,50,54,20,34,55,28,27,23,8,15,10,3,7,5,2,3,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-004,內江里,12,5,7,18,13,5,29,13,16,29,15,14,54,29,25,46,28,18,49,30,19,42,22,20,69,41,28,69,39,30,51,29,22,82,49,33,91,55,36,90,45,45,79,43,36,47,20,27,28,12,16,19,8,11,16,7,9,4,2,2,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-005,大內里,18,10,8,18,4,14,22,10,12,31,14,17,39,18,21,53,31,22,39,22,17,35,21,14,59,37,22,54,25,29,64,30,34,64,37,27,73,41,32,63,35,28,48,25,23,43,20,23,43,20,23,22,14,8,15,7,8,3,2,1,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-006,內郭里,18,12,6,16,8,8,16,7,9,26,15,11,30,19,11,57,27,30,38,18,20,36,17,19,48,25,23,33,19,14,47,24,23,62,39,23,61,37,24,56,34,22,40,21,19,23,10,13,24,9,15,16,9,7,4,2,2,3,1,2,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-007,頭社里,17,8,9,16,12,4,18,11,7,36,17,19,52,27,25,65,33,32,33,22,11,49,27,22,77,49,28,72,40,32,79,44,35,109,66,43,115,66,49,100,48,52,78,44,34,37,18,19,46,19,27,26,12,14,12,6,6,1,0,1,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-008,環湖里,14,11,3,10,5,5,12,7,5,36,16,20,55,30,25,28,7,21,19,11,8,29,19,10,70,38,32,69,40,29,62,44,18,57,37,20,57,31,26,59,33,26,78,37,41,30,15,15,36,14,22,21,13,8,9,4,5,3,2,1,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-009,二溪里,15,9,6,14,10,4,14,4,10,27,17,10,30,16,14,53,25,28,47,28,19,34,15,19,44,30,14,66,35,31,79,42,37,85,56,29,87,59,28,60,36,24,76,41,35,36,17,19,41,20,21,32,16,16,20,8,12,4,3,1,0,0,0,111Y12M
67000,臺南市,67000110,大內區,67000110-010,曲溪里,13,5,8,19,6,13,16,11,5,18,12,6,34,19,15,32,16,16,26,17,9,36,20,16,43,23,20,34,20,14,41,30,11,48,25,23,52,34,18,47,25,22,44,19,25,29,15,14,26,13,13,19,12,7,6,2,4,3,1,2,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-001,東寧里,73,34,39,102,51,51,93,49,44,71,36,35,75,37,38,122,68,54,176,98,78,185,98,87,196,93,103,185,88,97,168,70,98,182,86,96,194,88,106,192,97,95,171,77,94,86,38,48,87,38,49,44,17,27,14,4,10,4,1,3,2,1,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-002,忠仁里,94,52,42,157,71,86,114,59,55,141,68,73,183,94,89,201,104,97,211,109,102,228,113,115,274,130,144,236,121,115,236,115,121,264,132,132,240,118,122,238,119,119,186,86,100,96,39,57,91,46,45,48,21,27,20,5,15,2,0,2,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-003,鎮山里,224,111,113,271,157,114,252,134,118,263,147,116,322,163,159,420,217,203,515,268,247,551,276,275,610,298,312,473,243,230,366,168,198,480,215,265,524,250,274,491,218,273,326,172,154,150,70,80,115,49,66,72,32,40,30,9,21,10,4,6,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-004,建南里,148,70,78,188,92,96,219,118,101,179,102,77,263,140,123,315,166,149,307,148,159,334,177,157,419,198,221,389,171,218,379,191,188,381,167,214,370,173,197,335,141,194,267,127,140,134,53,81,125,46,79,91,29,62,37,18,19,7,2,5,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-005,安西里,197,108,89,416,215,201,343,173,170,308,166,142,334,180,154,381,194,187,455,237,218,564,286,278,657,335,322,519,255,264,414,190,224,457,195,262,544,230,314,524,241,283,339,168,171,176,77,99,123,64,59,65,21,44,22,5,17,16,7,9,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-006,六安里,157,78,79,219,113,106,227,112,115,224,126,98,259,131,128,289,156,133,297,146,151,365,187,178,429,211,218,405,189,216,339,157,182,343,178,165,362,164,198,319,150,169,230,116,114,123,54,69,109,44,65,59,20,39,33,8,25,1,0,1,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-007,佳化里,66,45,21,66,37,29,64,37,27,97,47,50,110,53,57,185,99,86,177,93,84,162,80,82,192,91,101,170,89,81,171,80,91,220,111,109,191,106,85,177,97,80,121,52,69,47,22,25,65,26,39,42,15,27,17,8,9,7,2,5,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-012,海澄里,58,33,25,65,37,28,77,42,35,101,46,55,145,81,64,165,77,88,172,90,82,185,96,89,190,96,94,168,83,85,190,92,98,221,112,109,190,97,93,161,83,78,130,77,53,59,27,32,60,22,38,47,22,25,24,7,17,4,0,4,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-019,民安里,69,37,32,81,40,41,74,41,33,91,52,39,99,50,49,138,72,66,141,82,59,164,82,82,198,90,108,163,74,89,129,60,69,145,70,75,132,67,65,122,58,64,91,44,47,40,20,20,51,23,28,20,8,12,13,4,9,1,0,1,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-020,子龍里,55,29,26,75,35,40,58,33,25,91,51,40,146,74,72,199,98,101,155,90,65,157,86,71,203,104,99,170,85,85,185,96,89,242,135,107,215,117,98,213,111,102,137,84,53,84,35,49,103,40,63,75,32,43,34,13,21,4,0,4,1,0,1,111Y12M
67000,臺南市,67000120,佳里區,67000120-022,營溪里,27,12,15,17,7,10,20,8,12,30,16,14,60,37,23,79,35,44,93,56,37,74,37,37,80,46,34,76,39,37,83,40,43,100,53,47,108,59,49,82,49,33,74,38,36,41,16,25,32,18,14,23,6,17,16,7,9,5,2,3,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-023,文新里,193,106,87,319,162,157,328,173,155,340,184,156,420,211,209,479,259,220,391,186,205,431,198,233,519,245,274,537,256,281,527,232,295,431,171,260,435,193,242,318,150,168,213,77,136,99,41,58,74,32,42,52,19,33,24,12,12,3,0,3,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-024,佳興里,45,23,22,61,39,22,40,18,22,78,42,36,109,57,52,135,78,57,153,88,65,165,82,83,187,96,91,169,84,85,147,77,70,191,102,89,223,127,96,163,84,79,149,78,71,80,37,43,79,28,51,65,28,37,26,8,18,8,1,7,0,0,0,111Y12M
67000,臺南市,67000120,佳里區,67000120-025,下營里,33,15,18,32,14,18,39,20,19,70,31,39,111,59,52,133,71,62,122,69,53,113,66,47,144,81,63,141,76,65,159,74,85,198,102,96,176,100,76,135,71,64,101,51,50,55,34,21,55,22,33,41,14,27,26,6,20,3,1,2,4,2,2,111Y12M
67000,臺南市,67000120,佳里區,67000120-026,塭內里,77,32,45,70,43,27,79,41,38,89,53,36,138,73,65,207,103,104,199,106,93,200,111,89,193,93,100,210,114,96,184,100,84,279,153,126,310,170,140,251,142,109,148,89,59,65,36,29,108,46,62,88,25,63,58,17,41,7,3,4,3,1,2,111Y12M
67000,臺南市,67000120,佳里區,67000120-027,南勢里,255,112,143,296,150,146,303,153,150,309,152,157,333,166,167,362,194,168,439,239,200,507,254,253,638,301,337,468,229,239,381,167,214,350,164,186,359,154,205,302,136,166,195,82,113,84,42,42,54,28,26,26,10,16,14,8,6,3,0,3,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-001,仁得里,97,53,44,128,65,63,145,77,68,151,74,77,208,102,106,285,147,138,298,180,118,335,153,182,384,201,183,315,164,151,289,133,156,319,149,170,372,165,207,344,138,206,254,122,132,116,48,68,113,45,68,48,22,26,19,9,10,1,0,1,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-002,新榮里,100,56,44,120,62,58,124,69,55,132,68,64,170,93,77,186,101,85,222,116,106,290,146,144,272,129,143,219,105,114,197,95,102,212,99,113,218,108,110,132,64,68,102,49,53,62,29,33,39,12,27,29,13,16,7,3,4,3,1,2,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-003,光華里,28,14,14,27,14,13,28,16,12,50,26,24,63,36,27,69,38,31,94,48,46,91,53,38,109,61,48,83,39,44,105,60,45,125,68,57,129,78,51,99,57,42,79,39,40,25,12,13,37,8,29,26,9,17,8,3,5,1,0,1,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-004,宅港里,21,10,11,22,11,11,24,14,10,25,17,8,44,19,25,49,26,23,50,23,27,53,33,20,65,36,29,65,34,31,73,43,30,79,42,37,81,44,37,83,54,29,43,24,19,32,16,16,28,9,19,11,5,6,2,1,1,0,0,0,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-005,慈福里,70,40,30,86,45,41,65,29,36,95,53,42,110,61,49,138,80,58,168,89,79,202,118,84,191,101,90,146,73,73,146,76,70,195,102,93,176,95,81,165,84,81,102,50,52,78,33,45,62,21,41,27,9,18,11,1,10,3,2,1,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-006,秀昌里,78,37,41,102,56,46,82,39,43,113,53,60,151,71,80,211,118,93,208,125,83,240,121,119,238,121,117,183,90,93,221,121,100,248,142,106,262,129,133,188,97,91,123,56,67,61,19,42,59,29,30,21,6,15,6,4,2,1,1,0,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-007,明宜里,59,36,23,79,43,36,58,31,27,82,43,39,113,61,52,128,67,61,142,74,68,157,75,82,191,91,100,166,86,80,140,82,58,158,88,70,197,105,92,177,93,84,131,60,71,54,24,30,49,19,30,24,8,16,6,2,4,0,0,0,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-008,豐和里,29,16,13,25,10,15,31,18,13,52,25,27,73,36,37,99,51,48,74,43,31,75,33,42,107,52,55,94,53,41,115,65,50,109,61,48,124,80,44,96,54,42,62,35,27,31,13,18,28,16,12,41,11,30,13,6,7,1,1,0,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-009,平和里,27,13,14,30,16,14,27,15,12,32,18,14,52,22,30,72,39,33,78,42,36,66,38,28,68,30,38,66,36,30,78,41,37,109,64,45,136,85,51,78,49,29,49,25,24,27,11,16,37,13,24,27,7,20,20,8,12,3,1,2,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-010,新達里,51,34,17,56,27,29,52,21,31,86,49,37,97,55,42,145,71,74,149,81,68,140,81,59,182,95,87,156,72,84,141,70,71,209,118,91,220,119,101,194,99,95,145,66,79,62,29,33,79,36,43,57,18,39,13,6,7,1,0,1,1,0,1,111Y12M
67000,臺南市,67000130,學甲區,67000130-011,大灣里,15,8,7,19,6,13,23,12,11,32,14,18,43,23,20,60,42,18,60,33,27,56,25,31,83,46,37,77,31,46,79,48,31,88,52,36,115,76,39,79,41,38,63,25,38,41,20,21,33,11,22,21,5,16,17,6,11,3,2,1,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-012,三慶里,18,10,8,29,17,12,42,20,22,37,17,20,60,34,26,78,42,36,66,36,30,71,40,31,111,60,51,99,55,44,102,60,42,146,90,56,142,90,52,128,67,61,79,46,33,61,21,40,56,23,33,29,10,19,13,2,11,2,0,2,0,0,0,111Y12M
67000,臺南市,67000130,學甲區,67000130-013,中洲里,26,10,16,34,14,20,33,15,18,54,35,19,77,36,41,96,46,50,66,38,28,85,38,47,106,50,56,93,49,44,135,80,55,132,74,58,134,83,51,98,57,41,96,45,51,68,30,38,58,27,31,44,7,37,11,2,9,4,1,3,0,0,0,111Y12M
67000,臺南市,67000140,西港區,67000140-001,西港里,108,60,48,140,73,67,125,66,59,146,72,74,204,100,104,282,161,121,250,127,123,253,127,126,336,179,157,261,120,141,282,137,145,290,140,150,258,121,137,224,111,113,188,88,100,96,42,54,90,41,49,44,13,31,16,2,14,4,0,4,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-002,南海里,91,52,39,104,52,52,99,47,52,105,61,44,165,85,80,231,121,110,298,168,130,254,137,117,224,109,115,197,93,104,184,87,97,250,124,126,251,133,118,179,97,82,92,49,43,54,26,28,66,29,37,43,10,33,27,14,13,7,1,6,0,0,0,111Y12M
67000,臺南市,67000140,西港區,67000140-003,港東里,76,43,33,79,43,36,66,40,26,72,43,29,96,48,48,145,72,73,168,84,84,175,92,83,156,84,72,115,54,61,129,67,62,172,94,78,155,88,67,108,59,49,73,40,33,33,17,16,36,14,22,36,15,21,11,1,10,2,2,0,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-004,檨林里,48,25,23,58,28,30,44,26,18,60,26,34,115,65,50,126,62,64,106,60,46,103,51,52,125,60,65,123,61,62,155,84,71,157,97,60,149,84,65,106,62,44,97,51,46,60,29,31,45,17,28,56,20,36,35,15,20,6,3,3,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-005,後營里,54,22,32,68,39,29,57,24,33,75,35,40,99,50,49,146,75,71,113,60,53,112,53,59,134,72,62,119,65,54,125,74,51,155,80,75,110,56,54,90,43,47,81,38,43,54,26,28,52,22,30,47,16,31,11,4,7,4,0,4,0,0,0,111Y12M
67000,臺南市,67000140,西港區,67000140-006,營西里,46,23,23,52,25,27,33,20,13,63,27,36,93,48,45,116,60,56,108,55,53,130,64,66,138,73,65,99,42,57,122,69,53,142,76,66,150,77,73,147,80,67,77,38,39,33,14,19,32,11,21,34,12,22,16,4,12,2,1,1,2,0,2,111Y12M
67000,臺南市,67000140,西港區,67000140-007,金砂里,12,4,8,19,11,8,16,7,9,30,13,17,35,26,9,56,29,27,40,21,19,57,26,31,66,32,34,54,28,26,77,42,35,68,38,30,80,46,34,57,27,30,55,28,27,31,15,16,39,19,20,38,18,20,6,1,5,0,0,0,1,1,0,111Y12M
67000,臺南市,67000140,西港區,67000140-008,劉厝里,63,40,23,63,36,27,47,29,18,62,26,36,70,31,39,125,63,62,129,72,57,146,77,69,120,62,58,108,56,52,123,57,66,119,59,60,147,76,71,107,60,47,56,25,31,40,17,23,37,21,16,42,18,24,8,3,5,4,1,3,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-009,竹林里,37,22,15,38,19,19,29,17,12,49,25,24,83,45,38,106,57,49,83,43,40,93,55,38,114,63,51,117,59,58,110,48,62,160,85,75,146,83,63,105,59,46,70,41,29,38,20,18,48,23,25,37,12,25,17,3,14,7,3,4,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-010,永樂里,36,16,20,42,20,22,40,21,19,52,25,27,81,37,44,93,47,46,108,64,44,90,48,42,115,66,49,104,56,48,112,53,59,157,94,63,137,82,55,89,49,40,54,22,32,45,23,22,44,18,26,39,14,25,18,7,11,5,0,5,1,0,1,111Y12M
67000,臺南市,67000140,西港區,67000140-011,新復里,19,11,8,28,12,16,38,18,20,45,19,26,48,25,23,66,31,35,56,21,35,73,35,38,80,43,37,62,26,36,78,43,35,83,40,43,73,42,31,63,37,26,36,23,13,17,4,13,21,10,11,14,6,8,8,1,7,0,0,0,0,0,0,111Y12M
67000,臺南市,67000140,西港區,67000140-012,慶安里,170,81,89,194,96,98,190,96,94,204,105,99,237,119,118,351,172,179,359,174,185,382,193,189,446,220,226,353,170,183,345,155,190,382,186,196,386,168,218,324,147,177,237,113,124,128,58,70,99,36,63,52,25,27,17,5,12,6,1,5,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-001,後港里,20,7,13,12,7,5,26,7,19,32,17,15,53,35,18,65,33,32,75,47,28,50,30,20,86,51,35,62,32,30,69,37,32,119,69,50,103,58,45,88,52,36,72,35,37,25,10,15,35,15,20,30,11,19,15,7,8,6,3,3,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-002,大潭里,17,8,9,14,7,7,16,7,9,10,5,5,28,14,14,44,22,22,52,34,18,37,20,17,51,27,24,51,27,24,50,24,26,73,41,32,78,44,34,60,40,20,46,23,23,24,13,11,17,6,11,21,7,14,13,4,9,4,1,3,1,0,1,111Y12M
67000,臺南市,67000150,七股區,67000150-004,篤加里,24,11,13,28,13,15,39,24,15,32,21,11,47,23,24,54,29,25,57,30,27,53,24,29,78,39,39,56,32,24,77,41,36,89,56,33,74,40,34,59,34,25,41,23,18,34,17,17,27,10,17,27,8,19,10,1,9,6,2,4,1,0,1,111Y12M
67000,臺南市,67000150,七股區,67000150-005,頂山里,17,7,10,7,5,2,18,11,7,18,14,4,42,20,22,50,23,27,43,30,13,48,23,25,63,35,28,86,40,46,85,45,40,103,64,39,71,44,27,52,28,24,41,19,22,34,23,11,34,18,16,38,12,26,11,3,8,0,0,0,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-006,西寮里,4,3,1,6,5,1,3,1,2,10,5,5,10,7,3,20,12,8,21,9,12,27,13,14,34,19,15,32,18,14,61,39,22,66,41,25,48,26,22,24,14,10,35,18,17,21,14,7,17,8,9,9,1,8,3,0,3,0,0,0,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-007,■埕里,4,2,2,4,2,2,13,8,5,11,7,4,25,11,14,23,14,9,26,20,6,26,10,16,22,11,11,33,13,20,36,18,18,50,28,22,50,34,16,33,18,15,20,11,9,12,4,8,21,6,15,12,5,7,3,2,1,2,0,2,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-008,龍山里,29,14,15,28,16,12,73,32,41,60,27,33,80,45,35,89,40,49,98,53,45,98,54,44,135,54,81,141,66,75,147,85,62,157,89,68,154,84,70,128,66,62,110,44,66,70,35,35,59,28,31,47,20,27,17,4,13,7,3,4,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-009,溪南里,12,4,8,12,5,7,17,9,8,5,2,3,13,7,6,29,15,14,21,9,12,37,19,18,22,5,17,19,7,12,34,18,16,48,27,21,43,25,18,35,16,19,16,9,7,5,2,3,20,9,11,10,2,8,4,1,3,1,1,0,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-010,七股里,15,6,9,16,7,9,63,28,35,33,15,18,48,32,16,74,33,41,57,32,25,39,20,19,68,35,33,75,39,36,79,43,36,84,47,37,76,45,31,67,40,27,43,23,20,29,9,20,32,15,17,27,8,19,10,2,8,4,1,3,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-011,玉成里,14,8,6,22,14,8,67,36,31,38,24,14,48,27,21,47,24,23,50,22,28,52,23,29,74,35,39,79,48,31,61,35,26,59,31,28,63,34,29,86,41,45,39,19,20,34,16,18,35,16,19,10,2,8,11,3,8,2,1,1,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-012,大埕里,69,38,31,77,39,38,208,102,106,139,67,72,141,69,72,157,73,84,216,111,105,187,100,87,241,116,125,204,109,95,232,128,104,259,138,121,258,138,120,181,99,82,135,65,70,88,45,43,67,29,38,51,15,36,20,5,15,4,1,3,1,0,1,111Y12M
67000,臺南市,67000150,七股區,67000150-015,樹林里,47,22,25,62,34,28,74,45,29,92,52,40,127,60,67,134,79,55,142,75,67,139,75,64,171,84,87,154,84,70,167,84,83,193,113,80,188,110,78,120,66,54,93,51,42,44,17,27,67,26,41,49,22,27,27,9,18,4,1,3,4,1,3,111Y12M
67000,臺南市,67000150,七股區,67000150-017,中寮里,7,3,4,7,6,1,15,6,9,18,13,5,28,16,12,31,20,11,32,13,19,27,10,17,65,32,33,55,23,32,39,20,19,78,48,30,83,48,35,65,37,28,46,30,16,31,13,18,18,5,13,35,10,25,15,6,9,4,0,4,1,0,1,111Y12M
67000,臺南市,67000150,七股區,67000150-018,竹橋里,27,12,15,38,19,19,25,12,13,54,34,20,63,34,29,89,40,49,63,32,31,76,39,37,96,43,53,98,46,52,98,55,43,119,68,51,116,62,54,90,50,40,62,27,35,48,22,26,58,23,35,42,11,31,19,4,15,3,1,2,1,0,1,111Y12M
67000,臺南市,67000150,七股區,67000150-019,義合里,52,22,30,45,23,22,42,23,19,82,35,47,130,67,63,161,90,71,131,76,55,95,51,44,160,66,94,151,77,74,208,115,93,207,117,90,191,104,87,101,52,49,88,42,46,52,28,24,77,27,50,40,13,27,23,7,16,3,0,3,0,0,0,111Y12M
67000,臺南市,67000150,七股區,67000150-021,永吉里,30,16,14,25,13,12,31,14,17,57,28,29,57,26,31,66,38,28,79,45,34,72,38,34,118,55,63,85,44,41,84,41,43,118,63,55,79,47,32,68,35,33,53,25,28,30,19,11,24,9,15,13,6,7,10,5,5,5,0,5,0,0,0,111Y12M
