COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-013,ªo¨®§ø,70,35,35,75,36,39,71,39,32,115,65,50,143,70,73,139,69,70,140,71,69,158,83,75,147,86,61,138,80,58,146,83,63,176,98,78,136,67,69,108,53,55,92,47,45,84,40,44,58,26,32,42,12,30,15,2,13,3,1,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-002,±[¦è§ø,68,31,37,116,54,62,86,45,41,131,71,60,151,78,73,111,60,51,126,65,61,153,79,74,156,80,76,162,88,74,163,95,68,146,84,62,125,73,52,116,53,63,94,51,43,76,34,42,71,33,38,32,14,18,9,5,4,3,1,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-001,±[ªF§ø,63,39,24,80,35,45,78,42,36,88,43,45,122,61,61,137,79,58,118,65,53,134,76,58,107,60,47,107,56,51,132,68,64,146,87,59,113,59,54,107,62,45,64,26,38,58,29,29,66,21,45,29,11,18,6,1,5,1,1,0,1,1,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-017,´_¿³§ø,23,12,11,32,15,17,34,22,12,65,37,28,66,25,41,62,32,30,90,49,41,94,47,47,92,63,29,90,46,44,104,71,33,86,56,30,85,46,39,64,29,35,65,29,36,49,22,27,45,20,25,28,12,16,9,3,6,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-011,´ä«á§ø,78,38,40,67,32,35,76,42,34,122,62,60,160,87,73,113,55,58,135,73,62,130,63,67,130,71,59,183,115,68,166,112,54,168,100,68,145,83,62,122,67,55,114,46,68,102,53,49,77,33,44,51,18,33,11,2,9,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-005,Ùõ¥J§ø,35,22,13,34,24,10,47,25,22,80,43,37,89,55,34,69,41,28,74,41,33,112,63,49,94,45,49,92,56,36,93,55,38,97,57,40,86,55,31,81,48,33,80,38,42,71,32,39,58,24,34,18,6,12,15,3,12,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-010,·¨½å§ø,84,34,50,69,43,26,103,54,49,81,44,37,119,65,54,109,52,57,122,65,57,153,80,73,123,75,48,138,84,54,131,83,48,118,70,48,110,56,54,96,46,50,85,44,41,91,44,47,54,23,31,26,11,15,11,7,4,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009110,¤G±[¶m,10009110-009,¸qÉÜ§ø,22,14,8,31,14,17,63,30,33,72,32,40,58,27,31,58,29,29,36,16,20,51,24,27,80,40,40,88,52,36,62,39,23,54,34,20,34,16,18,56,20,36,55,30,25,36,17,19,37,16,21,17,7,10,6,0,6,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-008,¤U±[§ø,66,30,36,47,26,21,74,42,32,146,71,75,158,71,87,141,81,60,158,83,75,214,119,95,177,110,67,238,155,83,232,155,77,186,103,83,121,66,55,99,51,48,87,30,57,78,35,43,69,25,44,34,10,24,6,0,6,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-002,¤f´ò§ø,44,23,21,39,21,18,35,16,19,64,31,33,93,52,41,92,47,45,103,64,39,95,43,52,95,49,46,88,49,39,107,60,47,122,62,60,92,55,37,59,31,28,46,21,25,39,18,21,38,14,24,19,7,12,9,5,4,4,0,4,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-017,¤ô¤«§ø,43,28,15,32,17,15,40,24,16,48,26,22,63,38,25,63,30,33,85,48,37,85,43,42,85,48,37,81,46,35,98,60,38,67,41,26,76,44,32,69,37,32,36,24,12,57,22,35,39,12,27,24,9,15,5,2,3,2,0,2,2,0,2,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-014,¥x¤l§ø,90,45,45,93,52,41,106,69,37,140,78,62,127,61,66,141,75,66,213,96,117,216,110,106,173,81,92,176,97,79,165,87,78,157,89,68,138,68,70,91,48,43,71,37,34,52,24,28,54,19,35,28,9,19,11,1,10,3,1,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-015,¦¨Às§ø,23,10,13,39,15,24,30,26,4,39,15,24,49,26,23,49,28,21,75,35,40,83,50,33,74,35,39,88,51,37,96,64,32,103,61,42,69,37,32,57,34,23,30,17,13,81,33,48,52,27,25,22,10,12,8,3,5,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-011,«C³F§ø,22,8,14,6,3,3,13,8,5,24,13,11,52,22,30,29,12,17,28,20,8,51,23,28,48,23,25,61,39,22,68,40,28,47,26,21,37,19,18,28,18,10,29,12,17,32,16,16,25,13,12,10,2,8,2,1,1,3,0,3,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-018,«á­í§ø,15,4,11,25,10,15,12,8,4,37,18,19,44,23,21,46,24,22,39,20,19,56,28,28,68,43,25,70,44,26,75,48,27,52,28,24,65,39,26,61,34,27,47,21,26,31,12,19,34,15,19,13,5,8,8,2,6,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-004,®H¥_§ø,33,18,15,20,8,12,33,17,16,51,24,27,69,34,35,55,38,17,73,43,30,74,37,37,73,41,32,80,44,36,108,82,26,77,52,25,65,36,29,49,30,19,28,17,11,54,19,35,35,10,25,17,7,10,9,2,7,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-005,®H«n§ø,27,11,16,21,13,8,32,20,12,26,12,14,40,24,16,62,35,27,64,33,31,72,47,25,60,29,31,53,31,22,64,34,30,76,32,44,54,30,24,46,26,20,27,16,11,33,11,22,29,10,19,19,7,12,2,0,2,3,0,3,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-009,±[¤¤§ø,45,24,21,46,22,24,69,37,32,88,42,46,98,52,46,84,49,35,93,49,44,201,102,99,185,98,87,181,114,67,161,94,67,116,74,42,103,58,45,74,36,38,71,30,41,77,34,43,65,31,34,26,8,18,9,3,6,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-010,±[ªF§ø,61,30,31,53,30,23,60,31,29,88,44,44,103,56,47,94,52,42,123,61,62,153,80,73,167,91,76,161,102,59,140,84,56,123,73,50,107,60,47,90,46,44,59,27,32,58,25,33,42,17,25,17,3,14,8,1,7,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-020,±ï¥_§ø,38,19,19,36,18,18,40,16,24,67,37,30,76,40,36,61,37,24,83,49,34,90,50,40,100,57,43,109,66,43,127,81,46,136,86,50,93,55,38,71,43,28,61,29,32,87,39,48,61,24,37,30,8,22,9,5,4,8,0,8,1,1,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-019,±ï«n§ø,58,33,25,72,44,28,80,52,28,130,68,62,127,60,67,113,59,54,141,64,77,170,93,77,156,83,73,143,87,56,165,92,73,165,102,63,133,77,56,129,64,65,81,36,45,81,37,44,75,29,46,27,12,15,16,5,11,3,1,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-007,³H¼d§ø,42,22,20,44,27,17,62,36,26,80,33,47,97,50,47,104,54,50,118,60,58,189,110,79,123,66,57,134,75,59,135,90,45,130,75,55,125,64,61,73,35,38,60,33,27,47,22,25,45,16,29,30,13,17,10,5,5,1,0,1,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-003,³»´ò§ø,16,9,7,29,24,5,27,18,9,31,15,16,48,26,22,35,18,17,42,19,23,56,27,29,53,32,21,60,39,21,62,36,26,66,45,21,47,27,20,33,22,11,30,15,15,30,12,18,36,13,23,17,7,10,5,1,4,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-013,´ä¦è§ø,25,15,10,21,15,6,25,14,11,34,18,16,35,13,22,52,23,29,60,33,27,71,37,34,88,42,46,87,48,39,86,48,38,93,51,42,71,34,37,61,29,32,38,20,18,35,17,18,20,10,10,19,4,15,5,1,4,4,1,3,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-012,´äªF§ø,55,33,22,45,26,19,35,16,19,87,47,40,97,48,49,94,49,45,131,69,62,136,69,67,157,74,83,155,89,66,152,99,53,132,68,64,141,78,63,104,54,50,60,26,34,62,32,30,51,20,31,22,7,15,13,4,9,2,1,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-016,´ò¤f§ø,33,13,20,35,14,21,32,16,16,68,41,27,70,31,39,63,31,32,77,41,36,87,44,43,78,50,28,97,50,47,112,74,38,92,64,28,82,45,37,40,22,18,45,26,19,53,25,28,58,23,35,25,10,15,5,5,0,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-001,´òªF§ø,45,28,17,48,25,23,53,21,32,74,36,38,85,47,38,99,58,41,83,43,40,111,51,60,111,59,52,106,60,46,116,76,40,111,67,44,94,50,44,72,35,37,72,33,39,71,36,35,31,11,20,30,10,20,6,2,4,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-021,¹L´ä§ø,12,7,5,11,3,8,30,14,16,26,13,13,29,20,9,26,15,11,38,24,14,59,34,25,57,33,24,56,35,21,57,40,17,61,43,18,57,26,31,37,16,21,26,14,12,30,17,13,32,9,23,20,6,14,9,3,6,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009190,¤f´ò¶m,10009190-006,ÁÂ­í§ø,31,15,16,30,20,10,41,23,18,67,30,37,82,38,44,86,48,38,85,38,47,105,52,53,80,44,36,70,36,34,95,54,41,101,59,42,84,46,38,75,41,34,28,16,12,34,14,20,31,10,21,25,8,17,10,2,8,4,0,4,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-009,¤jÓy¨½,39,23,16,33,18,15,39,18,21,58,34,24,52,25,27,54,28,26,53,25,28,88,50,38,77,43,34,87,43,44,83,51,32,62,33,29,75,38,37,57,31,26,43,20,23,56,22,34,31,11,20,15,7,8,4,2,2,0,0,0,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-013,¥_¥­¨½,31,15,16,33,14,19,51,29,22,51,27,24,46,27,19,53,23,30,89,46,43,104,53,51,84,43,41,65,44,21,51,32,19,86,50,36,100,55,45,60,38,22,45,20,25,47,20,27,36,10,26,19,4,15,9,1,8,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-010,¥Û¼q¨½,158,68,90,256,118,138,256,151,105,275,142,133,268,140,128,223,108,115,222,105,117,341,167,174,332,163,169,278,136,142,226,112,114,188,89,99,162,81,81,130,54,76,80,37,43,63,28,35,49,20,29,24,11,13,3,0,3,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-014,¦è¥­¨½,67,42,25,69,39,30,82,43,39,119,63,56,152,74,78,133,63,70,137,78,59,186,97,89,153,89,64,144,86,58,141,85,56,143,82,61,151,79,72,143,76,67,79,40,39,99,46,53,60,24,36,35,11,24,9,2,7,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-001,©¾¥¿¨½,36,14,22,45,20,25,50,25,25,48,22,26,54,29,25,39,16,23,62,32,30,80,38,42,66,37,29,62,41,21,62,36,26,65,35,30,61,30,31,78,39,39,57,29,28,53,27,26,34,18,16,14,4,10,4,2,2,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-011,ªF¥­¨½,77,44,33,62,33,29,88,49,39,142,79,63,152,81,71,110,55,55,128,60,68,198,114,84,198,109,89,154,91,63,153,88,65,153,81,72,117,59,58,154,72,82,102,51,51,83,36,47,57,21,36,30,10,20,14,7,7,5,0,5,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-012,«n¥­¨½,64,38,26,91,51,40,86,37,49,114,59,55,138,73,65,143,74,69,150,80,70,152,84,68,149,81,68,143,70,73,159,100,59,164,94,70,131,71,60,106,56,50,85,37,48,95,44,51,68,26,42,42,20,22,12,4,8,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-015,«á®H¨½,90,52,38,84,36,48,111,70,41,189,104,85,173,92,81,172,88,84,189,111,78,232,119,113,195,109,86,188,128,60,194,114,80,171,91,80,177,97,80,152,79,73,107,52,55,115,52,63,71,28,43,52,16,36,18,5,13,3,0,3,2,0,2,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-003,®c¥_¨½,65,37,28,79,39,40,75,38,37,93,44,49,101,54,47,120,65,55,120,61,59,114,58,56,101,53,48,98,52,46,131,56,75,130,72,58,103,51,52,89,41,48,77,38,39,54,23,31,45,15,30,22,6,16,14,4,10,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-008,°ñ¸}¨½,34,16,18,45,25,20,30,17,13,55,30,25,77,41,36,85,54,31,80,53,27,82,44,38,94,56,38,106,63,43,120,73,47,116,69,47,103,66,37,102,58,44,69,36,33,99,42,57,79,29,50,36,12,24,19,6,13,3,2,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-016,±[¤º¨½,51,25,26,62,37,25,74,29,45,109,54,55,132,74,58,103,58,45,114,62,52,136,71,65,139,75,64,150,97,53,132,85,47,103,52,51,112,53,59,86,48,38,84,38,46,81,35,46,39,11,28,31,10,21,12,2,10,0,0,0,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-004,¶V´ä¨½,48,26,22,46,30,16,64,35,29,73,41,32,59,33,26,65,37,28,106,59,47,130,61,69,100,58,42,70,40,30,69,34,35,107,49,58,85,44,41,51,22,29,34,21,13,41,19,22,25,13,12,15,6,9,2,1,1,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-002,¶¶¤Ñ¨½,25,12,13,77,46,31,62,38,24,58,40,18,56,34,22,66,39,27,72,37,35,95,39,56,76,37,39,60,38,22,72,41,31,76,46,30,72,46,26,68,31,37,49,21,28,54,27,27,36,16,20,17,8,9,9,3,6,0,0,0,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-017,·sÉÜ¨½,47,29,18,44,21,23,74,49,25,101,52,49,112,52,60,102,50,52,120,53,67,125,63,62,120,70,50,109,62,47,131,88,43,114,65,49,124,75,49,96,53,43,82,38,44,63,22,41,48,18,30,45,11,34,7,2,5,4,2,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-005,·ËÃä¨½,33,22,11,44,26,18,59,32,27,75,42,33,99,40,59,76,35,41,81,47,34,103,53,50,81,37,44,100,50,50,94,59,35,92,49,43,101,66,35,71,37,34,61,26,35,52,24,28,54,21,33,23,9,14,8,3,5,3,2,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-007,¾Ä°_¨½,38,17,21,37,20,17,56,27,29,82,41,41,88,45,43,88,52,36,95,53,42,104,64,40,115,64,51,116,68,48,117,81,36,119,70,49,123,75,48,88,49,39,71,42,29,75,34,41,51,20,31,36,8,28,16,3,13,1,0,1,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009050,¤g®wÂí,10009050-006,¿³·s¨½,52,24,28,76,35,41,98,52,46,108,48,60,117,62,55,114,52,62,112,57,55,145,79,66,134,67,67,119,66,53,138,80,58,130,76,54,99,59,40,70,41,29,59,31,28,58,24,34,42,19,23,20,5,15,6,3,3,2,1,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-008,¤Tµ²§ø,37,21,16,37,20,17,49,24,25,69,36,33,102,59,43,90,51,39,97,61,36,99,56,43,102,50,52,98,57,41,120,74,46,103,67,36,103,60,43,79,45,34,55,28,27,50,20,30,43,17,26,33,17,16,14,4,10,2,1,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-003,¤j¼w§ø,49,26,23,45,26,19,46,28,18,75,33,42,73,41,32,63,40,23,85,43,42,83,40,43,94,57,37,83,56,27,92,59,33,84,55,29,77,41,36,66,41,25,51,30,21,54,33,21,38,20,18,25,10,15,9,1,8,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-001,¥_©M§ø,28,13,15,24,13,11,28,15,13,47,19,28,59,44,15,43,20,23,53,30,23,68,39,29,58,38,20,63,36,27,57,31,26,67,42,25,57,27,30,67,40,27,47,22,25,38,17,21,32,14,18,14,4,10,13,5,8,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-013,¥_Âí§ø,27,12,15,28,10,18,34,19,15,44,24,20,55,28,27,43,23,20,39,20,19,64,29,35,65,37,28,57,36,21,51,36,15,46,28,18,53,29,24,59,28,31,44,26,18,45,26,19,22,7,15,14,7,7,3,1,2,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-009,¦N¥Ð§ø,28,15,13,14,9,5,25,13,12,45,29,16,49,28,21,53,25,28,57,27,30,61,34,27,64,34,30,67,43,24,66,41,25,66,44,22,51,31,20,52,30,22,50,25,25,32,18,14,29,9,20,12,5,7,5,1,4,5,1,4,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-015,¦èÂí§ø,22,16,6,12,5,7,28,18,10,46,21,25,54,30,24,33,18,15,44,26,18,37,21,16,67,39,28,62,42,20,69,51,18,64,41,23,45,30,15,52,28,24,43,20,23,50,25,25,52,28,24,39,17,22,7,4,3,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-005,©|¸q§ø,90,45,45,70,45,25,82,37,45,121,52,69,140,79,61,124,59,65,138,71,67,173,88,85,161,100,61,164,89,75,147,69,78,200,103,97,161,90,71,136,65,71,74,37,37,85,38,47,70,26,44,42,21,21,9,1,8,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-012,©ÉµM§ø,35,20,15,32,15,17,33,21,12,64,33,31,47,17,30,37,19,18,48,32,16,65,36,29,62,32,30,78,47,31,71,51,20,52,28,24,51,30,21,57,28,29,40,22,18,54,31,23,28,10,18,23,5,18,6,1,5,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-004,ªQ¦Ë§ø,29,16,13,31,17,14,42,22,20,57,37,20,52,27,25,70,38,32,65,32,33,53,24,29,72,44,28,88,58,30,117,72,45,75,43,32,48,25,23,71,39,32,55,25,30,68,32,36,47,27,20,26,12,14,7,3,4,3,0,3,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-002,«n©M§ø,81,41,40,85,48,37,104,57,47,171,88,83,173,86,87,196,103,93,162,83,79,191,103,88,186,101,85,186,99,87,195,104,91,180,105,75,148,66,82,132,66,66,91,46,45,95,36,59,72,32,40,35,10,25,8,4,4,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-006,¹Å¿³§ø,65,34,31,37,22,15,102,56,46,152,69,83,137,73,64,117,62,55,127,70,57,172,85,87,175,99,76,145,86,59,145,83,62,152,89,63,154,79,75,116,61,55,78,31,47,80,41,39,67,26,41,45,18,27,12,3,9,3,1,2,1,1,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-014,¿³¦w§ø,21,13,8,26,13,13,36,12,24,44,24,20,54,29,25,45,26,19,44,25,19,56,27,29,75,49,26,58,34,24,59,39,20,66,49,17,45,22,23,52,28,24,37,14,23,45,20,25,34,14,20,17,2,15,10,3,7,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-011,Áp¬ü§ø,36,22,14,42,28,14,47,23,24,79,47,32,84,47,37,84,52,32,86,47,39,94,49,45,110,64,46,93,59,34,111,64,47,93,61,32,77,42,35,71,33,38,52,28,24,52,27,25,36,11,25,18,6,12,4,1,3,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-007,Â×¥Ð§ø,75,39,36,79,34,45,84,50,34,99,46,53,150,83,67,128,84,44,140,71,69,169,91,78,166,82,84,149,83,66,140,71,69,156,66,90,105,48,57,87,44,43,66,28,38,39,24,15,13,5,8,10,3,7,4,2,2,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009080,¤j°ñ¶m,10009080-010,Â×©£§ø,19,9,10,16,9,7,30,19,11,35,20,15,38,22,16,49,27,22,36,20,16,45,26,19,32,22,10,45,28,17,67,44,23,65,46,19,43,21,22,52,32,20,31,17,14,46,20,26,28,9,19,11,4,7,10,4,6,0,0,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-013,¤U¼d§ø,69,30,39,58,23,35,50,29,21,89,43,46,101,44,57,78,44,34,89,55,34,123,69,54,138,80,58,138,94,44,129,83,46,148,79,69,112,60,52,112,51,61,81,42,39,94,49,45,63,26,37,32,12,20,9,2,7,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-003,¤l­Z§ø,38,23,15,37,22,15,64,38,26,88,42,46,79,48,31,86,45,41,101,50,51,115,67,48,103,55,48,87,51,36,116,76,40,139,83,56,127,73,54,105,57,48,70,35,35,91,47,44,75,24,51,30,10,20,9,3,6,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-005,¤s¤º§ø,38,21,17,28,12,16,37,25,12,70,45,25,64,30,34,43,24,19,55,33,22,77,43,34,98,64,34,76,54,22,95,58,37,77,47,30,87,46,41,81,44,37,59,27,32,47,23,24,39,18,21,27,7,20,11,2,9,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-007,¤­¶ô§ø,20,12,8,26,13,13,17,9,8,48,25,23,73,41,32,50,28,22,74,35,39,70,36,34,70,45,25,61,33,28,96,66,30,100,62,38,96,61,35,74,42,32,44,24,20,56,25,31,33,16,17,16,6,10,7,1,6,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-019,¤º¼d§ø,11,7,4,16,9,7,30,13,17,27,9,18,43,23,20,35,17,18,26,14,12,50,26,24,52,28,24,49,34,15,62,43,19,42,25,17,42,25,17,56,34,22,45,24,21,52,26,26,33,17,16,17,5,12,7,4,3,1,0,1,1,0,1,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-018,¥Ë¡½§ø,39,17,22,41,17,24,55,35,20,94,59,35,108,60,48,81,35,46,97,52,45,111,64,47,123,71,52,134,80,54,138,92,46,142,87,55,122,70,52,107,49,58,117,58,59,103,48,55,78,34,44,42,14,28,17,7,10,3,0,3,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-006,¦X©M§ø,40,19,21,45,24,21,57,27,30,57,31,26,58,23,35,75,45,30,81,39,42,113,62,51,76,51,25,96,56,40,98,65,33,97,67,30,105,66,39,90,53,37,55,20,35,58,25,33,43,18,25,21,4,17,12,0,12,2,1,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-015,¦è²ø§ø,39,20,19,19,10,9,29,15,14,57,31,26,56,26,30,50,31,19,46,24,22,67,29,38,89,57,32,80,47,33,76,50,26,70,47,23,74,39,35,68,35,33,43,20,23,43,19,24,29,14,15,16,3,13,8,3,5,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-011,¨ô¹B§ø,10,2,8,4,2,2,12,7,5,8,5,3,16,12,4,10,6,4,14,8,6,26,19,7,21,14,7,35,22,13,42,30,12,34,21,13,26,15,11,22,15,7,28,7,21,39,26,13,29,17,12,19,7,12,4,1,3,2,0,2,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-002,ªø¥_§ø,46,27,19,53,30,23,48,28,20,77,46,31,101,61,40,89,47,42,105,53,52,133,73,60,114,68,46,108,69,39,156,92,64,150,105,45,146,82,64,118,67,51,80,45,35,75,32,43,71,27,44,51,17,34,8,2,6,4,0,4,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-001,ªø«n§ø,123,62,61,162,99,63,153,82,71,222,126,96,230,134,96,258,146,112,249,146,103,324,188,136,280,143,137,269,149,120,285,160,125,291,171,120,296,149,147,235,121,114,171,76,95,161,71,90,113,46,67,60,20,40,21,5,16,1,1,0,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-010,«È­í§ø,21,11,10,28,15,13,24,8,16,53,28,25,51,28,23,65,30,35,48,25,23,70,40,30,71,41,30,72,36,36,83,53,30,83,48,35,62,36,26,63,32,31,48,26,22,45,21,24,41,16,25,19,4,15,6,4,2,1,0,1,0,0,0,"106Y12M"
10009,¶³ªL¿¤,10009170,¤¸ªø¶m,10009170-004,«á´ò§ø,22,8,14,11,7,4,13,7,6,36,19,17,44,18,26,40,21,19,61,33,28,58,41,17,59,33,26,51,33,18,59,32,27,83,54,29,69,41,28,54,32,22,26,16,10,42,22,20,37,12,25,32,10,22,4,1,3,1,0,1,0,0,0,"106Y12M"
