COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-003,´C≠]®Ω,42,25,17,49,27,22,108,55,53,98,39,59,78,44,34,83,42,41,64,28,36,84,31,53,101,54,47,113,58,55,107,54,53,72,31,41,86,36,50,55,29,26,63,26,37,57,26,31,31,15,16,17,7,10,3,0,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-004,•…≤M®Ω,106,49,57,171,89,82,156,81,75,151,87,64,164,82,82,227,127,100,243,125,118,185,93,92,173,89,84,206,104,102,198,87,111,209,103,106,189,86,103,135,55,80,131,66,65,80,41,39,71,30,41,39,23,16,12,7,5,5,1,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-005,•…µÿ®Ω,190,95,95,320,161,159,296,159,137,324,170,154,305,156,149,306,163,143,378,198,180,314,165,149,333,168,165,327,167,160,333,160,173,293,149,144,254,111,143,188,85,103,192,81,111,123,59,64,89,47,42,44,20,24,12,7,5,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-006,∫˚∑s®Ω,186,94,92,180,101,79,274,126,148,302,157,145,325,194,131,393,196,197,387,204,183,329,177,152,311,185,126,341,166,175,356,177,179,318,143,175,291,129,162,197,107,90,209,97,112,134,56,78,116,53,63,43,22,21,21,11,10,1,0,1,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-007,∫˚≤ª®Ω,144,70,74,171,95,76,298,154,144,299,177,122,312,154,158,358,196,162,300,168,132,301,144,157,335,166,169,322,145,177,342,163,179,288,151,137,216,90,126,176,63,113,160,80,80,117,50,67,108,58,50,35,21,14,11,4,7,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-008,∫Ò≠]®Ω,33,17,16,38,24,14,51,29,22,64,36,28,55,30,25,78,40,38,72,36,36,58,29,29,83,42,41,73,42,31,88,50,38,84,46,38,63,25,38,61,35,26,55,25,30,29,12,17,43,18,25,13,6,7,3,0,3,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-009,∞™≠]®Ω,172,87,85,189,98,91,207,105,102,267,146,121,245,136,109,345,187,158,351,171,180,274,133,141,281,151,130,290,150,140,261,121,140,267,144,123,184,84,100,104,49,55,101,48,53,75,39,36,69,38,31,31,15,16,8,7,1,3,1,2,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-010,•…≠]®Ω,30,12,18,50,26,24,72,35,37,83,50,33,96,47,49,98,54,44,83,40,43,79,35,44,86,47,39,99,55,44,82,47,35,86,39,47,75,33,42,59,24,35,59,29,30,47,20,27,27,14,13,13,5,8,2,0,2,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-011,§j¶P®Ω,21,9,12,25,10,15,15,10,5,28,17,11,46,18,28,46,22,24,67,35,32,45,20,25,42,21,21,36,17,19,55,33,22,56,22,34,58,21,37,27,13,14,36,15,21,26,10,16,24,10,14,8,3,5,5,0,5,3,3,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-012,∑s≠]®Ω,28,16,12,17,9,8,38,20,18,78,44,34,91,43,48,82,38,44,85,47,38,63,29,34,77,39,38,82,38,44,95,56,39,91,47,44,62,33,29,40,22,18,53,18,35,54,23,31,34,19,15,8,4,4,1,0,1,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-013,≥”ßQ®Ω,153,82,71,124,75,49,187,98,89,307,156,151,387,190,197,413,204,209,383,201,182,281,144,137,318,171,147,347,177,170,381,180,201,353,178,175,220,96,124,168,83,85,171,83,88,141,58,83,83,43,40,70,45,25,18,9,9,7,4,3,3,3,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-014,Æ•∑q®Ω,58,24,34,72,41,31,82,42,40,115,59,56,111,61,50,132,66,66,132,66,66,107,50,57,113,54,59,144,74,70,135,59,76,114,61,53,77,36,41,56,32,24,69,31,38,39,20,19,36,17,19,22,12,10,3,2,1,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-015,§W≠]®Ω,80,40,40,146,77,69,111,62,49,134,60,74,133,67,66,147,70,77,158,89,69,149,80,69,146,69,77,142,67,75,178,89,89,153,89,64,131,54,77,82,40,42,100,52,48,62,37,25,55,25,30,34,12,22,11,4,7,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-016,•_≠]®Ω,216,112,104,305,156,149,396,205,191,468,250,218,442,208,234,494,253,241,502,271,231,446,202,244,432,210,222,490,225,265,476,234,242,460,214,246,353,173,180,206,100,106,192,99,93,145,72,73,97,56,41,42,17,25,12,5,7,4,1,3,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-017,≤Mµÿ®Ω,127,65,62,187,102,85,182,92,90,248,141,107,294,153,141,315,159,156,283,137,146,217,105,112,248,113,135,274,131,143,309,139,170,299,143,156,227,115,112,177,77,100,163,89,74,118,55,63,93,49,44,54,21,33,10,5,5,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-018,π≈≤±®Ω,165,69,96,190,106,84,240,119,121,298,163,135,354,181,173,334,167,167,354,190,164,316,161,155,313,157,156,321,147,174,302,157,145,269,138,131,230,114,116,191,95,96,162,80,82,108,56,52,96,48,48,44,20,24,13,6,7,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-019,∫÷¨P®Ω,217,103,114,246,114,132,282,150,132,335,174,161,353,162,191,408,206,202,412,223,189,337,167,170,381,201,180,351,172,179,352,163,189,342,168,174,242,118,124,183,96,87,143,64,79,117,54,63,76,39,37,41,17,24,15,8,7,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-020,∑s§t®Ω,53,24,29,61,32,29,99,51,48,115,65,50,103,49,54,98,52,46,110,56,54,109,61,48,108,63,45,116,60,56,112,72,40,86,50,36,67,33,34,52,36,16,60,32,28,57,30,27,45,21,24,16,4,12,8,2,6,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-021,§Â§s®Ω,180,113,67,240,127,113,388,212,176,376,200,176,327,170,157,318,157,161,328,157,171,309,138,171,332,175,157,360,176,184,313,154,159,251,118,133,202,105,97,118,52,66,122,65,57,94,48,46,52,20,32,28,11,17,9,5,4,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-022,∫÷ƒR®Ω,237,115,122,291,170,121,486,250,236,462,234,228,417,201,216,509,262,247,505,244,261,417,220,197,505,260,245,446,229,217,481,239,242,471,237,234,339,153,186,214,106,108,201,94,107,135,62,73,107,64,43,48,22,26,11,5,6,1,0,1,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-023,§Ù∑Ω®Ω,108,63,45,154,80,74,130,69,61,232,123,109,242,125,117,243,123,120,259,138,121,166,78,88,219,109,110,238,115,123,246,113,133,214,114,100,146,71,75,78,33,45,77,33,44,56,23,33,50,20,30,25,13,12,7,3,4,4,3,1,2,1,1,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-024,∑s≠^®Ω,79,44,35,97,51,46,183,89,94,142,75,67,158,80,78,175,92,83,196,121,75,153,71,82,144,78,66,170,78,92,186,93,93,138,79,59,100,53,47,54,34,20,47,22,25,51,20,31,40,23,17,25,12,13,10,6,4,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-025,∫÷¶w®Ω,171,92,79,223,112,111,260,119,141,287,147,140,317,166,151,366,204,162,358,181,177,324,170,154,319,162,157,309,147,162,304,139,165,251,122,129,182,82,100,108,51,57,90,43,47,67,22,45,50,32,18,19,7,12,6,2,4,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-026,π≈∑s®Ω,147,83,64,135,72,63,171,84,87,231,113,118,296,157,139,345,186,159,334,170,164,210,114,96,224,129,95,253,120,133,310,153,157,296,151,145,192,96,96,130,59,71,114,48,66,83,42,41,69,27,42,23,10,13,10,5,5,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-027,´n∂’®Ω,110,65,45,91,49,42,151,80,71,211,113,98,190,100,90,187,92,95,187,100,87,146,77,69,177,94,83,219,118,101,180,85,95,146,86,60,112,55,57,61,28,33,75,29,46,63,27,36,73,47,26,31,22,9,14,6,8,0,0,0,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005010,≠]Æﬂ•´,10005010-028,§Â∏t®Ω,174,96,78,212,111,101,375,191,184,324,189,135,301,158,143,263,142,121,391,192,199,315,161,154,357,173,184,294,145,149,257,125,132,222,114,108,149,69,80,100,46,54,93,44,49,54,26,28,42,20,22,10,4,6,1,0,1,4,4,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-001,≠b™F®Ω,104,60,44,141,70,71,213,112,101,232,124,108,235,124,111,171,95,76,210,107,103,194,96,98,216,121,95,247,116,131,200,118,82,135,63,72,107,45,62,83,41,42,84,33,51,70,33,37,53,22,31,17,9,8,6,3,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-002,≠b´n®Ω,106,50,56,114,63,51,101,52,49,108,54,54,150,75,75,197,104,93,217,109,108,147,77,70,128,64,64,131,63,68,172,84,88,151,76,75,118,63,55,95,46,49,75,35,40,73,32,41,55,27,28,22,11,11,12,7,5,2,1,1,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-003,≠b•_®Ω,32,13,19,48,25,23,61,30,31,73,37,36,69,34,35,93,54,39,83,49,34,70,39,31,72,34,38,84,49,35,78,35,43,90,49,41,59,29,30,46,22,24,41,17,24,33,17,16,24,9,15,11,5,6,10,4,6,4,0,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-004,¶Ë•≠®Ω,55,20,35,109,58,51,150,72,78,149,70,79,152,81,71,162,81,81,123,66,57,132,65,67,114,57,57,159,76,83,145,82,63,105,56,49,62,30,32,50,28,22,70,36,34,54,26,28,44,23,21,12,6,6,6,3,3,3,2,1,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-005,≠b¥‰®Ω,76,45,31,75,40,35,123,68,55,106,54,52,137,70,67,111,49,62,117,56,61,130,77,53,93,56,37,118,68,50,112,61,51,74,37,37,67,33,34,59,29,30,61,32,29,45,19,26,32,16,16,13,6,7,5,3,2,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-006,¶Ë∂’®Ω,101,60,41,127,77,50,150,75,75,166,90,76,195,106,89,206,103,103,232,123,109,162,83,79,165,76,89,174,86,88,179,85,94,162,76,86,103,53,50,77,38,39,69,33,36,46,25,21,31,12,19,10,6,4,4,1,3,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-007,Æ¸©§®Ω,60,27,33,83,50,33,95,50,45,83,39,44,103,55,48,108,50,58,128,60,68,105,64,41,111,65,46,102,57,45,105,59,46,82,43,39,59,27,32,39,21,18,56,28,28,50,28,22,35,15,20,19,9,10,6,3,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-008,©–∏Ã®Ω,140,81,59,144,74,70,191,97,94,179,91,88,217,119,98,248,128,120,242,130,112,183,101,82,170,102,68,224,113,111,221,117,104,187,98,89,124,69,55,78,41,37,106,54,52,84,40,44,63,29,34,32,10,22,3,2,1,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-009,´»…‹®Ω,202,109,93,267,158,109,343,166,177,318,173,145,399,221,178,417,217,200,465,249,216,327,161,166,305,140,165,343,151,192,370,185,185,342,159,183,225,118,107,144,76,68,130,62,68,140,66,74,60,18,42,33,16,17,8,4,4,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-010,§§•ø®Ω,115,65,50,133,71,62,194,93,101,207,116,91,223,121,102,208,102,106,202,115,87,199,103,96,167,84,83,213,104,109,193,117,76,148,74,74,114,63,51,80,44,36,94,42,52,69,33,36,57,28,29,16,8,8,7,3,4,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-011,≠bß|®Ω,46,28,18,45,25,20,63,24,39,96,52,44,71,28,43,88,42,46,112,62,50,98,58,40,78,47,31,99,57,42,72,47,25,88,36,52,64,34,30,46,28,18,40,23,17,43,19,24,37,17,20,19,10,9,7,1,6,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-012,§Ù©Y®Ω,26,15,11,31,19,12,51,22,29,66,35,31,56,27,29,53,30,23,56,34,22,57,31,26,61,34,27,65,35,30,49,26,23,46,27,19,37,23,14,35,18,17,32,18,14,33,19,14,29,14,15,19,9,10,2,1,1,0,0,0,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-013,∑s¥_®Ω,96,36,60,67,35,32,72,32,40,132,64,68,107,53,54,130,59,71,148,70,78,98,43,55,126,73,53,146,89,57,123,73,50,93,51,42,58,38,20,43,19,24,72,35,37,64,35,29,29,13,16,9,5,4,5,2,3,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-014,§só£®Ω,44,18,26,71,36,35,72,38,34,148,75,73,126,62,64,120,57,63,128,67,61,95,54,41,137,70,67,158,90,68,143,83,60,115,62,53,91,46,45,90,41,49,93,48,45,55,25,30,52,27,25,21,8,13,7,1,6,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-015,¬¬™¿®Ω,92,52,40,137,65,72,132,65,67,201,87,114,159,75,84,190,104,86,184,86,98,170,95,75,185,101,84,188,106,82,152,84,68,129,62,67,90,49,41,91,41,50,102,45,57,63,31,32,48,22,26,23,10,13,4,1,3,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-016,∫÷•–®Ω,57,29,28,55,29,26,82,41,41,124,73,51,111,62,49,132,66,66,105,55,50,97,55,42,134,76,58,136,82,54,107,59,48,93,46,47,53,34,19,60,28,32,79,39,40,77,39,38,45,17,28,16,8,8,3,3,0,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-017,•€¬Ì®Ω,22,13,9,28,19,9,36,19,17,44,18,26,48,25,23,46,20,26,60,31,29,49,27,22,57,35,22,62,39,23,49,33,16,46,24,22,31,16,15,30,15,15,41,20,21,32,17,15,20,14,6,13,7,6,4,3,1,0,0,0,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-018,øºÆH®Ω,53,28,25,50,26,24,35,17,18,60,35,25,57,28,29,76,36,40,89,42,47,68,48,20,77,43,34,84,60,24,54,29,25,74,35,39,63,33,30,66,40,26,52,32,20,50,22,28,32,16,16,17,4,13,1,0,1,0,0,0,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-019,™¿≠d®Ω,139,70,69,167,92,75,162,92,70,238,116,122,219,113,106,225,100,125,222,107,115,210,106,104,214,122,92,249,145,104,192,108,84,157,79,78,110,58,52,93,42,51,106,54,52,74,40,34,52,25,27,16,6,10,9,2,7,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-020,Æı•–®Ω,101,64,37,90,45,45,98,54,44,172,102,70,157,84,73,171,87,84,150,83,67,117,63,54,157,78,79,157,91,66,152,86,66,122,69,53,96,52,44,63,36,27,84,46,38,58,25,33,39,19,20,17,7,10,6,4,2,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-021,§WÅF®Ω,82,46,36,78,43,35,85,43,42,154,90,64,182,87,95,156,74,82,159,94,65,117,66,51,133,77,56,181,93,88,168,102,66,118,65,53,106,66,40,71,41,30,73,33,40,63,27,36,48,26,22,21,14,7,8,2,6,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-022,•…•–®Ω,77,43,34,90,39,51,137,67,70,179,96,83,176,111,65,210,91,119,189,110,79,138,71,67,164,85,79,162,96,66,180,100,80,154,79,75,67,41,26,51,25,26,75,34,41,57,25,32,41,18,23,27,15,12,5,0,5,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-023,´n∂’®Ω,23,10,13,29,15,14,57,34,23,54,28,26,73,43,30,60,30,30,41,21,20,53,32,21,65,32,33,86,52,34,83,49,34,53,35,18,33,22,11,41,20,21,44,23,21,46,24,22,33,16,17,16,3,13,3,1,2,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-024,§s¨a®Ω,86,48,38,133,78,55,103,55,48,136,69,67,133,74,59,157,72,85,180,107,73,128,73,55,141,74,67,127,68,59,105,57,48,113,54,59,71,38,33,63,34,29,54,29,25,48,24,24,21,9,12,10,6,4,4,1,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005020,≠b∏Ã¬Ì,10005020-025,•–§ﬂ®Ω,96,50,46,93,43,50,176,104,72,224,125,99,153,83,70,154,83,71,175,79,96,153,87,66,222,110,112,202,107,95,121,72,49,102,57,45,79,41,38,69,34,35,64,33,31,36,17,19,37,14,23,12,4,8,3,1,2,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-001,≥q™F®Ω,44,15,29,50,26,24,64,31,33,112,61,51,118,60,58,133,67,66,109,55,54,78,47,31,105,53,52,88,53,35,114,49,65,123,65,58,94,53,41,57,24,33,64,25,39,47,20,27,52,26,26,25,12,13,5,1,4,1,0,1,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-002,≥q¶Ë®Ω,92,40,52,83,43,40,129,74,55,165,88,77,188,96,92,220,111,109,224,114,110,186,110,76,144,81,63,160,76,84,200,101,99,167,79,88,156,82,74,121,53,68,113,56,57,85,39,46,72,34,38,45,22,23,11,1,10,3,0,3,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-003,•≠§∏®Ω,89,44,45,126,80,46,134,78,56,147,77,70,176,96,80,218,98,120,223,119,104,166,104,62,139,72,67,144,68,76,163,80,83,177,91,86,126,72,54,92,45,47,75,38,37,48,31,17,34,18,16,21,10,11,10,3,7,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-004,±ˆ´n®Ω,71,42,29,99,55,44,107,61,46,156,76,80,152,80,72,152,81,71,163,81,82,129,66,63,137,85,52,141,82,59,133,63,70,117,72,45,114,59,55,72,36,36,75,41,34,64,33,31,53,27,26,21,7,14,8,3,5,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-005,¶`¿Y®Ω,35,11,24,43,23,20,51,23,28,58,33,25,62,29,33,59,24,35,63,36,27,45,30,15,48,26,22,81,55,26,58,35,23,68,37,31,50,32,18,42,21,21,54,26,28,40,22,18,20,7,13,17,6,11,5,2,3,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-006,≥q´n®Ω,123,63,60,168,97,71,184,97,87,245,131,114,276,149,127,320,166,154,326,180,146,244,144,100,203,111,92,209,95,114,263,132,131,244,117,127,206,98,108,106,50,56,92,51,41,61,30,31,61,34,27,35,12,23,5,2,3,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-007,´∞•_®Ω,20,8,12,29,17,12,37,18,19,50,21,29,60,29,31,48,27,21,63,33,30,57,33,24,55,29,26,68,46,22,48,27,21,53,36,17,49,26,23,49,24,25,47,24,23,44,23,21,26,14,12,17,5,12,5,1,4,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-008,´∞´n®Ω,26,15,11,28,16,12,46,27,19,58,29,29,60,28,32,56,29,27,74,38,36,92,58,34,77,57,20,105,68,37,88,59,29,75,45,30,58,25,33,56,34,22,69,39,30,64,28,36,42,18,24,22,11,11,12,5,7,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-009,´n©M®Ω,36,17,19,33,19,14,56,33,23,48,30,18,40,19,21,58,27,31,71,37,34,64,36,28,79,49,30,72,44,28,72,49,23,83,45,38,49,26,23,49,29,20,64,35,29,57,29,28,36,13,23,16,10,6,6,2,4,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-010,∫÷ø≥®Ω,17,8,9,33,13,20,33,17,16,46,20,26,44,23,21,43,25,18,45,24,21,44,22,22,59,34,25,61,46,15,58,41,17,62,37,25,41,26,15,46,27,19,52,26,26,41,21,20,32,17,15,16,8,8,9,3,6,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-011,©W≥ª®Ω,54,24,30,55,26,29,95,48,47,138,66,72,100,49,51,82,31,51,83,48,35,96,49,47,144,76,68,135,95,40,89,52,37,79,46,33,74,37,37,57,35,22,96,49,47,74,41,33,50,28,22,23,10,13,12,2,10,0,0,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-012,§≠´n®Ω,66,31,35,88,42,46,95,49,46,102,56,46,121,59,62,135,73,62,170,86,84,126,69,57,93,57,36,112,61,51,127,68,59,128,61,67,92,49,43,54,25,29,64,38,26,48,24,24,41,19,22,16,5,11,7,1,6,1,1,0,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-013,§≠•_®Ω,62,31,31,84,42,42,94,42,52,121,69,52,148,78,70,164,86,78,152,80,72,123,69,54,118,74,44,124,66,58,135,76,59,107,64,43,95,51,44,59,29,30,86,47,39,71,31,40,52,22,30,21,11,10,14,5,9,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-014,§∫¥Ú®Ω,90,49,41,86,52,34,146,82,64,186,88,98,173,96,77,206,99,107,188,95,93,164,85,79,158,97,61,159,90,69,174,101,73,149,82,67,117,61,56,77,41,36,108,54,54,64,33,31,62,27,35,39,14,25,10,4,6,5,1,4,1,1,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-015,∑¨æ®Ω,13,8,5,14,9,5,23,17,6,19,8,11,23,12,11,26,15,11,33,22,11,39,26,13,33,24,9,30,19,11,50,32,18,41,22,19,43,33,10,35,18,17,41,21,20,46,21,25,35,13,22,11,3,8,4,1,3,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-016,ØQ¨‹®Ω,28,11,17,55,24,31,61,32,29,67,29,38,75,37,38,66,34,32,56,28,28,62,29,33,71,40,31,88,63,25,96,57,39,66,45,21,64,33,31,52,31,21,79,41,38,69,30,39,53,24,29,24,9,15,11,6,5,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-017,∫÷¿s®Ω,6,3,3,12,6,6,19,5,14,32,18,14,24,13,11,13,8,5,20,10,10,26,17,9,46,32,14,38,30,8,29,19,10,36,20,16,31,25,6,33,17,16,39,23,16,33,16,17,33,14,19,21,9,12,5,2,3,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-018,∫÷∑Ω®Ω,50,19,31,49,25,24,69,35,34,70,39,31,72,33,39,82,54,28,95,56,39,80,50,30,79,46,33,76,49,27,68,34,34,58,33,25,52,31,21,33,15,18,33,20,13,27,13,14,25,11,14,13,3,10,5,3,2,2,0,2,2,1,1,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-019,≥q∆W®Ω,102,51,51,126,76,50,157,82,75,242,119,123,197,92,105,232,123,109,263,141,122,190,110,80,221,112,109,214,115,99,193,106,87,199,115,84,146,68,78,93,47,46,108,56,52,67,24,43,66,33,33,25,12,13,11,2,9,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-020,∑sÆH®Ω,76,33,43,62,27,35,60,32,28,78,37,41,105,47,58,158,81,77,122,65,57,105,67,38,98,62,36,100,52,48,118,65,53,88,50,38,71,38,33,55,28,27,82,42,40,78,40,38,44,26,18,17,5,12,9,2,7,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-021,§∫Æq®Ω,35,19,16,35,21,14,37,14,23,78,37,41,92,41,51,75,30,45,73,42,31,67,40,27,71,40,31,98,57,41,73,46,27,53,35,18,38,24,14,35,14,21,38,23,15,28,18,10,33,17,16,18,7,11,5,1,4,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005030,≥qæ]¬Ì,10005030-022,•’™F®Ω,57,26,31,73,39,34,90,43,47,123,62,61,159,81,78,148,74,74,147,78,69,104,59,45,113,59,54,167,97,70,141,77,64,87,44,43,75,38,37,45,17,28,56,26,30,50,19,31,44,25,19,22,13,9,7,4,3,1,1,0,0,0,0,"100Y12M"
