COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-013,¤j¤s§ø,36,19,17,30,11,19,42,29,13,59,31,28,77,40,37,78,38,40,84,44,40,92,47,45,75,46,29,98,59,39,103,65,38,124,80,44,86,53,33,54,31,23,55,20,35,76,31,45,45,13,32,37,13,24,8,5,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-014,¤j·¾§ø,25,14,11,34,21,13,42,25,17,88,47,41,75,42,33,56,35,21,64,30,34,66,33,33,94,53,41,116,72,44,98,69,29,82,50,32,66,42,24,69,38,31,53,24,29,47,24,23,45,15,30,34,14,20,7,1,6,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-017,¤s¸}§ø,24,15,9,16,8,8,24,15,9,44,25,19,44,24,20,55,32,23,73,31,42,64,37,27,67,46,21,79,46,33,92,64,28,76,54,22,80,41,39,34,17,17,57,31,26,48,20,28,39,17,22,21,6,15,11,2,9,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-001,¤ô¥_§ø,97,53,44,107,61,46,122,65,57,175,100,75,154,77,77,181,99,82,173,91,82,225,127,98,166,78,88,184,108,76,235,154,81,193,110,83,190,107,83,130,62,68,129,47,82,136,57,79,90,36,54,40,11,29,15,3,12,4,2,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-002,¤ô«n§ø,75,38,37,65,38,27,127,66,61,156,86,70,159,87,72,154,79,75,179,99,80,205,115,90,146,71,75,170,95,75,208,113,95,140,75,65,168,92,76,108,55,53,114,55,59,95,46,49,62,25,37,40,14,26,8,3,5,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-012,¦y¤s§ø,10,7,3,31,18,13,34,18,16,35,17,18,50,26,24,37,18,19,60,35,25,70,44,26,58,42,16,56,38,18,67,43,24,51,26,25,59,33,26,39,22,17,48,24,24,42,15,27,16,2,14,10,4,6,7,2,5,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-006,¦è¤«§ø,24,11,13,19,7,12,18,14,4,42,26,16,38,24,14,32,17,15,36,24,12,63,38,25,46,22,24,67,42,25,61,45,16,56,34,22,55,36,19,50,28,22,33,15,18,55,25,30,29,12,17,12,5,7,3,0,3,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-007,¨®´ä§ø,10,6,4,15,11,4,26,15,11,51,28,23,49,20,29,37,21,16,34,15,19,41,24,17,47,29,18,70,49,21,74,50,24,44,26,18,46,32,14,41,20,21,34,15,19,40,14,26,38,16,22,10,3,7,3,3,0,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-019,ªQ¤¤§ø,15,5,10,14,6,8,24,17,7,26,11,15,15,8,7,24,9,15,32,22,10,60,37,23,38,28,10,41,29,12,46,32,14,39,27,12,56,32,24,35,20,15,33,13,20,31,16,15,35,14,21,19,7,12,12,4,8,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-018,ªQ¥_§ø,29,19,10,22,12,10,129,55,74,88,51,37,51,21,30,72,46,26,73,43,30,90,59,31,83,54,29,91,63,28,99,62,37,88,50,38,83,56,27,75,34,41,93,37,56,64,27,37,64,24,40,33,17,16,14,2,12,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-020,ªQ¦è§ø,13,6,7,11,5,6,24,13,11,34,17,17,50,25,25,26,9,17,48,21,27,52,33,19,46,28,18,58,37,21,73,48,25,54,34,20,61,39,22,48,27,21,49,28,21,52,21,31,46,21,25,25,9,16,12,5,7,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-023,«á¼d§ø,23,14,9,22,9,13,35,20,15,50,23,27,49,27,22,26,10,16,42,20,22,54,31,23,57,29,28,78,55,23,62,45,17,48,30,18,50,30,20,63,30,33,51,22,29,50,20,30,46,17,29,21,8,13,5,1,4,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-005,¬K®H§ø,26,14,12,29,18,11,35,18,17,44,23,21,43,21,22,45,25,20,65,38,27,102,63,39,79,45,34,70,45,25,92,61,31,90,56,34,89,58,31,72,37,35,61,32,29,53,26,27,49,21,28,28,14,14,8,2,6,4,2,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-003,®ü®H§ø,40,19,21,47,28,19,53,33,20,71,41,30,62,33,29,76,36,40,63,34,29,82,46,36,89,48,41,97,55,42,103,69,34,84,54,30,65,38,27,57,21,36,60,33,27,55,25,30,44,17,27,18,4,14,8,3,5,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-015,¶¶¿³§ø,19,8,11,18,10,8,39,27,12,50,26,24,50,24,26,55,27,28,75,45,30,72,40,32,67,44,23,73,52,21,83,56,27,82,45,37,66,37,29,64,39,25,32,19,13,51,23,28,39,15,24,19,9,10,14,4,10,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-022,¶ó©³§ø,16,8,8,12,6,6,24,10,14,33,18,15,37,20,17,36,18,18,51,28,23,49,30,19,69,50,19,77,52,25,70,51,19,72,45,27,55,33,22,56,38,18,38,19,19,40,14,26,36,11,25,18,6,12,9,2,7,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-024,·ËáY§ø,33,19,14,15,10,5,41,23,18,46,23,23,60,30,30,42,23,19,75,41,34,61,30,31,64,34,30,78,45,33,85,48,37,52,33,19,50,29,21,34,16,18,49,23,26,63,25,38,45,20,25,13,3,10,5,0,5,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-011,¸U¿³§ø,27,13,14,18,14,4,17,9,8,39,18,21,49,27,22,58,32,26,62,30,32,54,30,24,37,14,23,56,37,19,89,50,39,84,59,25,53,39,14,38,20,18,39,19,20,52,22,30,42,16,26,33,8,25,8,2,6,2,2,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-016,¿»Á¦§ø,35,21,14,29,16,13,44,22,22,57,37,20,51,26,25,64,39,25,82,48,34,80,45,35,72,47,25,96,61,35,102,62,40,92,57,35,88,52,36,64,39,25,54,18,36,51,21,30,39,16,23,22,5,17,14,4,10,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-008,Ä¬¯³§ø,38,24,14,25,12,13,37,18,19,62,31,31,53,24,29,43,30,13,64,35,29,84,47,37,93,54,39,103,64,39,102,72,30,87,58,29,100,56,44,76,32,44,69,34,35,72,33,39,53,21,32,37,10,27,7,3,4,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-010,ÆW¦è§ø,33,17,16,32,14,18,31,22,9,53,29,24,51,29,22,81,49,32,66,36,30,83,56,27,77,49,28,80,51,29,108,65,43,88,62,26,92,53,39,78,42,36,59,26,33,53,29,24,41,19,22,23,10,13,14,5,9,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009200,¤ôªL¶m,10009200-009,ÆWªF§ø,11,6,5,15,7,8,22,12,10,30,14,16,43,28,15,31,20,11,38,24,14,50,26,24,45,17,28,67,40,27,79,50,29,59,36,23,50,31,19,43,26,17,51,21,30,34,16,18,34,14,20,23,9,14,6,3,3,3,2,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-023,¤j¥_¨½,15,6,9,17,9,8,34,17,17,37,19,18,24,12,12,27,15,12,52,33,19,44,23,21,60,37,23,50,35,15,59,37,22,55,39,16,42,25,17,45,24,21,27,10,17,37,13,24,29,7,22,19,6,13,1,0,1,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-012,¤j¦P¨½,44,26,18,49,30,19,87,50,37,74,44,30,83,44,39,89,44,45,104,50,54,104,59,45,99,51,48,106,57,49,117,58,59,107,49,58,123,65,58,87,45,42,48,23,25,60,24,36,47,18,29,26,11,15,9,5,4,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-005,¤¤©M¨½,9,2,7,7,3,4,21,7,14,26,15,11,23,13,10,23,13,10,31,17,14,28,14,14,23,13,10,27,11,16,37,24,13,22,17,5,18,10,8,27,13,14,26,12,14,21,12,9,12,5,7,10,5,5,3,1,2,1,1,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-013,¤¯¦w¨½,20,14,6,21,11,10,24,16,8,34,13,21,32,18,14,26,17,9,34,21,13,37,16,21,31,14,17,38,23,15,40,15,25,47,28,19,48,29,19,26,14,12,20,7,13,20,8,12,13,3,10,13,7,6,3,0,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-009,¤¯©M¨½,12,7,5,19,10,9,18,12,6,31,19,12,36,15,21,32,14,18,34,20,14,37,19,18,35,17,18,45,25,20,52,28,24,47,25,22,42,26,16,21,11,10,35,20,15,38,18,20,35,17,18,9,3,6,3,1,2,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-011,¤½F¨½,21,5,16,13,7,6,39,22,17,42,15,27,29,15,14,33,14,19,50,27,23,50,27,23,28,14,14,49,30,19,59,33,26,48,30,18,53,31,22,37,21,16,30,15,15,43,23,20,27,16,11,11,5,6,3,1,2,0,0,0,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-027,¤ô®H¨½,12,7,5,17,5,12,17,13,4,34,22,12,41,22,19,30,13,17,31,16,15,38,21,17,64,38,26,47,32,15,66,46,20,36,23,13,33,17,16,32,16,16,32,17,15,32,13,19,26,8,18,7,4,3,4,2,2,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-002,¥ú¥Á¨½,15,10,5,48,27,21,38,15,23,56,32,24,50,26,24,39,18,21,46,26,20,60,31,29,49,28,21,54,30,24,56,34,22,66,36,30,49,26,23,50,27,23,51,24,27,36,13,23,30,10,20,6,3,3,0,0,0,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-015,¥ú´_¨½,80,48,32,100,53,47,144,73,71,130,67,63,151,81,70,138,70,68,160,90,70,173,81,92,132,63,69,194,95,99,146,73,73,145,65,80,122,58,64,78,31,47,58,21,37,53,24,29,35,11,24,34,17,17,17,9,8,1,0,1,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-007,¦@ºa¨½,17,11,6,18,9,9,28,14,14,29,15,14,37,25,12,27,17,10,21,6,15,22,11,11,32,17,15,39,22,17,34,16,18,33,20,13,28,20,8,26,19,7,20,9,11,15,6,9,14,2,12,9,3,6,1,0,1,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-024,¦n¦¬¨½,62,36,26,48,27,21,87,47,40,129,73,56,122,67,55,139,63,76,126,71,55,147,81,66,135,76,59,131,75,56,157,102,55,148,97,51,107,63,44,97,46,51,85,42,43,87,40,47,67,32,35,39,17,22,8,1,7,3,0,3,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-008,¦è¶Õ¨½,49,26,23,60,39,21,75,43,32,82,44,38,76,39,37,80,35,45,87,42,45,95,50,45,81,43,38,82,44,38,98,49,49,85,47,38,80,40,40,56,26,30,41,18,23,30,12,18,26,8,18,11,6,5,3,0,3,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-026,§ß´Â¨½,26,14,12,34,16,18,48,24,24,83,48,35,74,36,38,58,29,29,66,41,25,81,40,41,79,49,30,99,58,41,81,50,31,85,59,26,75,39,36,66,34,32,40,22,18,53,24,29,46,14,32,22,2,20,11,4,7,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-018,©²µf¨½,18,7,11,19,10,9,59,30,29,56,28,28,53,29,24,56,32,24,77,38,39,83,43,40,74,44,30,66,39,27,85,53,32,72,38,34,66,38,28,47,21,26,44,21,23,49,23,26,24,11,13,10,4,6,5,0,5,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-003,ªFµØ¨½,9,7,2,19,12,7,21,12,9,25,16,9,25,15,10,32,15,17,45,25,20,37,18,19,19,14,5,42,31,11,43,16,27,39,20,19,48,26,22,35,24,11,24,10,14,32,14,18,25,8,17,7,2,5,1,1,0,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-001,ªF¶§¨½,39,22,17,30,16,14,42,24,18,43,24,19,41,22,19,53,27,26,63,33,30,64,31,33,56,27,29,73,40,33,57,36,21,62,35,27,63,31,32,48,25,23,47,26,21,41,18,23,38,20,18,8,4,4,4,1,3,0,0,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-004,«n¦w¨½,35,20,15,61,42,19,66,31,35,71,34,37,55,23,32,61,38,23,71,38,33,85,49,36,63,35,28,78,44,34,73,45,28,72,47,25,88,46,42,62,34,28,59,26,33,44,23,21,32,13,19,15,5,10,6,1,5,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-021,«á·¾¨½,32,20,12,40,26,14,63,35,28,79,42,37,67,44,23,71,41,30,86,42,44,99,51,48,70,42,28,107,64,43,84,52,32,80,51,29,71,40,31,63,35,28,50,24,26,56,29,27,26,11,15,10,4,6,3,0,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-019,¯ó´ò¨½,50,24,26,58,30,28,78,37,41,119,59,60,103,55,48,94,51,43,125,69,56,119,59,60,117,69,48,147,93,54,123,78,45,120,64,56,92,56,36,78,34,44,71,37,34,71,30,41,43,16,27,30,11,19,9,2,7,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-022,µf·¾¨½,16,10,6,30,15,15,33,18,15,32,18,14,47,28,19,56,32,24,74,35,39,57,35,22,47,36,11,63,45,18,106,70,36,74,43,31,82,49,33,54,25,29,57,26,31,75,30,45,40,14,26,19,9,10,5,2,3,3,0,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-014,µØ³Ó¨½,237,122,115,245,137,108,348,178,170,435,224,211,347,189,158,436,244,192,487,255,232,466,243,223,383,192,191,420,228,192,425,219,206,455,220,235,409,208,201,302,151,151,263,113,150,194,89,105,134,44,90,75,37,38,26,10,16,5,2,3,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-028,·s­í¨½,16,8,8,17,6,11,21,10,11,22,13,9,29,12,17,29,9,20,36,20,16,40,22,18,34,18,16,32,23,9,37,20,17,34,14,20,24,13,11,26,17,9,25,13,12,18,11,7,15,6,9,8,3,5,2,0,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-016,·sµó¨½,245,115,130,340,187,153,467,229,238,537,301,236,593,307,286,554,292,262,600,304,296,584,279,305,526,255,271,618,304,314,613,305,308,514,254,260,409,199,210,323,131,192,237,104,133,161,70,91,102,34,68,50,25,25,9,3,6,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-020,·¾¨m¨½,52,30,22,46,27,19,62,38,24,73,48,25,79,41,38,72,35,37,86,41,45,97,57,40,100,60,40,106,66,40,112,81,31,98,61,37,84,48,36,68,35,33,59,30,29,78,30,48,56,21,35,31,9,22,9,2,7,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-006,¸q¥Á¨½,15,6,9,25,15,10,21,12,9,33,16,17,34,17,17,33,14,19,23,12,11,34,19,15,26,13,13,36,16,20,53,29,24,39,22,17,25,19,6,17,8,9,24,5,19,24,12,12,21,7,14,5,1,4,4,0,4,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-017,¼B­í¨½,43,20,23,41,13,28,67,34,33,76,44,32,119,58,61,93,51,42,115,57,58,109,64,45,97,48,49,99,55,44,117,71,46,105,60,45,88,40,48,60,32,28,44,16,28,43,15,28,38,15,23,20,11,9,5,1,4,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-010,½çºÖ¨½,15,7,8,14,10,4,20,11,9,13,5,8,34,13,21,30,17,13,24,12,12,21,11,10,18,9,9,33,22,11,36,21,15,17,10,7,34,21,13,28,14,14,20,10,10,13,7,6,19,10,9,7,3,4,3,0,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009060,¥_´äÂí,10009060-025,¾ð¸}¨½,137,70,67,124,57,67,205,104,101,244,140,104,213,118,95,260,140,120,281,153,128,292,160,132,220,118,102,244,133,111,294,170,124,256,134,122,229,105,124,172,79,93,131,64,67,142,57,85,85,35,50,40,17,23,12,4,8,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-001,¤ô¸P§ø,50,21,29,42,21,21,56,27,29,85,47,38,132,66,66,91,48,43,75,41,34,100,55,45,92,43,49,136,80,56,111,68,43,91,58,33,91,52,39,69,33,36,68,31,37,87,46,41,60,32,28,31,15,16,5,0,5,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-017,¥j§|§ø,89,54,35,96,48,48,116,59,57,152,75,77,203,96,107,150,83,67,220,118,102,214,123,91,188,100,88,195,109,86,220,128,92,177,87,90,154,78,76,117,60,57,114,48,66,118,60,58,95,49,46,31,14,17,11,2,9,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-010,¥Ã¥ú§ø,77,38,39,92,47,45,108,51,57,163,85,78,181,101,80,159,76,83,163,76,87,153,76,77,170,80,90,209,112,97,214,113,101,143,76,67,166,89,77,139,68,71,116,58,58,94,42,52,62,29,33,39,14,25,5,3,2,4,0,4,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-015,¥Ã©÷§ø,97,54,43,99,51,48,93,45,48,129,64,65,163,89,74,174,101,73,206,112,94,178,104,74,153,86,67,165,99,66,210,112,98,193,112,81,161,86,75,113,59,54,107,41,66,93,49,44,65,29,36,26,9,17,9,3,6,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-002,¥Ð¤ß§ø,30,15,15,35,19,16,44,27,17,116,56,60,109,56,53,73,37,36,75,36,39,104,56,48,108,50,58,107,59,48,114,69,45,73,34,39,63,34,29,47,26,21,48,26,22,55,22,33,29,11,18,19,7,12,1,0,1,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-019,¦è¥­§ø,50,22,28,48,22,26,72,35,37,123,64,59,113,56,57,102,58,44,106,61,45,106,56,50,103,51,52,153,86,67,162,87,75,110,62,48,113,66,47,73,36,37,90,42,48,87,41,46,50,23,27,36,12,24,5,3,2,4,0,4,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-005,ªF©M§ø,140,63,77,136,58,78,205,97,108,277,153,124,291,163,128,245,123,122,259,142,117,290,161,129,232,107,125,299,153,146,310,166,144,244,132,112,223,120,103,160,86,74,143,62,81,139,68,71,84,38,46,40,15,25,13,3,10,5,0,5,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-012,®r¸}§ø,33,14,19,40,24,16,66,32,34,91,42,49,88,50,38,79,37,42,99,53,46,111,51,60,106,56,50,105,69,36,118,72,46,112,63,49,82,40,42,87,35,52,76,40,36,70,31,39,38,13,25,22,7,15,3,1,2,0,0,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-011,®ÛªL§ø,41,21,20,24,16,8,43,22,21,85,41,44,88,48,40,85,42,43,75,39,36,87,42,45,79,41,38,101,54,47,115,76,39,109,69,40,96,57,39,55,27,28,52,32,20,59,29,30,62,26,36,34,10,24,7,2,5,3,2,1,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-014,¯óÀ­§ø,20,16,4,18,7,11,15,8,7,27,15,12,38,19,19,40,23,17,46,26,20,33,22,11,41,28,13,41,22,19,75,51,24,67,47,20,48,27,21,39,22,17,24,14,10,42,20,22,39,18,21,13,3,10,3,1,2,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-003,°ªªL§ø,39,23,16,46,24,22,53,26,27,72,31,41,99,54,45,103,46,57,105,59,46,88,55,33,86,46,40,93,53,40,110,59,51,107,58,49,84,53,31,59,33,26,63,29,34,53,25,28,50,27,23,21,7,14,17,5,12,2,1,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-004,²ü­c§ø,71,40,31,55,27,28,87,44,43,105,67,38,103,53,50,92,55,37,127,59,68,136,81,55,114,60,54,117,76,41,132,75,57,148,73,75,122,74,48,97,55,42,76,39,37,72,38,34,57,29,28,29,8,21,8,2,6,1,1,0,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-016,³Â¶é§ø,29,13,16,22,11,11,45,27,18,64,39,25,44,25,19,55,31,24,56,30,26,50,28,22,48,24,24,63,39,24,62,37,25,63,34,29,53,34,19,53,28,25,33,16,17,34,13,21,27,13,14,20,8,12,3,2,1,3,1,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-018,´Â¶§§ø,74,30,44,68,34,34,123,63,60,136,65,71,159,86,73,170,82,88,181,94,87,180,103,77,183,105,78,168,82,86,182,95,87,177,89,88,178,92,86,140,70,70,117,63,54,95,41,54,89,42,47,33,9,24,9,2,7,1,0,1,1,0,1,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-007,´Ñ½L§ø,91,42,49,59,31,28,104,56,48,192,91,101,202,106,96,156,86,70,170,101,69,176,88,88,180,96,84,200,117,83,170,107,63,177,92,85,161,79,82,126,74,52,98,54,44,77,34,43,74,31,43,46,18,28,18,7,11,3,0,3,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-008,µØ¤s§ø,24,14,10,26,14,12,24,13,11,47,30,17,28,15,13,37,23,14,45,22,23,66,37,29,47,31,16,70,40,30,69,42,27,66,38,28,81,45,36,44,27,17,48,25,23,40,14,26,31,13,18,26,10,16,10,4,6,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-009,µØ«n§ø,11,4,7,6,4,2,7,4,3,10,5,5,27,16,11,22,15,7,23,13,10,24,18,6,20,10,10,19,13,6,22,16,6,21,10,11,36,22,14,16,11,5,15,8,7,22,10,12,16,10,6,10,5,5,3,0,3,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-020,Ùõ¥J§ø,23,6,17,27,14,13,34,22,12,52,32,20,59,32,27,50,25,25,45,22,23,44,26,18,52,24,28,72,39,33,80,50,30,58,35,23,41,26,15,30,18,12,54,23,31,44,27,17,29,10,19,16,7,9,6,3,3,1,1,0,1,1,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-006,·sÉÜ§ø,56,28,28,31,14,17,90,42,48,121,66,55,113,57,56,131,79,52,137,68,69,120,73,47,112,52,60,141,82,59,154,96,58,135,90,45,134,80,54,81,45,36,86,49,37,88,41,47,65,30,35,17,5,12,13,6,7,2,0,2,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009070,¥j§|¶m,10009070-013,¼Ì´ò§ø,15,7,8,13,5,8,13,9,4,26,15,11,16,11,5,27,16,11,25,15,10,28,20,8,37,19,18,54,36,18,55,31,24,43,30,13,33,21,12,40,26,14,20,10,10,46,23,23,21,8,13,11,2,9,9,3,6,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009180,¥|´ò¶m,10009180-016,¡½¤l§ø,31,17,14,27,15,12,39,21,18,38,20,18,46,23,23,48,26,22,79,40,39,105,63,42,110,69,41,98,65,33,94,58,36,79,49,30,72,30,42,55,19,36,47,18,29,54,21,33,35,12,23,23,8,15,10,3,7,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009180,¥|´ò¶m,10009180-021,¡½ªF§ø,35,20,15,32,17,15,46,22,24,52,27,25,43,23,20,55,36,19,93,38,55,135,67,68,144,89,55,108,67,41,97,63,34,90,57,33,84,39,45,57,27,30,47,19,28,56,24,32,31,12,19,20,8,12,7,0,7,1,0,1,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009180,¥|´ò¶m,10009180-010,¤T©m§ø,7,6,1,5,2,3,16,6,10,22,13,9,18,9,9,19,9,10,32,21,11,38,19,19,31,16,15,38,22,16,32,22,10,37,25,12,26,17,9,19,6,13,17,7,10,25,12,13,21,7,14,12,4,8,3,1,2,0,0,0,0,0,0,"104Y12M"
10009,¶³ªL¿¤,10009180,¥|´ò¶m,10009180-011,¤º´ò§ø,20,11,9,20,9,11,45,31,14,42,19,23,44,26,18,49,20,29,57,34,23,86,47,39,92,67,25,72,52,20,84,59,25,67,47,20,58,33,25,51,24,27,30,18,12,51,23,28,38,16,22,22,7,15,5,2,3,0,0,0,0,0,0,"104Y12M"
