COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,高雄市,64000080,苓雅區,64000080-020,和煦里,71,37,34,100,50,50,49,23,26,62,36,26,91,48,43,116,73,43,124,68,56,143,61,82,166,80,86,138,76,62,135,59,76,166,82,84,188,89,99,201,100,101,140,67,73,68,33,35,66,22,44,50,22,28,18,7,11,7,3,4,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-021,晴朗里,128,65,63,75,36,39,41,20,21,76,42,34,101,60,41,141,77,64,164,84,80,234,125,109,265,136,129,267,136,131,259,141,118,281,159,122,294,171,123,252,144,108,203,124,79,90,40,50,56,28,28,21,7,14,12,7,5,4,3,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-022,普天里,200,109,91,197,103,94,118,58,60,156,90,66,154,82,72,182,97,85,256,131,125,330,150,180,360,158,202,317,134,183,262,113,149,248,101,147,276,120,156,264,121,143,267,110,157,158,78,80,89,34,55,48,24,24,22,8,14,12,4,8,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-023,林富里,154,79,75,306,172,134,278,138,140,112,57,55,100,40,60,124,69,55,142,66,76,211,88,123,304,115,189,266,107,159,160,67,93,146,57,89,139,60,79,199,75,124,182,88,94,96,47,49,51,33,18,27,12,15,10,7,3,1,0,1,2,0,2,112Y12M
64000,高雄市,64000080,苓雅區,64000080-024,林圍里,99,55,44,279,139,140,286,149,137,145,70,75,104,53,51,147,67,80,136,64,72,161,79,82,258,98,160,244,100,144,188,70,118,158,66,92,154,59,95,185,77,108,178,71,107,109,55,54,72,37,35,32,13,19,11,1,10,4,1,3,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-025,林安里,79,38,41,190,102,88,171,91,80,79,44,35,71,34,37,94,49,45,79,39,40,134,59,75,208,78,130,185,61,124,131,59,72,114,58,56,97,46,51,108,50,58,100,41,59,68,18,50,51,22,29,22,8,14,11,4,7,4,2,2,2,1,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-026,光華里,24,13,11,15,7,8,15,7,8,27,12,15,46,27,19,45,23,22,38,24,14,37,21,16,51,22,29,54,31,23,64,34,30,59,33,26,46,26,20,64,32,32,50,22,28,43,16,27,25,14,11,23,7,16,9,2,7,0,0,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-027,林興里,29,19,10,38,29,9,47,30,17,41,17,24,62,35,27,69,31,38,88,43,45,85,52,33,101,50,51,117,58,59,99,48,51,111,61,50,103,52,51,96,35,61,97,45,52,56,30,26,47,16,31,21,8,13,6,2,4,4,0,4,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-028,林華里,56,28,28,83,44,39,93,42,51,91,42,49,144,68,76,159,88,71,154,70,84,185,99,86,231,110,121,220,113,107,199,95,104,195,95,100,226,113,113,257,108,149,237,100,137,128,61,67,82,36,46,44,16,28,12,5,7,3,3,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-029,林西里,38,20,18,32,20,12,29,11,18,48,25,23,83,46,37,87,47,40,107,54,53,88,41,47,122,54,68,111,57,54,134,64,70,124,55,69,116,57,59,131,52,79,142,60,82,85,34,51,80,38,42,29,11,18,21,8,13,3,2,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-030,林中里,52,34,18,60,28,32,52,21,31,86,40,46,114,58,56,154,83,71,171,87,84,204,113,91,228,120,108,214,109,105,237,116,121,219,106,113,249,121,128,267,110,157,235,109,126,133,55,78,127,59,68,61,22,39,24,11,13,7,4,3,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-031,林泉里,96,48,48,207,102,105,222,116,106,96,39,57,99,56,43,98,57,41,92,50,42,139,58,81,225,86,139,212,85,127,112,50,62,119,47,72,119,46,73,164,57,107,179,84,95,96,49,47,48,19,29,19,10,9,10,2,8,3,2,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-032,林南里,156,84,72,320,165,155,336,183,153,134,63,71,117,61,56,117,62,55,144,69,75,214,82,132,325,114,211,295,122,173,233,112,121,199,83,116,182,66,116,248,113,135,266,105,161,161,75,86,96,39,57,46,20,26,20,10,10,1,0,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-033,中正里,141,72,69,312,174,138,364,180,184,157,66,91,141,78,63,173,87,86,193,78,115,204,98,106,288,108,180,293,113,180,255,102,153,202,97,105,194,78,116,219,92,127,197,72,125,144,68,76,80,43,37,33,14,19,6,1,5,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-034,尚義里,64,31,33,186,93,93,220,106,114,94,56,38,56,33,23,86,49,37,80,36,44,142,56,86,189,83,106,175,88,87,142,66,76,117,50,67,110,53,57,149,69,80,100,39,61,74,33,41,42,17,25,23,8,15,10,4,6,1,1,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-035,同慶里,104,55,49,356,178,178,465,232,233,171,91,80,126,76,50,131,61,70,120,65,55,175,59,116,255,86,169,282,117,165,201,89,112,164,87,77,153,67,86,125,54,71,119,45,74,52,34,18,36,14,22,18,2,16,11,0,11,4,2,2,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-036,凱旋里,83,37,46,188,95,93,251,129,122,106,59,47,122,59,63,136,65,71,136,68,68,141,64,77,220,103,117,204,93,111,186,79,107,196,86,110,176,92,84,165,85,80,136,61,75,105,41,64,54,28,26,31,12,19,11,5,6,7,5,2,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-037,安祥里,113,58,55,226,120,106,258,141,117,115,61,54,123,65,58,130,71,59,195,95,100,264,121,143,298,127,171,263,110,153,197,84,113,164,72,92,176,68,108,239,96,143,226,104,122,163,70,93,81,41,40,47,19,28,21,7,14,7,4,3,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-038,奏捷里,39,22,17,93,49,44,108,60,48,79,34,45,88,50,38,102,53,49,97,39,58,92,38,54,115,52,63,132,59,73,116,51,65,122,57,65,163,83,80,125,59,66,99,46,53,65,20,45,52,25,27,34,8,26,11,6,5,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-039,福壽里,49,22,27,40,18,22,14,7,7,39,23,16,72,44,28,121,56,65,91,59,32,85,39,46,110,63,47,93,46,47,135,73,62,122,69,53,136,68,68,100,56,44,100,45,55,62,24,38,53,24,29,27,12,15,11,3,8,3,2,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-040,福南里,24,11,13,17,8,9,39,20,19,67,38,29,91,41,50,100,54,46,110,56,54,113,65,48,147,69,78,119,53,66,133,78,55,165,83,82,160,80,80,154,78,76,119,52,67,78,37,41,57,26,31,31,10,21,11,4,7,2,1,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-041,五權里,40,25,15,45,23,22,39,22,17,93,45,48,95,46,49,159,76,83,152,78,74,147,80,67,189,88,101,174,86,88,170,82,88,194,78,116,196,83,113,216,99,117,161,77,84,91,50,41,62,19,43,28,15,13,10,2,8,3,2,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-042,民主里,116,65,51,110,51,59,95,44,51,135,72,63,182,103,79,290,145,145,348,182,166,324,174,150,342,177,165,311,156,155,295,132,163,326,160,166,328,151,177,419,173,246,355,153,202,195,95,100,129,51,78,61,22,39,19,6,13,6,3,3,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-043,林德里,50,21,29,44,19,25,33,17,16,48,27,21,101,54,47,116,57,59,135,79,56,108,62,46,122,49,73,101,40,61,133,59,74,163,72,91,162,62,100,166,77,89,163,76,87,87,36,51,47,14,33,34,16,18,18,6,12,7,4,3,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-044,林貴里,47,29,18,80,47,33,77,41,36,99,52,47,102,58,44,120,56,64,118,60,58,124,60,64,186,82,104,196,100,96,150,67,83,139,58,81,122,51,71,145,62,83,141,58,83,70,31,39,49,26,23,23,6,17,7,1,6,3,3,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-045,林榮里,99,52,47,149,76,73,155,76,79,151,87,64,180,91,89,257,137,120,281,146,135,300,148,152,370,179,191,330,174,156,293,120,173,298,135,163,337,137,200,333,136,197,345,154,191,164,80,84,89,36,53,47,17,30,13,5,8,4,3,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-046,英明里,41,19,22,52,23,29,66,32,34,68,37,31,114,58,56,112,57,55,108,55,53,126,56,70,166,87,79,167,77,90,153,68,85,130,67,63,131,57,74,147,55,92,171,86,85,102,41,61,48,20,28,24,10,14,6,2,4,2,1,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-047,林靖里,42,23,19,43,23,20,36,14,22,50,28,22,87,41,46,101,64,37,114,64,50,106,44,62,114,59,55,110,46,64,122,51,71,118,58,60,145,63,82,153,77,76,111,40,71,76,35,41,43,16,27,48,22,26,12,5,7,3,3,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-048,朝陽里,30,10,20,53,26,27,44,25,19,34,16,18,82,33,49,105,58,47,85,34,51,94,45,49,116,64,52,109,47,62,106,54,52,92,46,46,127,57,70,127,50,77,116,48,68,70,39,31,45,18,27,30,11,19,10,6,4,1,0,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-049,福隆里,85,47,38,85,43,42,89,55,34,87,48,39,149,75,74,177,101,76,237,118,119,203,102,101,268,127,141,227,111,116,219,112,107,211,116,95,190,80,110,225,97,128,224,100,124,141,66,75,100,43,57,40,17,23,16,7,9,4,0,4,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-050,福祥里,29,18,11,33,14,19,28,15,13,48,22,26,59,34,25,90,51,39,105,64,41,105,59,46,94,55,39,100,59,41,91,41,50,113,58,55,139,64,75,108,53,55,66,26,40,58,22,36,27,9,18,24,9,15,11,3,8,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-051,福海里,15,7,8,26,12,14,23,15,8,30,12,18,63,30,33,78,49,29,57,27,30,64,32,32,79,42,37,85,50,35,88,37,51,104,50,54,74,36,38,85,39,46,65,23,42,57,26,31,41,13,28,21,8,13,5,2,3,0,0,0,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-052,福康里,54,29,25,39,21,18,74,44,30,60,37,23,84,36,48,123,60,63,122,57,65,123,62,61,142,77,65,140,79,61,165,82,83,167,84,83,137,69,68,132,66,66,138,57,81,89,35,54,71,32,39,42,21,21,9,2,7,3,2,1,1,1,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-053,福人里,43,21,22,54,23,31,45,27,18,79,44,35,85,42,43,145,79,66,147,76,71,110,62,48,165,92,73,140,75,65,177,98,79,170,75,95,189,99,90,191,79,112,138,54,84,92,38,54,64,24,40,33,11,22,11,3,8,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-054,福地里,70,36,34,75,38,37,74,40,34,87,43,44,128,64,64,170,97,73,154,91,63,193,106,87,232,130,102,232,112,120,194,96,98,210,113,97,217,90,127,219,95,124,200,88,112,109,42,67,80,34,46,43,14,29,9,5,4,2,1,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-055,福居里,58,31,27,74,43,31,62,33,29,89,55,34,134,70,64,170,92,78,160,78,82,142,75,67,246,123,123,236,129,107,228,135,93,200,94,106,215,118,97,206,88,118,213,95,118,130,58,72,108,39,69,35,16,19,14,6,8,1,0,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-056,福東里,62,27,35,82,37,45,66,27,39,110,50,60,124,69,55,187,98,89,193,96,97,174,99,75,222,102,120,200,94,106,225,115,110,233,107,126,225,87,138,235,108,127,190,97,93,94,36,58,67,30,37,21,4,17,9,2,7,3,1,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-057,福西里,52,25,27,45,20,25,44,20,24,72,43,29,108,47,61,145,73,72,123,58,65,141,65,76,151,78,73,165,77,88,173,86,87,146,72,74,157,73,84,136,64,72,131,49,82,79,31,48,53,23,30,22,9,13,7,4,3,2,0,2,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-058,永康里,43,21,22,37,20,17,59,32,27,89,36,53,103,55,48,130,69,61,154,80,74,171,96,75,174,89,85,159,74,85,165,87,78,153,74,79,220,100,120,194,103,91,144,66,78,82,30,52,58,24,34,30,12,18,16,10,6,4,0,4,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-059,正文里,101,57,44,97,53,44,76,34,42,81,44,37,97,49,48,132,66,66,226,121,105,275,133,142,279,159,120,242,107,135,163,69,94,170,77,93,186,64,122,257,99,158,179,77,102,91,37,54,43,22,21,14,5,9,7,0,7,0,0,0,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-060,正言里,74,37,37,77,39,38,61,30,31,111,60,51,136,60,76,185,92,93,244,138,106,244,123,121,289,133,156,240,109,131,210,107,103,234,98,136,243,96,147,304,121,183,222,100,122,108,47,61,55,24,31,28,11,17,11,4,7,5,2,3,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-061,正大里,162,77,85,238,125,113,197,101,96,183,101,82,248,110,138,350,151,199,401,212,189,463,232,231,529,249,280,453,207,246,380,163,217,353,150,203,455,169,286,456,189,267,382,178,204,173,87,86,91,35,56,48,12,36,15,6,9,2,2,0,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-062,五福里,84,42,42,57,31,26,83,47,36,122,62,60,177,90,87,229,124,105,230,118,112,203,114,89,295,149,146,299,145,154,291,143,148,305,154,151,320,141,179,329,140,189,302,122,180,204,94,110,110,50,60,53,13,40,26,9,17,7,2,5,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-063,正心里,78,41,37,97,48,49,86,38,48,138,71,67,157,74,83,204,90,114,237,124,113,265,148,117,338,188,150,293,148,145,230,108,122,219,96,123,298,118,180,367,149,218,356,167,189,160,84,76,84,43,41,41,14,27,15,5,10,3,1,2,1,0,1,112Y12M
64000,高雄市,64000080,苓雅區,64000080-064,正道里,126,64,62,153,63,90,91,38,53,144,71,73,225,113,112,249,132,117,284,160,124,332,154,178,343,172,171,350,160,190,307,146,161,278,123,155,347,141,206,428,175,253,368,162,206,176,68,108,114,53,61,47,14,33,12,2,10,1,0,1,2,2,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-065,正義里,84,43,41,120,59,61,101,62,39,97,50,47,122,61,61,152,74,78,188,92,96,206,115,91,225,118,107,203,110,93,170,91,79,182,88,94,205,97,108,190,101,89,187,95,92,98,46,52,46,16,30,21,7,14,5,3,2,1,0,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-066,正仁里,72,43,29,79,42,37,93,49,44,76,41,35,98,52,46,170,82,88,209,110,99,189,96,93,223,114,109,205,102,103,152,72,80,204,94,110,243,96,147,244,120,124,169,71,98,82,39,43,64,26,38,38,10,28,6,2,4,4,1,3,2,2,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-067,文昌里,93,38,55,130,62,68,141,65,76,151,79,72,164,88,76,227,109,118,221,114,107,266,140,126,385,197,188,328,168,160,230,98,132,267,128,139,312,131,181,358,138,220,343,157,186,169,75,94,83,42,41,32,13,19,14,7,7,5,1,4,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-068,建軍里,57,30,27,54,29,25,70,35,35,84,50,34,108,67,41,124,64,60,145,72,73,138,79,59,148,79,69,175,83,92,191,98,93,177,87,90,167,68,99,159,74,85,167,68,99,80,35,45,69,30,39,20,8,12,5,3,2,2,1,1,0,0,0,112Y12M
64000,高雄市,64000080,苓雅區,64000080-069,衛武里,43,23,20,43,19,24,40,23,17,53,29,24,85,42,43,105,58,47,130,66,64,139,74,65,167,87,80,134,70,64,134,56,78,166,81,85,169,86,83,199,88,111,160,76,84,80,41,39,71,23,48,44,22,22,11,2,9,2,1,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-001,草衙里,257,133,124,335,173,162,342,168,174,424,204,220,705,381,324,775,404,371,642,356,286,653,321,332,879,442,437,1005,540,465,849,412,437,787,380,407,838,397,441,663,290,373,606,260,346,270,127,143,166,74,92,72,26,46,14,4,10,2,0,2,1,1,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-002,明孝里,69,34,35,92,41,51,84,47,37,120,61,59,146,78,68,160,89,71,147,71,76,162,79,83,199,104,95,251,123,128,215,115,100,202,104,98,206,119,87,183,86,97,139,61,78,104,39,65,65,26,39,37,12,25,4,0,4,3,1,2,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-003,明正里,173,81,92,172,90,82,174,70,104,265,148,117,334,173,161,377,204,173,356,186,170,413,217,196,505,274,231,490,257,233,469,245,224,431,223,208,378,180,198,376,188,188,322,148,174,160,75,85,132,58,74,56,21,35,24,9,15,7,5,2,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-004,明義里,67,40,27,110,57,53,94,54,40,112,66,46,144,81,63,150,76,74,156,81,75,160,75,85,200,102,98,233,119,114,206,97,109,223,122,101,173,88,85,147,65,82,147,69,78,102,52,50,76,30,46,29,11,18,4,2,2,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-005,仁愛里,21,10,11,28,15,13,51,23,28,38,21,17,59,37,22,82,45,37,83,44,39,80,60,20,97,49,48,104,57,47,122,66,56,132,76,56,118,64,54,100,49,51,91,42,49,55,27,28,47,13,34,13,4,9,14,6,8,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-006,德昌里,50,24,26,45,26,19,45,31,14,80,39,41,119,53,66,146,81,65,136,73,63,119,63,56,161,84,77,162,89,73,160,74,86,198,103,95,140,71,69,134,66,68,134,47,87,77,30,47,80,36,44,37,18,19,8,4,4,1,1,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-007,平等里,86,45,41,78,43,35,63,33,30,81,45,36,131,68,63,170,96,74,161,91,70,207,124,83,271,160,111,305,173,132,308,186,122,304,189,115,327,198,129,253,144,109,198,117,81,99,53,46,75,29,46,37,17,20,12,6,6,3,1,2,1,1,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-008,平昌里,18,8,10,22,10,12,28,17,11,35,20,15,36,15,21,36,20,16,36,19,17,34,17,17,61,27,34,57,29,28,63,37,26,64,36,28,47,24,23,44,19,25,30,10,20,29,13,16,21,5,16,16,8,8,2,0,2,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-009,明禮里,44,22,22,43,17,26,40,21,19,63,40,23,100,50,50,82,40,42,102,47,55,105,58,47,143,67,76,176,98,78,146,91,55,110,65,45,105,51,54,113,51,62,125,52,73,71,30,41,57,23,34,18,7,11,7,2,5,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-010,信義里,31,19,12,27,13,14,33,18,15,61,33,28,66,34,32,102,51,51,89,48,41,74,37,37,111,62,49,137,74,63,143,76,67,121,69,52,111,62,49,104,47,57,101,47,54,52,21,31,37,18,19,23,8,15,2,1,1,1,1,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-011,信德里,53,27,26,39,22,17,61,35,26,97,49,48,136,66,70,171,88,83,138,77,61,133,77,56,180,89,91,224,120,104,223,129,94,204,102,102,187,108,79,133,69,64,152,54,98,96,38,58,76,31,45,37,15,22,5,3,2,5,2,3,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-012,明道里,8,2,6,23,13,10,30,17,13,56,23,33,50,26,24,69,41,28,47,23,24,75,38,37,85,55,30,88,47,41,104,56,48,92,47,45,83,45,38,97,52,45,82,46,36,47,21,26,34,19,15,25,9,16,8,3,5,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-013,興化里,17,8,9,8,6,2,11,4,7,23,11,12,31,17,14,42,13,29,38,20,18,36,21,15,46,23,23,67,37,30,68,40,28,64,42,22,52,23,29,56,25,31,35,18,17,29,13,16,21,9,12,20,7,13,6,3,3,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-014,興仁里,12,6,6,16,11,5,18,13,5,21,12,9,37,16,21,34,17,17,34,22,12,42,26,16,58,26,32,83,41,42,62,37,25,46,25,21,55,27,28,58,32,26,42,19,23,33,10,23,19,6,13,10,2,8,5,0,5,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-015,前鎮里,25,12,13,23,11,12,22,10,12,65,32,33,68,38,30,95,51,44,76,44,32,61,32,29,100,52,48,109,60,49,119,72,47,119,65,54,120,62,58,87,44,43,113,48,65,56,29,27,48,20,28,23,7,16,7,3,4,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-016,鎮東里,20,8,12,13,6,7,30,12,18,68,40,28,93,50,43,105,57,48,82,43,39,109,59,50,118,67,51,138,74,64,172,93,79,159,84,75,122,59,63,151,72,79,121,52,69,84,38,46,66,29,37,24,5,19,13,7,6,2,1,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-017,鎮榮里,52,26,26,51,29,22,40,22,18,72,37,35,123,57,66,142,75,67,138,76,62,143,74,69,156,89,67,190,105,85,184,104,80,144,79,65,153,72,81,179,84,95,137,67,70,96,38,58,70,23,47,41,17,24,4,0,4,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-018,鎮昌里,56,28,28,59,32,27,41,24,17,97,53,44,120,60,60,116,66,50,104,57,47,120,65,55,182,98,84,202,110,92,169,98,71,184,92,92,156,78,78,163,74,89,144,62,82,73,27,46,63,29,34,24,9,15,5,1,4,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-019,鎮海里,90,43,47,119,48,71,85,53,32,166,90,76,256,124,132,280,156,124,261,130,131,264,147,117,366,179,187,422,211,211,360,180,180,360,182,178,318,159,159,315,138,177,290,127,163,157,74,83,114,49,65,50,22,28,21,6,15,2,0,2,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-020,鎮陽里,18,8,10,14,5,9,18,12,6,27,14,13,36,21,15,58,34,24,64,37,27,51,20,31,81,46,35,71,32,39,80,43,37,73,40,33,93,40,53,93,49,44,76,28,48,49,23,26,45,15,30,12,4,8,8,2,6,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-021,興邦里,82,48,34,101,51,50,108,53,55,147,83,64,211,106,105,223,116,107,175,90,85,234,115,119,306,157,149,303,151,152,307,128,179,292,153,139,233,110,123,191,87,104,153,71,82,80,39,41,50,24,26,21,7,14,6,2,4,1,0,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-022,鎮中里,20,10,10,22,10,12,14,4,10,23,11,12,37,18,19,36,15,21,53,27,26,71,27,44,79,45,34,73,38,35,74,46,28,83,51,32,62,32,30,66,35,31,59,26,33,40,20,20,24,6,18,13,8,5,5,1,4,0,0,0,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-023,鎮北里,19,8,11,17,9,8,16,8,8,30,13,17,60,29,31,69,37,32,78,43,35,76,45,31,88,38,50,92,41,51,103,49,54,119,63,56,95,51,44,100,57,43,62,33,29,39,16,23,48,20,28,24,6,18,3,1,2,3,1,2,1,1,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-024,忠純里,154,82,72,158,95,63,128,73,55,208,98,110,289,135,154,295,163,132,347,191,156,416,219,197,496,260,236,490,221,269,412,206,206,463,221,242,464,230,234,517,246,271,429,191,238,192,63,129,145,48,97,80,23,57,68,38,30,18,11,7,10,5,5,112Y12M
64000,高雄市,64000090,前鎮區,64000090-025,忠誠里,60,35,25,56,27,29,40,22,18,63,30,33,87,47,40,116,60,56,149,80,69,160,91,69,165,98,67,123,52,71,149,66,83,137,68,69,225,102,123,195,102,93,173,83,90,70,34,36,29,8,21,31,7,24,16,9,7,14,7,7,1,1,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-028,西山里,70,46,24,76,41,35,77,42,35,111,56,55,151,84,67,217,105,112,253,123,130,236,125,111,223,120,103,217,101,116,210,80,130,267,111,156,356,164,192,355,157,198,284,136,148,150,63,87,108,47,61,43,18,25,27,11,16,5,1,4,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-029,民權里,165,85,80,220,123,97,147,72,75,157,79,78,196,97,99,271,127,144,297,150,147,309,142,167,353,166,187,292,138,154,303,127,176,338,148,190,394,180,214,379,158,221,301,153,148,135,56,79,85,31,54,43,20,23,21,9,12,2,1,1,1,1,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-030,建隆里,42,22,20,39,17,22,58,25,33,46,24,22,77,40,37,106,52,54,94,44,50,89,38,51,98,50,48,111,48,63,115,55,60,140,70,70,129,65,64,149,79,70,87,48,39,45,22,23,44,11,33,22,10,12,5,0,5,2,1,1,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-031,振興里,55,38,17,66,29,37,66,41,25,104,51,53,149,77,72,166,94,72,173,81,92,172,94,78,178,75,103,237,101,136,227,90,137,254,106,148,236,112,124,183,78,105,157,73,84,89,37,52,49,24,25,30,17,13,15,6,9,4,2,2,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-032,良和里,72,32,40,76,40,36,63,33,30,101,51,50,139,69,70,183,95,88,224,107,117,201,102,99,206,105,101,185,89,96,192,79,113,243,116,127,312,138,174,318,164,154,233,111,122,89,44,45,68,30,38,33,13,20,16,5,11,6,3,3,0,0,0,112Y12M
64000,高雄市,64000090,前鎮區,64000090-033,西甲里,53,28,25,45,30,15,49,22,27,92,58,34,108,52,56,145,72,73,128,72,56,143,67,76,153,73,80,177,92,85,201,89,112,189,84,105,184,92,92,176,88,88,159,72,87,81,41,40,70,29,41,37,13,24,12,5,7,5,4,1,2,1,1,112Y12M
64000,高雄市,64000090,前鎮區,64000090-034,盛興里,69,32,37,82,55,27,60,39,21,72,37,35,111,68,43,201,95,106,186,93,93,182,85,97,230,121,109,231,93,138,240,111,129,248,102,146,270,110,160,251,106,145,209,76,133,127,64,63,70,30,40,38,15,23,12,7,5,1,0,1,0,0,0,112Y12M
