COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-009,¤¤©M§ø,37,15,22,66,33,33,43,22,21,54,29,25,67,29,38,85,37,48,91,45,46,91,50,41,71,36,35,70,40,30,75,39,36,95,45,50,81,46,35,61,30,31,40,22,18,28,15,13,31,14,17,22,8,14,7,1,6,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-002,¤¤¼Ö§ø,38,19,19,97,53,44,89,42,47,110,54,56,132,67,65,110,59,51,109,56,53,125,63,62,125,64,61,116,55,61,137,64,73,152,76,76,126,61,65,137,68,69,82,34,48,88,35,53,56,28,28,33,14,19,7,4,3,4,1,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-019,¤å¶©§ø,81,50,31,86,39,47,113,62,51,164,88,76,231,130,101,223,119,104,196,108,88,195,96,99,193,97,96,212,103,109,232,127,105,275,136,139,200,103,97,129,71,58,82,29,53,60,28,32,58,26,32,48,20,28,16,8,8,0,0,0,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-022,¥_¤æ§ø,228,113,115,232,123,109,324,167,157,441,224,217,474,238,236,443,223,220,424,227,197,526,287,239,534,270,264,535,272,263,525,269,256,446,213,233,337,157,180,307,145,162,155,67,88,123,59,64,85,34,51,51,23,28,18,5,13,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-010,¥­©M§ø,24,11,13,21,8,13,34,15,19,57,27,30,77,37,40,93,52,41,53,35,18,69,33,36,63,35,28,71,32,39,81,56,25,87,48,39,66,38,28,50,30,20,28,11,17,27,11,16,19,6,13,14,4,10,5,1,4,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-003,¦è¦w§ø,115,65,50,203,102,101,190,105,85,249,141,108,328,160,168,286,158,128,277,152,125,268,131,137,266,123,143,287,133,154,304,145,159,325,156,169,287,158,129,205,103,102,140,64,76,130,57,73,103,47,56,56,24,32,13,1,12,3,0,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-011,¦è©÷§ø,33,14,19,35,22,13,41,22,19,50,22,28,66,33,33,65,35,30,83,41,42,71,32,39,69,36,33,72,31,41,76,49,27,83,50,33,57,32,25,47,27,20,36,16,20,42,23,19,34,15,19,17,9,8,1,0,1,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-025,¨qªL§ø,61,35,26,77,39,38,71,38,33,146,79,67,207,110,97,221,120,101,227,127,100,249,148,101,223,125,98,208,111,97,249,129,120,253,114,139,234,114,120,176,95,81,79,33,46,85,49,36,63,25,38,23,10,13,3,1,2,3,2,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-006,ªF´ò§ø,57,38,19,59,32,27,77,42,35,135,67,68,153,69,84,162,78,84,130,73,57,176,91,85,146,78,68,141,76,65,177,96,81,165,95,70,150,72,78,133,71,62,72,34,38,80,36,44,62,28,34,46,21,25,23,12,11,6,2,4,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-001,ªFºa§ø,68,43,25,97,50,47,111,69,42,177,96,81,190,99,91,187,93,94,154,87,67,181,85,96,173,85,88,197,101,96,239,123,116,202,109,93,207,104,103,173,92,81,108,49,59,105,54,51,67,29,38,39,14,25,13,7,6,7,2,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-014,ªF¿³§ø,12,5,7,14,7,7,9,3,6,28,17,11,31,17,14,42,22,20,40,21,19,27,17,10,37,25,12,48,32,16,48,27,21,51,30,21,46,26,20,39,23,16,37,13,24,27,10,17,32,16,16,12,4,8,4,3,1,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-026,ªQ¤s§ø,62,35,27,52,27,25,89,47,42,112,64,48,138,65,73,157,80,77,119,71,48,171,95,76,156,92,64,114,55,59,159,86,73,178,95,83,159,85,74,118,69,49,67,34,33,67,26,41,45,16,29,25,7,18,11,6,5,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-027,ª÷¿³§ø,77,38,39,82,45,37,96,38,58,174,97,77,254,124,130,264,140,124,289,162,127,307,168,139,240,122,118,232,114,118,249,115,134,333,138,195,303,140,163,224,101,123,88,47,41,51,22,29,46,16,30,20,13,7,7,3,4,2,1,1,2,2,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-007,³»±[§ø,31,18,13,49,26,23,67,37,30,102,50,52,111,58,53,140,64,76,101,52,49,107,62,45,135,57,78,96,56,40,147,80,67,135,73,62,126,70,56,93,47,46,66,38,28,54,26,28,50,22,28,28,12,16,12,7,5,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-008,µ×®H§ø,44,24,20,56,31,25,75,41,34,113,63,50,138,70,68,159,87,72,127,67,60,141,66,75,136,74,62,136,71,65,163,102,61,167,102,65,138,82,56,104,47,57,77,46,31,83,35,48,73,30,43,30,11,19,16,5,11,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-012,àT¦¬§ø,78,45,33,60,22,38,94,54,40,148,85,63,204,93,111,161,85,76,150,75,75,177,86,91,164,97,67,165,69,96,203,102,101,206,108,98,178,103,75,159,90,69,86,51,35,85,40,45,90,46,44,60,24,36,12,6,6,6,1,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-028,ºÖ¼Ö§ø,277,148,129,342,194,148,368,178,190,568,296,272,641,360,281,579,311,268,549,294,255,695,354,341,615,287,328,656,318,338,650,321,329,600,269,331,453,212,241,298,141,157,152,70,82,144,60,84,71,31,40,40,22,18,13,9,4,2,2,0,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-018,ºÖ¿³§ø,56,28,28,55,29,26,61,39,22,132,78,54,172,94,78,186,96,90,179,102,77,185,96,89,175,93,82,154,84,70,178,94,84,209,102,107,175,86,89,117,56,61,63,32,31,61,27,34,54,21,33,26,12,14,10,1,9,2,0,2,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-005,ºÖÅv§ø,58,33,25,82,48,34,87,49,38,137,77,60,158,80,78,112,57,55,119,65,54,136,62,74,137,78,59,146,71,75,141,76,65,146,70,76,122,74,48,93,47,46,48,22,26,55,26,29,48,19,29,26,12,14,9,4,5,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-004,¼d³»§ø,76,28,48,105,44,61,131,57,74,157,82,75,164,80,84,187,91,96,153,86,67,188,102,86,207,108,99,185,95,90,192,96,96,196,110,86,201,96,105,142,69,73,88,42,46,77,31,46,49,22,27,38,13,25,11,3,8,2,2,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-016,¿³¤¤§ø,76,44,32,58,29,29,79,40,39,132,74,58,164,92,72,150,76,74,163,91,72,156,83,73,174,101,73,135,70,65,140,74,66,196,100,96,172,76,96,134,68,66,70,37,33,58,25,33,58,26,32,35,15,20,14,6,8,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-017,¿³«n§ø,111,60,51,90,42,48,105,53,52,200,90,110,237,126,111,260,136,124,249,132,117,307,163,144,228,122,106,243,124,119,263,119,144,287,145,142,220,109,111,151,65,86,82,35,47,69,30,39,48,18,30,16,7,9,6,4,2,1,0,1,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-015,Âí¥_§ø,35,16,19,27,18,9,51,25,26,73,30,43,102,56,46,104,60,44,58,32,26,70,30,40,82,41,41,83,38,45,125,68,57,127,72,55,85,48,37,45,25,20,32,18,14,47,18,29,34,12,22,17,7,10,9,1,8,3,0,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010050,¥Á¶¯¶m,10010050-023,Ž{ºÖ§ø,71,42,29,85,40,45,165,90,75,209,117,92,232,117,115,176,93,83,157,90,67,236,123,113,297,141,156,260,140,120,236,112,124,201,96,105,147,78,69,136,57,79,86,46,40,53,27,26,29,14,15,29,15,14,19,13,6,9,4,5,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-016,¤j¶m¨½,101,58,43,80,43,37,145,85,60,250,120,130,299,164,135,253,139,114,240,117,123,264,134,130,282,132,150,292,163,129,303,160,143,308,162,146,248,122,126,202,94,108,130,56,74,122,46,76,96,36,60,52,19,33,20,8,12,2,0,2,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-017,¤j¸¯¨½,140,62,78,260,131,129,324,177,147,317,163,154,251,133,118,169,89,80,192,86,106,315,144,171,378,160,218,340,168,172,268,148,120,205,111,94,213,111,102,158,73,85,106,49,57,82,34,48,64,23,41,33,16,17,17,8,9,3,1,2,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-006,¤¤¥¿¨½,21,10,11,33,20,13,11,4,7,29,18,11,49,23,26,57,26,31,41,18,23,43,17,26,46,22,24,41,22,19,47,24,23,69,39,30,63,29,34,68,36,32,39,21,18,33,14,19,23,12,11,15,3,12,6,2,4,1,0,1,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-015,¤¯©M¨½,122,62,60,169,83,86,165,82,83,149,80,69,105,62,43,172,64,108,179,65,114,230,92,138,258,106,152,206,90,116,127,64,63,114,51,63,91,47,44,60,36,24,33,11,22,32,14,18,16,6,10,14,5,9,4,1,3,1,1,0,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-003,¤º­í¨½,44,25,19,46,20,26,77,35,42,67,42,25,98,48,50,81,45,36,88,51,37,101,49,52,75,40,35,106,41,65,102,47,55,95,56,39,104,57,47,72,42,30,36,18,18,59,22,37,29,14,15,35,13,22,8,4,4,3,0,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-008,¤å¤Æ¨½,57,23,34,86,43,43,80,39,41,110,67,43,133,69,64,136,75,61,122,69,53,148,83,65,135,70,65,150,73,77,138,78,60,125,66,59,163,80,83,129,71,58,87,35,52,99,46,53,82,36,46,32,11,21,14,4,10,5,2,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-002,¥­©M¨½,103,48,55,149,70,79,141,62,79,208,110,98,234,120,114,158,78,80,179,85,94,219,105,114,228,114,114,212,92,120,185,93,92,198,99,99,172,87,85,141,66,75,82,33,49,96,34,62,63,27,36,44,13,31,15,5,10,6,1,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-009,¥Ã©M¨½,87,45,42,157,79,78,152,69,83,224,119,105,222,126,96,211,106,105,197,104,93,184,90,94,213,98,115,230,121,109,218,114,104,232,124,108,196,91,105,166,70,96,113,50,63,123,54,69,67,27,40,42,15,27,13,5,8,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-001,¦wºÖ¨½,81,39,42,127,67,60,106,54,52,167,79,88,180,90,90,158,88,70,152,76,76,169,92,77,166,81,85,176,88,88,183,92,91,171,85,86,144,68,76,114,56,58,69,29,40,75,33,42,50,19,31,44,16,28,20,12,8,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-019,¦Ë§ø¨½,37,20,17,29,20,9,65,37,28,70,34,36,91,54,37,92,49,43,80,47,33,76,39,37,101,46,55,81,49,32,124,59,65,103,68,35,64,35,29,73,44,29,33,15,18,44,19,25,29,12,17,28,9,19,6,0,6,1,0,1,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-010,¦Ë³ò¨½,174,87,87,307,152,155,298,152,146,400,204,196,373,214,159,359,174,185,327,163,164,396,212,184,366,155,211,356,198,158,375,157,218,376,189,187,327,146,181,273,122,151,187,89,98,141,70,71,98,38,60,59,22,37,16,9,7,4,2,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-018,¨Î¥Ý¨½,31,15,16,32,15,17,48,26,22,69,33,36,70,30,40,54,27,27,64,28,36,65,42,23,70,28,42,60,36,24,62,37,25,66,28,38,64,36,28,45,24,21,25,11,14,23,9,14,24,12,12,11,4,7,5,2,3,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-026,ªQµØ¨½,28,16,12,27,14,13,32,17,15,69,34,35,78,44,34,66,30,36,63,35,28,76,41,35,60,31,29,98,44,54,113,79,34,137,90,47,108,71,37,99,55,44,69,30,39,73,30,43,72,29,43,53,23,30,20,7,13,4,1,3,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-027,«n¦Ë¨½,12,6,6,9,3,6,23,17,6,31,12,19,20,6,14,28,18,10,33,17,16,39,15,24,35,20,15,32,21,11,49,29,20,54,38,16,38,25,13,40,24,16,23,10,13,33,13,20,32,12,20,21,8,13,7,2,5,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-020,®r«e¨½,12,7,5,21,11,10,36,21,15,67,34,33,63,29,34,50,28,22,51,26,25,73,42,31,79,37,42,78,44,34,81,58,23,93,59,34,73,44,29,69,45,24,25,11,14,59,27,32,42,15,27,33,12,21,11,4,7,5,1,4,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-022,®r«á¨½,17,9,8,10,5,5,18,9,9,43,21,22,50,23,27,39,25,14,38,20,18,50,27,23,56,35,21,63,38,25,62,39,23,79,52,27,67,39,28,58,34,24,43,22,21,33,16,17,40,15,25,22,8,14,7,5,2,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-025,±öµØ¨½,31,17,14,35,14,21,44,23,21,72,44,28,63,35,28,46,23,23,53,27,26,70,32,38,84,54,30,81,49,32,91,62,29,91,62,29,78,47,31,103,62,41,58,26,32,67,35,32,56,20,36,47,18,29,20,8,12,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-007,³Õ«p¨½,36,19,17,60,39,21,58,27,31,78,47,31,71,37,34,67,29,38,85,41,44,49,23,26,84,38,46,85,46,39,75,33,42,66,33,33,57,27,30,52,29,23,24,8,16,41,18,23,34,15,19,22,10,12,4,2,2,1,0,1,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-004,¶}¤¸¨½,9,2,7,11,6,5,18,10,8,15,8,7,24,8,16,17,11,6,26,15,11,30,14,16,26,13,13,27,17,10,30,15,15,38,19,19,20,13,7,36,18,18,34,17,17,32,17,15,20,10,10,15,6,9,4,2,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-005,¶¶¤Ñ¨½,18,10,8,24,12,12,26,11,15,46,27,19,53,26,27,42,18,24,31,17,14,41,27,14,54,26,28,48,16,32,51,30,21,55,26,29,52,27,25,53,24,29,42,18,24,41,18,23,27,11,16,16,6,10,6,2,4,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-021,¶¶¦w¨½,2,1,1,9,6,3,12,6,6,11,6,5,14,11,3,11,4,7,11,7,4,17,11,6,18,11,7,25,11,14,21,14,7,25,15,10,26,17,9,17,8,9,12,6,6,22,11,11,15,4,11,10,4,6,4,2,2,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-024,·sÉÜ¨½,29,16,13,28,13,15,29,18,11,36,12,24,58,17,41,60,32,28,61,28,33,61,32,29,54,25,29,40,20,20,68,39,29,86,50,36,47,27,20,55,24,31,25,15,10,27,15,12,16,6,10,17,4,13,8,4,4,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-011,·s¼d¨½,40,16,24,22,11,11,25,14,11,51,25,26,43,20,23,65,36,29,56,32,24,69,43,26,58,27,31,50,26,24,66,37,29,61,33,28,54,30,24,39,22,17,23,15,8,24,9,15,15,6,9,19,4,15,7,1,6,0,0,0,1,0,1,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-013,·Ë¤f¨½,27,13,14,37,24,13,30,15,15,48,27,21,54,28,26,60,32,28,61,37,24,77,43,34,58,30,28,48,23,25,71,40,31,88,50,38,59,33,26,54,29,25,44,23,21,26,10,16,27,11,16,25,12,13,11,5,6,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-023,¼w®a¨½,14,5,9,23,12,11,28,12,16,59,31,28,55,26,29,54,33,21,34,24,10,40,14,26,55,30,25,76,45,31,97,59,38,64,46,18,52,25,27,61,32,29,45,21,24,50,27,23,31,12,19,14,7,7,8,2,6,5,0,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-014,¼w¿³¨½,37,15,22,49,29,20,41,21,20,81,41,40,62,37,25,77,48,29,74,46,28,92,51,41,89,46,43,85,46,39,99,57,42,100,55,45,90,56,34,79,46,33,43,24,19,30,17,13,43,21,22,32,14,18,8,3,5,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010020,¦µ¤l¥«,10010020-012,Ž{·Ë¨½,15,9,6,11,4,7,20,12,8,32,18,14,50,25,25,33,17,16,34,25,9,50,29,21,41,18,23,51,30,21,59,38,21,70,43,27,52,28,24,40,28,12,24,11,13,31,15,16,39,15,24,29,15,14,9,4,5,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-023,¤¤©M§ø,23,15,8,35,21,14,44,23,21,32,14,18,59,30,29,63,39,24,66,36,30,61,35,26,52,31,21,61,40,21,69,43,26,83,48,35,66,39,27,68,39,29,32,15,17,38,19,19,26,9,17,17,5,12,7,4,3,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-022,¤¯¹Ø§ø,6,5,1,1,0,1,4,3,1,13,5,8,11,5,6,11,4,7,14,12,2,10,8,2,23,11,12,16,12,4,18,13,5,33,27,6,22,17,5,22,15,7,9,5,4,14,7,7,18,9,9,7,2,5,4,2,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-011,¤º®H§ø,40,20,20,58,33,25,64,30,34,105,55,50,106,50,56,130,60,70,123,67,56,118,56,62,127,68,59,121,68,53,137,81,56,177,104,73,140,75,65,110,45,65,68,33,35,77,33,44,71,30,41,25,10,15,12,3,9,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-018,¤å”¢§ø,16,11,5,15,8,7,23,14,9,33,20,13,41,15,26,40,25,15,32,17,15,49,30,19,57,35,22,64,44,20,65,47,18,59,30,29,62,41,21,57,32,25,24,8,16,28,12,16,34,10,24,19,8,11,7,1,6,2,2,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-013,¥Õ§û§ø,22,12,10,16,10,6,27,13,14,21,12,9,32,11,21,44,25,19,43,24,19,60,35,25,50,32,18,55,34,21,48,33,15,74,41,33,82,43,39,45,23,22,30,16,14,22,8,14,27,12,15,12,4,8,8,2,6,0,0,0,1,1,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-024,¥úµØ§ø,17,8,9,16,10,6,17,8,9,30,21,9,42,27,15,53,29,24,36,24,12,45,24,21,61,37,24,68,37,31,64,40,24,66,39,27,62,40,22,52,27,25,44,27,17,49,23,26,28,12,16,16,7,9,6,3,3,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-001,¦Ë±T§ø,95,48,47,108,56,52,116,56,60,177,97,80,199,98,101,223,119,104,208,108,100,234,121,113,199,100,99,171,89,82,212,106,106,272,133,139,215,117,98,177,81,96,101,46,55,89,44,45,66,28,38,49,22,27,11,4,7,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-003,§|ÀY§ø,32,9,23,28,12,16,29,14,15,39,24,15,57,29,28,49,22,27,60,29,31,55,33,22,64,36,28,55,32,23,78,49,29,86,46,40,72,42,30,60,36,24,35,21,14,26,10,16,30,10,20,11,3,8,6,1,5,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-004,¨F§|§ø,26,16,10,16,6,10,21,9,12,40,19,21,55,32,23,68,37,31,80,47,33,59,29,30,65,36,29,57,32,25,70,39,31,101,61,40,91,54,37,63,39,24,30,11,19,24,7,17,27,12,15,21,5,16,12,4,8,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-002,©M¥­§ø,99,58,41,116,57,59,105,51,54,145,75,70,167,97,70,189,91,98,198,106,92,201,100,101,159,75,84,176,107,69,212,116,96,248,138,110,156,83,73,137,72,65,89,41,48,92,48,44,59,20,39,42,14,28,8,6,2,5,2,3,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-012,ª@¥­§ø,60,34,26,54,28,26,62,29,33,112,57,55,151,87,64,134,77,57,137,79,58,132,72,60,138,79,59,161,81,80,187,109,78,170,102,68,140,81,59,126,60,66,79,39,40,88,42,46,64,20,44,24,6,18,15,4,11,2,1,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-019,ª÷·à§ø,18,14,4,9,4,5,10,4,6,22,12,10,27,15,12,32,18,14,28,6,22,34,20,14,29,12,17,32,21,11,53,37,16,47,29,18,33,20,13,38,22,16,16,7,9,25,11,14,16,8,8,11,4,7,5,3,2,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-014,®ç·½§ø,32,19,13,35,23,12,41,22,19,66,33,33,81,47,34,68,42,26,70,34,36,72,37,35,70,42,28,103,60,43,86,58,28,87,54,33,92,61,31,81,42,39,57,33,24,53,25,28,42,15,27,16,5,11,9,4,5,5,0,5,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-009,³Àº¡§ø,47,30,17,32,20,12,51,27,24,85,51,34,108,57,51,130,67,63,114,63,51,126,65,61,93,50,43,120,59,61,127,72,55,150,88,62,118,64,54,98,55,43,66,32,34,66,30,36,46,24,22,26,10,16,6,2,4,2,0,2,2,1,1,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-020,´_ª÷§ø,77,34,43,60,33,27,73,38,35,123,66,57,131,71,60,137,71,66,176,101,75,127,73,54,150,73,77,132,85,47,151,86,65,198,106,92,176,109,67,158,87,71,85,50,35,84,42,42,75,32,43,52,24,28,10,4,6,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-010,µµ¶³§ø,48,24,24,54,30,24,76,37,39,79,47,32,124,58,66,120,59,61,110,54,56,120,61,59,96,56,40,99,54,45,129,74,55,143,85,58,130,76,54,99,57,42,56,30,26,62,25,37,55,20,35,31,13,18,10,5,5,2,0,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-015,¶í¿³§ø,26,14,12,33,15,18,30,17,13,67,37,30,54,22,32,59,31,28,66,34,32,71,41,30,73,38,35,71,43,28,74,44,30,81,44,37,88,51,37,73,35,38,33,16,17,45,23,22,29,10,19,15,3,12,8,0,8,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-005,·àÔ±§ø,35,19,16,34,12,22,44,20,24,90,50,40,79,31,48,92,57,35,98,57,41,103,56,47,96,58,38,120,72,48,98,62,36,95,54,41,127,70,57,102,50,52,60,26,34,55,28,27,46,23,23,18,8,10,10,3,7,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-007,¸q¤¯§ø,20,15,5,33,17,16,52,27,25,68,48,20,64,27,37,66,38,28,76,44,32,82,41,41,77,47,30,85,47,38,102,54,48,99,64,35,99,54,45,72,39,33,53,24,29,44,18,26,38,15,23,30,11,19,11,5,6,3,1,2,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-006,¸q©M§ø,18,11,7,14,9,5,12,7,5,30,19,11,41,18,23,52,29,23,45,26,19,41,23,18,46,24,22,61,38,23,60,30,30,66,40,26,51,29,22,49,25,24,29,17,12,26,10,16,21,7,14,15,5,10,1,0,1,1,0,1,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-016,¸q¶©§ø,16,8,8,27,16,11,24,12,12,39,22,17,49,27,22,55,25,30,52,33,19,42,21,21,57,33,24,54,28,26,60,33,27,65,38,27,43,28,15,49,28,21,26,12,14,21,14,7,13,4,9,10,1,9,8,4,4,0,0,0,0,0,0,"107Y12M"
10010,¹Å¸q¿¤,10010140,¦Ë±T¶m,10010140-021,½vô¬§ø,24,9,15,30,16,14,30,19,11,43,23,20,47,27,20,52,34,18,64,38,26,56,31,25,59,34,25,62,39,23,92,54,38,111,64,47,81,43,38,80,45,35,36,13,23,48,20,28,55,26,29,26,10,16,8,2,6,2,0,2,0,0,0,"107Y12M"
