COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-034,∆Wµÿ®Ω,104,56,48,70,38,32,93,51,42,171,90,81,202,104,98,203,120,83,263,131,132,271,133,138,305,147,158,257,124,133,237,116,121,247,109,138,181,76,105,137,68,69,129,61,68,74,35,39,38,19,19,22,13,9,9,3,6,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-035,∆W≥”®Ω,68,37,31,49,25,24,79,40,39,122,66,56,133,62,71,176,88,88,201,111,90,201,125,76,165,88,77,162,81,81,142,67,75,182,94,88,182,75,107,131,59,72,117,61,56,66,28,38,26,12,14,15,6,9,3,2,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-036,∆WßQ®Ω,127,63,64,73,29,44,102,56,46,204,116,88,239,129,110,280,138,142,335,181,154,335,181,154,278,140,138,228,101,127,270,137,133,293,122,171,307,137,170,202,94,108,134,73,61,103,48,55,54,17,37,23,10,13,6,3,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-037,∆W¥_®Ω,149,71,78,111,49,62,145,83,62,235,127,108,249,138,111,342,187,155,438,219,219,382,200,182,340,164,176,390,185,205,374,193,181,311,130,181,251,113,138,125,66,59,126,57,69,81,38,43,51,24,27,20,6,14,8,5,3,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-038,•øø≥®Ω,499,253,246,764,416,348,1286,666,620,1195,589,606,951,499,452,914,485,429,1162,526,636,1180,478,702,1462,607,855,1362,633,729,1138,512,626,869,379,490,617,295,322,335,152,183,279,110,169,198,85,113,120,47,73,65,32,33,12,5,7,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-039,•ø∂∂®Ω,145,60,85,187,96,91,297,147,150,338,178,160,311,143,168,342,167,175,343,180,163,319,149,170,325,141,184,390,178,212,346,161,185,352,163,189,280,137,143,150,76,74,121,55,66,82,32,50,58,32,26,31,10,21,6,3,3,2,0,2,2,1,1,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-040,∆Wø≥®Ω,94,45,49,140,71,69,133,69,64,137,80,57,144,74,70,155,76,79,208,111,97,183,82,101,191,99,92,178,97,81,173,87,86,151,76,75,139,70,69,94,42,52,103,47,56,38,17,21,32,14,18,20,8,12,7,4,3,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-041,∆W¶®®Ω,111,53,58,113,56,57,150,81,69,172,94,78,149,75,74,182,86,96,269,126,143,265,126,139,240,116,124,210,112,98,191,105,86,190,79,111,173,88,85,84,42,42,82,38,44,65,27,38,30,13,17,14,8,6,7,3,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-042,¶w±d®Ω,93,49,44,127,70,57,199,104,95,202,103,99,202,99,103,194,103,91,287,149,138,316,155,161,291,155,136,273,151,122,257,141,116,282,140,142,271,132,139,177,85,92,140,73,67,118,49,69,56,33,23,23,5,18,11,3,8,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-043,¶wπÁ®Ω,66,29,37,86,38,48,94,48,46,138,63,75,140,70,70,130,62,68,204,104,100,201,117,84,199,111,88,187,103,84,184,91,93,164,91,73,171,81,90,104,50,54,134,58,76,69,27,42,28,14,14,26,7,19,4,1,3,4,4,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-044,¶w¶N®Ω,207,90,117,272,134,138,354,187,167,360,175,185,418,213,205,452,230,222,504,259,245,436,209,227,492,206,286,462,207,255,492,216,276,479,217,262,345,160,185,179,85,94,164,77,87,87,38,49,61,28,33,30,11,19,6,4,2,4,2,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-045,¶wµo®Ω,177,86,91,227,129,98,367,189,178,395,202,193,408,199,209,505,247,258,484,230,254,368,157,211,353,153,200,353,145,208,535,216,319,567,254,313,384,190,194,143,70,73,119,54,65,70,27,43,48,25,23,38,17,21,7,4,3,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-046,¶w™F®Ω,97,41,56,140,71,69,198,99,99,209,116,93,213,108,105,247,139,108,312,158,154,286,134,152,257,129,128,223,110,113,236,93,143,284,129,155,287,125,162,198,103,95,137,69,68,87,45,42,49,27,22,32,15,17,10,5,5,3,0,3,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-047,¶w©M®Ω,109,52,57,116,50,66,123,78,45,153,82,71,210,98,112,218,124,94,275,138,137,250,131,119,231,118,113,200,101,99,211,85,126,236,108,128,258,128,130,123,58,65,131,66,65,63,28,35,43,21,22,22,11,11,8,1,7,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-048,πFºw®Ω,71,41,30,74,38,36,72,41,31,96,42,54,96,54,42,125,69,56,158,80,78,132,53,79,116,56,60,122,58,64,111,63,48,128,66,62,115,54,61,94,41,53,76,41,35,67,32,35,31,13,18,13,7,6,4,2,2,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-049,πF©˙®Ω,61,33,28,78,42,36,83,43,40,121,66,55,98,51,47,122,62,60,149,75,74,124,58,66,152,70,82,151,81,70,114,58,56,144,62,82,130,54,76,88,44,44,107,48,59,66,25,41,37,18,19,13,9,4,5,4,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-050,πF§Ø®Ω,77,52,25,61,27,34,61,35,26,110,51,59,116,51,65,144,76,68,140,62,78,110,54,56,110,57,53,125,58,67,139,61,78,138,68,70,120,54,66,89,44,45,79,41,38,60,28,32,38,10,28,18,9,9,5,1,4,0,0,0,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-051,πF´i®Ω,41,25,16,43,20,23,56,26,30,92,49,43,72,38,34,68,36,32,82,40,42,86,37,49,102,48,54,115,59,56,104,59,45,90,54,36,87,36,51,61,23,38,54,24,30,43,19,24,25,16,9,13,3,10,7,3,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-052,¶Pºw®Ω,120,63,57,113,55,58,127,68,59,160,102,58,194,105,89,263,133,130,278,150,128,285,144,141,220,112,108,233,99,134,227,111,116,297,131,166,288,135,153,157,82,75,137,70,67,86,42,44,75,38,37,27,16,11,6,1,5,2,1,1,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-053,ºw¥º®Ω,104,46,58,100,58,42,117,56,61,148,70,78,168,100,68,192,99,93,259,131,128,210,91,119,192,93,99,202,92,110,181,89,92,243,125,118,193,93,100,154,68,86,108,52,56,67,26,41,45,16,29,18,10,8,7,3,4,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-054,ºw§Ø®Ω,69,40,29,81,43,38,91,47,44,131,69,62,138,79,59,191,103,88,233,124,109,215,109,106,141,66,75,152,68,84,176,81,95,208,87,121,177,80,97,116,61,55,73,39,34,40,17,23,25,9,16,17,9,8,5,2,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-055,¶w•Õ®Ω,50,20,30,74,35,39,81,38,43,83,46,37,89,46,43,121,72,49,143,71,72,155,80,75,117,58,59,130,72,58,149,73,76,146,66,80,135,67,68,86,51,35,68,35,33,58,30,28,35,12,23,23,11,12,3,1,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-056,ºw™F®Ω,21,10,11,30,12,18,32,16,16,56,29,27,54,26,28,87,40,47,86,47,39,63,32,31,59,35,24,75,46,29,88,44,44,73,35,38,81,32,49,44,24,20,47,23,24,42,22,20,16,6,10,12,6,6,5,0,5,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-057,ºw¶Ê®Ω,36,23,13,46,22,24,60,36,24,76,35,41,93,40,53,93,52,41,118,61,57,71,30,41,85,39,46,106,47,59,99,48,51,122,60,62,83,52,31,48,25,23,57,25,32,61,28,33,37,17,20,24,14,10,1,0,1,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-058,∫Îµÿ®Ω,56,28,28,52,26,26,79,43,36,96,42,54,110,52,58,130,62,68,125,69,56,130,62,68,141,66,75,127,69,58,156,69,87,152,76,76,130,66,64,98,45,53,81,38,43,67,19,48,50,24,26,30,16,14,10,5,5,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-059,•¡®…®Ω,78,40,38,67,42,25,104,49,55,127,64,63,162,81,81,179,85,94,207,99,108,191,83,108,175,92,83,174,74,100,178,92,86,199,88,111,176,87,89,125,61,64,112,45,67,82,42,40,55,27,28,27,8,19,8,5,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-060,¶w©y®Ω,125,67,58,156,83,73,189,100,89,217,115,102,227,122,105,260,138,122,325,151,174,321,158,163,310,146,164,279,146,133,278,143,135,256,113,143,290,129,161,177,78,99,157,77,80,110,50,60,41,23,18,26,15,11,9,2,7,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-061,¶wÆı®Ω,160,79,81,142,72,70,201,122,79,258,134,124,246,113,133,329,177,152,436,209,227,379,210,169,362,186,176,360,185,175,324,141,183,405,163,242,347,165,182,205,96,109,189,92,97,128,48,80,71,32,39,26,10,16,11,3,8,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-062,¶w®π®Ω,159,83,76,144,73,71,185,110,75,237,127,110,283,153,130,312,166,146,383,191,192,372,198,174,305,166,139,336,172,164,376,198,178,433,212,221,374,190,184,216,102,114,204,103,101,115,54,61,65,30,35,35,18,17,6,4,2,2,2,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-063,§Q•˛®Ω,60,37,23,61,29,32,92,55,37,130,62,68,119,67,52,124,64,60,136,72,64,147,75,72,137,64,73,148,79,69,136,68,68,147,74,73,118,58,60,78,39,39,71,32,39,54,25,29,31,16,15,12,5,7,5,1,4,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-064,§Q¨¸®Ω,63,32,31,83,49,34,106,55,51,119,60,59,151,76,75,170,94,76,181,92,89,186,91,95,139,71,68,152,78,74,184,87,97,217,105,112,172,82,90,99,48,51,67,29,38,62,21,41,30,12,18,18,8,10,3,1,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-065,ºw•_®Ω,65,40,25,79,39,40,85,42,43,99,57,42,125,65,60,176,98,78,214,111,103,184,94,90,173,85,88,158,77,81,210,93,117,194,89,105,171,93,78,91,36,55,84,46,38,72,32,40,51,20,31,18,3,15,10,6,4,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-066,•ﬂ∏€®Ω,23,16,7,28,13,15,34,13,21,52,21,31,56,27,29,62,35,27,62,30,32,58,28,30,56,18,38,73,35,38,65,35,30,63,33,30,77,39,38,48,22,26,54,23,31,55,25,30,20,9,11,16,9,7,3,1,2,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-067,•ﬂ∑~®Ω,30,20,10,32,19,13,40,15,25,73,36,37,71,34,37,85,41,44,92,46,46,81,49,32,62,32,30,80,39,41,114,60,54,99,46,53,78,36,42,65,29,36,53,30,23,48,23,25,38,17,21,26,10,16,5,3,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-068,¥‰™F®Ω,46,28,18,37,17,20,50,32,18,66,34,32,90,42,48,124,57,67,143,74,69,117,62,55,89,44,45,112,57,55,150,77,73,165,76,89,137,63,74,68,31,37,74,33,41,58,25,33,33,15,18,16,7,9,5,1,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-069,¥‰∑s®Ω,47,25,22,44,17,27,81,40,41,82,47,35,102,53,49,116,57,59,150,75,75,130,69,61,118,52,66,124,61,63,141,62,79,138,71,67,136,66,70,70,31,39,65,30,35,44,22,22,31,14,17,7,2,5,2,2,0,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-070,¥‰¶Ë®Ω,24,16,8,18,8,10,26,16,10,37,22,15,63,29,34,57,32,25,65,32,33,68,34,34,57,26,31,79,37,42,83,44,39,90,48,42,68,37,31,47,23,24,33,18,15,34,19,15,21,12,9,13,3,10,6,5,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-072,≥’∑R®Ω,32,15,17,36,21,15,49,29,20,83,34,49,98,51,47,116,64,52,106,50,56,102,55,47,108,52,56,132,59,73,121,58,63,134,69,65,120,57,63,55,26,29,70,32,38,47,24,23,40,13,27,20,9,11,5,1,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-073,≥’¥f®Ω,155,80,75,166,84,82,350,177,173,250,120,130,328,163,165,386,214,172,431,211,220,383,179,204,314,136,178,352,167,185,405,176,229,419,185,234,405,191,214,205,101,104,194,92,102,104,50,54,70,29,41,27,10,17,9,5,4,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-074,™¯©˙®Ω,46,27,19,45,21,24,54,29,25,76,35,41,63,29,34,103,57,46,115,68,47,117,47,70,99,57,42,80,36,44,95,55,40,112,54,58,123,53,70,53,26,27,55,33,22,27,15,12,35,14,21,17,12,5,5,2,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-075,´ÿ™F®Ω,35,14,21,30,10,20,53,38,15,51,25,26,84,32,52,87,45,42,112,57,55,121,60,61,128,50,78,137,63,74,117,59,58,132,65,67,110,59,51,59,32,27,29,17,12,34,11,23,25,10,15,15,4,11,6,4,2,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-076,ø≥ºw®Ω,64,39,25,76,48,28,86,40,46,107,54,53,136,59,77,122,62,60,153,69,84,149,61,88,186,98,88,156,77,79,173,84,89,182,85,97,127,63,64,84,40,44,65,23,42,77,40,37,39,18,21,16,10,6,4,3,1,1,1,0,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-077,ªÒ´n®Ω,29,14,15,35,24,11,43,23,20,47,24,23,59,38,21,70,34,36,112,64,48,77,46,31,70,31,39,100,42,58,98,50,48,107,44,63,107,61,46,30,16,14,61,24,37,68,36,32,31,17,14,19,7,12,6,2,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-078,ªÒ•_®Ω,53,24,29,52,28,24,69,40,29,75,45,30,106,54,52,117,65,52,146,80,66,127,68,59,122,66,56,128,70,58,151,75,76,133,69,64,128,65,63,85,43,42,87,49,38,69,28,41,38,20,18,17,9,8,8,3,5,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-079,ºw¶Ë®Ω,40,19,21,41,16,25,43,27,16,88,47,41,79,47,32,71,38,33,76,38,38,102,58,44,82,48,34,93,52,41,107,64,43,95,49,46,91,48,43,43,23,20,40,20,20,35,16,19,23,9,14,4,1,3,2,0,2,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-081,¬◊∏Œ®Ω,87,55,32,94,43,51,108,54,54,141,73,68,193,103,90,225,115,110,286,144,142,263,135,128,224,121,103,204,121,83,249,119,130,276,127,149,207,94,113,139,62,77,110,55,55,88,37,51,52,27,25,21,12,9,6,2,4,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-082,§t™F®Ω,29,11,18,43,29,14,64,37,27,106,56,50,114,64,50,106,56,50,114,59,55,88,47,41,122,62,60,173,96,77,149,68,81,126,63,63,85,45,40,65,33,32,63,29,34,29,13,16,17,8,9,8,3,5,3,1,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-083,∏Œ•¡®Ω,91,56,35,67,36,31,59,29,30,94,48,46,62,35,27,91,51,40,151,72,79,182,101,81,169,87,82,90,47,43,107,52,55,98,46,52,96,43,53,52,32,20,52,24,28,28,16,12,13,4,9,9,3,6,3,0,3,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-084,§O¶Ê®Ω,41,16,25,34,20,14,52,26,26,91,56,35,77,41,36,99,54,45,127,72,55,97,56,41,67,39,28,120,61,59,117,63,54,125,57,68,85,41,44,59,32,27,56,28,28,43,21,22,22,7,15,13,6,7,3,0,3,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-085,§d∑≥®Ω,53,26,27,54,32,22,48,21,27,77,44,33,64,32,32,90,41,49,128,50,78,88,48,40,102,50,52,105,46,59,105,47,58,125,51,74,105,49,56,76,30,46,63,35,28,39,17,22,35,17,18,15,7,8,3,2,1,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-086,•ﬂºw®Ω,41,18,23,52,31,21,54,30,24,72,39,33,81,35,46,81,36,45,96,43,53,112,57,55,103,54,49,108,48,60,115,58,57,97,39,58,109,47,62,70,37,33,57,26,31,44,21,23,34,16,18,15,6,9,5,3,2,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-087,§d•_®Ω,38,19,19,37,22,15,51,24,27,71,39,32,92,48,44,73,37,36,101,56,45,97,48,49,116,56,60,116,64,52,92,46,46,97,42,55,76,33,43,68,25,43,59,28,31,72,38,34,35,17,18,14,5,9,6,2,4,1,0,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000050,§T•¡∞œ,64000050-088,§d¨Ó®Ω,59,28,31,74,32,42,88,47,41,118,66,52,157,96,61,189,93,96,241,118,123,192,101,91,191,102,89,187,98,89,199,104,95,211,102,109,217,95,122,126,66,60,108,56,52,73,27,46,34,21,13,15,7,8,4,2,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-001,ØEµM®Ω,46,20,26,46,28,18,77,33,44,135,69,66,136,69,67,165,83,82,146,69,77,111,52,59,164,76,88,178,83,95,219,110,109,200,82,118,169,82,87,90,36,54,108,47,61,63,21,42,68,28,40,43,17,26,16,10,6,3,2,1,1,1,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-002,Æ∂¶®®Ω,31,21,10,30,15,15,58,21,37,70,46,24,87,50,37,111,54,57,79,46,33,72,41,31,112,45,67,118,59,59,128,65,63,117,54,63,108,53,55,79,30,49,66,35,31,62,21,41,29,14,15,21,9,12,7,2,5,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-003,ºw•Õ®Ω,112,58,54,128,64,64,227,114,113,233,120,113,243,123,120,241,121,120,270,122,148,247,118,129,266,109,157,269,116,153,306,135,171,312,141,171,229,107,122,150,71,79,108,48,60,91,41,50,61,26,35,40,24,16,7,4,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-004,Æ∂µÿ®Ω,34,19,15,30,19,11,60,34,26,74,28,46,86,36,50,95,51,44,99,47,52,62,24,38,101,47,54,114,62,52,116,60,56,125,54,71,104,51,53,66,26,40,66,30,36,55,15,40,44,21,23,29,19,10,2,2,0,0,0,0,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-005,•øÆ®Ω,38,17,21,36,18,18,47,23,24,101,51,50,101,59,42,117,51,66,112,61,51,107,49,58,111,55,56,138,70,68,151,67,84,153,69,84,143,70,73,80,31,49,104,49,55,75,35,40,45,13,32,28,13,15,12,3,9,2,0,2,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-006,ºw¨F®Ω,35,18,17,18,11,7,31,15,16,40,23,17,50,22,28,63,27,36,60,30,30,60,25,35,57,23,34,57,30,27,71,35,36,85,37,48,67,34,33,36,19,17,27,13,14,19,10,9,20,11,9,12,7,5,5,2,3,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-007,§Ø¡n®Ω,33,10,23,38,17,21,41,19,22,69,30,39,74,39,35,64,34,30,104,47,57,83,34,49,85,34,51,116,50,66,94,45,49,91,38,53,91,40,51,44,18,26,59,33,26,28,14,14,21,11,10,7,3,4,2,1,1,3,0,3,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-008,ºw±Ê®Ω,79,40,39,64,38,26,76,41,35,126,63,63,131,66,65,148,71,77,221,96,125,181,99,82,166,79,87,156,70,86,181,82,99,189,88,101,213,91,122,127,67,60,89,40,49,71,31,40,42,17,25,28,15,13,8,4,4,3,0,3,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-009,µÿ¡n®Ω,36,19,17,24,13,11,39,15,24,72,38,34,88,44,44,75,40,35,103,56,47,64,31,33,74,40,34,88,39,49,87,41,46,114,49,65,93,47,46,60,27,33,49,20,29,34,17,17,22,15,7,12,3,9,2,0,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-010,øº∂È®Ω,29,11,18,20,14,6,31,19,12,58,37,21,49,29,20,60,40,20,66,36,30,64,28,36,53,25,28,64,30,34,61,30,31,76,35,41,83,48,35,37,18,19,39,21,18,37,16,21,27,14,13,12,6,6,3,1,2,0,0,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-011,•√πÁ®Ω,38,19,19,36,15,21,46,25,21,79,38,41,108,55,53,123,69,54,133,79,54,98,45,53,93,48,45,93,42,51,140,69,71,175,94,81,126,55,71,70,32,38,73,35,38,56,22,34,41,20,21,30,15,15,6,3,3,2,0,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-012,•…ø≈®Ω,19,10,9,25,16,9,44,27,17,44,23,21,56,39,17,82,42,40,73,35,38,81,39,42,87,55,32,70,37,33,82,42,40,98,49,49,91,52,39,38,18,20,60,31,29,40,12,28,25,9,16,9,3,6,0,0,0,2,1,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-013,∂∂©˜®Ω,85,46,39,128,71,57,189,98,91,135,69,66,120,65,55,135,75,60,194,99,95,188,91,97,192,80,112,184,90,94,171,86,85,172,74,98,193,95,98,116,56,60,100,43,57,71,38,33,44,22,22,24,11,13,7,4,3,1,0,1,1,0,1,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-014,§Â©˜®Ω,84,44,40,182,99,83,282,155,127,215,104,111,193,96,97,175,102,73,214,106,108,246,98,148,298,127,171,254,114,140,218,94,124,230,104,126,237,100,137,144,68,76,123,47,76,91,50,41,36,18,18,36,18,18,10,6,4,3,1,2,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-015,•˙ƒ£®Ω,81,42,39,157,77,80,220,106,114,181,92,89,196,95,101,175,85,90,220,109,111,240,111,129,197,81,116,199,89,110,203,87,116,242,107,135,212,90,122,143,72,71,119,51,68,78,41,37,52,24,28,26,15,11,12,6,6,3,2,1,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-016,ø≥©˜®Ω,59,29,30,94,47,47,148,78,70,137,68,69,133,72,61,149,77,72,139,70,69,153,63,90,168,73,95,142,62,80,177,79,98,169,84,85,163,73,90,85,36,49,80,36,44,77,31,46,56,27,29,37,18,19,9,4,5,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-017,∂}•≠®Ω,127,75,52,214,103,111,332,184,148,270,140,130,292,161,131,292,142,150,287,128,159,279,104,175,314,135,179,329,129,200,362,162,200,359,160,199,234,131,103,137,66,71,131,59,72,98,46,52,70,29,41,25,16,9,15,6,9,2,2,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-018,¶®•\®Ω,19,6,13,37,23,14,29,12,17,55,25,30,61,28,33,85,43,42,109,48,61,80,40,40,93,42,51,103,45,58,113,48,65,121,57,64,110,54,56,75,33,42,60,24,36,55,28,27,21,8,13,20,9,11,10,1,9,3,3,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-019,∑s¶ø®Ω,57,25,32,44,22,22,45,19,26,76,44,32,80,36,44,103,48,55,134,69,65,102,45,57,100,53,47,104,53,51,115,61,54,105,50,55,98,45,53,54,29,25,48,21,27,40,17,23,31,14,17,9,5,4,1,0,1,1,1,0,0,0,0,"101Y12M"
64000,∞™∂Ø•´,64000060,∑sø≥∞œ,64000060-020,æ§©˙®Ω,27,9,18,27,17,10,33,17,16,48,29,19,73,36,37,81,44,37,74,35,39,59,28,31,56,29,27,68,33,35,119,63,56,109,61,48,78,36,42,39,18,21,31,17,14,21,10,11,24,12,12,11,6,5,7,6,1,0,0,0,0,0,0,"101Y12M"
