COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-003,≤M¶wß¯,41,25,16,25,14,11,34,13,21,60,35,25,77,40,37,56,31,25,58,26,32,58,31,27,64,35,29,104,59,45,113,72,41,81,44,37,80,50,30,40,21,19,50,29,21,50,22,28,31,18,13,14,5,9,6,2,4,2,0,2,1,0,1,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-004,§jø≥ß¯,25,7,18,19,13,6,24,15,9,29,15,14,47,29,18,32,19,13,50,25,25,49,28,21,51,28,23,39,20,19,67,38,29,47,19,28,26,14,12,19,7,12,22,11,11,10,6,4,8,1,7,5,4,1,0,0,0,1,0,1,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-005,§§ø≥ß¯,51,30,21,27,16,11,27,13,14,35,19,16,70,37,33,61,29,32,53,31,22,44,22,22,38,23,15,50,18,32,51,24,27,66,37,29,31,15,16,23,12,11,13,8,5,13,6,7,8,3,5,9,5,4,0,0,0,1,1,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-006,±ˆ∂Èß¯,61,34,27,51,22,29,31,8,23,27,19,8,55,23,32,67,36,31,56,31,25,45,26,19,41,26,15,45,26,19,54,28,26,43,24,19,24,12,12,12,5,7,10,2,8,8,6,2,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-007,∂HªÛß¯,57,30,27,43,19,24,35,20,15,64,39,25,52,24,28,52,34,18,55,29,26,64,35,29,76,40,36,77,41,36,68,37,31,53,35,18,42,24,18,25,6,19,25,12,13,19,10,9,7,1,6,8,3,5,1,0,1,0,0,0,0,0,0,"103Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-008,§h™Lß¯,39,17,22,39,25,14,26,17,9,61,29,32,70,43,27,53,29,24,50,18,32,57,32,25,58,33,25,59,25,34,59,33,26,44,22,22,34,20,14,29,11,18,15,9,6,16,7,9,7,1,6,5,0,5,0,0,0,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-001,§Â§∆®Ω,55,27,28,125,67,58,192,92,100,156,79,77,126,62,64,95,46,49,113,58,55,130,53,77,122,44,78,134,69,65,119,60,59,97,50,47,126,58,68,82,32,50,63,31,32,57,23,34,36,19,17,30,13,17,11,3,8,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-002,§U°Ω®Ω,361,189,172,485,255,230,593,294,299,429,226,203,443,236,207,388,201,187,501,236,265,581,261,320,544,252,292,459,220,239,425,207,218,363,183,180,350,150,200,196,102,94,192,88,104,122,57,65,87,39,48,34,13,21,11,5,6,4,1,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-003,ø≥•_®Ω,76,39,37,195,98,97,276,157,119,193,95,98,141,70,71,123,69,54,150,56,94,193,74,119,178,76,102,171,77,94,130,56,74,138,61,77,108,48,60,93,44,49,73,37,36,50,24,26,28,7,21,20,7,13,11,5,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-004,´H∏q®Ω,42,22,20,88,35,53,118,62,56,90,46,44,68,33,35,39,18,21,64,22,42,83,27,56,70,31,39,82,37,45,73,39,34,80,44,36,86,44,42,49,21,28,43,25,18,45,23,22,35,11,24,18,5,13,6,2,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-005,•¡•Õ®Ω,64,34,30,184,90,94,183,104,79,147,79,68,108,57,51,123,72,51,127,56,71,144,58,86,142,60,82,118,46,72,112,47,65,117,60,57,128,61,67,69,32,37,63,27,36,66,26,40,37,17,20,27,11,16,12,3,9,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-006,∂ß©˙®Ω,77,43,34,100,53,47,200,105,95,157,77,80,135,75,60,126,71,55,129,65,64,133,63,70,175,85,90,173,84,89,175,108,67,134,70,64,120,58,62,100,51,49,99,41,58,98,38,60,61,27,34,24,10,14,7,4,3,2,0,2,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-007,∏U¶w®Ω,228,119,109,365,177,188,499,262,237,412,210,202,347,169,178,342,180,162,415,208,207,426,191,235,390,155,235,350,167,183,305,126,179,359,164,195,306,149,157,175,78,97,166,73,93,131,63,68,90,31,59,48,21,27,9,6,3,5,2,3,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-008,∑sø≥®Ω,368,180,188,385,194,191,500,265,235,435,222,213,446,244,202,438,234,204,535,271,264,655,296,359,517,246,271,468,216,252,425,185,240,398,185,213,355,162,193,242,98,144,165,74,91,138,64,74,81,41,40,25,12,13,10,3,7,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-009,∑sµÿ®Ω,105,63,42,120,62,58,154,80,74,140,69,71,140,75,65,109,61,48,178,81,97,196,98,98,171,84,87,139,68,71,126,60,66,119,59,60,154,74,80,96,43,53,84,42,42,62,26,36,45,18,27,24,10,14,3,1,2,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-010,¿s§s®Ω,85,46,39,114,60,54,100,45,55,137,71,66,139,63,76,142,73,69,154,76,78,201,87,114,172,84,88,172,73,99,166,81,85,145,71,74,157,71,86,115,46,69,91,50,41,74,34,40,47,23,24,33,14,19,9,5,4,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-011,§§§s®Ω,47,29,18,61,40,21,36,20,16,47,29,18,66,40,26,71,39,32,97,43,54,51,26,25,67,30,37,64,36,28,73,32,41,77,36,41,61,27,34,34,16,18,36,18,18,30,11,19,28,10,18,22,10,12,5,1,4,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-012,§§•ø®Ω,74,40,34,99,53,46,155,85,70,139,70,69,114,61,53,129,65,64,126,58,68,134,64,70,129,52,77,151,74,77,136,68,68,117,56,61,119,52,67,71,34,37,62,28,34,72,25,47,46,23,23,29,17,12,7,3,4,1,0,1,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-013,•√∫÷®Ω,31,14,17,72,42,30,56,37,19,80,45,35,75,31,44,68,37,31,68,38,30,84,42,42,76,30,46,82,45,37,77,40,37,73,38,35,72,33,39,50,23,27,71,34,37,48,24,24,40,14,26,16,7,9,7,1,6,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-014,•˙¥_®Ω,24,12,12,59,35,24,73,37,36,63,31,32,52,29,23,65,32,33,62,33,29,64,24,40,46,22,24,62,34,28,60,34,26,70,37,33,85,50,35,54,30,24,32,11,21,25,11,14,16,5,11,19,7,12,8,1,7,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-015,•˙µÿ®Ω,32,18,14,39,23,16,32,14,18,42,22,20,56,38,18,57,35,22,44,19,25,72,41,31,52,21,31,68,31,37,60,32,28,78,36,42,70,36,34,39,16,23,43,20,23,51,21,30,29,9,20,20,6,14,5,2,3,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-016,∏Uπÿ®Ω,42,22,20,35,22,13,38,21,17,47,19,28,84,44,40,87,52,35,84,37,47,74,39,35,73,36,37,57,29,28,93,39,54,86,44,42,71,35,36,59,32,27,60,25,35,39,21,18,36,16,20,21,7,14,1,0,1,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-017,§§•°®Ω,26,11,15,17,11,6,15,7,8,30,15,15,35,21,14,67,46,21,71,39,32,56,29,27,59,32,27,60,29,31,65,33,32,95,45,50,75,42,33,45,24,21,52,27,25,50,24,26,33,13,20,20,6,14,11,4,7,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-018,¥I∂Q®Ω,30,17,13,30,14,16,33,16,17,59,33,26,72,37,35,66,34,32,82,37,45,81,37,44,71,38,33,62,27,35,82,47,35,75,40,35,89,45,44,61,25,36,44,26,18,46,15,31,42,25,17,18,7,11,6,3,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-019,•¡≈v®Ω,41,18,23,53,23,30,50,29,21,87,50,37,91,47,44,101,54,47,92,43,49,90,45,45,82,50,32,73,42,31,122,67,55,104,60,44,109,61,48,69,28,41,62,32,30,69,27,42,42,16,26,29,11,18,6,2,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-020,¶Ëø≥®Ω,201,101,100,183,96,87,256,135,121,268,150,118,280,154,126,322,183,139,350,172,178,381,195,186,302,146,156,306,146,160,305,150,155,290,129,161,239,123,116,136,68,68,86,40,46,86,40,46,50,14,36,25,12,13,7,2,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-021,¶Ë∂’®Ω,207,114,93,291,163,128,335,168,167,300,155,145,305,156,149,328,174,154,358,189,169,400,171,229,368,166,202,378,182,196,308,141,167,310,144,166,222,115,107,133,62,71,111,61,50,72,28,44,57,26,31,26,8,18,7,3,4,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-022,©æßµ®Ω,71,39,32,90,47,43,94,47,47,105,57,48,123,61,62,104,58,46,112,60,52,121,53,68,107,56,51,118,57,61,110,50,60,92,48,44,111,56,55,69,32,37,63,28,35,48,17,31,34,12,22,17,9,8,4,1,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-023,©æ≈v®Ω,168,97,71,173,88,85,268,145,123,302,161,141,312,158,154,299,154,145,321,172,149,295,142,153,323,137,186,298,133,165,326,131,195,275,136,139,221,115,106,111,50,61,106,45,61,91,43,48,59,20,39,23,12,11,5,2,3,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-024,§≠≈v®Ω,235,126,109,283,148,135,386,199,187,407,198,209,397,208,189,354,178,176,435,212,223,490,221,269,406,195,211,365,163,202,367,154,213,338,154,184,298,120,178,169,82,87,94,48,46,91,36,55,55,23,32,24,9,15,6,3,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-025,™¯º÷®Ω,30,18,12,73,33,40,75,44,31,79,47,32,69,37,32,69,32,37,103,47,56,67,26,41,75,36,39,79,43,36,80,39,41,97,52,45,115,56,59,74,38,36,67,36,31,60,27,33,50,24,26,27,9,18,8,1,7,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-026,™F™⁄®Ω,190,104,86,214,112,102,213,115,98,269,126,143,310,162,148,338,166,172,399,199,200,349,179,170,290,150,140,276,141,135,325,161,164,279,138,141,244,127,117,137,73,64,97,46,51,106,48,58,67,26,41,26,13,13,9,2,7,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-027,´n¶w®Ω,107,44,63,136,79,57,122,64,58,160,86,74,162,85,77,200,113,87,266,126,140,257,129,128,175,89,86,149,80,69,184,92,92,176,88,88,152,71,81,81,39,42,59,28,31,57,27,30,37,20,17,17,8,9,4,0,4,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-028,´n¨¸®Ω,78,36,42,84,36,48,122,77,45,137,67,70,178,93,85,162,78,84,210,115,95,174,77,97,145,79,66,154,82,72,156,92,64,128,70,58,133,73,60,57,27,30,61,30,31,46,18,28,35,12,23,12,4,8,3,1,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-029,€lÆ‰®Ω,161,81,80,139,74,65,148,76,72,278,160,118,289,153,136,321,160,161,379,188,191,302,165,137,236,107,129,272,130,142,329,147,182,293,134,159,197,109,88,92,44,48,70,34,36,57,22,35,38,18,20,13,2,11,9,4,5,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-030,øj°Ω®Ω,212,109,103,182,88,94,168,88,80,255,128,127,330,165,165,353,181,172,391,206,185,311,161,150,263,124,139,285,144,141,297,146,151,318,165,153,194,102,92,109,51,58,97,45,52,70,28,42,62,30,32,22,4,18,5,2,3,3,1,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-031,•≠©M®Ω,244,136,108,171,91,80,256,134,122,336,169,167,359,179,180,441,248,193,517,254,263,482,237,245,320,163,157,350,174,176,372,154,218,396,203,193,349,159,190,161,88,73,134,59,75,87,35,52,72,32,40,25,8,17,3,0,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-032,ÆÁ∑Ω®Ω,84,46,38,130,66,64,104,61,43,193,103,90,192,98,94,190,92,98,238,113,125,215,110,105,177,87,90,231,129,102,226,114,112,221,115,106,170,90,80,124,57,67,140,68,72,125,50,75,133,91,42,129,111,18,75,65,10,16,14,2,3,1,2,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-033,®ˆ§s®Ω,103,53,50,151,69,82,140,93,47,189,103,86,229,123,106,206,104,102,195,100,95,196,96,100,204,102,102,231,111,120,255,116,139,199,93,106,221,101,120,131,57,74,106,51,55,83,38,45,61,26,35,45,26,19,8,3,5,2,0,2,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-034,™Fø≥®Ω,65,32,33,81,37,44,69,48,21,114,68,46,121,60,61,95,51,44,119,54,65,122,60,62,129,54,75,134,73,61,138,69,69,151,81,70,122,59,63,87,34,53,93,41,52,93,43,50,55,24,31,35,16,19,13,3,10,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-035,§j¶P®Ω,39,12,27,19,10,9,39,22,17,77,37,40,79,54,25,61,40,21,75,37,38,66,35,31,70,29,41,101,43,58,91,49,42,100,57,43,87,48,39,63,32,31,57,27,30,68,30,38,48,24,24,29,13,16,4,3,1,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-036,•√•Õ®Ω,42,20,22,49,28,21,35,20,15,68,28,40,92,53,39,85,42,43,97,51,46,116,58,58,95,41,54,90,50,40,142,77,65,104,52,52,114,58,56,73,43,30,61,28,33,82,38,44,55,23,32,26,8,18,13,4,9,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-037,µÿ∂ß®Ω,66,26,40,111,63,48,71,43,28,134,69,65,142,71,71,140,80,60,156,79,77,139,73,66,164,81,83,167,86,81,166,84,82,166,78,88,140,62,78,93,36,57,94,35,59,96,26,70,84,38,46,47,31,16,23,16,7,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-038,µÿ•_®Ω,74,40,34,91,49,42,55,31,24,85,41,44,135,80,55,116,49,67,142,68,74,133,62,71,106,46,60,125,56,69,139,67,72,138,69,69,132,67,65,83,41,42,83,34,49,51,20,31,64,20,44,37,14,23,15,5,10,2,2,0,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-039,´nùa®Ω,372,178,194,405,191,214,572,286,286,665,352,313,679,355,324,671,364,307,765,394,371,785,371,414,681,322,359,648,294,354,692,312,380,636,310,326,601,250,351,353,173,180,304,131,173,179,82,97,107,49,58,48,16,32,14,3,11,2,0,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-040,¶®•\®Ω,91,50,41,70,35,35,105,53,52,129,72,57,110,51,59,129,69,60,140,65,75,154,71,83,128,64,64,114,51,63,115,59,56,146,77,69,114,54,60,82,35,47,65,28,37,66,28,38,46,18,28,15,8,7,8,3,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-041,©µ©M®Ω,289,150,139,244,122,122,564,309,255,466,237,229,419,240,179,500,269,231,527,271,256,536,244,292,425,205,220,405,189,216,448,197,251,453,223,230,334,154,180,179,80,99,133,72,61,91,34,57,69,31,38,37,19,18,6,3,3,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-042,´nø≥®Ω,378,202,176,350,179,171,814,439,375,753,378,375,719,358,361,659,336,323,732,356,376,720,328,392,653,285,368,663,295,368,676,312,364,586,266,320,430,214,216,228,102,126,167,79,88,100,35,65,76,26,50,37,18,19,7,2,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-043,¶Ë¶w®Ω,131,74,57,112,54,58,182,99,83,248,122,126,268,123,145,229,121,108,249,125,124,271,129,142,284,128,156,307,135,172,293,137,156,237,118,119,200,99,101,120,49,71,122,54,68,140,55,85,109,52,57,36,14,22,10,3,7,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-044,π¸¶w®Ω,143,81,62,173,78,95,200,104,96,255,132,123,278,136,142,253,125,128,284,143,141,307,140,167,234,110,124,264,128,136,277,144,133,251,117,134,234,109,125,172,82,90,167,67,100,129,66,63,73,27,46,29,9,20,12,5,7,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-045,•˙´n®Ω,71,30,41,123,61,62,70,37,33,108,61,47,109,65,44,126,66,60,135,62,73,138,72,66,128,48,80,137,67,70,138,65,73,138,62,76,104,55,49,70,31,39,50,24,26,51,23,28,41,11,30,20,12,8,6,2,4,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-046,§∂πÿ®Ω,103,52,51,113,67,46,89,54,35,140,83,57,193,113,80,197,101,96,210,109,101,192,103,89,181,90,91,239,127,112,295,160,135,290,157,133,205,116,89,130,62,68,115,51,64,101,31,70,81,33,48,68,33,35,27,19,8,2,1,1,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-047,©µ•≠®Ω,486,243,243,677,361,316,901,485,416,798,439,359,754,393,361,786,426,360,843,405,438,860,375,485,783,359,424,801,338,463,798,339,459,778,380,398,588,282,306,307,151,156,218,99,119,146,57,89,92,36,56,47,26,21,22,8,14,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-048,´ÿƒ_®Ω,147,71,76,175,96,79,100,62,38,141,86,55,161,88,73,162,78,84,192,107,85,222,119,103,205,102,103,206,107,99,173,78,95,164,75,89,194,90,104,180,78,102,137,50,87,108,50,58,73,34,39,35,21,14,11,5,6,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-049,∫÷¶w®Ω,54,32,22,44,26,18,37,14,23,62,33,29,72,43,29,90,51,39,110,53,57,76,41,35,73,31,42,86,39,47,92,45,47,100,52,48,94,52,42,50,26,24,53,22,31,54,27,27,41,18,23,22,8,14,3,0,3,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-050,§j¶À®Ω,204,97,107,199,109,90,203,110,93,279,144,135,266,146,120,287,148,139,381,193,188,381,193,188,270,129,141,273,131,142,262,129,133,276,143,133,216,91,125,139,70,69,119,51,68,73,34,39,55,24,31,21,6,15,7,2,5,0,0,0,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-051,¶À§§®Ω,102,55,47,74,39,35,76,44,32,129,76,53,147,75,72,167,86,81,199,90,109,173,98,75,149,91,58,145,80,65,138,72,66,144,71,73,151,70,81,81,39,42,76,41,35,44,20,24,39,17,22,15,9,6,7,3,4,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-052,¶w∑À®Ω,140,70,70,137,69,68,109,56,53,136,79,57,146,80,66,156,79,77,241,122,119,272,140,132,200,103,97,139,81,58,135,60,75,144,68,76,140,65,75,71,37,34,55,27,28,33,18,15,18,6,12,7,1,6,2,0,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-053,≠ª§s®Ω,174,95,79,155,86,69,199,108,91,263,156,107,285,145,140,335,200,135,360,193,167,297,155,142,271,130,141,288,147,141,303,135,168,257,139,118,214,104,110,140,73,67,96,44,52,92,42,50,59,26,33,35,10,25,7,3,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-054,§˚ÆH®Ω,174,85,89,109,58,51,147,86,61,247,147,100,273,133,140,295,154,141,321,156,165,289,164,125,217,102,115,241,122,119,270,145,125,272,143,129,195,104,91,123,59,64,107,47,60,90,41,49,70,30,40,41,16,25,13,5,8,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-055,∫÷§s®Ω,431,240,191,324,158,166,350,167,183,491,263,228,591,300,291,667,347,320,808,418,390,816,445,371,596,305,291,504,246,258,576,264,312,587,259,328,582,283,299,353,154,199,248,122,126,152,71,81,90,42,48,50,27,23,17,8,9,2,0,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-056,§§…‹®Ω,126,62,64,71,43,28,182,100,82,203,109,94,184,87,97,195,97,98,308,170,138,278,139,139,267,127,140,181,93,88,191,91,100,188,81,107,217,96,121,146,72,74,116,58,58,75,36,39,37,14,23,16,11,5,6,1,5,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-057,§Tß¯®Ω,47,22,25,50,23,27,59,28,31,97,43,54,128,62,66,122,63,59,112,60,52,85,47,38,84,46,38,106,59,47,123,60,63,103,63,40,66,44,22,47,22,25,37,19,18,42,17,25,24,11,13,20,7,13,4,2,2,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-058,∞Í∏t®Ω,122,65,57,85,39,46,190,99,91,192,102,90,241,140,101,249,128,121,257,134,123,252,135,117,217,113,104,199,105,94,201,99,102,205,98,107,194,96,98,109,51,58,94,45,49,67,36,31,41,17,24,15,6,9,7,3,4,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-059,ƒ_°Ω®Ω,66,38,28,56,30,26,130,70,60,106,62,44,106,58,48,108,65,43,117,55,62,116,52,64,129,76,53,105,66,39,106,60,46,108,61,47,65,32,33,42,18,24,48,25,23,33,17,16,28,14,14,19,3,16,2,2,0,4,0,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-060,≠X–§®Ω,53,28,25,45,27,18,80,42,38,62,38,24,91,52,39,96,54,42,113,59,54,78,44,34,63,31,32,77,37,40,98,51,47,83,44,39,62,33,29,26,11,15,31,17,14,27,10,17,24,10,14,13,6,7,1,1,0,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-061,≠X´n®Ω,225,117,108,214,107,107,277,147,130,251,128,123,231,106,125,229,122,107,360,178,182,325,161,164,267,139,128,267,140,127,241,110,131,215,101,114,177,95,82,100,42,58,85,40,45,57,26,31,43,21,22,20,11,9,10,4,6,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-062,™¸¶i®Ω,501,276,225,529,289,240,836,451,385,761,408,353,702,373,329,653,342,311,848,406,442,980,475,505,907,418,489,786,368,418,665,301,364,616,272,344,522,244,278,284,140,144,175,93,82,128,51,77,86,44,42,31,11,20,10,5,5,2,0,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-063,•j¶i®Ω,124,64,60,95,48,47,195,103,92,214,108,106,233,119,114,210,106,104,294,166,128,281,136,145,191,106,85,186,86,100,227,122,105,232,109,123,186,73,113,94,52,42,69,34,35,40,17,23,34,15,19,23,11,12,8,6,2,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-064,¥_ø≥®Ω,233,123,110,321,183,138,372,185,187,420,229,191,373,205,168,400,208,192,461,227,234,479,234,245,346,186,160,321,145,176,380,165,215,374,169,205,363,182,181,213,109,104,147,75,72,84,33,51,70,28,42,32,10,22,12,4,8,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-065,©MΩ’®Ω,193,101,92,181,104,77,257,142,115,220,119,101,211,114,97,265,140,125,292,151,141,287,134,153,247,119,128,205,111,94,211,105,106,231,120,111,191,81,110,135,61,74,95,56,39,84,31,53,46,18,28,26,10,16,7,3,4,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-066,•€µP®Ω,69,31,38,45,26,19,58,26,32,89,51,38,111,56,55,102,54,48,114,58,56,107,55,52,75,43,32,102,48,54,126,71,55,101,60,41,83,52,31,59,33,26,43,24,19,53,25,28,53,20,33,21,9,12,10,6,4,1,0,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-067,∫÷•–®Ω,67,39,28,35,15,20,77,41,36,120,69,51,129,61,68,124,54,70,133,63,70,116,61,55,113,60,53,101,50,51,145,80,65,97,48,49,92,61,31,49,24,25,48,30,18,57,24,33,35,16,19,19,8,11,3,2,1,1,0,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-068,¶À´—®Ω,62,36,26,23,15,8,44,25,19,54,26,28,62,39,23,75,42,33,89,47,42,83,47,36,66,34,32,61,35,26,68,34,34,74,48,26,68,33,35,48,25,23,36,19,17,34,18,16,35,12,23,14,5,9,2,0,2,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-069,•–§§®Ω,52,36,16,30,19,11,48,26,22,68,35,33,90,44,46,79,42,37,91,45,46,84,46,38,56,32,24,68,41,27,86,47,39,77,40,37,63,36,27,33,18,15,40,19,21,27,15,12,31,11,20,17,8,9,6,1,5,1,0,1,0,0,0,"103Y12M"
