COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-021,¥∏Æ‘®Ω,54,29,25,72,38,34,63,34,29,92,49,43,108,52,56,105,60,45,139,61,78,187,101,86,176,99,77,216,130,86,271,164,107,270,162,108,213,143,70,100,54,46,77,42,35,46,21,25,43,25,18,21,11,10,4,4,0,3,3,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-022,¥∂§—®Ω,180,83,97,162,90,72,110,52,58,179,98,81,264,145,119,269,117,152,334,143,191,313,135,178,246,115,131,271,121,150,307,128,179,287,139,148,302,124,178,199,94,105,136,59,77,98,49,49,55,22,33,38,18,20,14,9,5,3,2,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-023,™L¥I®Ω,98,43,55,200,108,92,207,106,101,134,73,61,128,64,64,167,84,83,180,72,108,185,71,114,173,64,109,153,63,90,146,64,82,206,79,127,176,89,87,108,54,54,75,45,30,49,23,26,34,17,17,10,3,7,2,0,2,0,0,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-024,™L≥Ú®Ω,128,63,65,275,146,129,287,141,146,196,103,93,152,73,79,166,93,73,226,100,126,238,95,143,245,71,174,219,94,125,193,81,112,224,94,130,217,94,123,142,76,66,95,52,43,53,20,33,26,12,14,28,10,18,11,4,7,3,2,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-025,™L¶w®Ω,87,45,42,130,56,74,178,91,87,118,57,61,78,40,38,101,51,50,136,60,76,169,59,110,154,59,95,143,66,77,123,56,67,112,48,64,140,60,80,82,31,51,83,35,48,47,24,23,45,22,23,19,10,9,11,7,4,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-026,•˙µÿ®Ω,21,11,10,23,11,12,49,26,23,45,23,22,45,30,15,62,31,31,64,27,37,72,40,32,66,33,33,52,35,17,53,29,24,68,36,32,66,29,37,52,20,32,43,23,20,38,13,25,28,12,16,5,2,3,3,1,2,1,1,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-027,™Lø≥®Ω,44,28,16,51,23,28,81,46,35,93,42,51,97,44,53,110,58,52,126,60,66,140,66,74,119,56,63,120,58,62,120,66,54,121,53,68,124,62,62,79,42,37,78,33,45,55,22,33,27,14,13,15,6,9,4,1,3,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-028,™Lµÿ®Ω,97,49,48,103,51,52,151,63,88,192,100,92,186,94,92,236,119,117,301,144,157,257,129,128,226,118,108,222,117,105,257,129,128,284,124,160,292,130,162,165,80,85,129,68,61,87,37,50,53,24,29,24,13,11,16,8,8,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-029,™L¶Ë®Ω,48,22,26,41,19,22,77,39,38,98,51,47,119,66,53,111,50,61,155,69,86,129,74,55,140,69,71,145,65,80,133,66,67,141,59,82,163,75,88,95,42,53,105,52,53,61,24,37,45,22,23,23,14,9,8,2,6,0,0,0,2,0,2,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-030,™L§§®Ω,88,44,44,52,24,28,94,55,39,161,87,74,204,108,96,285,149,136,313,163,150,235,125,110,253,124,129,229,111,118,278,133,145,323,148,175,285,132,153,170,79,91,178,92,86,110,47,63,59,26,33,25,12,13,12,3,9,2,0,2,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-031,™L¨u®Ω,116,64,52,180,83,97,251,142,109,155,78,77,113,61,52,149,71,78,206,96,110,229,100,129,155,54,101,163,63,100,145,58,87,194,73,121,198,96,102,121,68,53,70,32,38,35,16,19,25,10,15,15,6,9,6,2,4,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-032,™L´n®Ω,158,79,79,272,142,130,335,169,166,206,116,90,176,90,86,215,105,110,305,137,168,281,103,178,315,132,183,247,97,150,226,83,143,271,124,147,286,126,160,199,97,102,126,58,68,73,39,34,61,28,33,32,17,15,10,6,4,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-033,§§•ø®Ω,137,68,69,295,152,143,383,202,181,239,113,126,199,95,104,227,123,104,213,92,121,284,97,187,340,125,215,288,131,157,214,87,127,249,102,147,239,100,139,177,85,92,109,57,52,56,31,25,39,19,20,22,9,13,7,2,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-034,©|∏q®Ω,67,30,37,108,61,47,170,93,77,116,63,53,87,45,42,108,51,57,145,71,74,139,58,81,166,71,95,147,60,87,146,66,80,153,75,78,127,56,71,99,40,59,61,27,34,59,22,37,32,23,9,15,7,8,5,1,4,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-035,¶Pºy®Ω,148,75,73,364,189,175,577,300,277,247,124,123,158,87,71,143,66,77,161,61,100,242,81,161,354,118,236,311,126,185,226,98,128,185,81,104,153,76,77,76,47,29,61,18,43,51,12,39,62,27,35,28,15,13,9,6,3,1,0,1,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-036,≥Õ±€®Ω,93,44,49,137,71,66,225,115,110,169,77,92,167,82,85,134,77,57,192,107,85,178,79,99,206,84,122,224,98,126,203,103,100,194,95,99,153,70,83,112,46,66,89,42,47,72,29,43,40,24,16,46,29,17,13,5,8,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-037,¶w≤ª®Ω,73,44,29,96,51,45,212,124,88,149,82,67,164,77,87,212,108,104,229,125,104,187,80,107,167,55,112,190,90,100,206,87,119,255,103,152,248,116,132,175,82,93,109,54,55,75,30,45,49,29,20,26,13,13,7,2,5,5,1,4,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-038,´µ±∂®Ω,53,29,24,93,45,48,152,79,73,110,52,58,130,51,79,112,52,60,120,59,61,144,62,82,149,64,85,142,70,72,185,98,87,142,71,71,121,61,60,77,27,50,88,41,47,65,17,48,51,23,28,38,21,17,5,3,2,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-039,∫÷πÿ®Ω,41,23,18,32,16,16,70,39,31,134,71,63,124,73,51,116,52,64,137,72,65,104,49,55,140,79,61,148,81,67,158,80,78,121,68,53,128,62,66,81,35,46,80,38,42,62,23,39,43,16,27,20,11,9,4,1,3,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-040,∫÷´n®Ω,94,51,43,64,41,23,68,30,38,118,55,63,129,54,75,140,82,58,196,98,98,151,76,75,167,111,56,191,105,86,197,106,91,182,94,88,144,68,76,124,60,64,101,49,52,82,31,51,54,23,31,26,11,15,10,2,8,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-041,§≠≈v®Ω,71,35,36,47,22,25,65,30,35,139,67,72,160,75,85,159,79,80,224,115,109,167,77,90,151,74,77,191,75,116,216,95,121,231,106,125,201,95,106,109,61,48,95,39,56,62,35,27,41,20,21,20,12,8,8,6,2,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-042,•¡•D®Ω,126,65,61,97,54,43,135,78,57,275,145,130,301,172,129,364,192,172,398,217,181,291,154,137,292,138,154,294,151,143,356,168,188,467,204,263,381,171,210,233,118,115,184,75,109,108,46,62,66,33,33,34,16,18,13,5,8,4,1,3,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-043,™Lºw®Ω,42,22,20,55,23,32,82,45,37,137,69,68,163,82,81,136,81,55,156,67,89,129,51,78,137,63,74,180,84,96,192,77,115,191,98,93,186,89,97,104,41,63,72,29,43,60,25,35,48,19,29,28,10,18,8,6,2,4,2,2,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-044,™L∂Q®Ω,81,40,41,77,44,33,127,68,59,139,67,72,138,66,72,115,55,60,209,95,114,234,114,120,164,73,91,154,58,96,148,62,86,162,70,92,166,77,89,84,43,41,65,36,29,41,19,22,29,12,17,15,10,5,6,5,1,0,0,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-045,™L∫a®Ω,158,81,77,138,72,66,217,105,112,293,161,132,329,180,149,411,220,191,434,205,229,370,192,178,302,131,171,325,144,181,391,166,225,404,186,218,398,183,215,226,110,116,146,70,76,105,42,63,71,34,37,38,15,23,11,4,7,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-046,≠^©˙®Ω,76,38,38,68,36,32,136,78,58,142,76,66,153,74,79,182,94,88,198,101,97,198,91,107,187,81,106,150,72,78,159,72,87,172,74,98,209,103,106,132,58,74,71,35,36,50,25,25,37,13,24,17,8,9,8,5,3,0,0,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-047,™Lπt®Ω,41,23,18,25,15,10,63,34,29,119,65,54,116,60,56,132,69,63,137,66,71,127,61,66,116,53,63,127,67,60,150,71,79,166,83,83,135,55,80,93,44,49,66,30,36,84,39,45,35,20,15,20,10,10,10,8,2,6,5,1,2,2,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-048,¥¬∂ß®Ω,48,27,21,44,21,23,87,47,40,129,64,65,86,41,45,130,72,58,142,82,60,119,51,68,117,61,56,100,48,52,156,76,80,146,65,81,130,60,70,94,47,47,80,37,43,64,31,33,26,10,16,13,6,7,3,2,1,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-049,∫÷∂©®Ω,96,48,48,85,45,40,154,83,71,179,96,83,208,97,111,231,111,120,255,122,133,221,119,102,219,114,105,227,119,108,215,97,118,242,111,131,235,107,128,172,82,90,146,61,85,83,35,48,51,24,27,35,14,21,10,5,5,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-050,∫÷≤ª®Ω,42,22,20,40,22,18,61,33,28,84,47,37,107,65,42,137,63,74,117,60,57,95,56,39,86,42,44,124,65,59,137,75,62,124,67,57,79,34,45,66,27,39,53,24,29,46,22,24,34,14,20,18,10,8,4,2,2,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-051,∫÷Æ¸®Ω,28,19,9,36,14,22,54,28,26,71,48,23,64,34,30,76,45,31,107,54,53,105,58,47,105,55,50,109,53,56,85,43,42,97,45,52,81,35,46,72,34,38,65,22,43,48,22,26,22,11,11,5,4,1,6,1,5,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-052,∫÷±d®Ω,79,47,32,77,44,33,96,48,48,130,67,63,137,70,67,171,83,88,163,93,70,181,96,85,189,88,101,186,98,88,152,75,77,150,77,73,176,74,102,121,51,70,111,53,58,78,40,38,39,19,20,15,7,8,5,3,2,2,0,2,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-053,∫÷§H®Ω,64,30,34,76,44,32,83,37,46,154,89,65,186,97,89,158,91,67,187,98,89,163,88,75,208,116,92,172,74,98,209,108,101,202,91,111,166,64,102,112,53,59,114,48,66,70,31,39,40,22,18,14,5,9,9,3,6,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-054,∫÷¶a®Ω,90,49,41,107,51,56,137,65,72,188,104,84,216,119,97,255,129,126,298,169,129,258,133,125,213,105,108,268,145,123,272,122,150,262,116,146,259,117,142,155,71,84,141,65,76,104,41,63,38,22,16,26,11,15,3,1,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-055,∫÷©~®Ω,104,62,42,97,61,36,120,63,57,190,105,85,193,91,102,214,106,108,295,141,154,275,149,126,261,146,115,219,112,107,236,134,102,241,107,134,248,111,137,174,84,90,151,68,83,93,42,51,52,27,25,25,7,18,7,4,3,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-056,∫÷™F®Ω,100,51,49,95,39,56,130,77,53,209,109,100,225,106,119,212,122,90,293,146,147,236,113,123,253,128,125,259,121,138,264,118,146,267,123,144,225,112,113,128,58,70,89,40,49,64,27,37,40,19,21,16,5,11,7,2,5,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-057,∫÷¶Ë®Ω,60,29,31,66,38,28,91,36,55,139,73,66,124,63,61,148,71,77,170,90,80,170,85,85,175,96,79,165,84,81,174,88,86,159,78,81,147,65,82,105,45,60,113,53,60,55,29,26,32,15,17,12,2,10,7,1,6,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-058,•√±d®Ω,58,38,20,70,32,38,102,58,44,166,96,70,174,94,80,203,108,95,216,109,107,169,81,88,194,97,97,198,92,106,254,117,137,262,123,139,201,103,98,113,55,58,106,44,62,75,29,46,59,35,24,38,23,15,12,5,7,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-059,•ø§Â®Ω,91,51,40,61,33,28,59,29,30,103,58,45,167,90,77,202,94,108,236,127,109,198,95,103,129,64,65,141,61,80,183,72,111,252,101,151,204,100,104,109,48,61,56,30,26,25,12,13,35,11,24,14,5,9,7,2,5,0,0,0,1,1,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-060,•ø®•®Ω,102,57,45,90,50,40,77,41,36,183,86,97,236,131,105,294,149,145,304,145,159,244,110,134,191,98,93,261,103,158,277,122,155,357,150,207,257,122,135,131,59,72,89,42,47,66,36,30,38,21,17,23,9,14,8,4,4,1,1,0,1,0,1,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-061,•ø§j®Ω,204,104,100,212,110,102,283,131,152,376,182,194,406,211,195,514,281,233,582,290,292,498,223,275,412,174,238,396,173,223,506,208,298,534,242,292,436,199,237,215,115,100,141,63,78,89,31,58,46,18,28,31,14,17,12,6,6,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-062,§≠∫÷®Ω,109,62,47,110,56,54,128,69,59,229,128,101,274,150,124,309,164,145,407,219,188,333,170,163,297,149,148,333,166,167,368,171,197,383,174,209,356,158,198,251,124,127,164,88,76,112,40,72,88,41,47,54,30,24,12,7,5,2,2,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-063,•ø§ﬂ®Ω,164,84,80,125,72,53,124,63,61,202,99,103,259,145,114,356,195,161,431,226,205,357,185,172,234,119,115,226,103,123,337,132,205,415,180,235,430,203,227,229,117,112,113,56,57,87,38,49,48,25,23,28,11,17,15,3,12,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-064,•øπD®Ω,127,57,70,140,66,74,162,80,82,280,149,131,328,186,142,408,197,211,472,252,220,383,183,200,308,147,161,303,146,157,367,149,218,500,217,283,426,201,225,247,118,129,158,82,76,91,42,49,54,23,31,33,16,17,14,7,7,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-065,•ø∏q®Ω,144,77,67,122,58,64,163,92,71,191,97,94,185,92,93,232,122,110,287,147,140,276,154,122,238,123,115,221,114,107,239,123,116,224,119,105,201,97,104,116,54,62,88,39,49,64,32,32,32,18,14,19,8,11,6,3,3,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-066,•ø§Ø®Ω,121,65,56,89,41,48,125,60,65,190,108,82,233,129,104,254,132,122,305,144,161,247,114,133,185,87,98,220,98,122,276,108,168,276,140,136,198,82,116,124,63,61,101,51,50,62,17,45,28,17,11,27,13,14,6,4,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-067,§Â©˜®Ω,164,87,77,143,77,66,199,102,97,253,123,130,299,142,157,370,196,174,493,250,243,377,203,174,259,107,152,289,143,146,380,177,203,414,161,253,404,207,197,213,105,108,137,69,68,86,41,45,56,21,35,26,13,13,11,7,4,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-068,´ÿ≠x®Ω,79,44,35,73,41,32,103,64,39,140,73,67,155,76,79,167,97,70,197,104,93,212,109,103,193,103,90,183,95,88,181,78,103,187,91,96,182,79,103,104,53,51,99,46,53,45,22,23,24,15,9,13,6,7,1,0,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000080,≠d∂Æ∞œ,64000080-069,Ω√™Z®Ω,42,21,21,66,30,36,107,58,49,130,76,54,166,85,81,176,91,85,212,110,102,152,80,72,153,79,74,186,102,84,194,102,92,225,95,130,199,97,102,108,62,46,123,48,75,89,46,43,50,23,27,28,18,10,8,3,5,3,1,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-001,ØÛ∏≈®Ω,454,210,244,450,225,225,609,328,281,826,411,415,733,391,342,775,394,381,1049,533,516,1083,551,532,919,474,445,914,442,472,915,453,462,779,354,425,705,317,388,353,179,174,283,131,152,159,74,85,88,39,49,35,14,21,7,2,5,3,1,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-002,©˙ßµ®Ω,108,53,55,105,59,46,134,71,63,186,98,88,185,88,97,202,90,112,272,137,135,269,140,129,231,128,103,229,115,114,235,138,97,218,108,110,187,93,94,144,63,81,110,53,57,90,43,47,31,10,21,11,2,9,4,2,2,0,0,0,2,2,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-003,©˙•ø®Ω,293,143,150,219,116,103,276,130,146,390,209,181,386,206,180,486,248,238,595,301,294,520,273,247,477,248,229,445,241,204,443,218,225,407,210,197,359,185,174,218,109,109,197,106,91,138,61,77,67,26,41,37,21,16,10,4,6,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-004,©˙∏q®Ω,113,64,49,102,60,42,147,81,66,157,83,74,182,95,87,205,95,110,249,119,130,260,134,126,220,107,113,227,121,106,188,102,86,176,77,99,176,96,80,133,71,62,112,51,61,65,27,38,26,12,14,14,4,10,8,5,3,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-005,§Ø∑R®Ω,45,17,28,28,14,14,52,31,21,85,36,49,80,38,42,99,58,41,110,59,51,118,68,50,122,69,53,136,86,50,128,69,59,125,58,67,117,61,56,60,34,26,77,31,46,36,14,22,39,19,20,14,5,9,6,3,3,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-006,ºw©˜®Ω,57,26,31,65,32,33,107,54,53,152,87,65,158,75,83,144,72,72,185,90,95,187,106,81,171,79,92,217,112,105,161,93,68,157,79,78,162,64,98,116,58,58,125,58,67,62,31,31,43,20,23,20,10,10,9,5,4,4,2,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-007,•≠µ•®Ω,94,46,48,92,49,43,99,47,52,130,66,64,138,73,65,176,101,75,273,158,115,272,155,117,255,162,93,271,168,103,279,168,111,298,167,131,228,138,90,144,80,64,103,48,55,61,30,31,31,16,15,14,6,8,8,2,6,7,5,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-008,•≠©˜®Ω,26,15,11,41,25,16,34,17,17,50,24,26,37,21,16,38,23,15,66,31,35,65,37,28,81,49,32,84,47,37,58,34,24,51,28,23,46,23,23,36,18,18,49,22,27,33,17,16,16,3,13,3,1,2,2,1,1,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-009,©˙¬ß®Ω,71,34,37,50,30,20,84,45,39,84,39,45,91,51,40,100,56,44,164,86,78,190,108,82,137,92,45,128,77,51,129,71,58,133,62,71,160,70,90,91,40,51,103,50,53,62,29,33,23,8,15,11,3,8,4,1,3,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-010,´H∏q®Ω,53,28,25,45,20,25,62,32,30,102,47,55,90,45,45,97,50,47,141,69,72,151,85,66,145,76,69,133,80,53,120,71,49,128,63,65,123,60,63,83,44,39,71,35,36,68,33,35,23,9,14,8,4,4,1,0,1,2,1,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-011,´Hºw®Ω,77,42,35,107,55,52,146,78,68,180,92,88,164,95,69,173,89,84,212,106,106,248,134,114,255,141,114,220,118,102,211,120,91,170,95,75,199,81,118,147,72,75,144,67,77,78,34,44,33,14,19,22,10,12,2,1,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-012,©˙πD®Ω,43,23,20,39,16,23,48,20,28,76,42,34,74,33,41,84,48,36,112,63,49,95,54,41,117,65,52,101,54,47,104,62,42,107,56,51,103,57,46,64,30,34,71,39,32,57,23,34,36,16,20,10,6,4,2,1,1,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-013,ø≥§∆®Ω,21,8,13,29,15,14,31,16,15,43,16,27,47,23,24,49,27,22,63,30,33,81,45,36,85,49,36,71,48,23,63,32,31,81,45,36,54,29,25,36,18,18,43,20,23,40,19,21,24,11,13,11,4,7,1,1,0,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-014,ø≥§Ø®Ω,35,24,11,22,13,9,26,13,13,38,19,19,44,23,21,54,36,18,74,32,42,104,56,48,68,41,27,58,33,25,79,38,41,76,45,31,61,31,30,55,26,29,48,23,25,35,15,20,17,5,12,7,2,5,2,0,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-015,´e¬Ì®Ω,50,30,20,63,30,33,51,27,24,108,56,52,89,45,44,80,40,40,133,62,71,142,81,61,138,88,50,126,72,54,132,71,61,116,63,53,135,68,67,81,39,42,76,35,41,53,25,28,30,12,18,12,3,9,9,3,6,1,1,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-016,¬Ì™F®Ω,65,32,33,42,25,17,66,33,33,103,47,56,109,55,54,165,85,80,163,87,76,164,86,78,191,108,83,165,87,78,157,85,72,165,79,86,152,73,79,115,56,59,110,54,56,86,39,47,46,16,30,18,10,8,7,2,5,3,1,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-017,¬Ì∫a®Ω,94,47,47,70,31,39,100,53,47,158,76,82,183,99,84,195,102,93,244,118,126,221,123,98,202,120,82,178,99,79,196,99,97,211,95,116,169,79,90,145,56,89,123,52,71,83,40,43,35,18,17,24,14,10,10,1,9,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-018,¬Ì©˜®Ω,81,38,43,120,62,58,84,45,39,134,70,64,122,56,66,144,79,65,238,125,113,224,131,93,194,108,86,208,110,98,174,90,84,173,84,89,166,75,91,102,48,54,118,56,62,62,21,41,40,19,21,15,7,8,2,2,0,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-019,¬ÌÆ¸®Ω,208,108,100,220,114,106,157,70,87,331,178,153,324,157,167,341,188,153,467,214,253,443,232,211,350,190,160,387,194,193,377,197,180,360,161,199,341,154,187,214,104,110,160,76,84,110,59,51,58,22,36,26,16,10,2,1,1,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-020,¬Ì∂ß®Ω,31,16,15,18,9,9,13,5,8,46,30,16,73,43,30,84,32,52,109,65,44,74,39,35,76,44,32,86,53,33,95,45,50,112,58,54,85,39,46,60,29,31,63,24,39,35,14,21,35,10,25,16,7,9,5,1,4,2,0,2,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-021,ø≥®π®Ω,163,76,87,138,72,66,152,74,78,198,97,101,196,103,93,217,112,105,345,169,176,341,176,165,325,160,165,293,160,133,242,122,120,201,89,112,164,82,82,90,45,45,73,37,36,51,20,31,17,7,10,9,5,4,6,2,4,1,0,1,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-022,¬Ì§§®Ω,20,8,12,27,19,8,41,24,17,35,16,19,59,28,31,54,30,24,81,53,28,77,41,36,83,51,32,76,45,31,69,36,33,83,49,34,71,33,38,50,26,24,52,28,24,34,16,18,16,5,11,6,3,3,4,2,2,0,0,0,0,0,0,"102Y12M"
64000,∞™∂Ø•´,64000090,´e¬Ì∞œ,64000090-023,¬Ì•_®Ω,34,20,14,27,13,14,32,18,14,63,32,31,76,43,33,92,54,38,94,44,50,91,46,45,91,44,47,112,63,49,105,55,50,113,66,47,88,45,43,50,22,28,60,26,34,50,23,27,20,10,10,14,7,7,4,2,2,0,0,0,0,0,0,"102Y12M"
