COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
64000,░к╢пел,64000080,нd╢о░╧,64000080-069,╜├кZи╜,52,26,26,85,40,45,130,70,60,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-001,пє╕┼и╜,543,252,291,531,276,255,874,467,407,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-002,й·з╡и╜,113,59,54,127,64,63,190,106,84,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-003,й·е┐и╜,342,169,173,239,124,115,402,204,198,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-004,й·╕qи╜,125,67,58,125,68,57,189,108,81,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-005,дп╖Rи╜,58,22,36,38,18,20,91,51,40,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-006,╝wйўи╜,71,36,35,83,38,45,160,79,81,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-007,ен╡еи╜,121,64,57,107,60,47,129,63,66,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-008,енйўи╜,34,20,14,42,26,16,47,22,25,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-009,й·┬зи╜,80,41,39,63,37,26,101,53,48,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-010,лH╕qи╜,68,34,34,63,30,33,96,49,47,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-011,лH╝wи╜,89,43,46,136,69,67,198,103,95,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-012,й·╣Dи╜,46,28,18,54,25,29,77,35,42,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-013,┐│д╞и╜,22,10,12,24,12,12,44,20,24,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-014,┐│дпи╜,29,18,11,28,19,9,35,16,19,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-015,лe┬эи╜,64,38,26,62,35,27,86,52,34,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-016,┬экFи╜,72,33,39,46,27,19,98,54,44,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-017,┬э║aи╜,95,48,47,72,33,39,135,72,63,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-018,┬эйўи╜,111,47,64,147,80,67,104,53,51,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-019,┬эо№и╜,241,130,111,201,98,103,263,135,128,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-020,┬э╢зи╜,32,18,14,16,8,8,34,21,13,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-021,┐│и╣и╜,182,82,100,160,85,75,219,105,114,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-022,┬эдди╜,18,8,10,32,22,10,44,21,23,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-023,┬эе_и╜,38,21,17,29,16,13,52,30,22,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-024,й╛п┬и╜,198,113,85,202,94,108,307,157,150,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-025,й╛╕█и╜,113,60,53,82,45,37,131,67,64,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-028,жшдsи╜,106,60,46,121,65,56,213,114,99,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-029,е┴┼vи╜,312,161,151,249,130,119,267,127,140,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-030,л╪╢йи╜,59,26,33,35,16,19,75,41,34,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-031,о╢┐│и╜,91,47,44,74,36,38,142,85,57,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-032,и}йMи╜,117,58,59,107,55,52,176,84,92,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-033,жше╥и╜,86,39,47,78,51,27,121,58,63,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-034,▓▒┐│и╜,98,49,49,83,41,42,142,77,65,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-035,▓▒┬╫и╜,95,50,45,74,40,34,160,78,82,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-036,┐│дди╜,115,57,58,115,68,47,165,86,79,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-037,┐│кFи╜,314,158,156,327,163,164,430,222,208,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-038,й╛з╡и╜,125,58,67,86,48,38,189,93,96,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-039,┤_░ъи╜,110,56,54,126,61,65,178,83,95,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-040,ж╦д║и╜,149,78,71,139,67,72,171,86,85,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-041,ж╦кFи╜,90,41,49,99,52,47,114,52,62,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-042,ж╦лnи╜,808,432,376,587,295,292,504,270,234,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-043,ж╦е_и╜,76,42,34,111,61,50,188,87,101,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-044,ж╦жши╜,218,112,106,209,104,105,322,171,151,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-045,ж╦дди╜,198,108,90,168,82,86,205,114,91,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-046,╖чж╦и╜,130,57,73,164,86,78,168,86,82,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-047,╖члnи╜,261,132,129,465,245,220,584,306,278,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-048,╖ч┬╫и╜,203,104,99,377,208,169,368,185,183,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-049,╖ч▓╗и╜,325,174,151,583,287,296,689,340,349,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-050,╖чкFи╜,140,70,70,250,118,132,300,152,148,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-051,╖чйMи╜,143,69,74,233,124,109,284,154,130,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-052,╖чени╜,263,144,119,448,234,214,447,222,225,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-053,╖ч╢йи╜,169,85,84,276,139,137,417,221,196,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-054,╖че_и╜,112,59,53,91,59,32,173,88,85,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-055,╖чжши╜,132,59,73,91,45,46,140,73,67,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-056,╖ч▒^и╜,95,54,41,89,48,41,169,89,80,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-057,╖ч┐│и╜,123,78,45,126,70,56,168,87,81,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-058,╖ч╕█и╜,116,51,65,104,64,40,182,87,95,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-059,╖чдхи╜,99,52,47,140,75,65,173,87,86,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-060,╖ч╡╪и╜,229,117,112,225,112,113,406,203,203,"103Y12M"
64000,░к╢пел,64000090,лe┬э░╧,64000090-061,╖чйўи╜,181,104,77,161,87,74,196,97,99,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-001,║XдUи╜,58,32,26,41,16,25,79,42,37,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-002,е├жwи╜,52,22,30,48,27,21,74,44,30,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-003,о╢┐│и╜,95,51,44,48,23,25,95,52,43,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-004,╖O╖Rи╜,129,59,70,133,64,69,188,88,100,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-005,┤_┐│и╜,182,94,88,155,81,74,214,113,101,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-006,дд╡╪и╜,103,54,49,71,36,35,133,50,83,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-007,╣ъ╜юи╜,72,37,35,52,24,28,76,31,45,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-008,е_ж┬и╜,161,95,66,163,96,67,203,104,99,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-009,лnж┬и╜,107,50,57,84,45,39,134,76,58,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-010,дWж╦и╜,196,105,91,148,87,61,210,108,102,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-011,ддмwи╜,80,39,41,50,27,23,103,54,49,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-012,жw╢╢и╜,36,21,15,40,18,22,63,30,33,"103Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-013,дд┐│и╜,174,100,74,121,68,53,158,89,69,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-001,дp┤фи╜,120,60,60,191,98,93,211,108,103,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-002,┤фдfи╜,136,69,67,173,90,83,206,98,108,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-003,┤фе┐и╜,139,79,60,222,134,88,190,108,82,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-004,┤фсYи╜,82,39,43,104,55,49,172,92,80,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-005,┤фй·и╜,173,89,84,252,128,124,275,140,135,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-006,┤фжZи╜,190,88,102,169,86,83,255,123,132,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-007,┤флnи╜,121,65,56,127,63,64,195,103,92,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-008,┤ф┐│и╜,127,69,58,138,79,59,209,110,99,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-009,╗ёоcи╜,135,70,65,140,75,65,194,98,96,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-010,й▒┬эи╜,302,166,136,397,218,179,520,277,243,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-011,дjнdи╜,142,69,73,145,76,69,174,93,81,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-012,дGнdи╜,210,110,100,236,125,111,342,179,163,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-013,дTнdи╜,142,71,71,144,66,78,220,117,103,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-014,е┐нdи╜,223,130,93,325,171,154,337,180,157,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-015,╢╢нdи╜,252,130,122,355,184,171,423,206,217,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-016,д╗нdи╜,226,114,112,274,151,123,322,163,159,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-017,з╗лGи╜,244,110,134,301,167,134,333,174,159,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-018,дsкFи╜,196,93,103,146,63,83,195,100,95,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-019,лCоqи╜,88,47,41,118,64,54,205,102,103,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-020,└┘лnи╜,198,105,93,217,106,111,347,190,157,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-021,оїдsи╜,184,96,88,232,132,100,291,150,141,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-022,дsй·и╜,744,391,353,889,478,411,1232,641,591,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-023,░ккQи╜,243,123,120,196,91,105,249,134,115,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-024,кQкўи╜,143,79,64,158,82,76,238,142,96,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-025,кQдsи╜,259,126,133,156,77,79,188,97,91,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-026,дjйWи╜,182,95,87,127,61,66,252,140,112,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-027,йW│╗и╜,408,219,189,273,146,127,427,233,194,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-028,д╒жvи╜,252,125,127,206,115,91,339,187,152,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-029,╖H▓°и╜,219,126,93,179,101,78,249,127,122,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-030,жXз@и╜,179,92,87,175,92,83,221,115,106,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-031,о█кLи╜,535,277,258,572,302,270,724,376,348,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-032,дднэи╜,195,106,89,201,105,96,276,141,135,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-033,╗ё╗яи╜,157,85,72,116,55,61,210,116,94,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-034,└s╗ёи╜,153,86,67,153,82,71,240,122,118,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-035,╗ё┤╦и╜,127,65,62,72,35,37,156,78,78,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-036,╗ёкLи╜,155,74,81,112,49,63,184,97,87,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-037,╗ё┐│и╜,132,68,64,119,51,68,165,85,80,"103Y12M"
64000,░к╢пел,64000110,дp┤ф░╧,64000110-038,╗ё╖╜и╜,225,114,111,186,90,96,258,144,114,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-001,┐ддfи╜,10,4,6,26,20,6,39,19,20,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-002,жие\и╜,25,11,14,40,22,18,58,38,20,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-003,е·й·и╜,50,30,20,41,25,16,83,50,33,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-004,┐│дди╜,48,25,23,62,32,30,93,56,37,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-005,лn┐│и╜,47,26,21,98,57,41,79,45,34,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-006,йM╝wи╜,188,90,98,283,134,149,252,114,138,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-007,╗ё▒^и╜,31,17,14,70,36,34,105,56,49,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-008,ддйMи╜,126,68,58,161,96,65,270,126,144,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-009,┬эе_и╜,384,208,176,254,130,124,413,219,194,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-010,┐д╕┼и╜,28,14,14,47,22,25,90,44,46,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-011,дхн^и╜,166,88,78,157,71,86,231,122,109,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-012,┬эжши╜,224,111,113,274,143,131,429,240,189,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-013,┬экFи╜,109,55,54,137,70,67,165,87,78,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-014,░ё│╗и╜,324,166,158,444,236,208,547,275,272,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-015,дде┐и╜,145,75,70,199,104,95,270,149,121,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-016,┬элnи╜,201,95,106,222,103,119,412,210,202,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-017,ж╤╖▌и╜,392,197,195,294,141,153,519,263,256,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-018,╖чж╦и╜,305,148,157,412,218,194,435,236,199,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-019,й╛╕qи╜,173,81,92,252,126,126,460,230,230,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-020,╕█╕qи╜,271,152,119,119,54,65,263,144,119,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-021,╖s┐│и╜,89,57,32,95,46,49,115,56,59,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-022,о№е·и╜,132,57,75,191,103,88,278,134,144,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-024,й╛╕█и╜,162,90,72,122,64,58,200,110,90,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-025,╖sе╥и╜,165,99,66,246,126,120,294,148,146,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-026,кZ║~и╜,259,130,129,297,160,137,393,223,170,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-027,е┐╕qи╜,301,169,132,306,137,169,477,265,212,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-028,д@е╥и╜,153,89,64,169,91,78,261,119,142,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-029,║╓┐│и╜,329,161,168,479,225,254,564,295,269,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-030,кFк∙и╜,232,120,112,382,207,175,528,263,265,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-031,╖ч┐│и╜,240,117,123,422,227,195,570,320,250,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-032,д╤┐│и╜,168,79,89,197,99,98,283,135,148,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-033,╖s▒jи╜,338,166,172,541,287,254,598,319,279,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-034,░ъоїи╜,193,102,91,146,78,68,195,101,94,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-035,╗ёкFи╜,361,177,184,498,261,237,611,331,280,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-036,╖s┤Iи╜,211,111,100,297,143,154,406,214,192,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-037,░ъе·и╜,125,64,61,129,57,72,169,86,83,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-038,░ъ╢йи╜,108,47,61,100,48,52,120,59,61,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-039,дх╝wи╜,484,238,246,375,183,192,690,364,326,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-040,╣L░ёи╜,1103,578,525,761,401,360,815,396,419,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-041,▒фд╜и╜,64,37,27,96,49,47,145,72,73,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-042,┐│дпи╜,152,74,78,294,158,136,475,254,221,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-043,дн║╓и╜,165,85,80,266,150,116,309,162,147,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-044,й╛з╡и╜,238,119,119,362,185,177,557,275,282,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-045,е═й·и╜,82,45,37,82,44,38,163,86,77,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-046,йM┐│и╜,359,193,166,734,354,380,683,368,315,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-047,иєйMи╜,156,78,78,278,148,130,377,191,186,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-048,дхдsи╜,313,159,154,294,158,136,426,223,203,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-049,║╓╕█и╜,218,97,121,299,150,149,377,188,189,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-050,╕█╝wи╜,86,42,44,187,83,104,252,137,115,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-051,дTе┴и╜,47,29,18,48,21,27,80,41,39,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-053,е_к∙и╜,211,103,108,269,143,126,370,190,180,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-054,┤Iе╥и╜,86,47,39,97,47,50,193,96,97,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-055,лnжии╜,721,371,350,758,381,377,688,366,322,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-056,дх╡╪и╜,680,329,351,837,411,426,755,379,376,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-057,дj╝wи╜,231,127,104,326,167,159,411,194,217,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-058,кZкQи╜,113,62,51,104,49,55,146,81,65,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-059,дх┐┼и╜,290,134,156,200,108,92,310,175,135,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-060,дх║╓и╜,745,399,346,728,410,318,954,507,447,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-061,╕█лHи╜,65,33,32,127,72,55,236,119,117,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-062,╕█┤╝и╜,113,57,56,147,70,77,286,140,146,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-063,░ъ┤Iи╜,137,67,70,98,38,60,187,93,94,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-064,кZ╝yи╜,128,71,57,152,85,67,173,94,79,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-065,о№мvи╜,198,91,107,275,158,117,386,214,172,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-066,╖sкZи╜,116,57,59,150,67,83,207,115,92,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-067,╖s╝╓и╜,241,122,119,330,166,164,533,278,255,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-068,╖sоїи╜,229,122,107,366,206,160,497,260,237,"103Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-069,дд▒[и╜,101,48,53,41,23,18,170,102,68,"103Y12M"
