COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10005,н]о▀┐д,10005010,н]о▀ел,10005010-019,║╓мPи╜,280,131,149,284,138,146,367,195,172,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-020,╖sдtи╜,62,32,30,80,35,45,117,62,55,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-021,дхдsи╜,234,128,106,316,170,146,452,240,212,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-022,║╓─Rи╜,322,160,162,384,212,172,553,288,265,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-023,дЇ╖╜и╜,134,70,64,159,79,80,175,87,88,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-024,╖sн^и╜,95,49,46,125,70,55,195,95,100,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-025,║╓жwи╜,232,125,107,276,147,129,348,169,179,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-026,╣┼╖sи╜,178,94,84,174,87,87,230,110,120,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-027,лn╢╒и╜,148,82,66,89,48,41,185,88,97,"102Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-028,дх╕tи╜,204,107,97,264,132,132,435,238,197,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-001,нbкFи╜,125,69,56,171,84,87,254,140,114,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-002,нbлnи╜,132,70,62,135,71,64,112,55,57,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-003,нbе_и╜,35,19,16,49,24,25,76,38,38,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-004,жшени╜,92,40,52,129,69,60,181,80,101,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-005,нb┤фи╜,85,50,35,88,46,42,137,71,66,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-006,жш╢╒и╜,131,74,57,167,97,70,209,109,100,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-007,о№йди╜,61,31,30,103,60,43,113,62,51,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-008,й╨╕╠и╜,167,93,74,172,91,81,229,115,114,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-009,л╚╔▄и╜,296,153,143,337,192,145,382,188,194,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-010,дде┐и╜,118,68,50,160,86,74,241,124,117,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-011,нbз|и╜,64,38,26,62,38,24,81,36,45,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-012,дЇйYи╜,35,22,13,40,22,18,67,31,36,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-013,╖s┤_и╜,98,40,58,82,39,43,100,42,58,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-014,дsЧги╜,71,35,36,77,35,42,101,50,51,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-015,┬┬к└и╜,104,59,45,150,77,73,177,91,86,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-016,║╓е╨и╜,63,29,34,62,34,28,96,48,48,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-017,е█┬эи╜,29,12,17,26,18,8,45,23,22,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-018,┐╝оHи╜,63,33,30,58,29,29,46,20,26,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-019,к└нdи╜,149,70,79,196,101,95,227,118,109,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-020,оїе╨и╜,115,58,57,108,53,55,129,74,55,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-021,дWБFи╜,108,60,48,93,49,44,118,60,58,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-022,е╔е╨и╜,105,63,42,100,44,56,171,85,86,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-023,лn╢╒и╜,35,16,19,32,19,13,65,40,25,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-024,дsмaи╜,107,60,47,142,83,59,127,66,61,"102Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-025,е╨д▀и╜,122,62,60,115,51,64,217,124,93,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-001,│qкFи╜,62,25,37,60,25,35,81,40,41,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-002,│qжши╜,112,42,70,98,51,47,169,98,71,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-003,енд╕и╜,118,57,61,136,84,52,168,99,69,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-004,▒Ўлnи╜,92,52,40,114,66,48,127,68,59,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-005,ж`└Yи╜,42,22,20,52,22,30,57,27,30,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-006,│qлnи╜,180,106,74,183,107,76,225,117,108,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-007,л░е_и╜,33,14,19,32,17,15,49,25,24,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-008,л░лnи╜,41,26,15,32,15,17,64,35,29,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-009,лnйMи╜,45,18,27,35,23,12,65,40,25,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-010,║╓┐│и╜,31,20,11,32,14,18,54,30,24,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-011,йW│╗и╜,62,28,34,61,32,29,119,58,61,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-012,днлnи╜,88,44,44,84,42,42,121,66,55,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-013,дне_и╜,87,46,41,97,48,49,116,55,61,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-014,д║┤Єи╜,113,59,54,106,63,43,199,104,95,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-015,╖м╛Ёи╜,10,7,3,17,11,6,27,18,9,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-016,пQм▄и╜,33,15,18,63,27,36,68,35,33,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-017,║╓└sи╜,6,5,1,17,9,8,27,12,15,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-018,║╓╖╜и╜,54,21,33,49,22,27,86,42,44,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-019,│q╞Wи╜,137,71,66,146,86,60,208,103,105,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-020,╖sоHи╜,102,57,45,67,31,36,60,35,25,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-021,д║оqи╜,46,28,18,35,21,14,51,21,30,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-022,е╒кFи╜,71,39,32,83,43,40,118,59,59,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-023,е╒жши╜,17,12,5,32,15,17,51,33,18,"102Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-024,енжwи╜,148,77,71,164,94,70,177,89,88,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-001,ж╦лnи╜,123,63,60,168,104,64,170,80,90,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-002,╖╙лnи╜,340,180,160,450,226,224,392,221,171,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-003,е┐лnи╜,206,120,86,216,115,101,267,126,141,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-004,╖sлnи╜,385,204,181,382,213,169,377,197,180,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-005,дjнэи╜,457,238,219,434,218,216,492,239,253,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-006,└ч╜Lи╜,240,114,126,293,173,120,365,185,180,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-007,╕t║╓и╜,400,212,188,493,275,218,458,237,221,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-008,ж╦┐│и╜,198,106,92,209,117,92,313,164,149,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-009,└s╗ёи╜,171,87,84,159,82,77,209,108,101,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-010,дsи╬и╜,446,243,203,485,260,225,510,275,235,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-011,дд┤фи╜,85,47,38,108,56,52,100,48,52,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-012,дд╡╪и╜,177,93,84,219,110,109,281,156,125,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-013,ддн^и╜,114,56,58,65,38,27,118,56,62,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-014,ддм№и╜,136,80,56,145,76,69,185,89,96,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-015,╢}д╕и╜,45,24,21,52,26,26,79,36,43,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-016,о№дfи╜,288,144,144,354,194,160,392,207,185,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-017,┤фсYи╜,149,79,70,154,82,72,206,116,90,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-018,д╜БFи╜,94,58,36,67,33,34,100,59,41,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-019,дjоHи╜,221,117,104,170,95,75,288,140,148,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-020,│╗оHи╜,127,65,62,106,53,53,156,87,69,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-021,▒T│╗и╜,287,139,148,177,94,83,281,149,132,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-022,д╜╕qи╜,67,38,29,70,44,26,88,45,43,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-023,и╬┐│и╜,294,144,150,456,244,212,418,244,174,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-024,д╤дхи╜,217,116,101,219,121,98,204,113,91,"102Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-025,└sдsи╜,145,77,68,228,114,114,245,118,127,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-001,мyкFи╜,122,61,61,150,86,64,254,146,108,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-002,м└┤Єи╜,71,39,32,129,71,58,178,95,83,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-003,дц╖╪и╜,206,101,105,196,105,91,327,162,165,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-004,╖s╡╪и╜,202,99,103,251,128,123,399,212,187,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-005,┐│╢йи╜,350,186,164,242,116,126,364,190,174,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-006,дWоHи╜,198,102,96,173,89,84,212,103,109,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-007,дgд√и╜,58,31,27,63,27,36,70,30,40,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-008,└Yеўи╜,259,126,133,306,158,148,309,162,147,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-009,й╛з╡и╜,288,156,132,378,197,181,341,186,155,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-010,дп╖Rи╜,95,41,54,119,59,60,140,72,68,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-011,лH╕qи╜,65,29,36,61,35,26,54,28,26,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-012,йMени╜,65,35,30,69,32,37,74,43,31,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-013,е┴▒┌и╜,143,69,74,114,62,52,188,103,85,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-014,кF╔▄и╜,224,116,108,208,115,93,257,130,127,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-015,лс╔▄и╜,378,189,189,355,194,161,390,218,172,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-016,дsдUи╜,310,153,157,383,204,179,496,249,247,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-017,┬╧очи╜,690,351,339,546,286,260,560,294,266,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-018,е╨╝dи╜,331,164,167,247,123,124,301,152,149,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-019,─кж╦и╜,90,47,43,77,38,39,106,61,45,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-020,дW┐│и╜,131,76,55,101,53,48,140,85,55,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-021,дU┐│и╜,163,80,83,161,89,72,238,126,112,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-022,жyдsи╜,93,46,47,63,33,30,106,55,51,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-023,жyдUи╜,178,94,84,171,94,77,216,121,95,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-024,╝s┐│и╜,59,28,31,52,27,25,75,34,41,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-025,└▌з|и╜,140,78,62,145,72,73,194,104,90,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-026,е┴┼vи╜,134,68,66,101,48,53,168,95,73,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-027,е┴е═и╜,139,69,70,134,71,63,190,102,88,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-028,л╪░ъи╜,344,184,160,480,234,246,456,243,213,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-029,жие\и╜,318,181,137,483,250,233,506,247,259,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-030,ж█▒jи╜,164,88,76,197,99,98,206,109,97,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-031,жX┐│и╜,227,123,104,271,153,118,263,132,131,"102Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-032,дхд╞и╜,361,170,191,321,175,146,356,173,183,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-001,лn└sи╜,93,51,42,113,66,47,123,59,64,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-002,дд└sи╜,49,27,22,67,34,33,94,48,46,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-003,е_└sи╜,101,59,42,125,66,59,135,75,60,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-004,дj╔▄и╜,270,142,128,380,213,167,528,270,258,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-005,╖╦мwи╜,163,81,82,127,72,55,213,114,99,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-006,┬╫┤Iи╜,62,31,31,66,32,34,87,52,35,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-007,о╒┤╚и╜,53,27,26,61,33,28,80,39,41,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-008,оH│╗и╜,191,94,97,235,119,116,296,140,156,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-009,╖sе┴и╜,108,51,57,100,47,53,136,64,72,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-010,┤_┐│и╜,37,24,13,35,21,14,67,30,37,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-011,кFй·и╜,78,39,39,90,48,42,157,86,71,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-012,дjдsи╜,91,41,50,81,39,42,134,67,67,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-013,╞W─_и╜,57,36,21,90,58,32,102,54,48,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-014,о№─_и╜,50,20,30,49,26,23,92,48,44,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-015,е~оHи╜,47,18,29,51,20,31,73,39,34,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-016,о№оHи╜,43,21,22,40,19,21,56,30,26,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-017,иqдЇи╜,37,13,24,44,25,19,69,37,32,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-018,дЇз└и╜,60,25,35,63,38,25,76,39,37,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-019,└sмzи╜,50,27,23,41,22,19,46,28,18,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-020,└sз|и╜,54,29,25,69,34,35,96,54,42,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-021,║╓╣чи╜,36,24,12,25,13,12,47,30,17,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-022,ддйMи╜,57,24,33,54,22,32,60,34,26,"102Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-023,лn┤фи╜,62,34,28,49,21,28,72,34,38,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-001,дд╡єи╜,36,22,14,50,27,23,57,35,22,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-002,╖sнэи╜,86,47,39,81,35,46,93,46,47,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-003,дW╖sи╜,132,66,66,135,72,63,150,81,69,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-004,┬╫е╨и╜,62,31,31,50,32,18,99,53,46,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-005,жшйWи╜,42,17,25,45,26,19,58,35,23,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-006,┤║дsи╜,71,45,26,68,36,32,91,42,49,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-007,ж╤╔▄и╜,118,68,50,106,53,53,160,86,74,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-008,╖s║aи╜,61,34,27,73,34,39,93,52,41,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-009,д║╞Wи╜,134,74,60,110,53,57,163,85,78,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-010,н]┬╫и╜,36,17,19,37,17,20,50,33,17,"102Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-011,йWкLи╜,117,56,61,100,52,48,144,77,67,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-001,дj┤Єз°,85,48,37,113,63,50,137,65,72,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-002,й·┤Єз°,35,14,21,40,23,17,27,16,11,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-003,└R┤Єз°,96,53,43,131,80,51,157,74,83,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-004,┤I┐│з°,75,31,44,91,51,40,107,56,51,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-005,дjлnз°,23,12,11,27,14,13,39,25,14,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-006,дj╝dз°,71,36,35,50,27,23,108,55,53,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-007,лn┤Єз°,31,18,13,41,27,14,37,18,19,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-008,╕qйMз°,87,50,37,135,72,63,118,55,63,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-009,кF┐│з°,36,26,10,50,26,24,61,27,34,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-010,кZ║aз°,13,6,7,26,15,11,27,18,9,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-011,о▀кLз°,55,33,22,59,27,32,85,36,49,"102Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-012,╖s╢}з°,61,31,30,45,28,17,92,48,44,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-001,└]ддз°,93,37,56,131,71,60,175,83,92,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-002,└]кFз°,152,77,75,224,116,108,280,140,140,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-003,└]лnз°,212,122,90,293,145,148,383,205,178,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-004,дjз|з°,50,28,22,44,23,21,86,40,46,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-005,дд╕qз°,143,79,64,167,92,75,225,116,109,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-006,е╔мuз°,136,69,67,175,93,82,239,121,118,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-007,е█∙┘з°,85,45,40,82,34,48,141,71,70,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-008,║╓░Єз°,72,41,31,64,35,29,106,47,59,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-009,║╓мPз°,113,62,51,120,69,51,221,112,109,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-010,╢}─qз°,6,1,5,13,8,5,17,8,9,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-011,║╓╝wз°,15,7,8,12,6,6,22,11,11,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-012,днижз°,162,94,68,130,76,54,183,89,94,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-013,е╔ижз°,79,38,41,82,42,40,119,69,50,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-014,┼bйгз°,90,43,47,97,51,46,126,69,57,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-015,┼bдsз°,97,45,52,69,41,28,114,67,47,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-016,дпжwз°,64,36,28,47,26,21,131,72,59,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-017,жyдsз°,84,44,40,71,44,27,92,45,47,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-018,лnкeз°,14,7,7,8,3,5,15,7,8,"102Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-019,е_кeз°,17,10,7,16,7,9,11,6,5,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-001,║╓┐│з°,55,30,25,66,27,39,80,42,38,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-002,╗╔╞rз°,273,151,122,274,157,117,379,212,167,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-003,┤┬╢зз°,80,37,43,115,56,59,125,67,58,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-004,╝╠╛Ёз°,88,44,44,95,52,43,83,35,48,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-005,дE┤Єз°,74,40,34,87,56,31,97,50,47,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-006,ж╦┤╦з°,50,24,26,64,32,32,66,38,28,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-007,дденз°,178,99,79,170,92,78,281,156,125,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-008,┐│╢йз°,26,12,14,28,19,9,39,16,23,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-009,▓▒╢йз°,17,8,9,21,12,9,28,19,9,"102Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-010,╖s╢йз°,37,20,17,28,13,15,43,23,20,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-001,кFз°,55,29,26,71,43,28,82,50,32,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-002,жшз°,37,20,17,32,20,12,39,19,20,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-003,лnж┐з°,100,50,50,93,59,34,115,62,53,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-004,е╨м№з°,43,25,18,46,28,18,66,32,34,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-005,╖рдsз°,48,26,22,43,25,18,47,26,21,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-006,лn┤Iз°,37,19,18,53,29,24,88,41,47,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-007,н√кLз°,45,22,23,67,39,28,85,43,42,"102Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-008,╜┤╡▄з°,40,19,21,74,41,33,81,42,39,"102Y12M"
