COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-006,жш╢╒и╜,126,75,51,163,95,68,204,108,96,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-007,о№йди╜,71,31,40,100,60,40,118,59,59,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-008,й╨╕╠и╜,168,92,76,169,89,80,238,113,125,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-009,л╚╔▄и╜,276,143,133,344,204,140,409,196,213,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-010,дде┐и╜,134,76,58,161,84,77,252,128,124,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-011,нbз|и╜,59,33,26,56,33,23,92,42,50,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-012,дЇйYи╜,31,17,14,34,20,14,81,38,43,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-013,╖s┤_и╜,105,38,67,74,35,39,101,45,56,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-014,дsЧги╜,62,26,36,82,43,39,110,54,56,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-015,┬┬к└и╜,112,66,46,160,76,84,183,93,90,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-016,║╓е╨и╜,63,30,33,63,35,28,107,56,51,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-017,е█┬эи╜,26,15,11,36,23,13,42,22,20,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-018,┐╝оHи╜,63,34,29,58,27,31,47,25,22,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-019,к└нdи╜,168,81,87,200,107,93,240,125,115,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-020,оїе╨и╜,115,67,48,112,57,55,148,86,62,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-021,дWБFи╜,101,58,43,88,41,47,114,70,44,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-022,е╔е╨и╜,98,55,43,112,57,55,170,78,92,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-023,лn╢╒и╜,28,13,15,34,19,15,68,40,28,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-024,дsмaи╜,108,58,50,147,84,63,137,74,63,"101Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-025,е╨д▀и╜,117,63,54,134,65,69,235,133,102,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-001,│qкFи╜,57,22,35,59,30,29,93,49,44,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-002,│qжши╜,108,42,66,105,57,48,164,91,73,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-003,енд╕и╜,113,55,58,150,98,52,168,89,79,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-004,▒Ўлnи╜,95,57,38,119,63,56,136,71,65,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-005,ж`└Yи╜,43,18,25,61,29,32,53,26,27,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-006,│qлnи╜,166,96,70,197,114,83,243,125,118,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-007,л░е_и╜,27,12,15,36,17,19,49,26,23,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-008,л░лnи╜,39,23,16,38,21,17,57,30,27,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-009,лnйMи╜,42,18,24,44,27,17,61,38,23,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-010,║╓┐│и╜,28,16,12,36,16,20,48,26,22,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-011,йW│╗и╜,60,27,33,68,35,33,130,62,68,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-012,днлnи╜,84,41,43,111,53,58,115,66,49,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-013,дне_и╜,84,44,40,98,50,48,130,62,68,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-014,д║┤Єи╜,115,63,52,127,77,50,192,94,98,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-015,╖м╛Ёи╜,13,10,3,18,13,5,26,18,8,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-016,пQм▄и╜,36,15,21,64,29,35,76,37,39,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-017,║╓└sи╜,7,5,2,17,9,8,28,12,16,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-018,║╓╖╜и╜,52,19,33,55,28,27,89,45,44,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-019,│q╞Wи╜,137,71,66,147,85,62,226,105,121,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-020,╖sоHи╜,95,47,48,70,35,35,71,39,32,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-021,д║оqи╜,49,27,22,42,24,18,57,26,31,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-022,е╒кFи╜,79,40,39,91,52,39,121,56,65,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-023,е╒жши╜,25,17,8,36,20,16,51,28,23,"101Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-024,енжwи╜,151,80,71,163,87,76,187,91,96,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-001,ж╦лnи╜,121,65,56,166,102,64,174,81,93,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-002,╖╙лnи╜,326,164,162,415,217,198,402,221,181,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-003,е┐лnи╜,188,115,73,200,105,95,287,121,166,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-004,╖sлnи╜,391,199,192,379,205,174,396,216,180,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-005,дjнэи╜,391,202,189,390,197,193,481,231,250,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-006,└ч╜Lи╜,240,112,128,298,171,127,353,179,174,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-007,╕t║╓и╜,401,211,190,509,281,228,453,240,213,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-008,ж╦┐│и╜,196,98,98,225,123,102,270,139,131,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-009,└s╗ёи╜,154,72,82,167,93,74,224,115,109,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-010,дsи╬и╜,416,227,189,494,272,222,505,267,238,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-011,дд┤фи╜,77,37,40,114,61,53,94,48,46,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-012,дд╡╪и╜,181,96,85,224,109,115,302,182,120,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-013,ддн^и╜,115,55,60,71,39,32,119,52,67,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-014,ддм№и╜,108,62,46,159,82,77,195,95,100,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-015,╢}д╕и╜,45,25,20,57,29,28,79,33,46,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-016,о№дfи╜,310,156,154,361,186,175,388,214,174,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-017,┤фсYи╜,136,78,58,157,93,64,212,111,101,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-018,д╜БFи╜,88,58,30,75,34,41,111,68,43,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-019,дjоHи╜,215,116,99,170,91,79,302,145,157,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-020,│╗оHи╜,111,52,59,112,64,48,157,89,68,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-021,▒T│╗и╜,287,143,144,177,100,77,293,152,141,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-022,д╜╕qи╜,71,36,35,68,43,25,97,49,48,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-023,и╬┐│и╜,260,126,134,465,263,202,432,243,189,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-024,д╤дхи╜,207,112,95,227,134,93,217,115,102,"101Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-025,└sдsи╜,145,73,72,231,113,118,261,131,130,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-001,мyкFи╜,120,62,58,179,110,69,248,138,110,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-002,м└┤Єи╜,82,45,37,134,76,58,186,98,88,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-003,дц╖╪и╜,209,105,104,205,104,101,324,164,160,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-004,╖s╡╪и╜,199,100,99,282,141,141,425,232,193,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-005,┐│╢йи╜,335,186,149,244,124,120,386,188,198,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-006,дWоHи╜,184,103,81,203,107,96,222,111,111,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-007,дgд√и╜,58,31,27,63,31,32,76,32,44,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-008,└Yеўи╜,258,132,126,309,164,145,325,171,154,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-009,й╛з╡и╜,244,134,110,355,187,168,357,189,168,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-010,дп╖Rи╜,113,56,57,120,59,61,140,74,66,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-011,лH╕qи╜,60,31,29,55,26,29,55,26,29,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-012,йMени╜,80,42,38,63,30,33,72,37,35,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-013,е┴▒┌и╜,133,68,65,117,59,58,191,105,86,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-014,кF╔▄и╜,211,107,104,195,101,94,236,122,114,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-015,лс╔▄и╜,383,190,193,358,194,164,395,224,171,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-016,дsдUи╜,300,145,155,414,223,191,491,249,242,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-017,┬╧очи╜,657,328,329,504,264,240,562,295,267,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-018,е╨╝dи╜,303,155,148,259,127,132,287,143,144,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-019,─кж╦и╜,95,52,43,84,45,39,118,68,50,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-020,дW┐│и╜,102,56,46,74,41,33,131,68,63,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-021,дU┐│и╜,150,77,73,174,96,78,228,121,107,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-022,жyдsи╜,83,40,43,73,41,32,114,55,59,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-023,жyдUи╜,166,84,82,185,106,79,220,125,95,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-024,╝s┐│и╜,57,30,27,53,24,29,71,32,39,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-025,└▌з|и╜,148,79,69,159,82,77,199,109,90,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-026,е┴┼vи╜,131,63,68,112,55,57,168,97,71,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-027,е┴е═и╜,147,78,69,149,72,77,199,106,93,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-028,л╪░ъи╜,328,174,154,471,238,233,463,240,223,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-029,жие\и╜,284,159,125,487,251,236,532,265,267,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-030,ж█▒jи╜,161,79,82,198,97,101,213,118,95,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-031,жX┐│и╜,224,121,103,257,143,114,263,129,134,"101Y12M"
10005,н]о▀┐д,10005050,└Yеў┬э,10005050-032,дхд╞и╜,321,176,145,323,161,162,350,174,176,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-001,лn└sи╜,102,57,45,127,70,57,130,62,68,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-002,дд└sи╜,48,27,21,78,41,37,98,52,46,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-003,е_└sи╜,96,60,36,142,76,66,160,84,76,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-004,дj╔▄и╜,286,153,133,403,217,186,550,287,263,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-005,╖╦мwи╜,162,75,87,134,77,57,228,116,112,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-006,┬╫┤Iи╜,50,29,21,61,30,31,100,53,47,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-007,о╒┤╚и╜,55,30,25,61,34,27,98,48,50,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-008,оH│╗и╜,186,94,92,249,129,120,303,148,155,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-009,╖sе┴и╜,108,51,57,96,51,45,151,66,85,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-010,┤_┐│и╜,31,21,10,44,25,19,61,32,29,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-011,кFй·и╜,79,37,42,103,57,46,174,96,78,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-012,дjдsи╜,105,48,57,83,40,43,133,74,59,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-013,╞W─_и╜,64,38,26,86,51,35,114,63,51,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-014,о№─_и╜,48,18,30,53,28,25,99,57,42,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-015,е~оHи╜,51,20,31,55,23,32,69,38,31,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-016,о№оHи╜,43,20,23,41,19,22,65,32,33,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-017,иqдЇи╜,37,15,22,47,26,21,72,38,34,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-018,дЇз└и╜,70,31,39,62,37,25,83,45,38,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-019,└sмzи╜,44,22,22,36,22,14,50,29,21,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-020,└sз|и╜,64,35,29,66,33,33,102,51,51,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-021,║╓╣чи╜,40,24,16,29,15,14,44,28,16,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-022,ддйMи╜,49,17,32,54,25,29,60,36,24,"101Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-023,лn┤фи╜,66,37,29,51,24,27,72,32,40,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-001,дд╡єи╜,39,18,21,53,29,24,58,35,23,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-002,╖sнэи╜,87,49,38,89,38,51,95,54,41,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-003,дW╖sи╜,129,64,65,140,71,69,149,81,68,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-004,┬╫е╨и╜,61,28,33,66,38,28,94,51,43,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-005,жшйWи╜,39,15,24,50,31,19,58,33,25,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-006,┤║дsи╜,67,39,28,77,40,37,98,45,53,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-007,ж╤╔▄и╜,108,61,47,127,62,65,155,84,71,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-008,╖s║aи╜,58,31,27,84,40,44,85,47,38,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-009,д║╞Wи╜,127,70,57,113,53,60,190,102,88,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-010,н]┬╫и╜,40,13,27,32,15,17,60,38,22,"101Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-011,йWкLи╜,123,64,59,95,49,46,143,72,71,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-001,дj┤Єз°,85,50,35,128,69,59,137,65,72,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-002,й·┤Єз°,34,14,20,42,27,15,37,17,20,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-003,└R┤Єз°,90,47,43,142,81,61,171,81,90,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-004,┤I┐│з°,85,38,47,91,46,45,108,59,49,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-005,дjлnз°,30,16,14,32,20,12,34,20,14,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-006,дj╝dз°,66,34,32,65,37,28,104,55,49,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-007,лn┤Єз°,33,17,16,40,28,12,37,17,20,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-008,╕qйMз°,100,53,47,136,68,68,123,61,62,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-009,кF┐│з°,37,27,10,47,23,24,67,30,37,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-010,кZ║aз°,16,6,10,25,16,9,22,15,7,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-011,о▀кLз°,52,31,21,72,32,40,80,29,51,"101Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-012,╖s╢}з°,56,29,27,56,33,23,91,47,44,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-001,└]ддз°,90,38,52,146,76,70,192,91,101,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-002,└]кFз°,148,76,72,240,117,123,288,148,140,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-003,└]лnз°,227,129,98,317,157,160,419,229,190,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-004,дjз|з°,49,30,19,47,27,20,103,49,54,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-005,дд╕qз°,148,75,73,168,96,72,246,133,113,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-006,е╔мuз°,140,67,73,184,106,78,262,129,133,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-007,е█∙┘з°,87,44,43,95,43,52,139,74,65,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-008,║╓░Єз°,55,30,25,74,40,34,102,48,54,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-009,║╓мPз°,106,58,48,143,77,66,256,135,121,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-010,╢}─qз°,9,2,7,16,10,6,13,6,7,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-011,║╓╝wз°,14,7,7,14,8,6,29,15,14,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-012,днижз°,157,95,62,138,73,65,186,93,93,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-013,е╔ижз°,77,38,39,98,47,51,120,73,47,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-014,┼bйгз°,96,48,48,101,58,43,139,74,65,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-015,┼bдsз°,98,49,49,72,39,33,123,75,48,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-016,дпжwз°,69,36,33,56,32,24,126,65,61,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-017,жyдsз°,76,42,34,73,45,28,103,57,46,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-018,лnкeз°,15,9,6,9,4,5,13,5,8,"101Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-019,е_кeз°,17,10,7,16,7,9,12,6,6,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-001,║╓┐│з°,56,28,28,65,29,36,94,49,45,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-002,╗╔╞rз°,254,148,106,289,163,126,402,219,183,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-003,┤┬╢зз°,86,41,45,131,63,68,122,61,61,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-004,╝╠╛Ёз°,83,47,36,100,53,47,89,36,53,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-005,дE┤Єз°,79,47,32,91,56,35,104,55,49,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-006,ж╦┤╦з°,58,28,30,70,31,39,65,37,28,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-007,дденз°,184,94,90,182,102,80,311,170,141,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-008,┐│╢йз°,29,14,15,27,18,9,43,17,26,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-009,▓▒╢йз°,18,9,9,17,11,6,38,20,18,"101Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-010,╖s╢йз°,35,19,16,29,13,16,43,22,21,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-001,кFз°,60,34,26,81,46,35,80,51,29,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-002,жшз°,35,21,14,30,17,13,39,21,18,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-003,лnж┐з°,98,49,49,100,62,38,121,61,60,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-004,е╨м№з°,43,26,17,51,29,22,64,36,28,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-005,╖рдsз°,41,21,20,50,29,21,42,22,20,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-006,лn┤Iз°,40,21,19,60,31,29,95,39,56,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-007,н√кLз°,55,28,27,68,35,33,87,44,43,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-008,╜┤╡▄з°,42,19,23,79,45,34,74,38,36,"101Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-009,кFкeз°,81,44,37,70,31,39,102,56,46,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-001,└Yл╬з°,134,76,58,130,70,60,184,99,85,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-002,╢Hдsз°,108,56,52,115,62,53,152,78,74,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-003,е_з|з°,36,15,21,47,22,25,54,27,27,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-004,╖р╝цз°,106,54,52,97,53,44,142,71,71,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-005,ж▒м}з°,42,25,17,42,20,22,58,30,28,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-006,н╕╗ёз°,26,16,10,24,13,11,22,13,9,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-007,й·╝wз°,60,42,18,45,24,21,72,40,32,"101Y12M"
10005,н]о▀┐д,10005120,└Yл╬╢m,10005120-008,╗я╗ёз°,13,7,6,2,1,1,7,2,5,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-001,╝s▓▒з°,254,123,131,336,188,148,373,200,173,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-002,О{┤Єз°,111,55,56,161,89,72,145,84,61,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-003,О{╝цз°,89,44,45,111,64,47,102,48,54,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-004,│╙┐│з°,216,116,100,230,131,99,286,149,137,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-005,жш┤Єз°,96,55,41,85,56,29,125,71,54,"101Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-006,└s─╦з°,26,11,15,21,10,11,21,10,11,"101Y12M"
