COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10004,新竹縣,10004020,竹東鎮,10004020-020,中山里,62,40,22,80,37,43,100,63,37,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-021,中正里,137,64,73,173,84,89,133,72,61,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-022,南華里,36,14,22,49,29,20,62,30,32,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-023,榮華里,411,214,197,706,372,334,548,293,255,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-024,忠孝里,65,38,27,95,53,42,95,49,46,111Y12M
10004,新竹縣,10004020,竹東鎮,10004020-025,陸豐里,18,13,5,49,25,24,40,24,16,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-001,內立里,19,10,9,34,15,19,43,21,22,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-002,寶石里,22,15,7,32,17,15,30,13,17,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-003,文山里,162,84,78,96,53,43,229,119,110,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-004,五埔里,87,47,40,122,76,46,112,55,57,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-005,四座里,145,72,73,173,99,74,140,65,75,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-006,旱坑里,68,38,30,63,32,31,51,30,21,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-007,田新里,223,114,109,209,96,113,150,80,70,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-008,新埔里,28,20,8,51,22,29,50,24,26,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-009,新生里,13,6,7,18,10,8,19,12,7,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-010,新民里,23,8,15,47,23,24,50,25,25,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-011,上寮里,71,37,34,75,40,35,107,58,49,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-012,下寮里,85,43,42,52,23,29,117,70,47,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-013,南平里,42,20,22,38,19,19,40,25,15,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-014,北平里,24,10,14,22,14,8,26,14,12,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-015,巨埔里,35,19,16,42,17,25,58,27,31,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-016,照門里,35,15,20,57,38,19,52,24,28,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-017,清水里,7,2,5,12,4,8,8,5,3,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-018,鹿鳴里,35,19,16,25,10,15,20,15,5,111Y12M
10004,新竹縣,10004030,新埔鎮,10004030-019,新北里,6,4,2,15,8,7,24,10,14,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-001,東興里,20,9,11,19,13,6,32,22,10,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-002,西安里,83,50,33,109,61,48,120,71,49,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-003,南雄里,24,10,14,29,14,15,35,24,11,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-004,北斗里,159,85,74,206,97,109,242,121,121,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-005,仁安里,35,22,13,34,18,16,42,22,20,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-006,北山里,32,18,14,26,17,9,27,13,14,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-007,南山里,32,16,16,62,33,29,55,23,32,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-008,東安里,172,101,71,240,115,125,229,124,105,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-009,東光里,46,22,24,28,17,11,58,32,26,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-010,新富里,11,4,7,19,10,9,26,17,9,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-011,金山里,9,6,3,13,5,8,20,12,8,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-012,錦山里,36,20,16,27,13,14,39,20,19,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-013,玉山里,11,6,5,10,1,9,22,11,11,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-014,大同里,25,14,11,19,10,9,25,15,10,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-015,石光里,58,31,27,65,32,33,85,46,39,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-016,上林里,28,16,12,24,12,12,36,23,13,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-017,新力里,15,6,9,9,3,6,18,8,10,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-018,南和里,39,16,23,34,20,14,23,17,6,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-019,東山里,28,14,14,31,19,12,28,16,12,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-020,南新里,18,11,7,11,5,6,19,8,11,111Y12M
10004,新竹縣,10004040,關西鎮,10004040-021,東平里,34,18,16,11,5,6,33,17,16,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-001,孝勢村,56,31,25,55,37,18,68,37,31,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-002,仁勢村,38,22,16,67,35,32,61,34,27,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-003,愛勢村,307,161,146,354,181,173,176,92,84,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-004,信勢村,304,154,150,447,226,221,360,183,177,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-005,中勢村,256,130,126,420,211,209,310,168,142,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-006,德盛村,327,160,167,443,228,215,299,163,136,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-007,和興村,103,51,52,133,67,66,147,88,59,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-008,長嶺村,175,89,86,251,140,111,235,129,106,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-009,長安村,28,15,13,49,35,14,78,47,31,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-010,湖口村,109,53,56,155,97,58,210,102,108,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-011,湖鏡村,95,57,38,149,87,62,201,116,85,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-012,湖南村,68,34,34,88,45,43,125,70,55,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-013,波羅村,104,51,53,121,67,54,144,82,62,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-014,鳳凰村,231,104,127,217,118,99,326,166,160,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-015,鳳山村,163,82,81,140,66,74,168,86,82,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-016,中興村,396,212,184,535,247,288,460,240,220,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-017,信義村,272,148,124,381,195,186,312,179,133,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-018,中正村,306,162,144,415,201,214,364,191,173,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-019,東興村,283,146,137,419,210,209,299,145,154,111Y12M
10004,新竹縣,10004050,湖口鄉,10004050-020,勝利村,260,134,126,304,167,137,266,131,135,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-001,福興村,28,17,11,40,16,24,43,18,25,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-002,後湖村,71,37,34,69,35,34,69,36,33,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-003,青埔村,75,45,30,58,32,26,95,56,39,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-004,埔和村,106,62,44,105,51,54,174,101,73,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-005,瑞興村,80,37,43,85,44,41,110,62,48,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-006,坡頭村,34,16,18,41,23,18,37,24,13,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-007,中崙村,133,61,72,150,80,70,161,93,68,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-008,重興村,251,129,122,430,220,210,375,205,170,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-009,新豐村,95,55,40,78,38,40,107,62,45,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-010,員山村,203,112,91,286,158,128,235,126,109,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-011,松林村,340,163,177,560,294,266,480,255,225,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-012,上坑村,78,51,27,92,54,38,75,43,32,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-013,鳳坑村,39,22,17,58,30,28,53,29,24,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-014,忠孝村,206,99,107,456,210,246,349,185,164,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-015,山崎村,287,147,140,476,244,232,358,184,174,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-016,松柏村,700,361,339,1048,533,515,668,343,325,111Y12M
10004,新竹縣,10004060,新豐鄉,10004060-017,崎頂村,147,75,72,186,90,96,160,84,76,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-001,五龍村,15,8,7,18,11,7,12,5,7,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-002,華龍村,14,7,7,9,3,6,20,11,9,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-003,秀湖村,36,19,17,24,13,11,41,19,22,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-004,永興村,20,10,10,12,8,4,21,12,9,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-005,石潭村,88,50,38,104,51,53,110,56,54,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-006,新鳳村,70,35,35,57,34,23,74,34,40,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-007,中坑村,17,11,6,24,11,13,31,22,9,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-008,水坑村,34,19,15,44,26,18,41,24,17,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-009,文林村,102,52,50,120,64,56,120,72,48,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-010,芎林村,61,31,30,79,39,40,99,56,43,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-011,上山村,234,125,109,181,86,95,261,136,125,111Y12M
10004,新竹縣,10004070,芎林鄉,10004070-012,下山村,47,24,23,36,16,20,50,26,24,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-001,橫山村,108,59,49,115,62,53,138,69,69,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-002,田寮村,26,11,15,22,9,13,28,16,12,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-003,南昌村,7,5,2,1,0,1,1,1,0,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-004,豐鄉村,5,3,2,5,2,3,4,2,2,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-005,豐田村,15,6,9,16,5,11,12,9,3,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-006,內灣村,21,13,8,30,19,11,45,24,21,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-007,福興村,7,5,2,5,2,3,10,6,4,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-008,沙坑村,21,10,11,24,14,10,36,19,17,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-009,新興村,69,35,34,72,41,31,86,45,41,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-010,大肚村,78,42,36,99,51,48,111,60,51,111Y12M
10004,新竹縣,10004080,橫山鄉,10004080-011,力行村,16,9,7,23,16,7,39,21,18,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-001,北埔村,34,13,21,38,25,13,44,25,19,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-002,南興村,39,22,17,38,18,20,34,15,19,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-003,埔尾村,110,61,49,103,59,44,131,71,60,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-004,水■村,19,12,7,28,16,12,33,21,12,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-005,南埔村,17,9,8,18,10,8,13,10,3,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-006,大林村,22,9,13,33,15,18,26,14,12,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-007,大湖村,17,9,8,8,5,3,10,6,4,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-008,南坑村,4,2,2,10,6,4,10,4,6,111Y12M
10004,新竹縣,10004090,北埔鄉,10004090-009,外坪村,6,4,2,2,1,1,3,2,1,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-001,雙溪村,135,76,59,129,71,58,122,68,54,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-002,大崎村,65,35,30,46,19,27,59,32,27,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-003,三峰村,24,15,9,23,17,6,24,9,15,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-004,新城村,45,27,18,41,20,21,57,23,34,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-005,深井村,34,15,19,25,15,10,30,17,13,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-006,寶斗村,30,14,16,10,5,5,10,6,4,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-007,山湖村,21,11,10,13,7,6,17,9,8,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-008,寶山村,28,14,14,31,19,12,28,15,13,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-009,油田村,12,5,7,6,4,2,3,2,1,111Y12M
10004,新竹縣,10004100,寶山鄉,10004100-010,雙新村,113,56,57,99,54,45,136,77,59,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-001,峨眉村,36,19,17,25,8,17,28,18,10,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-002,中盛村,18,10,8,16,10,6,18,10,8,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-003,石井村,19,10,9,11,6,5,5,3,2,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-004,富興村,69,32,37,52,25,27,46,22,24,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-005,七星村,13,7,6,14,5,9,16,6,10,111Y12M
10004,新竹縣,10004110,峨眉鄉,10004110-006,湖光村,19,14,5,15,8,7,21,11,10,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-001,義興村,30,14,16,32,19,13,39,23,16,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-002,嘉樂村,47,27,20,36,16,20,50,26,24,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-003,新樂村,91,47,44,107,51,56,98,46,52,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-004,梅花村,45,28,17,40,16,24,52,25,27,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-005,錦屏村,120,54,66,101,50,51,121,68,53,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-006,玉峰村,180,84,96,154,79,75,156,90,66,111Y12M
10004,新竹縣,10004120,尖石鄉,10004120-007,秀巒村,235,134,101,207,116,91,204,109,95,111Y12M
10004,新竹縣,10004130,五峰鄉,10004130-001,大隘村,102,61,41,86,43,43,65,35,30,111Y12M
10004,新竹縣,10004130,五峰鄉,10004130-002,花園村,48,27,21,38,20,18,26,13,13,111Y12M
10004,新竹縣,10004130,五峰鄉,10004130-003,竹林村,21,11,10,13,7,6,15,6,9,111Y12M
10004,新竹縣,10004130,五峰鄉,10004130-004,桃山村,84,49,35,76,41,35,87,48,39,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-001,中苗里,32,16,16,116,64,52,96,55,41,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-002,建功里,161,70,91,342,168,174,291,160,131,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-003,青苗里,26,15,11,61,29,32,58,32,26,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-004,玉清里,105,56,49,170,85,85,111,65,46,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-005,玉華里,156,85,71,259,133,126,200,105,95,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-006,維新里,123,59,64,173,92,81,205,103,102,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-007,維祥里,103,50,53,155,68,87,213,103,110,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-008,綠苗里,30,13,17,35,20,15,28,16,12,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-009,高苗里,133,72,61,177,84,93,178,89,89,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-010,玉苗里,20,11,9,40,20,20,52,26,26,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-011,大同里,13,3,10,16,8,8,20,5,15,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-012,新苗里,18,8,10,19,8,11,27,16,11,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-013,勝利里,144,73,71,125,66,59,157,85,72,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-014,恭敬里,50,24,26,82,47,35,57,27,30,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-015,上苗里,58,36,22,109,50,59,60,35,25,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-016,北苗里,306,160,146,458,210,248,302,162,140,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-017,清華里,121,68,53,165,96,69,132,72,60,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-018,嘉盛里,142,77,65,172,88,84,205,100,105,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-019,福星里,181,96,85,269,137,132,262,123,139,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-020,新川里,32,16,16,43,21,22,59,30,29,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-021,文山里,351,187,164,521,264,257,355,192,163,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-022,福麗里,282,130,152,470,222,248,420,215,205,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-023,水源里,92,42,50,104,59,45,113,65,48,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-024,新英里,61,38,23,106,52,54,111,58,53,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-025,福安里,170,94,76,201,101,100,203,119,84,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-026,嘉新里,101,50,51,150,83,67,146,69,77,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-027,南勢里,48,27,21,91,43,48,73,49,24,111Y12M
10005,苗栗縣,10005010,苗栗市,10005010-028,文聖里,153,82,71,246,131,115,313,169,144,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-001,苑東里,76,40,36,125,60,65,152,83,69,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-002,苑南里,49,26,23,91,44,47,72,41,31,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-003,苑北里,34,17,17,41,18,23,42,25,17,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-004,西平里,72,32,40,101,52,49,86,46,40,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-005,苑港里,42,20,22,55,31,24,67,33,34,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-006,西勢里,75,49,26,107,52,55,137,76,61,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-007,海岸里,25,13,12,32,14,18,57,32,25,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-008,房裡里,64,39,25,121,68,53,142,79,63,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-009,客庄里,163,94,69,378,185,193,264,135,129,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-010,中正里,77,38,39,121,61,60,157,82,75,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-011,苑坑里,31,15,16,44,21,23,54,27,27,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-012,水坡里,18,11,7,23,15,8,33,16,17,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-013,新復里,33,18,15,34,13,21,68,30,38,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-014,山■里,36,19,17,63,28,35,48,22,26,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-015,舊社里,47,24,23,99,58,41,80,42,38,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-016,福田里,43,15,28,56,25,31,48,22,26,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-017,石鎮里,9,3,6,23,16,7,15,11,4,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-018,蕉埔里,19,11,8,34,17,17,48,23,25,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-019,社苓里,94,56,38,127,66,61,126,74,52,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-020,泰田里,59,25,34,72,34,38,91,53,38,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-021,上■里,46,23,23,53,30,23,65,33,32,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-022,玉田里,62,33,29,78,43,35,81,41,40,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-023,南勢里,18,10,8,18,11,7,19,13,6,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-024,山柑里,51,29,22,75,38,37,75,54,21,111Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-025,田心里,65,36,29,89,41,48,117,50,67,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-001,通東里,28,13,15,35,15,20,34,14,20,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-002,通西里,43,25,18,94,44,50,73,33,40,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-003,平元里,80,40,40,119,56,63,107,54,53,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-004,梅南里,59,33,26,73,35,38,53,29,24,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-005,圳頭里,18,14,4,18,9,9,35,15,20,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-006,通南里,85,48,37,122,58,64,124,73,51,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-007,城北里,21,12,9,26,16,10,21,8,13,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-008,城南里,18,8,10,23,17,6,22,13,9,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-009,南和里,18,6,12,10,3,7,18,10,8,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-010,福興里,8,3,5,13,8,5,19,9,10,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-011,坪頂里,33,19,14,26,12,14,46,18,28,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-012,五南里,45,23,22,61,29,32,63,31,32,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-013,五北里,55,28,27,58,31,27,71,42,29,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-014,內湖里,49,27,22,70,37,33,95,53,42,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-015,楓樹里,5,2,3,8,4,4,19,10,9,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-016,烏眉里,17,9,8,43,20,23,40,24,16,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-017,福龍里,7,3,4,5,3,2,12,5,7,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-018,福源里,17,8,9,41,20,21,35,16,19,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-019,通灣里,72,41,31,87,50,37,103,55,48,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-020,新埔里,33,20,13,61,38,23,63,30,33,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-021,內島里,14,8,6,31,26,5,32,16,16,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-022,白東里,56,26,30,61,31,30,64,27,37,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-023,白西里,13,8,5,21,12,9,23,8,15,111Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-024,平安里,69,39,30,119,58,61,114,61,53,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-001,竹南里,72,45,27,106,52,54,131,68,63,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-002,照南里,225,108,117,550,266,284,407,218,189,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-003,正南里,122,64,58,209,116,93,166,100,66,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-004,新南里,349,189,160,550,287,263,429,217,212,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-005,大厝里,312,154,158,535,275,260,448,221,227,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-006,營盤里,176,88,88,354,181,173,282,161,121,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-007,聖福里,272,140,132,617,304,313,429,227,202,111Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-008,竹興里,143,74,69,188,106,82,218,118,100,111Y12M
