COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10005,苗栗縣,10005030,通霄鎮,10005030-019,通灣里,86,49,37,92,55,37,123,71,52,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-020,新埔里,50,28,22,68,39,29,69,35,34,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-021,內島里,21,15,6,32,24,8,30,17,13,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-022,白東里,61,27,34,53,28,25,80,36,44,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-023,白西里,21,14,7,18,8,10,29,12,17,"109Y12M"
10005,苗栗縣,10005030,通霄鎮,10005030-024,平安里,90,46,44,119,67,52,137,76,61,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-001,竹南里,100,55,45,95,44,51,134,79,55,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-002,照南里,263,122,141,531,271,260,415,214,201,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-003,正南里,145,78,67,194,118,76,201,104,97,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-004,新南里,400,209,191,523,278,245,384,213,171,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-005,大厝里,385,186,199,528,274,254,437,208,229,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-006,營盤里,228,113,115,317,168,149,296,173,123,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-007,聖福里,302,167,135,580,281,299,420,236,184,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-008,竹興里,198,110,88,175,104,71,228,122,106,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-009,龍鳳里,119,65,54,174,107,67,146,72,74,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-010,山佳里,344,174,170,576,310,266,514,266,248,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-011,中港里,62,38,24,84,42,42,87,50,37,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-012,中華里,173,89,84,197,99,98,202,96,106,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-013,中英里,55,29,26,87,52,35,87,50,37,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-014,中美里,97,53,44,109,53,56,126,72,54,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-015,開元里,92,52,40,83,41,42,81,42,39,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-016,海口里,277,156,121,282,137,145,419,223,196,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-017,港墘里,154,76,78,156,78,78,192,103,89,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-018,公F里,71,36,35,49,24,25,69,41,28,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-019,大埔里,276,134,142,196,103,93,260,136,124,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-020,頂埔里,97,48,49,85,42,43,92,45,47,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-021,崎頂里,185,96,89,152,78,74,200,103,97,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-022,公義里,28,18,10,47,30,17,61,35,26,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-023,佳興里,308,160,148,613,304,309,373,191,182,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-024,天文里,215,113,102,342,170,172,239,133,106,"109Y12M"
10005,苗栗縣,10005040,竹南鎮,10005040-025,龍山里,141,79,62,216,116,100,232,116,116,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-001,流東里,103,56,47,84,46,38,133,77,56,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-002,珊湖里,60,25,35,66,33,33,118,63,55,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-003,斗煥里,150,73,77,173,95,78,194,93,101,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-004,新華里,189,98,91,184,100,84,266,127,139,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-005,興隆里,255,126,129,253,128,125,283,151,132,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-006,上埔里,140,85,55,143,68,75,175,80,95,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-007,土牛里,74,50,24,73,40,33,44,19,25,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-008,頭份里,190,91,99,236,118,118,224,108,116,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-009,忠孝里,223,115,108,320,167,153,265,134,131,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-010,仁愛里,70,30,40,112,54,58,118,72,46,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-011,信義里,34,15,19,49,23,26,47,24,23,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-012,和平里,36,17,19,66,38,28,98,49,49,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-013,民族里,85,47,38,176,93,83,145,82,63,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-014,東庄里,306,157,149,428,217,211,339,173,166,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-015,後庄里,366,176,190,389,210,179,372,195,177,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-016,山下里,279,128,151,345,178,167,302,157,145,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-017,蟠桃里,278,135,143,537,270,267,401,195,206,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-018,田寮里,253,134,119,301,142,159,286,160,126,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-019,蘆竹里,64,37,27,78,45,33,53,27,26,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-020,上興里,126,68,58,164,90,74,142,73,69,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-021,下興里,115,64,51,164,86,78,156,87,69,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-022,尖山里,68,29,39,47,20,27,58,28,30,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-023,尖下里,101,54,47,113,60,53,155,83,72,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-024,廣興里,29,15,14,41,18,23,53,28,25,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-025,濫坑里,91,45,46,103,52,51,128,62,66,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-026,民權里,125,59,66,177,87,90,147,73,74,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-027,民生里,130,60,70,184,96,88,177,100,77,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-028,建國里,284,150,134,372,181,191,307,144,163,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-029,成功里,259,126,133,352,191,161,318,169,149,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-030,自強里,117,53,64,136,67,69,145,77,68,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-031,合興里,188,102,86,200,111,89,250,139,111,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-032,文化里,303,167,136,382,166,216,329,173,156,"109Y12M"
10005,苗栗縣,10005050,頭份市,10005050-033,中興里,213,129,84,438,202,236,367,181,186,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-001,南龍里,81,40,41,86,49,37,118,67,51,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-002,中龍里,39,17,22,47,27,20,60,29,31,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-003,北龍里,59,30,29,84,42,42,89,47,42,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-004,大庄里,248,129,119,345,186,159,329,185,144,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-005,溪洲里,106,47,59,84,45,39,123,64,59,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-006,豐富里,58,33,25,68,34,34,73,41,32,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-007,校椅里,49,25,24,85,45,40,74,39,35,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-008,埔頂里,124,69,55,175,83,92,217,118,99,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-009,新民里,41,23,18,71,30,41,86,44,42,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-010,復興里,34,19,15,19,12,7,30,19,11,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-011,東明里,54,26,28,56,26,30,79,38,41,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-012,大山里,49,27,22,52,25,27,70,32,38,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-013,灣寶里,61,31,30,33,17,16,78,47,31,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-014,海寶里,39,17,22,37,19,18,54,24,30,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-015,外埔里,41,24,17,29,14,15,51,20,31,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-016,海埔里,42,19,23,30,17,13,38,18,20,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-017,秀水里,11,3,8,20,6,14,30,16,14,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-018,水尾里,30,15,15,39,16,23,68,39,29,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-019,龍津里,15,11,4,32,17,15,37,20,17,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-020,龍坑里,50,29,21,39,18,21,74,37,37,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-021,福寧里,35,14,21,18,10,8,32,17,15,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-022,中和里,32,20,12,30,16,14,47,17,30,"109Y12M"
10005,苗栗縣,10005060,後龍鎮,10005060-023,南港里,29,17,12,32,17,15,43,19,24,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-001,中街里,19,9,10,23,9,14,26,16,10,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-002,新厝里,48,24,24,72,31,41,73,34,39,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-003,上新里,64,27,37,107,51,56,98,43,55,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-004,豐田里,31,17,14,30,15,15,38,21,17,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-005,西坪里,28,11,17,22,9,13,36,20,16,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-006,景山里,58,34,24,36,23,13,69,34,35,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-007,老庄里,47,24,23,79,43,36,91,49,42,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-008,新榮里,30,11,19,58,33,25,55,30,25,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-009,內灣里,82,44,38,72,41,31,88,43,45,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-010,苗豐里,18,9,9,17,8,9,23,12,11,"109Y12M"
10005,苗栗縣,10005070,卓蘭鎮,10005070-011,坪林里,106,56,50,65,37,28,89,47,42,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-001,大湖村,63,34,29,70,37,33,92,52,40,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-002,明湖村,16,8,8,28,11,17,29,17,12,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-003,靜湖村,80,42,38,70,33,37,92,52,40,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-004,富興村,51,28,23,51,19,32,75,42,33,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-005,大南村,4,2,2,13,9,4,22,12,10,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-006,大寮村,44,24,20,47,28,19,42,23,19,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-007,南湖村,19,8,11,25,11,14,37,18,19,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-008,義和村,46,27,19,60,37,23,132,73,59,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-009,東興村,28,22,6,23,14,9,50,31,19,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-010,武榮村,10,6,4,9,5,4,21,13,8,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-011,栗林村,54,24,30,21,12,9,55,27,28,"109Y12M"
10005,苗栗縣,10005080,大湖鄉,10005080-012,新開村,59,35,24,37,20,17,46,26,20,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-001,館中村,78,39,39,113,54,59,104,63,41,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-002,館東村,109,53,56,205,102,103,176,97,79,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-003,館南村,181,101,80,283,155,128,258,136,122,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-004,大坑村,30,15,15,39,24,15,37,20,17,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-005,中義村,84,39,45,99,50,49,160,88,72,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-006,玉泉村,116,50,66,137,76,61,165,85,80,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-007,石墻村,69,37,32,68,37,31,85,35,50,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-008,福基村,37,21,16,49,27,22,63,35,28,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-009,福星村,92,48,44,111,57,54,137,79,58,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-010,開礦村,2,1,1,4,2,2,8,3,5,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-011,福德村,4,1,3,5,4,1,13,5,8,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-012,五谷村,89,43,46,107,44,63,109,68,41,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-013,玉谷村,66,35,31,56,35,21,74,32,42,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-014,鶴岡村,77,36,41,62,32,30,83,45,38,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-015,鶴山村,61,34,27,90,45,45,66,36,30,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-016,仁安村,49,28,21,40,26,14,55,29,26,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-017,尖山村,56,29,27,53,26,27,57,36,21,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-018,南河村,5,1,4,5,2,3,11,6,5,"109Y12M"
10005,苗栗縣,10005090,公館鄉,10005090-019,北河村,4,1,3,16,10,6,17,8,9,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-001,福興村,39,20,19,50,23,27,57,21,36,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-002,銅鑼村,234,118,116,248,119,129,228,134,94,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-003,朝陽村,70,41,29,74,36,38,84,45,39,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-004,樟樹村,49,27,22,45,23,22,88,50,38,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-005,九湖村,46,23,23,54,34,20,74,40,34,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-006,竹森村,42,20,22,45,25,20,50,25,25,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-007,中平村,121,53,68,106,63,43,168,92,76,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-008,興隆村,17,9,8,18,11,7,34,24,10,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-009,盛隆村,8,5,3,17,6,11,22,16,6,"109Y12M"
10005,苗栗縣,10005100,銅鑼鄉,10005100-010,新隆村,13,5,8,15,7,8,37,21,16,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-001,東村,33,17,16,46,28,18,60,35,25,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-002,西村,17,5,12,20,10,10,24,15,9,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-003,南江村,89,44,45,69,36,33,91,52,39,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-004,田美村,26,14,12,23,11,12,32,18,14,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-005,獅山村,24,11,13,16,10,6,38,22,16,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-006,南富村,36,16,20,28,14,14,36,20,16,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-007,員林村,28,16,12,25,16,9,56,30,26,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-008,蓬萊村,34,19,15,35,12,23,63,38,25,"109Y12M"
10005,苗栗縣,10005110,南庄鄉,10005110-009,東河村,44,26,18,44,21,23,63,25,38,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-001,頭屋村,104,61,43,97,52,45,160,98,62,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-002,象山村,65,37,28,66,35,31,91,47,44,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-003,北坑村,32,19,13,24,8,16,37,20,17,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-004,獅潭村,55,19,36,65,33,32,95,53,42,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-005,曲洞村,26,12,14,25,16,9,37,19,18,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-006,飛鳳村,3,1,2,10,7,3,25,18,7,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-007,明德村,14,6,8,19,18,1,35,21,14,"109Y12M"
10005,苗栗縣,10005120,頭屋鄉,10005120-008,鳴鳳村,1,0,1,3,2,1,5,3,2,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-001,廣盛村,155,90,65,218,106,112,286,159,127,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-002,籴湖村,66,31,35,91,47,44,141,76,65,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-003,籴潭村,56,27,29,61,30,31,77,47,30,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-004,勝興村,180,99,81,211,115,96,211,125,86,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-005,西湖村,71,33,38,62,37,25,85,52,33,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-006,龍騰村,14,6,8,13,7,6,22,10,12,"109Y12M"
10005,苗栗縣,10005130,三義鄉,10005130-007,鯉魚潭村,28,16,12,38,19,19,40,21,19,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-001,高埔村,11,4,7,17,10,7,25,14,11,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-002,下埔村,7,3,4,10,8,2,21,12,9,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-003,五湖村,14,6,8,16,8,8,28,16,12,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-004,四湖村,11,7,4,22,12,10,20,8,12,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-005,金獅村,9,6,3,11,6,5,22,12,10,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-006,龍洞村,5,1,4,6,4,2,16,11,5,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-007,三湖村,24,16,8,17,12,5,23,15,8,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-008,湖東村,33,16,17,37,19,18,47,26,21,"109Y12M"
10005,苗栗縣,10005140,西湖鄉,10005140-009,二湖村,22,9,13,22,10,12,26,12,14,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-001,造橋村,86,48,38,75,43,32,108,64,44,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-002,平興村,9,3,6,8,5,3,20,10,10,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-003,豐湖村,31,20,11,47,28,19,46,26,20,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-004,大西村,155,74,81,155,79,76,179,98,81,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-005,錦水村,14,10,4,26,14,12,21,15,6,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-006,大龍村,12,9,3,20,13,7,31,23,8,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-007,朝陽村,49,26,23,42,27,15,62,30,32,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-008,談文村,33,22,11,24,12,12,36,21,15,"109Y12M"
10005,苗栗縣,10005150,造橋鄉,10005150-009,龍昇村,37,21,16,24,12,12,47,24,23,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-001,三灣村,126,73,53,104,57,47,118,62,56,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-002,內灣村,21,9,12,19,6,13,29,13,16,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-003,銅鏡村,24,9,15,27,14,13,40,23,17,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-004,頂寮村,9,5,4,5,4,1,8,5,3,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-005,北埔村,14,8,6,22,15,7,16,8,8,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-006,大河村,9,5,4,9,4,5,11,5,6,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-007,大坪村,17,9,8,18,9,9,18,8,10,"109Y12M"
10005,苗栗縣,10005160,三灣鄉,10005160-008,永和村,5,1,4,8,3,5,13,6,7,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-001,百壽村,7,4,3,11,4,7,15,7,8,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-002,永興村,12,5,7,12,6,6,28,13,15,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-003,新店村,23,19,4,19,8,11,17,7,10,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-004,和興村,14,6,8,19,6,13,23,11,12,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-005,豐林村,15,5,10,17,10,7,12,7,5,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-006,新豐村,7,3,4,5,5,0,6,5,1,"109Y12M"
10005,苗栗縣,10005170,獅潭鄉,10005170-007,竹木村,23,14,9,15,6,9,10,8,2,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-001,八卦村,22,13,9,12,6,6,24,15,9,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-002,錦水村,43,24,19,56,35,21,56,30,26,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-003,清安村,21,10,11,12,6,6,35,18,17,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-004,大興村,11,8,3,12,7,5,27,13,14,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-005,中興村,42,18,24,31,14,17,25,14,11,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-006,梅園村,35,19,16,59,32,27,48,16,32,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-007,象鼻村,50,24,26,36,20,16,29,14,15,"109Y12M"
10005,苗栗縣,10005180,泰安鄉,10005180-008,士林村,54,27,27,31,14,17,17,12,5,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-001,文化里,57,28,29,97,47,50,113,59,54,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-002,下■里,423,222,201,592,309,283,549,284,265,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-003,興北里,104,57,47,158,75,83,143,85,58,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-004,信義里,49,22,27,84,40,44,75,31,44,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-005,民生里,82,41,41,150,89,61,130,64,66,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-006,陽明里,86,49,37,105,59,46,147,65,82,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-007,萬安里,240,126,114,348,171,177,333,182,151,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-008,新興里,424,235,189,471,241,230,543,280,263,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-009,新華里,129,63,66,169,98,71,148,76,72,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-010,龍山里,120,62,58,152,79,73,108,61,47,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-011,中山里,45,22,23,87,51,36,39,20,19,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-012,中正里,87,45,42,122,60,62,100,52,48,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-013,永福里,44,26,18,48,25,23,21,11,10,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-014,光復里,29,15,14,36,19,17,39,24,15,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-015,光華里,43,18,25,38,26,12,24,12,12,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-016,萬壽里,47,23,24,42,21,21,27,17,10,"109Y12M"
10007,彰化縣,10007010,彰化市,10007010-017,中央里,27,9,18,15,6,9,23,7,16,"109Y12M"
