COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
10002,宜蘭縣,10002020,羅東鎮,10002020-023,竹林里,144,78,66,266,146,120,273,150,123,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-024,仁愛里,165,86,79,270,153,117,341,174,167,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-025,樹林里,166,78,88,351,188,163,378,183,195,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-026,國華里,267,145,122,508,281,227,398,196,202,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-027,維揚里,140,71,69,307,164,143,252,118,134,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-028,開明里,53,29,24,83,36,47,66,36,30,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-029,中山里,43,22,21,82,44,38,81,42,39,112Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-030,仁和里,53,27,26,65,33,32,54,25,29,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-001,龍德里,111,52,59,128,66,62,160,86,74,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-002,頂寮里,56,28,28,45,24,21,63,32,31,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-003,永榮里,184,98,86,277,139,138,271,140,131,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-004,存仁里,16,10,6,23,16,7,36,18,18,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-005,港邊里,64,29,35,99,60,39,46,25,21,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-007,隘丁里,168,82,86,247,126,121,230,124,106,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-008,新城里,80,43,37,96,51,45,92,50,42,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-009,聖湖里,75,42,33,85,43,42,134,72,62,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-010,蘇西里,72,37,35,96,55,41,89,51,38,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-011,蘇北里,17,10,7,21,10,11,43,26,17,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-012,蘇南里,8,5,3,10,6,4,9,3,6,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-013,蘇東里,16,7,9,26,12,14,7,3,4,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-014,長安里,23,15,8,25,17,8,17,11,6,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-015,永光里,3,2,1,6,3,3,20,11,9,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-016,永春里,8,5,3,15,6,9,18,8,10,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-017,永樂里,15,6,9,10,4,6,31,18,13,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-018,南安里,21,11,10,18,12,6,18,10,8,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-019,南正里,5,1,4,13,8,5,26,22,4,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-020,南成里,20,13,7,29,10,19,34,19,15,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-021,南興里,34,15,19,26,12,14,34,13,21,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-022,南寧里,15,6,9,20,9,11,16,6,10,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-023,南建里,19,11,8,40,20,20,27,13,14,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-024,東澳里,9,6,3,7,2,5,6,4,2,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-025,南強里,18,8,10,30,14,16,26,14,12,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-026,朝陽里,9,7,2,13,9,4,6,3,3,112Y12M
10002,宜蘭縣,10002030,蘇澳鎮,10002030-027,聖愛里,84,38,46,125,51,74,103,57,46,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-001,石城里,3,0,3,7,3,4,8,4,4,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-002,大里里,26,16,10,32,18,14,26,17,9,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-003,大溪里,32,16,16,35,13,22,44,16,28,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-004,合興里,9,7,2,5,2,3,18,12,6,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-005,更新里,42,20,22,56,28,28,35,20,15,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-006,外澳里,43,29,14,32,14,18,27,14,13,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-007,港口里,25,11,14,34,20,14,24,11,13,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-008,武營里,86,45,41,92,49,43,80,38,42,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-009,大坑里,48,22,26,63,34,29,56,38,18,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-010,城東里,23,11,12,30,15,15,33,11,22,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-011,城北里,31,14,17,35,18,17,29,16,13,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-012,城西里,18,8,10,21,10,11,15,8,7,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-013,城南里,25,12,13,40,23,17,34,18,16,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-014,竹安里,98,44,54,102,54,48,86,41,45,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-015,新建里,97,56,41,110,71,39,111,68,43,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-016,拔雅里,102,49,53,152,85,67,137,71,66,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-017,福成里,51,27,24,38,23,15,47,23,24,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-018,金面里,71,40,31,83,36,47,62,31,31,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-019,金盈里,34,16,18,33,18,15,19,9,10,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-020,頂埔里,60,24,36,65,37,28,66,31,35,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-021,下埔里,34,19,15,32,19,13,38,17,21,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-022,中崙里,48,24,24,51,29,22,47,25,22,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-023,二城里,46,21,25,48,25,23,40,27,13,112Y12M
10002,宜蘭縣,10002040,頭城鎮,10002040-024,龜山里,31,9,22,38,22,16,29,13,16,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-001,白雲村,77,41,36,76,32,44,73,38,35,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-002,玉石村,78,36,42,95,51,44,67,41,26,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-003,德陽村,181,100,81,187,87,100,173,82,91,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-004,大忠村,97,46,51,144,86,58,109,49,60,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-005,大義村,22,15,7,34,13,21,33,20,13,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-006,六結村,61,26,35,59,30,29,60,28,32,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-007,二龍村,33,16,17,43,26,17,52,24,28,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-008,時潮村,59,30,29,46,24,22,63,33,30,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-009,玉田村,65,31,34,73,41,32,62,33,29,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-010,三民村,99,51,48,120,76,44,101,58,43,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-011,林美村,27,17,10,45,32,13,67,27,40,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-012,白鵝村,18,11,7,22,9,13,44,19,25,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-013,玉光村,37,21,16,55,29,26,40,32,8,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-014,光武村,76,35,41,49,26,23,67,36,31,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-015,吳沙村,114,70,44,124,53,71,122,67,55,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-016,龍潭村,185,97,88,130,66,64,163,82,81,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-017,匏崙村,26,16,10,27,12,15,22,13,9,112Y12M
10002,宜蘭縣,10002050,礁溪鄉,10002050-018,二結村,20,12,8,18,10,8,11,5,6,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-001,吉祥村,126,58,68,176,97,79,137,71,66,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-002,美福村,57,39,18,69,34,35,70,47,23,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-003,新南村,31,15,16,25,13,12,25,16,9,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-004,東港村,23,12,11,26,14,12,38,22,16,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-005,復興村,42,22,20,55,26,29,55,28,27,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-006,過嶺村,43,21,22,33,17,16,55,34,21,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-007,永鎮村,32,19,13,30,10,20,22,11,11,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-008,忠孝村,120,64,56,112,51,61,101,52,49,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-009,古亭村,62,38,24,80,38,42,64,26,38,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-010,功勞村,66,37,29,56,24,32,55,24,31,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-011,美城村,75,40,35,79,45,34,91,57,34,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-012,新社村,33,20,13,30,15,15,31,11,20,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-013,大福村,59,26,33,54,19,35,53,28,25,112Y12M
10002,宜蘭縣,10002060,壯圍鄉,10002060-014,古結村,50,25,25,40,23,17,42,18,24,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-001,員山村,256,141,115,249,139,110,282,154,128,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-002,尚德村,74,40,34,61,27,34,72,42,30,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-003,惠好村,87,44,43,113,62,51,100,53,47,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-004,七賢村,50,34,16,81,40,41,105,55,50,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-005,深溝村,83,33,50,103,54,49,98,39,59,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-006,蓁巷村,37,20,17,39,20,19,39,22,17,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-007,內城村,45,23,22,77,48,29,96,64,32,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-008,中華村,16,9,7,23,8,15,13,9,4,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-009,永和村,63,36,27,71,30,41,81,50,31,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-010,頭分村,44,22,22,43,25,18,48,33,15,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-011,枕山村,84,43,41,75,38,37,94,50,44,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-012,同樂村,99,55,44,89,45,44,108,62,46,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-013,湖東村,30,15,15,40,22,18,27,11,16,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-014,逸仙村,24,14,10,19,12,7,33,13,20,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-015,湖北村,32,17,15,29,18,11,45,22,23,112Y12M
10002,宜蘭縣,10002070,員山鄉,10002070-016,湖西村,28,8,20,45,26,19,51,26,25,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-001,武淵村,45,24,21,37,21,16,39,21,18,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-002,珍珠村,91,50,41,73,40,33,93,46,47,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-003,補城村,66,34,32,56,23,33,59,37,22,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-004,三奇村,44,23,21,52,25,27,39,19,20,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-005,大興村,32,12,20,28,13,15,36,21,15,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-006,東城村,69,34,35,98,54,44,83,35,48,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-007,香和村,240,122,118,382,198,184,333,151,182,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-008,南興村,219,116,103,266,135,131,262,130,132,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-009,冬山村,36,25,11,30,13,17,31,16,15,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-010,安平村,37,17,20,37,16,21,43,27,16,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-011,太和村,85,38,47,70,32,38,57,37,20,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-012,八寶村,35,17,18,24,14,10,43,27,16,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-013,丸山村,65,38,27,48,24,24,66,45,21,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-014,中山村,18,11,7,17,11,6,16,8,8,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-015,順安村,213,121,92,185,88,97,227,105,122,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-016,永美村,120,55,65,136,68,68,151,73,78,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-017,群英村,177,83,94,253,127,126,209,110,99,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-018,清溝村,230,106,124,341,177,164,216,96,120,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-019,鹿埔村,116,59,57,80,52,28,110,60,50,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-020,得安村,45,18,27,18,11,7,27,12,15,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-021,廣興村,68,37,31,78,37,41,94,54,40,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-022,廣安村,50,24,26,34,17,17,88,46,42,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-023,柯林村,71,31,40,77,46,31,105,56,49,112Y12M
10002,宜蘭縣,10002080,冬山鄉,10002080-024,大進村,10,4,6,24,11,13,34,19,15,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-001,三興村,102,51,51,82,46,36,94,48,46,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-002,二結村,94,56,38,65,29,36,61,26,35,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-003,鎮安村,120,52,68,112,54,58,129,72,57,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-004,上四村,67,38,29,23,14,9,39,16,23,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-005,中興村,58,34,24,42,23,19,47,23,24,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-006,四結村,115,55,60,97,50,47,101,49,52,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-007,福興村,86,39,47,68,35,33,68,32,36,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-008,五結村,215,125,90,162,87,75,168,87,81,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-009,大吉村,224,115,109,228,131,97,184,100,84,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-010,協和村,181,90,91,157,84,73,143,64,79,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-011,孝威村,77,52,25,45,28,17,58,31,27,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-012,錦眾村,74,45,29,52,22,30,47,32,15,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-013,利澤村,82,38,44,65,42,23,71,35,36,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-014,成興村,206,118,88,161,84,77,155,86,69,112Y12M
10002,宜蘭縣,10002090,五結鄉,10002090-015,季新村,119,64,55,78,36,42,99,63,36,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-001,員山村,1,1,0,0,0,0,2,0,2,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-002,天山村,9,7,2,18,10,8,16,6,10,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-003,天福村,17,11,6,20,8,12,27,14,13,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-004,雙賢村,26,16,10,20,12,8,20,9,11,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-005,人和村,13,9,4,6,3,3,21,13,8,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-006,義德村,32,22,10,70,46,24,52,34,18,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-007,集慶村,37,22,15,51,27,24,55,29,26,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-008,月眉村,15,7,8,37,22,15,57,35,22,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-009,拱照村,25,13,12,25,14,11,30,17,13,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-010,大隱村,158,83,75,182,110,72,181,86,95,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-011,行健村,31,13,18,15,9,6,28,19,9,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-012,萬德村,13,6,7,19,13,6,22,10,12,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-013,貴林村,10,6,4,15,7,8,21,13,8,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-014,萬富村,19,12,7,15,7,8,27,15,12,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-015,大義村,42,25,17,57,32,25,44,21,23,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-016,尚武村,27,14,13,26,13,13,26,13,13,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-017,大洲村,41,14,27,74,33,41,88,52,36,112Y12M
10002,宜蘭縣,10002100,三星鄉,10002100-018,尾塹村,31,12,19,52,29,23,89,53,36,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-001,寒溪村,68,41,27,74,34,40,93,43,50,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-002,崙埤村,55,34,21,42,29,13,40,24,16,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-003,松羅村,36,20,16,40,22,18,39,24,15,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-004,復興村,6,3,3,9,5,4,10,7,3,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-005,英士村,27,10,17,27,12,15,24,8,16,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-006,樂水村,39,20,19,19,8,11,23,14,9,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-007,太平村,0,0,0,0,0,0,0,0,0,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-008,四季村,68,35,33,64,33,31,71,37,34,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-009,南山村,89,42,47,52,17,35,55,27,28,112Y12M
10002,宜蘭縣,10002110,大同鄉,10002110-010,茂安村,22,8,14,22,13,9,8,1,7,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-001,南澳村,91,49,42,87,39,48,83,45,38,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-002,碧候村,116,54,62,105,48,57,99,60,39,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-003,東岳村,46,25,21,43,15,28,46,21,25,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-004,金岳村,56,26,30,39,23,16,49,21,28,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-005,武塔村,39,20,19,27,13,14,30,14,16,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-006,金洋村,57,32,25,41,25,16,53,33,20,112Y12M
10002,宜蘭縣,10002120,南澳鄉,10002120-007,澳花村,97,49,48,78,40,38,62,33,29,112Y12M
10004,新竹縣,10004010,竹北市,10004010-001,斗崙里,872,438,434,1230,643,587,942,498,444,112Y12M
10004,新竹縣,10004010,竹北市,10004010-002,鹿場里,1495,755,740,2478,1256,1222,1896,945,951,112Y12M
10004,新竹縣,10004010,竹北市,10004010-003,東平里,1859,962,897,2764,1388,1376,2074,1058,1016,112Y12M
10004,新竹縣,10004010,竹北市,10004010-004,中興里,1110,574,536,1614,845,769,1320,660,660,112Y12M
10004,新竹縣,10004010,竹北市,10004010-005,隘口里,545,287,258,559,305,254,380,185,195,112Y12M
10004,新竹縣,10004010,竹北市,10004010-006,東海里,138,82,56,189,90,99,168,86,82,112Y12M
10004,新竹縣,10004010,竹北市,10004010-007,竹北里,987,513,474,1315,666,649,866,465,401,112Y12M
10004,新竹縣,10004010,竹北市,10004010-008,竹仁里,542,283,259,863,423,440,850,437,413,112Y12M
10004,新竹縣,10004010,竹北市,10004010-009,竹義里,350,194,156,405,221,184,429,216,213,112Y12M
10004,新竹縣,10004010,竹北市,10004010-010,泰和里,453,232,221,557,297,260,531,295,236,112Y12M
10004,新竹縣,10004010,竹北市,10004010-011,新社里,408,210,198,442,228,214,588,304,284,112Y12M
10004,新竹縣,10004010,竹北市,10004010-012,聯興里,231,121,110,221,111,110,269,159,110,112Y12M
10004,新竹縣,10004010,竹北市,10004010-013,麻園里,98,49,49,116,62,54,127,70,57,112Y12M
10004,新竹縣,10004010,竹北市,10004010-014,溪州里,105,50,55,109,62,47,152,79,73,112Y12M
10004,新竹縣,10004010,竹北市,10004010-015,白地里,113,57,56,94,45,49,104,50,54,112Y12M
10004,新竹縣,10004010,竹北市,10004010-016,新港里,54,24,30,44,20,24,69,39,30,112Y12M
10004,新竹縣,10004010,竹北市,10004010-017,大義里,85,37,48,74,45,29,101,58,43,112Y12M
10004,新竹縣,10004010,竹北市,10004010-018,崇義里,84,50,34,80,45,35,99,44,55,112Y12M
10004,新竹縣,10004010,竹北市,10004010-019,大眉里,108,57,51,101,55,46,129,70,59,112Y12M
10004,新竹縣,10004010,竹北市,10004010-020,尚義里,70,37,33,66,37,29,85,49,36,112Y12M
10004,新竹縣,10004010,竹北市,10004010-021,十興里,732,380,352,1573,784,789,1335,723,612,112Y12M
10004,新竹縣,10004010,竹北市,10004010-022,新國里,560,288,272,466,239,227,417,220,197,112Y12M
10004,新竹縣,10004010,竹北市,10004010-023,新庄里,50,30,20,22,14,8,65,45,20,112Y12M
10004,新竹縣,10004010,竹北市,10004010-024,北崙里,272,138,134,436,231,205,425,209,216,112Y12M
10004,新竹縣,10004010,竹北市,10004010-025,新崙里,504,244,260,529,277,252,461,248,213,112Y12M
10004,新竹縣,10004010,竹北市,10004010-026,福德里,154,78,76,246,133,113,255,125,130,112Y12M
10004,新竹縣,10004010,竹北市,10004010-027,東興里,1286,696,590,1021,524,497,662,343,319,112Y12M
10004,新竹縣,10004010,竹北市,10004010-028,北興里,1354,694,660,1484,783,701,604,296,308,112Y12M
10004,新竹縣,10004010,竹北市,10004010-029,興安里,300,159,141,457,241,216,507,262,245,112Y12M
10004,新竹縣,10004010,竹北市,10004010-030,文化里,226,113,113,347,164,183,389,219,170,112Y12M
10004,新竹縣,10004010,竹北市,10004010-031,中崙里,781,414,367,1101,581,520,843,428,415,112Y12M
10004,新竹縣,10004020,竹東鎮,10004020-001,上坪里,9,3,6,11,5,6,11,8,3,112Y12M
10004,新竹縣,10004020,竹東鎮,10004020-002,瑞峰里,7,6,1,7,5,2,7,2,5,112Y12M
10004,新竹縣,10004020,竹東鎮,10004020-003,軟橋里,11,5,6,10,6,4,17,11,6,112Y12M
10004,新竹縣,10004020,竹東鎮,10004020-004,員崠里,93,46,47,76,34,42,111,60,51,112Y12M
