COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000120,鳳山區,64000120-053,北門里,350,179,171,414,226,188,570,287,283,658,348,310,755,366,389,672,339,333,700,325,375,375,160,215,128,45,83,22,10,12,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-054,富甲里,91,47,44,162,80,82,299,138,161,238,119,119,373,174,199,331,188,143,250,118,132,233,91,142,69,27,42,10,3,7,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-055,南成里,1402,715,687,1147,583,564,1238,642,596,1641,806,835,2142,1038,1104,1198,613,585,1162,541,621,535,257,278,122,55,67,22,13,9,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-056,文華里,1043,517,526,1119,576,543,1165,600,565,1326,633,693,1766,790,976,1447,702,745,1232,577,655,657,251,406,300,95,205,73,45,28,4,0,4,110Y12M
64000,高雄市,64000120,鳳山區,64000120-057,大德里,478,235,243,589,304,285,587,284,303,735,361,374,1076,551,525,694,361,333,624,263,361,419,177,242,112,47,65,9,4,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-058,武松里,128,74,54,185,92,93,361,190,171,435,250,185,450,239,211,488,237,251,503,241,262,248,111,137,63,28,35,5,2,3,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-059,文衡里,374,192,182,354,182,172,655,348,307,718,367,351,879,394,485,762,349,413,593,242,351,258,107,151,79,36,43,14,9,5,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-060,文福里,1354,703,651,1091,588,503,1521,809,712,1847,861,986,1975,909,1066,1793,768,1025,1421,636,785,524,224,300,138,50,88,20,12,8,2,2,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-061,誠信里,109,57,52,235,115,120,385,198,187,312,150,162,380,167,213,473,198,275,267,129,138,125,47,78,27,14,13,14,11,3,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-062,誠智里,158,75,83,268,143,125,471,247,224,382,202,180,499,243,256,584,262,322,425,181,244,207,68,139,60,22,38,19,14,5,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-063,國富里,188,100,88,186,85,101,405,206,199,435,219,216,433,206,227,459,215,244,492,220,272,194,88,106,44,16,28,8,4,4,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-064,武慶里,209,107,102,242,134,108,306,153,153,377,204,173,451,216,235,429,194,235,398,161,237,197,90,107,58,25,33,9,3,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-065,海洋里,400,181,219,386,219,167,613,329,284,628,293,335,683,307,376,665,283,382,703,316,387,259,121,138,70,34,36,7,4,3,1,1,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-066,新武里,236,137,99,247,109,138,367,184,183,449,232,217,506,257,249,353,180,173,429,183,246,242,122,120,51,14,37,11,5,6,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-067,新樂里,428,218,210,484,252,232,772,401,371,671,339,332,808,378,430,906,408,498,683,305,378,253,118,135,79,31,48,7,6,1,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-068,新泰里,460,253,207,518,278,240,696,351,345,733,379,354,758,348,410,765,348,417,629,278,351,243,114,129,61,24,37,6,4,2,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-069,中崙里,155,69,86,131,70,61,402,215,187,384,186,198,440,240,200,515,230,285,451,202,249,181,85,96,46,19,27,7,5,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-070,中榮里,243,117,126,339,178,161,735,398,337,674,352,322,893,433,460,913,453,460,769,340,429,287,116,171,75,30,45,14,10,4,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-071,中民里,230,117,113,283,148,135,713,391,322,775,425,350,843,388,455,961,455,506,761,333,428,263,113,150,69,22,47,6,4,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-072,二甲里,492,272,220,522,271,251,636,331,305,779,393,386,982,509,473,744,350,394,719,328,391,377,167,210,109,48,61,10,6,4,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-073,龍成里,163,93,70,238,126,112,380,198,182,429,228,201,591,312,279,442,208,234,474,205,269,287,128,159,78,35,43,7,5,2,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-074,富榮里,248,139,109,214,113,101,381,200,181,413,207,206,470,231,239,462,233,229,345,162,183,190,84,106,50,25,25,3,2,1,1,0,1,110Y12M
64000,高雄市,64000120,鳳山區,64000120-075,善美里,351,205,146,462,237,225,870,461,409,971,497,474,1043,500,543,1059,481,578,879,405,474,419,178,241,153,60,93,14,4,10,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-076,南和里,231,112,119,243,122,121,418,217,201,421,205,216,492,249,243,443,216,227,398,193,205,258,107,151,94,43,51,13,1,12,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-077,福祥里,234,128,106,348,172,176,360,184,176,429,225,204,567,256,311,462,236,226,440,208,232,242,99,143,84,33,51,10,2,8,0,0,0,110Y12M
64000,高雄市,64000120,鳳山區,64000120-078,保安里,1355,694,661,1296,657,639,954,494,460,1214,535,679,2001,927,1074,979,503,476,671,276,395,318,140,178,75,29,46,6,4,2,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-001,東林里,323,169,154,335,171,164,497,249,248,459,239,220,536,263,273,476,243,233,415,194,221,216,97,119,122,58,64,11,3,8,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-002,林園里,327,167,160,341,162,179,495,251,244,497,250,247,546,269,277,551,264,287,497,229,268,243,104,139,120,44,76,21,11,10,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-003,溪州里,397,181,216,443,220,223,765,397,368,811,421,390,705,353,352,765,389,376,621,312,309,270,134,136,97,36,61,16,5,11,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-004,潭頭里,176,84,92,243,134,109,453,227,226,451,227,224,545,282,263,494,259,235,446,218,228,197,83,114,87,38,49,12,7,5,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-005,中厝里,181,89,92,377,198,179,521,293,228,415,212,203,629,350,279,574,303,271,391,184,207,242,98,144,113,40,73,25,14,11,1,1,0,110Y12M
64000,高雄市,64000130,林園區,64000130-006,中門里,171,86,85,217,128,89,379,202,177,414,212,202,476,246,230,438,242,196,397,190,207,216,106,110,87,37,50,13,2,11,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-007,頂厝里,407,209,198,434,214,220,820,422,398,800,400,400,882,456,426,850,438,412,716,334,382,298,144,154,94,32,62,18,5,13,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-008,港埔里,127,71,56,161,90,71,260,134,126,316,156,160,341,187,154,299,157,142,305,142,163,160,82,78,65,29,36,4,2,2,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-009,西溪里,270,135,135,290,148,142,566,292,274,612,294,318,654,336,318,629,318,311,530,270,260,236,112,124,95,51,44,15,4,11,1,0,1,110Y12M
64000,高雄市,64000130,林園區,64000130-010,港嘴里,121,55,66,166,80,86,266,128,138,298,142,156,343,161,182,280,132,148,264,139,125,128,63,65,54,29,25,8,4,4,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-011,北汕里,106,59,47,116,65,51,210,113,97,242,118,124,374,195,179,259,137,122,244,102,142,141,67,74,50,25,25,21,9,12,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-012,林內里,168,97,71,255,142,113,319,180,139,313,155,158,419,208,211,336,167,169,287,127,160,140,47,93,59,27,32,25,20,5,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-013,王公里,409,242,167,461,236,225,717,358,359,744,380,364,766,399,367,754,382,372,649,305,344,260,140,120,77,33,44,22,10,12,1,0,1,110Y12M
64000,高雄市,64000130,林園區,64000130-014,林家里,100,57,43,73,40,33,192,107,85,228,132,96,209,111,98,243,133,110,238,125,113,89,37,52,51,22,29,12,2,10,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-015,龔厝里,134,74,60,191,97,94,298,148,150,312,158,154,399,205,194,310,164,146,328,164,164,162,87,75,57,21,36,11,3,8,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-016,鳳芸里,124,60,64,172,83,89,247,125,122,255,123,132,374,191,183,296,153,143,289,141,148,163,72,91,56,29,27,4,1,3,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-017,中芸里,111,64,47,160,80,80,246,126,120,269,142,127,344,169,175,324,176,148,289,152,137,177,75,102,47,22,25,13,5,8,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-018,東汕里,49,21,28,42,21,21,125,61,64,154,84,70,171,98,73,172,87,85,129,76,53,84,39,45,27,14,13,10,5,5,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-019,西汕里,44,21,23,51,32,19,104,47,57,108,56,52,151,74,77,147,81,66,108,57,51,57,29,28,31,13,18,4,2,2,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-020,仁愛里,301,150,151,377,191,186,462,225,237,463,248,215,609,311,298,494,251,243,462,197,265,273,124,149,63,32,31,25,11,14,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-021,文賢里,208,100,108,212,126,86,423,193,230,381,200,181,425,201,224,487,241,246,366,164,202,179,77,102,79,26,53,13,4,9,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-022,廣應里,316,172,144,379,213,166,538,277,261,621,299,322,698,372,326,561,278,283,575,274,301,251,123,128,75,24,51,15,9,6,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-023,五福里,324,160,164,302,159,143,454,238,216,516,268,248,556,285,271,461,237,224,405,191,214,160,74,86,44,17,27,8,3,5,0,0,0,110Y12M
64000,高雄市,64000130,林園區,64000130-024,中汕里,141,78,63,180,93,87,320,156,164,356,185,171,543,277,266,388,205,183,349,156,193,177,75,102,73,29,44,14,7,7,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-001,拷潭里,97,49,48,103,55,48,180,100,80,228,119,109,247,133,114,255,136,119,253,118,135,117,59,58,58,23,35,9,3,6,1,0,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-002,內坑里,570,311,259,511,275,236,964,484,480,910,491,419,1261,687,574,1159,615,544,847,434,413,344,167,177,135,61,74,22,9,13,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-003,大寮里,645,311,334,666,330,336,1100,583,517,1187,616,571,1286,665,621,1171,588,583,1138,537,601,486,234,252,137,62,75,31,12,19,1,1,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-004,上寮里,216,107,109,223,114,109,381,197,184,409,213,196,476,261,215,417,216,201,422,215,207,160,88,72,81,34,47,13,1,12,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-005,三隆里,394,202,192,358,196,162,723,362,361,781,427,354,832,444,388,836,415,421,812,389,423,389,186,203,128,57,71,29,13,16,1,0,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-006,琉球里,386,204,182,384,198,186,821,431,390,928,498,430,886,453,433,860,424,436,708,348,360,296,149,147,113,43,70,20,7,13,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-007,翁園里,336,179,157,378,211,167,679,362,317,689,380,309,750,398,352,696,351,345,609,308,301,257,121,136,86,42,44,22,7,15,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-008,前庄里,151,87,64,156,84,72,350,192,158,378,191,187,389,198,191,450,219,231,434,211,223,166,76,90,81,36,45,21,14,7,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-009,中庄里,1080,553,527,987,520,467,1667,941,726,2026,1063,963,2095,1059,1036,1877,898,979,1857,849,1008,799,377,422,244,94,150,41,20,21,1,0,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-010,後庄里,696,353,343,727,387,340,1284,695,589,1237,655,582,1545,797,748,1425,689,736,1202,535,667,558,246,312,181,68,113,32,22,10,1,1,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-011,義仁里,109,56,53,97,53,44,240,127,113,265,158,107,311,186,125,397,218,179,300,146,154,170,80,90,78,38,40,18,4,14,1,0,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-012,新厝里,133,76,57,134,66,68,280,128,152,226,126,100,327,175,152,317,166,151,261,131,130,146,72,74,52,23,29,10,3,7,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-013,過溪里,182,92,90,201,96,105,417,233,184,419,222,197,498,280,218,453,232,221,377,175,202,157,79,78,85,31,54,5,4,1,1,1,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-014,潮寮里,209,113,96,218,104,114,498,248,250,465,252,213,467,266,201,519,275,244,538,308,230,235,104,131,102,41,61,20,6,14,1,1,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-015,會結里,124,56,68,128,69,59,234,129,105,310,178,132,277,161,116,289,152,137,263,136,127,135,72,63,53,20,33,6,2,4,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-016,會社里,524,265,259,503,255,248,976,533,443,1004,531,473,1190,645,545,1240,631,609,972,467,505,503,231,272,143,56,87,46,30,16,4,3,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-017,山頂里,540,271,269,650,328,322,1327,694,633,1199,633,566,1236,623,613,1627,793,834,1119,542,577,526,190,336,213,73,140,61,43,18,2,2,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-018,忠義里,21,10,11,26,15,11,70,38,32,65,35,30,76,38,38,113,62,51,107,49,58,64,16,48,21,4,17,9,9,0,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-019,永芳里,617,323,294,590,316,274,1153,587,566,1145,600,545,1299,694,605,1260,630,630,1102,525,577,519,244,275,179,68,111,34,17,17,1,0,1,110Y12M
64000,高雄市,64000140,大寮區,64000140-020,義和里,159,98,61,142,74,68,302,180,122,343,187,156,431,229,202,346,187,159,400,182,218,222,108,114,103,45,58,17,5,12,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-021,溪寮里,92,43,49,114,57,57,243,117,126,242,132,110,313,174,139,252,156,96,276,132,144,133,71,62,39,16,23,17,8,9,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-022,江山里,173,90,83,138,77,61,296,175,121,344,181,163,311,156,155,331,156,175,341,155,186,123,55,68,51,20,31,4,1,3,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-023,昭明里,327,183,144,223,121,102,538,273,265,697,396,301,685,380,305,718,369,349,639,344,295,261,121,140,121,53,68,20,11,9,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-024,光武里,0,0,0,3,3,0,12,7,5,4,3,1,16,9,7,22,12,10,20,10,10,10,3,7,3,2,1,2,1,1,0,0,0,110Y12M
64000,高雄市,64000140,大寮區,64000140-025,中興里,326,182,144,427,220,207,1098,572,526,952,526,426,1178,641,537,1417,700,717,963,419,544,602,170,432,199,65,134,75,65,10,1,1,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-001,竹寮里,204,92,112,209,119,90,450,236,214,460,240,220,427,223,204,517,257,260,512,265,247,180,82,98,80,33,47,13,9,4,1,0,1,110Y12M
64000,高雄市,64000150,大樹區,64000150-002,九曲里,452,240,212,521,273,248,960,515,445,826,435,391,1053,546,507,1030,493,537,694,303,391,378,138,240,119,42,77,34,23,11,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-003,久堂里,284,146,138,340,173,167,672,349,323,584,312,272,729,368,361,738,366,372,652,294,358,375,157,218,188,74,114,43,29,14,1,1,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-004,水安里,165,80,85,185,99,86,324,182,142,394,224,170,419,224,195,403,215,188,399,204,195,195,81,114,102,42,60,22,10,12,1,1,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-005,水寮里,164,89,75,182,98,84,329,178,151,294,173,121,415,214,201,382,218,164,391,195,196,225,106,119,116,49,67,16,9,7,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-006,檨腳里,263,126,137,307,161,146,505,266,239,562,314,248,631,315,316,591,317,274,582,272,310,313,145,168,156,64,92,28,9,19,2,1,1,110Y12M
64000,高雄市,64000150,大樹區,64000150-007,興山里,80,40,40,98,49,49,144,77,67,151,92,59,185,100,85,212,130,82,181,93,88,82,37,45,47,18,29,9,3,6,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-008,和山里,48,21,27,62,35,27,167,84,83,133,65,68,170,97,73,168,91,77,170,94,76,81,39,42,62,30,32,14,5,9,1,0,1,110Y12M
64000,高雄市,64000150,大樹區,64000150-009,姑山里,38,25,13,85,48,37,158,82,76,127,67,60,135,62,73,189,119,70,151,84,67,118,50,68,54,21,33,8,1,7,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-010,大坑里,114,59,55,126,66,60,227,111,116,216,126,90,244,129,115,289,155,134,233,129,104,125,62,63,65,25,40,12,6,6,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-011,井腳里,92,50,42,140,77,63,241,119,122,208,116,92,229,126,103,319,185,134,235,125,110,141,61,80,84,42,42,9,2,7,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-012,小坪里,94,53,41,106,64,42,188,96,92,199,107,92,212,112,100,272,149,123,218,116,102,123,62,61,59,25,34,11,3,8,1,0,1,110Y12M
64000,高雄市,64000150,大樹區,64000150-013,龍目里,86,43,43,127,67,60,291,151,140,244,139,105,285,163,122,331,198,133,300,171,129,149,77,72,74,33,41,19,5,14,1,1,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-014,大樹里,199,114,85,240,148,92,403,214,189,356,195,161,450,246,204,457,242,215,401,212,189,218,112,106,103,39,64,20,9,11,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-015,三和里,60,26,34,82,46,36,155,74,81,126,59,67,140,78,62,207,119,88,179,94,85,94,44,50,70,31,39,9,5,4,1,1,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-016,溪埔里,127,71,56,116,61,55,239,133,106,216,112,104,232,120,112,288,161,127,245,134,111,150,66,84,99,52,47,18,10,8,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-017,興田里,72,32,40,134,64,70,211,112,99,207,111,96,282,126,156,463,158,305,381,148,233,155,63,92,82,31,51,14,4,10,0,0,0,110Y12M
64000,高雄市,64000150,大樹區,64000150-018,統嶺里,25,15,10,27,16,11,68,35,33,89,47,42,99,43,56,156,79,77,133,66,67,64,29,35,34,9,25,5,2,3,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-001,嘉誠里,55,26,29,63,33,30,110,60,50,116,63,53,136,69,67,204,119,85,182,100,82,89,40,49,39,15,24,10,1,9,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-002,保社里,187,91,96,226,124,102,567,290,277,573,327,246,577,301,276,656,331,325,491,227,264,197,87,110,75,30,45,18,8,10,1,0,1,110Y12M
64000,高雄市,64000160,大社區,64000160-003,大社里,334,172,162,393,223,170,737,392,345,806,433,373,870,455,415,934,469,465,902,420,482,439,204,235,137,51,86,24,14,10,1,0,1,110Y12M
64000,高雄市,64000160,大社區,64000160-004,翠屏里,93,51,42,147,76,71,237,125,112,244,135,109,319,165,154,288,151,137,292,139,153,141,65,76,70,27,43,10,2,8,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-005,三奶里,202,107,95,217,107,110,412,224,188,431,246,185,498,258,240,488,247,241,462,222,240,215,85,130,109,46,63,16,5,11,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-006,觀音里,412,225,187,470,260,210,905,472,433,932,484,448,998,533,465,974,464,510,918,439,479,422,207,215,149,59,90,22,8,14,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-007,神農里,399,207,192,354,194,160,919,493,426,825,422,403,830,425,405,1012,471,541,754,369,385,350,173,177,141,61,80,16,4,12,1,1,0,110Y12M
64000,高雄市,64000160,大社區,64000160-008,中里里,224,127,97,278,161,117,564,293,271,465,241,224,580,305,275,616,327,289,497,239,258,255,119,136,111,44,67,24,13,11,0,0,0,110Y12M
64000,高雄市,64000160,大社區,64000160-009,保安里,273,146,127,253,121,132,501,258,243,550,289,261,555,291,264,552,280,272,548,247,301,262,118,144,89,40,49,9,4,5,1,0,1,110Y12M
64000,高雄市,64000170,仁武區,64000170-001,大灣里,377,182,195,402,211,191,739,372,367,906,503,403,1003,524,479,822,391,431,619,309,310,257,122,135,74,36,38,12,6,6,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-002,灣內里,1092,567,525,823,428,395,1376,719,657,1595,834,761,1836,948,888,1369,633,736,1157,526,631,417,211,206,106,43,63,20,8,12,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-003,考潭里,183,90,93,179,101,78,355,187,168,429,235,194,442,242,200,451,223,228,508,248,260,255,131,124,110,46,64,21,10,11,1,0,1,110Y12M
64000,高雄市,64000170,仁武區,64000170-004,烏林里,375,181,194,368,193,175,577,296,281,646,308,338,797,390,407,603,303,300,597,285,312,304,154,150,97,40,57,25,4,21,2,2,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-005,仁福里,44,15,29,68,38,30,127,64,63,137,77,60,135,61,74,145,76,69,170,92,78,76,41,35,46,20,26,3,1,2,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-006,仁武里,516,281,235,517,266,251,820,426,394,883,485,398,1107,611,496,967,511,456,913,450,463,466,238,228,137,60,77,28,15,13,1,1,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-007,文武里,1008,537,471,1104,576,528,1443,745,698,1538,812,726,2138,1111,1027,1584,798,786,1317,597,720,654,309,345,180,72,108,37,13,24,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-008,竹後里,121,52,69,169,88,81,299,155,144,335,179,156,420,230,190,379,193,186,379,180,199,221,108,113,78,30,48,9,5,4,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-009,八卦里,1710,885,825,1791,963,828,3138,1609,1529,3445,1772,1673,4305,2178,2127,3336,1610,1726,2150,968,1182,999,453,546,264,114,150,40,17,23,0,0,0,110Y12M
64000,高雄市,64000170,仁武區,64000170-010,高楠里,299,159,140,242,122,120,376,185,191,558,268,290,608,304,304,388,193,195,344,150,194,229,102,127,74,35,39,10,9,1,0,0,0,110Y12M
