COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-006,≠∏ªÒß¯,46,26,20,42,20,22,53,20,33,72,38,34,76,45,31,77,53,24,55,27,28,57,27,30,23,12,11,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-007,©˙ºwß¯,77,46,31,132,74,58,166,87,79,182,94,88,205,126,79,181,103,78,128,61,67,125,63,62,63,25,38,11,5,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005120,¿Y´Œ∂m,10005120-008,ªÔªÒß¯,16,9,7,13,6,7,48,22,26,45,24,21,76,50,26,72,44,28,45,25,20,47,22,25,25,10,15,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-001,ºs≤±ß¯,501,278,223,682,358,324,820,447,373,774,396,378,789,406,383,793,420,373,426,200,226,363,174,189,153,71,82,25,11,14,2,0,2,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-002,é{¥Úß¯,234,132,102,269,160,109,346,164,182,310,178,132,341,191,150,322,168,154,207,120,87,159,82,77,95,35,60,14,6,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-003,é{ºÊß¯,161,90,71,213,108,105,250,126,124,205,119,86,263,142,121,250,153,97,167,84,83,172,91,81,60,36,24,14,2,12,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-004,≥”ø≥ß¯,364,208,156,527,284,243,841,419,422,604,316,288,639,303,336,719,384,335,263,147,116,184,85,99,102,39,63,9,3,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-005,¶Ë¥Úß¯,165,98,67,233,130,103,297,155,142,239,124,115,276,141,135,300,176,124,120,64,56,132,61,71,66,32,34,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-006,¿sƒÀß¯,40,17,23,31,14,17,64,27,37,79,48,31,79,46,33,67,36,31,51,29,22,41,22,19,26,12,14,4,4,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005130,§T∏q∂m,10005130-007,√U≥ΩºÊß¯,92,47,45,226,118,108,208,113,95,203,104,99,248,140,108,243,148,95,132,75,57,120,62,58,57,28,29,11,4,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-001,∞™ÆHß¯,57,30,27,85,41,44,98,57,41,89,47,42,113,64,49,98,67,31,63,33,30,78,34,44,42,23,19,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-002,§UÆHß¯,37,18,19,63,26,37,90,41,49,94,57,37,110,70,40,99,65,34,59,34,25,87,44,43,42,17,25,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-003,§≠¥Úß¯,68,38,30,116,56,60,129,59,70,119,58,61,150,90,60,174,113,61,98,55,43,139,77,62,73,26,47,7,2,5,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-004,•|¥Úß¯,61,31,30,78,45,33,97,51,46,102,54,48,114,74,40,112,74,38,65,38,27,86,47,39,55,22,33,3,1,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-005,™˜∑‡ß¯,40,21,19,57,34,23,80,35,45,84,52,32,116,71,45,99,58,41,57,35,22,64,35,29,39,16,23,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-006,¿s¨}ß¯,32,19,13,48,21,27,44,25,19,81,51,30,92,58,34,80,51,29,80,50,30,44,20,24,43,14,29,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-007,§T¥Úß¯,63,37,26,108,57,51,151,81,70,112,63,49,192,121,71,169,112,57,88,49,39,154,74,80,72,27,45,5,2,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-008,¥Ú™Fß¯,92,44,48,171,94,77,192,92,100,204,122,82,227,143,84,203,120,83,120,62,58,112,58,54,57,25,32,12,6,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005140,¶Ë¥Ú∂m,10005140-009,§G¥Úß¯,63,36,27,86,53,33,129,76,53,116,64,52,121,79,42,108,66,42,84,48,36,86,50,36,39,13,26,8,2,6,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-001,≥yæÙß¯,197,109,88,315,168,147,393,203,190,389,205,184,382,197,185,409,201,208,190,107,83,153,70,83,90,39,51,9,2,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-002,•≠ø≥ß¯,43,23,20,76,35,41,44,19,25,81,43,38,95,66,29,84,53,31,52,25,27,65,32,33,45,22,23,7,2,5,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-003,¬◊¥Úß¯,81,43,38,126,70,56,204,109,95,187,105,82,165,89,76,190,98,92,124,76,48,88,47,41,49,18,31,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-004,§j¶Ëß¯,388,207,181,603,319,284,760,413,347,629,318,311,636,356,280,618,312,306,335,166,169,257,126,131,103,45,58,20,8,12,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-005,¿A§Ùß¯,39,22,17,74,41,33,102,50,52,86,44,42,89,44,45,85,49,36,67,41,26,47,24,23,31,14,17,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-006,§j¿sß¯,49,32,17,64,33,31,102,56,46,71,39,32,82,47,35,94,52,42,62,34,28,58,33,25,24,9,15,2,2,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-007,¥¬∂ßß¯,129,65,64,165,88,77,282,127,155,275,149,126,220,120,100,252,135,117,141,74,67,114,62,52,53,25,28,9,5,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-008,ΩÕ§Âß¯,50,26,24,121,52,69,150,82,68,113,63,50,145,82,63,158,99,59,59,32,27,78,36,42,42,14,28,6,3,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005150,≥yæÙ∂m,10005150-009,¿s™@ß¯,87,47,40,149,80,69,171,92,79,197,112,85,183,101,82,160,101,59,103,59,44,95,54,41,52,18,34,12,7,5,1,0,1,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-001,§T∆Wß¯,216,110,106,357,202,155,466,242,224,368,196,172,394,223,171,386,218,168,263,133,130,227,118,109,104,42,62,12,4,8,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-002,§∫∆Wß¯,49,27,22,100,58,42,110,55,55,90,52,38,135,78,57,114,73,41,58,37,21,86,47,39,33,15,18,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-003,ª…√Ëß¯,94,54,40,112,56,56,153,87,66,148,82,66,178,99,79,160,94,66,96,52,44,91,40,51,45,26,19,8,1,7,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-004,≥ªºdß¯,18,10,8,24,12,12,36,18,18,36,18,18,43,24,19,49,26,23,26,16,10,38,20,18,21,11,10,3,0,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-005,•_ÆHß¯,30,15,15,77,39,38,106,56,50,63,37,26,107,64,43,96,64,32,53,33,20,66,31,35,35,9,26,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-006,§j™eß¯,22,8,14,61,35,26,71,37,34,72,35,37,111,76,35,88,59,29,85,44,41,94,45,49,48,23,25,8,6,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-007,§j©Wß¯,38,17,21,45,23,22,66,26,40,75,46,29,70,44,26,81,45,36,50,31,19,54,30,24,39,22,17,4,0,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005160,§T∆W∂m,10005160-008,•√©Mß¯,21,12,9,33,17,16,55,29,26,55,33,22,69,44,25,67,42,25,58,29,29,47,28,19,34,14,20,4,2,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-001,¶ πÿß¯,31,16,15,40,28,12,46,26,20,58,29,29,63,41,22,69,50,19,40,25,15,41,24,17,37,16,21,4,1,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-002,•√ø≥ß¯,39,22,17,50,21,29,65,36,29,83,39,44,103,67,36,126,86,40,64,36,28,91,46,45,43,19,24,8,4,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-003,∑s©±ß¯,54,31,23,88,44,44,139,71,68,117,77,40,165,103,62,180,106,74,90,49,41,154,66,88,82,40,42,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-004,©Mø≥ß¯,45,22,23,74,36,38,67,31,36,85,50,35,104,67,37,109,76,33,72,36,36,86,46,40,45,25,20,3,2,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-005,¬◊™Lß¯,51,25,26,46,25,21,60,26,34,98,58,40,119,82,37,113,78,35,73,38,35,91,36,55,53,25,28,9,6,3,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-006,∑s¬◊ß¯,20,11,9,26,10,16,59,31,28,41,25,16,68,37,31,82,53,29,34,17,17,43,23,20,32,15,17,5,3,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005170,∑‡ºÊ∂m,10005170-007,¶À§Ïß¯,36,17,19,54,21,33,110,59,51,97,65,32,127,75,52,135,90,45,100,57,43,111,52,59,57,26,31,4,3,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-001,§K®ˆß¯,44,24,20,28,13,15,46,25,21,50,30,20,54,37,17,68,48,20,20,12,8,21,11,10,13,5,8,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-002,¿A§Ùß¯,106,53,53,124,65,59,163,86,77,177,91,86,241,156,85,215,122,93,102,61,41,105,55,50,33,14,19,2,0,2,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-003,≤M¶wß¯,70,35,35,101,50,51,111,55,56,136,69,67,189,116,73,168,99,69,106,62,44,110,61,49,30,14,16,7,3,4,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-004,§jø≥ß¯,51,29,22,51,30,21,80,41,39,91,50,41,91,56,35,91,42,49,45,20,25,27,15,12,12,5,7,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-005,§§ø≥ß¯,64,34,30,69,41,28,112,61,51,92,54,38,89,41,48,107,58,49,45,24,21,26,13,13,18,9,9,1,1,0,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-006,±ˆ∂Èß¯,94,46,48,57,28,29,108,57,51,83,51,32,89,54,35,82,46,36,29,12,17,29,16,13,8,4,4,2,1,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-007,∂HªÛß¯,115,60,55,116,61,55,90,52,38,129,73,56,141,77,64,97,59,38,57,23,34,43,19,24,16,6,10,1,0,1,0,0,0,"100Y12M"
10005,≠]Æﬂø§,10005180,Æı¶w∂m,10005180-008,§h™Lß¯,108,58,50,120,58,62,109,54,55,108,56,52,123,66,57,85,46,39,57,28,29,31,14,17,16,4,12,0,0,0,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-001,§Â§∆®Ω,251,128,123,487,255,232,238,117,121,271,111,160,300,143,157,218,112,106,188,81,107,122,61,61,67,29,38,11,1,10,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-002,§U°Ω®Ω,758,372,386,923,503,420,859,441,418,1085,534,551,884,423,461,738,356,382,457,209,248,267,129,138,105,53,52,10,2,8,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-003,ø≥•_®Ω,391,234,157,547,284,263,286,149,137,408,153,255,353,158,195,268,116,152,179,82,97,115,49,66,46,17,29,8,1,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-004,´H∏q®Ω,150,71,79,245,124,121,114,51,63,162,61,101,171,77,94,170,88,82,119,60,59,106,49,57,37,11,26,9,3,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-005,•¡•Õ®Ω,319,164,155,418,216,202,268,132,136,296,119,177,270,109,161,252,123,129,169,71,98,117,52,65,50,21,29,7,1,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-006,∂ß©˙®Ω,193,96,97,477,240,237,259,135,124,305,155,150,370,184,186,284,151,133,218,110,108,199,82,117,68,27,41,13,6,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-007,∏U¶w®Ω,633,347,286,1208,608,600,759,401,358,891,388,503,790,324,466,699,330,369,394,180,214,275,128,147,107,41,66,11,4,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-008,∑sø≥®Ω,681,343,338,861,451,410,954,505,449,1140,550,590,916,437,479,812,372,440,496,216,280,286,135,151,74,37,37,8,2,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-009,∑sµÿ®Ω,277,141,136,255,126,129,293,153,140,428,197,231,265,135,130,286,135,151,220,105,115,141,59,82,55,23,32,4,2,2,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-010,¿s§s®Ω,239,122,117,239,128,111,302,142,160,384,182,202,357,158,199,322,144,178,262,123,139,150,73,77,66,36,30,6,1,5,1,0,1,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-011,§§§s®Ω,104,57,47,109,66,43,156,82,74,137,62,75,133,65,68,146,70,76,72,30,42,77,33,44,45,22,23,5,1,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-012,§§•ø®Ω,180,101,79,364,192,172,258,119,139,252,113,139,308,143,165,256,115,141,162,81,81,132,57,75,56,29,27,7,2,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-013,•√∫÷®Ω,121,64,57,162,84,78,134,74,60,177,86,91,169,86,83,150,78,72,131,64,67,117,55,62,35,13,22,4,0,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-014,•˙¥_®Ω,102,54,48,167,86,81,125,69,56,130,51,79,123,57,66,142,69,73,113,67,46,60,23,37,41,13,28,6,1,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-015,•˙µÿ®Ω,85,48,37,88,47,41,115,69,46,133,65,68,128,62,66,155,77,78,94,41,53,95,39,56,35,14,21,7,3,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-016,∏Uπÿ®Ω,78,39,39,96,50,46,179,94,85,151,71,80,144,70,74,183,98,85,126,58,68,106,52,54,36,17,19,3,0,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-017,§§•°®Ω,68,31,37,70,41,29,129,79,50,154,77,77,129,69,60,168,85,83,129,71,58,97,46,51,48,17,31,10,3,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-018,¥I∂Q®Ω,82,40,42,110,49,61,152,78,74,173,77,96,150,84,66,154,80,74,139,65,74,106,48,58,41,18,23,9,4,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-019,•¡≈v®Ω,113,58,55,175,99,76,210,100,110,199,109,90,193,101,92,236,131,105,141,76,65,131,53,78,57,23,34,3,1,2,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-020,¶Ëø≥®Ω,424,212,212,500,269,231,634,357,277,736,384,352,610,283,327,582,281,301,289,145,144,170,74,96,71,29,42,7,2,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-021,¶Ë∂’®Ω,538,280,258,610,313,297,664,338,326,768,359,409,722,336,386,567,275,292,288,143,145,158,72,86,78,32,46,11,4,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-022,©æßµ®Ω,155,86,69,230,126,104,223,115,108,250,115,135,247,115,132,197,102,95,144,71,73,109,43,66,36,17,19,5,0,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-023,©æ≈v®Ω,359,187,172,606,326,280,661,335,326,643,299,344,638,286,352,553,262,291,287,129,158,186,81,105,60,27,33,8,3,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-024,§≠≈v®Ω,578,313,265,819,411,408,802,427,375,931,419,512,766,346,420,706,305,401,357,174,183,190,85,105,62,30,32,8,2,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-025,™¯º÷®Ω,124,62,62,198,118,80,184,83,101,170,77,93,178,95,83,199,98,101,164,83,81,120,59,61,68,24,44,5,2,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-026,™F™⁄®Ω,427,228,199,541,276,265,679,366,313,701,355,346,599,303,296,570,298,272,302,148,154,208,99,109,78,34,44,9,4,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-027,´n¶w®Ω,293,149,144,293,168,125,445,233,212,488,244,244,327,171,156,357,168,189,185,90,95,119,59,60,42,20,22,6,1,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-028,´n¨¸®Ω,197,101,96,276,139,137,362,188,174,360,169,191,316,190,126,290,159,131,154,78,76,95,42,53,38,12,26,4,1,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-029,€lÆ‰®Ω,323,171,152,484,268,216,687,349,338,603,311,292,579,260,319,566,277,289,207,107,100,123,52,71,40,13,27,6,2,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-030,øj°Ω®Ω,441,227,214,515,261,254,746,401,345,670,324,346,559,277,282,583,303,280,260,126,134,174,77,97,57,23,34,9,2,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-031,•≠©M®Ω,471,244,227,648,326,322,935,498,437,911,459,452,731,362,369,801,386,415,400,202,198,203,91,112,60,21,39,7,1,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-032,ÆÁ∑Ω®Ω,248,131,117,379,207,172,416,205,211,438,219,219,458,250,208,413,209,204,272,128,144,279,145,134,325,274,51,72,55,17,4,3,1,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-033,®ˆ§s®Ω,293,151,142,358,191,167,452,221,231,428,209,219,479,224,255,449,219,230,287,134,153,189,91,98,100,50,50,11,3,8,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-034,™Fø≥®Ω,148,77,71,203,107,96,221,110,111,274,130,144,286,138,148,283,138,145,192,91,101,182,81,101,80,34,46,7,3,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-035,§j¶P®Ω,56,24,32,142,77,65,132,80,52,136,70,66,177,80,97,188,102,86,131,63,68,135,69,66,63,26,37,9,2,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-036,•√•Õ®Ω,86,44,42,132,62,70,192,114,78,221,103,118,218,117,101,237,120,117,178,93,85,148,60,88,76,36,40,14,4,10,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-037,µÿ∂ß®Ω,210,117,93,223,111,112,298,168,130,308,149,159,352,175,177,311,156,155,216,86,130,211,78,133,138,76,62,12,9,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-038,µÿ•_®Ω,160,80,80,182,93,89,260,120,140,271,131,140,244,116,128,299,157,142,185,87,98,135,51,84,107,44,63,15,10,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-039,´nùa®Ω,839,435,404,1428,747,681,1503,802,701,1551,758,793,1395,622,773,1338,611,727,779,368,411,422,189,233,119,57,62,16,4,12,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-040,¶®•\®Ω,172,87,85,241,130,111,288,151,137,313,146,167,240,121,119,268,130,138,175,80,95,139,60,79,48,26,22,7,1,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-041,©µ©M®Ω,582,298,284,1088,570,518,1054,554,500,1026,481,545,859,397,462,864,417,447,410,199,211,204,85,119,88,43,45,10,5,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-042,´nø≥®Ω,762,420,342,1600,814,786,1390,709,681,1329,623,706,1379,625,754,1139,534,605,502,238,264,220,89,131,94,39,55,4,0,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-043,¶Ë¶w®Ω,295,157,138,531,268,263,480,238,242,568,271,297,601,284,317,499,241,258,276,128,148,286,127,159,109,48,61,8,5,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-044,π¸¶w®Ω,344,167,177,553,278,275,552,274,278,590,275,315,561,274,287,533,264,269,366,158,208,276,131,145,83,30,53,12,3,9,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-045,•˙´n®Ω,219,109,110,214,117,97,266,140,126,292,141,151,302,140,162,241,118,123,163,68,95,114,46,68,51,27,24,5,2,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-046,§∂πÿ®Ω,208,113,95,298,177,121,413,226,187,415,218,197,497,260,237,531,308,223,274,142,132,198,67,131,160,84,76,20,13,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-047,©µ•≠®Ω,1059,578,481,1700,918,782,1613,840,773,1595,750,845,1590,689,901,1457,701,756,664,308,356,317,141,176,123,63,60,17,11,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-048,´ÿƒ_®Ω,261,140,121,271,164,107,356,196,160,429,222,207,400,210,190,353,158,195,362,165,197,206,93,113,97,60,37,12,5,7,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-049,∫÷¶w®Ω,96,46,50,115,67,48,191,98,93,199,96,103,170,85,85,202,102,100,128,70,58,114,47,67,55,23,32,0,0,0,1,1,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-050,§j¶À®Ω,460,237,223,488,255,233,671,328,343,725,380,345,532,261,271,561,266,295,302,156,146,174,72,102,62,29,33,5,0,5,1,0,1,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-051,¶À§§®Ω,205,108,97,243,139,104,357,169,188,384,209,175,295,169,126,301,146,155,189,93,96,123,63,60,39,23,16,9,3,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-052,¶w∑À®Ω,289,148,141,254,147,107,355,182,173,505,251,254,301,158,143,289,133,156,168,90,78,67,31,36,26,11,15,2,0,2,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-053,≠ª§s®Ω,336,181,155,484,262,222,680,395,285,562,289,273,591,291,300,514,265,249,285,147,138,193,85,108,72,28,44,6,2,4,1,0,1,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-054,§˚ÆH®Ω,295,164,131,447,244,203,637,319,318,578,292,286,518,262,256,519,275,244,259,136,123,189,84,105,101,40,61,10,0,10,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-055,∫÷§s®Ω,815,398,417,948,480,468,1437,773,664,1663,882,781,1108,524,584,1244,587,657,732,345,387,327,154,173,122,62,60,12,4,8,1,0,1,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-056,§§…‹®Ω,230,116,114,404,217,187,451,232,219,610,314,296,375,188,187,401,177,224,314,153,161,146,73,73,37,19,18,5,1,4,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-057,§Tß¯®Ω,108,51,57,179,85,94,246,130,116,170,92,78,213,113,100,201,125,76,100,52,48,78,38,40,42,15,27,4,1,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-058,∞Í∏t®Ω,249,121,128,448,241,207,547,280,267,522,279,243,426,211,215,436,217,219,256,119,137,135,61,74,51,27,24,5,2,3,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-059,ƒ_°Ω®Ω,143,73,70,217,116,101,234,135,99,241,111,130,231,139,92,180,98,82,106,55,51,79,39,40,37,15,22,8,2,6,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-060,≠X–§®Ω,117,65,52,149,88,61,216,127,89,164,78,86,167,85,82,173,91,82,67,32,35,66,32,34,24,12,12,1,0,1,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-061,≠X´n®Ω,389,221,168,524,258,266,533,268,265,643,322,321,509,267,242,441,205,236,229,108,121,128,64,64,59,28,31,7,2,5,0,0,0,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-062,™¸¶i®Ω,1033,554,479,1480,782,698,1402,719,683,1905,920,985,1522,697,825,1213,554,659,602,293,309,277,127,150,83,45,38,12,2,10,2,0,2,"100Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-063,•j¶i®Ω,238,118,120,406,212,194,503,261,242,539,291,248,402,202,200,461,213,248,232,118,114,107,49,58,49,26,23,4,1,3,0,0,0,"100Y12M"
