COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-019,§G≠´®Ω,1320,731,589,1579,826,753,1574,828,746,2086,1027,1059,1837,937,900,1552,772,780,727,368,359,438,215,223,200,99,101,26,5,21,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-020,§§§s®Ω,171,90,81,307,165,142,305,136,169,308,159,149,278,148,130,293,159,134,202,99,103,203,80,123,98,48,50,12,5,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-021,§§•ø®Ω,210,115,95,189,93,96,304,167,137,320,157,163,354,194,160,300,148,152,202,97,105,167,84,83,83,48,35,5,1,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-022,´nµÿ®Ω,75,36,39,154,84,70,164,77,87,167,91,76,169,98,71,176,90,86,150,72,78,148,72,76,68,27,41,15,5,10,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-023,∫aµÿ®Ω,938,464,474,1735,922,813,1065,548,517,1341,586,755,1376,636,740,1048,518,530,685,315,370,568,248,320,230,110,120,21,10,11,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-024,©æßµ®Ω,202,108,94,351,198,153,285,140,145,310,155,155,296,155,141,274,136,138,156,66,90,142,69,73,76,35,41,6,3,3,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-025,≥∞¬◊®Ω,91,56,35,101,49,52,106,57,49,110,59,51,99,55,44,103,56,47,89,56,33,44,17,27,26,12,14,8,1,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-001,§∫•ﬂ®Ω,94,44,50,160,79,81,213,111,102,175,85,90,188,107,81,218,119,99,165,94,71,118,64,54,72,34,38,14,7,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-002,ƒ_•€®Ω,80,38,42,129,57,72,180,89,91,130,64,66,120,62,58,192,115,77,109,68,41,90,44,46,60,30,30,11,5,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-003,§Â§s®Ω,316,159,157,479,254,225,809,437,372,873,469,404,704,377,327,784,388,396,483,238,245,275,125,150,132,80,52,23,8,15,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-004,§≠ÆH®Ω,200,117,83,309,170,139,353,202,151,368,183,185,349,206,143,369,198,171,199,104,95,167,88,79,80,38,42,16,3,13,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-005,•|Æy®Ω,342,169,173,473,258,215,645,335,310,643,343,300,569,296,273,603,304,299,399,211,188,280,136,144,127,54,73,15,3,12,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-006,ßÚß|®Ω,161,89,72,220,125,95,354,188,166,352,214,138,254,132,122,382,192,190,208,116,92,155,87,68,86,41,45,11,3,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-007,•–∑s®Ω,226,122,104,338,189,149,485,258,227,422,235,187,405,216,189,423,221,202,287,139,148,232,102,130,110,55,55,14,5,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-008,∑sÆH®Ω,107,49,58,123,54,69,135,72,63,218,103,115,146,79,67,149,83,66,156,69,87,128,55,73,57,25,32,11,6,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-009,∑s•Õ®Ω,52,31,21,78,41,37,87,39,48,121,58,63,79,42,37,112,66,46,102,54,48,60,31,29,41,13,28,5,2,3,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-010,∑s•¡®Ω,82,45,37,132,77,55,197,105,92,184,102,82,161,89,72,222,114,108,130,65,65,109,48,61,74,36,38,12,7,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-011,§Wºd®Ω,177,102,75,268,138,130,321,169,152,376,215,161,309,170,139,336,180,156,214,116,98,162,82,80,75,35,40,11,2,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-012,§Uºd®Ω,165,85,80,287,163,124,520,279,241,411,238,173,407,210,197,488,266,222,226,118,108,155,70,85,78,41,37,13,6,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-013,´n•≠®Ω,90,51,39,127,61,66,177,86,91,166,93,73,173,108,65,191,107,84,119,65,54,126,71,55,72,37,35,8,4,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-014,•_•≠®Ω,62,35,27,85,45,40,106,59,47,120,71,49,89,47,42,124,69,55,73,42,31,78,40,38,60,30,30,4,2,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-015,•®ÆH®Ω,102,42,60,176,95,81,201,96,105,157,87,70,202,116,86,204,131,73,112,65,47,142,74,68,84,36,48,5,4,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-016,∑”™˘®Ω,134,68,66,193,112,81,260,140,120,242,135,107,231,132,99,278,171,107,175,110,65,162,81,81,92,51,41,18,3,15,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-017,≤M§Ù®Ω,28,14,14,32,22,10,41,19,22,65,34,31,85,55,30,86,61,25,61,33,28,64,34,30,28,13,15,9,2,7,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-018,≥¿ªÔ®Ω,58,31,27,86,46,40,131,77,54,96,54,42,113,66,47,143,90,53,91,55,36,92,46,46,59,31,28,11,3,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-019,∑s•_®Ω,53,22,31,88,48,40,85,52,33,103,59,44,97,51,46,121,72,49,84,50,34,91,49,42,43,18,25,12,5,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-001,™Fø≥®Ω,63,37,26,74,31,43,68,28,40,86,61,25,91,51,40,97,56,41,60,30,30,72,32,40,33,16,17,3,2,1,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-002,¶Ë¶w®Ω,204,107,97,337,169,168,318,172,146,363,168,195,367,201,166,334,169,165,235,116,119,168,82,86,71,34,37,10,4,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-003,´n∂Ø®Ω,67,39,28,111,62,49,125,62,63,111,60,51,167,90,77,110,59,51,77,38,39,93,46,47,44,20,24,5,2,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-004,•_§Ê®Ω,392,199,193,586,301,285,574,293,281,729,355,374,657,362,295,611,322,289,442,205,237,429,214,215,164,72,92,13,7,6,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-005,§Ø¶w®Ω,108,63,45,135,77,58,196,91,105,199,105,94,172,98,74,226,128,98,138,78,60,104,52,52,64,31,33,10,2,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-006,•_§s®Ω,58,28,30,108,56,52,134,78,56,88,46,42,142,80,62,142,97,45,86,53,33,113,58,55,59,30,29,5,1,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-007,´n§s®Ω,122,56,66,191,103,88,181,90,91,203,112,91,181,107,74,190,104,86,110,58,52,133,75,58,61,22,39,8,6,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-008,™F¶w®Ω,421,220,201,684,352,332,705,347,358,664,312,352,728,389,339,647,343,304,332,178,154,254,123,131,146,69,77,19,11,8,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-009,™F•˙®Ω,115,54,61,142,75,67,189,111,78,259,144,115,220,133,87,213,120,93,155,78,77,149,76,73,75,35,40,11,4,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-010,∑s¥I®Ω,51,27,24,60,38,22,88,41,47,99,49,50,108,77,31,88,46,42,69,44,25,83,39,44,50,27,23,5,2,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-011,™˜§s®Ω,38,19,19,79,37,42,75,45,30,90,44,46,106,72,34,99,62,37,90,44,46,93,47,46,37,20,17,6,2,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-012,¿A§s®Ω,100,45,55,145,77,68,141,87,54,173,98,75,193,130,63,188,117,71,152,74,78,113,59,54,66,38,28,15,5,10,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-013,•…§s®Ω,54,21,33,61,33,28,47,20,27,85,45,40,97,61,36,70,42,28,68,37,31,83,47,36,26,11,15,9,3,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-014,§j¶P®Ω,63,41,22,78,44,34,135,78,57,112,57,55,121,70,51,153,92,61,113,59,54,104,55,49,38,16,22,15,7,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-015,•€•˙®Ω,188,93,95,318,160,158,295,154,141,288,150,138,360,206,154,306,182,124,197,100,97,216,110,106,114,50,64,18,6,12,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-016,§W™L®Ω,69,36,33,91,49,42,144,79,65,104,60,44,140,80,60,148,96,52,109,66,43,116,59,57,63,34,29,8,5,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-017,∑s§O®Ω,35,16,19,65,43,22,69,36,33,88,49,39,105,64,41,86,61,25,73,46,27,83,47,36,39,18,21,8,3,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-018,´n©M®Ω,60,38,22,136,72,64,156,74,82,138,70,68,163,94,69,145,87,58,87,53,34,110,56,54,52,24,28,9,4,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-019,™F§s®Ω,58,29,29,138,72,66,143,92,51,118,61,57,161,96,65,176,121,55,103,56,47,97,49,48,56,26,30,4,1,3,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-020,´n∑s®Ω,61,26,35,88,46,42,143,79,64,131,76,55,164,108,56,181,124,57,121,68,53,145,76,69,76,37,39,13,4,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-021,™F•≠®Ω,55,20,35,112,55,57,136,72,64,142,81,61,176,86,90,191,121,70,109,64,45,148,79,69,74,40,34,7,4,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-001,ßµ∂’ß¯,155,72,83,175,87,88,297,149,148,270,126,144,239,114,125,249,118,131,145,69,76,102,44,58,72,41,31,7,3,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-002,§Ø∂’ß¯,106,58,48,180,89,91,138,73,65,139,63,76,145,73,72,162,75,87,103,52,51,97,43,54,44,22,22,7,2,5,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-003,∑R∂’ß¯,514,277,237,618,311,307,693,353,340,811,414,397,687,329,358,752,368,384,451,217,234,345,161,184,134,50,84,12,4,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-004,´H∂’ß¯,652,324,328,844,441,403,966,479,487,1044,532,512,874,431,443,880,413,467,496,241,255,251,120,131,132,67,65,11,4,7,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-005,§§∂’ß¯,395,196,199,517,262,255,511,260,251,632,328,304,438,247,191,407,201,206,310,151,159,199,99,100,98,59,39,14,6,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-006,ºw≤±ß¯,595,306,289,858,436,422,864,456,408,951,462,489,921,468,453,717,373,344,417,202,215,262,121,141,122,65,57,8,4,4,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-007,©Mø≥ß¯,281,158,123,475,262,213,574,294,280,544,276,268,556,298,258,483,270,213,264,139,125,243,126,117,92,47,45,14,4,10,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-008,™¯¿≠ß¯,330,169,161,669,359,310,550,295,255,532,256,276,615,331,284,521,293,228,262,132,130,214,96,118,117,69,48,16,5,11,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-009,™¯¶wß¯,123,66,57,209,117,92,206,95,111,205,103,102,204,114,90,198,112,86,117,65,52,94,49,45,45,21,24,16,7,9,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-010,¥Ú§fß¯,266,142,124,574,294,280,553,278,275,422,215,207,547,290,257,521,274,247,254,135,119,223,109,114,90,43,47,19,5,14,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-011,¥Ú√Ëß¯,265,140,125,477,242,235,449,243,206,448,215,233,430,225,205,468,247,221,266,128,138,169,77,92,108,66,42,10,4,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-012,¥Ú´nß¯,168,92,76,278,138,140,299,163,136,302,160,142,287,141,146,291,155,136,180,85,95,117,62,55,58,36,22,9,5,4,2,0,2,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-013,™i√πß¯,248,131,117,434,225,209,357,181,176,487,251,236,461,242,219,353,175,178,182,97,85,93,49,44,47,30,17,6,2,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-014,ªÒ∞ƒß¯,547,281,266,669,339,330,995,505,490,1185,607,578,893,428,465,895,439,456,427,215,212,176,93,83,80,40,40,11,7,4,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-015,ªÒ§sß¯,306,160,146,392,210,182,660,344,316,654,354,300,558,282,276,609,292,317,270,128,142,166,68,98,135,96,39,25,17,8,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-016,§§ø≥ß¯,879,473,406,888,474,414,980,486,494,1484,750,734,1188,586,602,770,372,398,404,149,255,181,56,125,208,171,37,26,23,3,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-017,´H∏qß¯,397,216,181,576,307,269,549,285,264,647,334,313,572,300,272,490,246,244,277,136,141,195,91,104,97,52,45,14,5,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-018,§§•øß¯,276,140,136,451,238,213,437,234,203,409,208,201,423,223,200,415,228,187,244,115,129,206,96,110,94,50,44,9,5,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-019,™Fø≥ß¯,607,314,293,809,419,390,713,380,333,916,423,493,837,413,424,625,296,329,330,155,175,192,100,92,90,48,42,13,4,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-020,≥”ßQß¯,591,317,274,674,343,331,724,364,360,1000,479,521,809,405,404,610,292,318,271,111,160,123,43,80,136,110,26,14,11,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-001,∫÷ø≥ß¯,76,33,43,154,67,87,218,113,105,157,87,70,211,115,96,201,128,73,97,58,39,85,44,41,58,26,32,7,4,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-002,´·¥Úß¯,145,67,78,289,141,148,344,175,169,315,158,157,351,206,145,290,167,123,180,106,74,188,97,91,77,42,35,14,6,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-003,´CÆHß¯,140,69,71,267,151,116,330,179,151,323,166,157,355,206,149,266,148,118,170,89,81,136,78,58,70,38,32,13,9,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-004,ÆH©Mß¯,268,147,121,406,226,180,520,271,249,554,289,265,501,272,229,469,264,205,272,140,132,160,82,78,76,30,46,20,5,15,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-005,∑Áø≥ß¯,149,84,65,281,152,129,286,158,128,307,159,148,322,182,140,277,158,119,159,84,75,134,68,66,66,39,27,11,7,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-006,©Y¿Yß¯,92,53,39,147,74,73,147,73,74,166,88,78,164,96,68,141,77,64,92,51,41,61,26,35,37,13,24,4,2,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-007,§§±[ß¯,311,177,134,691,367,324,550,281,269,623,311,312,694,350,344,522,294,228,213,109,104,180,82,98,79,45,34,12,4,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-008,≠´ø≥ß¯,602,324,278,994,518,476,983,529,454,999,502,497,1032,508,524,811,434,377,433,201,232,249,107,142,134,65,69,22,14,8,2,0,2,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-009,∑s¬◊ß¯,192,103,89,337,184,153,378,187,191,420,214,206,392,219,173,388,204,184,222,118,104,174,80,94,88,38,50,22,7,15,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-010,≠˚§sß¯,298,165,133,417,209,208,401,205,196,501,248,253,438,224,214,367,177,190,204,105,99,97,49,48,54,30,24,6,1,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-011,™Q™Lß¯,1102,562,540,855,461,394,784,401,383,1286,584,702,843,414,429,709,339,370,357,164,193,153,67,86,73,41,32,10,2,8,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-012,§Wß|ß¯,126,61,65,235,118,117,293,162,131,252,138,114,278,156,122,273,140,133,141,67,74,86,41,45,53,25,28,7,1,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-013,ªÒß|ß¯,109,56,53,185,99,86,178,100,78,208,97,111,193,128,65,173,96,77,112,58,54,87,41,46,54,25,29,5,2,3,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-014,©æßµß¯,522,265,257,764,387,377,641,325,316,831,410,421,701,331,370,557,270,287,277,143,134,124,54,70,70,28,42,12,6,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-015,§s±Tß¯,565,296,269,764,394,370,760,395,365,939,443,496,775,378,397,710,331,379,403,192,211,248,113,135,101,49,52,17,5,12,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-016,™Q¨fß¯,1088,585,503,810,426,384,673,352,321,1438,709,729,800,390,410,553,266,287,273,143,130,97,52,45,41,19,22,8,2,6,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-017,±T≥ªß¯,301,157,144,392,220,172,581,304,277,607,337,270,421,216,205,533,254,279,253,121,132,108,52,56,49,24,25,7,1,6,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-001,§≠¿sß¯,28,11,17,69,35,34,85,41,44,86,50,36,85,49,36,86,54,32,59,31,28,64,35,29,35,19,16,3,1,2,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-002,µÿ¿sß¯,31,17,14,44,24,20,62,31,31,63,30,33,84,56,28,88,59,29,51,31,20,56,29,27,31,18,13,2,1,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-003,®q¥Úß¯,67,34,33,123,67,56,180,93,87,177,100,77,154,91,63,189,105,84,103,55,48,77,38,39,42,23,19,6,3,3,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-004,•√ø≥ß¯,36,20,16,69,33,36,78,41,37,67,39,28,66,46,20,78,39,39,49,31,18,50,24,26,13,6,7,4,3,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-005,•€ºÊß¯,231,116,115,370,184,186,501,278,223,466,239,227,452,259,193,468,259,209,308,147,161,231,131,100,112,51,61,16,7,9,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-006,∑sªÒß¯,120,55,65,241,124,117,286,151,135,251,129,122,287,159,128,275,145,130,181,98,83,170,84,86,72,37,35,14,3,11,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-007,§§ß|ß¯,59,31,28,93,50,43,108,60,48,102,53,49,114,70,44,111,67,44,75,45,30,55,31,24,24,12,12,5,3,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-008,§Ùß|ß¯,81,46,35,112,62,50,131,68,63,137,66,71,122,67,55,141,78,63,85,58,27,60,29,31,46,22,24,3,1,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-009,§Â™Lß¯,233,126,107,343,168,175,386,205,181,408,208,200,436,236,200,397,211,186,269,148,121,229,116,113,120,57,63,16,4,12,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-010,À|™Lß¯,188,96,92,220,109,111,270,132,138,284,134,150,258,141,117,257,159,98,202,96,106,136,71,65,87,45,42,6,3,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-011,§W§sß¯,359,189,170,622,325,297,731,378,353,663,327,336,825,412,413,762,401,361,344,189,155,247,127,120,122,62,60,16,4,12,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-012,§U§sß¯,105,61,44,137,74,63,193,94,99,205,108,97,177,99,78,221,130,91,126,69,57,120,68,52,65,25,40,11,2,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-001,æÓ§sß¯,284,148,136,511,271,240,574,290,284,623,348,275,608,344,264,602,345,257,406,217,189,336,181,155,167,70,97,27,13,14,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-002,•–ºdß¯,63,32,31,111,71,40,156,89,67,142,76,66,137,78,59,158,101,57,117,71,46,93,42,51,50,23,27,11,7,4,2,0,2,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-003,´n©˜ß¯,5,1,4,6,3,3,25,13,12,36,16,20,36,23,13,67,51,16,39,26,13,24,18,6,9,6,3,2,1,1,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-004,¬◊∂mß¯,5,2,3,12,7,5,28,15,13,26,16,10,41,20,21,67,38,29,43,28,15,22,15,7,14,3,11,1,1,0,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-005,¬◊•–ß¯,29,13,16,33,16,17,38,17,21,59,36,23,47,28,19,70,33,37,55,29,26,26,21,5,32,10,22,4,1,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-006,§∫∆Wß¯,74,44,30,138,64,74,116,63,53,165,95,70,185,124,61,168,100,68,114,54,60,124,54,70,81,39,42,9,6,3,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-007,∫÷ø≥ß¯,22,15,7,49,20,29,51,29,22,44,30,14,93,60,33,93,66,27,63,36,27,80,36,44,38,20,18,7,5,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-008,®Fß|ß¯,77,36,41,118,55,63,131,59,72,147,88,59,174,113,61,165,105,60,127,70,57,167,85,82,88,34,54,17,7,10,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-009,∑sø≥ß¯,159,73,86,210,116,94,256,142,114,256,136,120,274,148,126,268,143,125,202,108,94,189,92,97,86,41,45,23,10,13,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-010,§j®{ß¯,163,86,77,285,163,122,293,155,138,273,148,125,299,166,133,238,128,110,172,86,86,142,57,85,70,32,38,12,6,6,1,1,0,"102Y12M"
10004,∑s¶Àø§,10004080,æÓ§s∂m,10004080-011,§O¶Êß¯,85,50,35,126,59,67,108,48,60,133,69,64,151,91,60,133,75,58,124,65,59,115,64,51,55,29,26,7,2,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-001,•_ÆHß¯,96,55,41,174,87,87,195,101,94,190,97,93,205,118,87,165,89,76,143,66,77,148,78,70,50,22,28,3,1,2,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-002,´nø≥ß¯,88,42,46,207,107,100,187,104,83,212,127,85,224,120,104,219,138,81,157,73,84,153,81,72,88,31,57,7,2,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-003,ÆHß¿ß¯,263,143,120,389,187,202,456,231,225,443,234,209,492,278,214,402,232,170,266,126,140,291,142,149,112,54,58,16,7,9,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-004,§Ù†ß¯,70,41,29,111,56,55,159,83,76,116,58,58,146,89,57,141,87,54,96,57,39,99,55,44,53,25,28,7,2,5,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-005,´nÆHß¯,39,22,17,47,28,19,54,31,23,75,45,30,56,33,23,76,42,34,57,36,21,47,34,13,35,16,19,2,2,0,1,0,1,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-006,§j™Lß¯,55,27,28,111,60,51,163,91,72,100,49,51,146,75,71,142,93,49,71,43,28,76,36,40,46,18,28,7,3,4,0,0,0,"102Y12M"
10004,∑s¶Àø§,10004090,•_ÆH∂m,10004090-007,§j¥Úß¯,34,15,19,69,42,27,65,26,39,88,42,46,109,75,34,116,77,39,69,41,28,56,30,26,39,19,20,5,3,2,0,0,0,"102Y12M"
