COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-010,╖sе┴и╜,73,47,26,126,64,62,199,110,89,232,99,133,250,122,128,290,139,151,167,79,88,99,41,58,41,13,28,8,1,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-009,╖sз┬и╜,75,36,39,96,51,45,132,76,56,210,95,115,180,103,77,167,90,77,145,69,76,78,34,44,49,19,30,5,2,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-007,╖sнэи╜,48,25,23,71,32,39,109,53,56,148,79,69,115,65,50,141,80,61,98,46,52,73,37,36,42,15,27,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-022,╛ЁкLи╜,23,8,15,54,38,16,51,26,25,72,38,34,93,61,32,117,67,50,76,42,34,53,23,30,43,18,25,5,1,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-004,┐│дди╜,74,37,37,125,68,57,146,77,69,247,114,133,184,96,88,205,104,101,179,93,86,117,50,67,50,20,30,5,3,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-008,└sж┐и╜,46,26,20,71,33,38,134,71,63,114,51,63,142,83,59,183,101,82,104,49,55,68,30,38,48,20,28,2,0,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-013,дT┐│з°,116,66,50,217,109,108,206,99,107,173,82,91,252,126,126,275,150,125,155,90,65,84,34,50,46,18,28,6,3,3,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-024,дj▒Tз°,127,63,64,270,155,115,391,198,193,468,272,196,379,191,188,509,263,246,316,153,163,149,67,82,82,40,42,13,5,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-020,дsддз°,315,158,157,492,247,245,599,340,259,641,336,305,665,369,296,672,363,309,455,226,229,288,142,146,161,67,94,14,8,6,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-021,ддебз°,88,42,46,184,98,86,238,123,115,218,108,110,224,125,99,278,157,121,161,94,67,99,37,62,68,27,41,9,2,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-009,ддйMз°,86,47,39,107,56,51,178,80,98,166,85,81,144,77,67,193,100,93,106,60,46,78,35,43,44,18,26,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-002,дд╝╓з°,155,86,69,223,111,112,265,138,127,268,136,132,250,116,134,304,154,150,249,118,131,168,80,88,83,32,51,9,3,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-019,дх╢йз°,178,92,86,333,181,152,435,228,207,391,208,183,405,205,200,494,257,237,257,131,126,148,61,87,109,45,64,7,3,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-022,е_дцз°,515,267,248,844,428,416,906,467,439,1066,549,517,1041,546,495,898,435,463,535,260,275,272,127,145,114,46,68,17,7,10,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-010,енйMз°,46,21,25,119,55,64,159,88,71,113,62,51,144,73,71,164,105,59,91,53,38,61,22,39,32,9,23,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-003,жшжwз°,335,179,156,537,282,255,588,319,269,579,282,297,576,271,305,635,329,306,414,212,202,253,116,137,140,56,84,14,3,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-011,жшйўз°,71,39,32,105,48,57,159,84,75,156,68,88,151,85,66,152,87,65,101,54,47,79,38,41,37,21,16,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-025,иqкLз°,160,84,76,262,147,115,451,237,214,490,285,205,416,223,193,517,255,262,337,165,172,176,93,83,66,26,40,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-006,кF┤Єз°,113,66,47,260,129,131,298,139,159,330,169,161,323,172,151,344,187,157,230,122,108,170,80,90,120,62,58,20,8,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-001,кF║aз°,178,105,73,330,177,153,347,179,168,393,194,199,415,208,207,431,224,207,327,161,166,202,96,106,99,41,58,17,7,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-014,кF┐│з°,32,18,14,54,31,23,92,49,43,56,34,22,89,54,35,107,66,41,81,41,40,65,30,35,48,23,25,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-026,кQдsз°,129,63,66,230,117,113,284,166,118,346,188,158,269,145,124,352,181,171,232,130,102,116,48,68,79,23,56,8,5,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-027,кў┐│з°,197,103,94,328,164,164,575,304,271,610,332,278,435,220,215,646,289,357,417,198,219,129,60,69,56,28,28,10,5,5,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-007,│╗▒[з°,82,45,37,214,111,103,244,114,130,251,132,119,230,122,108,277,154,123,187,98,89,127,63,64,75,37,38,15,5,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-008,╡╫оHз°,118,62,56,223,117,106,311,160,151,283,147,136,275,162,113,334,194,140,218,117,101,162,77,85,86,29,57,13,7,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-012,рTжмз°,140,69,71,286,152,134,332,162,170,360,189,171,342,171,171,376,201,175,309,182,127,176,84,92,128,57,71,18,7,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-028,║╓╝╓з°,590,311,279,1085,574,511,1083,591,492,1266,645,621,1267,619,648,1106,525,581,569,272,297,265,111,154,96,50,46,13,10,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-018,║╓┐│з°,128,74,54,245,138,107,363,185,178,386,219,167,320,173,147,399,198,201,243,126,117,129,59,70,73,31,42,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-005,║╓┼vз°,133,76,57,289,158,131,270,139,131,285,149,136,292,144,148,299,160,139,168,88,80,121,61,60,66,30,36,12,4,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-004,╝d│╗з°,197,85,112,320,152,168,371,199,172,398,213,185,367,177,190,417,225,192,295,139,156,152,66,86,85,33,52,16,8,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-016,┐│ддз°,133,66,67,266,139,127,303,164,139,348,194,154,283,145,138,356,182,174,268,130,138,132,59,73,91,42,49,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-017,┐│лnз°,196,90,106,345,179,166,519,266,253,555,297,258,458,220,238,559,284,275,293,137,156,143,59,84,56,25,31,7,4,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-015,┬эе_з°,68,30,38,158,78,80,189,99,90,137,72,65,201,105,96,237,131,106,105,61,44,93,40,53,37,13,24,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-023,О{║╓з°,219,124,95,393,215,178,370,201,169,482,242,240,527,274,253,384,199,185,260,115,145,113,56,57,79,41,38,24,15,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-016,дj╢mи╜,206,115,91,512,271,241,520,267,253,573,290,283,573,300,273,600,317,283,363,171,192,271,107,164,120,50,70,18,4,14,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-017,дj╕пи╜,463,247,216,726,373,353,355,185,170,644,294,350,696,332,364,446,242,204,310,157,153,184,82,102,88,34,54,15,6,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-006,дде┐и╜,46,26,20,58,30,28,132,59,73,104,51,53,84,41,43,141,78,63,119,64,55,74,30,44,38,18,20,6,3,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-015,дпйMи╜,303,147,156,299,174,125,266,98,168,466,175,291,388,180,208,205,97,108,112,57,55,60,27,33,33,13,20,6,2,4,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-003,д║нэи╜,96,51,45,157,89,68,162,83,79,179,93,86,181,85,96,197,107,90,132,74,58,96,42,54,67,26,41,9,2,7,2,1,1,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-008,дхд╞и╜,141,67,74,242,133,109,266,135,131,311,176,135,274,137,137,279,148,131,270,140,130,203,93,110,95,40,55,13,4,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-002,енйMи╜,251,135,116,413,212,201,348,172,176,411,192,219,414,197,217,359,171,188,272,134,138,186,71,115,93,35,58,18,6,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-009,е├йMи╜,241,123,118,471,251,220,446,233,213,423,204,219,454,235,219,436,237,199,338,144,194,234,109,125,104,38,66,12,5,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-001,жw║╓и╜,196,111,85,331,162,169,314,160,154,347,174,173,368,187,181,340,169,171,231,109,122,161,69,92,104,45,59,13,6,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-019,ж╦з°и╜,87,54,33,147,78,69,176,97,79,174,86,88,195,98,97,205,123,82,118,65,53,85,40,45,69,29,40,8,0,8,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-010,ж╦│Єи╜,473,245,228,824,423,401,707,367,340,806,402,404,752,368,384,735,352,383,552,247,305,284,138,146,152,65,87,18,4,14,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-018,и╬е▌и╜,67,35,32,140,61,79,114,61,53,137,68,69,120,70,50,128,60,68,95,52,43,55,25,30,26,12,14,5,0,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-026,кQ╡╪и╜,60,30,30,142,77,65,134,69,65,146,85,61,192,101,91,272,185,87,197,115,82,159,69,90,123,47,76,16,3,13,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-027,лnж╦и╜,30,19,11,51,23,28,62,35,27,81,39,42,84,48,36,95,63,32,75,46,29,68,30,38,46,18,28,7,2,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-020,оrлeи╜,53,29,24,126,62,64,110,57,53,156,75,81,160,94,66,168,117,51,121,71,50,97,47,50,80,32,48,14,4,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-022,оrлси╜,24,13,11,84,42,42,92,52,40,105,57,48,118,75,43,153,96,57,116,68,48,78,39,39,66,27,39,8,3,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-025,▒Ў╡╪и╜,76,38,38,134,74,60,90,46,44,150,80,70,175,112,63,161,109,52,185,105,80,137,64,73,110,39,71,10,2,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-007,│╒лpи╜,59,32,27,141,81,60,138,61,77,104,50,54,132,68,64,120,63,57,91,47,44,87,37,50,50,24,26,3,1,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-004,╢}д╕и╜,21,10,11,47,24,23,50,24,26,55,25,30,63,33,30,68,40,28,70,35,35,61,35,26,39,16,23,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-005,╢╢д╤и╜,40,19,21,92,46,46,84,43,41,83,48,35,110,46,64,113,68,45,98,43,55,75,29,46,47,25,22,8,4,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-021,╢╢жwи╜,12,8,4,21,13,8,23,12,11,31,23,8,40,21,19,50,31,19,43,24,19,37,17,20,22,9,13,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-024,╖s╔▄и╜,71,43,28,83,30,53,120,55,65,138,67,71,94,52,42,146,79,67,96,51,45,56,29,27,35,10,25,9,4,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-011,╖s╝dи╜,57,28,29,95,43,52,124,71,53,146,78,68,108,56,52,135,75,60,74,42,32,43,21,22,43,15,28,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-013,╖╦дfи╜,83,49,34,93,51,42,122,67,55,147,72,75,107,57,50,157,90,67,113,61,52,69,28,41,58,25,33,10,4,6,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-023,╝wоaи╜,40,21,19,93,47,46,115,64,51,95,47,48,147,85,62,140,92,48,109,51,58,91,45,46,58,23,35,11,2,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-014,╝w┐│и╜,83,43,40,146,78,68,171,109,62,203,110,93,168,90,78,199,117,82,146,85,61,78,44,34,75,35,40,6,1,5,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-012,О{╖╦и╜,29,15,14,71,35,36,75,46,29,91,46,45,100,62,38,144,85,59,74,45,29,72,36,36,63,27,36,15,4,11,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-023,ддйMз°,65,33,32,94,46,48,132,72,60,121,69,52,119,75,44,165,103,62,112,64,48,75,34,41,42,16,26,9,5,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-022,дп╣╪з°,8,4,4,16,8,8,27,16,11,28,17,11,34,21,13,50,41,9,41,28,13,29,16,13,23,10,13,0,0,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-011,д║оHз°,112,67,45,201,99,102,260,124,136,249,128,121,260,144,116,316,182,134,217,105,112,171,80,91,80,37,43,12,4,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-018,дхФвз°,44,20,24,61,33,28,88,45,43,109,59,50,127,89,38,132,78,54,102,58,44,72,25,47,53,21,32,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-013,е╒з√з°,38,22,16,53,20,33,88,45,43,121,66,55,103,68,35,150,88,62,104,54,50,58,27,31,32,15,17,11,4,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-024,е·╡╪з°,40,20,20,66,44,22,90,53,37,106,67,39,137,76,61,134,86,48,111,63,48,95,49,46,36,17,19,11,7,4,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-001,ж╦▒Tз°,207,108,99,348,174,174,432,226,206,448,236,212,362,184,178,520,259,261,329,164,165,184,88,96,108,49,59,11,2,9,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-003,з|└Yз°,51,22,29,96,56,40,106,47,59,123,70,53,125,77,48,168,93,75,117,72,45,62,23,39,41,12,29,3,0,3,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-004,иFз|з°,43,19,24,86,40,46,145,87,58,145,79,66,118,73,45,192,114,78,122,67,55,56,24,32,48,14,34,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-002,йMенз°,213,110,103,271,142,129,412,215,197,367,187,180,366,205,161,453,248,205,267,137,130,175,88,87,88,36,52,11,4,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-012,к@енз°,115,65,50,223,118,105,294,159,135,308,174,134,318,168,150,341,202,139,243,125,118,168,71,97,86,33,53,11,2,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-019,кў╖рз°,21,13,8,46,24,22,63,30,33,62,31,31,64,40,24,87,61,26,72,42,30,47,22,25,34,15,19,2,1,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-014,оч╖╜з°,64,36,28,130,72,58,152,83,69,137,73,64,188,114,74,182,114,68,153,83,70,115,57,58,45,19,26,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-009,│└║бз°,63,42,21,185,107,78,261,140,121,226,130,96,245,122,123,298,169,129,201,112,89,146,73,73,58,24,34,11,5,6,4,1,3,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-020,┤_кўз°,134,69,65,220,128,92,318,157,161,338,185,153,263,155,108,377,217,160,300,166,134,183,94,89,107,45,62,8,0,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-010,╡╡╢│з°,115,54,61,183,98,85,242,121,121,235,125,110,218,119,99,279,169,110,184,102,82,135,57,78,83,40,43,9,4,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-015,╢э┐│з°,72,35,37,107,57,50,125,65,60,147,86,61,154,89,65,160,94,66,134,69,65,82,41,41,46,17,29,9,1,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-005,╖р╘▒з°,82,40,42,140,72,68,186,108,78,209,118,91,222,136,86,214,122,92,190,97,93,116,54,62,61,28,33,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-007,╕qдпз°,75,43,32,128,78,50,149,78,71,189,100,89,181,101,80,194,117,77,149,82,67,106,45,61,68,32,36,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-006,╕qйMз°,29,18,11,55,30,25,104,58,46,88,51,37,105,61,44,138,80,58,81,44,37,50,19,31,35,15,20,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-016,╕q╢йз°,49,30,19,76,42,34,107,55,52,93,59,34,101,54,47,126,75,51,79,41,38,42,26,16,27,8,19,3,1,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-021,╜vЇмз°,65,35,30,87,51,36,122,74,48,132,74,58,127,71,56,207,128,79,142,76,66,108,51,57,78,31,47,8,3,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-017,└sдsз°,120,64,56,231,115,116,282,166,116,310,165,145,290,166,124,342,195,147,235,125,110,160,74,86,86,28,58,5,1,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-008,╞W╛Їз°,297,151,146,579,318,261,916,473,443,943,509,434,891,484,407,1073,563,510,753,376,377,349,156,193,207,106,101,26,17,9,1,0,1,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-005,дTоaз°,69,33,36,133,74,59,195,94,101,211,117,94,218,136,82,199,121,78,133,67,66,140,61,79,85,39,46,12,5,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-010,дU┤ез°,47,25,22,50,24,26,81,37,44,107,63,44,130,80,50,157,101,56,120,67,53,92,43,49,76,27,49,10,4,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-006,е├д┘з°,30,12,18,92,50,42,92,46,46,141,72,69,119,62,57,119,77,42,97,50,47,75,35,40,46,18,28,3,2,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-018,жш▒[з°,69,37,32,141,86,55,142,73,69,228,114,114,193,111,82,190,97,93,139,70,69,111,46,65,60,25,35,9,5,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-001,кFе█з°,186,102,84,237,128,109,248,142,106,396,213,183,348,171,177,298,152,146,286,128,158,141,67,74,91,37,54,19,4,15,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-017,кF▒[з°,44,25,19,49,25,24,72,39,33,95,35,60,154,101,53,133,79,54,87,47,40,99,44,55,71,25,46,4,3,1,1,1,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-003,лмнэз°,86,51,35,140,70,70,161,75,86,277,136,141,262,152,110,223,133,90,171,90,81,144,66,78,97,37,60,12,3,9,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-016,мwеJз°,56,28,28,95,53,42,114,61,53,150,78,72,155,92,63,142,84,58,107,59,48,95,48,47,69,34,35,7,1,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-007,о№оHз°,18,12,6,25,12,13,27,20,7,61,33,28,78,53,25,66,39,27,60,35,25,66,29,37,36,15,21,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-009,░╞├uз°,61,28,33,62,37,25,97,44,53,204,118,86,138,84,54,170,99,71,145,79,66,121,54,67,82,31,51,12,5,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-011,│╗┤ез°,11,5,6,30,16,14,38,23,15,39,16,23,86,57,29,77,54,23,51,31,20,62,25,37,43,17,26,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-015,│Є╝цз°,39,17,22,53,30,23,82,47,35,117,56,61,88,62,26,151,97,54,113,70,43,80,41,39,69,25,44,6,2,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-021,┤x╝цз°,41,21,20,82,43,39,98,52,46,135,67,68,154,88,66,125,75,50,93,50,43,101,46,55,64,32,32,9,4,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-022,┤фдfз°,12,7,5,19,13,6,23,15,8,45,29,16,54,37,17,69,49,20,47,28,19,50,28,22,24,7,17,9,3,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-013,┤фсYз°,85,49,36,152,80,72,151,84,67,209,123,86,204,121,83,232,135,97,169,102,67,141,61,80,84,37,47,14,4,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-019,╢єеJз°,55,29,26,93,51,42,112,60,52,172,90,82,136,82,54,184,108,76,123,68,55,98,48,50,66,20,46,5,0,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-004,╢є┤фз°,177,91,86,218,117,101,228,112,116,413,205,208,313,181,132,233,124,109,215,104,111,136,60,76,90,38,52,9,3,6,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-012,╖╦дUз°,46,31,15,101,49,52,105,55,50,160,91,69,200,133,67,189,106,83,131,67,64,145,68,77,66,26,40,11,3,8,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-002,╖с╛Ёз°,66,36,30,99,50,49,119,62,57,191,96,95,204,106,98,155,93,62,120,58,62,95,37,58,61,27,34,11,6,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-020,║Ї╝dз°,84,50,34,121,68,53,132,65,67,275,144,131,241,123,118,225,135,90,164,88,76,117,50,67,58,21,37,8,1,7,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-014,чrкQз°,50,21,29,81,37,44,95,47,48,166,94,72,139,83,56,173,109,64,131,65,66,83,43,40,75,27,48,14,2,12,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-008,└s┤фз°,42,17,25,99,52,47,74,39,35,125,69,56,159,101,58,165,108,57,124,66,58,130,63,67,76,33,43,12,2,10,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-023,ў┤╣кз°,95,56,39,114,63,51,187,97,90,278,144,134,230,145,85,221,127,94,166,80,86,131,56,75,76,29,47,9,4,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-004,дQжrз°,26,18,8,27,12,15,49,28,21,44,24,20,51,38,13,52,29,23,68,38,30,26,14,12,20,11,9,10,5,5,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-010,дsм№з°,74,51,23,80,43,37,76,42,34,118,53,65,84,52,32,102,56,46,44,22,22,16,6,10,11,4,7,0,0,0,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-001,дддsз°,23,11,12,28,16,12,41,22,19,70,35,35,61,39,22,94,51,43,58,28,30,28,14,14,19,8,11,4,0,4,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-002,дде┐з°,17,7,10,9,6,3,24,12,12,38,23,15,25,13,12,56,32,24,33,16,17,11,5,6,8,4,4,2,1,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-009,и╜и╬з°,22,8,14,31,23,8,43,27,16,30,18,12,59,32,27,54,30,24,21,16,5,11,3,8,11,4,7,4,2,2,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-005,и╙жNз°,30,15,15,38,20,18,45,21,24,51,26,25,64,34,30,62,32,30,36,17,19,17,9,8,10,3,7,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-003,н╗кLз°,9,3,6,8,4,4,18,5,13,33,15,18,20,12,8,31,19,12,36,18,18,20,13,7,18,8,10,3,2,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-012,п∙дsз°,31,20,11,42,25,17,41,19,22,35,20,15,51,27,24,52,29,23,26,13,13,13,8,5,9,1,8,1,0,1,0,0,0,"104Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-011,╖sм№з°,49,28,21,46,26,20,53,25,28,54,30,24,58,32,26,57,34,23,33,16,17,18,8,10,9,2,7,2,1,1,0,0,0,"104Y12M"
