COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-009,∑sµÿ®Ω,225,125,100,294,149,145,249,136,113,374,179,195,310,152,158,245,119,126,250,117,133,146,68,78,69,28,41,4,1,3,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-010,¿s§s®Ω,199,106,93,237,116,121,281,136,145,355,163,192,344,157,187,311,152,159,272,117,155,165,84,81,80,37,43,9,5,4,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-011,§§§s®Ω,108,69,39,83,49,34,137,79,58,148,69,79,131,66,65,150,68,82,95,43,52,66,29,37,50,20,30,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-012,§§•ø®Ω,173,93,80,294,155,139,243,126,117,260,122,138,280,126,154,253,124,129,190,86,104,134,53,81,75,40,35,8,3,5,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-013,•√∫÷®Ω,103,56,47,136,82,54,143,68,75,152,80,72,158,75,83,150,78,72,122,56,66,119,58,61,56,21,35,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-014,•˙¥_®Ω,83,47,36,136,68,68,117,61,56,126,57,69,108,56,52,130,71,59,139,80,59,57,22,35,35,12,23,9,1,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-015,•˙µÿ®Ω,71,41,30,74,36,38,113,73,40,116,60,56,120,52,68,138,68,70,109,52,57,94,41,53,49,15,34,6,3,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-016,∏Uπÿ®Ω,77,44,33,85,40,45,171,96,75,158,76,82,130,65,65,179,83,96,130,67,63,99,46,53,57,23,34,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-017,§§•°®Ω,43,22,21,45,22,23,102,67,35,127,68,59,119,61,58,160,78,82,120,66,54,102,51,51,53,19,34,12,4,8,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-018,¥I∂Q®Ω,60,31,29,92,49,43,138,71,67,163,74,89,133,65,68,157,87,70,150,70,80,90,41,49,60,32,28,7,3,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-019,•¡≈v®Ω,94,41,53,137,79,58,192,101,91,182,88,94,155,92,63,226,127,99,178,89,89,131,59,72,71,27,44,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-020,¶Ëø≥®Ω,384,197,187,524,285,239,602,337,265,731,367,364,608,292,316,595,279,316,375,191,184,172,80,92,75,26,49,8,2,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-021,¶Ë∂’®Ω,498,277,221,635,323,312,633,330,303,758,360,398,746,348,398,618,285,333,355,177,178,183,89,94,83,34,49,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-022,©æßµ®Ω,161,86,75,199,104,95,227,119,108,233,113,120,225,113,112,202,98,104,180,88,92,111,45,66,51,21,30,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-023,©æ≈v®Ω,341,185,156,570,306,264,611,312,299,616,314,302,621,270,351,601,267,334,332,165,167,197,88,109,82,32,50,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-024,§≠≈v®Ω,518,274,244,793,397,396,751,386,365,925,433,492,771,358,413,705,308,397,467,202,265,185,84,101,79,32,47,6,3,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-025,™¯º÷®Ω,103,51,52,154,91,63,138,69,69,170,73,97,154,79,75,177,91,86,189,94,95,127,63,64,77,33,44,8,1,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-026,™F™⁄®Ω,404,216,188,482,241,241,648,328,320,748,378,370,566,291,275,604,299,305,381,200,181,203,94,109,93,39,54,10,2,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-027,´n¶w®Ω,243,123,120,282,150,132,362,198,164,523,255,268,324,169,155,360,180,180,233,110,123,116,55,61,54,28,26,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-028,´n¨¸®Ω,162,72,90,259,144,115,340,171,169,384,192,192,299,161,138,284,162,122,190,100,90,107,48,59,47,16,31,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-029,€lÆ‰®Ω,300,155,145,426,236,190,610,313,297,681,353,328,508,237,271,622,281,341,289,153,136,127,56,71,51,20,31,11,5,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-030,øj°Ω®Ω,394,197,197,423,216,207,683,346,337,702,367,335,548,268,280,615,311,304,303,153,150,167,73,94,84,34,50,8,3,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-031,•≠©M®Ω,415,227,188,592,303,289,800,427,373,999,491,508,670,337,333,768,357,411,510,247,263,221,94,127,97,40,57,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-032,ÆÁ∑Ω®Ω,214,112,102,297,164,133,382,190,192,453,223,230,408,216,192,447,229,218,294,147,147,265,118,147,262,202,60,91,79,12,3,1,2,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-033,®ˆ§s®Ω,254,122,132,329,196,133,435,227,208,391,196,195,435,213,222,454,209,245,352,158,194,189,89,100,106,52,54,10,3,7,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-034,™Fø≥®Ω,146,69,77,183,116,67,216,111,105,241,114,127,263,127,136,289,150,139,209,93,116,186,84,102,90,40,50,13,3,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-035,§j¶P®Ω,58,22,36,116,59,57,140,94,46,141,72,69,171,72,99,191,106,85,150,80,70,125,57,68,77,37,40,7,4,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-036,•√•Õ®Ω,91,48,43,103,48,55,177,95,82,213,109,104,185,91,94,246,129,117,187,101,86,143,66,77,81,31,50,18,5,13,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-037,µÿ∂ß®Ω,177,89,88,205,112,93,282,151,131,295,152,143,331,167,164,332,162,170,233,98,135,190,61,129,131,69,62,25,16,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-038,µÿ•_®Ω,165,89,76,140,72,68,251,129,122,275,130,145,231,102,129,277,136,141,215,108,107,134,54,80,101,34,67,17,7,10,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-039,´nùa®Ω,777,369,408,1237,638,599,1350,719,631,1550,765,785,1329,616,713,1328,622,706,954,423,531,483,213,270,155,65,90,16,3,13,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-040,¶®•\®Ω,161,85,76,234,125,109,239,120,119,294,136,158,242,115,127,261,136,125,196,89,107,131,56,75,61,26,35,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-041,©µ©M®Ω,533,272,261,1030,546,484,919,509,410,1063,515,548,830,394,436,901,420,481,513,234,279,224,106,118,106,50,56,8,4,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-042,´nø≥®Ω,728,381,347,1567,817,750,1378,694,684,1452,684,768,1316,580,736,1262,578,684,658,316,342,267,114,153,113,44,69,8,2,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-043,¶Ë¶w®Ω,243,128,115,430,221,209,497,244,253,520,254,266,591,263,328,530,255,275,320,148,172,262,109,153,145,66,79,11,4,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-044,π¸¶w®Ω,316,159,157,455,236,219,531,261,270,591,283,308,498,238,260,528,261,267,406,191,215,296,133,163,102,36,66,14,5,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-045,•˙´n®Ω,194,91,103,178,98,80,235,131,104,273,134,139,265,115,150,276,127,149,174,86,88,101,47,54,61,23,38,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-046,§∂πÿ®Ω,216,119,97,229,137,92,390,214,176,402,212,190,420,217,203,585,317,268,335,178,157,216,82,134,149,66,83,29,20,9,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-047,©µ•≠®Ω,1163,604,559,1699,924,775,1540,819,721,1703,780,923,1584,697,887,1576,719,857,895,433,462,364,156,208,139,62,77,23,9,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-048,´ÿƒ_®Ω,322,167,155,241,148,93,323,166,157,414,226,188,411,209,202,337,153,184,374,168,206,245,100,145,108,55,53,13,6,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-049,∫÷¶w®Ω,98,58,40,99,47,52,162,94,68,186,94,92,159,70,89,192,97,95,144,78,66,107,49,58,63,26,37,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-050,§j¶À®Ω,403,206,197,482,254,228,553,294,259,762,386,376,543,260,283,538,272,266,355,161,194,192,85,107,76,30,46,7,2,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-051,¶À§§®Ω,176,94,82,205,120,85,314,161,153,372,188,184,294,171,123,282,143,139,232,109,123,120,61,59,54,26,28,8,3,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-052,¶w∑À®Ω,277,139,138,245,135,110,302,159,143,513,262,251,339,184,155,279,128,151,211,102,109,88,45,43,25,7,18,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-053,≠ª§s®Ω,329,181,148,462,264,198,620,345,275,657,348,309,559,277,282,560,274,286,354,177,177,188,86,102,94,36,58,8,3,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-054,§˚ÆH®Ω,283,143,140,394,233,161,568,287,281,610,320,290,458,224,234,542,288,254,318,163,155,197,88,109,111,46,65,16,6,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-055,∫÷§s®Ω,755,398,357,841,430,411,1258,647,611,1624,863,761,1100,551,549,1163,523,640,935,437,498,400,193,207,140,69,71,19,8,11,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-056,§§…‹®Ω,197,105,92,385,209,176,379,184,195,586,309,277,448,220,228,379,172,207,363,168,195,191,94,97,53,25,28,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-057,§Tß¯®Ω,97,45,52,156,71,85,250,125,125,197,107,90,190,105,85,226,123,103,113,66,47,79,36,43,44,18,26,4,2,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-058,∞Í∏t®Ω,207,104,103,382,201,181,490,268,222,509,269,240,416,218,198,406,197,209,303,147,156,161,81,80,56,23,33,10,4,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-059,ƒ_°Ω®Ω,122,68,54,236,132,104,214,123,91,233,107,126,234,142,92,214,121,93,107,50,57,81,42,39,47,17,30,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-060,≠X–§®Ω,98,55,43,142,80,62,187,106,81,191,103,88,140,68,72,181,95,86,88,44,44,58,27,31,37,16,21,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-061,≠X´n®Ω,439,224,215,528,275,253,460,228,232,685,339,346,534,279,255,456,211,245,277,137,140,142,66,76,63,32,31,11,5,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-062,™¸¶i®Ω,1030,565,465,1597,859,738,1355,715,640,1828,881,947,1693,786,907,1281,573,708,806,384,422,303,144,159,117,55,62,12,5,7,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-063,•j¶i®Ω,219,112,107,409,211,198,443,225,218,575,302,273,377,192,185,459,231,228,280,125,155,109,51,58,57,26,31,9,7,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-064,¥_ø≥®Ω,554,306,248,792,414,378,773,413,360,940,461,479,667,331,336,754,334,420,576,291,285,231,108,123,102,38,64,13,4,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-065,©MΩ’®Ω,374,205,169,477,261,216,476,254,222,579,285,294,452,230,222,442,225,217,326,142,184,179,87,92,72,28,44,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-066,•€µP®Ω,114,57,57,147,77,70,213,110,103,221,113,108,177,91,86,227,131,96,142,85,57,96,49,47,74,29,45,11,6,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-067,∫÷•–®Ω,102,54,48,197,110,87,253,115,138,249,124,125,214,110,104,242,128,114,141,85,56,105,54,51,54,24,30,4,2,2,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-068,¶À´—®Ω,85,51,34,98,51,47,137,81,56,172,94,78,127,69,58,142,82,60,116,58,58,70,37,33,49,17,32,3,1,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-069,•–§§®Ω,82,55,27,116,61,55,169,86,83,175,91,84,124,73,51,163,87,76,96,54,42,67,34,33,48,19,29,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-070,ß÷©x®Ω,95,55,40,140,69,71,202,90,112,225,103,122,186,96,90,207,123,84,123,63,60,85,45,40,43,18,25,4,3,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-071,•xªÒ®Ω,428,225,203,558,305,253,918,498,420,964,524,440,666,335,331,948,435,513,498,248,250,158,63,95,71,29,42,8,4,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-072,±[•≠®Ω,532,271,261,798,410,388,964,513,451,1185,572,613,924,428,496,963,429,534,634,300,334,256,114,142,114,46,68,11,0,11,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007010,π¸§∆•´,10007010-073,¶V∂ß®Ω,679,356,323,1031,525,506,937,494,443,1011,451,560,988,430,558,821,364,457,430,206,224,132,63,69,56,19,37,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-001,§j¶≥®Ω,127,60,67,165,101,64,163,80,83,243,125,118,211,120,91,193,102,91,160,80,80,103,58,45,50,16,34,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-002,§§ø≥®Ω,43,26,17,55,30,25,77,41,36,94,42,52,58,28,30,115,56,59,78,44,34,46,24,22,27,10,17,6,4,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-003,¨•¨z®Ω,60,33,27,116,62,54,120,63,57,157,82,75,150,78,72,140,78,62,125,65,60,96,42,54,44,18,26,11,2,9,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-004,∂∂ø≥®Ω,62,33,29,122,72,50,139,69,70,168,85,83,175,97,78,157,86,71,116,62,54,102,45,57,48,24,24,4,0,4,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-005,≥ª≠Ì®Ω,1235,624,611,1300,696,604,1372,736,636,1758,884,874,1244,617,627,1204,595,609,718,350,368,374,164,210,145,66,79,18,3,15,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-006,™F±T®Ω,696,385,311,913,486,427,910,483,427,1117,559,558,1018,511,507,783,402,381,472,244,228,277,130,147,147,65,82,17,7,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-007,ÆH±[®Ω,620,328,292,772,441,331,1008,497,511,1044,535,509,831,413,418,863,408,455,439,207,232,209,88,121,89,31,58,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-008,™F•€®Ω,523,269,254,672,370,302,752,385,367,972,497,475,688,339,349,752,367,385,460,228,232,244,115,129,117,50,67,11,1,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-009,≥¢≠Ì®Ω,54,25,29,66,39,27,81,50,31,105,57,48,93,49,44,102,61,41,76,41,35,59,29,30,16,7,9,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-010,∑sÆc®Ω,55,29,26,108,59,49,159,88,71,134,75,59,137,63,74,183,101,82,134,71,63,108,57,51,56,23,33,2,1,1,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-011,•…∂∂®Ω,135,68,67,167,90,77,192,97,95,264,132,132,175,97,78,216,115,101,166,89,77,102,49,53,73,25,48,10,5,5,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-012,¥∫∫÷®Ω,88,52,36,136,67,69,173,87,86,232,114,118,195,97,98,213,110,103,140,74,66,103,50,53,61,22,39,10,2,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-013,Æıø≥®Ω,206,98,108,168,89,79,204,102,102,239,120,119,189,91,98,203,105,98,173,82,91,114,53,61,46,20,26,7,4,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-014,™¯ø≥®Ω,32,16,16,51,32,19,48,26,22,41,16,25,44,18,26,48,29,19,36,19,17,33,15,18,26,9,17,0,0,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-015,¿s§s®Ω,117,54,63,93,52,41,77,38,39,140,72,68,124,65,59,104,59,45,91,49,42,74,34,40,38,14,24,7,0,7,1,1,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-016,ø≥§∆®Ω,100,55,45,94,54,40,89,51,38,114,56,58,95,46,49,96,51,45,79,42,37,51,20,31,34,13,21,9,2,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-017,µÊ∂È®Ω,165,90,75,143,75,68,165,90,75,217,109,108,148,73,75,144,77,67,119,53,66,98,52,46,39,13,26,10,5,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-018,µÛß¿®Ω,342,170,172,378,189,189,383,202,181,446,211,235,423,206,217,382,190,192,248,120,128,164,71,93,63,22,41,12,5,7,2,0,2,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-019,≥ªµf®Ω,506,258,248,613,307,306,656,332,324,885,462,423,675,367,308,644,341,303,348,169,179,239,113,126,116,49,67,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-020,¿Y±[®Ω,304,163,141,486,261,225,486,246,240,589,302,287,455,252,203,424,216,208,261,126,135,155,77,78,90,38,52,3,2,1,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-021,π˘≠Ì®Ω,460,230,230,649,349,300,833,455,378,842,432,410,726,372,354,679,351,328,376,187,189,229,108,121,112,48,64,13,4,9,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-022,∑æ·Y®Ω,528,292,236,664,360,304,833,423,410,963,517,446,639,330,309,708,338,370,465,229,236,217,103,114,82,37,45,17,5,12,2,1,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-023,ØÛ§§®Ω,339,166,173,478,252,226,596,308,288,607,295,312,548,299,249,560,306,254,331,169,162,273,126,147,132,59,73,17,9,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-024,¿Y´n®Ω,195,100,95,352,183,169,406,199,207,416,209,207,360,189,171,370,214,156,215,103,112,153,73,80,89,40,49,7,1,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-025,§s±[®Ω,311,158,153,480,244,236,539,277,262,605,307,298,552,311,241,494,274,220,342,168,174,255,128,127,132,59,73,20,4,16,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-026,Æ¸ÆH®Ω,358,197,161,484,239,245,652,338,314,760,397,363,572,295,277,598,313,285,353,180,173,221,111,110,100,37,63,10,3,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-027,∂@¶w®Ω,217,104,113,289,159,130,373,190,183,433,245,188,300,156,144,309,171,138,226,119,107,115,53,62,69,27,42,12,4,8,3,1,2,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-028,¨v≠Ì®Ω,233,122,111,327,187,140,410,210,200,458,232,226,423,223,200,451,250,201,242,116,126,210,99,111,108,42,66,22,8,14,1,0,1,"103Y12M"
10007,π¸§∆ø§,10007020,≥¿¥‰¬Ì,10007020-029,•√¶w®Ω,502,274,228,730,394,336,799,409,390,908,442,466,821,393,428,725,368,357,483,218,265,356,158,198,136,53,83,14,3,11,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-001,¶À¿Á®Ω,752,445,307,947,478,469,1149,605,544,1324,648,676,1039,509,530,1053,508,545,502,240,262,256,111,145,129,48,81,19,9,10,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-002,©M™F®Ω,497,265,232,636,336,300,819,427,392,884,448,436,697,336,361,789,398,391,456,215,241,217,95,122,133,52,81,18,4,14,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-003,©M´n®Ω,50,25,25,65,34,31,93,43,50,82,36,46,69,37,32,70,35,35,45,24,21,50,19,31,28,12,16,4,2,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-004,©M•_®Ω,252,139,113,282,141,141,349,175,174,432,203,229,306,161,145,291,146,145,224,109,115,85,34,51,39,12,27,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-005,©M¶Ë®Ω,424,218,206,570,294,276,542,289,253,760,377,383,521,247,274,524,267,257,397,185,212,256,124,132,87,37,50,9,4,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-006,•|±i®Ω,381,214,167,491,236,255,554,317,237,623,317,306,463,238,225,501,238,263,309,162,147,124,65,59,63,27,36,8,0,8,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-007,¿Y´e®Ω,191,104,87,329,173,156,327,162,165,345,160,185,326,174,152,270,144,126,135,67,68,93,38,55,54,24,30,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-008,¡Ÿ™¿®Ω,74,38,36,130,65,65,150,81,69,187,97,90,140,73,67,161,87,74,100,56,44,52,19,33,35,14,21,1,1,0,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-009,≠±´e®Ω,268,122,146,351,193,158,379,205,174,487,250,237,357,184,173,357,178,179,225,108,117,99,47,52,48,14,34,5,1,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-010,¬Ì•≠®Ω,307,174,133,347,174,173,485,257,228,674,373,301,492,268,224,493,250,243,318,155,163,163,82,81,90,41,49,5,2,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-011,§j¡¯®Ω,143,68,75,195,105,90,281,149,132,273,149,124,256,136,120,266,136,130,127,67,60,94,42,52,44,21,23,6,2,4,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-012,∑Ω∞Ò®Ω,171,94,77,271,135,136,364,188,176,369,180,189,332,176,156,310,177,133,180,96,84,119,58,61,66,23,43,10,3,7,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-013,´n¶˙®Ω,219,118,101,305,155,150,428,211,217,484,265,219,390,216,174,375,191,184,202,106,96,108,48,60,64,30,34,2,0,2,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-014,∂Æ∑æ®Ω,148,71,77,196,94,102,265,145,120,293,162,131,234,122,112,223,113,110,162,92,70,100,49,51,49,22,27,3,0,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-015,§s≤p®Ω,796,432,364,946,504,442,942,509,433,1169,563,606,933,470,463,870,404,466,476,234,242,246,109,137,67,26,41,6,0,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-016,π≈≤p®Ω,224,123,101,231,114,117,349,198,151,459,251,208,271,141,130,377,194,183,214,118,96,83,43,40,64,30,34,6,3,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-017,≈K§s®Ω,259,132,127,309,161,148,507,274,233,584,323,261,367,197,170,517,249,268,337,180,157,154,71,83,89,32,57,7,2,5,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-018,∂@¶w®Ω,137,72,65,174,82,92,356,209,147,441,239,202,402,192,210,343,173,170,233,116,117,110,50,60,45,19,26,5,2,3,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-019,¨a§´®Ω,419,223,196,516,278,238,626,321,305,767,405,362,575,303,272,555,287,268,358,183,175,200,87,113,91,34,57,9,3,6,0,0,0,"103Y12M"
10007,π¸§∆ø§,10007030,©M¨¸¬Ì,10007030-020,¶À∂È®Ω,119,54,65,126,70,56,181,92,89,191,104,87,141,73,68,166,78,88,96,54,42,53,22,31,27,11,16,4,2,2,0,0,0,"103Y12M"
