COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"64000","高雄市","64000020","鼓山區","64000020-024","興宗里",45,29,16,46,26,20,119,55,64,164,88,76,183,95,88,201,102,99,265,139,126,170,85,85,65,26,39,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-025","光化里",35,18,17,57,27,30,123,67,56,137,69,68,213,104,109,233,130,103,241,117,124,157,69,88,60,23,37,11,4,7,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-026","山下里",66,28,38,82,43,39,119,64,55,189,108,81,217,104,113,228,109,119,256,118,138,146,66,80,60,21,39,8,5,3,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-027","河邊里",34,16,18,65,25,40,122,68,54,125,58,67,169,90,79,190,99,91,195,103,92,145,69,76,64,31,33,8,1,7,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-028","綠川里",67,34,33,93,54,39,149,85,64,168,96,72,202,100,102,230,129,101,257,131,126,152,66,86,63,24,39,17,8,9,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-029","登山里",10,5,5,33,16,17,54,32,22,60,35,25,77,41,36,107,58,49,124,81,43,77,35,42,38,8,30,16,13,3,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-030","峰南里",36,21,15,43,25,18,64,31,33,94,49,45,132,77,55,111,59,52,162,81,81,88,41,47,38,15,23,7,1,6,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-031","麗興里",43,17,26,40,21,19,96,52,44,116,61,55,153,78,75,144,79,65,161,77,84,157,68,89,39,13,26,7,4,3,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-032","新民里",49,26,23,47,26,21,88,38,50,139,76,63,148,87,61,139,76,63,188,98,90,117,54,63,50,18,32,11,5,6,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-033","延平里",21,6,15,50,27,23,75,38,37,95,48,47,123,64,59,126,67,59,117,66,51,92,34,58,37,15,22,2,1,1,1,1,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-034","維生里",49,22,27,34,20,14,109,51,58,155,83,72,174,86,88,228,102,126,216,106,110,155,77,78,72,32,40,11,2,9,1,0,1,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-035","惠安里",46,26,20,57,27,30,113,60,53,118,70,48,175,94,81,187,101,86,211,117,94,137,72,65,66,30,36,11,5,6,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-036","壽山里",51,31,20,82,49,33,144,77,67,147,74,73,225,128,97,230,121,109,231,117,114,152,55,97,63,21,42,9,2,7,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-037","哨船頭里",33,18,15,40,20,20,124,67,57,99,56,43,146,78,68,161,83,78,188,94,94,138,65,73,41,14,27,7,3,4,0,0,0,"113Y12M"
"64000","高雄市","64000020","鼓山區","64000020-038","桃源里",20,13,7,31,13,18,42,25,17,60,26,34,86,54,32,96,52,44,106,72,34,61,38,23,26,15,11,4,2,2,1,0,1,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-001","進學里",43,24,19,87,46,41,240,134,106,267,169,98,410,248,162,654,415,239,567,341,226,304,142,162,125,51,74,32,16,16,1,1,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-002","尾西里",30,16,14,42,23,19,120,58,62,108,52,56,156,72,84,168,90,78,176,102,74,117,58,59,65,23,42,12,4,8,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-003","頂北里",20,7,13,21,10,11,51,25,26,58,30,28,78,43,35,94,46,48,91,50,41,75,36,39,38,18,20,7,1,6,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-004","中北里",13,4,9,31,18,13,46,22,24,57,23,34,82,45,37,101,56,45,103,55,48,75,39,36,52,20,32,2,1,1,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-005","中南里",9,4,5,14,5,9,40,27,13,47,37,10,85,47,38,62,33,29,94,53,41,73,32,41,30,16,14,8,1,7,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-006","廟東里",38,18,20,45,20,25,82,44,38,78,39,39,139,74,65,165,90,75,147,91,56,93,42,51,40,15,25,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-007","廟北里",28,14,14,41,24,17,83,42,41,88,50,38,158,77,81,125,73,52,133,79,54,117,48,69,57,17,40,7,3,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-008","尾南里",27,18,9,40,21,19,95,43,52,86,37,49,84,46,38,132,64,68,131,73,58,75,36,39,47,16,31,9,4,5,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-009","尾北里",169,76,93,193,94,99,411,224,187,490,271,219,533,275,258,567,269,298,596,294,302,321,144,177,147,50,97,17,9,8,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-011","屏山里",45,20,25,94,50,44,157,71,86,146,80,66,194,96,98,332,182,150,314,127,187,197,55,142,65,6,59,20,16,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-012","祥和里",7,3,4,18,12,6,46,22,24,29,17,12,44,24,20,100,54,46,39,16,23,49,11,38,13,0,13,10,9,1,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-013","永清里",347,180,167,128,56,72,129,63,66,363,196,167,202,112,90,112,38,74,113,39,74,32,11,21,8,2,6,12,9,3,2,2,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-015","莒光里",102,55,47,126,67,59,172,108,64,215,111,104,287,152,135,302,155,147,254,101,153,229,79,150,88,25,63,19,14,5,2,1,1,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-016","光輝里",169,90,79,259,130,129,248,133,115,318,168,150,443,233,210,390,190,200,415,180,235,327,134,193,139,53,86,26,9,17,1,1,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-017","合群里",139,72,67,149,84,65,294,156,138,347,193,154,389,208,181,421,210,211,425,217,208,429,173,256,155,33,122,71,44,27,4,2,2,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-019","明建里",71,32,39,60,28,32,97,43,54,186,90,96,213,110,103,132,62,70,88,43,45,54,27,27,15,2,13,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-021","頂西里",26,13,13,55,31,24,103,52,51,100,57,43,122,59,63,166,86,80,171,83,88,111,51,60,52,19,33,8,2,6,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-022","聖后里",34,19,15,36,21,15,63,34,29,84,38,46,112,66,46,117,59,58,140,81,59,112,58,54,45,18,27,5,1,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-023","聖西里",16,10,6,14,9,5,29,18,11,47,28,19,45,24,21,57,29,28,55,32,23,45,25,20,22,12,10,1,0,1,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-024","聖南里",25,10,15,41,17,24,64,31,33,63,38,25,83,43,40,83,33,50,75,40,35,71,35,36,26,14,12,4,0,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-025","城南里",12,6,6,26,12,14,44,26,18,46,26,20,76,43,33,70,35,35,79,43,36,67,32,35,32,16,16,6,4,2,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-026","路東里",20,11,9,31,14,17,96,55,41,70,40,30,95,50,45,133,64,69,113,64,49,90,42,48,45,22,23,7,3,4,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-027","?北里",15,9,6,15,9,6,49,25,24,56,33,23,53,24,29,59,36,23,84,47,37,45,18,27,31,13,18,5,2,3,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-028","?南里",26,14,12,38,23,15,53,27,26,66,37,29,86,46,40,104,54,50,121,74,47,65,35,30,35,12,23,4,1,3,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-029","埤西里",21,9,12,29,20,9,70,42,28,107,58,49,107,67,40,126,64,62,167,78,89,138,62,76,58,25,33,14,7,7,1,0,1,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-030","埤北里",34,17,17,46,25,21,90,46,44,115,64,51,155,93,62,230,116,114,295,145,150,193,78,115,46,11,35,24,19,5,1,1,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-031","埤東里",31,14,17,29,15,14,67,37,30,99,50,49,123,70,53,138,68,70,192,100,92,138,68,70,57,24,33,11,8,3,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-032","海勝里",213,124,89,336,168,168,662,355,307,681,375,306,824,415,409,1072,531,541,1029,485,544,689,257,432,269,38,231,107,59,48,6,3,3,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-034","崇實里",274,144,130,335,176,159,437,231,206,638,328,310,973,473,500,655,278,377,444,188,256,258,108,150,57,21,36,19,10,9,4,2,2,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-035","自助里",238,106,132,108,61,47,387,196,191,913,433,480,553,248,305,289,107,182,213,87,126,104,49,55,20,4,16,6,4,2,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-036","果貿里",129,69,60,156,72,84,245,130,115,381,197,184,462,221,241,504,234,270,530,250,280,308,108,200,135,21,114,60,33,27,3,3,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-037","果惠里",59,36,23,65,31,34,141,85,56,181,86,95,203,95,108,241,110,131,305,129,176,203,71,132,51,15,36,24,15,9,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-038","果峰里",71,34,37,71,37,34,151,70,81,207,126,81,178,94,84,285,138,147,307,153,154,198,65,133,87,13,74,35,20,15,0,0,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-039","新下里",1229,662,567,1396,702,694,2118,1068,1050,2098,987,1111,2549,1105,1444,3048,1340,1708,2220,961,1259,1193,512,681,451,157,294,67,27,40,5,2,3,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-040","新上里",2152,1062,1090,2913,1549,1364,3891,1999,1892,3758,1847,1911,4331,1820,2511,5343,2260,3083,4412,1971,2441,2306,986,1320,791,311,480,102,42,60,4,1,3,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-041","新中里",368,190,178,497,252,245,624,308,316,584,293,291,912,453,459,798,404,394,757,348,409,586,264,322,183,80,103,21,11,10,1,1,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-042","新光里",1381,738,643,1949,1016,933,2203,1087,1116,1896,923,973,2716,1195,1521,3116,1406,1710,1950,907,1043,1058,428,630,361,143,218,44,18,26,1,1,0,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-043","菜公里",2652,1349,1303,4049,2089,1960,4997,2513,2484,4012,1955,2057,5765,2556,3209,6808,3131,3677,3812,1746,2066,2131,890,1241,576,227,349,86,32,54,2,0,2,"113Y12M"
"64000","高雄市","64000030","左營區","64000030-044","福山里",4497,2352,2145,5491,2822,2669,6129,3108,3021,5720,2714,3006,7816,3412,4404,8249,3648,4601,4467,1966,2501,2194,908,1286,657,246,411,90,45,45,3,1,2,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-001","清豐里",3000,1557,1443,3476,1773,1703,3326,1695,1631,4057,2007,2050,5837,2832,3005,3938,1821,2117,3058,1368,1690,1371,617,754,344,145,199,48,20,28,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-002","東寧里",800,408,392,745,390,355,642,314,328,973,465,508,1218,540,678,792,334,458,566,252,314,297,121,176,109,44,65,24,10,14,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-003","五常里",803,415,388,739,387,352,859,452,407,1235,602,633,1487,705,782,1076,500,576,922,412,510,516,244,272,140,59,81,16,8,8,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-004","享平里",320,169,151,303,153,150,380,201,179,563,281,282,543,255,288,590,255,335,522,232,290,299,131,168,110,37,73,14,3,11,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-005","中陽里",430,223,207,325,170,155,435,219,216,604,303,301,715,329,386,534,260,274,484,235,249,291,128,163,148,57,91,16,4,12,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-006","惠楠里",204,106,98,209,100,109,426,229,197,489,274,215,526,294,232,681,360,321,653,336,317,298,137,161,89,34,55,12,6,6,1,0,1,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-007","惠民里",472,258,214,405,213,192,663,346,317,1037,535,502,961,467,494,751,358,393,702,325,377,391,167,224,137,56,81,15,4,11,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-008","惠豐里",278,160,118,455,246,209,696,370,326,695,348,347,997,492,505,978,442,536,723,309,414,453,192,261,110,42,68,14,7,7,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-009","錦屏里",124,64,60,165,85,80,338,172,166,381,214,167,454,230,224,473,236,237,506,252,254,332,147,185,140,69,71,27,7,20,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-010","玉屏里",99,54,45,134,65,69,260,141,119,275,154,121,350,188,162,324,178,146,368,181,187,218,96,122,89,39,50,12,2,10,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-011","金田里",362,191,171,293,156,137,640,343,297,1021,519,502,893,422,471,701,326,375,577,277,300,312,126,186,132,50,82,37,12,25,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-012","稔田里",91,54,37,92,53,39,191,106,85,214,102,112,263,133,130,249,134,115,274,143,131,172,85,87,71,28,43,11,5,6,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-013","瑞屏里",263,146,117,286,156,130,428,221,207,568,273,295,692,341,351,556,264,292,575,269,306,379,165,214,127,49,78,17,4,13,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-014","翠屏里",1295,699,596,1131,607,524,2382,1266,1116,3098,1569,1529,3111,1529,1582,3071,1339,1732,2595,1163,1432,1156,501,655,277,91,186,45,25,20,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-015","宏南里",59,28,31,67,37,30,61,32,29,68,29,39,80,32,48,105,42,63,95,47,48,109,52,57,99,54,45,13,5,8,1,0,1,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-016","宏毅里",256,138,118,291,138,153,183,85,98,216,107,109,331,152,179,294,150,144,341,189,152,270,128,142,197,82,115,42,17,25,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-017","宏榮里",275,157,118,424,201,223,274,151,123,352,165,187,484,203,281,407,185,222,387,205,182,236,118,118,141,67,74,73,55,18,5,5,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-018","廣昌里",162,75,87,242,126,116,371,196,175,366,176,190,569,283,286,513,275,238,457,222,235,383,136,247,106,32,74,21,9,12,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-019","久昌里",231,119,112,262,147,115,397,188,209,507,270,237,553,279,274,473,223,250,455,175,280,246,103,143,67,25,42,12,9,3,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-020","大昌里",124,66,58,183,88,95,279,147,132,265,129,136,381,200,181,398,209,189,320,140,180,252,75,177,77,21,56,21,11,10,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-021","福昌里",134,70,64,197,97,100,286,155,131,262,136,126,349,173,176,406,224,182,325,161,164,236,113,123,85,31,54,14,7,7,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-022","盛昌里",472,264,208,605,306,299,747,401,346,865,462,403,1000,493,507,964,449,515,938,427,511,506,226,280,123,44,79,21,10,11,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-023","泰昌里",105,53,52,139,72,67,174,90,84,180,101,79,247,128,119,268,127,141,213,103,110,174,78,96,59,17,42,14,9,5,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-024","興昌里",434,222,212,526,277,249,601,326,275,660,346,314,914,437,477,757,375,382,626,292,334,398,170,228,124,50,74,22,10,12,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-025","建昌里",170,79,91,240,138,102,305,154,151,374,184,190,449,232,217,438,213,225,416,201,215,276,114,162,86,36,50,18,11,7,1,0,1,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-026","宏昌里",346,184,162,375,204,171,435,219,216,485,232,253,688,321,367,547,242,305,515,231,284,322,140,182,74,29,45,10,7,3,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-027","和昌里",132,77,55,120,57,63,198,109,89,319,160,159,315,165,150,287,128,159,396,177,219,250,107,143,85,34,51,20,11,9,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-028","慶昌里",238,130,108,291,134,157,302,152,150,447,226,221,526,259,267,428,195,233,650,304,346,415,196,219,131,61,70,19,9,10,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-029","隆昌里",214,118,96,272,140,132,374,201,173,480,252,228,548,273,275,527,261,266,572,262,310,395,164,231,142,52,90,33,22,11,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-030","秀昌里",182,85,97,162,90,72,232,107,125,340,181,159,319,159,160,340,155,185,414,184,230,203,100,103,77,24,53,6,4,2,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-031","裕昌里",521,291,230,650,333,317,666,361,305,809,400,409,1083,503,580,802,380,422,595,269,326,373,153,220,127,50,77,19,9,10,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-032","國昌里",289,160,129,427,235,192,505,269,236,489,252,237,664,336,328,628,312,316,515,226,289,380,166,214,90,35,55,10,7,3,1,0,1,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-033","加昌里",836,431,405,952,489,463,1133,567,566,1348,692,656,1727,818,909,1402,610,792,1335,607,728,782,327,455,178,58,120,35,17,18,1,1,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-034","仁昌里",529,293,236,595,288,307,654,343,311,959,490,469,1175,532,643,846,381,465,766,277,489,410,181,229,91,32,59,15,8,7,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-035","藍田里",1569,791,778,1292,696,596,1201,630,571,2284,1134,1150,2474,1170,1304,1297,588,709,843,359,484,410,184,226,76,26,50,14,8,6,1,0,1,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-036","中興里",343,180,163,316,152,164,382,215,167,618,319,299,584,282,302,366,177,189,296,136,160,133,61,72,44,18,26,8,2,6,0,0,0,"113Y12M"
"64000","高雄市","64000040","楠梓區","64000040-037","中和里",1306,686,620,635,295,340,944,478,466,2138,1093,1045,1542,717,825,695,328,367,493,221,272,246,110,136,77,31,46,12,2,10,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-001","鼎金里",275,129,146,288,163,125,456,218,238,634,335,299,750,362,388,646,313,333,668,307,361,388,178,210,120,57,63,19,6,13,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-002","鼎盛里",689,368,321,908,460,448,1033,542,491,1204,582,622,1572,735,837,1315,619,696,1171,509,662,670,302,368,189,71,118,22,8,14,3,2,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-003","鼎強里",328,168,160,358,185,173,488,256,232,607,299,308,774,392,382,615,306,309,670,302,368,396,171,225,119,49,70,16,5,11,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-004","鼎力里",308,158,150,356,199,157,516,249,267,599,296,303,762,381,381,600,283,317,617,265,352,450,212,238,122,55,67,24,6,18,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-005","鼎西里",452,229,223,592,294,298,902,450,452,1070,518,552,1504,736,768,1315,607,708,1098,480,618,634,270,364,223,88,135,26,9,17,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-006","鼎中里",217,111,106,257,132,125,465,239,226,690,352,338,726,343,383,610,296,314,638,275,363,408,190,218,129,46,83,19,8,11,0,0,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-007","鼎泰里",1968,1001,967,2347,1212,1135,3396,1735,1661,2954,1485,1469,3551,1533,2018,4821,2085,2736,3391,1486,1905,1691,704,987,603,257,346,92,46,46,2,1,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-008","本館里",498,267,231,605,316,289,1136,543,593,1214,619,595,1566,775,791,1545,709,836,1478,679,799,831,386,445,297,119,178,28,12,16,1,0,1,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-009","本和里",487,261,226,568,292,276,1003,491,512,1101,568,533,1301,590,711,1369,640,729,1165,522,643,680,307,373,218,94,124,26,10,16,1,1,0,"113Y12M"
"64000","高雄市","64000050","三民區","64000050-010","本文里",83,44,39,126,64,62,233,118,115,256,115,141,319,146,173,325,171,154,329,153,176,217,102,115,99,47,52,11,4,7,1,1,0,"113Y12M"
