COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000310,美濃區,64000310-006,龍山里,82,46,36,115,59,56,229,135,94,226,140,86,252,146,106,424,238,186,400,195,205,312,148,164,174,86,88,14,5,9,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-007,獅山里,115,56,59,168,85,83,327,179,148,277,159,118,323,171,152,463,256,207,493,267,226,276,143,133,193,78,115,29,10,19,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-008,龍肚里,40,19,21,73,40,33,112,69,43,138,81,57,160,88,72,240,146,94,309,171,138,219,114,105,125,52,73,32,11,21,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-009,廣德里,32,17,15,97,55,42,166,98,68,118,66,52,157,75,82,263,144,119,238,140,98,180,82,98,106,53,53,22,10,12,1,1,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-010,興隆里,35,19,16,67,34,33,137,76,61,102,59,43,137,71,66,207,120,87,247,136,111,148,86,62,115,59,56,29,9,20,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-011,中圳里,140,77,63,149,86,63,291,142,149,256,134,122,265,123,142,411,217,194,379,201,178,240,117,123,138,66,72,23,6,17,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-012,東門里,41,17,24,65,35,30,126,61,65,107,68,39,147,75,72,228,125,103,237,144,93,158,86,72,117,49,68,15,4,11,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-013,泰安里,117,55,62,115,56,59,204,120,84,194,109,85,233,114,119,266,150,116,276,123,153,211,98,113,126,61,65,18,9,9,1,1,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-014,瀰濃里,150,80,70,172,103,69,245,133,112,277,154,123,304,157,147,403,218,185,399,193,206,311,157,154,175,81,94,39,18,21,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-015,清水里,69,34,35,114,64,50,242,127,115,195,116,79,232,110,122,326,180,146,303,161,142,198,101,97,135,61,74,20,6,14,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-016,吉洋里,80,43,37,126,61,65,248,122,126,195,116,79,250,136,114,380,216,164,325,187,138,210,104,106,140,58,82,20,7,13,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-017,吉和里,60,33,27,94,47,47,196,108,88,185,102,83,166,89,77,253,142,111,243,137,106,162,84,78,100,45,55,6,1,5,0,0,0,111Y12M
64000,高雄市,64000310,美濃區,64000310-018,吉東里,114,58,56,122,62,60,244,131,113,238,125,113,214,108,106,348,181,167,321,176,145,182,89,93,123,65,58,22,7,15,1,0,1,111Y12M
64000,高雄市,64000310,美濃區,64000310-019,廣林里,49,25,24,90,50,40,170,102,68,123,61,62,194,89,105,280,171,109,267,155,112,193,102,91,141,53,88,16,6,10,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-001,新威里,20,14,6,40,23,17,87,56,31,61,36,25,98,57,41,145,97,48,143,89,54,84,44,40,62,25,37,15,5,10,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-002,新興里,25,14,11,35,21,14,81,46,35,69,40,29,81,45,36,157,100,57,123,71,52,67,30,37,51,20,31,8,4,4,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-003,新寮里,13,7,6,44,26,18,72,35,37,60,35,25,69,39,30,120,70,50,137,70,67,83,49,34,46,19,27,6,1,5,1,0,1,111Y12M
64000,高雄市,64000320,六龜區,64000320-004,新發里,45,30,15,69,34,35,100,58,42,106,58,48,133,77,56,181,110,71,192,104,88,112,52,60,67,32,35,14,2,12,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-005,荖濃里,63,27,36,92,42,50,197,104,93,139,79,60,227,120,107,259,154,105,224,120,104,159,77,82,80,35,45,14,8,6,1,1,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-006,六龜里,45,14,31,52,26,26,121,60,61,91,44,47,181,112,69,176,104,72,184,88,96,101,49,52,50,27,23,10,2,8,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-007,義寶里,50,25,25,91,44,47,129,71,58,121,55,66,150,77,73,181,104,77,178,87,91,122,60,62,77,39,38,17,10,7,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-008,興龍里,43,21,22,66,30,36,106,45,61,107,51,56,110,64,46,139,90,49,160,88,72,80,42,38,41,19,22,12,4,8,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-009,中興里,88,44,44,119,56,63,177,100,77,184,104,80,187,99,88,276,161,115,319,181,138,121,61,60,60,26,34,21,9,12,1,0,1,111Y12M
64000,高雄市,64000320,六龜區,64000320-010,寶來里,46,19,27,61,35,26,104,56,48,69,36,33,143,86,57,162,83,79,198,77,121,100,48,52,51,26,25,12,4,8,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-011,文武里,79,34,45,109,54,55,179,108,71,167,97,70,236,139,97,292,197,95,219,116,103,171,76,95,68,29,39,8,3,5,0,0,0,111Y12M
64000,高雄市,64000320,六龜區,64000320-012,大津里,10,6,4,15,5,10,37,20,17,32,20,12,45,23,22,76,52,24,53,30,23,32,16,16,22,8,14,3,1,2,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-001,東安里,11,4,7,12,8,4,63,33,30,49,29,20,65,35,30,90,51,39,71,37,34,54,24,30,37,11,26,7,4,3,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-002,西安里,53,25,28,76,35,41,103,51,52,102,56,46,144,67,77,139,78,61,151,75,76,108,36,72,62,22,40,10,5,5,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-003,和安里,37,19,18,35,19,16,73,41,32,77,39,38,125,72,53,104,62,42,132,63,69,91,43,48,44,20,24,6,2,4,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-004,大田里,83,40,43,109,60,49,238,129,109,188,103,85,251,148,103,309,170,139,281,142,139,145,67,78,56,25,31,9,3,6,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-005,寶隆里,29,16,13,21,10,11,79,44,35,76,43,33,101,56,45,144,87,57,119,59,60,65,36,29,37,19,18,9,4,5,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-006,關山里,17,9,8,26,14,12,72,38,34,38,25,13,110,68,42,103,61,42,143,79,64,57,31,26,42,15,27,6,2,4,0,0,0,111Y12M
64000,高雄市,64000330,甲仙區,64000330-007,小林里,25,14,11,44,27,17,60,22,38,70,36,34,100,55,45,101,62,39,104,68,36,41,16,25,17,7,10,5,3,2,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-001,杉林里,26,14,12,30,13,17,62,32,30,65,41,24,87,50,37,151,92,59,105,60,45,53,25,28,44,14,30,8,4,4,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-002,木梓里,20,11,9,33,19,14,67,36,31,37,19,18,111,69,42,133,91,42,147,80,67,92,44,48,41,22,19,10,3,7,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-003,集來里,36,27,9,64,35,29,122,65,57,122,78,44,180,105,75,273,187,86,249,151,98,141,77,64,80,43,37,21,4,17,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-004,新庄里,56,37,19,69,35,34,149,77,72,134,81,53,176,98,78,309,188,121,306,168,138,187,94,93,116,48,68,31,10,21,1,0,1,111Y12M
64000,高雄市,64000340,杉林區,64000340-005,上平里,67,35,32,83,43,40,168,89,79,187,96,91,202,108,94,316,213,103,305,182,123,191,78,113,99,41,58,15,8,7,1,0,1,111Y12M
64000,高雄市,64000340,杉林區,64000340-006,月眉里,80,43,37,69,33,36,185,105,80,172,99,73,211,126,85,305,180,125,331,193,138,186,85,101,110,47,63,26,11,15,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-007,月美里,52,22,30,74,34,40,149,76,73,107,58,49,170,94,76,253,159,94,241,154,87,152,77,75,100,44,56,8,3,5,0,0,0,111Y12M
64000,高雄市,64000340,杉林區,64000340-008,大愛里,188,93,95,217,105,112,348,182,166,315,162,153,345,174,171,360,204,156,309,155,154,152,81,71,81,40,41,20,9,11,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-001,溝坪里,40,24,16,62,33,29,96,49,47,128,78,50,132,76,56,220,135,85,157,96,61,97,48,49,53,24,29,13,2,11,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-002,金竹里,12,7,5,27,14,13,61,27,34,50,26,24,94,52,42,131,85,46,135,73,62,82,45,37,41,19,22,8,4,4,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-003,永富里,62,28,34,56,23,33,134,81,53,129,62,67,148,88,60,180,100,80,181,90,91,81,40,41,59,23,36,9,7,2,1,0,1,111Y12M
64000,高雄市,64000350,內門區,64000350-004,永吉里,12,8,4,17,12,5,51,30,21,45,25,20,56,26,30,93,57,36,96,60,36,40,19,21,28,9,19,6,2,4,1,0,1,111Y12M
64000,高雄市,64000350,內門區,64000350-005,永興里,14,5,9,22,14,8,39,19,20,48,27,21,47,31,16,94,63,31,72,42,30,38,14,24,30,10,20,3,1,2,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-006,石坑里,23,9,14,23,12,11,77,30,47,60,41,19,71,28,43,106,62,44,82,46,36,62,32,30,25,11,14,3,2,1,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-007,內門里,63,31,32,59,27,32,126,62,64,111,59,52,146,74,72,201,117,84,164,89,75,114,51,63,55,29,26,9,1,8,1,0,1,111Y12M
64000,高雄市,64000350,內門區,64000350-008,內豊里,65,34,31,88,45,43,164,85,79,164,80,84,174,86,88,227,116,111,197,118,79,113,63,50,77,30,47,16,6,10,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-009,觀亭里,96,52,44,93,46,47,229,126,103,196,106,90,246,141,105,310,172,138,283,140,143,201,94,107,115,54,61,16,11,5,1,0,1,111Y12M
64000,高雄市,64000350,內門區,64000350-010,中埔里,18,9,9,32,18,14,76,34,42,65,37,28,70,37,33,104,60,44,109,60,49,56,30,26,44,16,28,5,3,2,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-011,內東里,40,24,16,47,25,22,76,36,40,115,61,54,80,40,40,164,109,55,146,91,55,76,43,33,65,28,37,18,8,10,1,0,1,111Y12M
64000,高雄市,64000350,內門區,64000350-012,內南里,17,7,10,16,8,8,48,23,25,59,41,18,62,37,25,66,36,30,75,45,30,46,26,20,25,12,13,8,4,4,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-013,東埔里,14,10,4,30,15,15,51,30,21,60,30,30,68,36,32,96,55,41,98,57,41,58,33,25,22,10,12,5,4,1,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-014,三平里,30,21,9,42,17,25,104,55,49,76,44,32,86,47,39,153,93,60,95,64,31,55,23,32,40,20,20,6,3,3,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-015,木柵里,25,13,12,28,19,9,56,32,24,63,35,28,102,58,44,121,79,42,117,72,45,66,30,36,33,18,15,8,4,4,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-016,內興里,37,19,18,29,13,16,79,37,42,63,32,31,99,56,43,124,82,42,116,77,39,50,21,29,39,20,19,6,1,5,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-017,瑞山里,12,4,8,13,10,3,31,18,13,20,8,12,47,28,19,72,48,24,58,34,24,48,21,27,26,9,17,7,0,7,0,0,0,111Y12M
64000,高雄市,64000350,內門區,64000350-018,光興里,33,19,14,40,16,24,109,57,52,75,45,30,97,44,53,128,71,57,101,62,39,63,30,33,45,19,26,11,5,6,1,1,0,111Y12M
64000,高雄市,64000360,茂林區,64000360-001,茂林里,85,48,37,74,44,30,149,77,72,153,84,69,114,47,67,157,84,73,93,54,39,32,12,20,11,3,8,3,2,1,0,0,0,111Y12M
64000,高雄市,64000360,茂林區,64000360-002,萬山里,32,11,21,24,15,9,81,43,38,67,30,37,55,30,25,85,42,43,48,20,28,25,9,16,13,4,9,1,0,1,0,0,0,111Y12M
64000,高雄市,64000360,茂林區,64000360-003,多納里,75,34,41,54,30,24,104,47,57,96,53,43,110,46,64,106,51,55,60,37,23,18,6,12,12,5,7,3,0,3,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-001,桃源里,110,57,53,123,65,58,151,93,58,165,79,86,155,88,67,127,73,54,91,48,43,41,14,27,17,8,9,4,1,3,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-002,寶山里,33,18,15,27,14,13,54,29,25,77,45,32,88,50,38,111,58,53,98,51,47,17,6,11,10,5,5,2,1,1,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-003,建山里,71,41,30,86,40,46,117,60,57,126,68,58,114,61,53,109,56,53,83,42,41,29,12,17,6,2,4,2,1,1,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-004,高中里,79,37,42,100,48,52,128,64,64,117,59,58,141,67,74,128,71,57,88,38,50,22,10,12,17,9,8,3,2,1,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-005,勤和里,36,18,18,19,10,9,37,21,16,48,25,23,49,26,23,37,20,17,25,14,11,6,2,4,2,1,1,0,0,0,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-006,復興里,25,8,17,39,12,27,55,31,24,65,36,29,60,35,25,58,35,23,33,14,19,4,2,2,8,5,3,0,0,0,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-007,拉芙蘭里,25,12,13,31,18,13,41,23,18,46,25,21,64,37,27,30,16,14,36,16,20,11,8,3,0,0,0,0,0,0,0,0,0,111Y12M
64000,高雄市,64000370,桃源區,64000370-008,梅山里,28,12,16,18,7,11,61,34,27,61,43,18,38,21,17,50,26,24,29,16,13,12,6,6,3,3,0,1,0,1,0,0,0,111Y12M
64000,高雄市,64000380,那瑪夏區,64000380-001,達卡努瓦里,221,100,121,192,92,100,295,147,148,308,183,125,281,161,120,224,112,112,152,69,83,62,30,32,24,7,17,2,0,2,0,0,0,111Y12M
64000,高雄市,64000380,那瑪夏區,64000380-002,瑪雅里,108,58,50,100,53,47,132,64,68,119,57,62,140,75,65,118,61,57,76,36,40,28,9,19,5,0,5,1,0,1,0,0,0,111Y12M
64000,高雄市,64000380,那瑪夏區,64000380-003,南沙魯里,66,36,30,84,51,33,58,26,32,122,67,55,82,45,37,67,29,38,93,47,46,25,12,13,9,1,8,6,5,1,1,1,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-001,神農里,172,84,88,258,139,119,321,168,153,377,200,177,421,213,208,403,171,232,451,213,238,217,92,125,136,54,82,36,13,23,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-002,民權里,159,82,77,142,80,62,217,115,102,232,125,107,312,161,151,350,178,172,323,154,169,182,87,95,82,35,47,20,11,9,3,1,2,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-008,進士里,159,74,85,244,130,114,326,184,142,327,163,164,371,170,201,363,181,182,351,148,203,211,99,112,109,43,66,18,5,13,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-009,南橋里,141,70,71,191,94,97,201,109,92,209,102,107,235,114,121,241,134,107,200,109,91,104,53,51,63,31,32,11,5,6,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-010,建業里,225,130,95,292,145,147,342,168,174,328,166,162,386,174,212,467,231,236,305,151,154,158,76,82,72,33,39,12,3,9,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-011,南津里,274,144,130,355,191,164,319,162,157,289,149,140,463,209,254,446,238,208,326,157,169,161,59,102,118,31,87,35,17,18,3,2,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-012,凱旋里,158,80,78,159,82,77,266,142,124,252,136,116,238,119,119,277,147,130,197,104,93,85,39,46,56,29,27,11,3,8,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-013,黎明里,239,126,113,270,127,143,330,166,164,317,159,158,372,164,208,333,168,165,264,127,137,152,73,79,73,41,32,10,3,7,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-014,東村里,292,168,124,320,169,151,375,201,174,397,200,197,399,188,211,401,180,221,326,149,177,149,75,74,70,32,38,11,4,7,1,1,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-015,延平里,373,198,175,546,278,268,611,307,304,534,291,243,685,285,400,636,285,351,453,216,237,172,77,95,113,50,63,18,9,9,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-016,七張里,147,75,72,183,93,90,236,129,107,259,149,110,235,123,112,265,134,131,213,117,96,109,55,54,77,38,39,21,8,13,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-017,慈安里,103,46,57,171,93,78,340,175,165,291,138,153,321,155,166,344,147,197,274,122,152,119,46,73,60,20,40,6,2,4,1,1,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-018,新民里,134,77,57,105,57,48,166,84,82,179,95,84,236,125,111,230,114,116,266,137,129,184,80,104,113,46,67,16,6,10,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-019,東門里,54,27,27,65,41,24,109,59,50,127,75,52,159,79,80,153,87,66,156,76,80,129,67,62,66,29,37,11,4,7,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-021,小東里,114,59,55,150,74,76,181,94,87,268,139,129,278,144,134,258,122,136,268,119,149,147,63,84,98,27,71,14,5,9,2,0,2,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-022,菜園里,80,44,36,140,83,57,177,80,97,230,122,108,207,100,107,255,131,124,231,110,121,124,51,73,59,19,40,11,4,7,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-023,孝廉里,66,31,35,101,55,46,156,76,80,164,95,69,202,100,102,201,117,84,171,84,87,110,56,54,73,30,43,12,6,6,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-024,新生里,294,151,143,267,136,131,421,227,194,586,296,290,523,265,258,435,219,216,466,213,253,235,123,112,94,37,57,26,7,19,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-025,茭白里,254,127,127,234,128,106,364,167,197,363,190,173,411,197,214,381,185,196,340,157,183,118,59,59,64,30,34,5,1,4,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-026,北津里,225,128,97,190,93,97,341,161,180,408,204,204,421,223,198,371,182,189,377,164,213,169,70,99,71,25,46,9,3,6,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-027,梅洲里,308,156,152,280,148,132,588,313,275,530,272,258,587,293,294,558,294,264,464,227,237,231,106,125,120,57,63,15,8,7,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-028,北門里,73,41,32,94,58,36,153,81,72,202,110,92,179,95,84,198,102,96,184,89,95,94,44,50,70,34,36,10,3,7,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-031,中山里,42,23,19,45,22,23,107,58,49,112,63,49,144,69,75,155,81,74,185,103,82,93,37,56,64,22,42,18,4,14,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-032,西門里,150,87,63,145,77,68,242,123,119,243,144,99,341,177,164,280,141,139,283,142,141,194,92,102,107,41,66,20,7,13,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-034,南門里,132,61,71,144,80,64,175,95,80,198,96,102,226,110,116,202,102,100,203,94,109,140,72,68,69,25,44,17,6,11,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-035,負郭里,418,210,208,436,204,232,477,233,244,411,206,205,561,251,310,510,229,281,440,198,242,265,109,156,119,48,71,26,12,14,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-036,民族里,197,105,92,295,159,136,306,178,128,282,133,149,307,134,173,399,188,211,314,142,172,233,86,147,176,70,106,28,13,15,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-037,建軍里,115,55,60,200,98,102,249,147,102,245,118,127,255,113,142,276,119,157,273,107,166,137,61,76,64,27,37,8,1,7,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-038,思源里,383,187,196,605,302,303,828,430,398,678,342,336,831,374,457,883,350,533,661,293,368,302,149,153,83,42,41,12,6,6,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-039,文化里,347,173,174,442,226,216,465,249,216,414,197,217,533,246,287,522,237,285,459,215,244,300,113,187,151,67,84,32,15,17,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-040,復興里,173,96,77,233,118,115,357,190,167,379,185,194,461,219,242,409,199,210,438,190,248,284,120,164,162,57,105,36,15,21,1,1,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-041,成功里,343,169,174,480,242,238,553,291,262,484,254,230,629,296,333,581,269,312,422,185,237,216,85,131,65,23,42,16,9,7,1,1,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-042,新東里,343,194,149,437,217,220,543,297,246,480,236,244,595,274,321,619,275,344,432,188,244,206,79,127,105,37,68,17,6,11,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-043,七結里,245,141,104,384,205,179,456,225,231,438,214,224,523,231,292,499,223,276,383,156,227,202,77,125,65,31,34,16,7,9,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-044,泰山里,244,137,107,287,142,145,351,182,169,316,163,153,333,148,185,349,147,202,290,120,170,161,66,95,62,26,36,14,10,4,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-045,大新里,39,17,22,53,28,25,107,53,54,96,48,48,122,58,64,140,66,74,123,70,53,87,43,44,54,15,39,7,4,3,0,0,0,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-046,中興里,263,138,125,347,174,173,394,186,208,504,262,242,519,254,265,509,236,273,472,192,280,234,98,136,106,39,67,15,10,5,1,0,1,111Y12M
10002,宜蘭縣,10002010,宜蘭市,10002010-047,擺厘里,199,103,96,336,164,172,429,200,229,422,211,211,592,277,315,477,197,280,496,208,288,285,130,155,89,33,56,18,12,6,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-004,大新里,120,67,53,219,113,106,252,143,109,217,118,99,282,120,162,282,121,161,263,129,134,142,59,83,79,33,46,15,7,8,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-005,東安里,374,187,187,557,278,279,594,292,302,587,285,302,668,264,404,674,289,385,520,229,291,258,112,146,104,39,65,22,4,18,2,2,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-006,新群里,229,113,116,315,179,136,480,246,234,468,247,221,462,217,245,487,210,277,448,223,225,203,101,102,99,40,59,20,8,12,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-007,羅莊里,336,166,170,279,140,139,507,262,245,571,283,288,513,218,295,563,236,327,500,206,294,201,85,116,88,35,53,11,5,6,1,1,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-008,南昌里,218,115,103,212,121,91,352,164,188,397,207,190,416,202,214,398,185,213,424,181,243,192,83,109,112,42,70,11,3,8,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-009,南豪里,121,60,61,170,87,83,171,91,80,199,90,109,215,97,118,203,100,103,220,104,116,148,64,84,75,31,44,17,7,10,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-010,成功里,180,91,89,173,90,83,253,121,132,205,93,112,256,126,130,264,117,147,213,96,117,161,77,84,78,31,47,15,3,12,1,0,1,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-011,仁德里,90,43,47,102,52,50,149,80,69,145,80,65,189,96,93,195,91,104,202,102,100,120,56,64,78,27,51,12,4,8,1,1,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-016,漢民里,469,230,239,618,310,308,545,298,247,543,265,278,695,310,385,558,241,317,563,258,305,321,123,198,210,80,130,42,18,24,2,1,1,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-017,西安里,298,136,162,275,133,142,448,232,216,441,215,226,533,256,277,468,226,242,495,215,280,225,108,117,125,51,74,21,7,14,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-018,北成里,340,172,168,413,222,191,468,220,248,413,213,200,472,206,266,543,244,299,414,200,214,194,86,108,120,53,67,18,6,12,0,0,0,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-019,賢文里,400,199,201,484,236,248,520,253,267,492,224,268,629,281,348,567,246,321,515,232,283,359,165,194,222,88,134,45,10,35,1,0,1,111Y12M
10002,宜蘭縣,10002020,羅東鎮,10002020-020,公正里,333,173,160,467,241,226,412,208,204,378,182,196,451,184,267,415,197,218,398,183,215,277,130,147,146,61,85,49,21,28,1,0,1,111Y12M
