COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000260,░^╝d░╧,65000260-006,║╓╢йи╜,88,53,35,138,67,71,197,101,96,246,126,120,294,139,155,343,198,145,241,105,136,172,69,103,110,50,60,23,6,17,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-005,└sк∙и╜,28,13,15,44,16,28,61,41,20,86,44,42,132,63,69,144,75,69,110,50,60,64,27,37,47,25,22,17,7,10,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-004,└s▒^и╜,17,8,9,25,13,12,39,18,21,43,24,19,79,43,36,95,69,26,81,48,33,43,24,19,31,17,14,11,4,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-003,┬∙е╔и╜,25,14,11,38,20,18,58,30,28,85,45,40,128,71,57,149,102,47,99,62,37,85,39,46,64,30,34,6,4,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-020,дK╢╒и╜,359,207,152,336,182,154,670,343,327,812,381,431,1060,444,616,1131,429,702,935,389,546,356,166,190,146,66,80,44,20,24,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-042,дj╔▄и╜,536,301,235,633,313,320,1084,535,549,1201,601,600,1326,564,762,1472,631,841,1231,544,687,446,206,240,153,72,81,38,17,21,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-001,ддйMи╜,33,17,16,64,39,25,65,32,33,67,37,30,112,72,40,110,74,36,81,50,31,51,28,23,33,10,23,11,5,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-023,дд┐│и╜,282,151,131,319,174,145,556,272,284,585,290,295,653,314,339,622,293,329,608,287,321,306,127,179,173,82,91,59,22,37,2,1,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-002,д┘дsи╜,60,25,35,100,52,48,202,108,94,136,78,58,145,77,68,219,133,86,149,81,68,80,38,42,66,32,34,17,6,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-031,дхд╞и╜,154,75,79,190,101,89,209,107,102,261,121,140,350,157,193,306,136,170,249,113,136,115,48,67,58,27,31,17,9,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-013,дЇ╖╜и╜,141,72,69,198,96,102,327,179,148,289,167,122,324,185,139,443,226,217,322,173,149,147,72,75,92,47,45,28,6,22,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-011,дЇ╕Pи╜,430,206,224,749,392,357,887,469,418,923,443,480,947,452,495,952,443,509,753,345,408,299,136,163,98,39,59,23,11,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-012,е_зыи╜,1585,793,792,1097,600,497,1121,557,564,1876,876,1000,2117,956,1161,1485,664,821,1082,486,596,391,164,227,161,75,86,41,22,19,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-038,е_╖sи╜,219,116,103,346,166,180,430,232,198,418,187,231,550,245,305,491,205,286,335,163,172,103,45,58,40,21,19,8,4,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-037,е┐╝wи╜,375,192,183,586,299,287,692,357,335,660,309,351,889,362,527,914,379,535,503,210,293,185,71,114,52,25,27,13,7,6,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-019,е┴е═и╜,465,239,226,601,322,279,882,461,421,1085,502,583,1241,545,696,1301,525,776,1101,449,652,478,199,279,168,74,94,35,18,17,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-029,е┴жwи╜,57,29,28,65,34,31,95,49,46,103,48,55,107,56,51,111,52,59,116,60,56,66,28,38,42,13,29,8,3,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-039,е┴┼vи╜,287,151,136,371,201,170,553,283,270,639,313,326,770,352,418,874,347,527,615,260,355,257,109,148,90,42,48,20,8,12,1,1,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-028,е├жNи╜,71,33,38,69,41,28,111,52,59,141,73,68,155,84,71,169,80,89,141,68,73,63,27,36,35,13,22,7,3,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-018,ж╦│Єи╜,366,193,173,481,238,243,758,381,377,897,435,462,1145,518,627,1167,468,699,950,383,567,365,148,217,154,60,94,34,14,20,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-033,иF▒[и╜,298,161,137,369,191,178,664,335,329,671,339,332,715,335,380,769,366,403,614,284,330,221,101,120,98,40,58,23,11,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-027,иєд╕и╜,101,54,47,125,63,62,223,116,107,235,118,117,213,110,103,278,139,139,254,125,129,77,33,44,62,24,38,16,2,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-016,йW│╗и╜,62,23,39,75,38,37,158,82,76,206,119,87,219,108,111,262,116,146,266,135,131,100,52,48,38,19,19,9,2,7,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-040,йп║╓и╜,320,163,157,362,199,163,614,310,304,590,291,299,564,270,294,703,325,378,624,297,327,256,100,156,137,62,75,30,9,21,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-007,й╛дsи╜,40,26,14,99,47,52,104,48,56,97,51,46,161,98,63,155,102,53,135,74,61,79,41,38,46,18,28,6,2,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-014,й╛╝dи╜,70,39,31,119,62,57,156,84,72,127,70,57,175,104,71,232,150,82,154,88,66,103,54,49,65,31,34,15,5,10,4,2,2,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-032,кoиои╜,329,166,163,473,239,234,819,430,389,787,403,384,819,406,413,1051,490,561,839,371,468,336,134,202,147,73,74,25,15,10,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-024,к°й░и╜,71,41,30,109,54,55,180,86,94,201,114,87,234,126,108,245,113,132,256,117,139,141,59,82,56,28,28,11,6,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-021,мёу╕и╜,753,406,347,684,365,319,1123,561,562,1634,785,849,2012,882,1130,1828,777,1051,1649,687,962,722,332,390,230,102,128,61,27,34,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-008,оr│╗и╜,1882,947,935,1334,732,602,1850,933,917,2934,1392,1542,2836,1309,1527,2271,1006,1265,1728,804,924,545,269,276,194,78,116,58,30,28,6,4,2,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-026,пєкFи╜,49,24,25,48,22,26,106,57,49,104,51,53,100,52,48,137,66,71,153,89,64,61,34,27,26,14,12,12,4,8,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-009,░ёоqи╜,167,92,75,170,85,85,221,117,104,335,176,159,278,147,131,289,160,129,188,113,75,116,56,60,52,25,27,13,4,9,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-025,▓Mдхи╜,59,30,29,87,45,42,182,107,75,164,91,73,193,93,100,201,96,105,208,106,102,75,34,41,43,20,23,12,4,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-036,╖sе┴и╜,328,183,145,468,245,223,779,400,379,666,304,362,735,336,399,894,399,495,718,332,386,209,102,107,103,45,58,20,9,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-030,╖sе═и╜,19,13,6,29,11,18,67,31,36,72,34,38,62,28,34,78,32,46,77,43,34,25,9,16,24,12,12,9,2,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-035,╖sмKи╜,827,436,391,1059,579,480,1305,675,630,1373,668,705,1614,710,904,1430,638,792,998,446,552,320,145,175,126,55,71,28,11,17,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-034,╖s╕qи╜,317,165,152,524,270,254,635,340,295,710,371,339,666,329,337,624,263,361,634,284,350,233,99,134,94,46,48,10,3,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-010,╖s┐│и╜,667,339,328,858,437,421,993,532,461,1119,520,599,1522,679,843,1248,510,738,868,364,504,295,140,155,95,39,56,26,10,16,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-006,╕qдsи╜,136,78,58,284,153,131,397,219,178,439,237,202,411,201,210,508,270,238,385,205,180,185,95,90,96,41,55,19,7,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-017,║╓╝wи╜,433,225,208,538,295,243,822,424,398,874,439,435,1215,558,657,1451,662,789,1052,460,592,380,160,220,147,69,78,44,27,17,1,1,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-003,╜хз╡и╜,87,45,42,173,89,84,239,121,118,195,108,87,261,142,119,311,175,136,208,119,89,116,56,60,70,33,37,20,9,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-022,╛Hд╜и╜,469,240,229,590,303,287,869,470,399,850,414,436,1129,494,635,1167,507,660,846,361,485,291,122,169,136,60,76,27,15,12,1,1,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-041,╛╟й▓и╜,374,188,186,406,216,190,680,366,314,697,331,366,867,393,474,851,376,475,617,284,333,207,93,114,94,48,46,25,6,19,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-015,╛Ё┐│и╜,85,44,41,82,44,38,170,83,87,210,109,101,235,134,101,262,126,136,258,129,129,106,57,49,53,29,24,12,5,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-004,┐│дпи╜,66,30,36,117,64,53,234,117,117,212,121,91,216,115,101,321,167,154,285,157,128,117,67,50,80,36,44,24,12,12,1,0,1,"107Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-005,┐╗┴жи╜,71,32,39,88,60,28,148,77,71,122,60,62,196,113,83,203,121,82,186,112,74,66,37,29,31,14,17,8,6,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-003,дgоwи╜,195,99,96,312,158,154,461,257,204,447,233,214,526,262,264,568,289,279,377,171,206,166,78,88,74,33,41,18,7,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-004,к@░ки╜,140,78,62,143,78,65,328,180,148,338,192,146,277,122,155,424,219,205,337,183,154,124,64,60,61,28,33,15,8,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-005,к№мXи╜,32,17,15,58,31,27,80,42,38,87,52,35,100,58,42,104,54,50,103,59,44,43,20,23,18,11,7,6,2,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-006,оH╖sи╜,421,215,206,711,397,314,1035,568,467,884,422,462,1029,491,538,1328,587,741,744,326,418,259,105,154,94,42,52,25,11,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-001,▓`з|и╜,198,104,94,350,184,166,548,299,249,410,205,205,481,218,263,720,361,359,481,231,250,166,71,95,81,34,47,25,9,16,1,1,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-002,╕U╢╢и╜,110,59,51,206,111,95,405,213,192,337,180,157,428,214,214,494,246,248,359,160,199,148,67,81,56,22,34,10,5,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-007,╕U║╓и╜,138,74,64,228,118,110,368,189,179,418,218,200,442,240,202,508,255,253,404,202,202,160,67,93,68,28,40,25,9,16,0,0,0,"107Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-008,┐реЄи╜,127,68,59,206,113,93,322,179,143,281,159,122,402,173,229,501,249,252,317,160,157,135,57,78,61,28,33,17,12,5,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-013,дUл░и╜,233,113,120,355,182,173,426,242,184,363,189,174,575,280,295,674,348,326,493,254,239,212,89,123,84,45,39,33,19,14,3,2,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-004,дjжPи╜,229,120,109,245,129,116,551,290,261,582,294,288,556,277,279,691,321,370,723,320,403,302,131,171,137,60,77,32,19,13,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-003,дj┬╫и╜,243,126,117,261,133,128,510,251,259,540,267,273,555,250,305,652,293,359,696,312,384,267,120,147,113,37,76,20,8,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-010,дj─Pи╜,134,76,58,172,91,81,320,174,146,327,159,168,446,203,243,526,263,263,466,219,247,228,83,145,89,45,44,32,18,14,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-059,дpл░и╜,282,147,135,371,184,187,594,314,280,486,247,239,558,259,299,688,338,350,610,283,327,257,106,151,111,54,57,35,19,16,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-052,дддsи╜,315,153,162,423,201,222,475,229,246,494,220,274,978,433,545,867,397,470,706,294,412,352,148,204,128,62,66,50,34,16,3,2,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-054,ддеби╜,356,160,196,475,243,232,674,344,330,716,336,380,959,463,496,986,448,538,1018,435,583,499,233,266,163,65,98,53,24,29,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-044,дде┐и╜,404,197,207,502,262,240,767,389,378,827,400,427,957,469,488,1009,439,570,1060,463,597,559,217,342,243,96,147,85,43,42,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-045,дд╡╪и╜,311,152,159,353,171,182,493,263,230,665,306,359,692,312,380,666,324,342,729,295,434,366,163,203,154,78,76,49,32,17,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-037,дд┐│и╜,340,168,172,389,213,176,649,317,332,726,354,372,799,389,410,879,385,494,926,402,524,386,157,229,175,97,78,58,27,31,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-041,днФви╜,498,232,266,561,276,285,968,484,484,1163,573,590,1090,521,569,1338,577,761,1279,568,711,537,236,301,193,81,112,57,31,26,5,2,3,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-046,дп╖Rи╜,124,61,63,152,80,72,260,120,140,268,128,140,273,122,151,354,147,207,372,188,184,167,70,97,85,34,51,25,14,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-016,д╜▒[и╜,1118,581,537,1174,589,585,1672,882,790,2009,969,1040,2316,1126,1190,1962,904,1058,1553,690,863,584,256,328,239,111,128,55,32,23,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-011,д╙ени╜,186,98,88,280,128,152,401,204,197,451,240,211,508,234,274,616,285,331,465,221,244,190,68,122,109,50,59,16,8,8,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-034,дхдди╜,112,60,52,124,66,58,225,125,100,234,117,117,312,149,163,326,157,169,222,91,131,130,45,85,61,30,31,27,20,7,4,0,4,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-036,дхй·и╜,136,78,58,166,86,80,294,154,140,370,178,192,349,179,170,452,209,243,428,193,235,206,88,118,98,34,64,25,16,9,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-019,дщ┐│и╜,349,184,165,534,267,267,885,453,432,911,482,429,873,455,418,1083,512,571,922,448,474,342,151,191,101,46,55,33,16,17,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-067,е├ени╜,489,245,244,590,313,277,906,471,435,778,369,409,1010,466,544,1089,513,576,684,307,377,241,95,146,121,61,60,33,18,15,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-015,е├жwи╜,395,209,186,496,260,236,741,378,363,861,433,428,835,413,422,871,407,464,743,330,413,289,127,162,105,41,64,29,18,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-057,жN▓╗и╜,298,160,138,330,177,153,716,363,353,696,357,339,636,316,320,951,407,544,798,385,413,289,108,181,137,52,85,51,26,25,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-056,жwйMи╜,706,348,358,702,355,347,1024,529,495,1276,618,658,1428,714,714,1255,612,643,1037,476,561,363,149,214,116,47,69,34,19,15,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-064,жwйўи╜,427,226,201,531,268,263,853,460,393,747,335,412,976,412,564,1130,522,608,598,258,340,239,90,149,90,42,48,20,13,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-005,ж┐│ои╜,316,157,159,423,216,207,837,433,404,709,349,360,788,366,422,998,445,553,985,442,543,349,147,202,149,61,88,33,15,18,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-047,ж╩з╘и╜,310,168,142,281,152,129,456,205,251,567,276,291,572,285,287,607,274,333,706,308,398,348,136,212,138,56,82,37,15,22,2,0,2,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-048,ж╩йMи╜,232,123,109,280,138,142,385,206,179,455,242,213,513,249,264,578,276,302,521,235,286,263,110,153,108,41,67,23,8,15,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-050,ж╩║╓и╜,261,133,128,240,114,126,443,217,226,569,290,279,556,249,307,523,210,313,648,292,356,292,131,161,103,46,57,26,9,17,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-053,йMени╜,62,26,36,104,50,54,121,69,52,119,56,63,175,95,80,160,79,81,105,49,56,70,19,51,38,19,19,11,9,2,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-026,й}д╪и╜,127,69,58,192,99,93,320,162,158,287,148,139,324,164,160,437,218,219,362,190,172,251,135,116,168,89,79,36,15,21,3,2,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-009,й╛з╡и╜,157,81,76,179,77,102,304,159,145,379,188,191,509,246,263,525,264,261,437,184,253,225,93,132,92,46,46,17,11,6,2,2,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-043,й╛╕█и╜,182,103,79,166,90,76,303,167,136,352,176,176,347,175,172,379,162,217,504,213,291,181,88,93,81,36,45,29,13,16,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-055,й·л░и╜,212,98,114,337,166,171,501,254,247,430,233,197,530,248,282,715,343,372,558,258,300,205,81,124,84,34,50,15,7,8,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-002,й·╝wи╜,207,116,91,281,130,151,547,266,281,548,287,261,556,260,296,700,337,363,675,285,390,314,137,177,136,58,78,34,12,22,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-020,к┤║└и╜,367,200,167,551,284,267,919,487,432,959,489,470,833,363,470,1128,493,635,919,433,486,297,127,170,159,58,101,51,24,27,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-029,к╜╝ци╜,69,35,34,117,71,46,191,96,95,160,77,83,172,89,83,261,145,116,187,103,84,108,55,53,70,35,35,10,3,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-065,к°мKи╜,153,82,71,190,100,90,356,171,185,269,137,132,409,183,226,547,246,301,417,187,230,177,71,106,57,26,31,21,14,7,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-030,лC╝ци╜,373,197,176,464,236,228,750,398,352,828,406,422,940,459,481,991,449,542,805,364,441,255,111,144,111,45,66,32,20,12,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-008,лH╕qи╜,234,124,110,390,213,177,828,437,391,892,452,440,1101,546,555,1289,566,723,1086,485,601,463,169,294,186,99,87,35,20,15,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-061,л╪░ъи╜,176,100,76,227,97,130,411,217,194,424,211,213,432,196,236,527,247,280,577,264,313,268,108,160,119,50,69,33,8,25,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-063,м№л░и╜,166,87,79,189,98,91,407,211,196,474,239,235,389,194,195,481,225,256,444,194,250,159,60,99,63,32,31,22,11,11,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-022,м№╝ци╜,334,178,156,459,243,216,736,379,357,708,363,345,882,421,461,991,471,520,794,351,443,333,131,202,132,69,63,35,14,21,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-060,н╗йYи╜,708,389,319,994,462,532,1445,752,693,1480,752,728,2009,938,1071,2176,1050,1126,1445,645,800,509,241,268,161,69,92,39,18,21,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-023,н√╝ци╜,383,181,202,436,236,200,646,335,311,826,407,419,1001,477,524,867,428,439,658,327,331,308,125,183,160,75,85,26,14,12,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-014,оу╤Lи╜,765,370,395,909,469,440,1306,665,641,1343,677,666,1622,759,863,1677,828,849,1071,491,580,431,161,270,194,85,109,52,24,28,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-033,░ъо╒и╜,163,86,77,253,145,108,334,173,161,357,169,188,427,213,214,519,253,266,382,178,204,141,52,89,64,25,39,17,9,8,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-001,░ъ┬╫и╜,217,122,95,219,106,113,423,205,218,455,230,225,451,209,242,566,254,312,610,256,354,292,117,175,117,39,78,45,20,25,5,2,3,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-040,▒iе_и╜,743,382,361,712,376,336,1131,598,533,1410,712,698,1378,647,731,1468,663,805,1415,599,816,594,249,345,247,97,150,66,32,34,4,3,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-032,▒iлnи╜,128,64,64,143,66,77,258,116,142,288,127,161,327,139,188,399,180,219,344,135,209,177,84,93,87,34,53,23,10,13,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-025,▓╩з|и╜,201,104,97,275,131,144,426,208,218,368,168,200,449,206,243,638,291,347,524,247,277,227,114,113,97,44,53,38,18,20,2,2,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-012,│╗л░и╜,94,44,50,132,73,59,236,126,110,267,134,133,277,156,121,275,150,125,283,149,134,126,53,73,68,32,36,17,11,6,3,2,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-062,┤_┐│и╜,192,97,95,281,147,134,463,229,234,450,230,220,535,244,291,630,296,334,527,234,293,217,96,121,107,43,64,19,8,11,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-069,╡╪л░и╜,136,60,76,276,141,135,411,198,213,257,114,143,363,148,215,631,269,362,437,227,210,160,82,78,50,21,29,11,7,4,0,0,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-021,╢ю╝ци╜,54,27,27,97,46,51,144,75,69,126,61,65,156,91,65,188,111,77,146,72,74,87,45,42,61,29,32,7,6,1,3,2,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-038,╖sе═и╜,334,152,182,414,185,229,733,401,332,810,396,414,954,438,516,1017,470,547,915,408,507,498,178,320,224,113,111,73,41,32,5,3,2,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-042,╖sжwи╜,314,170,144,359,179,180,629,326,303,820,425,395,1137,613,524,1348,721,627,1122,579,543,501,219,282,186,95,91,86,59,27,31,23,8,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-066,╖sйMи╜,328,180,148,334,164,170,652,330,322,662,323,339,630,310,320,870,379,491,588,258,330,218,98,120,73,35,38,26,10,16,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-031,╖sй▒и╜,106,47,59,147,85,62,221,113,108,238,111,127,298,149,149,320,165,155,270,131,139,154,64,90,64,30,34,13,5,8,2,1,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-039,╖s╝wи╜,179,86,93,199,99,100,325,169,156,405,215,190,458,213,245,423,192,231,429,174,255,236,98,138,107,48,59,28,14,14,1,1,0,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-068,╣F╞[и╜,246,128,118,287,139,148,491,236,255,473,214,259,718,338,380,931,412,519,547,253,294,206,85,121,75,28,47,14,11,3,1,0,1,"107Y12M"
65000,╖sе_ел,65000060,╖sй▒░╧,65000060-051,║╓е┴и╜,257,123,134,341,161,180,484,256,228,558,268,290,621,292,329,685,308,377,784,350,434,377,164,213,140,61,79,39,14,25,0,0,0,"107Y12M"
