COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,高雄市,64000230,阿蓮區,64000230-010,復安里,77,43,34,131,66,65,261,135,126,195,101,94,283,137,146,302,164,138,289,144,145,160,74,86,81,33,48,8,2,6,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-011,玉庫里,58,34,24,86,45,41,162,95,67,143,79,64,178,95,83,207,118,89,176,96,80,83,38,45,53,22,31,5,3,2,0,0,0,112Y12M
64000,高雄市,64000230,阿蓮區,64000230-012,南蓮里,259,138,121,257,133,124,450,240,210,477,237,240,502,257,245,537,268,269,469,229,240,273,109,164,142,56,86,18,7,11,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-001,竹滬里,268,150,118,376,189,187,509,260,249,485,253,232,643,322,321,574,289,285,490,220,270,273,125,148,130,59,71,18,6,12,1,1,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-002,頂寮里,76,29,47,141,71,70,140,81,59,148,70,78,215,104,111,191,113,78,189,96,93,122,57,65,57,23,34,17,10,7,1,0,1,112Y12M
64000,高雄市,64000240,路竹區,64000240-003,新達里,74,42,32,116,60,56,177,97,80,189,104,85,191,85,106,219,121,98,197,103,94,98,44,54,81,40,41,17,9,8,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-004,後鄉里,91,45,46,116,56,60,179,81,98,159,83,76,203,108,95,170,91,79,184,101,83,90,45,45,49,19,30,11,4,7,1,0,1,112Y12M
64000,高雄市,64000240,路竹區,64000240-005,北嶺里,94,52,42,110,56,54,190,84,106,166,86,80,228,109,119,222,123,99,194,102,92,116,52,64,48,19,29,8,3,5,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-006,社西里,139,88,51,187,97,90,314,166,148,332,170,162,442,227,215,370,196,174,348,161,187,228,107,121,99,44,55,12,4,8,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-007,甲北里,228,127,101,189,101,88,334,172,162,329,172,157,354,175,179,356,188,168,360,181,179,177,71,106,107,42,65,30,11,19,1,1,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-008,甲南里,271,149,122,321,177,144,467,254,213,447,235,212,625,333,292,528,276,252,557,260,297,383,186,197,137,60,77,28,11,17,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-009,下坑里,210,115,95,245,129,116,344,177,167,417,230,187,475,251,224,456,239,217,450,226,224,226,110,116,114,52,62,23,8,15,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-010,竹園里,130,72,58,117,64,53,296,162,134,295,171,124,316,167,149,339,173,166,295,149,146,162,83,79,91,42,49,18,8,10,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-011,竹東里,486,268,218,491,244,247,483,259,224,586,303,283,772,375,397,554,275,279,509,237,272,333,155,178,123,53,70,11,3,8,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-012,竹西里,281,146,135,249,137,112,297,163,134,314,160,154,398,200,198,349,170,179,385,194,191,207,93,114,103,43,60,8,2,6,1,0,1,112Y12M
64000,高雄市,64000240,路竹區,64000240-013,文北里,371,211,160,373,196,177,413,223,190,483,256,227,604,295,309,452,228,224,483,240,243,290,121,169,107,45,62,24,8,16,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-014,文南里,235,122,113,312,163,149,340,185,155,320,153,167,413,203,210,391,208,183,354,175,179,243,115,128,126,52,74,19,7,12,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-015,三爺里,47,25,22,78,40,38,108,54,54,109,59,50,141,71,70,134,75,59,161,75,86,84,40,44,43,20,23,7,2,5,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-016,鴨寮里,215,106,109,214,113,101,252,130,122,370,202,168,385,193,192,294,148,146,353,172,181,156,79,77,62,24,38,9,4,5,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-017,社東里,114,60,54,134,72,62,215,107,108,282,143,139,296,162,134,286,146,140,290,152,138,163,75,88,88,40,48,19,8,11,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-018,社中里,54,33,21,52,30,22,107,59,48,110,58,52,130,66,64,142,76,66,149,84,65,92,37,55,53,23,30,13,5,8,0,0,0,112Y12M
64000,高雄市,64000240,路竹區,64000240-019,竹南里,297,163,134,291,151,140,353,184,169,358,172,186,480,222,258,456,242,214,417,209,208,321,147,174,150,65,85,19,5,14,1,0,1,112Y12M
64000,高雄市,64000240,路竹區,64000240-020,社南里,307,143,164,361,193,168,671,358,313,728,367,361,927,491,436,804,379,425,837,388,449,370,165,205,120,49,71,12,5,7,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-001,海山里,48,27,21,68,40,28,114,55,59,140,74,66,172,92,80,221,129,92,189,102,87,110,50,60,68,29,39,19,5,14,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-002,劉家里,48,27,21,59,30,29,129,64,65,107,60,47,180,94,86,185,102,83,170,101,69,98,47,51,51,23,28,10,1,9,1,1,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-003,太爺里,60,31,29,49,24,25,81,40,41,125,77,48,119,65,54,108,64,44,173,93,80,89,45,44,41,12,29,11,6,5,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-004,公?里,246,129,117,209,108,101,344,185,159,366,187,179,478,262,216,391,194,197,358,176,182,186,84,102,68,28,40,15,8,7,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-005,葉厝里,312,165,147,233,123,110,369,203,166,430,212,218,605,305,300,489,264,225,403,183,220,208,111,97,83,30,53,22,6,16,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-006,大湖里,286,166,120,345,185,160,576,284,292,549,289,260,860,421,439,694,349,345,534,248,286,321,151,170,137,50,87,23,11,12,1,1,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-007,田尾里,74,39,35,62,29,33,102,51,51,156,81,75,212,120,92,143,73,70,188,95,93,101,45,56,49,17,32,13,6,7,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-008,湖內里,290,145,145,350,179,171,603,321,282,653,360,293,797,400,397,758,377,381,533,256,277,281,134,147,84,35,49,18,10,8,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-009,海埔里,118,64,54,109,51,58,219,106,113,280,155,125,295,154,141,298,151,147,315,170,145,165,72,93,97,44,53,19,5,14,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-010,文賢里,82,39,43,95,41,54,176,77,99,191,100,91,223,125,98,213,106,107,205,107,98,134,68,66,48,25,23,14,4,10,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-011,中賢里,164,87,77,158,79,79,282,148,134,325,185,140,436,232,204,405,224,181,366,175,191,202,93,109,92,45,47,12,2,10,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-012,逸賢里,86,42,44,94,57,37,173,102,71,169,87,82,220,123,97,220,118,102,157,80,77,111,44,67,49,23,26,5,0,5,2,1,1,112Y12M
64000,高雄市,64000250,湖內區,64000250-013,忠興里,30,13,17,59,27,32,78,41,37,78,46,32,141,73,68,144,75,69,121,64,57,69,31,38,44,18,26,9,5,4,0,0,0,112Y12M
64000,高雄市,64000250,湖內區,64000250-014,湖東里,201,93,108,192,101,91,379,173,206,464,249,215,608,297,311,513,243,270,408,182,226,226,97,129,77,27,50,9,4,5,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-001,福德里,52,30,22,52,28,24,119,69,50,126,61,65,158,81,77,199,108,91,152,76,76,94,43,51,54,24,30,4,2,2,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-002,萬福里,45,30,15,70,31,39,106,53,53,106,55,51,176,96,80,161,91,70,125,69,56,105,41,64,35,21,14,7,2,5,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-003,白雲里,125,76,49,129,61,68,216,119,97,261,144,117,304,149,155,343,188,155,286,147,139,180,76,104,77,28,49,10,2,8,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-004,嘉賜里,349,176,173,360,177,183,551,274,277,617,344,273,768,399,369,720,376,344,583,271,312,340,153,187,108,36,72,16,4,12,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-005,嘉安里,175,91,84,157,75,82,236,124,112,288,160,128,380,197,183,286,150,136,294,134,160,150,64,86,58,20,38,6,3,3,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-006,嘉定里,41,22,19,66,38,28,143,78,65,126,58,68,172,90,82,205,127,78,159,97,62,138,63,75,80,33,47,4,2,2,1,0,1,112Y12M
64000,高雄市,64000260,茄萣區,64000260-007,保定里,184,82,102,225,120,105,340,178,162,458,250,208,587,310,277,526,296,230,464,225,239,305,123,182,146,58,88,13,7,6,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-008,光定里,45,33,12,55,33,22,107,52,55,128,71,57,153,76,77,155,86,69,159,83,76,95,43,52,58,27,31,15,6,9,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-009,大定里,43,26,17,58,29,29,108,53,55,138,82,56,205,113,92,202,125,77,188,98,90,116,58,58,60,25,35,7,2,5,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-010,吉定里,61,34,27,65,35,30,146,77,69,162,78,84,195,98,97,211,107,104,188,97,91,116,56,60,58,26,32,11,3,8,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-011,嘉樂里,154,85,69,143,75,68,293,140,153,317,155,162,385,200,185,359,189,170,313,161,152,213,96,117,94,40,54,20,6,14,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-012,嘉泰里,70,29,41,60,31,29,131,51,80,153,76,77,188,96,92,214,112,102,175,84,91,114,50,64,42,20,22,10,7,3,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-013,嘉福里,57,28,29,49,27,22,136,73,63,143,84,59,158,80,78,201,106,95,171,89,82,90,49,41,54,21,33,7,3,4,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-014,和協里,70,38,32,95,56,39,157,77,80,128,67,61,199,98,101,222,124,98,165,92,73,136,62,74,53,23,30,5,3,2,0,0,0,112Y12M
64000,高雄市,64000260,茄萣區,64000260-015,崎漏里,353,176,177,422,216,206,742,380,362,744,387,357,990,511,479,924,497,427,733,363,370,418,181,237,146,66,80,15,3,12,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-001,永安里,110,63,47,127,64,63,197,99,98,255,130,125,326,161,165,274,137,137,284,128,156,161,84,77,77,36,41,11,3,8,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-002,永華里,132,73,59,111,59,52,285,161,124,258,133,125,340,180,160,366,184,182,318,163,155,152,70,82,81,32,49,14,5,9,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-003,新港里,169,96,73,172,89,83,332,177,155,331,167,164,451,208,243,476,236,240,427,208,219,220,104,116,65,24,41,16,4,12,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-004,鹽田里,40,20,20,30,15,15,42,18,24,66,35,31,71,33,38,56,22,34,108,56,52,39,20,19,15,8,7,2,1,1,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-005,保寧里,196,103,93,225,121,104,497,246,251,427,203,224,503,270,233,513,275,238,339,168,171,185,83,102,73,30,43,11,2,9,0,0,0,112Y12M
64000,高雄市,64000270,永安區,64000270-006,維新里,323,168,155,259,143,116,539,271,268,590,283,307,685,338,347,589,284,305,514,245,269,291,136,155,86,32,54,10,4,6,1,0,1,112Y12M
64000,高雄市,64000280,彌陀區,64000280-001,光和里,117,59,58,142,73,69,167,87,80,210,108,102,260,126,134,222,108,114,207,108,99,86,39,47,44,18,26,6,1,5,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-002,彌靖里,124,55,69,166,81,85,272,142,130,252,118,134,363,175,188,310,160,150,291,134,157,192,80,112,80,31,49,16,5,11,2,0,2,112Y12M
64000,高雄市,64000280,彌陀區,64000280-003,彌仁里,32,16,16,43,24,19,58,32,26,66,44,22,79,43,36,88,48,40,107,49,58,57,22,35,37,13,24,4,0,4,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-004,彌壽里,47,19,28,45,20,25,120,47,73,82,46,36,153,85,68,127,68,59,118,62,56,100,43,57,42,22,20,6,2,4,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-005,彌陀里,116,53,63,151,79,72,266,147,119,258,142,116,324,171,153,292,158,134,253,122,131,165,70,95,90,34,56,14,6,8,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-006,舊港里,98,53,45,125,74,51,254,159,95,209,110,99,328,162,166,264,138,126,241,122,119,134,67,67,59,25,34,11,4,7,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-007,文安里,84,48,36,143,70,73,252,128,124,205,108,97,330,184,146,316,169,147,253,135,118,171,85,86,70,38,32,19,9,10,2,0,2,112Y12M
64000,高雄市,64000280,彌陀區,64000280-008,鹽埕里,133,69,64,163,85,78,289,146,143,312,171,141,394,206,188,337,186,151,337,188,149,181,82,99,75,41,34,18,10,8,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-009,過港里,75,41,34,82,47,35,134,63,71,135,63,72,189,99,90,127,64,63,160,82,78,85,42,43,44,22,22,6,3,3,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-010,海尾里,40,18,22,75,39,36,107,54,53,130,65,65,168,97,71,133,70,63,150,77,73,74,37,37,29,12,17,7,1,6,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-011,漯底里,95,49,46,92,44,48,187,86,101,187,94,93,188,93,95,204,111,93,188,103,85,83,36,47,43,19,24,11,5,6,0,0,0,112Y12M
64000,高雄市,64000280,彌陀區,64000280-012,南寮里,142,78,64,193,95,98,288,146,142,299,157,142,449,225,224,407,218,189,308,150,158,208,105,103,67,28,39,8,2,6,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-001,梓信里,174,98,76,178,94,84,307,164,143,332,177,155,380,224,156,367,192,175,374,179,195,197,97,100,79,37,42,8,2,6,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-002,梓義里,158,81,77,183,90,93,299,155,144,332,182,150,418,220,198,370,196,174,373,193,180,204,88,116,85,40,45,9,1,8,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-003,梓和里,155,87,68,199,100,99,290,145,145,297,143,154,448,238,210,349,187,162,393,171,222,253,112,141,86,36,50,10,3,7,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-004,梓平里,137,74,63,168,90,78,234,106,128,227,124,103,278,137,141,249,129,120,241,113,128,121,64,57,53,19,34,10,4,6,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-005,中崙里,83,33,50,116,68,48,161,75,86,162,78,84,197,95,102,208,112,96,205,102,103,98,41,57,47,18,29,1,1,0,1,0,1,112Y12M
64000,高雄市,64000290,梓官區,64000290-006,赤崁里,120,52,68,121,61,60,244,133,111,259,136,123,390,227,163,304,163,141,327,165,162,183,82,101,65,29,36,8,3,5,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-007,禮蚵里,106,51,55,135,57,78,276,148,128,271,147,124,418,236,182,369,202,167,337,161,176,214,94,120,83,30,53,12,4,8,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-008,智蚵里,177,93,84,213,114,99,372,189,183,426,220,206,592,330,262,519,290,229,471,213,258,274,124,150,84,40,44,10,5,5,1,0,1,112Y12M
64000,高雄市,64000290,梓官區,64000290-009,信蚵里,167,84,83,194,105,89,398,209,189,437,233,204,552,292,260,450,234,216,347,176,171,219,96,123,52,19,33,3,1,2,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-010,同安里,82,37,45,95,46,49,144,72,72,149,82,67,177,100,77,172,95,77,156,77,79,113,55,58,40,15,25,6,1,5,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-011,大舍里,256,131,125,379,197,182,587,339,248,545,305,240,803,422,381,619,327,292,540,262,278,371,145,226,106,44,62,13,6,7,1,1,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-012,赤東里,91,45,46,134,70,64,300,148,152,316,157,159,417,223,194,421,224,197,395,202,193,220,97,123,70,31,39,11,4,7,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-013,赤西里,45,26,19,53,29,24,116,63,53,114,66,48,135,77,58,179,105,74,123,59,64,59,19,40,29,7,22,3,1,2,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-014,茄苳里,120,62,58,158,88,70,317,167,150,341,175,166,439,229,210,432,237,195,356,178,178,194,74,120,77,31,46,10,2,8,0,0,0,112Y12M
64000,高雄市,64000290,梓官區,64000290-015,典寶里,131,69,62,237,120,117,448,243,205,440,233,207,552,292,260,623,333,290,494,238,256,273,109,164,76,33,43,6,1,5,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-001,太平里,227,126,101,236,122,114,260,128,132,331,178,153,391,208,183,355,171,184,406,208,198,253,106,147,128,55,73,19,9,10,1,0,1,112Y12M
64000,高雄市,64000300,旗山區,64000300-002,大德里,208,117,91,224,117,107,315,155,160,319,162,157,353,182,171,369,176,193,431,186,245,277,124,153,135,54,81,17,5,12,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-003,湄洲里,101,42,59,120,63,57,157,93,64,185,106,79,236,126,110,318,169,149,267,134,133,191,88,103,118,41,77,25,9,16,1,0,1,112Y12M
64000,高雄市,64000300,旗山區,64000300-004,圓富里,110,61,49,106,54,52,247,122,125,269,147,122,290,158,132,323,174,149,338,163,175,165,73,92,80,35,45,14,4,10,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-005,中正里,60,35,25,107,53,54,231,118,113,174,94,80,221,131,90,260,152,108,256,150,106,148,71,77,70,28,42,18,5,13,1,0,1,112Y12M
64000,高雄市,64000300,旗山區,64000300-006,大林里,63,35,28,75,42,33,150,88,62,177,102,75,173,98,75,250,145,105,263,140,123,138,68,70,90,42,48,22,8,14,1,1,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-007,上洲里,31,14,17,51,27,24,148,83,65,114,69,45,116,65,51,169,88,81,211,125,86,109,48,61,78,36,42,12,5,7,1,1,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-008,新光里,36,13,23,43,22,21,98,48,50,90,56,34,86,52,34,131,71,60,153,98,55,82,38,44,70,30,40,16,8,8,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-009,南勝里,72,37,35,112,57,55,248,126,122,246,141,105,294,158,136,375,217,158,421,218,203,245,110,135,145,59,86,22,9,13,1,1,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-010,中寮里,1,1,0,1,1,0,24,10,14,13,5,8,22,12,10,36,25,11,38,23,15,25,13,12,17,9,8,0,0,0,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-011,東平里,99,53,46,135,69,66,272,148,124,237,129,108,260,130,130,368,188,180,330,163,167,234,109,125,140,62,78,19,6,13,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-012,東昌里,52,21,31,57,31,26,121,59,62,146,87,59,127,74,53,172,87,85,203,105,98,123,63,60,57,23,34,16,5,11,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-013,竹峰里,99,56,43,137,72,65,236,107,129,182,91,91,206,104,102,307,163,144,263,149,114,153,73,80,95,36,59,20,5,15,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-014,瑞吉里,172,89,83,192,95,97,267,136,131,280,134,146,337,177,160,333,165,168,331,161,170,213,99,114,104,41,63,18,8,10,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-015,永和里,314,162,152,368,207,161,463,244,219,504,263,241,526,243,283,574,273,301,568,294,274,284,117,167,133,59,74,30,13,17,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-016,三協里,156,76,80,202,92,110,300,159,141,300,169,131,352,168,184,421,239,182,420,228,192,233,107,126,109,48,61,29,11,18,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-017,鯤洲里,21,8,13,19,13,6,88,46,42,67,34,33,92,50,42,129,80,49,152,94,58,99,47,52,59,25,34,17,9,8,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-018,大山里,42,23,19,46,26,20,144,83,61,150,79,71,162,90,72,240,128,112,228,130,98,153,76,77,100,36,64,15,5,10,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-019,中洲里,36,18,18,31,15,16,73,36,37,104,67,37,81,45,36,146,86,60,153,92,61,106,47,59,75,28,47,22,9,13,0,0,0,112Y12M
64000,高雄市,64000300,旗山區,64000300-020,南洲里,57,31,26,48,25,23,132,67,65,163,93,70,149,83,66,244,137,107,237,138,99,142,74,68,116,46,70,27,7,20,1,0,1,112Y12M
64000,高雄市,64000300,旗山區,64000300-021,廣福里,23,16,7,50,24,26,97,55,42,60,32,28,100,62,38,110,55,55,107,55,52,81,38,43,38,20,18,6,1,5,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-001,福安里,107,57,50,119,69,50,272,136,136,321,159,162,310,155,155,470,256,214,499,278,221,306,151,155,238,106,132,41,18,23,1,0,1,112Y12M
64000,高雄市,64000310,美濃區,64000310-002,合和里,142,74,68,190,89,101,287,167,120,290,151,139,338,183,155,391,208,183,498,259,239,300,154,146,164,74,90,26,6,20,1,0,1,112Y12M
64000,高雄市,64000310,美濃區,64000310-003,祿興里,128,77,51,172,95,77,336,178,158,317,164,153,324,170,154,439,239,200,530,275,255,324,163,161,186,85,101,23,9,14,1,0,1,112Y12M
64000,高雄市,64000310,美濃區,64000310-004,中壇里,104,52,52,130,59,71,241,136,105,257,146,111,241,133,108,366,209,157,376,217,159,255,118,137,150,68,82,26,11,15,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-005,德興里,68,39,29,91,39,52,187,107,80,159,83,76,167,84,83,283,161,122,298,168,130,150,65,85,114,45,69,34,12,22,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-006,龍山里,82,41,41,106,57,49,224,130,94,222,141,81,243,140,103,405,230,175,407,202,205,324,154,170,170,84,86,19,4,15,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-007,獅山里,122,55,67,153,77,76,326,174,152,272,155,117,320,164,156,429,225,204,522,295,227,271,138,133,189,82,107,36,11,25,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-008,龍肚里,42,23,19,64,37,27,113,68,45,134,80,54,160,87,73,229,132,97,302,175,127,236,123,113,119,52,67,32,13,19,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-009,廣德里,38,21,17,80,44,36,171,107,64,116,65,51,149,69,80,260,143,117,234,136,98,174,83,91,113,53,60,16,6,10,1,1,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-010,興隆里,29,17,12,62,28,34,131,72,59,95,59,36,131,68,63,191,104,87,241,133,108,156,94,62,110,56,54,29,8,21,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-011,中圳里,136,72,64,148,83,65,284,145,139,252,128,124,266,122,144,405,207,198,388,202,186,259,129,130,144,71,73,23,6,17,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-012,東門里,37,15,22,73,41,32,111,52,59,106,70,36,145,76,69,231,124,107,228,135,93,167,94,73,110,46,64,20,6,14,0,0,0,112Y12M
64000,高雄市,64000310,美濃區,64000310-013,泰安里,128,64,64,121,60,61,190,115,75,203,112,91,228,114,114,273,156,117,273,123,150,217,98,119,126,62,64,22,10,12,1,1,0,112Y12M
