COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000080,┼a║q░╧,65000080-014,дj┤Єи╜,350,172,178,429,224,205,772,431,341,912,489,423,751,376,375,848,390,458,820,397,423,254,122,132,112,54,58,23,13,10,2,0,2,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-018,дд┤Єи╜,432,217,215,576,319,257,966,498,468,979,537,442,929,497,432,960,474,486,759,381,378,264,120,144,105,40,65,22,10,12,1,0,1,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-005,дд┼aи╜,94,51,43,121,58,63,154,80,74,151,79,72,164,76,88,184,82,102,147,85,62,63,25,38,47,17,30,14,5,9,1,1,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-004,е_┼aи╜,380,196,184,505,261,244,511,278,233,674,349,325,850,404,446,752,390,362,583,286,297,213,103,110,78,30,48,19,12,7,1,0,1,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-017,е├жNи╜,486,260,226,557,289,268,713,364,349,949,490,459,801,420,381,715,344,371,681,315,366,237,113,124,57,23,34,12,4,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-008,е├йўи╜,739,365,374,1216,623,593,1422,790,632,1285,607,678,1442,694,748,1439,709,730,930,448,482,388,170,218,164,68,96,18,12,6,1,0,1,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-007,жP╝yи╜,163,87,76,208,93,115,245,123,122,234,109,125,275,135,140,274,139,135,217,106,111,71,36,35,52,18,34,13,5,8,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-010,жyдsи╜,828,426,402,869,462,407,1216,644,572,1638,838,800,1399,693,706,1290,592,698,938,452,486,336,160,176,122,59,63,25,16,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-002,жш┼aи╜,142,78,64,228,110,118,306,153,153,303,161,142,351,169,182,387,194,193,330,161,169,148,68,80,86,34,52,19,5,14,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-013,кF┤Єи╜,18,9,9,24,11,13,30,21,9,37,22,15,33,18,15,49,27,22,56,34,22,11,6,5,9,3,6,5,1,4,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-001,кF┼aи╜,85,43,42,129,76,53,165,75,90,137,71,66,199,103,96,167,87,80,151,73,78,62,24,38,45,22,23,5,1,4,1,1,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-009,лn╣tи╜,354,198,156,312,157,155,511,268,243,583,309,274,537,288,249,599,280,319,520,253,267,239,117,122,92,40,52,13,4,9,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-003,лn┼aи╜,409,203,206,720,372,348,923,502,421,788,383,405,964,431,533,975,476,499,692,327,365,330,146,184,175,71,104,25,11,14,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-020,л╪░ъи╜,732,376,356,859,433,426,1253,660,593,1204,587,617,1185,539,646,1186,533,653,721,336,385,248,106,142,113,50,63,17,10,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-006,л╪╝wи╜,55,23,32,78,52,26,71,38,33,98,52,46,94,55,39,109,64,45,80,44,36,36,16,20,11,3,8,4,1,3,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-019,╗ё▓╗и╜,378,193,185,462,227,235,658,341,317,827,426,401,733,388,345,684,324,360,679,314,365,215,111,104,59,26,33,9,2,7,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-016,╗ё║╓и╜,219,114,105,250,130,120,562,303,259,715,368,347,585,311,274,641,289,352,605,261,344,212,98,114,90,36,54,10,5,5,0,0,0,"108Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-015,╗ё╗яи╜,460,244,216,547,298,249,764,388,376,1014,519,495,792,400,392,766,368,398,624,289,335,215,101,114,100,39,61,13,8,5,1,1,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-018,дhкLи╜,170,88,82,207,107,100,322,167,155,311,162,149,272,136,136,316,165,151,235,110,125,146,60,86,67,26,41,14,9,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-010,дjжPи╜,105,54,51,116,55,61,119,61,58,137,69,68,129,59,70,142,61,81,113,50,63,72,33,39,33,15,18,6,2,4,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-035,дj─Pи╜,47,21,26,12,6,6,29,13,16,116,68,48,31,18,13,14,7,7,26,9,17,3,2,1,1,1,0,0,0,0,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-011,дддsи╜,96,46,50,111,50,61,119,58,61,116,54,62,154,68,86,148,79,69,121,66,55,72,29,43,39,22,17,13,5,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-004,ддеби╜,42,25,17,37,23,14,69,32,37,62,36,26,77,37,40,79,44,35,85,44,41,52,24,28,29,11,18,3,1,2,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-045,дд╢ои╜,558,287,271,351,183,168,386,199,187,718,314,404,834,417,417,496,237,259,390,186,204,222,69,153,93,34,59,75,44,31,1,1,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-028,дд╝dи╜,381,182,199,441,237,204,550,289,261,769,391,378,875,426,449,577,276,301,372,189,183,146,65,81,56,22,34,8,4,4,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-009,дд┐│и╜,80,46,34,82,39,43,91,51,40,147,76,71,147,69,78,124,58,66,128,61,67,60,29,31,33,17,16,5,4,1,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-002,дп╝wи╜,56,33,23,69,30,39,82,44,38,119,61,58,105,46,59,144,72,72,120,66,54,71,34,37,36,11,25,11,4,7,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-016,дх╢ои╜,423,224,199,541,281,260,596,303,293,703,325,378,779,377,402,697,314,383,524,232,292,360,151,209,170,74,96,30,12,18,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-015,дЇе╨и╜,246,122,124,362,188,174,463,243,220,489,238,251,533,246,287,566,287,279,437,211,226,246,111,135,131,60,71,21,7,14,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-008,е_к∙и╜,118,65,53,109,52,57,129,52,77,164,85,79,199,111,88,176,92,84,132,60,72,78,34,44,60,24,36,14,2,12,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-020,еj╜хи╜,83,36,47,97,58,39,125,64,61,140,73,67,153,88,65,134,76,58,142,78,64,88,37,51,36,17,19,4,1,3,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-044,еx╖╦и╜,174,87,87,127,60,67,208,96,112,349,154,195,376,171,205,275,115,160,228,100,128,101,48,53,30,11,19,9,6,3,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-014,е┴┤Iи╜,889,472,417,816,407,409,709,394,315,897,404,493,1100,545,555,784,406,378,674,296,378,375,164,211,154,71,83,27,10,17,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-006,е█з{и╜,33,14,19,34,16,18,66,27,39,100,46,54,99,51,48,90,44,46,78,34,44,57,23,34,28,8,20,7,4,3,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-017,е·е╨и╜,195,90,105,249,129,120,340,183,157,348,179,169,386,188,198,365,170,195,317,155,162,205,91,114,99,39,60,12,4,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-039,е·╡╪и╜,308,151,157,435,232,203,632,307,325,733,372,361,790,414,376,842,430,412,682,350,332,233,105,128,110,39,71,29,10,19,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-032,ж▒╖╦и╜,462,231,231,564,327,237,801,431,370,923,457,466,1023,543,480,895,431,464,759,338,421,341,150,191,148,90,58,107,93,14,5,4,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-001,жшк∙и╜,56,34,22,49,22,27,66,41,25,108,61,47,107,53,54,94,50,44,97,56,41,33,19,14,28,7,21,3,2,1,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-033,жш╢ои╜,275,145,130,245,126,119,464,234,230,476,244,232,550,265,285,487,239,248,441,211,230,232,100,132,145,55,90,17,6,11,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-031,и|н^и╜,839,440,399,299,159,140,490,240,250,816,358,458,714,334,380,612,296,316,437,205,232,233,90,143,128,51,77,28,7,21,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-023,кZ│ои╜,494,255,239,443,227,216,583,291,292,807,402,405,799,396,403,785,384,401,829,370,459,403,150,253,182,49,133,149,63,86,1,1,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-041,кўж╦и╜,852,421,431,840,426,414,1052,575,477,1097,527,570,1223,588,635,1203,519,684,724,332,392,237,102,135,88,35,53,18,10,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-040,кў╡╪и╜,526,270,256,614,327,287,792,403,389,886,427,459,929,419,510,912,400,512,731,312,419,324,155,169,113,39,74,14,4,10,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-043,кў╢ои╜,257,136,121,259,130,129,367,194,173,465,234,231,350,176,174,423,208,215,346,168,178,118,46,72,62,26,36,8,5,3,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-012,к°йMи╜,233,129,104,209,114,95,202,109,93,265,118,147,284,130,154,239,126,113,204,94,110,112,48,64,44,21,23,10,2,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-034,лn╢╒и╜,459,229,230,543,283,260,681,354,327,837,414,423,865,439,426,698,369,329,560,248,312,304,129,175,129,55,74,27,15,12,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-024,лn╝dи╜,590,280,310,598,342,256,952,487,465,1142,572,570,1243,622,621,1011,522,489,727,362,365,359,168,191,133,48,85,25,11,14,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-030,л╚╢ои╜,261,139,122,280,151,129,259,136,123,331,159,172,356,184,172,257,125,132,293,132,161,146,72,74,48,20,28,12,5,7,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-029,о№└╪и╜,468,256,212,462,228,234,665,348,317,965,460,505,888,433,455,643,290,353,481,240,241,144,67,77,57,22,35,7,2,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-005,▒R┬зи╜,72,42,30,78,38,40,152,81,71,184,87,97,166,86,80,202,108,94,191,100,91,113,51,62,77,30,47,18,5,13,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-026,▒d╝╓и╜,271,142,129,269,140,129,497,267,230,651,328,323,596,313,283,489,221,268,380,172,208,121,59,62,67,24,43,15,10,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-027,┤фе_и╜,176,92,84,167,80,87,270,135,135,383,187,196,346,166,180,305,157,148,218,108,110,113,47,66,58,20,38,3,1,2,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-042,┘їдди╜,791,435,356,1044,521,523,1010,549,461,1121,511,610,1722,786,936,1295,603,692,691,287,404,303,123,180,117,49,68,26,17,9,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-021,┘ї╢ои╜,302,167,135,410,209,201,472,236,236,449,229,220,552,229,323,564,284,280,358,149,209,161,73,88,62,21,41,12,5,7,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-013,╖sе┴и╜,207,117,90,205,110,95,201,95,106,302,151,151,281,130,151,276,139,137,262,131,131,108,48,60,67,25,42,11,5,6,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-038,╖s╢ои╜,821,408,413,850,429,421,700,353,347,842,380,462,980,471,509,741,391,350,594,263,331,340,142,198,131,54,77,16,11,5,1,1,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-036,╣╥║╓и╜,641,330,311,628,304,324,641,334,307,922,453,469,991,469,522,779,382,397,772,337,435,314,156,158,130,48,82,28,12,16,1,0,1,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-019,║╓кLи╜,439,221,218,499,263,236,653,330,323,668,332,336,745,351,394,707,348,359,514,241,273,283,114,169,131,48,83,24,16,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-003,╝ч╢щи╜,49,23,26,57,29,28,94,50,44,116,62,54,103,56,47,142,77,65,133,75,58,71,31,40,54,17,37,12,7,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-037,╜Yе█и╜,1004,498,506,916,481,435,801,419,382,1065,490,575,1175,541,634,870,408,462,740,333,407,371,165,206,155,64,91,27,13,14,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-007,┐│лnи╜,282,147,135,111,54,57,164,87,77,301,133,168,272,117,155,201,97,104,212,89,123,101,48,53,55,17,38,19,4,15,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-022,┬┬к└и╜,736,386,350,794,424,370,1090,540,550,1097,523,574,1118,539,579,1179,539,640,824,360,464,305,135,170,127,51,76,21,8,13,0,0,0,"108Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-025,┬┬┤фи╜,46,19,27,54,34,20,84,48,36,109,60,49,107,71,36,105,51,54,89,47,42,45,24,21,27,11,16,4,0,4,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-020,дTе┴и╜,657,316,341,818,410,408,794,393,401,770,350,420,923,405,518,848,398,450,652,311,341,314,130,184,193,89,104,51,16,35,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-008,дUж╦и╜,31,20,11,41,21,20,45,27,18,67,38,29,86,43,43,68,34,34,96,43,53,52,20,32,35,16,19,3,1,2,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-040,дdе╥и╜,236,121,115,317,164,153,421,216,205,383,194,189,341,165,176,365,193,172,296,159,137,143,73,70,76,34,42,11,3,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-012,дде┐и╜,87,53,34,104,48,56,79,41,38,102,40,62,103,49,54,99,41,58,90,53,37,35,22,13,26,12,14,8,3,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-013,д╜╢щи╜,476,254,222,729,376,353,495,245,250,477,224,253,765,304,461,632,308,324,329,149,180,175,75,100,123,47,76,35,19,16,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-018,дх╡╪и╜,678,335,343,820,419,401,688,354,334,795,371,424,997,435,562,757,333,424,609,279,330,315,126,189,171,67,104,23,12,11,3,2,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-039,дЇ╖╜и╜,291,148,143,409,227,182,601,308,293,567,307,260,599,288,311,588,310,278,468,235,233,257,122,135,140,64,76,20,4,16,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-044,еPдЇи╜,874,455,419,878,457,421,627,315,312,879,416,463,1159,532,627,743,375,368,452,210,242,184,78,106,68,30,38,19,10,9,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-032,еPоcи╜,150,76,74,172,92,80,212,116,96,225,112,113,281,155,126,244,119,125,147,64,83,69,31,38,20,4,16,7,6,1,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-035,е▀е\и╜,88,45,43,142,72,70,139,74,65,144,71,73,167,83,84,190,101,89,124,60,64,70,20,50,31,12,19,17,12,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-033,е·й·и╜,388,198,190,597,304,293,525,272,253,412,191,221,570,242,328,671,343,328,419,206,213,182,86,96,84,34,50,29,11,18,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-023,е·┤_и╜,466,238,228,506,248,258,416,210,206,556,276,280,550,242,308,514,244,270,295,132,163,138,60,78,95,36,59,11,7,4,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-028,е·┬эи╜,423,223,200,423,223,200,549,273,276,636,303,333,651,338,313,591,289,302,493,206,287,314,131,183,84,36,48,20,9,11,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-010,жxлeи╜,56,26,30,66,36,30,71,39,32,130,71,59,141,73,68,100,63,37,136,67,69,83,35,48,29,9,20,10,4,6,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-007,жие\и╜,68,37,31,48,25,23,71,41,30,107,48,59,100,47,53,103,47,56,103,46,57,78,33,45,37,19,18,7,1,6,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-009,ж╦╜ми╜,69,40,29,69,39,30,88,44,44,146,67,79,121,61,60,124,59,65,122,64,58,77,46,31,31,11,20,6,4,2,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-011,и|╜хи╜,138,61,77,220,104,116,198,114,84,232,130,102,366,209,157,338,204,134,248,150,98,80,42,38,56,30,26,30,20,10,6,4,2,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-053,й·┤Єи╜,806,413,393,649,338,311,772,408,364,1083,517,566,1284,631,653,818,386,432,529,235,294,170,76,94,64,25,39,14,5,9,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-027,кFдsи╜,537,279,258,762,422,340,455,250,205,510,219,291,675,268,407,526,283,243,474,226,248,241,102,139,148,64,84,31,15,16,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-005,кFк∙и╜,66,36,30,33,21,12,78,43,35,77,36,41,76,31,45,94,51,43,90,49,41,77,35,42,36,19,17,5,3,2,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-022,кF╢╒и╜,498,264,234,614,298,316,323,172,151,372,162,210,684,305,379,433,223,210,246,130,116,118,52,66,54,24,30,9,6,3,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-021,кF╢щи╜,1762,933,829,1182,653,529,627,311,316,1655,776,879,1651,777,874,692,333,359,520,231,289,244,106,138,121,46,75,27,10,17,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-025,кZе\и╜,614,301,313,771,406,365,514,257,257,640,305,335,1013,452,561,697,344,353,517,251,266,232,60,172,181,48,133,101,55,46,2,1,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-045,кўдsи╜,719,389,330,785,407,378,808,404,404,885,421,464,1262,634,628,955,501,454,528,233,295,251,100,151,132,56,76,39,27,12,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-038,лe╖╦и╜,414,217,197,456,245,211,473,232,241,544,256,288,479,258,221,472,261,211,396,208,188,198,94,104,94,38,56,13,4,9,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-015,лnдjи╜,131,77,54,141,77,64,207,112,95,247,121,126,260,128,132,236,129,107,203,96,107,133,52,81,87,42,45,15,4,11,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-003,лnели╜,62,34,28,52,31,21,141,75,66,142,63,79,130,65,65,151,82,69,164,75,89,83,37,46,40,20,20,7,2,5,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-001,лnк∙и╜,47,21,26,35,14,21,97,50,47,118,64,54,114,58,56,132,74,58,128,57,71,77,37,40,30,11,19,8,1,7,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-037,л╪е\и╜,481,250,231,497,280,217,464,240,224,706,360,346,662,334,328,581,284,297,608,298,310,258,106,152,160,46,114,92,42,50,3,3,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-048,л╪╡╪и╜,282,139,143,523,284,239,372,184,188,375,187,188,506,229,277,443,224,219,310,139,171,186,75,111,122,48,74,20,7,13,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-047,мь╢щи╜,1327,685,642,1380,735,645,1062,550,512,1136,509,627,1430,710,720,1129,569,560,862,447,415,290,122,168,140,64,76,47,21,26,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-036,нxе\и╜,390,210,180,524,258,266,360,197,163,457,229,228,649,315,334,469,235,234,408,173,235,205,74,131,75,31,44,27,17,10,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-041,оH│╗и╜,1482,746,736,661,375,286,626,352,274,1734,890,844,1236,636,600,630,318,312,402,194,208,163,69,94,104,34,70,20,12,8,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-016,о╢┐│и╜,535,264,271,566,300,266,910,448,462,1046,518,528,1090,557,533,993,450,543,820,378,442,331,155,176,150,64,86,32,10,22,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-030,оу╛Їи╜,564,290,274,709,331,378,998,524,474,809,381,428,958,444,514,1162,583,579,673,337,336,209,98,111,103,35,68,13,3,10,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-031,░коpи╜,629,334,295,711,367,344,900,499,401,1088,569,519,1101,569,532,959,472,487,932,418,514,377,176,201,130,50,80,24,10,14,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-014,│╗ж╦и╜,244,134,110,274,140,134,406,217,189,492,219,273,490,240,250,499,257,242,455,222,233,274,127,147,135,58,77,32,12,20,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-019,┤_дди╜,596,309,287,839,433,406,631,323,308,692,335,357,825,351,474,757,355,402,584,273,311,327,144,183,174,68,106,45,18,27,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-050,┤_┐│и╜,989,536,453,1111,560,551,769,416,353,974,424,550,1161,494,667,834,380,454,509,238,271,309,133,176,128,58,70,24,10,14,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-052,┤Є└╪и╜,357,190,167,393,211,182,631,312,319,600,320,280,590,295,295,655,293,362,600,292,308,267,109,158,75,37,38,14,7,7,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-049,╖sе·и╜,395,202,193,322,160,162,552,284,268,638,337,301,603,310,293,561,278,283,552,257,295,244,107,137,143,63,80,29,9,20,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-043,╖s▓°и╜,1056,557,499,824,446,378,855,448,407,1215,569,646,1223,590,633,870,430,440,576,269,307,274,116,158,128,49,79,22,12,10,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-029,╖s┐│и╜,306,156,150,287,150,137,422,231,191,532,270,262,486,238,248,488,250,238,527,236,291,261,110,151,153,58,95,32,17,15,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-006,║aе·и╜,21,10,11,16,9,7,33,16,17,46,21,25,41,21,20,43,27,16,64,33,31,38,19,19,24,10,14,7,2,5,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-002,║╓╝wи╜,118,58,60,113,58,55,208,106,102,229,131,98,242,121,121,261,136,125,223,122,101,133,58,75,84,35,49,13,6,7,0,0,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-026,║ёдЇи╜,1203,636,567,1799,963,836,936,493,443,941,399,542,1705,717,988,1099,537,562,672,316,356,358,142,216,170,72,98,38,19,19,2,1,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-017,┐╦дпи╜,305,151,154,379,186,193,230,111,119,248,104,144,390,183,207,328,147,181,233,108,125,118,50,68,49,15,34,21,13,8,3,0,3,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-051,└A╡╪и╜,296,155,141,360,160,200,281,139,142,332,126,206,409,172,237,298,154,144,231,113,118,120,53,67,64,24,40,22,10,12,1,1,0,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-042,└sдsи╜,3134,1594,1540,1351,715,636,978,499,479,3006,1499,1507,2543,1297,1246,974,476,498,513,228,285,225,104,121,89,42,47,24,14,10,1,0,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-024,┬╫е\и╜,739,388,351,1036,557,479,578,284,294,580,256,324,1326,586,740,780,396,384,531,258,273,239,88,151,112,47,65,28,20,8,3,1,2,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-046,├ЎкFи╜,833,404,429,756,400,356,734,372,362,956,447,509,1121,566,555,779,380,399,540,243,297,294,126,168,108,48,60,21,12,9,2,1,1,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-004,├Ўл╥и╜,32,15,17,24,16,8,52,24,28,74,40,34,68,42,26,82,42,40,87,39,48,68,32,36,39,17,22,10,3,7,3,0,3,"108Y12M"
10018,╖sж╦ел,10018010,кF░╧,10018010-054,├Ў╖sи╜,1465,780,685,707,359,348,272,140,132,1219,545,674,1577,852,725,373,187,186,164,67,97,69,29,40,16,8,8,6,4,2,1,0,1,"108Y12M"
