COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
67000,臺南市,67000320,東區,67000320-005,泉南里,392,196,196,352,182,170,609,291,318,759,394,365,769,386,383,884,389,495,878,405,473,415,202,213,210,84,126,39,18,21,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-006,仁和里,297,148,149,472,247,225,776,431,345,692,359,333,1035,456,579,931,438,493,558,253,305,263,102,161,117,56,61,19,8,11,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-007,後甲里,233,110,123,327,166,161,462,252,210,427,206,221,511,243,268,574,273,301,429,189,240,260,103,157,121,49,72,18,11,7,1,1,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-008,東光里,457,236,221,797,420,377,712,350,362,740,365,375,887,397,490,947,433,514,771,351,420,425,187,238,156,58,98,37,21,16,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-009,新東里,184,91,93,164,88,76,322,151,171,384,196,188,367,166,201,462,201,261,464,224,240,231,103,128,128,58,70,16,6,10,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-010,中西里,284,156,128,324,164,160,496,262,234,443,215,228,495,211,284,515,227,288,539,253,286,275,131,144,152,53,99,41,20,21,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-011,東安里,114,58,56,139,67,72,145,80,65,201,111,90,240,118,122,255,136,119,238,116,122,132,55,77,81,35,46,14,7,7,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-012,崇明里,431,218,213,598,331,267,665,346,319,569,265,304,757,327,430,870,376,494,626,262,364,268,116,152,123,46,77,31,15,16,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-013,自強里,614,301,313,733,369,364,788,423,365,901,438,463,1058,447,611,989,413,576,821,381,440,361,167,194,127,55,72,17,4,13,1,0,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-014,和平里,461,233,228,562,283,279,700,353,347,1006,483,523,1256,589,667,840,399,441,696,281,415,313,155,158,90,39,51,14,8,6,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-015,路東里,87,43,44,137,70,67,239,103,136,254,123,131,265,122,143,332,138,194,258,101,157,133,58,75,63,23,40,16,7,9,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-016,大德里,77,38,39,73,31,42,181,96,85,255,131,124,233,113,120,263,118,145,273,126,147,135,59,76,100,40,60,21,16,5,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-017,關聖里,648,333,315,921,492,429,834,442,392,656,303,353,1034,466,568,966,460,506,531,261,270,229,89,140,60,25,35,24,15,9,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-018,衛國里,114,43,71,175,88,87,205,116,89,213,91,122,278,148,130,264,112,152,304,141,163,153,60,93,56,23,33,16,8,8,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-019,崇善里,428,220,208,610,312,298,846,409,437,803,367,436,1069,466,603,1056,465,591,694,301,393,308,143,165,109,39,70,17,6,11,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-020,富強里,382,204,178,489,250,239,662,337,325,753,366,387,887,411,476,784,353,431,715,310,405,391,180,211,154,66,88,22,11,11,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-021,圍下里,152,85,67,227,130,97,270,149,121,226,125,101,275,116,159,366,168,198,339,150,189,189,89,100,136,53,83,21,8,13,1,0,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-022,小東里,354,191,163,594,298,296,689,365,324,663,325,338,752,339,413,809,354,455,685,336,349,316,132,184,151,66,85,37,19,18,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-023,大學里,90,47,43,111,57,54,173,98,75,161,81,80,148,70,78,193,79,114,207,100,107,112,57,55,58,26,32,15,2,13,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-024,龍山里,624,313,311,534,267,267,714,345,369,792,361,431,931,381,550,944,394,550,695,324,371,306,127,179,125,52,73,29,9,20,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-025,虎尾里,645,325,320,788,416,372,791,368,423,933,445,488,1006,495,511,921,431,490,839,384,455,353,172,181,99,35,64,16,8,8,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-026,德高里,276,139,137,361,207,154,464,228,236,625,324,301,685,344,341,557,273,284,473,212,261,238,109,129,85,39,46,17,8,9,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-027,莊敬里,327,166,161,529,305,224,523,276,247,577,262,315,666,293,373,679,319,360,586,268,318,287,127,160,106,50,56,29,8,21,3,1,2,"109Y12M"
67000,臺南市,67000320,東區,67000320-028,大福里,96,54,42,108,53,55,205,107,98,253,137,116,275,138,137,307,159,148,315,160,155,154,74,80,110,28,82,21,11,10,2,1,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-029,忠孝里,225,113,112,280,140,140,666,333,333,652,328,324,650,315,335,849,390,459,735,340,395,335,145,190,171,79,92,59,40,19,1,1,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-030,崇誨里,175,97,78,268,138,130,327,179,148,382,180,202,392,178,214,419,185,234,474,214,260,233,104,129,92,23,69,28,11,17,2,2,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-031,東明里,242,124,118,425,217,208,385,204,181,526,269,257,493,234,259,477,209,268,581,246,335,286,140,146,91,37,54,11,4,7,1,1,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-032,崇德里,584,302,282,592,302,290,765,410,355,729,343,386,822,365,457,792,368,424,755,330,425,318,145,173,132,63,69,20,8,12,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-033,東智里,229,131,98,285,149,136,391,198,193,501,241,260,564,282,282,446,205,241,458,207,251,227,104,123,71,28,43,17,4,13,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-034,東聖里,192,98,94,277,138,139,344,169,175,398,191,207,393,187,206,421,183,238,396,168,228,172,74,98,64,26,38,10,3,7,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-035,崇成里,478,241,237,422,217,205,550,283,267,497,207,290,536,214,322,590,258,332,416,185,231,195,85,110,61,25,36,12,5,7,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-036,東門里,154,79,75,155,91,64,237,124,113,262,132,130,279,111,168,333,151,182,335,169,166,202,96,106,115,47,68,19,8,11,2,0,2,"109Y12M"
67000,臺南市,67000320,東區,67000320-037,成大里,125,54,71,186,107,79,260,142,118,287,147,140,287,130,157,360,173,187,367,190,177,205,89,116,131,55,76,35,13,22,2,1,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-038,大同里,151,69,82,193,110,83,398,218,180,440,232,208,415,217,198,547,269,278,517,261,256,292,133,159,164,57,107,37,15,22,1,0,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-039,德光里,363,182,181,462,238,224,652,341,311,608,282,326,660,269,391,832,352,480,645,287,358,302,144,158,112,47,65,32,12,20,3,3,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-040,崇信里,357,174,183,381,199,182,654,317,337,618,316,302,806,396,410,927,464,463,798,414,384,341,164,177,113,47,66,23,9,14,1,0,1,"109Y12M"
67000,臺南市,67000320,東區,67000320-041,崇文里,889,468,421,871,473,398,1031,513,518,984,443,541,1236,529,707,1184,503,681,822,370,452,297,138,159,105,46,59,17,10,7,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-042,復興里,340,167,173,505,244,261,542,272,270,518,258,260,680,304,376,568,256,312,516,226,290,306,142,164,95,37,58,12,4,8,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-043,裕聖里,758,392,366,1262,662,600,887,497,390,620,286,334,1346,581,765,1042,502,540,364,172,192,136,57,79,45,23,22,8,4,4,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-044,南聖里,392,205,187,519,279,240,463,255,208,362,164,198,587,255,332,546,256,290,301,150,151,110,55,55,52,23,29,9,5,4,0,0,0,"109Y12M"
67000,臺南市,67000320,東區,67000320-045,文聖里,625,337,288,1055,536,519,847,448,399,575,282,293,1119,473,646,905,447,458,432,197,235,175,81,94,53,26,27,16,8,8,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-001,竹溪里,76,33,43,129,73,56,240,118,122,220,113,107,260,121,139,315,146,169,293,126,167,152,59,93,85,32,53,27,12,15,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-003,明德里,194,94,100,92,42,50,195,98,97,435,209,226,278,122,156,189,87,102,160,79,81,52,22,30,40,15,25,15,12,3,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-004,大成里,193,98,95,121,65,56,166,71,95,422,198,224,353,165,188,239,90,149,235,107,128,120,46,74,57,30,27,26,18,8,2,2,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-005,廣州里,149,70,79,159,80,79,307,163,144,341,167,174,364,187,177,420,196,224,389,195,194,247,114,133,128,52,76,17,5,12,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-006,新昌里,120,63,57,153,61,92,288,144,144,373,191,182,342,168,174,413,189,224,411,189,222,200,78,122,121,55,66,17,6,11,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-007,新興里,175,96,79,198,103,95,401,190,211,457,236,221,464,225,239,507,216,291,424,196,228,255,113,142,124,49,75,23,7,16,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-008,田寮里,216,111,105,212,109,103,406,221,185,523,244,279,525,252,273,577,283,294,573,261,312,318,148,170,139,57,82,28,16,12,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-009,國宅里,179,89,90,221,95,126,413,225,188,449,229,220,499,228,271,571,296,275,439,202,237,323,134,189,141,50,91,22,10,12,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-011,光明里,327,176,151,311,156,155,604,288,316,764,377,387,724,379,345,751,352,399,766,354,412,339,145,194,137,50,87,19,8,11,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-013,明亮里,273,134,139,320,154,166,496,261,235,597,295,302,657,326,331,633,300,333,649,304,345,308,130,178,118,54,64,15,4,11,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-014,喜東里,166,74,92,223,114,109,261,133,128,382,219,163,475,265,210,343,178,165,329,160,169,164,73,91,59,27,32,8,3,5,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-015,喜北里,161,80,81,205,99,106,303,179,124,364,192,172,422,226,196,384,196,188,380,179,201,171,84,87,79,37,42,8,2,6,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-016,喜南里,70,40,30,99,46,53,152,81,71,166,85,81,223,124,99,218,115,103,234,125,109,113,57,56,47,23,24,16,2,14,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-017,省躬里,366,200,166,384,208,176,562,289,273,827,421,406,747,384,363,562,300,262,538,254,284,251,118,133,87,37,50,14,8,6,1,1,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-018,興農里,269,132,137,242,128,114,429,220,209,626,309,317,493,259,234,442,232,210,346,170,176,155,73,82,69,28,41,12,5,7,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-019,同安里,193,102,91,237,129,108,349,192,157,396,193,203,407,218,189,432,225,207,305,149,156,160,69,91,72,31,41,7,3,4,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-020,佛壇里,262,140,122,280,156,124,421,209,212,500,264,236,515,261,254,417,211,206,373,182,191,152,82,70,49,21,28,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-021,大林里,139,71,68,162,93,69,318,145,173,351,178,173,355,171,184,375,170,205,422,200,222,220,96,124,96,44,52,22,11,11,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-022,大忠里,255,130,125,327,171,156,629,327,302,768,398,370,724,371,353,771,365,406,875,436,439,427,170,257,161,69,92,55,30,25,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-023,大恩里,172,89,83,282,140,142,435,222,213,560,300,260,646,348,298,550,257,293,633,276,357,314,122,192,144,65,79,19,9,10,1,1,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-024,新生里,200,96,104,197,109,88,394,191,203,594,314,280,531,231,300,624,277,347,636,293,343,316,125,191,148,47,101,97,42,55,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-025,再興里,157,77,80,180,95,85,313,153,160,357,189,168,398,187,211,397,192,205,392,179,213,230,96,134,113,44,69,11,3,8,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-026,明興里,265,127,138,269,135,134,490,225,265,589,295,294,603,305,298,555,284,271,610,282,328,259,117,142,110,46,64,21,12,9,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-027,文華里,175,94,81,242,119,123,507,273,234,542,278,264,506,238,268,562,271,291,607,258,349,294,123,171,142,63,79,12,4,8,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-028,金華里,344,183,161,421,218,203,694,353,341,802,418,384,857,426,431,974,443,531,838,376,462,519,239,280,201,90,111,17,3,14,2,1,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-029,南都里,175,81,94,213,123,90,343,192,151,466,258,208,498,274,224,580,313,267,531,277,254,195,102,93,62,25,37,10,2,8,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-030,開南里,464,239,225,486,265,221,798,404,394,1160,582,578,1056,539,517,938,426,512,1063,468,595,382,185,197,133,46,87,23,10,13,1,0,1,"109Y12M"
67000,臺南市,67000330,南區,67000330-031,彰南里,130,69,61,116,53,63,197,92,105,290,153,137,263,136,127,262,128,134,304,147,157,145,75,70,63,24,39,7,3,4,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-032,建南里,423,225,198,408,216,192,788,429,359,1042,579,463,845,445,400,954,436,518,856,428,428,335,167,168,102,35,67,18,6,12,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-033,郡南里,277,153,124,283,147,136,544,270,274,684,359,325,625,312,313,618,313,305,612,298,314,258,112,146,96,41,55,19,6,13,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-034,府南里,367,181,186,443,229,214,619,325,294,945,465,480,916,462,454,803,370,433,874,392,482,373,179,194,128,45,83,28,11,17,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-035,文南里,363,186,177,406,213,193,717,377,340,914,458,456,881,421,460,929,420,509,897,399,498,401,169,232,160,71,89,13,3,10,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-036,鯤鯓里,131,66,65,130,69,61,236,112,124,238,131,107,321,173,148,354,198,156,288,154,134,165,75,90,85,35,50,18,1,17,1,1,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-037,松安里,137,75,62,189,96,93,277,160,117,287,147,140,362,200,162,350,200,150,249,132,117,146,65,81,54,19,35,9,6,3,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-038,永寧里,120,57,63,164,87,77,214,113,101,269,156,113,307,161,146,318,186,132,299,161,138,153,74,79,73,34,39,15,5,10,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-039,南華里,178,95,83,203,98,105,334,156,178,478,253,225,445,216,229,419,198,221,446,218,228,168,72,96,61,30,31,8,6,2,0,0,0,"109Y12M"
67000,臺南市,67000330,南區,67000330-040,鹽埕里,240,131,109,269,140,129,494,270,224,641,358,283,624,326,298,656,327,329,672,328,344,343,170,173,159,73,86,16,6,10,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-001,開元里,215,105,110,198,98,100,412,206,206,540,299,241,547,267,280,634,303,331,629,311,318,358,153,205,182,67,115,44,24,20,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-004,東興里,192,99,93,271,138,133,297,168,129,329,161,168,336,169,167,382,184,198,323,158,165,156,55,101,63,26,37,23,17,6,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-005,力行里,183,96,87,140,75,65,367,193,174,428,222,206,374,194,180,405,185,220,438,197,241,225,107,118,102,52,50,19,10,9,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-007,振興里,107,56,51,119,63,56,245,122,123,315,166,149,299,164,135,331,152,179,385,183,202,197,87,110,109,40,69,31,10,21,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-008,仁愛里,121,64,57,147,72,75,266,121,145,369,210,159,375,181,194,395,171,224,413,201,212,202,90,112,95,39,56,18,7,11,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-018,大豐里,330,153,177,347,181,166,573,307,266,800,414,386,802,414,388,684,303,381,734,342,392,387,171,216,143,52,91,16,2,14,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-019,重興里,112,59,53,109,63,46,309,164,145,258,131,127,310,162,148,387,173,214,299,139,160,165,66,99,63,28,35,15,4,11,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-020,和順里,422,232,190,603,318,285,718,359,359,752,366,386,996,446,550,955,395,560,732,303,429,364,163,201,151,63,88,21,7,14,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-023,正覺里,175,81,94,213,104,109,469,265,204,525,265,260,542,275,267,570,305,265,517,236,281,306,136,170,163,63,100,20,13,7,2,0,2,"109Y12M"
67000,臺南市,67000340,北區,67000340-024,成功里,634,344,290,551,268,283,693,353,340,841,391,450,1007,437,570,787,360,427,672,307,365,282,147,135,92,40,52,14,4,10,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-025,文元里,624,337,287,485,249,236,465,238,227,703,314,389,890,451,439,537,271,266,439,198,241,167,74,93,74,32,42,4,1,3,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-026,大港里,446,245,201,544,290,254,889,463,426,947,453,494,996,503,493,996,479,517,856,390,466,362,175,187,107,39,68,18,4,14,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-032,中樓里,77,46,31,59,28,31,195,101,94,225,125,100,189,99,90,293,135,158,266,126,140,143,59,84,80,31,49,21,11,10,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-033,公園里,94,46,48,89,48,41,204,113,91,251,133,118,292,141,151,373,161,212,341,162,179,185,74,111,147,56,91,22,14,8,2,1,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-038,元寶里,493,255,238,353,177,176,561,269,292,1006,448,558,1132,471,661,664,272,392,379,160,219,172,67,105,53,19,34,12,6,6,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-039,永祥里,193,105,88,218,114,104,404,211,193,500,253,247,537,283,254,505,244,261,635,292,343,270,118,152,94,41,53,26,12,14,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-040,成德里,570,300,270,827,403,424,675,339,336,645,287,358,1142,510,632,862,430,432,517,232,285,273,125,148,114,53,61,14,5,9,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-041,文成里,290,144,146,363,188,175,416,212,204,472,243,229,617,304,313,533,266,267,481,225,256,233,100,133,101,47,54,11,4,7,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-042,大和里,310,155,155,316,144,172,559,281,278,769,403,366,636,320,316,645,300,345,591,258,333,252,112,140,87,36,51,10,4,6,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-043,賢北里,411,214,197,395,205,190,592,312,280,649,319,330,701,350,351,719,330,389,549,258,291,218,103,115,69,31,38,8,1,7,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-044,長勝里,239,112,127,237,129,108,465,232,233,615,330,285,639,336,303,707,335,372,666,319,347,387,132,255,221,86,135,87,49,38,4,3,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-045,合興里,232,107,125,228,111,117,437,210,227,569,295,274,565,286,279,623,297,326,604,277,327,352,160,192,160,62,98,23,9,14,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-046,北門里,368,180,188,442,232,210,680,350,330,916,480,436,1039,516,523,900,442,458,885,406,479,428,192,236,171,66,105,45,17,28,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-047,小北里,262,130,132,315,162,153,513,261,252,656,358,298,719,364,355,754,365,389,648,308,340,373,171,202,149,54,95,32,16,16,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-048,大光里,325,158,167,342,159,183,596,297,299,749,385,364,864,411,453,952,485,467,799,352,447,441,156,285,226,70,156,118,57,61,3,0,3,"109Y12M"
67000,臺南市,67000340,北區,67000340-049,大興里,206,102,104,207,107,100,347,183,164,486,244,242,488,270,218,576,304,272,542,263,279,262,123,139,170,68,102,33,12,21,1,1,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-050,長興里,196,115,81,284,133,151,313,159,154,464,215,249,538,257,281,494,241,253,471,226,245,240,108,132,124,45,79,16,6,10,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-051,北華里,195,104,91,297,182,115,433,232,201,585,309,276,738,371,367,807,462,345,787,420,367,380,192,188,207,82,125,45,19,26,2,2,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-052,華德里,779,411,368,693,363,330,530,253,277,765,338,427,1070,478,592,596,280,316,354,153,201,132,64,68,39,9,30,3,2,1,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-053,福德里,864,440,424,989,516,473,708,357,351,727,327,400,1334,607,727,806,392,414,378,141,237,219,95,124,61,27,34,14,6,8,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-054,立人里,223,128,95,257,138,119,292,151,141,479,219,260,554,246,308,416,199,217,364,184,180,215,96,119,118,42,76,18,3,15,1,0,1,"109Y12M"
67000,臺南市,67000340,北區,67000340-055,雙安里,190,96,94,268,134,134,369,203,166,363,175,188,423,200,223,477,209,268,343,161,182,173,76,97,73,37,36,5,2,3,0,0,0,"109Y12M"
67000,臺南市,67000340,北區,67000340-056,元美里,404,200,204,470,252,218,530,284,246,428,193,235,759,361,398,620,290,330,335,155,180,162,68,94,55,21,34,9,3,6,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-001,東和里,595,314,281,316,164,152,341,178,163,767,363,404,699,343,356,410,193,217,327,170,157,90,46,44,32,16,16,6,1,5,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-002,安順里,572,289,283,611,331,280,771,421,350,1005,509,496,1127,559,568,792,375,417,649,314,335,182,88,94,72,17,55,13,4,9,1,0,1,"109Y12M"
67000,臺南市,67000350,安南區,67000350-003,■南里,493,258,235,633,324,309,905,448,457,897,469,428,855,419,436,940,454,486,636,320,316,176,74,102,86,26,60,8,3,5,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-004,州南里,655,364,291,597,332,265,732,369,363,1138,569,569,988,496,492,760,370,390,840,429,411,309,146,163,132,48,84,18,5,13,0,0,0,"109Y12M"
67000,臺南市,67000350,安南區,67000350-005,州北里,526,273,253,625,311,314,795,378,417,898,453,445,895,469,426,823,394,429,671,317,354,182,91,91,78,31,47,14,2,12,0,0,0,"109Y12M"
