COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-005,й|╕qз°,160,90,70,203,89,114,264,138,126,311,159,152,325,189,136,347,172,175,297,155,142,159,75,84,112,47,65,9,1,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-012,й╔╡Mз°,67,35,32,97,54,43,84,36,48,113,68,45,140,79,61,123,79,44,108,58,50,94,53,41,51,15,36,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-004,кQж╦з°,60,33,27,99,59,40,122,65,57,118,56,62,160,102,58,192,115,77,119,64,55,123,57,66,73,39,34,10,3,7,1,0,1,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-002,лnйMз°,166,89,77,275,145,130,369,189,180,353,186,167,372,200,172,375,209,166,280,132,148,186,82,104,107,42,65,9,4,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-006,╣┼┐│з°,102,56,46,254,125,129,254,135,119,299,155,144,320,185,135,297,172,125,270,140,130,158,72,86,112,44,68,15,4,11,1,1,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-014,┐│жwз°,47,26,21,80,36,44,99,55,44,100,52,48,133,83,50,125,88,37,97,50,47,82,34,48,51,16,35,11,4,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-011,┴pм№з°,78,50,28,126,70,56,168,99,69,180,96,84,203,123,80,204,125,79,148,75,73,104,55,49,54,17,37,5,1,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-007,┬╫е╨з°,154,73,81,183,96,87,278,167,111,309,162,147,315,165,150,296,137,159,192,92,100,105,52,53,23,8,15,4,2,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009080,дj░ё╢m,10009080-010,┬╫йгз°,35,18,17,65,39,26,87,49,38,81,46,35,77,50,27,132,90,42,95,53,42,77,37,40,39,13,26,10,4,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-013,дU╝dз°,127,53,74,139,72,67,179,88,91,212,124,88,276,174,102,277,162,115,224,111,113,175,91,84,95,38,57,11,2,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-003,дlнZз°,75,45,30,152,80,72,165,93,72,216,117,99,190,106,84,255,159,96,232,130,102,161,82,79,105,34,71,10,3,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-005,дsд║з°,66,33,33,107,70,37,107,54,53,132,76,56,174,118,56,172,105,67,168,90,78,106,50,56,66,25,41,12,2,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-007,дн╢Їз°,46,25,21,65,34,31,123,69,54,144,71,73,131,78,53,196,128,68,170,103,67,100,49,51,49,22,27,8,2,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-019,д║╝dз°,27,16,11,57,22,35,78,40,38,76,40,36,101,62,39,104,68,36,98,59,39,97,50,47,50,22,28,8,4,4,1,0,1,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-018,е╦б╜з°,80,34,46,149,94,55,189,95,94,208,116,92,257,151,106,280,179,101,229,119,110,220,106,114,120,48,72,20,7,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-006,жXйMз°,85,43,42,114,58,56,133,68,65,194,101,93,172,107,65,195,132,63,195,119,76,113,45,68,64,22,42,14,1,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-015,жш▓°з°,58,30,28,86,46,40,106,57,49,113,53,60,169,104,65,146,97,49,142,74,68,86,39,47,45,17,28,9,3,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-011,иЇ╣Bз°,14,4,10,20,12,8,26,18,8,40,27,13,56,36,20,76,51,25,48,30,18,67,33,34,48,24,24,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-002,к°е_з°,99,57,42,125,74,51,190,108,82,238,126,112,222,137,85,306,197,109,264,149,115,155,77,78,122,44,78,12,2,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-001,к°лnз°,285,161,124,375,208,167,488,280,208,573,334,239,549,292,257,576,331,245,531,270,261,332,147,185,173,66,107,22,6,16,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-010,л╚нэз°,49,26,23,77,36,41,116,58,58,118,65,53,143,77,66,166,101,65,125,68,57,93,47,46,60,20,40,7,4,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-004,лс┤Єз°,33,15,18,49,26,23,84,39,45,119,74,45,110,66,44,142,86,56,123,73,50,68,38,30,69,22,47,5,1,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-020,▒[еJз°,46,26,20,94,46,48,89,51,38,121,63,58,169,95,74,138,98,40,110,68,42,132,62,70,56,28,28,10,3,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-012,│╗╝dз°,68,35,33,107,57,50,153,84,69,182,95,87,203,131,72,228,137,91,171,82,89,129,57,72,76,28,48,8,1,7,1,0,1,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-016,│└е_з°,60,33,27,128,61,67,139,81,58,202,115,87,200,118,82,247,151,96,183,104,79,128,55,73,61,28,33,15,4,11,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-017,│└лnз°,40,20,20,74,40,34,109,58,51,129,73,56,112,65,47,155,93,62,163,99,64,116,53,63,56,16,40,12,4,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-021,╖sжNз°,43,23,20,79,48,31,99,49,50,94,55,39,120,67,53,127,77,50,100,57,43,90,45,45,46,19,27,17,2,15,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-008,╝цжшз°,36,19,17,47,25,22,98,55,43,110,66,44,135,88,47,147,98,49,124,79,45,84,32,52,51,19,32,6,2,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-009,╝цкFз°,43,28,15,47,25,22,58,29,29,105,60,45,91,58,33,107,65,42,107,57,50,57,24,33,37,9,28,3,2,1,0,0,0,"106Y12M"
10009,╢│кL┐д,10009170,д╕к°╢m,10009170-014,└sйез°,62,34,28,97,61,36,127,68,59,147,84,63,145,85,60,183,108,75,169,107,62,117,46,71,93,36,57,12,7,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-009,дK╝wи╜,264,127,137,494,281,213,609,317,292,625,325,300,542,268,274,628,294,334,431,222,209,188,86,102,79,30,49,17,8,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-031,дQдTи╜,85,42,43,145,73,72,189,86,103,182,96,86,181,95,86,203,116,87,182,92,90,87,41,46,66,28,38,7,4,3,1,1,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-008,дTени╜,609,311,298,852,411,441,755,403,352,941,443,498,994,443,551,768,339,429,577,263,314,261,110,151,112,51,61,26,10,16,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-017,дTе·и╜,32,19,13,49,21,28,74,40,34,48,26,22,109,57,52,107,67,40,82,49,33,75,38,37,35,17,18,11,7,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-020,д[жwи╜,178,90,88,287,166,121,444,248,196,382,191,191,421,207,214,483,252,231,277,146,131,178,84,94,95,40,55,23,7,16,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-006,ддйMи╜,46,23,23,109,58,51,122,60,62,100,49,51,156,81,75,140,82,58,107,54,53,91,45,46,49,21,28,3,1,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-002,дп╖Rи╜,121,61,60,126,66,60,156,80,76,210,104,106,147,78,69,171,75,96,196,100,96,123,57,66,46,18,28,6,2,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-034,д╜е┐и╜,375,195,180,461,241,220,562,273,289,470,221,249,499,196,303,548,244,304,358,165,193,154,60,94,92,48,44,15,7,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-036,д╜╕█и╜,232,117,115,403,242,161,397,211,186,378,170,208,437,182,255,369,165,204,321,148,173,144,67,77,68,27,41,9,5,4,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-005,д╙ени╜,142,74,68,68,35,33,123,64,59,143,65,78,115,55,60,162,85,77,90,48,42,65,24,41,43,21,22,11,2,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-004,е|║√и╜,41,22,19,70,35,35,82,39,43,94,50,44,100,52,48,101,49,52,99,58,41,86,36,50,30,19,11,3,1,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-007,е·┐│и╜,64,30,34,57,30,27,106,61,45,128,54,74,116,58,58,125,64,61,139,58,81,80,41,39,50,23,27,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-038,жие\и╜,493,267,226,438,213,225,512,262,250,471,235,236,436,188,248,464,202,262,347,164,183,159,79,80,66,26,40,5,2,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-016,ж┐нэи╜,202,107,95,362,175,187,382,196,186,446,213,233,402,191,211,409,200,209,259,132,127,115,52,63,64,23,41,14,4,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-001,й╛з╡и╜,159,85,74,167,91,76,220,105,115,219,105,114,233,106,127,229,126,103,237,116,121,159,74,85,75,37,38,11,3,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-037,й·╝wи╜,454,240,214,609,333,276,632,343,289,739,374,365,694,343,351,587,261,326,438,205,233,153,69,84,69,30,39,7,4,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-013,кL└Yи╜,325,167,158,613,337,276,809,434,375,722,376,346,794,384,410,752,358,394,492,221,271,243,100,143,158,103,55,65,53,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-035,к└дfи╜,228,115,113,322,167,155,417,225,192,403,209,194,417,198,219,426,188,238,280,122,158,186,78,108,95,33,62,15,10,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-023,къ╖╦и╜,577,294,283,712,372,340,928,502,426,1095,580,515,976,482,494,963,452,511,745,373,372,291,131,160,153,63,90,13,4,9,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-021,к°ени╜,128,62,66,189,111,78,313,160,153,284,153,131,295,146,149,341,188,153,211,115,96,133,60,73,92,43,49,20,9,11,1,1,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-030,к°жwи╜,264,123,141,370,185,185,480,239,241,636,338,298,436,239,197,536,251,285,446,229,217,148,72,76,92,36,56,18,8,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-003,лH╕qи╜,47,27,20,64,32,32,90,42,48,107,62,45,89,49,40,115,56,59,113,59,54,69,30,39,43,15,28,8,3,5,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-022,лO╔▄и╜,610,322,288,701,351,350,941,516,425,1185,599,586,1011,476,535,929,429,500,593,290,303,261,127,134,162,69,93,23,8,15,1,1,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-014,нле·и╜,165,85,80,311,161,150,435,232,203,410,202,208,409,200,209,440,225,215,325,167,158,165,74,91,81,37,44,11,7,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-018,▒[Фви╜,198,107,91,288,141,147,419,210,209,430,218,212,407,177,230,459,218,241,306,157,149,154,63,91,103,47,56,22,10,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-024,▒ЎкLи╜,138,75,63,216,119,97,323,173,150,300,152,148,301,156,145,338,182,156,232,126,106,154,74,80,89,45,44,19,6,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-025,┤Єдsи╜,52,33,19,106,59,47,150,91,59,189,115,74,186,96,90,196,116,80,188,93,95,120,54,66,66,28,38,18,11,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-015,╖╛╘┼и╜,56,32,24,82,41,41,97,53,44,121,62,59,104,55,49,116,54,62,95,51,44,45,25,20,28,14,14,5,2,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-029,╖╦мwи╜,297,144,153,425,228,197,621,325,296,598,331,267,533,281,252,640,300,340,380,203,177,151,71,80,76,35,41,13,3,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-019,╣┼кFи╜,192,96,96,240,134,106,265,144,121,278,116,162,306,135,171,269,128,141,151,79,72,57,22,35,51,20,31,4,1,3,1,1,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-026,║hдди╜,399,196,203,597,298,299,830,436,394,854,417,437,819,418,401,788,385,403,563,286,277,256,120,136,125,55,70,19,11,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-027,║hе_и╜,87,50,37,160,91,69,188,109,79,232,129,103,182,93,89,197,102,95,140,82,58,72,37,35,38,11,27,5,4,1,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-028,║hлnи╜,215,104,111,311,152,159,373,203,170,414,205,209,366,173,193,314,154,160,180,80,100,76,40,36,53,27,26,3,1,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-011,└s╝ци╜,172,90,82,298,155,143,359,195,164,239,116,123,345,150,195,402,198,204,175,88,87,82,40,42,55,22,33,9,3,6,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-010,┬эе_и╜,238,114,124,474,266,208,504,251,253,456,227,229,546,247,299,490,247,243,380,180,200,178,73,105,100,48,52,15,10,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-033,┬эжши╜,373,196,177,492,257,235,613,340,273,690,335,355,686,323,363,678,334,344,559,275,284,226,91,135,125,58,67,12,4,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-032,┬экFи╜,534,252,282,759,439,320,789,449,340,907,439,468,870,398,472,779,352,427,665,313,352,311,140,171,153,70,83,34,17,17,1,0,1,"106Y12M"
10009,╢│кL┐д,10009010,дцд╗ел,10009010-012,┬элnи╜,348,170,178,458,220,238,569,288,281,607,302,305,610,272,338,654,289,365,543,264,279,285,119,166,122,58,64,27,14,13,1,0,1,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-017,дjкFи╜,53,25,28,74,38,36,144,72,72,144,73,71,156,92,64,164,97,67,130,75,55,74,43,31,71,37,34,7,3,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-021,дpкFи╜,112,53,59,183,93,90,256,144,112,262,136,126,249,137,112,260,133,127,214,116,98,151,70,81,84,35,49,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-005,ддд╤и╜,72,43,29,125,68,57,164,104,60,141,70,71,174,94,80,184,92,92,179,86,93,125,57,68,67,29,38,8,2,6,2,0,2,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-004,е_╗╩и╜,152,79,73,200,95,105,249,123,126,282,138,144,253,121,132,238,112,126,188,85,103,129,53,76,73,30,43,8,5,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-015,е╨└Yи╜,204,114,90,275,143,132,433,224,209,357,179,178,394,227,167,432,240,192,261,150,111,173,74,99,112,43,69,13,2,11,1,0,1,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-022,е█╖╦и╜,54,34,20,93,44,49,138,75,63,144,82,62,123,63,60,167,107,60,117,67,50,81,33,48,66,31,35,9,1,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-008,е█└tи╜,59,29,30,77,41,36,110,58,52,125,69,56,127,73,54,160,86,74,116,63,53,69,37,32,53,17,36,7,4,3,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-019,жшзBи╜,50,25,25,75,46,29,134,61,73,125,70,55,130,78,52,169,103,66,141,78,63,92,43,49,65,31,34,11,2,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-002,жшз┴и╜,508,239,269,722,379,343,956,501,455,952,477,475,830,374,456,957,426,531,833,385,448,331,143,188,134,47,87,25,11,14,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-016,й·йўи╜,571,306,265,711,368,343,960,508,452,1086,558,528,956,457,499,1032,487,545,748,360,388,368,165,203,158,53,105,24,9,15,1,0,1,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-001,кFдпи╜,110,56,54,159,92,67,183,103,80,209,115,94,192,95,97,223,103,120,190,97,93,80,24,56,65,29,36,13,3,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-013,кFй·и╜,45,22,23,114,53,61,182,95,87,123,69,54,166,84,82,218,125,93,118,66,52,93,45,48,43,17,26,8,2,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-007,кLдlи╜,52,22,30,168,85,83,219,115,104,194,105,89,219,108,111,277,149,128,198,106,92,94,40,54,68,32,36,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-011,к№джи╜,40,18,22,150,85,65,174,91,83,142,74,68,176,100,76,234,142,92,147,86,61,129,58,71,89,35,54,16,3,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-003,лnйўи╜,187,92,95,311,167,144,385,187,198,342,173,169,345,150,195,443,210,233,322,156,166,199,89,110,101,47,54,11,4,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-018,░ё│┬и╜,36,17,19,66,34,32,120,56,64,117,64,53,121,65,56,160,90,70,110,57,53,91,37,54,52,17,35,9,3,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-012,▒Nнxи╜,115,71,44,219,134,85,280,142,138,276,151,125,276,133,143,331,170,161,246,116,130,133,54,79,74,28,46,15,3,12,1,0,1,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-014,╖sе·и╜,204,107,97,378,198,180,466,250,216,471,245,226,451,222,229,515,283,232,363,187,176,211,96,115,121,54,67,18,4,14,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-010,╖sлnи╜,30,15,15,97,43,54,98,57,41,87,58,29,114,59,55,127,74,53,91,50,41,87,42,45,51,21,30,5,1,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-020,╖s▒[и╜,87,51,36,157,82,75,228,111,117,241,131,110,238,132,106,304,183,121,211,116,95,161,75,86,91,40,51,8,1,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-009,╣t┐│и╜,38,21,17,81,40,41,136,84,52,133,88,45,128,69,59,193,113,80,117,73,44,87,39,48,63,27,36,7,3,4,1,1,0,"106Y12M"
10009,╢│кL┐д,10009020,дцлn┬э,10009020-006,┬┬к└и╜,283,160,123,369,211,158,489,267,222,526,269,257,520,241,279,453,216,237,345,180,165,130,63,67,90,34,56,9,5,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-021,б╜оHз°,32,22,10,64,36,28,61,34,27,89,55,34,120,83,37,126,80,46,102,58,44,105,56,49,62,20,42,10,4,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-004,дgнэз°,76,42,34,111,57,54,165,87,78,191,90,101,176,106,70,227,145,82,179,93,86,134,68,66,95,40,55,9,2,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-013,дjдsз°,66,38,28,92,51,41,146,77,69,175,92,83,158,95,63,215,128,87,163,106,57,119,46,73,85,30,55,14,6,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-014,дj╖╛з°,54,27,27,107,56,51,135,80,55,112,58,54,182,102,80,194,126,68,140,86,54,106,49,57,76,28,48,12,3,9,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-017,дs╕}з°,45,24,21,59,38,21,95,50,45,131,63,68,140,88,52,183,125,58,124,67,57,95,49,46,59,18,41,13,3,10,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-001,дЇе_з°,165,99,66,267,135,132,308,174,134,379,207,172,344,186,158,422,251,171,343,182,161,248,94,154,135,51,84,19,5,14,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-002,дЇлnз°,136,72,64,234,130,104,309,170,139,347,195,152,330,173,157,355,193,162,279,149,130,189,91,98,120,52,68,10,2,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-012,жyдsз°,29,17,12,69,36,33,75,38,37,107,64,43,120,84,36,114,70,44,109,57,52,80,38,42,36,8,28,4,0,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-006,жшдлз°,39,14,25,52,33,19,76,44,32,89,56,33,107,65,42,123,80,43,107,66,41,81,41,40,45,17,28,6,1,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-007,ио┤фз°,26,16,10,70,41,29,86,40,46,73,42,31,98,59,39,128,88,40,83,48,35,61,24,37,49,17,32,10,5,5,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-019,кQддз°,24,9,15,45,26,19,39,18,21,75,43,32,92,63,29,82,57,25,89,51,38,56,27,29,56,23,33,13,4,9,1,0,1,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-018,кQе_з°,53,28,25,271,106,165,120,72,48,149,92,57,154,96,58,187,114,73,168,100,68,146,55,91,98,42,56,20,4,16,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-020,кQжшз°,27,11,16,48,27,21,80,36,44,91,47,44,94,56,38,133,86,47,102,62,40,89,44,45,65,28,37,14,4,10,1,0,1,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-023,лс╝dз°,39,22,17,79,38,41,80,40,40,84,43,41,130,80,50,111,72,39,108,67,41,95,38,57,73,27,46,8,1,7,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-005,мKоHз°,60,37,23,75,38,37,83,50,33,135,79,56,161,102,59,173,111,62,166,106,60,115,56,59,71,29,42,14,3,11,1,0,1,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-003,о№оHз°,68,35,33,126,77,49,124,68,56,146,75,71,189,102,87,191,124,67,138,77,61,101,43,58,65,26,39,9,3,6,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-015,╢╢┐│з°,41,17,24,84,48,36,93,47,46,139,82,57,136,87,49,149,94,55,127,74,53,92,47,45,59,25,34,18,5,13,1,1,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-022,╢єй│з°,24,17,7,41,20,21,71,39,32,87,48,39,128,92,36,144,96,48,109,67,42,85,43,42,45,13,32,15,3,12,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-024,╖╦сYз°,41,23,18,73,38,35,98,51,47,110,63,47,146,80,66,143,85,58,92,53,39,97,42,55,64,27,37,4,0,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-011,╕U┐│з°,38,25,13,51,30,21,78,43,35,113,55,58,93,43,50,150,94,56,115,80,35,76,33,43,77,27,50,16,5,11,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-016,┐╗┴жз°,55,31,24,94,54,40,114,69,45,144,76,68,161,98,63,197,123,74,150,91,59,113,44,69,55,20,35,17,4,13,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-008,─мп│з°,62,33,29,86,46,40,100,52,48,132,65,67,180,111,69,195,129,66,165,91,74,146,68,78,77,28,49,13,5,8,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-010,╞Wжшз°,52,27,25,79,43,36,123,70,53,129,81,48,162,103,59,187,118,69,172,104,68,103,50,53,61,28,33,20,6,14,0,0,0,"106Y12M"
10009,╢│кL┐д,10009200,дЇкL╢m,10009200-009,╞WкFз°,18,9,9,44,21,23,82,53,29,69,36,33,99,46,53,142,88,54,96,53,43,78,39,39,61,25,36,8,4,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-023,дjе_и╜,29,15,14,60,31,29,54,25,29,80,50,30,104,64,40,124,86,38,85,50,35,59,22,37,49,15,34,6,2,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-012,дjжPи╜,89,52,37,145,84,61,161,85,76,186,95,91,191,107,84,223,111,112,209,105,104,111,49,62,72,28,44,9,5,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-005,ддйMи╜,20,10,10,34,15,19,50,32,18,50,27,23,53,26,27,63,37,26,41,25,16,43,20,23,24,11,13,1,1,0,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-013,дпжwи╜,37,24,13,52,29,23,61,28,33,59,29,30,64,34,30,75,35,40,75,44,31,46,20,26,26,8,18,5,1,4,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-009,дпйMи╜,27,14,13,43,27,16,68,25,43,72,35,37,81,40,41,98,56,42,77,44,33,65,33,32,51,24,27,4,2,2,0,0,0,"106Y12M"
10009,╢│кL┐д,10009060,е_┤ф┬э,10009060-011,д╜БFи╜,25,11,14,63,32,31,72,31,41,82,44,38,77,44,33,104,63,41,92,54,38,61,34,27,44,19,25,8,3,5,1,1,0,"106Y12M"
