COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-038,дд╡╪и╜,316,156,160,415,205,210,599,300,299,635,331,304,605,261,344,593,274,319,259,123,136,94,37,57,34,14,20,6,5,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-039,д╙╢╢и╜,244,124,120,324,166,158,483,266,217,554,290,264,413,199,214,488,227,261,316,170,146,85,45,40,23,9,14,3,1,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-034,дхкLи╜,560,301,259,681,353,328,792,410,382,901,459,442,905,414,491,872,389,483,562,259,303,172,88,84,39,24,15,7,3,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-025,е_╢щи╜,176,97,79,283,155,128,405,206,199,384,202,182,331,168,163,391,209,182,238,126,112,87,42,45,48,17,31,5,2,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-031,е·┐│и╜,337,172,165,512,280,232,721,371,350,720,364,356,631,287,344,750,368,382,391,205,186,116,58,58,25,9,16,9,4,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-040,ж`е┴и╜,226,107,119,301,168,133,524,284,240,549,296,253,453,223,230,500,242,258,297,158,139,70,32,38,19,9,10,1,0,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-041,ж`е═и╜,105,56,49,128,71,57,358,196,162,332,176,156,189,98,91,332,148,184,200,111,89,57,30,27,16,9,7,2,2,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-004,ж`жwи╜,256,155,101,496,256,240,672,334,338,623,321,302,680,320,360,649,315,334,338,164,174,92,49,43,24,13,11,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-028,ж`║╓и╜,450,234,216,467,246,221,729,371,358,910,477,433,621,307,314,737,331,406,513,261,252,163,81,82,52,19,33,9,3,6,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-023,жш╢щи╜,163,73,90,209,118,91,308,174,134,322,173,149,245,137,108,337,180,157,200,111,89,108,55,53,37,17,20,7,3,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-037,и|н^и╜,249,148,101,359,179,180,515,255,260,475,227,248,515,222,293,538,273,265,349,172,177,166,70,96,92,43,49,10,5,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-015,йMени╜,359,185,174,406,205,201,631,325,306,766,388,378,545,287,258,619,277,342,515,257,258,193,97,96,72,38,34,12,6,6,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-012,йYд║и╜,152,75,77,214,115,99,272,142,130,294,140,154,263,135,128,314,164,150,181,95,86,88,41,47,40,15,25,5,0,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-018,кFдsи╜,266,134,132,374,191,183,566,288,278,648,325,323,439,241,198,573,277,296,389,200,189,146,80,66,63,32,31,7,3,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-020,кFк@и╜,466,236,230,574,310,264,859,430,429,935,445,490,711,326,385,831,394,437,514,268,246,163,86,77,85,35,50,16,6,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-019,кF╢зи╜,588,316,272,806,451,355,911,481,430,1095,545,550,1071,537,534,931,452,479,664,310,354,224,110,114,80,37,43,13,7,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-022,кF╢щи╜,160,81,79,217,114,103,266,132,134,307,162,145,276,158,118,312,173,139,209,129,80,97,48,49,54,25,29,10,4,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-032,кў╝dи╜,424,222,202,590,301,289,660,339,321,843,424,419,687,344,343,694,340,354,469,225,244,173,87,86,47,27,20,8,4,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-005,лOжwи╜,569,313,256,769,397,372,1018,538,480,1117,554,563,1035,544,491,1019,470,549,819,390,429,314,144,170,134,52,82,19,9,10,1,1,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-024,лn╢щи╜,2454,1284,1170,1720,875,845,1414,667,747,3062,1387,1675,2885,1400,1485,1631,718,913,1339,599,740,448,227,221,160,78,82,43,20,23,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-026,мa╢щи╜,1372,736,636,1107,575,532,967,511,456,1701,792,909,1796,827,969,1243,576,667,904,399,505,326,160,166,140,57,83,31,18,13,1,1,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-016,┤^нэи╜,488,246,242,616,328,288,959,506,453,988,485,503,816,382,434,854,409,445,466,220,246,138,62,76,39,15,24,7,5,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-017,┤^║╓и╜,518,281,237,646,351,295,821,440,381,1026,507,519,876,414,462,789,368,421,587,265,322,167,77,90,60,25,35,7,4,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-033,┤^┐│и╜,567,307,260,664,351,313,1119,571,548,1213,623,590,820,383,437,1060,463,597,622,329,293,129,62,67,57,26,31,11,3,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-021,╝╓дsи╜,155,81,74,197,103,94,279,152,127,295,154,141,295,152,143,267,144,123,229,120,109,104,49,55,65,31,34,11,5,6,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-006,╝цй│и╜,419,220,199,544,293,251,662,368,294,842,458,384,837,456,381,867,504,363,637,359,278,242,118,124,107,50,57,27,11,16,1,1,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-011,╛ЁдHи╜,352,189,163,453,228,225,501,258,243,626,300,326,586,295,291,492,228,264,384,161,223,185,90,95,63,33,30,17,6,11,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-027,╛Ёе_и╜,59,37,22,42,17,25,145,73,72,137,66,71,131,71,60,176,86,90,129,62,67,97,43,54,35,12,23,12,8,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-009,╛Ёжши╜,434,221,213,583,306,277,753,400,353,835,409,426,821,417,404,841,387,454,690,321,369,341,147,194,148,71,77,18,9,9,1,1,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-013,╛ЁкFи╜,80,39,41,85,42,43,166,95,71,206,107,99,173,92,81,207,86,121,156,79,77,88,45,43,50,18,32,9,3,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-010,╛Ёлnи╜,288,157,131,479,259,220,792,431,361,696,343,353,611,288,323,825,366,459,488,231,257,179,78,101,77,35,42,4,2,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-030,╛Ё║╓и╜,340,171,169,424,223,201,522,243,279,613,285,328,642,293,349,579,277,302,391,184,207,206,89,117,80,39,41,14,4,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-008,╛Ё╝wи╜,283,131,152,367,192,175,584,321,263,591,297,294,553,299,254,648,295,353,494,217,277,227,108,119,83,40,43,11,7,4,1,0,1,"105Y12M"
65000,╖sе_ел,65000070,╛ЁкL░╧,65000070-029,╛Ё┐│и╜,364,182,182,484,237,247,569,296,273,695,346,349,585,288,297,592,274,318,441,222,219,188,88,100,58,28,30,8,4,4,1,1,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-005,дT┤фи╜,19,7,12,22,15,7,35,11,24,46,25,21,65,46,19,86,64,22,60,36,24,58,29,29,50,24,26,5,0,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-007,дT╢Iи╜,16,9,7,19,8,11,45,22,23,35,15,20,54,33,21,75,51,24,61,36,25,29,10,19,24,11,13,2,1,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-009,дWкLи╜,34,15,19,35,20,15,80,41,39,76,42,34,119,75,44,127,96,31,90,54,36,71,37,34,66,17,49,10,2,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-010,е~мaи╜,10,9,1,27,15,12,39,23,16,49,23,26,64,45,19,97,67,30,79,51,28,53,26,27,34,10,24,6,1,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-008,енкLи╜,59,28,31,91,47,44,141,66,75,124,68,56,150,92,58,219,134,85,124,73,51,88,37,51,68,28,40,13,3,10,1,1,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-002,ж@йMи╜,20,11,9,35,19,16,48,25,23,65,38,27,60,37,23,83,49,34,65,28,37,39,16,23,34,18,16,2,2,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-006,иdджи╜,110,56,54,140,69,71,217,102,115,228,135,93,266,167,99,305,188,117,259,128,131,174,66,108,120,38,82,18,7,11,1,0,1,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-011,к°╖╜и╜,16,9,7,17,13,4,31,13,18,43,28,15,71,46,25,62,44,18,53,29,24,59,26,33,33,8,25,2,1,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-012,оїени╜,78,39,39,84,47,37,135,56,79,143,70,73,168,97,71,170,89,81,193,94,99,92,56,36,47,24,23,9,3,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-004,│╜жци╜,32,22,10,56,23,33,97,57,40,91,48,43,97,60,37,149,89,60,136,80,56,74,38,36,64,34,30,7,1,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-003,╖s░Єи╜,54,33,21,79,41,38,96,52,44,114,58,56,128,79,49,136,86,50,126,65,61,89,40,49,71,37,34,5,3,2,1,0,1,"105Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-001,┬∙╖╦и╜,28,17,11,48,21,27,39,21,18,76,44,32,76,44,32,76,38,38,90,43,47,51,24,27,37,12,25,6,1,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-024,дE╦|и╜,451,239,212,699,352,347,961,539,422,919,453,466,889,418,471,970,461,509,511,214,297,186,85,101,60,24,36,8,2,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-002,ддньи╜,657,351,306,654,345,309,872,452,420,1054,513,541,880,427,453,899,378,521,599,310,289,185,74,111,54,29,25,8,3,5,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-025,дд╡╪и╜,290,165,125,353,167,186,518,276,242,650,326,324,469,235,234,546,248,298,444,197,247,166,79,87,61,27,34,14,4,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-003,дд╕Їи╜,399,205,194,451,241,210,663,346,317,764,401,363,651,308,343,654,329,325,434,201,233,170,73,97,50,24,26,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-013,дп┤_и╜,166,86,80,239,114,125,345,166,179,358,177,181,372,190,182,327,165,162,301,136,165,125,58,67,46,22,24,6,3,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-022,дп╖Rи╜,408,222,186,668,346,322,958,502,456,902,471,431,835,396,439,1002,439,563,556,268,288,166,85,81,61,28,33,7,3,4,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-028,дп╕qи╜,388,203,185,450,253,197,748,392,356,990,517,473,1018,567,451,1051,578,473,674,371,303,164,91,73,49,12,37,2,2,0,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-027,дп╝wи╜,517,267,250,541,291,250,931,476,455,1070,543,527,805,399,406,994,435,559,658,336,322,191,95,96,73,30,43,8,3,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-021,дЇкeи╜,789,434,355,1197,646,551,1629,804,825,1633,824,809,1705,811,894,1592,745,847,856,384,472,291,130,161,87,47,40,15,4,11,1,1,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-006,дЇ┘їи╜,990,511,479,1414,769,645,1769,910,859,1792,879,913,1967,894,1073,1699,801,898,913,434,479,339,153,186,113,46,67,21,8,13,2,1,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-001,е┐╕qи╜,2215,1158,1057,2062,1098,964,1473,745,728,2392,1042,1350,2815,1286,1529,1417,640,777,829,369,460,291,134,157,112,45,67,11,7,4,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-032,е┴йMи╜,192,102,90,300,152,148,427,228,199,484,249,235,484,250,234,429,208,221,348,152,196,158,74,84,58,25,33,9,2,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-035,е├жwи╜,464,226,238,552,287,265,906,459,447,994,506,488,805,393,412,944,413,531,568,257,311,154,73,81,57,21,36,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-017,е├▒dи╜,644,344,300,1000,502,498,1188,627,561,1159,530,629,1342,612,730,1185,548,637,540,234,306,185,87,98,49,18,31,10,3,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-038,е├╝wи╜,361,208,153,577,301,276,884,462,422,708,358,350,804,364,440,827,392,435,392,179,213,117,46,71,53,22,31,6,4,2,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-016,е├╝╓и╜,649,347,302,928,503,425,1152,616,536,951,487,464,1080,492,588,1175,564,611,537,261,276,180,79,101,75,35,40,11,5,6,2,0,2,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-019,е╔▓Mи╜,512,272,240,707,369,338,874,446,428,987,495,492,1073,513,560,982,453,529,590,255,335,209,86,123,75,36,39,9,3,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-029,е·й·и╜,468,235,233,619,327,292,751,412,339,949,468,481,802,387,415,837,376,461,562,265,297,173,82,91,59,23,36,13,5,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-004,е·╡╪и╜,419,214,205,570,282,288,873,442,431,926,468,458,774,352,422,915,414,501,605,285,320,229,88,141,81,31,50,16,7,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-037,жие\и╜,647,329,318,1082,538,544,1476,774,702,1178,563,615,1306,610,696,1462,697,765,598,272,326,196,79,117,59,16,43,13,3,10,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-036,й╡ени╜,355,190,165,589,317,272,738,398,340,693,334,359,802,388,414,762,349,413,352,170,182,136,62,74,32,13,19,4,1,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-033,й╛з╡и╜,213,111,102,244,129,115,510,257,253,455,243,212,325,145,180,491,231,260,265,132,133,79,38,41,21,9,12,2,1,1,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-023,й╛╕qи╜,305,178,127,383,201,182,563,297,266,546,270,276,531,248,283,584,255,329,336,152,184,100,45,55,40,12,28,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-031,к°жwи╜,406,214,192,690,369,321,953,505,448,931,467,464,866,420,446,927,448,479,478,225,253,153,64,89,45,15,30,4,1,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-018,лH╕qи╜,354,182,172,414,220,194,645,338,307,867,448,419,544,272,272,719,308,411,519,266,253,150,72,78,57,22,35,7,2,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-005,лOжЎи╜,365,189,176,410,215,195,590,318,272,682,333,349,609,301,308,610,285,325,461,219,242,202,96,106,74,31,43,14,8,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-012,лOйMи╜,207,116,91,318,162,156,414,216,198,459,218,241,393,193,200,456,218,238,340,168,172,126,59,67,54,21,33,9,3,6,1,1,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-030,лO╖sи╜,198,121,77,298,161,137,482,253,229,480,238,242,395,197,198,499,214,285,336,175,161,123,58,65,59,25,34,13,5,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-015,лn┤фи╜,574,312,262,852,450,402,1126,570,556,922,431,491,956,451,505,1117,547,570,525,240,285,157,65,92,61,20,41,14,4,10,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-009,лэ╝wи╜,487,257,230,659,356,303,964,509,455,1006,486,520,1069,505,564,1122,536,586,701,312,389,298,125,173,102,44,58,20,8,12,1,0,1,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-026,▒oдпи╜,261,134,127,319,152,167,467,255,212,644,323,321,449,217,232,517,232,285,376,184,192,138,65,73,69,28,41,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-014,▒o│╙и╜,235,121,114,395,185,210,512,273,239,549,275,274,522,237,285,593,289,304,416,194,222,215,102,113,94,29,65,20,7,13,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-020,┤_┐│и╜,284,162,122,464,235,229,555,290,265,692,355,337,565,289,276,582,259,323,432,209,223,115,53,62,39,19,20,10,1,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-010,╖╦сYи╜,292,155,137,324,167,157,488,253,235,564,272,292,497,246,251,523,237,286,443,213,230,192,83,109,59,27,32,14,5,9,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-034,║╓жwи╜,269,133,136,367,200,167,614,302,312,572,295,277,533,238,295,588,284,304,341,158,183,86,33,53,46,19,27,8,3,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-007,╝╙нэи╜,564,296,268,758,399,359,985,506,479,1110,544,566,1185,560,625,1084,495,589,689,307,382,224,110,114,73,30,43,9,4,5,0,0,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-011,╛Ё╝wи╜,258,135,123,343,175,168,548,306,242,622,311,311,546,281,265,557,257,300,450,208,242,160,77,83,64,24,40,16,7,9,1,1,0,"105Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-008,╞Oж┐и╜,536,283,253,671,358,313,941,483,458,959,485,474,920,448,472,963,407,556,572,266,306,201,91,110,73,33,40,7,3,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-012,дGе╥и╜,101,52,49,132,78,54,147,81,66,185,96,89,128,66,62,165,81,84,136,70,66,50,28,22,24,13,11,5,1,4,1,0,1,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-011,дG╛Їи╜,798,430,368,1058,549,509,1121,575,546,1545,801,744,1492,784,708,1138,550,588,784,378,406,340,172,168,134,59,75,29,12,17,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-014,дj┤Єи╜,396,209,187,514,273,241,901,484,417,948,508,440,713,348,365,990,451,539,650,334,316,243,104,139,115,64,51,21,9,12,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-018,дд┤Єи╜,539,271,268,736,401,335,1006,531,475,1095,576,519,919,488,431,1024,497,527,631,326,305,242,108,134,105,44,61,15,7,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-005,дд┼aи╜,93,51,42,133,68,65,170,86,84,152,72,80,165,77,88,189,92,97,122,62,60,60,24,36,42,16,26,12,6,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-004,е_┼aи╜,448,238,210,524,269,255,491,254,237,821,408,413,821,407,414,726,361,365,495,257,238,157,70,87,68,31,37,16,8,8,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-017,е├жNи╜,535,281,254,627,322,305,768,403,365,1082,565,517,710,352,358,756,352,404,619,301,318,178,78,100,52,25,27,11,4,7,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-008,е├йўи╜,885,433,452,1413,752,661,1478,796,682,1442,684,758,1527,720,807,1416,712,704,765,367,398,345,138,207,129,68,61,14,8,6,1,0,1,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-007,жP╝yи╜,218,106,112,265,130,135,266,133,133,305,131,174,289,140,149,272,135,137,196,104,92,71,35,36,52,15,37,9,3,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-010,жyдsи╜,707,353,354,896,451,445,1172,619,553,1342,685,657,1189,579,610,1169,561,608,738,370,368,273,128,145,110,56,54,17,12,5,1,1,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-002,жш┼aи╜,177,96,81,297,150,147,320,166,154,360,180,180,391,198,193,401,191,210,280,148,132,137,66,71,84,28,56,15,0,15,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-013,кF┤Єи╜,17,11,6,30,17,13,30,21,9,43,22,21,43,22,21,53,30,23,39,25,14,9,3,6,11,3,8,5,1,4,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-001,кF┼aи╜,99,52,47,138,77,61,149,76,73,138,70,68,193,100,93,180,90,90,115,55,60,64,29,35,44,17,27,5,2,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-009,лn╣tи╜,370,199,171,331,170,161,600,311,289,625,352,273,533,266,267,643,311,332,456,222,234,196,93,103,86,42,44,14,3,11,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-003,лn┼aи╜,452,242,210,862,450,412,913,495,418,890,423,467,1032,464,568,943,477,466,610,291,319,319,131,188,146,56,90,26,12,14,1,1,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-020,л╪░ъи╜,692,354,338,1021,538,483,1256,647,609,1202,580,622,1153,518,635,1111,515,596,586,280,306,214,89,125,90,45,45,13,7,6,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-006,л╪╝wи╜,44,27,17,68,38,30,71,41,30,96,53,43,93,56,37,98,58,40,71,36,35,24,10,14,16,6,10,1,0,1,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-019,╗ё▓╗и╜,459,233,226,505,244,261,729,373,356,996,528,468,631,327,304,788,353,435,594,289,305,162,82,80,55,23,32,10,7,3,0,0,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-016,╗ё║╓и╜,308,152,156,328,172,156,637,357,280,821,414,407,562,278,284,674,300,374,574,257,317,183,79,104,79,32,47,12,4,8,1,1,0,"105Y12M"
65000,╖sе_ел,65000080,┼a║q░╧,65000080-015,╗ё╗яи╜,464,248,216,567,295,272,781,398,383,926,467,459,640,329,311,790,369,421,499,258,241,194,89,105,85,40,45,11,4,7,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-018,дhкLи╜,150,81,69,248,127,121,280,153,127,260,133,127,299,146,153,271,145,126,226,104,122,138,57,81,56,28,28,13,10,3,1,0,1,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-010,дjжPи╜,106,47,59,143,68,75,121,64,57,131,65,66,146,65,81,137,55,82,118,55,63,60,28,32,32,13,19,9,5,4,1,0,1,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-035,дj─Pи╜,77,39,38,10,6,4,29,12,17,127,79,48,42,25,17,21,11,10,22,11,11,1,1,0,0,0,0,0,0,0,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-011,дддsи╜,76,37,39,98,46,52,101,53,48,111,54,57,126,55,71,127,73,54,101,52,49,52,26,26,37,18,19,9,4,5,1,0,1,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-004,ддеби╜,31,16,15,46,29,17,77,44,33,63,27,36,84,46,38,87,48,39,72,36,36,47,23,24,35,13,22,2,1,1,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-045,дд╢ои╜,422,220,202,260,130,130,398,190,208,825,375,450,677,353,324,408,205,203,376,162,214,175,44,131,144,74,70,63,38,25,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-028,дд╝dи╜,388,189,199,435,233,202,518,262,256,852,431,421,751,367,384,518,257,261,290,139,151,116,49,67,49,22,27,12,4,8,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-009,дд┐│и╜,41,20,21,55,25,30,73,47,26,87,47,40,78,42,36,93,44,49,113,52,61,47,25,22,28,15,13,4,2,2,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-002,дп╝wи╜,78,41,37,60,31,29,106,50,56,136,67,69,121,52,69,137,73,64,121,61,60,53,24,29,44,17,27,4,1,3,1,0,1,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-016,дх╢ои╜,424,219,205,536,282,254,611,322,289,767,362,405,769,378,391,640,284,356,477,222,255,329,138,191,129,54,75,15,9,6,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-015,дЇе╨и╜,269,131,138,426,222,204,452,231,221,500,236,264,534,245,289,549,266,283,384,184,200,211,100,111,123,53,70,17,8,9,0,0,0,"105Y12M"
10018,╖sж╦ел,10018020,е_░╧,10018020-008,е_к∙и╜,104,59,45,98,44,54,130,66,64,162,82,80,177,93,84,170,90,80,113,51,62,90,38,52,50,19,31,12,2,10,0,0,0,"105Y12M"
