COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-020,©|∏q®Ω,158,84,74,278,134,144,240,129,111,299,159,140,311,187,124,231,137,94,152,73,79,135,61,74,66,31,35,14,4,10,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-021,§Qø≥®Ω,5329,2739,2590,3148,1640,1508,1804,833,971,6015,2655,3360,4448,2259,2189,1525,757,768,786,355,431,498,225,273,185,86,99,27,13,14,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-022,∑s∞Í®Ω,558,277,281,850,453,397,818,423,395,948,489,459,943,480,463,766,381,385,394,199,195,234,118,116,85,33,52,11,4,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-023,∑s…‹®Ω,94,52,42,164,87,77,200,100,100,215,119,96,206,116,90,174,79,95,113,61,52,76,37,39,30,15,15,8,3,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-024,•_±[®Ω,864,447,417,1015,539,476,588,280,308,863,370,493,1042,490,552,496,247,249,215,112,103,131,64,67,36,17,19,9,3,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-025,∑s±[®Ω,696,363,333,925,497,428,979,521,458,1207,616,591,1092,553,539,847,428,419,400,191,209,227,106,121,86,44,42,6,2,4,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004010,¶À•_•´,10004010-026,∫÷ºw®Ω,469,257,212,558,290,268,575,299,276,644,319,325,678,322,356,530,253,277,353,163,190,234,109,125,80,38,42,7,1,6,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-001,§W©W®Ω,32,17,15,33,16,17,35,23,12,50,28,22,54,36,18,60,39,21,36,25,11,47,23,24,28,8,20,7,5,2,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-002,∑ÁÆp®Ω,30,9,21,33,18,15,59,35,24,57,29,28,85,50,35,82,41,41,61,32,29,42,26,16,17,11,6,3,2,1,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-003,≥næÙ®Ω,27,15,12,54,28,26,54,36,18,35,17,18,70,44,26,69,47,22,44,28,16,48,22,26,30,18,12,3,2,1,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-004,≠˚‘¯®Ω,219,112,107,278,152,126,448,212,236,451,230,221,357,188,169,375,183,192,275,139,136,164,81,83,72,33,39,15,6,9,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-005,™FπÁ®Ω,319,167,152,427,221,206,546,283,263,663,321,342,566,292,274,514,251,263,353,155,198,256,114,142,126,60,66,19,10,9,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-006,§WÅF®Ω,1247,639,608,1499,783,716,1735,909,826,1789,855,934,1798,914,884,1393,680,713,739,335,404,537,240,297,204,116,88,25,10,15,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-007,§j∂m®Ω,600,313,287,1038,508,530,795,419,376,914,439,475,1019,509,510,695,352,343,365,164,201,324,154,170,106,52,54,11,5,6,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-008,™Fµÿ®Ω,66,41,25,98,55,43,119,61,58,114,52,62,122,60,62,152,81,71,104,52,52,95,43,52,39,19,20,8,2,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-009,∞”µÿ®Ω,312,163,149,607,297,310,533,263,270,573,286,287,618,325,293,478,253,225,323,165,158,245,108,137,121,58,63,21,8,13,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-010,¶À™F®Ω,122,66,56,225,124,101,215,113,102,205,101,104,236,123,113,220,117,103,211,108,103,187,89,98,79,41,38,17,5,12,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-011,∫aº÷®Ω,136,70,66,190,103,87,260,140,120,258,135,123,204,105,99,274,135,139,179,85,94,145,72,73,77,27,50,17,5,12,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-012,Ö’™L®Ω,463,246,217,689,348,341,667,346,321,865,422,443,680,341,339,628,298,330,402,197,205,294,142,152,132,59,73,17,7,10,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-013,§Ø∑R®Ω,408,211,197,682,368,314,539,250,289,664,308,356,685,349,336,559,287,272,276,135,141,244,114,130,107,51,56,16,7,9,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-014,§≠¬◊®Ω,1188,621,567,2120,1104,1016,1292,660,632,1688,751,937,1812,875,937,1062,527,535,544,256,288,352,171,181,154,90,64,21,6,15,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-015,§T≠´®Ω,845,422,423,1111,593,518,967,507,460,1392,696,696,1214,593,621,993,506,487,455,218,237,316,153,163,121,60,61,23,12,11,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-016,¿Y≠´®Ω,543,286,257,560,290,270,740,383,357,1032,535,497,853,469,384,720,363,357,359,188,171,263,113,150,130,63,67,16,9,7,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-017,≠˚§s®Ω,219,102,117,215,118,97,364,173,191,323,164,159,353,200,153,332,185,147,150,85,65,153,73,80,70,34,36,11,4,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-018,¨_¥Ú®Ω,56,29,27,88,43,45,112,65,47,121,68,53,102,60,42,128,77,51,75,43,32,50,23,27,44,24,20,6,1,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-019,§G≠´®Ω,1360,750,610,1606,826,780,1585,843,742,2113,1012,1101,1825,939,886,1489,762,727,702,350,352,394,192,202,199,97,102,22,6,16,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-020,§§§s®Ω,194,101,93,306,162,144,317,150,167,297,162,135,287,148,139,284,150,134,201,102,99,208,80,128,106,53,53,10,7,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-021,§§•ø®Ω,217,117,100,186,92,94,293,156,137,341,169,172,330,188,142,287,141,146,198,93,105,172,91,81,72,43,29,6,1,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-022,´nµÿ®Ω,90,43,47,176,91,85,171,82,89,171,95,76,180,96,84,198,108,90,137,60,77,148,72,76,64,27,37,11,4,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-023,∫aµÿ®Ω,987,497,490,1846,974,872,1055,545,510,1370,595,775,1389,652,737,1027,497,530,664,302,362,571,251,320,231,115,116,18,7,11,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-024,©æßµ®Ω,208,113,95,352,203,149,288,142,146,299,150,149,300,156,144,267,131,136,146,63,83,137,68,69,78,34,44,4,2,2,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004020,¶À™F¬Ì,10004020-025,≥∞¬◊®Ω,85,47,38,106,50,56,107,55,52,103,60,43,100,55,45,102,57,45,76,48,28,50,20,30,21,10,11,7,1,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-001,§∫•ﬂ®Ω,107,47,60,169,85,84,219,108,111,181,93,88,192,109,83,227,124,103,147,87,60,122,66,56,70,33,37,11,5,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-002,ƒ_•€®Ω,77,37,40,132,60,72,177,86,91,125,69,56,130,69,61,193,116,77,99,64,35,97,46,51,56,30,26,8,4,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-003,§Â§s®Ω,348,188,160,512,277,235,868,444,424,838,456,382,717,390,327,771,379,392,475,234,241,273,126,147,133,81,52,21,7,14,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-004,§≠ÆH®Ω,197,112,85,330,184,146,357,194,163,356,183,173,370,214,156,357,195,162,200,108,92,161,87,74,79,36,43,15,5,10,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-005,•|Æy®Ω,350,172,178,502,275,227,657,346,311,648,341,307,589,306,283,591,300,291,370,188,182,278,137,141,117,46,71,16,5,11,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-006,ßÚß|®Ω,152,85,67,241,130,111,372,198,174,339,209,130,260,137,123,373,186,187,200,112,88,164,91,73,82,39,43,8,2,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-007,•–∑s®Ω,242,128,114,358,199,159,498,264,234,433,236,197,419,229,190,422,219,203,295,140,155,227,104,123,111,56,55,15,3,12,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-008,∑sÆH®Ω,101,46,55,132,67,65,150,70,80,211,103,108,147,84,63,153,86,67,146,59,87,128,57,71,54,24,30,9,6,3,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-009,∑s•Õ®Ω,57,33,24,84,45,39,88,38,50,114,59,55,85,45,40,111,67,44,100,55,45,64,29,35,39,12,27,4,2,2,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-010,∑s•¡®Ω,94,55,39,138,79,59,192,103,89,185,96,89,177,93,84,211,114,97,125,63,62,123,53,70,73,35,38,13,9,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-011,§Wºd®Ω,195,117,78,275,138,137,319,174,145,399,229,170,298,168,130,345,182,163,185,95,90,158,83,75,78,35,43,8,1,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-012,§Uºd®Ω,156,81,75,312,168,144,517,283,234,400,233,167,406,211,195,478,256,222,223,124,99,148,69,79,74,39,35,12,4,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-013,´n•≠®Ω,87,53,34,133,59,74,175,89,86,174,100,74,177,105,72,181,103,78,114,64,50,126,71,55,60,29,31,8,3,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-014,•_•≠®Ω,52,31,21,86,45,41,117,63,54,115,65,50,92,55,37,121,65,56,75,44,31,80,38,42,55,29,26,3,2,1,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-015,•®ÆH®Ω,108,45,63,201,103,98,201,97,104,153,83,70,217,127,90,204,129,75,114,64,50,142,74,68,79,35,44,5,2,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-016,∑”™˘®Ω,141,67,74,214,121,93,253,146,107,235,129,106,247,141,106,263,161,102,176,111,65,165,80,85,83,42,41,17,5,12,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-017,≤M§Ù®Ω,33,19,14,44,24,20,45,20,25,72,40,32,82,53,29,83,60,23,64,35,29,60,31,29,30,14,16,7,1,6,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-018,≥¿ªÔ®Ω,59,33,26,93,49,44,129,74,55,97,58,39,126,77,49,137,84,53,79,51,28,97,49,48,54,25,29,8,3,5,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004030,∑sÆH¬Ì,10004030-019,∑s•_®Ω,52,26,26,87,48,39,84,52,32,104,61,43,100,59,41,113,69,44,79,45,34,91,49,42,48,20,28,10,4,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-001,™Fø≥®Ω,70,41,29,79,33,46,68,30,38,97,63,34,91,52,39,96,53,43,59,29,30,72,32,40,31,15,16,3,3,0,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-002,¶Ë¶w®Ω,215,111,104,349,182,167,314,167,147,375,176,199,366,196,170,321,164,157,228,111,117,165,79,86,62,31,31,11,5,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-003,´n∂Ø®Ω,73,44,29,120,63,57,126,62,64,119,68,51,168,89,79,114,61,53,77,37,40,96,48,48,43,16,27,5,2,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-004,•_§Ê®Ω,427,212,215,597,303,294,585,296,289,748,363,385,673,377,296,603,311,292,433,198,235,418,216,202,156,65,91,13,5,8,2,0,2,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-005,§Ø¶w®Ω,116,58,58,133,77,56,204,92,112,197,108,89,178,105,73,231,131,100,133,72,61,101,50,51,62,29,33,7,1,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-006,•_§s®Ω,60,29,31,133,69,64,129,76,53,93,47,46,147,88,59,134,89,45,85,49,36,117,59,58,51,27,24,8,1,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-007,´n§s®Ω,138,65,73,189,100,89,185,93,92,195,113,82,194,105,89,184,104,80,106,53,53,135,77,58,57,22,35,8,7,1,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-008,™F¶w®Ω,464,242,222,700,359,341,702,340,362,667,323,344,733,394,339,607,323,284,319,167,152,257,123,134,141,69,72,15,7,8,2,0,2,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-009,™F•˙®Ω,110,57,53,148,80,68,189,112,77,265,145,120,229,135,94,197,105,92,141,74,67,153,82,71,72,33,39,17,7,10,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-010,∑s¥I®Ω,55,24,31,63,36,27,93,47,46,105,50,55,110,77,33,99,57,42,61,36,25,89,41,48,45,25,20,5,1,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-011,™˜§s®Ω,39,21,18,80,42,38,81,42,39,98,48,50,104,75,29,96,57,39,92,43,49,91,48,43,33,19,14,7,2,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-012,¿A§s®Ω,113,54,59,152,89,63,148,85,63,180,101,79,194,132,62,194,117,77,142,67,75,115,62,53,72,39,33,12,5,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-013,•…§s®Ω,55,23,32,63,33,30,48,22,26,84,47,37,96,59,37,72,44,28,63,31,32,80,46,34,26,9,17,9,4,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-014,§j¶P®Ω,56,37,19,87,52,35,129,73,56,115,61,54,124,71,53,153,87,66,107,58,49,104,52,52,42,19,23,13,5,8,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-015,•€•˙®Ω,213,105,108,314,163,151,304,163,141,288,144,144,368,214,154,302,183,119,191,97,94,218,110,108,116,51,65,19,11,8,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-016,§W™L®Ω,69,38,31,102,55,47,145,81,64,102,56,46,145,85,60,149,97,52,108,61,47,119,63,56,63,34,29,5,2,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-017,∑s§O®Ω,35,16,19,72,46,26,73,35,38,94,52,42,112,73,39,82,57,25,87,54,33,78,46,32,39,20,19,7,3,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-018,´n©M®Ω,61,39,22,132,66,66,159,72,87,132,67,65,170,97,73,138,91,47,84,48,36,116,60,56,47,23,24,5,1,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-019,™F§s®Ω,65,34,31,143,78,65,136,86,50,122,64,58,175,113,62,168,110,58,96,53,43,106,52,54,51,24,27,5,1,4,2,0,2,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-020,´n∑s®Ω,60,30,30,96,47,49,149,87,62,124,71,53,174,116,58,175,117,58,124,68,56,145,76,69,74,35,39,11,4,7,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004040,√ˆ¶Ë¬Ì,10004040-021,™F•≠®Ω,62,22,40,120,60,60,140,77,63,149,82,67,176,92,84,198,124,74,100,54,46,150,83,67,70,36,34,7,2,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-001,ßµ∂’ß¯,154,73,81,202,99,103,277,141,136,277,127,150,246,122,124,246,115,131,138,71,67,102,44,58,66,36,30,9,4,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-002,§Ø∂’ß¯,116,57,59,177,96,81,155,83,72,139,57,82,150,75,75,154,75,79,105,53,52,96,44,52,40,17,23,5,1,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-003,∑R∂’ß¯,499,272,227,630,326,304,726,364,362,805,415,390,715,348,367,750,371,379,430,207,223,326,157,169,133,49,84,13,5,8,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-004,´H∂’ß¯,642,324,318,870,450,420,970,480,490,1002,505,497,915,448,467,828,392,436,456,218,238,247,114,133,119,65,54,13,5,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-005,§§∂’ß¯,390,197,193,488,256,232,539,269,270,570,296,274,442,247,195,402,204,198,299,151,148,192,94,98,101,61,40,12,4,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-006,ºw≤±ß¯,580,308,272,907,465,442,856,438,418,894,426,468,938,471,467,706,370,336,395,189,206,249,125,124,118,59,59,6,3,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-007,©Mø≥ß¯,296,165,131,496,274,222,567,284,283,541,280,261,562,304,258,450,259,191,255,129,126,242,131,111,82,40,42,15,5,10,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-008,™¯¿≠ß¯,346,176,170,681,373,308,549,275,274,533,265,268,654,359,295,497,271,226,243,119,124,214,101,113,121,71,50,15,7,8,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-009,™¯¶wß¯,135,77,58,222,122,100,216,98,118,210,102,108,193,109,84,189,105,84,124,67,57,90,50,40,49,26,23,13,3,10,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-010,¥Ú§fß¯,274,139,135,606,315,291,544,280,264,408,209,199,591,306,285,468,253,215,238,121,117,234,116,118,86,41,45,15,4,11,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-011,¥Ú√Ëß¯,292,156,136,500,250,250,461,255,206,461,226,235,443,233,210,441,229,212,248,118,130,164,75,89,106,65,41,8,2,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-012,¥Ú´nß¯,185,92,93,296,151,145,301,162,139,305,166,139,286,148,138,295,150,145,171,83,88,116,60,56,63,42,21,12,6,6,2,0,2,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-013,™i√πß¯,255,130,125,423,224,199,351,178,173,510,261,249,460,234,226,340,180,160,169,88,81,87,44,43,53,31,22,2,0,2,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-014,ªÒ∞ƒß¯,583,311,272,710,362,348,1016,508,508,1151,596,555,913,435,478,870,429,441,377,192,185,168,87,81,75,40,35,13,7,6,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-015,ªÒ§sß¯,305,161,144,427,239,188,671,343,328,620,339,281,575,290,285,596,289,307,251,112,139,168,70,98,152,114,38,27,20,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-016,§§ø≥ß¯,937,509,428,884,466,418,971,488,483,1530,755,775,1126,564,562,748,349,399,369,129,240,188,68,120,227,188,39,25,22,3,2,0,2,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-017,´H∏qß¯,401,222,179,615,327,288,553,286,267,634,319,315,586,300,286,461,237,224,278,139,139,199,96,103,92,47,45,12,4,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-018,§§•øß¯,279,146,133,448,237,211,448,236,212,402,206,196,409,220,189,394,210,184,245,116,129,190,91,99,90,47,43,8,3,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-019,™Fø≥ß¯,634,316,318,783,417,366,699,362,337,944,444,500,815,405,410,605,299,306,300,140,160,175,90,85,100,53,47,11,4,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004050,¥Ú§f∂m,10004050-020,≥”ßQß¯,606,329,277,686,346,340,723,372,351,990,470,520,809,404,405,587,269,318,237,98,139,119,42,77,143,116,27,14,10,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-001,∫÷ø≥ß¯,82,39,43,170,74,96,211,108,103,167,96,71,217,112,105,191,128,63,92,54,38,85,44,41,60,29,31,6,3,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-002,´·¥Úß¯,132,63,69,319,159,160,328,162,166,322,170,152,375,217,158,269,156,113,180,101,79,194,106,88,78,43,35,13,5,8,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-003,´CÆHß¯,139,71,68,269,145,124,322,173,149,301,164,137,362,205,157,254,151,103,157,86,71,137,75,62,63,36,27,10,7,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-004,ÆH©Mß¯,283,147,136,433,243,190,549,286,263,565,296,269,500,271,229,466,259,207,264,141,123,151,76,75,77,31,46,21,6,15,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-005,∑Áø≥ß¯,161,98,63,301,164,137,281,148,133,323,172,151,316,177,139,261,149,112,164,90,74,135,66,69,60,35,25,10,6,4,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-006,©Y¿Yß¯,97,53,44,146,76,70,161,78,83,162,86,76,159,94,65,137,75,62,88,45,43,58,27,31,41,16,25,5,2,3,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-007,§§±[ß¯,337,197,140,706,372,334,528,270,258,624,306,318,689,359,330,484,274,210,209,104,105,189,92,97,68,35,33,9,4,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-008,≠´ø≥ß¯,591,310,281,1033,547,486,980,517,463,984,484,500,1033,517,516,779,404,375,395,184,211,245,105,140,130,59,71,23,10,13,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-009,∑s¬◊ß¯,208,113,95,350,183,167,357,175,182,449,235,214,404,220,184,373,197,176,214,114,100,169,80,89,95,40,55,18,6,12,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-010,≠˚§sß¯,283,153,130,407,201,206,401,210,191,480,237,243,431,218,213,341,170,171,187,98,89,101,50,51,47,26,21,4,1,3,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-011,™Q™Lß¯,1077,548,529,892,477,415,790,399,391,1278,597,681,842,405,437,694,331,363,325,154,171,145,63,82,69,35,34,10,3,7,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-012,§Wß|ß¯,131,63,68,252,127,125,276,159,117,264,149,115,275,150,125,263,135,128,140,73,67,87,40,47,50,22,28,6,1,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-013,ªÒß|ß¯,106,52,54,187,104,83,182,99,83,222,113,109,180,114,66,166,94,72,113,56,57,96,48,48,51,26,25,4,2,2,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-014,©æßµß¯,491,247,244,785,393,392,614,303,311,767,380,387,714,333,381,536,263,273,235,116,119,122,54,68,74,29,45,11,5,6,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-015,§s±Tß¯,555,278,277,792,414,378,770,394,376,921,434,487,776,379,397,704,337,367,371,174,197,240,108,132,101,52,49,17,5,12,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-016,™Q¨fß¯,988,538,450,729,381,348,620,325,295,1254,617,637,701,347,354,504,234,270,253,136,117,89,49,40,46,22,24,6,1,5,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004060,∑s¬◊∂m,10004060-017,±T≥ªß¯,307,164,143,410,222,188,597,318,279,574,321,253,440,216,224,513,244,269,222,116,106,101,47,54,57,32,25,8,2,6,1,1,0,"101Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-001,§≠¿sß¯,32,15,17,70,31,39,86,45,41,81,47,34,80,44,36,93,58,35,55,30,25,66,36,30,34,16,18,3,1,2,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-002,µÿ¿sß¯,33,17,16,50,28,22,58,28,30,68,35,33,80,54,26,83,56,27,53,34,19,56,26,30,28,18,10,4,2,2,0,0,0,"101Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-003,®q¥Úß¯,74,42,32,135,74,61,177,93,84,170,96,74,166,97,69,181,102,79,95,50,45,79,39,40,47,24,23,4,2,2,1,0,1,"101Y12M"
10004,∑s¶Àø§,10004070,À|™L∂m,10004070-004,•√ø≥ß¯,48,24,24,70,32,38,82,47,35,73,38,35,69,45,24,75,38,37,47,28,19,47,26,21,14,6,8,5,4,1,0,0,0,"101Y12M"
