COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
64000,高雄市,64000040,楠梓區,64000040-036,中興里,8,142,481,219,461,151,151,2,21,"109Y"
64000,高雄市,64000040,楠梓區,64000040-037,中和里,25,316,1398,511,1139,300,258,7,43,"109Y"
64000,高雄市,64000050,三民區,64000050-001,鼎金里,26,227,1044,457,1221,487,431,5,33,"109Y"
64000,高雄市,64000050,三民區,64000050-002,鼎盛里,41,561,2365,1044,2242,709,670,5,41,"109Y"
64000,高雄市,64000050,三民區,64000050-003,鼎強里,30,279,1077,504,1196,432,419,3,35,"109Y"
64000,高雄市,64000050,三民區,64000050-004,鼎力里,29,316,1229,527,1139,324,396,1,28,"109Y"
64000,高雄市,64000050,三民區,64000050-005,鼎西里,47,446,2145,936,2291,691,695,8,43,"109Y"
64000,高雄市,64000050,三民區,64000050-006,鼎中里,16,269,990,425,1058,361,412,1,28,"109Y"
64000,高雄市,64000050,三民區,64000050-007,鼎泰里,320,2405,7764,3169,5604,1337,1131,28,87,"109Y"
64000,高雄市,64000050,三民區,64000050-008,本館里,58,628,2597,1099,2663,777,770,8,57,"109Y"
64000,高雄市,64000050,三民區,64000050-009,本和里,49,680,2285,1032,2037,550,591,6,31,"109Y"
64000,高雄市,64000050,三民區,64000050-010,本文里,11,141,566,271,576,176,221,7,14,"109Y"
64000,高雄市,64000050,三民區,64000050-011,本武里,13,120,478,220,503,131,172,2,14,"109Y"
64000,高雄市,64000050,三民區,64000050-012,本元里,52,463,1658,711,1479,430,413,4,22,"109Y"
64000,高雄市,64000050,三民區,64000050-013,本安里,50,504,1615,591,1110,287,286,5,23,"109Y"
64000,高雄市,64000050,三民區,64000050-014,本上里,76,573,1805,625,1100,250,244,1,11,"109Y"
64000,高雄市,64000050,三民區,64000050-015,本揚里,101,825,2613,1063,1885,438,456,9,25,"109Y"
64000,高雄市,64000050,三民區,64000050-016,寶獅里,29,290,1046,473,1136,316,323,0,22,"109Y"
64000,高雄市,64000050,三民區,64000050-017,寶德里,24,368,1547,640,1455,472,452,2,33,"109Y"
64000,高雄市,64000050,三民區,64000050-018,寶泰里,29,298,1216,536,1232,331,312,5,18,"109Y"
64000,高雄市,64000050,三民區,64000050-019,寶興里,58,540,2106,884,1889,531,605,5,32,"109Y"
64000,高雄市,64000050,三民區,64000050-020,寶中里,17,171,793,376,894,311,330,4,34,"109Y"
64000,高雄市,64000050,三民區,64000050-021,寶華里,30,296,1103,482,853,236,209,3,9,"109Y"
64000,高雄市,64000050,三民區,64000050-022,寶國里,55,704,2637,1140,2285,546,496,7,30,"109Y"
64000,高雄市,64000050,三民區,64000050-023,寶民里,35,271,1043,431,875,249,247,5,12,"109Y"
64000,高雄市,64000050,三民區,64000050-024,寶慶里,19,188,796,367,843,228,243,2,12,"109Y"
64000,高雄市,64000050,三民區,64000050-025,寶業里,76,644,2057,794,1470,350,328,5,20,"109Y"
64000,高雄市,64000050,三民區,64000050-026,寶盛里,69,477,1597,717,1376,349,344,6,20,"109Y"
64000,高雄市,64000050,三民區,64000050-027,寶安里,81,645,2330,986,1970,545,508,9,36,"109Y"
64000,高雄市,64000050,三民區,64000050-028,寶龍里,40,323,1270,524,1233,354,427,2,36,"109Y"
64000,高雄市,64000050,三民區,64000050-029,寶珠里,33,390,1653,936,2364,857,665,7,43,"109Y"
64000,高雄市,64000050,三民區,64000050-030,寶玉里,65,668,2637,1157,2540,613,615,4,24,"109Y"
64000,高雄市,64000050,三民區,64000050-031,灣子里,45,295,1181,536,1168,333,387,4,17,"109Y"
64000,高雄市,64000050,三民區,64000050-032,灣愛里,4,99,633,298,1048,474,409,4,39,"109Y"
64000,高雄市,64000050,三民區,64000050-033,灣中里,36,400,1509,686,1669,551,567,6,58,"109Y"
64000,高雄市,64000050,三民區,64000050-034,灣華里,17,163,754,349,822,277,286,4,29,"109Y"
64000,高雄市,64000050,三民區,64000050-035,灣勝里,15,110,432,230,563,202,307,1,27,"109Y"
64000,高雄市,64000050,三民區,64000050-036,灣利里,18,203,807,404,938,328,432,5,19,"109Y"
64000,高雄市,64000050,三民區,64000050-037,灣復里,20,203,945,432,1224,383,374,2,27,"109Y"
64000,高雄市,64000050,三民區,64000050-038,正興里,154,1221,4167,1742,3232,812,748,9,42,"109Y"
64000,高雄市,64000050,三民區,64000050-039,正順里,43,373,1278,544,1056,280,332,3,28,"109Y"
64000,高雄市,64000050,三民區,64000050-040,灣興里,21,157,557,239,492,163,238,2,10,"109Y"
64000,高雄市,64000050,三民區,64000050-041,灣成里,11,150,663,298,814,258,246,2,18,"109Y"
64000,高雄市,64000050,三民區,64000050-042,安康里,7,86,542,268,975,414,458,7,32,"109Y"
64000,高雄市,64000050,三民區,64000050-043,安寧里,3,57,328,158,623,287,332,4,31,"109Y"
64000,高雄市,64000050,三民區,64000050-044,安吉里,47,363,1398,578,1356,408,344,3,14,"109Y"
64000,高雄市,64000050,三民區,64000050-045,安發里,47,413,1442,584,1278,340,312,5,15,"109Y"
64000,高雄市,64000050,三民區,64000050-046,安東里,41,310,951,360,768,248,309,4,16,"109Y"
64000,高雄市,64000050,三民區,64000050-047,安和里,27,204,697,304,671,238,265,4,20,"109Y"
64000,高雄市,64000050,三民區,64000050-048,達德里,13,113,431,171,296,105,134,3,7,"109Y"
64000,高雄市,64000050,三民區,64000050-049,達明里,19,174,452,206,377,130,147,4,9,"109Y"
64000,高雄市,64000050,三民區,64000050-050,達仁里,22,149,483,196,378,90,120,0,6,"109Y"
64000,高雄市,64000050,三民區,64000050-051,達勇里,15,82,281,119,270,79,88,2,9,"109Y"
64000,高雄市,64000050,三民區,64000050-052,同德里,28,266,799,359,754,207,251,7,11,"109Y"
64000,高雄市,64000050,三民區,64000050-053,德智里,29,198,653,269,580,153,235,2,10,"109Y"
64000,高雄市,64000050,三民區,64000050-054,德仁里,23,202,564,240,483,169,182,1,13,"109Y"
64000,高雄市,64000050,三民區,64000050-055,安生里,15,105,409,149,413,128,181,2,12,"109Y"
64000,高雄市,64000050,三民區,64000050-056,德東里,11,60,229,81,216,77,102,1,5,"109Y"
64000,高雄市,64000050,三民區,64000050-057,德行里,13,85,300,138,311,105,127,2,5,"109Y"
64000,高雄市,64000050,三民區,64000050-058,精華里,9,142,465,194,414,140,132,4,8,"109Y"
64000,高雄市,64000050,三民區,64000050-059,民享里,13,199,574,268,537,173,209,0,15,"109Y"
64000,高雄市,64000050,三民區,64000050-060,安宜里,32,212,842,390,906,290,429,4,22,"109Y"
64000,高雄市,64000050,三民區,64000050-061,安泰里,38,309,1067,515,1091,343,374,5,35,"109Y"
64000,高雄市,64000050,三民區,64000050-062,安邦里,38,364,1144,520,1022,264,374,5,18,"109Y"
64000,高雄市,64000050,三民區,64000050-063,十全里,11,137,526,206,524,153,161,3,9,"109Y"
64000,高雄市,64000050,三民區,64000050-064,十美里,14,151,473,202,562,158,189,0,3,"109Y"
64000,高雄市,64000050,三民區,64000050-065,德北里,16,142,516,257,553,207,227,0,14,"109Y"
64000,高雄市,64000050,三民區,64000050-066,立誠里,1,56,202,96,183,59,81,2,8,"109Y"
64000,高雄市,64000050,三民區,64000050-067,立業里,2,57,264,123,271,104,119,0,16,"109Y"
64000,高雄市,64000050,三民區,64000050-068,港東里,7,81,316,163,438,192,173,4,11,"109Y"
64000,高雄市,64000050,三民區,64000050-069,港新里,18,163,435,190,386,109,114,0,4,"109Y"
64000,高雄市,64000050,三民區,64000050-070,港西里,6,42,197,89,249,103,86,0,9,"109Y"
64000,高雄市,64000050,三民區,64000050-072,博愛里,8,81,327,162,375,94,107,3,4,"109Y"
64000,高雄市,64000050,三民區,64000050-073,博惠里,39,359,1264,544,1147,352,345,4,27,"109Y"
64000,高雄市,64000050,三民區,64000050-074,長明里,12,83,281,136,322,88,118,2,10,"109Y"
64000,高雄市,64000050,三民區,64000050-075,建東里,11,66,303,159,396,152,101,1,6,"109Y"
64000,高雄市,64000050,三民區,64000050-076,興德里,21,180,593,239,536,170,164,5,6,"109Y"
64000,高雄市,64000050,三民區,64000050-077,鳳南里,7,52,196,100,273,84,133,5,10,"109Y"
64000,高雄市,64000050,三民區,64000050-078,鳳北里,13,92,339,157,423,141,185,0,11,"109Y"
64000,高雄市,64000050,三民區,64000050-079,德西里,5,66,286,131,233,78,101,2,7,"109Y"
64000,高雄市,64000050,三民區,64000050-081,豐裕里,14,126,624,252,714,319,354,11,25,"109Y"
64000,高雄市,64000050,三民區,64000050-082,川東里,9,72,346,143,341,157,164,2,15,"109Y"
64000,高雄市,64000050,三民區,64000050-083,裕民里,9,99,349,156,381,142,152,2,11,"109Y"
64000,高雄市,64000050,三民區,64000050-084,力行里,5,64,240,114,346,123,183,2,12,"109Y"
64000,高雄市,64000050,三民區,64000050-085,千歲里,16,92,320,160,317,112,106,2,6,"109Y"
64000,高雄市,64000050,三民區,64000050-086,立德里,10,114,332,177,349,106,114,0,3,"109Y"
64000,高雄市,64000050,三民區,64000050-087,千北里,10,53,285,134,299,112,142,0,8,"109Y"
64000,高雄市,64000050,三民區,64000050-088,千秋里,7,61,419,204,684,287,334,8,24,"109Y"
64000,高雄市,64000060,新興區,64000060-001,浩然里,29,201,614,278,466,116,110,3,5,"109Y"
64000,高雄市,64000060,新興區,64000060-002,振成里,18,109,345,152,295,71,71,1,2,"109Y"
64000,高雄市,64000060,新興區,64000060-003,德生里,64,393,1183,384,686,154,153,1,6,"109Y"
64000,高雄市,64000060,新興區,64000060-004,振華里,23,107,362,143,286,66,65,2,4,"109Y"
64000,高雄市,64000060,新興區,64000060-005,正氣里,14,135,450,188,358,97,98,4,7,"109Y"
64000,高雄市,64000060,新興區,64000060-006,德政里,5,40,215,116,185,42,52,0,3,"109Y"
64000,高雄市,64000060,新興區,64000060-007,仁聲里,13,100,284,155,310,82,57,1,3,"109Y"
64000,高雄市,64000060,新興區,64000060-008,德望里,27,204,649,320,498,99,97,0,3,"109Y"
64000,高雄市,64000060,新興區,64000060-009,華聲里,13,101,293,123,271,74,63,2,2,"109Y"
64000,高雄市,64000060,新興區,64000060-010,蕉園里,16,76,228,102,214,54,41,1,3,"109Y"
64000,高雄市,64000060,新興區,64000060-011,永寧里,19,146,457,184,340,79,116,2,4,"109Y"
64000,高雄市,64000060,新興區,64000060-012,玉衡里,7,76,198,96,230,77,76,1,6,"109Y"
64000,高雄市,64000060,新興區,64000060-013,順昌里,25,203,628,293,565,173,158,0,5,"109Y"
64000,高雄市,64000060,新興區,64000060-014,文昌里,61,427,1103,388,608,116,131,4,3,"109Y"
64000,高雄市,64000060,新興區,64000060-015,光耀里,23,221,740,308,681,169,171,2,13,"109Y"
64000,高雄市,64000060,新興區,64000060-016,興昌里,13,199,537,244,400,110,124,3,6,"109Y"
64000,高雄市,64000060,新興區,64000060-017,開平里,51,439,1222,429,815,234,216,4,10,"109Y"
64000,高雄市,64000060,新興區,64000060-018,成功里,20,164,436,227,352,74,64,1,3,"109Y"
64000,高雄市,64000060,新興區,64000060-019,新江里,10,98,317,133,321,122,110,2,6,"109Y"
64000,高雄市,64000060,新興區,64000060-020,黎明里,12,71,241,107,232,86,82,0,2,"109Y"
64000,高雄市,64000060,新興區,64000060-021,愛平里,25,121,345,131,250,71,68,0,1,"109Y"
64000,高雄市,64000060,新興區,64000060-022,南港里,9,154,540,262,559,196,163,2,12,"109Y"
64000,高雄市,64000060,新興區,64000060-023,中東里,26,221,834,389,888,252,159,1,13,"109Y"
64000,高雄市,64000060,新興區,64000060-024,明莊里,8,50,196,94,229,70,76,5,2,"109Y"
64000,高雄市,64000060,新興區,64000060-025,大明里,6,69,318,119,323,121,97,0,11,"109Y"
64000,高雄市,64000060,新興區,64000060-026,秋山里,10,71,286,122,289,90,90,2,4,"109Y"
64000,高雄市,64000060,新興區,64000060-027,長驛里,10,63,271,121,295,105,92,0,7,"109Y"
64000,高雄市,64000060,新興區,64000060-028,建興里,8,80,250,153,282,88,91,0,7,"109Y"
64000,高雄市,64000060,新興區,64000060-029,建華里,7,76,228,111,255,76,65,2,5,"109Y"
64000,高雄市,64000060,新興區,64000060-030,漢民里,5,47,224,79,229,54,69,0,6,"109Y"
64000,高雄市,64000060,新興區,64000060-031,榮治里,11,78,241,89,196,66,47,2,4,"109Y"
64000,高雄市,64000060,新興區,64000060-032,東坡里,13,96,316,147,377,108,133,1,9,"109Y"
64000,高雄市,64000070,前金區,64000070-001,三川里,6,37,154,72,216,100,85,2,9,"109Y"
64000,高雄市,64000070,前金區,64000070-002,草江里,12,98,334,138,291,63,96,0,5,"109Y"
64000,高雄市,64000070,前金區,64000070-003,長城里,11,112,297,159,451,145,171,4,22,"109Y"
64000,高雄市,64000070,前金區,64000070-004,北金里,7,60,212,91,254,98,110,4,12,"109Y"
64000,高雄市,64000070,前金區,64000070-005,東金里,22,100,316,139,260,79,71,0,3,"109Y"
64000,高雄市,64000070,前金區,64000070-006,新生里,78,389,1276,536,939,245,197,2,14,"109Y"
64000,高雄市,64000070,前金區,64000070-007,後金里,11,65,215,96,189,43,63,2,5,"109Y"
64000,高雄市,64000070,前金區,64000070-008,長興里,5,99,354,174,348,107,99,2,2,"109Y"
64000,高雄市,64000070,前金區,64000070-009,青山里,29,229,716,234,442,92,104,0,4,"109Y"
64000,高雄市,64000070,前金區,64000070-010,民生里,15,77,269,106,209,37,43,0,0,"109Y"
64000,高雄市,64000070,前金區,64000070-011,復元里,37,132,368,155,230,41,48,1,0,"109Y"
64000,高雄市,64000070,前金區,64000070-012,林投里,6,65,219,127,330,147,150,2,14,"109Y"
64000,高雄市,64000070,前金區,64000070-013,國民里,9,106,333,118,232,76,81,1,2,"109Y"
64000,高雄市,64000070,前金區,64000070-014,社東里,30,187,564,209,323,86,86,2,3,"109Y"
64000,高雄市,64000070,前金區,64000070-015,社西里,21,120,321,148,287,71,89,2,5,"109Y"
64000,高雄市,64000070,前金區,64000070-016,博孝里,9,98,327,143,298,73,70,1,1,"109Y"
64000,高雄市,64000070,前金區,64000070-017,長生里,40,215,573,239,385,95,103,3,6,"109Y"
64000,高雄市,64000070,前金區,64000070-018,榮復里,8,82,307,111,303,111,139,1,13,"109Y"
64000,高雄市,64000070,前金區,64000070-019,文西里,14,90,292,133,266,76,83,1,8,"109Y"
64000,高雄市,64000070,前金區,64000070-020,文東里,9,108,374,162,340,91,99,1,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-001,博仁里,13,100,237,88,165,63,57,2,5,"109Y"
64000,高雄市,64000080,苓雅區,64000080-002,苓洲里,24,161,486,226,408,99,126,3,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-003,苓昇里,5,73,277,139,388,141,173,2,17,"109Y"
64000,高雄市,64000080,苓雅區,64000080-004,苓中里,11,96,410,194,514,170,185,1,23,"109Y"
64000,高雄市,64000080,苓雅區,64000080-005,苓雅里,9,109,429,194,420,115,125,4,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-006,苓東里,10,88,365,168,443,170,177,3,17,"109Y"
64000,高雄市,64000080,苓雅區,64000080-007,城北里,21,140,460,233,478,124,137,1,6,"109Y"
64000,高雄市,64000080,苓雅區,64000080-008,城西里,6,20,135,56,167,69,60,3,4,"109Y"
64000,高雄市,64000080,苓雅區,64000080-009,城東里,17,215,605,283,550,131,133,3,11,"109Y"
64000,高雄市,64000080,苓雅區,64000080-010,意誠里,28,259,1095,522,1239,348,260,1,18,"109Y"
64000,高雄市,64000080,苓雅區,64000080-011,鼓中里,6,82,222,126,284,81,118,1,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-012,田西里,24,123,389,160,331,108,126,3,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-013,人和里,16,143,499,274,507,138,166,4,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-014,仁政里,18,137,445,165,296,88,89,1,3,"109Y"
64000,高雄市,64000080,苓雅區,64000080-015,廣澤里,16,156,531,219,477,152,202,2,11,"109Y"
64000,高雄市,64000080,苓雅區,64000080-016,美田里,14,101,356,156,321,90,97,1,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-017,華堂里,26,272,944,395,888,257,236,2,10,"109Y"
64000,高雄市,64000080,苓雅區,64000080-018,日中里,27,204,636,280,581,188,222,5,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-019,普照里,39,368,1077,397,759,210,222,5,16,"109Y"
64000,高雄市,64000080,苓雅區,64000080-020,和煦里,17,187,633,241,570,166,183,8,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-021,晴朗里,33,232,688,332,787,298,212,3,10,"109Y"
64000,高雄市,64000080,苓雅區,64000080-022,普天里,60,478,1301,465,764,204,206,3,14,"109Y"
64000,高雄市,64000080,苓雅區,64000080-023,林富里,43,377,831,275,440,94,88,2,6,"109Y"
64000,高雄市,64000080,苓雅區,64000080-024,林圍里,48,368,955,304,480,97,88,2,3,"109Y"
64000,高雄市,64000080,苓雅區,64000080-025,林安里,16,184,495,216,375,91,108,4,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-026,光華里,6,47,172,89,194,72,107,0,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-027,林興里,4,82,333,139,413,141,157,2,13,"109Y"
64000,高雄市,64000080,苓雅區,64000080-028,林華里,21,176,840,372,774,247,268,5,26,"109Y"
64000,高雄市,64000080,苓雅區,64000080-029,林西里,23,140,437,220,459,139,160,6,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-030,林中里,26,277,860,382,778,220,255,4,17,"109Y"
64000,高雄市,64000080,苓雅區,64000080-031,林泉里,54,292,763,290,392,72,62,3,6,"109Y"
64000,高雄市,64000080,苓雅區,64000080-032,林南里,57,415,1088,447,607,157,132,1,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-033,中正里,68,428,1158,426,564,101,92,2,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-034,尚義里,25,200,535,211,402,93,85,2,0,"109Y"
64000,高雄市,64000080,苓雅區,64000080-035,同慶里,58,356,855,278,478,112,96,3,10,"109Y"
64000,高雄市,64000080,苓雅區,64000080-036,凱旋里,42,250,735,310,525,158,133,3,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-037,安祥里,54,334,933,341,500,124,118,1,6,"109Y"
64000,高雄市,64000080,苓雅區,64000080-038,奏捷里,23,146,481,184,416,128,160,3,15,"109Y"
64000,高雄市,64000080,苓雅區,64000080-039,福壽里,9,97,335,154,455,168,202,5,19,"109Y"
64000,高雄市,64000080,苓雅區,64000080-040,福南里,10,102,427,180,500,193,237,1,31,"109Y"
64000,高雄市,64000080,苓雅區,64000080-041,五權里,30,231,695,283,598,150,156,2,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-042,民主里,37,388,1208,549,1044,289,295,6,23,"109Y"
64000,高雄市,64000080,苓雅區,64000080-043,林德里,42,190,606,194,468,140,160,8,14,"109Y"
64000,高雄市,64000080,苓雅區,64000080-044,林貴里,18,218,641,225,470,115,141,5,9,"109Y"
64000,高雄市,64000080,苓雅區,64000080-045,林榮里,23,372,1283,514,1128,286,303,1,19,"109Y"
64000,高雄市,64000080,苓雅區,64000080-046,英明里,12,147,539,225,554,165,208,2,17,"109Y"
64000,高雄市,64000080,苓雅區,64000080-047,林靖里,31,213,525,205,333,86,117,2,10,"109Y"
64000,高雄市,64000080,苓雅區,64000080-048,朝陽里,12,131,397,193,419,115,146,3,11,"109Y"
64000,高雄市,64000080,苓雅區,64000080-049,福隆里,17,175,753,353,704,223,256,1,23,"109Y"
64000,高雄市,64000080,苓雅區,64000080-050,福祥里,6,84,294,153,416,110,125,1,7,"109Y"
64000,高雄市,64000080,苓雅區,64000080-051,福海里,8,56,281,152,322,83,135,2,12,"109Y"
64000,高雄市,64000080,苓雅區,64000080-052,福康里,8,116,465,224,565,200,257,5,20,"109Y"
64000,高雄市,64000080,苓雅區,64000080-053,福人里,12,98,501,240,666,218,259,1,25,"109Y"
64000,高雄市,64000080,苓雅區,64000080-054,福地里,21,154,597,297,860,292,379,4,32,"109Y"
64000,高雄市,64000080,苓雅區,64000080-055,福居里,8,123,596,289,857,318,409,6,54,"109Y"
64000,高雄市,64000080,苓雅區,64000080-056,福東里,14,163,717,367,828,233,279,1,18,"109Y"
64000,高雄市,64000080,苓雅區,64000080-057,福西里,3,83,407,182,615,212,243,5,28,"109Y"
64000,高雄市,64000080,苓雅區,64000080-058,永康里,16,192,620,276,588,208,207,4,18,"109Y"
