COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
10002,йy─ї┐д,10002080,еVдs╢m,10002080-018,▓M╖╛з°,13,201,765,514,1064,609,508,33,67,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-019,│└оHз°,6,52,409,249,732,495,412,21,65,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-020,▒oжwз°,3,36,159,112,346,251,164,35,34,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-021,╝s┐│з°,4,91,497,344,772,471,369,39,48,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-022,╝sжwз°,2,66,356,201,526,285,250,27,26,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-023,м_кLз°,6,79,374,209,501,312,178,33,27,"103Y"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-024,дj╢iз°,1,12,106,88,202,194,177,48,18,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-001,дT┐│з°,10,84,391,230,552,334,371,8,24,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-002,дG╡▓з°,8,111,358,215,539,310,285,7,16,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-003,┬эжwз°,6,114,510,336,718,411,400,12,13,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-004,дWе|з°,7,66,334,198,472,276,262,11,20,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-005,дд┐│з°,5,54,252,183,407,237,211,4,13,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-006,е|╡▓з°,16,173,595,327,666,319,354,10,26,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-007,║╓┐│з°,7,85,352,185,508,354,328,10,13,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-008,дн╡▓з°,9,154,749,465,1029,600,549,15,38,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-009,дjжNз°,7,133,638,412,1045,655,556,17,36,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-010,иєйMз°,11,132,626,368,894,628,495,6,46,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-011,з╡л┬з°,2,32,262,147,418,311,310,15,25,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-012,└A▓│з°,2,26,238,135,364,368,376,28,9,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-013,зQ┐Aз°,6,55,346,229,596,462,434,10,31,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-014,жи┐│з°,6,67,519,319,883,664,537,25,42,"103Y"
10002,йy─ї┐д,10002090,дн╡▓╢m,10002090-015,йu╖sз°,4,56,483,300,866,627,547,38,45,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-001,н√дsз°,0,3,32,22,73,54,47,1,16,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-002,д╤дsз°,3,11,64,50,133,136,144,10,21,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-003,д╤║╓з°,0,17,131,59,246,132,173,17,24,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-004,┬∙╜хз°,3,7,77,59,179,131,139,14,19,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-005,дHйMз°,2,12,59,37,140,94,94,9,27,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-006,╕q╝wз°,2,37,232,108,335,268,205,9,33,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-007,╢░╝yз°,2,29,211,140,372,245,221,13,38,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-008,дым▄з°,2,27,128,105,241,194,168,21,18,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-009,л¤╖╙з°,3,30,151,126,370,355,219,20,55,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-010,дj┴Їз°,21,137,708,493,1185,832,675,36,80,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-011,жц░╖з°,2,19,130,87,228,200,165,2,14,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-012,╕U╝wз°,1,19,92,74,172,143,99,9,18,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-013,╢QкLз°,1,7,72,52,144,117,92,3,14,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-014,╕U┤Iз°,1,21,100,77,244,152,140,1,27,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-015,дj╕qз°,4,31,224,105,319,292,223,14,14,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-016,й|кZз°,1,23,126,70,215,185,147,13,22,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-017,дjмwз°,7,65,280,204,464,261,279,13,10,"103Y"
10002,йy─ї┐д,10002100,дTмP╢m,10002100-018,з└╣╒з°,5,50,243,146,491,224,241,15,12,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-001,┤H╖╦з°,2,9,60,82,327,264,135,2,3,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-002,▒[░ёз°,1,7,76,58,204,192,66,0,1,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-003,кQ├╣з°,1,6,77,65,258,211,73,1,7,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-004,┤_┐│з°,0,2,26,16,73,111,41,11,6,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-005,н^дhз°,0,1,23,24,106,142,50,3,2,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-006,╝╓дЇз°,0,4,22,40,153,128,60,1,1,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-007,д╙енз°,0,0,7,6,28,16,16,1,1,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-008,е|йuз°,0,7,69,73,231,278,130,0,0,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-009,лnдsз°,0,5,48,49,220,265,75,1,3,"103Y"
10002,йy─ї┐д,10002110,дjжP╢m,10002110-010,нZжwз°,0,1,15,17,60,62,30,0,0,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-001,лn┐Dз°,0,18,192,129,484,273,175,2,0,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-002,║╤н╘з°,0,5,75,98,374,254,183,0,0,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-003,кFйиз°,0,7,73,57,183,78,70,0,1,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-004,кўйиз°,0,4,28,30,175,119,77,0,0,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-005,кZ╢Ёз°,1,8,58,43,168,104,78,0,2,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-006,кўмvз°,0,2,47,40,181,83,128,0,0,"103Y"
10002,йy─ї┐д,10002120,лn┐D╢m,10002120-007,┐Dксз°,0,2,62,54,295,208,117,1,4,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-001,дхд╞и╜,5,66,203,104,203,60,46,3,2,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-002,дхй·и╜,10,113,421,233,396,138,109,4,8,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-003,кZ│ои╜,9,103,402,247,479,169,149,4,7,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-004,дjкLи╜,34,514,2445,1226,3127,1156,1000,20,89,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-005,й╛╕qи╜,24,496,2044,1152,2516,764,478,18,42,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-006,╖|╜]и╜,38,485,2313,1234,2893,838,534,13,35,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-007,к°м№и╜,4,47,250,117,304,113,135,2,9,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-008,е┴е═и╜,7,97,432,190,473,161,130,2,10,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-009,е├┐│и╜,9,112,447,255,516,213,182,1,17,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-010,иXмwи╜,10,187,1004,484,1502,635,615,18,101,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-011,е├жwи╜,13,250,1115,586,1410,562,570,13,51,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-012,кFоHи╜,17,213,1102,542,1499,667,600,18,65,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-013,кFк∙и╜,16,213,952,394,864,243,242,7,18,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-014,кFдsи╜,19,103,506,268,552,228,184,7,13,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-015,╕U╣╪и╜,8,55,251,115,333,134,124,2,22,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-016,к°жwи╜,13,149,864,392,1119,434,481,15,38,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-017,ддоHи╜,3,87,534,251,679,262,355,6,48,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-018,жшоHи╜,9,158,747,322,946,415,437,15,67,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-019,жшк∙и╜,7,84,417,207,523,215,184,6,18,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-020,ддйMи╜,1,66,374,179,412,172,181,5,13,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-021,дхйўи╜,3,60,274,116,271,97,97,0,10,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-022,╖sоHи╜,52,631,2469,1271,2575,764,647,20,78,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-023,дддsи╜,39,479,1769,843,1986,613,438,8,37,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-024,╖Oдхи╜,18,287,1483,739,1956,773,624,10,65,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-025,жш┤Єи╜,11,100,456,208,420,145,135,5,11,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-026,лnк∙и╜,35,356,1528,780,1978,643,603,15,85,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-027,лn╡╪и╜,3,83,371,193,455,171,170,3,12,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-028,е╔дsи╜,33,335,1283,629,1580,589,554,17,52,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-029,дджии╜,14,254,1167,514,1382,528,485,9,46,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-030,дде┐и╜,44,405,1436,655,1369,386,444,10,26,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-031,е_к∙и╜,3,79,371,232,501,217,223,9,25,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-032,╢│кLи╜,25,430,1692,797,1804,604,561,10,32,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-033,║╓кLи╜,29,378,1579,785,1764,588,568,5,66,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-034,е·┐│и╜,40,427,1591,710,1393,409,431,13,37,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-035,└sдsи╜,4,116,747,368,1228,523,594,21,62,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-036,└sйги╜,26,342,1528,831,1813,548,444,10,42,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-037,жие\и╜,19,388,1407,558,1009,304,246,6,30,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-038,лC╖╦и╜,26,285,1262,582,1472,529,566,16,75,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-039,┤┬╢зи╜,6,104,517,247,675,227,248,3,23,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-040,дд┐│и╜,29,362,1485,747,1674,558,545,16,81,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-041,┬╫кLи╜,25,358,1673,853,2027,738,721,24,42,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-042,л╪░ъи╜,20,323,1248,650,1553,629,549,12,35,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-043,дj┬╫и╜,19,280,1342,573,1531,616,584,12,62,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-044,║╓жwи╜,23,296,1194,587,1231,457,407,13,37,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-045,дTе┴и╜,33,440,1391,578,1160,276,231,8,14,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-046,дj┐│и╜,47,558,2664,1366,3152,1069,769,23,71,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-047,мKдщи╜,11,267,1343,751,2021,734,583,17,70,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-048,лHе·и╜,33,383,1658,794,2057,709,626,20,50,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-049,дд╣чи╜,39,539,1731,892,1591,414,292,9,17,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-050,жPжwи╜,49,500,2195,1033,2342,796,598,13,41,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-051,▓°╖qи╜,58,607,2276,1233,2462,623,450,12,42,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-052,дхдди╜,6,164,698,280,789,313,333,4,34,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-053,оїдsи╜,29,316,1135,537,1112,346,323,5,46,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-054,дд╕Їи╜,19,257,1166,463,1268,386,308,4,17,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-055,дд╝wи╜,35,342,1584,748,2082,803,668,20,92,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-056,└s▓╗и╜,23,264,1138,634,1492,489,390,18,28,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-057,дjж│и╜,19,289,1348,691,1632,432,268,5,29,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-058,─_дsи╜,23,338,1979,1099,2864,947,529,7,35,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-059,└s╗ёи╜,37,385,1922,1175,3086,1168,637,17,63,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-060,└sжwи╜,19,335,1342,659,1469,468,319,7,36,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-061,ж█▒jи╜,34,480,1997,1010,2135,709,456,16,28,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-062,ддлHи╜,27,407,1530,692,1633,555,469,10,29,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-063,к°╝wи╜,18,319,1318,538,1469,493,472,10,45,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-064,ддени╜,16,275,1179,573,1497,478,360,11,20,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-065,ддньи╜,20,330,1270,645,1429,381,272,9,21,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-066,ддоїи╜,33,361,1260,597,1221,324,194,7,11,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-067,лnоHи╜,18,266,1222,593,1369,408,359,7,39,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-068,─_╝yи╜,34,502,1779,913,1691,358,253,3,23,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-069,е_оHи╜,20,242,1189,648,1415,399,302,11,24,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-070,дд╕tи╜,68,509,1679,749,1572,398,252,11,17,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-071,└s╣╪и╜,17,284,1359,683,1736,539,381,13,43,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-072,жP╝wи╜,48,549,1774,933,1671,408,235,6,16,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-073,й·╝wи╜,25,274,1040,442,917,282,185,7,9,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-074,─_жwи╜,29,416,2001,1249,2675,718,435,11,33,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-075,╖ч╝yи╜,15,276,1425,841,1919,569,344,6,38,"103Y"
10003,оч╢щ┐д,10003010,оч╢щел,10003010-076,дTд╕и╜,16,229,1035,512,1050,354,276,20,32,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-001,└sени╜,14,126,640,346,1035,400,453,25,52,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-002,└sйўи╜,9,186,1279,668,1855,662,660,12,58,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-003,дп╝wи╜,9,114,612,305,1052,504,432,21,51,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-004,е├┐│и╜,1,58,218,119,337,108,127,6,13,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-005,д║├cи╜,16,107,487,250,726,290,350,14,34,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-006,жие\и╜,12,188,1085,471,1555,525,397,15,32,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-007,е·й·и╜,40,515,1641,743,1661,466,408,6,40,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-008,ж█е▀и╜,20,207,1199,692,1747,582,564,29,79,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-009,ж█▒jи╜,38,264,946,487,1092,331,271,8,12,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-010,дд░эи╜,18,217,844,531,1236,409,370,12,50,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-011,└s┐│и╜,27,241,1052,522,1291,492,428,15,32,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-012,дпм№и╜,42,303,1390,708,1793,608,504,19,36,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-013,дп╖Rи╜,17,178,806,354,927,311,271,2,19,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-014,╖s╡єи╜,17,148,618,274,587,200,161,7,12,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-015,ддеби╜,36,284,1147,516,993,258,273,5,23,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-016,┤╢дпи╜,45,281,1089,540,1391,439,348,7,24,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-017,┤╢╕qи╜,35,303,1174,740,1922,748,387,8,24,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-018,й╛╕qи╜,10,191,872,440,951,238,258,2,20,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-019,дде┐и╜,24,235,1095,544,1651,621,454,16,51,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-020,┐│дпи╜,39,175,849,406,1109,404,318,7,25,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-021,кF┐│и╜,21,234,914,457,991,294,264,5,19,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-022,мв╖╦и╜,23,190,607,281,739,296,258,11,62,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-023,┐wжци╜,17,148,618,305,768,257,175,5,18,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-024,╖sй·и╜,26,232,1033,490,1289,392,360,6,38,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-025,╖s┐│и╜,23,257,1021,493,1282,319,273,6,20,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-026,ддньи╜,20,222,979,465,1240,474,436,20,49,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-027,д║йwи╜,15,264,1653,687,2343,751,628,27,104,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-028,дд├cи╜,6,45,209,101,236,67,88,1,3,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-029,└sйги╜,23,201,1065,592,1573,549,544,17,54,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-030,дп▓╗и╜,4,94,571,294,1075,448,387,14,33,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-031,дЇз└и╜,20,168,873,409,1231,359,452,16,67,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-032,лCоHи╜,11,171,548,237,682,224,196,19,18,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-033,┤_┐│и╜,28,428,2075,1164,2885,918,633,10,41,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-034,дхд╞и╜,37,416,2277,1036,2930,1054,797,15,50,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-035,┐│░ъи╜,6,128,548,310,635,181,196,7,15,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-036,й╛║╓и╜,34,407,1868,881,2428,752,697,23,66,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-037,лH╕qи╜,45,413,1346,662,1301,307,260,3,21,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-038,е█└Yи╜,20,138,544,242,532,175,147,2,9,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-039,└sкFи╜,15,173,1052,575,1491,592,644,19,63,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-040,ддл╪и╜,13,71,335,115,314,90,91,1,7,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-041,┐│лnи╜,34,200,884,402,907,293,219,4,30,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-042,лс╝dи╜,18,193,1167,555,1645,460,409,11,51,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-043,╣L└ни╜,48,324,1144,555,1375,396,419,7,52,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-044,дн┼vи╜,73,441,1608,688,1863,562,551,14,66,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-045,┬┬й·и╜,9,92,392,197,547,162,210,6,21,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-046,к█к▌и╜,21,130,642,345,932,285,354,11,58,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-047,дым▄и╜,10,137,957,481,1711,616,549,18,90,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-048,дTе┴и╜,9,148,693,324,1109,396,406,11,61,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-049,дsкFи╜,5,86,775,355,1306,517,481,19,110,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-050,дд║aи╜,1,47,229,117,293,100,103,0,8,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-051,д║нэи╜,72,240,1133,417,1547,528,483,16,80,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-052,о╢┐│и╜,19,206,1113,541,1594,563,534,7,48,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-053,┤╢╝yи╜,15,151,644,353,873,282,277,12,45,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-054,┐│йMи╜,11,164,684,313,928,364,419,13,60,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-055,е├е·и╜,47,443,1453,713,1567,442,454,12,47,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-056,┤_╡╪и╜,16,271,1284,635,1638,549,402,9,32,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-057,й╛з╡и╜,20,310,1252,554,1403,431,298,3,23,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-058,║╓╝wи╜,14,137,721,327,970,302,299,5,20,"103Y"
10003,оч╢щ┐д,10003020,дд├cел,10003020-059,йMени╜,10,131,652,311,861,303,283,7,24,"103Y"
