COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-030,дым▄и╜,591,311,280,2904,1481,1423,396,180,216,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-031,жnн╫и╜,267,131,136,1494,824,670,253,117,136,"102Y12M"
10007,╣№д╞┐д,10007030,йMм№┬э,10007030-032,дп╖Rи╜,545,276,269,2520,1229,1291,213,87,126,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-001,╜uжшз°,458,241,217,2012,988,1024,284,128,156,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-002,│╗╔▄з°,189,106,83,1135,617,518,214,103,111,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-003,┤JоHз°,491,265,226,2025,1053,972,305,150,155,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-004,╢єеJз°,230,117,113,1114,559,555,200,99,101,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-005,╖╛д║з°,230,120,110,1056,538,518,195,92,103,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-006,дU▓pз°,297,154,143,1732,943,789,294,135,159,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-007,│╗▓pз°,447,247,200,2253,1199,1054,347,166,181,"102Y12M"
10007,╣№д╞┐д,10007040,╜uжш╢m,10007040-008,╝w┐│з°,251,128,123,1216,627,589,148,77,71,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-001,┤┐оaз°,299,144,155,1472,797,675,296,136,160,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-002,│H╝dз°,175,90,85,1009,532,477,224,103,121,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-003,░ёсYз°,261,132,129,1201,622,579,117,47,70,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-004,╖╦й│з°,398,217,181,1686,896,790,259,123,136,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-005,мuж{з°,379,197,182,1847,953,894,249,110,139,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-006,мuнэз°,242,139,103,1107,570,537,219,96,123,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-007,о№з└з°,322,167,155,1634,862,772,269,134,135,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-008,е■┐│з°,374,208,166,1528,782,746,237,115,122,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-009,йw┐│з°,472,255,217,2405,1270,1135,334,156,178,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-010,╖s┤фз°,989,531,458,4713,2312,2401,585,249,336,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-011,д░к╤з°,349,183,166,1639,879,760,250,110,140,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-012,дjжPз°,393,205,188,1571,812,759,215,94,121,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-013,дC╣┼з°,646,364,282,2657,1364,1293,281,123,158,"102Y12M"
10007,╣№д╞┐д,10007050,ж∙┤ф╢m,10007050-014,иX└Yз°,457,225,232,2034,1065,969,320,152,168,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-001,╡fк└з°,234,118,116,1231,652,579,230,106,124,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-002,к└з└з°,241,131,110,1230,675,555,262,118,144,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-003,дj▒[з°,157,94,63,1066,584,482,225,97,128,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-004,е~оHз°,200,107,93,1253,692,561,213,100,113,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-005,е~ддз°,187,102,85,1008,552,456,226,104,122,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-006,д╕ддз°,166,83,83,1101,594,507,206,93,113,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-007,дTиXз°,252,132,120,1229,645,584,240,115,125,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-008,╕U┬╫з°,136,67,69,764,412,352,112,52,60,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-009,╡f▒Cз°,383,204,179,2125,1145,980,360,164,196,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-010,╛Ї└Yз°,343,171,172,2468,1240,1228,347,158,189,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-011,иqнэз°,459,241,218,2209,1160,1049,340,151,189,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-012,┬эенз°,251,132,119,1056,572,484,190,84,106,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-013,дTйMз°,170,88,82,900,491,409,232,108,124,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-014,│┴нэз°,423,216,207,2025,1101,924,376,179,197,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-015,╖H╓▀з°,336,180,156,1758,977,781,295,138,157,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-016,│╗╓▀з°,472,242,230,2074,1119,955,360,164,196,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-017,║╓─_з°,260,144,116,1154,608,546,202,100,102,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-018,дG┤фз°,243,117,126,1158,627,531,225,108,117,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-019,║╓┐│з°,593,328,265,3282,1686,1596,442,187,255,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-020,║╓лnз°,450,222,228,2356,1240,1116,281,119,162,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-021,жPжwз°,467,264,203,2102,1117,985,304,141,163,"102Y12M"
10007,╣№д╞┐д,10007060,║╓┐│╢m,10007060-022,жш╢╒з°,352,183,169,1751,898,853,272,130,142,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-001,иqдЇз°,352,185,167,1496,789,707,274,116,158,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-002,жw╖╦з°,365,193,172,1818,957,861,236,108,128,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-003,▓°╢оз°,521,277,244,2456,1260,1196,293,133,160,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-004,кў┐│з°,299,159,140,1658,887,771,314,149,165,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-005,░вжшз°,262,128,134,1198,632,566,243,111,132,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-006,жwкFз°,823,408,415,3491,1789,1702,528,259,269,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-007,┼b╗яз°,534,287,247,2781,1461,1320,435,214,221,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-008,░и┐│з°,413,216,197,2057,1098,959,325,146,179,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-009,╕q┐│з°,205,96,109,1251,675,576,183,86,97,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-010,║╓жwз°,1106,550,556,4131,2154,1977,423,201,222,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-011,оH▒[з°,447,222,225,1713,899,814,277,133,144,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-012,┤┐нэз°,265,139,126,1443,761,682,241,103,138,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-013,кў│оз°,326,175,151,1444,771,673,232,101,131,"102Y12M"
10007,╣№д╞┐д,10007070,иqдЇ╢m,10007070-014,дU▒[з°,372,179,193,1826,986,840,328,152,176,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-001,кс╛┬з°,608,315,293,2878,1462,1416,478,228,250,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-002,кў╝[з°,267,128,139,1640,869,771,282,126,156,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-003,дд╔▄з°,386,203,183,2160,1147,1013,362,181,181,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-004,╝Bнэз°,106,51,55,886,483,403,190,89,101,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-005,▒[╢оз°,190,110,80,1271,671,600,235,112,123,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-006,лnдfз°,212,107,105,1539,798,741,254,123,131,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-007,дддfз°,79,36,43,600,321,279,128,63,65,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-008,е_дfз°,225,120,105,1552,839,713,263,122,141,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-009,к°иFз°,1006,546,460,4516,2325,2191,565,257,308,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-010,дх╝wз°,416,214,202,2709,1372,1337,300,145,155,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-011,е╒иFз°,610,325,285,4248,2205,2043,466,220,246,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-012,йеж╦з°,162,85,77,1126,628,498,214,103,111,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-013,╛Ї└Yз°,657,326,331,3096,1584,1512,372,172,200,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-014,╞W╢оз°,149,70,79,789,421,368,139,56,83,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-015,╞WкFз°,163,90,73,842,467,375,184,86,98,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-016,дTмKз°,326,160,166,1692,858,834,237,111,126,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-017,е├мKз°,299,160,139,1723,885,838,196,94,102,"102Y12M"
10007,╣№д╞┐д,10007080,кс╛┬╢m,10007080-018,к°мKз°,302,156,146,1452,750,702,240,107,133,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-001,┬┬к└з°,227,109,118,1598,846,752,303,144,159,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-002,дjоHз°,234,134,100,1196,638,558,262,123,139,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-003,ж╦кLз°,316,150,166,1528,825,703,281,130,151,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-004,к└дfз°,371,183,188,2152,1144,1008,391,176,215,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-005,нX╙yз°,327,170,157,2078,1132,946,413,202,211,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-006,╣┼┐│з°,195,90,105,1389,771,618,286,125,161,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-007,кт╢щз°,165,82,83,785,413,372,153,74,79,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-008,┐д╔▄з°,178,100,78,927,520,407,230,120,110,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-009,ж`сYз°,83,36,47,516,299,217,177,78,99,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-010,╖╦└Yз°,179,97,82,1377,724,653,299,138,161,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-011,╢iктз°,178,95,83,827,427,400,191,88,103,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-012,жPжwз°,171,90,81,1021,566,455,280,137,143,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-013,дд▒[з°,119,70,49,752,420,332,243,118,125,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-014,дjж╦з°,114,60,54,820,447,373,225,107,118,"102Y12M"
10007,╣№д╞┐д,10007090,кт╢щ╢m,10007090-015,╖мз|з°,88,44,44,499,284,215,114,58,56,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-001,кFйMи╜,166,97,69,972,490,482,185,83,102,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-002,е┴е═и╜,389,197,192,2423,1195,1228,450,194,256,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-003,дде┐и╜,812,421,391,3003,1433,1570,416,179,237,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-004,дпм№и╜,478,239,239,2315,1153,1162,477,214,263,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-005,╖s┐│и╜,156,93,63,650,319,331,164,73,91,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-006,йMени╜,496,245,251,2524,1227,1297,451,208,243,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-007,е·й·и╜,158,92,66,751,392,359,202,82,120,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-008,дддsи╜,127,67,60,490,246,244,168,79,89,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-009,╛дй·и╜,252,123,129,1612,832,780,328,151,177,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-010,┤fи╙и╜,890,479,411,4969,2383,2586,705,326,379,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-011,дT╕qи╜,563,321,242,2282,1125,1157,331,165,166,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-012,╖sе═и╜,937,495,442,3659,1791,1868,627,285,342,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-013,лnени╜,1149,600,549,4280,2069,2211,458,204,254,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-014,лn┐│и╜,1027,521,506,3999,2007,1992,633,279,354,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-015,╖╜╝ци╜,400,215,185,1509,800,709,247,114,133,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-016,дjоHи╜,588,294,294,1915,1014,901,274,121,153,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-017,дT▒°и╜,527,256,271,2313,1154,1159,288,150,138,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-018,дTйMи╜,1598,808,790,5765,2836,2929,635,297,338,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-019,дT╛Їи╜,586,285,301,2602,1306,1296,342,158,184,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-020,ддеби╜,286,154,132,1728,890,838,232,109,123,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-021,╖╛иmи╜,385,200,185,1975,1001,974,311,140,171,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-022,дj─╟и╜,568,301,267,2723,1391,1332,359,167,192,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-023,дjй·и╜,393,194,199,2177,1150,1027,320,148,172,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-024,╕Uж~и╜,573,298,275,3175,1602,1573,434,212,222,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-025,▒[╢ои╜,342,184,158,2185,1158,1027,347,159,188,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-026,о╢┐│и╜,429,228,201,2325,1188,1137,378,176,202,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-027,кLнэи╜,535,276,259,2466,1303,1163,393,183,210,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-028,еXдЇи╜,250,134,116,1495,814,681,312,138,174,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-029,┤ЄдЇи╜,186,102,84,1029,569,460,245,122,123,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-030,дjФви╜,118,54,64,640,349,291,131,60,71,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-031,┬э┐│и╜,312,172,140,1787,940,847,291,137,154,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-032,пBж`и╜,489,249,240,1998,1048,950,312,150,162,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-033,жшкFи╜,405,205,200,1735,917,818,288,145,143,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-034,лnкFи╜,298,184,114,1648,846,802,277,131,146,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-035,ддкFи╜,292,153,139,1591,853,738,211,100,111,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-036,кFе_и╜,408,220,188,2108,1115,993,366,170,196,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-037,дT╖Rи╜,626,317,309,2639,1263,1376,306,140,166,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-038,дTлHи╜,516,256,260,1999,945,1054,278,131,147,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-039,дTжhи╜,517,269,248,2158,1018,1140,259,127,132,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-040,дп╖Rи╜,371,197,174,1292,624,668,192,83,109,"102Y12M"
10007,╣№д╞┐д,10007100,н√кL┬э,10007100-041,й╛з╡и╜,516,262,254,2032,995,1037,263,115,148,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-001,е·ени╜,249,130,119,1090,553,537,208,92,116,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-002,енйMи╜,125,68,57,583,294,289,127,60,67,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-003,д╙ени╜,622,313,309,1620,793,827,205,93,112,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-004,е·╡╪и╜,67,35,32,392,196,196,96,48,48,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-005,кF╝dи╜,928,517,411,2969,1488,1481,418,192,226,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-006,жш╝dи╜,603,312,291,1903,986,917,295,137,158,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-007,дjмЁи╜,779,419,360,3056,1534,1522,358,156,202,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-008,е_╢╒и╜,248,137,111,1191,649,542,249,116,133,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-009,иX└Yи╜,568,304,264,2595,1331,1264,367,168,199,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-010,дjж╦и╜,441,236,205,2157,1121,1036,426,191,235,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-011,┤Єжши╜,387,197,190,2066,1057,1009,264,117,147,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-012,е╨дди╜,136,72,64,757,391,366,155,58,97,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-013,кeкFи╜,310,157,153,1620,817,803,272,138,134,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-014,дддsи╜,424,212,212,2041,1101,940,417,185,232,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-015,ддж╦и╜,150,82,68,803,409,394,131,57,74,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-016,кF╖╦и╜,190,105,85,1176,610,566,226,100,126,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-017,жш╖╦и╜,333,172,161,1686,873,813,247,113,134,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-018,┤ЄкFи╜,1077,533,544,4226,2185,2041,559,234,325,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-019,│╗╔▄и╜,101,54,47,589,327,262,117,54,63,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-020,й╛─▒и╜,194,111,83,1178,594,584,203,90,113,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-021,┘їй│и╜,76,38,38,639,347,292,156,71,85,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-022,дjоxи╜,182,92,90,1185,632,553,236,112,124,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-023,╢¤нэи╜,188,94,94,1099,595,504,280,124,156,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-024,жш╢╒и╜,372,172,200,1984,1067,917,329,145,184,"102Y12M"
10007,╣№д╞┐д,10007110,╖╦┤Є┬э,10007110-025,╡f▒Cи╜,340,194,146,1459,761,698,307,135,172,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-001,н╗дsи╜,116,65,51,705,396,309,194,94,100,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-002,║╤оpи╜,85,58,27,744,373,371,667,530,137,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-003,кF╖╜и╜,110,54,56,593,326,267,155,73,82,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-004,┤_┐│и╜,215,105,110,1360,730,630,305,143,162,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-005,енйMи╜,198,105,93,1316,734,582,310,144,166,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-006,│╗╝ци╜,236,116,120,1163,604,559,215,97,118,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-007,дд╝ци╜,273,150,123,1548,800,748,313,141,172,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-008,└s╝ци╜,91,51,40,525,303,222,142,65,77,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-009,е_╕Їи╜,623,323,300,2915,1448,1467,491,226,265,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-010,жш╕Їи╜,427,217,210,2098,1039,1059,348,166,182,"102Y12M"
10007,╣№д╞┐д,10007120,е╨дд┬э,10007120-011,кF╕Їи╜,184,102,82,918,485,433,216,98,118,"102Y12M"
