COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10004,新竹縣,10004120,尖石鄉,10004120-003,新樂村,250,119,131,1082,578,504,180,77,103,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-004,梅花村,103,52,51,580,318,262,89,44,45,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-005,錦屏村,285,140,145,1114,594,520,117,59,58,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-006,玉峰村,413,206,207,1297,676,621,133,61,72,110Y12M
10004,新竹縣,10004120,尖石鄉,10004120-007,秀巒村,551,310,241,1627,832,795,127,61,66,110Y12M
10004,新竹縣,10004130,五峰鄉,10004130-001,大隘村,226,122,104,1144,613,531,197,104,93,110Y12M
10004,新竹縣,10004130,五峰鄉,10004130-002,花園村,95,50,45,619,339,280,111,59,52,110Y12M
10004,新竹縣,10004130,五峰鄉,10004130-003,竹林村,41,16,25,314,176,138,63,35,28,110Y12M
10004,新竹縣,10004130,五峰鄉,10004130-004,桃山村,214,115,99,1199,665,534,250,128,122,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-001,中苗里,216,111,105,894,443,451,258,110,148,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-002,建功里,669,338,331,3279,1581,1698,943,405,538,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-003,青苗里,130,72,58,768,371,397,262,109,153,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-004,玉清里,316,160,156,1608,816,792,630,279,351,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-005,玉華里,543,285,258,2860,1484,1376,864,389,475,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-006,維新里,406,212,194,2742,1474,1268,976,415,561,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-007,維祥里,382,185,197,2610,1342,1268,767,322,445,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-008,綠苗里,76,41,35,589,315,274,233,115,118,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-009,高苗里,415,207,208,2709,1393,1316,628,299,329,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-010,玉苗里,101,53,48,636,337,299,241,105,136,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-011,大同里,42,16,26,366,190,176,148,60,88,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-012,新苗里,54,25,29,609,311,298,234,113,121,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-013,勝利里,349,179,170,3050,1581,1469,876,401,475,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-014,恭敬里,146,76,70,1085,543,542,303,133,170,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-015,上苗里,202,106,96,1149,580,569,413,199,214,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-016,北苗里,940,463,477,4109,2028,2081,1135,541,594,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-017,清華里,332,185,147,2344,1161,1183,808,360,448,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-018,嘉盛里,417,211,206,2725,1400,1325,790,365,425,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-019,福星里,588,296,292,3448,1705,1743,878,421,457,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-020,新川里,110,55,55,917,514,403,274,137,137,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-021,文山里,1028,521,507,3679,1795,1884,676,304,372,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-022,福麗里,994,457,537,4492,2248,2244,1087,498,589,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-023,水源里,266,145,121,2058,1023,1035,478,217,261,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-024,新英里,237,129,108,1375,711,664,313,153,160,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-025,福安里,468,248,220,2968,1496,1472,596,253,343,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-026,嘉新里,344,173,171,2154,1110,1044,700,337,363,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-027,南勢里,183,103,80,1566,852,714,380,181,199,110Y12M
10005,苗栗縣,10005010,苗栗市,10005010-028,文聖里,570,310,260,3181,1629,1552,554,264,290,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-001,苑東里,298,153,145,1855,962,893,377,151,226,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-002,苑南里,183,93,90,1085,552,533,381,177,204,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-003,苑北里,86,43,43,665,348,317,216,104,112,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-004,西平里,199,100,99,1376,704,672,272,132,140,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-005,苑港里,141,77,64,963,530,433,241,111,130,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-006,西勢里,248,134,114,1724,890,834,356,167,189,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-007,海岸里,85,39,46,875,472,403,208,93,115,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-008,房裡里,265,153,112,1794,955,839,439,213,226,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-009,客庄里,681,360,321,3393,1754,1639,799,369,430,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-010,中正里,254,132,122,1809,963,846,425,198,227,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-011,苑坑里,103,50,53,722,409,313,227,106,121,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-012,水坡里,53,29,24,490,269,221,161,85,76,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-013,新復里,107,48,59,1135,601,534,253,123,130,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-014,山■里,114,50,64,1050,569,481,323,154,169,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-015,舊社里,183,109,74,1495,757,738,363,165,198,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-016,福田里,128,55,73,966,539,427,287,142,145,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-017,石鎮里,37,23,14,413,231,182,132,65,67,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-018,蕉埔里,79,44,35,563,325,238,223,115,108,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-019,社苓里,258,147,111,2094,1119,975,414,196,218,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-020,泰田里,166,86,80,1390,763,627,308,161,147,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-021,上■里,133,71,62,1292,729,563,343,178,165,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-022,玉田里,185,97,88,1517,807,710,294,136,158,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-023,南勢里,53,30,23,548,314,234,151,85,66,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-024,山柑里,152,84,68,1219,665,554,256,117,139,110Y12M
10005,苗栗縣,10005020,苑裡鎮,10005020-025,田心里,230,104,126,1666,883,783,287,141,146,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-001,通東里,80,38,42,784,394,390,310,150,160,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-002,通西里,183,88,95,1463,776,687,520,233,287,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-003,平元里,255,120,135,1469,768,701,412,199,213,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-004,梅南里,145,78,67,1207,657,550,364,185,179,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-005,圳頭里,54,28,26,506,292,214,189,98,91,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-006,通南里,280,146,134,2114,1151,963,580,263,317,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-007,城北里,51,31,20,469,245,224,192,92,100,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-008,城南里,48,30,18,645,391,254,260,129,131,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-009,南和里,48,18,30,534,312,222,240,125,115,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-010,福興里,31,16,15,447,253,194,183,96,87,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-011,坪頂里,73,32,41,940,520,420,295,148,147,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-012,五南里,137,68,69,1064,572,492,321,154,167,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-013,五北里,149,78,71,1098,608,490,324,163,161,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-014,內湖里,171,90,81,1460,793,667,418,203,215,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-015,楓樹里,26,12,14,283,177,106,140,70,70,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-016,烏眉里,82,40,42,646,365,281,245,119,126,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-017,福龍里,19,10,9,250,150,100,141,76,65,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-018,福源里,78,36,42,643,367,276,155,74,81,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-019,通灣里,219,122,97,1740,932,808,508,248,260,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-020,新埔里,139,81,58,840,461,379,282,154,128,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-021,內島里,66,47,19,566,315,251,154,85,69,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-022,白東里,140,61,79,1188,622,566,245,112,133,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-023,白西里,45,25,20,561,319,242,163,83,80,110Y12M
10005,苗栗縣,10005030,通霄鎮,10005030-024,平安里,247,132,115,1668,849,819,449,204,245,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-001,竹南里,233,117,116,1492,699,793,470,213,257,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-002,照南里,1051,525,526,2888,1412,1476,641,300,341,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-003,正南里,403,230,173,2300,1149,1151,515,239,276,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-004,新南里,1103,591,512,4269,2101,2168,735,328,407,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-005,大厝里,1107,551,556,4593,2357,2236,885,407,478,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-006,營盤里,688,366,322,3003,1519,1484,627,277,350,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-007,聖福里,1142,578,564,2979,1486,1493,547,250,297,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-008,竹興里,461,250,211,2819,1493,1326,567,245,322,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-009,龍鳳里,360,205,155,1744,888,856,368,180,188,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-010,山佳里,1199,619,580,4536,2289,2247,621,283,338,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-011,中港里,174,90,84,899,489,410,218,111,107,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-012,中華里,431,232,199,2401,1211,1190,477,218,259,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-013,中英里,174,97,77,1279,669,610,271,134,137,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-014,中美里,233,128,105,1668,874,794,339,148,191,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-015,開元里,226,118,108,1129,544,585,131,56,75,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-016,海口里,735,382,353,3819,1959,1860,519,238,281,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-017,港墘里,359,189,170,1939,999,940,374,186,188,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-018,公■里,155,80,75,916,505,411,241,110,131,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-019,大埔里,664,352,312,4387,2287,2100,653,309,344,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-020,頂埔里,202,99,103,1640,863,777,465,211,254,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-021,崎頂里,407,209,198,3342,1787,1555,564,259,305,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-022,公義里,100,63,37,850,472,378,179,93,86,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-023,佳興里,1162,586,576,2833,1389,1444,572,256,316,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-024,天文里,703,365,338,2008,1011,997,270,126,144,110Y12M
10005,苗栗縣,10005040,竹南鎮,10005040-025,龍山里,459,247,212,2160,1081,1079,292,133,159,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-001,流東里,228,127,101,1766,974,792,468,224,244,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-002,珊湖里,169,81,88,1370,745,625,384,181,203,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-003,斗煥里,400,201,199,2367,1242,1125,578,266,312,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-004,新華里,494,256,238,3104,1656,1448,793,352,441,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-005,興隆里,627,323,304,3915,2033,1882,737,369,368,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-006,上埔里,355,193,162,2095,1119,976,570,268,302,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-007,土牛里,185,111,74,894,453,441,167,82,85,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-008,頭份里,502,258,244,2784,1388,1396,602,255,347,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-009,忠孝里,680,345,335,2607,1250,1357,589,270,319,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-010,仁愛里,235,119,116,1261,661,600,352,153,199,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-011,信義里,93,48,45,789,433,356,194,98,96,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-012,和平里,146,77,69,829,411,418,270,121,149,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-013,民族里,355,190,165,1693,815,878,395,175,220,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-014,東庄里,1047,517,530,4052,2014,2038,650,300,350,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-015,後庄里,978,514,464,4185,2118,2067,485,242,243,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-016,山下里,797,385,412,3641,1868,1773,563,261,302,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-017,蟠桃里,1072,521,551,3171,1494,1677,345,158,187,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-018,田寮里,669,325,344,3499,1788,1711,646,288,358,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-019,蘆竹里,172,99,73,1009,549,460,299,156,143,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-020,上興里,367,202,165,1944,1003,941,322,171,151,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-021,下興里,342,171,171,2121,1127,994,474,229,245,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-022,尖山里,139,62,77,1044,562,482,288,135,153,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-023,尖下里,273,140,133,2032,1121,911,538,252,286,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-024,廣興里,84,47,37,701,381,320,215,110,105,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-025,濫坑里,241,119,122,1838,969,869,420,212,208,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-026,民權里,424,201,223,1951,1016,935,423,200,223,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-027,民生里,407,202,205,2025,1053,972,438,189,249,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-028,建國里,795,404,391,2981,1473,1508,558,266,292,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-029,成功里,743,397,346,3207,1544,1663,530,236,294,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-030,自強里,298,144,154,1602,798,804,423,185,238,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-031,合興里,474,248,226,2382,1202,1180,292,138,154,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-032,文化里,860,448,412,3291,1602,1689,402,183,219,110Y12M
10005,苗栗縣,10005050,頭份市,10005050-033,中興里,858,432,426,2725,1322,1403,290,128,162,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-001,南龍里,200,109,91,1168,615,553,281,135,146,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-002,中龍里,110,55,55,563,303,260,211,103,108,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-003,北龍里,178,90,88,974,501,473,298,135,163,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-004,大庄里,727,383,344,3679,1943,1736,752,346,406,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-005,溪洲里,231,110,121,1869,989,880,436,191,245,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-006,豐富里,139,74,65,976,526,450,296,129,167,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-007,校椅里,180,94,86,882,467,415,226,100,126,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-008,埔頂里,365,191,174,2319,1265,1054,487,221,266,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-009,新民里,159,76,83,1059,552,507,279,116,163,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-010,復興里,64,35,29,519,287,232,169,85,84,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-011,東明里,137,65,72,1203,651,552,305,162,143,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-012,大山里,127,64,63,1117,606,511,389,182,207,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-013,灣寶里,120,66,54,981,573,408,278,133,145,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-014,海寶里,92,45,47,764,442,322,210,107,103,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-015,外埔里,85,42,43,741,445,296,269,128,141,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-016,海埔里,83,39,44,697,391,306,200,94,106,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-017,秀水里,37,12,25,519,309,210,179,76,103,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-018,水尾里,89,40,49,793,452,341,260,118,142,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-019,龍津里,64,36,28,485,261,224,117,61,56,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-020,龍坑里,117,62,55,981,553,428,309,149,160,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-021,福寧里,72,36,36,540,324,216,181,83,98,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-022,中和里,71,38,33,707,409,298,303,160,143,110Y12M
10005,苗栗縣,10005060,後龍鎮,10005060-023,南港里,77,43,34,926,537,389,273,139,134,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-001,中街里,54,23,31,496,258,238,222,109,113,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-002,新厝里,154,73,81,1090,594,496,421,210,211,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-003,上新里,239,108,131,1532,790,742,491,258,233,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-004,豐田里,63,32,31,707,391,316,244,122,122,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-005,西坪里,61,25,36,589,327,262,190,91,99,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-006,景山里,112,62,50,775,383,392,191,91,100,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-007,老庄里,142,80,62,1349,702,647,573,276,297,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-008,新榮里,98,46,52,782,424,358,305,143,162,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-009,內灣里,183,103,80,1617,883,734,490,242,248,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-010,苗豐里,38,19,19,511,296,215,199,101,98,110Y12M
10005,苗栗縣,10005070,卓蘭鎮,10005070-011,坪林里,208,112,96,1389,726,663,351,189,162,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-001,大湖村,157,84,73,1198,632,566,409,184,225,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-002,明湖村,46,23,23,416,234,182,161,77,84,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-003,靜湖村,191,91,100,1371,716,655,405,177,228,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-004,富興村,127,66,61,1025,549,476,344,154,190,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-005,大南村,20,11,9,380,243,137,146,63,83,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-006,大寮村,86,49,37,870,474,396,318,162,156,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-007,南湖村,59,28,31,440,249,191,175,89,86,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-008,義和村,148,87,61,1133,625,508,369,189,180,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-009,東興村,59,43,16,540,317,223,205,105,100,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-010,武榮村,24,13,11,362,213,149,124,72,52,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-011,栗林村,90,48,42,775,420,355,239,126,113,110Y12M
10005,苗栗縣,10005080,大湖鄉,10005080-012,新開村,112,65,47,759,413,346,247,133,114,110Y12M
10005,苗栗縣,10005090,公館鄉,10005090-001,館中村,252,125,127,1182,594,588,375,175,200,110Y12M
10005,苗栗縣,10005090,公館鄉,10005090-002,館東村,386,196,190,1831,954,877,559,261,298,110Y12M
10005,苗栗縣,10005090,公館鄉,10005090-003,館南村,572,314,258,2937,1513,1424,620,295,325,110Y12M
10005,苗栗縣,10005090,公館鄉,10005090-004,大坑村,93,48,45,686,367,319,249,130,119,110Y12M
