COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,宜蘭縣,10002050,礁溪鄉,10002050-002,玉石村,205,107,98,1590,830,760,414,190,224,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-003,德陽村,477,240,237,3283,1633,1650,840,382,458,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-004,大忠村,314,168,146,2139,1002,1137,490,243,247,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-005,大義村,88,46,42,469,248,221,167,92,75,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-006,六結村,190,93,97,1076,569,507,349,167,182,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-007,二龍村,98,52,46,978,546,432,261,126,135,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-008,時潮村,168,79,89,1171,639,532,326,167,159,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-009,玉田村,186,98,88,1725,933,792,442,222,220,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-010,三民村,278,149,129,1925,1029,896,567,285,282,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-011,林美村,125,68,57,929,514,415,247,121,126,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-012,白鵝村,80,38,42,674,394,280,173,79,94,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-013,玉光村,107,56,51,853,464,389,224,119,105,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-014,光武村,138,70,68,1132,603,529,259,130,129,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-015,吳沙村,328,171,157,2086,1095,991,519,255,264,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-016,龍潭村,399,189,210,2821,1476,1345,604,270,334,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-017,匏崙村,70,35,35,754,422,332,210,103,107,"109Y12M"
10002,宜蘭縣,10002050,礁溪鄉,10002050-018,二結村,46,27,19,328,181,147,100,50,50,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-001,吉祥村,349,181,168,2244,1140,1104,461,216,245,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-002,美福村,135,73,62,1623,875,748,369,179,190,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-003,新南村,72,43,29,762,419,343,203,100,103,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-004,東港村,83,43,40,804,430,374,193,90,103,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-005,復興村,139,71,68,1327,725,602,319,154,165,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-006,過嶺村,114,63,51,1226,671,555,319,139,180,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-007,永鎮村,51,24,27,641,349,292,167,74,93,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-008,忠孝村,294,151,143,2033,1085,948,419,204,215,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-009,古亭村,163,77,86,1323,724,599,296,155,141,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-010,功勞村,130,61,69,1037,553,484,232,111,121,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-011,美城村,188,104,84,1875,1018,857,447,227,220,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-012,新社村,67,36,31,827,457,370,254,125,129,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-013,大福村,134,64,70,1438,768,670,367,163,204,"109Y12M"
10002,宜蘭縣,10002060,壯圍鄉,10002060-014,古結村,99,51,48,934,497,437,208,99,109,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-001,員山村,622,344,278,5062,2566,2496,962,432,530,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-002,尚德村,151,85,66,1814,980,834,422,196,226,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-003,惠好村,216,114,102,1414,751,663,301,144,157,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-004,七賢村,186,97,89,1307,723,584,237,114,123,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-005,深溝村,254,113,141,1660,883,777,349,189,160,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-006,蓁巷村,109,55,54,1006,563,443,271,133,138,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-007,內城村,180,103,77,1199,627,572,291,118,173,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-008,中華村,50,26,24,425,247,178,185,115,70,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-009,永和村,197,101,96,1542,811,731,333,158,175,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-010,頭分村,115,69,46,1178,642,536,218,97,121,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-011,枕山村,250,122,128,1834,1017,817,519,255,264,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-012,同樂村,255,148,107,2011,1126,885,490,222,268,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-013,湖東村,86,41,45,725,384,341,186,78,108,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-014,逸仙村,70,33,37,731,423,308,215,110,105,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-015,湖北村,89,43,46,774,427,347,241,121,120,"109Y12M"
10002,宜蘭縣,10002070,員山鄉,10002070-016,湖西村,115,58,57,1039,613,426,372,184,188,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-001,武淵村,92,48,44,1046,556,490,247,120,127,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-002,珍珠村,214,110,104,1394,716,678,302,138,164,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-003,補城村,150,82,68,977,505,472,205,103,102,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-004,三奇村,113,55,58,739,391,348,189,95,94,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-005,大興村,88,48,40,694,395,299,208,94,114,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-006,東城村,214,103,111,1162,602,560,307,141,166,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-007,香和村,866,429,437,2622,1283,1339,463,213,250,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-008,南興村,684,345,339,2634,1357,1277,486,237,249,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-009,冬山村,84,44,40,515,270,245,193,96,97,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-010,安平村,104,55,49,585,295,290,160,72,88,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-011,太和村,154,81,73,1226,664,562,316,142,174,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-012,八寶村,66,36,30,734,397,337,169,79,90,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-013,丸山村,147,89,58,1223,648,575,313,155,158,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-014,中山村,43,24,19,361,194,167,115,62,53,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-015,順安村,476,244,232,4158,2164,1994,952,446,506,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-016,永美村,296,156,140,2564,1307,1257,581,271,310,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-017,群英村,512,259,253,3643,1890,1753,1112,494,618,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-018,清溝村,678,354,324,3153,1583,1570,717,307,410,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-019,鹿埔村,249,137,112,2105,1164,941,481,233,248,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-020,得安村,92,50,42,883,492,391,217,105,112,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-021,廣興村,182,100,82,2082,1067,1015,513,235,278,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-022,廣安村,130,60,70,1442,743,699,305,138,167,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-023,柯林村,183,95,88,1543,790,753,295,147,148,"109Y12M"
10002,宜蘭縣,10002080,冬山鄉,10002080-024,大進村,74,34,40,583,349,234,219,118,101,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-001,三興村,230,127,103,1690,900,790,411,194,217,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-002,二結村,186,88,98,1531,768,763,393,166,227,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-003,鎮安村,290,151,139,2246,1187,1059,442,213,229,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-004,上四村,114,58,56,1235,664,571,386,166,220,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-005,中興村,106,56,50,1125,570,555,270,125,145,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-006,四結村,238,116,122,2040,1034,1006,577,268,309,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-007,福興村,185,92,93,1459,786,673,381,181,200,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-008,五結村,452,245,207,3169,1658,1511,668,300,368,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-009,大吉村,494,268,226,3181,1611,1570,608,293,315,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-010,協和村,399,196,203,2770,1396,1374,565,275,290,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-011,孝威村,158,81,77,1346,719,627,321,163,158,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-012,錦眾村,131,73,58,1126,616,510,325,159,166,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-013,利澤村,183,86,97,1640,865,775,389,174,215,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-014,成興村,440,232,208,2723,1408,1315,557,261,296,"109Y12M"
10002,宜蘭縣,10002090,五結鄉,10002090-015,季新村,275,156,119,2305,1215,1090,537,267,270,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-001,員山村,2,2,0,143,81,62,52,26,26,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-002,天山村,42,21,21,348,204,144,167,82,85,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-003,天福村,81,44,37,551,313,238,207,98,109,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-004,雙賢村,48,24,24,413,245,168,164,79,85,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-005,人和村,36,21,15,324,174,150,130,57,73,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-006,義德村,159,108,51,901,502,399,292,148,144,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-007,集慶村,106,54,52,867,460,407,319,148,171,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-008,月眉村,89,53,36,686,389,297,223,103,120,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-009,拱照村,78,45,33,1084,655,429,279,144,135,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-010,大隱村,398,202,196,3667,1915,1752,801,393,408,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-011,行健村,67,37,30,709,390,319,197,94,103,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-012,萬德村,48,30,18,471,262,209,140,76,64,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-013,貴林村,36,16,20,446,241,205,100,51,49,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-014,萬富村,46,18,28,547,317,230,199,100,99,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-015,大義村,106,47,59,1025,546,479,272,140,132,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-016,尚武村,50,27,23,617,347,270,161,76,85,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-017,大洲村,139,75,64,1259,709,550,339,162,177,"109Y12M"
10002,宜蘭縣,10002100,三星鄉,10002100-018,尾塹村,95,54,41,1184,650,534,305,155,150,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-001,寒溪村,189,91,98,816,432,384,126,69,57,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-002,崙埤村,143,89,54,587,312,275,54,28,26,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-003,松羅村,113,61,52,655,365,290,91,49,42,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-004,復興村,22,13,9,196,112,84,65,37,28,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-005,英士村,64,31,33,298,167,131,45,28,17,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-006,樂水村,64,36,28,354,191,163,53,21,32,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-007,太平村,0,0,0,35,23,12,15,11,4,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-008,四季村,188,89,99,713,387,326,104,47,57,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-009,南山村,195,88,107,633,359,274,65,28,37,"109Y12M"
10002,宜蘭縣,10002110,大同鄉,10002110-010,茂安村,45,23,22,188,109,79,21,11,10,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-001,南澳村,205,104,101,1057,553,504,150,75,75,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-002,碧候村,249,121,128,903,471,432,120,63,57,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-003,東岳村,121,59,62,396,189,207,69,34,35,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-004,金岳村,133,64,69,389,194,195,50,24,26,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-005,武塔村,76,33,43,368,212,156,69,30,39,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-006,金洋村,118,70,48,456,239,217,57,22,35,"109Y12M"
10002,宜蘭縣,10002120,南澳鄉,10002120-007,澳花村,220,111,109,663,366,297,85,38,47,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-001,斗崙里,2564,1334,1230,6629,3130,3499,472,228,244,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-002,鹿場里,5329,2686,2643,10359,5007,5352,652,281,371,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-003,東平里,6017,3054,2963,11553,5633,5920,602,274,328,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-004,中興里,3431,1764,1667,7732,3719,4013,565,260,305,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-005,隘口里,1105,595,510,2647,1319,1328,265,126,139,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-006,東海里,412,213,199,2569,1368,1201,572,282,290,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-007,竹北里,2317,1245,1072,6695,3310,3385,803,342,461,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-008,竹仁里,2091,1062,1029,7967,3849,4118,1319,594,725,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-009,竹義里,987,509,478,5200,2710,2490,890,411,479,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-010,泰和里,1224,662,562,5348,2696,2652,814,370,444,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-011,新社里,1232,624,608,6252,3126,3126,1071,474,597,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-012,聯興里,626,338,288,3938,2063,1875,684,308,376,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-013,麻園里,287,151,136,1779,919,860,292,151,141,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-014,溪州里,286,155,131,2161,1142,1019,401,189,212,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-015,白地里,267,130,137,1897,982,915,350,171,179,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-016,新港里,133,71,62,1000,540,460,257,122,135,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-017,大義里,228,123,105,1346,709,637,303,152,151,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-018,崇義里,244,126,118,1609,888,721,358,164,194,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-019,大眉里,272,147,125,1543,792,751,265,117,148,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-020,尚義里,172,96,76,1464,799,665,300,124,176,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-021,十興里,3292,1712,1580,6644,3145,3499,455,196,259,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-022,新國里,1105,570,535,5450,2747,2703,757,366,391,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-023,新庄里,91,60,31,907,485,422,201,103,98,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-024,北崙里,967,486,481,3595,1722,1873,448,203,245,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-025,新崙里,1214,621,593,5743,2971,2772,775,358,417,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-026,福德里,571,295,276,2759,1354,1405,639,281,358,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-027,東興里,2392,1255,1137,6602,3264,3338,534,240,294,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-028,北興里,2360,1232,1128,5116,2481,2635,243,119,124,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-029,興安里,1027,521,506,3457,1678,1779,264,121,143,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-030,文化里,886,465,421,3230,1528,1702,341,161,180,"109Y12M"
10004,新竹縣,10004010,竹北市,10004010-031,中崙里,2204,1152,1052,5901,2867,3034,465,216,249,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-001,上坪里,27,17,10,211,131,80,98,54,44,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-002,瑞峰里,19,11,8,294,174,120,115,64,51,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-003,軟橋里,33,25,8,300,172,128,89,47,42,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-004,員崠里,225,111,114,1893,933,960,459,230,229,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-005,東寧里,356,194,162,2676,1337,1339,670,266,404,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-006,上F里,1436,767,669,8263,4175,4088,1419,617,802,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-007,大鄉里,715,368,347,4072,2082,1990,780,348,432,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-008,東華里,69,35,34,462,235,227,211,103,108,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-009,商華里,447,246,201,2584,1324,1260,631,297,334,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-010,竹東里,187,98,89,964,501,463,405,197,208,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-011,榮樂里,174,87,87,1037,541,496,374,170,204,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-012,晡L里,605,304,301,3166,1571,1595,760,357,403,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-013,仁愛里,519,274,245,2898,1479,1419,562,262,300,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-014,五豐里,1419,732,687,6844,3419,3425,1024,459,565,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-015,三重里,1207,591,616,5793,2916,2877,851,395,456,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-016,頭重里,559,285,274,3871,2120,1751,712,337,375,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-017,員山里,169,81,88,1631,873,758,362,190,172,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-018,柯湖里,62,37,25,461,269,192,149,78,71,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-019,二重里,2835,1473,1362,10629,5428,5201,1340,639,701,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-020,中山里,218,123,95,1329,695,634,425,172,253,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-021,中正里,276,142,134,1782,887,895,438,204,234,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-022,南華里,131,65,66,763,410,353,305,139,166,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-023,榮華里,1463,731,732,5991,2913,3078,1318,560,758,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-024,忠孝里,220,122,98,1284,654,630,337,157,180,"109Y12M"
10004,新竹縣,10004020,竹東鎮,10004020-025,陸豐里,96,53,43,459,250,209,142,67,75,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-001,內立里,93,47,46,866,461,405,299,154,145,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-002,寶石里,76,44,32,674,359,315,216,116,100,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-003,文山里,331,175,156,3672,1984,1688,831,377,454,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-004,五埔里,255,147,108,1674,914,760,386,191,195,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-005,四座里,377,181,196,2664,1409,1255,720,352,368,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-006,旱坑里,169,95,74,1392,772,620,417,217,200,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-007,田新里,413,214,199,2598,1348,1250,577,265,312,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-008,新埔里,97,46,51,706,380,326,301,124,177,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-009,新生里,60,32,28,409,229,180,175,78,97,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-010,新民里,112,55,57,810,444,366,253,117,136,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-011,上寮里,199,118,81,1507,812,695,413,201,212,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-012,下寮里,204,105,99,2118,1162,956,436,214,222,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-013,南平里,102,54,48,731,407,324,274,151,123,"109Y12M"
10004,新竹縣,10004030,新埔鎮,10004030-014,北平里,65,30,35,505,289,216,159,86,73,"109Y12M"
