COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-041,дjжPи╜,341,152,189,2233,1065,1168,297,138,159,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-040,дsе·и╜,308,160,148,2263,1097,1166,242,106,136,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-026,дд┐│и╜,577,302,275,6047,2979,3068,681,293,388,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-028,дп╝wи╜,181,110,71,1348,675,673,277,117,160,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-032,дхд╞и╜,570,291,279,3472,1686,1786,396,180,216,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-020,е_дsи╜,376,188,188,4463,2140,2323,552,237,315,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-019,е_оpи╜,425,222,203,3611,1852,1759,473,213,260,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-021,е╒╢│и╜,561,299,262,3430,1711,1719,483,216,267,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-014,ж┐е_и╜,736,380,356,4871,2509,2362,603,285,318,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-031,ж█▒jи╜,693,368,325,4064,1972,2092,498,216,282,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-046,иqдsи╜,674,366,308,3519,1713,1806,453,206,247,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-006,иqоpи╜,804,393,411,4278,2302,1976,610,275,335,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-025,йy┐│и╜,207,98,109,2215,1066,1149,493,206,287,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-037,й╛дsи╜,185,83,102,2685,1292,1393,518,252,266,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-030,й╛з╡и╜,698,360,338,6320,3083,3237,682,303,379,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-023,кFдsи╜,64,27,37,467,246,221,84,48,36,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-039,кF╢╒и╜,366,190,176,3201,1575,1626,533,246,287,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-033,кў└sи╜,489,276,213,4030,1971,2059,462,203,259,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-010,к°жwи╜,149,82,67,1276,662,614,258,118,140,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-044,к°лCи╜,52,27,25,699,325,374,225,109,116,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-004,лH▒ци╜,21,9,12,245,135,110,79,37,42,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-011,лOжwи╜,174,75,99,1294,660,634,215,100,115,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-012,лOк°и╜,568,302,266,3330,1676,1654,414,177,237,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-050,лO╖sи╜,274,151,123,2354,1149,1205,286,123,163,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-029,лp╝wи╜,825,417,408,6176,3073,3103,572,256,316,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-048,л░дди╜,659,339,320,3583,1664,1919,451,181,270,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-047,л╪жии╜,745,411,334,4067,1888,2179,423,175,248,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-015,л¤е_и╜,538,265,273,4107,2120,1987,513,227,286,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-009,нX╨ди╜,800,421,379,3766,1907,1859,403,182,221,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-016,пMд║и╜,92,54,38,1247,643,604,249,124,125,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-042,▒R╝wи╜,758,395,363,4026,1991,2035,468,209,259,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-036,▒d║╓и╜,468,234,234,4253,2003,2250,405,193,212,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-008,┤_┐│и╜,945,497,448,5577,2529,3048,652,288,364,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-003,┤╝╝zи╜,510,248,262,3664,1682,1982,480,203,277,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-027,┤Єе·и╜,475,245,230,4614,2232,2382,542,246,296,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-049,┤Є╜ми╜,246,140,106,2006,934,1072,356,151,205,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-043,┤Є┐│и╜,550,291,259,4996,2453,2543,686,324,362,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-013,╢mк°и╜,241,131,110,1899,984,915,261,112,149,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-007,╖sйўи╜,778,435,343,4271,2083,2188,717,314,403,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-001,╕qе┴и╜,125,73,52,1067,520,547,258,117,141,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-024,║╓дsи╜,249,130,119,2782,1337,1445,552,234,318,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-045,║╓жwи╜,1290,667,623,4645,2196,2449,431,196,235,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-034,║╓╝wи╜,283,130,153,2699,1313,1386,293,125,168,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-018,╝╠╛Ёи╜,183,100,83,1785,960,825,290,133,157,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-022,╛юмьи╜,345,181,164,3608,1809,1799,659,285,374,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-005,╛ЇкFи╜,428,223,205,2264,1062,1202,311,130,181,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-035,┐│║╓и╜,241,112,129,2520,1226,1294,277,124,153,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-038,└Їкeи╜,84,45,39,969,531,438,176,97,79,"104Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-002,┬зк∙и╜,122,59,63,778,391,387,190,87,103,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-005,дW╝wи╜,80,49,31,623,367,256,176,80,96,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-003,дjкLи╜,115,62,53,858,500,358,293,163,130,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-006,дЇ╝wи╜,70,35,35,480,270,210,148,77,71,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-004,е█б╜и╜,33,17,16,315,176,139,116,56,60,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-002,йWкLи╜,157,79,78,972,551,421,250,118,132,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-001,▓╩╕]и╜,62,34,28,656,400,256,215,107,108,"104Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-007,║ое·и╜,40,18,22,579,324,255,252,135,117,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-011,дU║╓и╜,234,115,119,1084,567,517,209,101,108,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-005,дд┤Єи╜,710,388,322,2961,1480,1481,415,203,212,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-015,дп╖Rи╜,1388,723,665,5250,2408,2842,566,250,316,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-014,д╙ени╜,233,123,110,1270,645,625,190,81,109,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-003,жшкLи╜,1569,833,736,7244,3583,3661,794,381,413,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-001,кFкLи╜,664,335,329,3441,1721,1720,446,225,221,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-009,кF╢╒и╜,1062,563,499,5078,2468,2610,547,256,291,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-002,кLдfи╜,855,428,427,4488,2224,2264,526,239,287,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-008,лn╢╒и╜,2968,1553,1415,11800,5546,6254,1207,569,638,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-010,│╗║╓и╜,146,83,63,886,492,394,217,110,107,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-006,┤Єе_и╜,249,127,122,1264,678,586,199,99,100,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-007,┤Єлnи╜,4230,2218,2012,13520,6329,7191,1452,707,745,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-004,╡╫┤Єи╜,666,344,322,3547,1798,1749,502,223,279,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-013,╖чени╜,154,80,74,766,420,346,127,61,66,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-012,╣┼─_и╜,139,66,73,825,436,389,153,83,70,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-016,─RкLи╜,2151,1142,1009,7020,3264,3756,518,214,304,"104Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-017,─R╢щи╜,621,334,287,3425,1648,1777,374,161,213,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,403,203,200,2248,1088,1160,388,170,218,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,547,283,264,3314,1658,1656,528,257,271,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,650,324,326,3633,1770,1863,659,308,351,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,515,284,231,3129,1500,1629,284,142,142,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,582,296,286,3148,1564,1584,524,251,273,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,609,313,296,3529,1706,1823,462,232,230,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,599,309,290,3311,1655,1656,549,267,282,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,386,191,195,2471,1253,1218,461,210,251,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,339,163,176,2309,1120,1189,415,205,210,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,449,230,219,2324,1117,1207,473,215,258,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,622,332,290,2980,1468,1512,562,250,312,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,419,216,203,2603,1275,1328,460,216,244,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,469,253,216,3210,1575,1635,372,161,211,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,477,252,225,3177,1574,1603,554,259,295,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,429,240,189,2482,1219,1263,370,173,197,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,401,218,183,2486,1188,1298,339,153,186,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,355,185,170,1852,841,1011,242,110,132,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,295,140,155,1558,755,803,385,177,208,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1167,590,577,3447,1663,1784,523,255,268,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,309,173,136,1938,957,981,504,240,264,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,560,284,276,2748,1346,1402,402,198,204,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,883,440,443,4172,1946,2226,588,274,314,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,450,235,215,2256,1088,1168,411,211,200,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,436,223,213,2609,1337,1272,402,191,211,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,307,161,146,2095,1040,1055,403,184,219,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,301,168,133,2016,982,1034,403,197,206,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,490,240,250,3078,1497,1581,376,184,192,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1153,614,539,5194,2509,2685,439,212,227,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,585,305,280,3747,1858,1889,605,271,334,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,374,200,174,1781,847,934,346,164,182,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,361,182,179,2187,1068,1119,411,178,233,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,637,333,304,3864,1877,1987,895,418,477,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,402,220,182,2115,1036,1079,389,182,207,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,612,320,292,3941,1859,2082,437,208,229,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,130,65,65,568,279,289,140,66,74,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,877,455,422,2945,1341,1604,270,132,138,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,397,221,176,2726,1344,1382,321,142,179,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,537,284,253,3132,1563,1569,541,251,290,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,547,306,241,3040,1475,1565,667,278,389,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,1926,1015,911,8182,3802,4380,856,364,492,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,574,298,276,3846,1865,1981,702,321,381,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,820,449,371,3646,1764,1882,604,280,324,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,595,297,298,1990,959,1031,248,123,125,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,287,146,141,1885,937,948,269,129,140,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,423,199,224,2717,1332,1385,436,203,233,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,736,381,355,7345,4126,3219,1129,610,519,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,536,290,246,3141,1523,1618,501,239,262,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1026,544,482,3632,1708,1924,408,197,211,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,339,175,164,2242,1109,1133,386,172,214,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,359,202,157,2441,1263,1178,394,173,221,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,557,282,275,3275,1638,1637,565,253,312,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,424,209,215,2804,1376,1428,545,255,290,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,531,291,240,3010,1480,1530,503,240,263,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,543,283,260,3172,1497,1675,534,246,288,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,215,109,106,1099,503,596,250,120,130,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1316,676,640,7274,3497,3777,768,375,393,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,720,374,346,2980,1438,1542,432,205,227,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,529,273,256,3498,1746,1752,522,248,274,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,321,175,146,2071,1022,1049,332,161,171,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,732,353,379,5084,2461,2623,693,295,398,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,491,248,243,3393,1673,1720,524,237,287,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,489,253,236,3575,1791,1784,583,252,331,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,1815,929,886,6037,2838,3199,767,349,418,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,511,253,258,3133,1611,1522,680,375,305,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,223,113,110,1216,579,637,210,94,116,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,671,357,314,4365,2112,2253,638,297,341,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,240,103,137,1264,635,629,292,137,155,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,363,195,168,2944,1455,1489,612,269,343,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,627,319,308,2778,1293,1485,474,224,250,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,790,415,375,3293,1557,1736,496,233,263,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,668,342,326,3651,1825,1826,296,132,164,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1579,818,761,8111,3956,4155,768,364,404,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1834,939,895,6640,3109,3531,844,401,443,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,485,258,227,2246,1093,1153,403,180,223,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,867,476,391,3300,1548,1752,304,136,168,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,230,112,118,1760,830,930,330,162,168,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,316,177,139,2011,1013,998,333,155,178,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,116,65,51,707,359,348,302,249,53,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,458,243,215,2671,1286,1385,468,212,256,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,408,212,196,2709,1285,1424,421,198,223,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,425,213,212,2331,1072,1259,283,141,142,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,722,391,331,5046,2532,2514,658,281,377,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,635,365,270,3815,1848,1967,692,320,372,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,732,385,347,4499,2225,2274,442,238,204,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,1422,699,723,5617,2578,3039,673,295,378,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,840,416,424,5458,2657,2801,747,343,404,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,367,180,187,2099,1032,1067,384,169,215,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,282,151,131,1712,834,878,261,114,147,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,633,324,309,2857,1356,1501,418,186,232,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,1026,517,509,5720,2748,2972,728,350,378,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,530,294,236,3363,1605,1758,440,206,234,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,494,266,228,2905,1369,1536,509,228,281,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,294,155,139,2259,1102,1157,412,195,217,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,205,106,99,807,389,418,179,84,95,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,696,363,333,4330,2087,2243,713,318,395,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,787,412,375,3349,1623,1726,571,265,306,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,575,305,270,3468,1742,1726,497,243,254,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,215,101,114,1654,810,844,346,166,180,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,492,255,237,3029,1495,1534,299,156,143,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,1015,528,487,6490,3075,3415,674,328,346,"104Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,351,168,183,2500,1217,1283,491,223,268,"104Y12M"
