COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-016,дWдjз°,421,225,196,1980,1050,930,277,130,147,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-017,╖sйYз°,537,266,271,2496,1380,1116,468,227,241,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-018,╝s║╓з°,415,208,207,1949,1076,873,338,147,191,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-019,╢Ё╕}з°,216,132,84,885,492,393,207,100,107,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-020,лO╗┘з°,494,260,234,1848,974,874,294,135,159,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-021,пє║кз°,1784,923,861,5572,2826,2746,470,234,236,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-022,╛ЁкLз°,594,317,277,2519,1333,1186,341,160,181,"100Y12M"
10003,оч╢щ┐д,10003120,╞[н╡╢m,10003120-023,┤IкLз°,415,210,205,1635,864,771,238,110,128,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-001,дTе┴з°,325,183,142,1569,885,684,303,160,143,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-002,┐Aдпз°,239,125,114,1116,606,510,191,102,89,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-003,╕q▓▒з°,133,71,62,554,330,224,59,27,32,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-004,┴°╢│з°,140,68,72,467,272,195,46,22,24,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-005,к°┐│з°,91,46,45,513,303,210,86,46,40,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-006,дTе·з°,137,76,61,495,285,210,58,29,29,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-007,л╢╜ўз°,120,62,58,550,302,248,48,20,28,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-008,╡╪│оз°,252,140,112,992,586,406,140,88,52,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-009,├╣пBз°,189,87,102,890,490,400,100,46,54,"100Y12M"
10003,оч╢щ┐д,10003130,┤_┐│╢m,10003130-010,░к╕qз°,187,98,89,642,381,261,52,26,26,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-001,дц▒[и╜,3450,1774,1676,7938,3764,4174,466,223,243,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-002,│└│їи╜,2451,1235,1216,4602,2214,2388,320,153,167,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-003,кFени╜,2438,1236,1202,5532,2676,2856,194,105,89,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-004,дд┐│и╜,1327,676,651,4196,2104,2092,257,134,123,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-005,╣iдfи╜,292,154,138,1245,656,589,162,84,78,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-006,кFо№и╜,517,262,255,2888,1509,1379,462,212,250,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-007,ж╦е_и╜,1835,975,860,4875,2391,2484,509,250,259,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-008,ж╦дпи╜,2654,1423,1231,7978,3802,4176,875,432,443,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-009,ж╦╕qи╜,1179,654,525,4647,2345,2302,544,254,290,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-010,оїйMи╜,1316,693,623,4812,2394,2418,475,239,236,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-011,╖sк└и╜,1512,802,710,6028,2925,3103,675,335,340,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-012,┴p┐│и╜,927,495,432,3952,2038,1914,439,213,226,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-013,│┬╢щи╜,293,156,137,1577,832,745,204,104,100,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-014,╖╦ж{и╜,417,220,197,2048,1070,978,306,155,151,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-015,е╒жaи╜,386,187,199,1813,942,871,246,112,134,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-016,╖s┤фи╜,230,111,119,1040,553,487,190,83,107,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-017,дj╕qи╜,291,144,147,1424,765,659,233,112,121,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-018,▒R╕qи╜,396,203,193,1670,908,762,293,125,168,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-019,дjм▄и╜,304,160,144,1549,794,755,187,81,106,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-020,й|╕qи╜,320,165,155,1312,712,600,280,133,147,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-021,дQ┐│и╜,7268,3775,3493,15212,7223,7989,975,449,526,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-022,╖s░ъи╜,939,476,463,4140,2128,2012,457,219,238,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-023,╖s╔▄и╜,177,106,71,979,509,470,141,69,72,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-024,е_▒[и╜,1440,765,675,3500,1664,1836,249,122,127,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-025,╖s▒[и╜,1094,606,488,4678,2392,2286,467,217,250,"100Y12M"
10004,╖sж╦┐д,10004010,ж╦е_ел,10004010-026,║╓╝wи╜,758,407,351,2924,1436,1488,450,214,236,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-001,дWйWи╜,52,30,22,250,155,95,108,51,57,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-002,╖чоpи╜,50,22,28,323,172,151,89,54,35,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-003,│n╛Їи╜,52,31,21,298,181,117,104,55,49,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-004,н√╘°и╜,349,180,169,1983,994,989,349,167,182,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-005,кF╣чи╜,487,257,230,2736,1384,1352,531,238,293,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-006,дWБFи╜,1865,978,887,8030,3997,4033,1019,476,543,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-007,дj╢mи╜,1147,582,565,4078,2015,2063,596,290,306,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-008,кF╡╪и╜,127,73,54,629,323,306,188,85,103,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-009,░╙╡╪и╜,633,319,314,2680,1389,1291,497,223,274,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-010,ж╦кFи╜,236,128,108,1142,597,545,360,179,181,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-011,║a╝╓и╜,258,142,116,1206,607,599,298,132,166,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-012,Е╒кLи╜,837,421,416,3363,1671,1692,579,277,302,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-013,дп╖Rи╜,805,405,400,2893,1443,1450,492,237,255,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-014,дн┬╫и╜,2412,1309,1103,7078,3432,3646,699,346,353,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-015,дTнли╜,1389,708,681,5254,2666,2588,627,301,326,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-016,└Yнли╜,769,415,354,3885,2029,1856,538,259,279,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-017,н√дsи╜,279,145,134,1624,859,765,305,152,153,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-018,м_┤Єи╜,103,51,52,580,327,253,128,67,61,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-019,дGнли╜,2207,1190,1017,8272,4170,4102,870,422,448,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-020,дддsи╜,351,188,163,1494,768,726,412,187,225,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-021,дде┐и╜,279,158,121,1479,768,711,315,164,151,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-022,лn╡╪и╜,205,101,104,885,453,432,283,131,152,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-023,║a╡╪и╜,2171,1133,1038,5901,2785,3116,1074,503,571,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-024,й╛з╡и╜,398,232,166,1404,696,708,277,127,150,"100Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-025,│░┬╫и╜,135,65,70,520,286,234,100,45,55,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-001,д║е▀и╜,216,101,115,983,524,459,265,145,120,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-002,─_е█и╜,140,60,80,772,425,347,199,100,99,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-003,дхдsи╜,575,292,283,3813,1968,1845,597,299,298,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-004,дноHи╜,364,195,169,1736,952,784,328,165,163,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-005,е|оyи╜,590,313,277,2996,1564,1432,546,250,296,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-006,зЄз|и╜,263,153,110,1643,885,758,319,172,147,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-007,е╨╖sи╜,418,224,194,2196,1181,1015,478,216,262,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-008,╖sоHи╜,175,82,93,822,426,396,249,111,138,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-009,╖sе═и╜,106,56,50,530,273,257,145,63,82,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-010,╖sе┴и╜,163,87,76,936,494,442,255,122,133,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-011,дW╝dи╜,315,172,143,1620,879,741,324,160,164,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-012,дU╝dи╜,270,142,128,2090,1142,948,319,159,160,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-013,лnени╜,145,79,66,852,464,388,243,129,114,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-014,е_ени╜,106,53,53,544,301,243,169,90,79,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-015,еиоHи╜,196,88,108,950,538,412,283,139,144,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-016,╖╙к∙и╜,227,111,116,1219,701,518,340,177,163,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-017,▓MдЇи╜,61,33,28,342,200,142,124,64,60,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-018,│└╗яи╜,118,62,56,604,355,249,198,101,97,"100Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-019,╖sе_и╜,91,48,43,482,285,197,190,97,93,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-001,кF┐│и╜,115,61,54,415,227,188,139,65,74,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-002,жшжwи╜,389,193,196,1696,861,835,323,156,167,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-003,лn╢пи╜,137,80,57,631,330,301,185,88,97,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-004,е_дци╜,787,406,381,3201,1616,1585,761,364,397,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-005,дпжwи╜,183,103,80,956,511,445,225,115,110,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-006,е_дsи╜,128,70,58,623,365,258,216,111,105,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-007,лnдsи╜,239,121,118,918,495,423,242,125,117,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-008,кFжwи╜,820,431,389,3275,1655,1620,541,261,280,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-009,кFе·и╜,184,100,84,1017,572,445,296,156,140,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-010,╖s┤Iи╜,77,48,29,488,278,210,167,83,84,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-011,кўдsи╜,92,47,45,485,275,210,177,93,84,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-012,└Aдsи╜,197,98,99,882,523,359,264,137,127,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-013,е╔дsи╜,91,44,47,371,210,161,154,79,75,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-014,дjжPи╜,92,56,36,629,357,272,217,108,109,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-015,е█е·и╜,356,185,171,1561,849,712,454,225,229,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-016,дWкLи╜,117,68,49,662,380,282,240,133,107,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-017,╖sдOи╜,72,44,28,463,277,186,170,93,77,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-018,лnйMи╜,129,70,59,723,392,331,208,105,103,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-019,кFдsи╜,152,84,68,721,436,285,201,97,104,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-020,лn╖sи╜,107,60,47,730,447,283,291,150,141,"100Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-021,кFени╜,105,47,58,780,442,338,286,153,133,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-001,з╡╢╒з°,257,130,127,1271,618,653,231,114,117,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-002,дп╢╒з°,218,114,104,750,376,374,183,82,101,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-003,╖R╢╒з°,798,411,387,3650,1832,1818,631,281,350,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-004,лH╢╒з°,1041,525,516,4353,2163,2190,538,264,274,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-005,дд╢╒з°,659,351,308,2346,1212,1134,411,220,191,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-006,╝w▓▒з°,969,508,461,4020,2024,1996,539,265,274,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-007,йM┐│з°,513,283,230,2506,1345,1161,458,234,224,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-008,к°└нз°,735,388,347,2673,1396,1277,444,224,220,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-009,к°жwз°,244,135,109,980,504,476,203,108,95,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-010,┤Єдfз°,624,318,306,2453,1288,1165,439,218,221,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-011,┤Є├шз°,533,276,257,2167,1116,1051,361,183,178,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-012,┤Єлnз°,354,173,181,1388,716,672,269,146,123,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-013,кi├╣з°,468,238,230,1965,1019,946,196,105,91,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-014,╗ё░─з°,883,457,426,4575,2282,2293,398,203,195,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-015,╗ёдsз°,453,248,205,2878,1477,1401,450,257,193,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-016,дд┐│з°,1328,703,625,5065,2484,2581,584,339,245,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-017,лH╕qз°,693,384,309,2625,1358,1267,407,194,213,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-018,дде┐з°,519,271,248,2005,1047,958,413,205,208,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-019,кF┐│з°,1015,512,503,3607,1789,1818,397,195,202,"100Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-020,│╙зQз°,893,491,402,3546,1722,1824,349,198,151,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-001,║╓┐│з°,154,71,83,933,516,417,192,101,91,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-002,лс┤Єз°,287,139,148,1596,873,723,363,186,177,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-003,лCоHз°,233,132,101,1468,808,660,271,154,117,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-004,оHйMз°,510,279,231,2526,1341,1185,354,170,184,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-005,╖ч┐│з°,268,168,100,1449,788,661,268,140,128,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-006,йY└Yз°,185,105,80,767,401,366,136,60,76,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-007,дд▒[з°,697,386,311,2760,1431,1329,344,169,175,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-008,нл┐│з°,1145,623,522,4493,2279,2214,533,243,290,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-009,╖s┬╫з°,342,186,156,1916,1006,910,385,176,209,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-010,н√дsз°,477,250,227,1878,945,933,206,105,101,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-011,кQкLз°,1545,784,761,4145,2004,2141,332,158,174,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-012,дWз|з°,247,122,125,1323,724,599,192,89,103,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-013,╗ёз|з°,213,116,97,907,506,401,204,98,106,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-014,й╛з╡з°,857,438,419,3083,1523,1560,266,118,148,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-015,дs▒Tз°,953,486,467,3711,1834,1877,506,247,259,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-016,кQмfз°,1263,671,592,3294,1648,1646,214,117,97,"100Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-017,▒T│╗з°,494,263,231,2483,1287,1196,242,123,119,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-001,дн└sз°,54,24,30,416,233,183,130,68,62,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-002,╡╪└sз°,63,33,30,349,206,143,118,64,54,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-003,иq┤Єз°,118,65,53,838,466,372,167,84,83,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-004,е├┐│з°,84,44,40,355,199,156,85,42,43,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-005,е█╝цз°,419,216,203,2326,1252,1074,471,243,228,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-006,╖s╗ёз°,254,125,129,1337,702,635,324,166,158,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-007,ддз|з°,104,58,46,535,306,229,110,58,52,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-008,дЇз|з°,145,71,74,638,353,285,136,69,67,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-009,дхкLз°,422,232,190,1991,1038,953,467,237,230,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-010,╦|кLз°,302,162,140,1340,684,656,308,155,153,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-011,дWдsз°,634,335,299,3609,1847,1762,485,244,241,"100Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-012,дUдsз°,180,97,83,960,513,447,245,120,125,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-001,╛юдsз°,537,290,247,2959,1616,1343,698,347,351,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-002,е╨╝dз°,139,72,67,752,431,321,203,103,100,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-003,лnйўз°,9,3,6,186,112,74,47,32,15,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-004,┬╫╢mз°,14,12,2,211,118,93,59,38,21,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-005,┬╫е╨з°,42,24,18,262,139,123,84,42,42,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-006,д║╞Wз°,172,98,74,790,450,340,268,127,141,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-007,║╓┐│з°,52,28,24,369,228,141,150,75,75,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-008,иFз|з°,130,61,69,772,439,333,341,163,178,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-009,╖s┐│з°,249,126,123,1324,727,597,375,178,197,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-010,дjи{з°,318,171,147,1340,733,607,287,132,155,"100Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-011,дOжцз°,165,83,82,658,351,307,238,121,117,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-001,е_оHз°,195,106,89,948,508,440,266,134,132,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-002,лn┐│з°,179,90,89,1061,609,452,318,143,175,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-003,оHз└з°,495,260,235,2150,1148,1002,546,277,269,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-004,дЇаЁз°,142,78,64,698,390,308,201,103,98,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-005,лnоHз°,58,37,21,306,185,121,107,65,42,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-006,дjкLз°,116,58,58,641,364,277,167,77,90,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-007,дj┤Єз°,53,26,27,455,280,175,127,70,57,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-008,лnз|з°,53,25,28,265,162,103,110,50,60,"100Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-009,е~йWз°,25,19,6,221,133,88,91,46,45,"100Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-001,┬∙╖╦з°,452,232,220,2039,1044,995,239,115,124,"100Y12M"
