COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-007,йM┐│з°,330,178,152,2480,1336,1144,508,252,256,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-019,кF┐│з°,774,387,387,3819,1908,1911,551,257,294,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-013,кi├╣з°,322,183,139,2025,1055,970,285,141,144,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-009,к°жwз°,147,87,60,912,497,415,226,126,100,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-008,к°└нз°,572,313,259,2821,1500,1321,497,247,250,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-004,лH╢╒з°,961,500,461,4633,2292,2341,812,380,432,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-017,лH╕qз°,724,383,341,3093,1585,1508,514,228,286,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-020,│╙зQз°,703,364,339,3835,1912,1923,461,197,264,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-010,┤Єдfз°,401,203,198,2424,1245,1179,481,239,242,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-012,┤Єлnз°,256,136,120,1276,656,620,319,161,158,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-011,┤Є├шз°,381,216,165,1980,1035,945,457,212,245,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-003,╖R╢╒з°,668,349,319,3239,1640,1599,824,376,448,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-015,╗ёдsз°,377,180,197,2846,1481,1365,462,214,248,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-014,╗ё░─з°,633,332,301,4642,2338,2304,630,324,306,"108Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-006,╝w▓▒з°,837,446,391,4246,2129,2117,734,334,400,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-012,дU╝dи╜,204,110,94,2153,1180,973,415,198,217,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-011,дW╝dи╜,212,122,90,1516,817,699,409,201,208,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-004,дноHи╜,277,157,120,1702,933,769,371,182,189,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-001,д║е▀и╜,100,47,53,881,470,411,290,149,141,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-003,дхдsи╜,354,185,169,3630,1951,1679,785,361,424,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-014,е_ени╜,64,29,35,498,288,210,161,85,76,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-005,е|оyи╜,400,193,207,2757,1448,1309,701,341,360,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-015,еиоHи╜,133,62,71,892,495,397,292,153,139,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-007,е╨╖sи╜,321,168,153,2137,1121,1016,544,258,286,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-006,зЄз|и╜,187,102,85,1444,790,654,395,210,185,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-013,лnени╜,108,60,48,752,418,334,265,143,122,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-017,▓MдЇи╜,22,9,13,320,198,122,110,57,53,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-018,│└╗яи╜,74,42,32,555,321,234,188,97,91,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-019,╖sе_и╜,50,23,27,437,254,183,166,93,73,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-010,╖sе┴и╜,112,57,55,837,455,382,247,114,133,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-009,╖sе═и╜,65,35,30,427,229,198,172,80,92,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-008,╖sоHи╜,98,49,49,709,380,329,293,120,173,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-016,╖╙к∙и╜,153,76,77,1078,630,448,360,191,169,"108Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-002,─_е█и╜,82,48,34,686,361,325,207,114,93,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-012,дWз|з°,192,104,88,1312,701,611,250,110,140,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-015,дs▒Tз°,948,480,468,3829,1909,1920,703,322,381,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-007,дд▒[з°,390,212,178,2981,1547,1434,414,201,213,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-006,йY└Yз°,96,54,42,737,402,335,156,70,86,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-014,й╛з╡з°,855,426,429,3294,1624,1670,426,199,227,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-011,кQкLз°,1292,676,616,4104,2017,2087,521,230,291,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-016,кQмfз°,2026,1055,971,5398,2677,2721,420,194,226,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-003,лCоHз°,152,79,73,1592,897,695,313,168,145,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-002,лс┤Єз°,182,93,89,1513,831,682,364,190,174,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-008,нл┐│з°,886,458,428,4735,2464,2271,709,311,398,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-010,н√дsз°,559,303,256,2337,1171,1166,339,166,173,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-004,оHйMз°,343,190,153,2413,1309,1104,426,210,216,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-017,▒T│╗з°,424,221,203,2413,1251,1162,378,174,204,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-009,╖s┬╫з°,217,115,102,1755,951,804,425,206,219,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-005,╖ч┐│з°,203,110,93,1583,862,721,305,155,150,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-001,║╓┐│з°,68,31,37,921,513,408,186,95,91,"108Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-013,╗ёз|з°,134,69,65,865,491,374,208,94,114,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-011,дOжцз°,69,39,30,605,329,276,241,116,125,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-010,дjи{з°,241,118,123,1328,728,600,327,152,175,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-006,д║╞Wз°,98,53,45,687,403,284,244,106,138,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-002,е╨╝dз°,66,31,35,667,390,277,221,113,108,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-008,иFз|з°,67,32,35,686,402,284,304,139,165,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-003,лnйўз°,10,7,3,137,91,46,54,41,13,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-009,╖s┐│з°,221,116,105,1192,644,548,406,207,199,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-007,║╓┐│з°,25,13,12,311,193,118,141,64,77,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-001,╛юдsз°,349,184,165,2738,1509,1229,755,373,382,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-005,┬╫е╨з°,35,17,18,242,123,119,94,52,42,"108Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-004,┬╫╢mз°,10,4,6,154,88,66,64,39,25,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-016,дWкLи╜,88,50,38,590,337,253,239,127,112,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-014,дjжPи╜,62,37,25,588,333,255,228,113,115,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-005,дпжwи╜,91,45,46,793,426,367,257,142,115,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-006,е_дsи╜,71,35,36,584,337,247,211,107,104,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-004,е_дци╜,525,275,250,2945,1545,1400,842,380,462,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-013,е╔дsи╜,51,25,26,324,185,139,138,72,66,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-015,е█е·и╜,177,90,87,1406,756,650,467,228,239,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-002,жшжwи╜,270,152,118,1566,815,751,411,201,210,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-019,кFдsи╜,68,42,26,660,388,272,205,99,106,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-021,кFени╜,54,27,27,719,397,322,261,142,119,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-009,кFе·и╜,119,67,52,1036,594,442,307,152,155,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-008,кFжwи╜,537,280,257,3222,1656,1566,614,311,303,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-001,кF┐│и╜,62,41,21,352,187,165,132,63,69,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-011,кўдsи╜,37,18,19,423,238,185,151,79,72,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-007,лnдsи╜,148,73,75,844,480,364,246,121,125,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-018,лnйMи╜,80,47,33,668,369,299,195,106,89,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-003,лn╢пи╜,73,45,28,548,296,252,168,78,90,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-020,лn╖sи╜,42,17,25,647,406,241,264,133,131,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-017,╖sдOи╜,25,11,14,403,242,161,162,90,72,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-010,╖s┤Iи╜,46,30,16,408,248,160,155,70,85,"108Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-012,└Aдsи╜,91,49,42,713,430,283,246,123,123,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-003,дTоpз°,59,33,26,830,465,365,230,135,95,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-002,дj▒Tз°,157,80,77,1725,919,806,286,148,138,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-007,дs┤Єз°,36,21,15,445,259,186,115,59,56,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-009,кoе╨з°,27,15,12,418,252,166,175,110,65,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-005,▓`длз°,67,40,27,665,382,283,171,78,93,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-004,╖sл░з°,128,65,63,956,547,409,273,143,130,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-010,┬∙╖sз°,279,155,124,2422,1283,1139,347,170,177,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-001,┬∙╖╦з°,338,190,148,2444,1270,1174,301,147,154,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-008,─_дsз°,69,39,30,656,372,284,185,95,90,"108Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-006,─_дцз°,47,25,22,592,356,236,183,93,90,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-013,дU░ёи╜,205,108,97,1377,711,666,242,119,123,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-015,дj╖╦и╜,284,147,137,1804,911,893,427,220,207,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-058,дхд╞и╜,209,100,109,1636,815,821,648,308,340,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-012,е_┤Єи╜,469,246,223,2579,1320,1259,474,223,251,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-070,е_╖sи╜,212,115,97,960,499,461,176,83,93,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-003,е_║aи╜,357,191,166,1979,982,997,357,171,186,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-056,е├йMи╜,276,146,130,1558,787,771,427,185,242,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-053,е·╕Їи╜,1011,552,459,4386,2192,2194,909,402,507,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-014,ж╦з°и╜,126,72,54,997,512,485,186,92,94,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-009,ж╦│Єи╜,688,360,328,3935,1919,2016,648,269,379,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-055,ж█▒jи╜,295,161,134,1334,627,707,337,155,182,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-017,жшени╜,580,302,278,2897,1424,1473,432,189,243,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-059,жш║aи╜,284,151,133,1706,844,862,590,298,292,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-051,и|н^и╜,283,144,139,1339,653,686,515,220,295,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-047,иой▒и╜,1339,697,642,5179,2425,2754,882,402,480,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-069,лOе═и╜,603,317,286,3788,1864,1924,706,312,394,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-011,лOжwи╜,500,265,235,2916,1397,1519,455,209,246,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-068,лO║╓и╜,603,314,289,3320,1564,1756,463,195,268,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-046,лл╖ии╜,291,160,131,1607,814,793,423,180,243,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-064,лс┼ци╜,301,150,151,1790,911,879,399,158,241,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-067,мїе╦и╜,416,234,182,1428,719,709,244,106,138,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-050,м№╖╜и╜,614,335,279,3004,1442,1562,788,357,431,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-052,нP╗╖и╜,326,149,177,1384,648,736,444,183,261,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-005,нл┐│и╜,325,172,153,1657,858,799,374,170,204,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-001,н╗┤Єи╜,146,83,63,669,327,342,152,64,88,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-031,о╤░|и╜,216,124,92,1501,783,718,500,217,283,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-060,░ъ╡╪и╜,121,63,58,962,478,484,390,188,202,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-045,░Ўд╕и╜,277,141,136,1285,630,655,412,170,242,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-019,┤фйWи╜,569,289,280,3165,1545,1620,387,177,210,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-049,┤Єд║и╜,826,447,379,3859,1914,1945,666,309,357,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-002,┤Є├фи╜,338,170,168,1750,829,921,392,160,232,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-061,╡fк└и╜,151,68,83,1010,536,474,411,173,238,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-022,╖sжши╜,342,191,151,1680,842,838,433,192,241,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-010,╖sнэи╜,795,426,369,3668,1775,1893,681,307,374,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-057,╖s┤Iи╜,202,113,89,1277,637,640,442,189,253,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-066,╖рдlи╜,547,295,252,2483,1149,1334,391,160,231,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-048,║╓е┴и╜,1380,701,679,4840,2304,2536,845,403,442,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-016,║╓е■и╜,555,293,262,3704,1799,1905,619,267,352,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-065,║╓жwи╜,722,398,324,3885,1837,2048,509,232,277,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-054,╗Aйзи╜,214,118,96,1090,539,551,367,150,217,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-021,╝Bнэи╜,1111,569,542,6185,3057,3128,883,367,516,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-063,╝yжwи╜,247,131,116,1301,668,633,332,142,190,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-062,╛╔й·и╜,161,90,71,1192,591,601,435,202,233,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-018,┐jб╜и╜,655,318,337,3110,1468,1642,517,211,306,"108Y12M"
10020,╣┼╕qел,10020020,жш░╧,10020020-020,└Y┤фи╜,273,150,123,1676,852,824,258,122,136,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-061,дддsи╜,279,129,150,1494,699,795,442,184,258,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-062,ддеби╜,299,155,144,1619,811,808,608,291,317,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-004,дд╔▄и╜,481,254,227,2801,1347,1454,584,257,327,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-003,дп╕qи╜,518,283,235,2603,1165,1438,402,177,225,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-039,д╙ени╜,793,413,380,3751,1716,2035,715,302,413,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-066,дх╢ои╜,726,354,372,3394,1541,1853,492,205,287,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-037,д¤е╨и╜,240,117,123,1841,849,992,539,216,323,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-064,е_к∙и╜,345,162,183,1623,802,821,579,252,327,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-057,е┴▒┌и╜,192,97,95,1382,729,653,458,215,243,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-034,ж`└Yи╜,593,309,284,3505,1735,1770,904,335,569,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-067,жw╖~и╜,197,111,86,1579,760,819,400,174,226,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-052,жw╝dи╜,364,191,173,2208,1077,1131,643,281,362,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-038,кFдtи╜,235,105,130,1426,670,756,442,188,254,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-060,кF┐│и╜,183,88,95,1391,672,719,536,233,303,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-063,кL┤╦и╜,854,424,430,1976,905,1071,463,203,260,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-050,к┌жwи╜,268,146,122,1739,868,871,499,211,288,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-049,к┌пєи╜,515,276,239,2982,1434,1548,652,269,383,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-043,к°ж╦и╜,421,220,201,2557,1259,1298,492,234,258,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-046,л┼лHи╜,142,73,69,1021,498,523,352,164,188,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-036,лс╔▄и╜,530,258,272,3375,1671,1704,786,366,420,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-002,лс┤Єи╜,605,328,277,3027,1439,1588,497,217,280,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-001,╙y├├и╜,1048,566,482,4245,2013,2232,491,224,267,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-005,│╗╔▄и╜,342,177,165,1962,929,1033,314,137,177,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-051,│╗╝dи╜,382,189,193,2118,1035,1083,510,223,287,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-042,│└╝dи╜,142,78,64,888,471,417,203,109,94,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-058,┤┬╢зи╜,210,111,99,1511,794,717,533,244,289,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-044,╡uж╦и╜,298,148,150,1952,978,974,464,189,275,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-059,╡╪лnи╜,209,97,112,1479,732,747,556,243,313,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-035,╖sй▒и╜,525,255,270,3578,1740,1838,793,347,446,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-045,╖s╢}и╜,256,142,114,1604,814,790,459,185,274,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-068,╕q▒╨и╜,433,230,203,2393,1200,1193,499,228,271,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-056,╣L╖╛и╜,366,185,181,1597,792,805,525,236,289,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-041,┐cнэи╜,344,187,157,1658,818,840,301,138,163,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-055,┐│дпи╜,530,270,260,3188,1534,1654,644,292,352,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-053,┐│жwи╜,434,238,196,2311,1138,1173,445,194,251,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-054,┐│з°и╜,575,292,283,3488,1647,1841,552,229,323,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-047,┐│лnи╜,189,93,96,1260,671,589,417,164,253,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-048,┬╫ж~и╜,195,91,104,1002,526,476,299,131,168,"108Y12M"
10020,╣┼╕qел,10020010,кF░╧,10020010-065,─ї╝ци╜,265,145,120,1885,892,993,399,177,222,"108Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-021,дTз°и╜,102,53,49,676,372,304,177,78,99,"108Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-020,дTиди╜,99,45,54,624,332,292,224,98,126,"108Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-016,дTйMи╜,212,117,95,1621,861,760,475,211,264,"108Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-014,дWкLи╜,57,25,32,571,328,243,253,119,134,"108Y12M"
10010,╣┼╕q┐д,10010040,дjкL┬э,10010040-011,дjм№и╜,166,71,95,1266,716,550,403,180,223,"108Y12M"
