COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-040,дsе·и╜,284,147,137,2231,1088,1143,298,132,166,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-026,дд┐│и╜,542,275,267,6309,3118,3191,885,358,527,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-028,дп╝wи╜,133,68,65,1318,662,656,322,131,191,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-032,дхд╞и╜,542,303,239,3475,1660,1815,497,214,283,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-020,е_дsи╜,386,199,187,4436,2108,2328,765,334,431,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-019,е_оpи╜,418,222,196,3577,1847,1730,642,286,356,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-021,е╒╢│и╜,510,284,226,3419,1707,1712,602,277,325,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-014,ж┐е_и╜,638,338,300,4874,2504,2370,773,382,391,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-031,ж█▒jи╜,705,356,349,4309,2098,2211,636,261,375,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-046,иqдsи╜,635,338,297,3500,1704,1796,548,259,289,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-006,иqоpи╜,737,371,366,4227,2280,1947,781,366,415,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-025,йy┐│и╜,217,105,112,2153,1041,1112,650,268,382,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-037,й╛дsи╜,186,86,100,2599,1247,1352,645,310,335,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-030,й╛з╡и╜,689,353,336,6585,3182,3403,960,407,553,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-023,кFдsи╜,62,26,36,467,246,221,105,59,46,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-039,кF╢╒и╜,334,166,168,3170,1568,1602,677,312,365,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-033,кў└sи╜,463,256,207,4116,1998,2118,617,261,356,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-010,к°жwи╜,140,73,67,1228,649,579,302,128,174,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-044,к°лCи╜,61,26,35,664,306,358,283,134,149,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-004,лH▒ци╜,17,10,7,230,127,103,99,46,53,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-011,лOжwи╜,162,71,91,1286,658,628,266,125,141,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-012,лOк°и╜,600,319,281,3574,1796,1778,526,230,296,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-050,лO╖sи╜,238,131,107,2353,1156,1197,353,154,199,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-029,лp╝wи╜,743,401,342,6036,3000,3036,768,329,439,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-048,л░дди╜,552,292,260,3603,1703,1900,551,212,339,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-047,л╪жии╜,744,415,329,4174,1908,2266,553,211,342,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-015,л¤е_и╜,519,259,260,4048,2090,1958,659,297,362,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-009,нX╨ди╜,714,371,343,3679,1859,1820,485,220,265,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-016,пMд║и╜,89,52,37,1197,625,572,295,143,152,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-042,▒R╝wи╜,722,371,351,3991,1977,2014,595,266,329,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-036,▒d║╓и╜,406,202,204,4228,1989,2239,525,223,302,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-008,┤_┐│и╜,853,443,410,5526,2535,2991,880,370,510,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-003,┤╝╝zи╜,498,268,230,3712,1704,2008,578,247,331,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-027,┤Єе·и╜,483,251,232,4719,2295,2424,754,322,432,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-049,┤Є╜ми╜,257,143,114,2018,928,1090,430,177,253,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-043,┤Є┐│и╜,485,265,220,5001,2485,2516,927,422,505,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-013,╢mк°и╜,215,114,101,1867,941,926,321,150,171,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-007,╖sйўи╜,726,399,327,4224,2076,2148,854,360,494,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-001,╕qе┴и╜,115,57,58,1014,511,503,285,124,161,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-024,║╓дsи╜,280,137,143,2704,1287,1417,708,290,418,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-045,║╓жwи╜,1243,631,612,4649,2222,2427,562,240,322,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-034,║╓╝wи╜,250,122,128,2643,1286,1357,407,171,236,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-018,╝╠╛Ёи╜,171,104,67,1678,898,780,366,176,190,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-022,╛юмьи╜,336,175,161,3506,1785,1721,808,326,482,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-005,╛ЇкFи╜,453,231,222,2298,1090,1208,375,160,215,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-035,┐│║╓и╜,211,89,122,2575,1242,1333,368,169,199,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-038,└Їкeи╜,77,42,35,957,510,447,217,127,90,"107Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-002,┬зк∙и╜,123,63,60,747,365,382,201,91,110,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-005,дW╝wи╜,64,40,24,646,384,262,205,100,105,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-003,дjкLи╜,109,60,49,851,477,374,327,185,142,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-006,дЇ╝wи╜,53,28,25,473,262,211,165,78,87,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-004,е█б╜и╜,21,9,12,316,175,141,117,56,61,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-002,йWкLи╜,160,80,80,1015,565,450,295,144,151,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-001,▓╩╕]и╜,54,29,25,629,374,255,239,117,122,"107Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-007,║ое·и╜,42,19,23,546,300,246,285,151,134,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-011,дU║╓и╜,172,88,84,1053,564,489,221,112,109,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-005,дд┤Єи╜,689,362,327,3344,1685,1659,534,249,285,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-015,дп╖Rи╜,1315,676,639,5406,2535,2871,761,331,430,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-014,д╙ени╜,249,128,121,1269,647,622,205,84,121,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-003,жшкLи╜,1705,893,812,7832,3881,3951,1067,501,566,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-001,кFкLи╜,562,296,266,3277,1675,1602,556,255,301,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-009,кF╢╒и╜,937,486,451,4799,2310,2489,715,330,385,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-002,кLдfи╜,804,419,385,4418,2190,2228,635,283,352,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-008,лn╢╒и╜,4150,2141,2009,14611,6770,7841,1927,872,1055,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-010,│╗║╓и╜,127,67,60,831,457,374,231,116,115,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-006,┤Єе_и╜,186,101,85,1183,632,551,239,129,110,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-007,┤Єлnи╜,4987,2555,2432,15952,7460,8492,2338,1066,1272,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-004,╡╫┤Єи╜,610,290,320,3335,1684,1651,616,268,348,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-013,╖чени╜,136,74,62,712,394,318,146,71,75,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-012,╣┼─_и╜,129,67,62,781,417,364,172,97,75,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-016,─RкLи╜,1963,1025,938,7194,3339,3855,686,292,394,"107Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-017,─R╢щи╜,543,301,242,3271,1608,1663,500,227,273,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-058,дEжpи╜,351,177,174,2163,1061,1102,448,187,261,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-094,дjжwи╜,474,252,222,2976,1512,1464,634,297,337,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-079,дj┬╫и╜,547,272,275,3444,1684,1760,838,381,457,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-125,дj╞[и╜,510,274,236,2891,1383,1508,443,222,221,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-092,дддsи╜,859,441,418,5027,2467,2560,851,381,470,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-010,дде┐и╜,602,313,289,3316,1617,1699,603,281,322,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-123,дн┼vи╜,514,269,245,3093,1570,1523,694,323,371,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-081,дп╖Rи╜,372,179,193,2359,1183,1176,555,251,304,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-034,дп╗Aи╜,287,145,142,2115,1037,1078,507,232,275,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-026,д╢╣╪и╜,517,258,259,2193,1053,1140,554,242,312,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-021,д╜БFи╜,552,280,272,2835,1424,1411,618,272,346,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-104,дхд╞и╜,421,220,201,2505,1224,1281,563,253,310,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-119,дх╕tи╜,487,251,236,3073,1511,1562,493,212,281,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-046,дх╗Aи╜,440,230,210,3058,1494,1564,673,308,365,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-103,дх╝wи╜,367,183,184,2382,1184,1198,458,206,252,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-108,е┐оїи╜,409,211,198,2314,1081,1233,461,219,242,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-109,е┴е═и╜,323,165,158,1708,780,928,303,145,158,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-115,е┴жwи╜,323,169,154,1428,678,750,434,194,240,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-072,е┴▒┌и╜,1171,577,594,3329,1592,1737,643,310,333,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-018,е┴┼vи╜,285,158,127,1886,918,968,564,251,313,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-062,е├жwи╜,510,267,243,2602,1256,1346,509,237,272,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-059,е╔е·и╜,881,471,410,4047,1874,2173,720,333,387,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-060,е·дпи╜,464,258,206,2112,1015,1097,484,237,247,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-053,е·┤_и╜,396,226,170,2582,1313,1269,496,230,266,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-013,е·╡╪и╜,331,183,148,2019,983,1036,473,206,267,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-114,е·║aи╜,269,142,127,1873,927,946,498,250,248,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-036,жN╗Aи╜,487,255,232,2898,1399,1499,529,260,269,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-113,жийMи╜,1103,599,504,5406,2607,2799,572,277,295,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-029,ж┐╗Aи╜,545,285,260,3773,1907,1866,760,335,425,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-025,ж╩╣╪и╜,489,257,232,1935,902,1033,421,185,236,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-012,ж█е▀и╜,315,161,154,2091,1028,1063,491,219,272,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-011,ж█▒jи╜,675,359,316,3543,1741,1802,1131,520,611,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-067,жшжwи╜,397,202,195,2037,994,1043,444,197,247,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-033,з╗╗Aи╜,591,311,280,3820,1778,2042,619,286,333,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-003,иккQи╜,133,60,73,558,274,284,149,70,79,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-082,йMени╜,878,447,431,2943,1375,1568,367,160,207,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-120,й~дпи╜,378,197,181,2589,1287,1302,416,182,234,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-023,йп║╓и╜,474,245,229,2944,1486,1458,646,284,362,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-024,й╛╕█и╜,549,304,245,2955,1442,1513,771,327,444,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-044,й╛╗Aи╜,1762,906,856,8122,3793,4329,1126,490,636,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-039,й·╗Aи╜,477,239,238,3592,1791,1801,824,349,475,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-068,кFеCи╜,740,406,334,3398,1640,1758,728,324,404,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-122,кFжwи╜,549,289,260,1830,903,927,344,159,185,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-118,кQмfи╜,237,126,111,1767,882,885,364,173,191,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-040,кQ╗Aи╜,397,201,196,2549,1251,1298,529,232,297,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-008,к└лси╜,629,318,311,7069,4015,3054,1652,920,732,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-016,кў╡╪и╜,510,284,226,2970,1445,1525,652,287,365,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-069,к°жwи╜,1010,514,496,3497,1652,1845,515,257,258,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-055,к°╣╪и╜,320,172,148,2142,1076,1066,517,235,282,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-047,лC╗Aи╜,305,171,134,2276,1198,1078,492,206,286,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-088,лH╕qи╜,509,257,252,3201,1607,1594,687,296,391,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-019,л╪░ъи╜,404,202,202,2659,1303,1356,643,279,364,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-110,лсоHи╜,481,251,230,2756,1370,1386,652,299,353,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-041,мf╗Aи╜,548,296,252,3102,1460,1642,649,294,355,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-002,мyк┌и╜,227,119,108,1057,481,576,280,132,148,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-080,нл╝yи╜,1195,633,562,6782,3262,3520,1038,503,535,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-066,н╗еCи╜,694,362,332,2747,1305,1442,551,255,296,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-009,н╗к└и╜,499,248,251,3261,1647,1614,648,298,350,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-101,н╗╢ои╜,284,145,139,1920,957,963,418,198,220,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-054,оHсYи╜,646,308,338,4911,2375,2536,867,369,498,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-052,о╢╕qи╜,436,200,236,3265,1645,1620,646,282,364,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-051,о╢┐│и╜,435,222,213,3402,1714,1688,720,298,422,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-057,о№дsи╜,1707,880,827,5845,2730,3115,976,451,525,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-089,пBмwи╜,485,248,237,2931,1498,1433,578,256,322,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-001,пdлJи╜,218,118,100,1159,548,611,272,119,153,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-030,п┬╗Aи╜,664,326,338,4148,2028,2120,796,361,435,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-005,╤║иqи╜,273,123,150,1266,625,641,365,177,188,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-014,░ъе·и╜,302,146,156,2750,1355,1395,747,319,428,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-073,░ъоїи╜,561,284,277,2637,1251,1386,587,258,329,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-061,░ёсYи╜,855,442,413,3298,1560,1738,613,279,334,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-112,░ємKи╜,658,347,311,3508,1743,1765,420,198,222,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-098,▒X▒[и╜,1521,799,722,7915,3843,4072,1002,465,537,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-065,▓`еCи╜,1848,943,905,6372,3022,3350,1093,513,580,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-106,▓ўе·и╜,432,233,199,2092,1032,1060,496,213,283,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-121,▓°╖qи╜,820,436,384,3210,1514,1696,421,185,236,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-107,┤I╢Qи╜,240,120,120,1674,799,875,414,201,213,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-045,┤P╗Aи╜,283,155,128,1859,940,919,404,185,219,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-093,┤_┐│и╜,100,53,47,635,325,310,368,297,71,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-075,┤║мPи╜,397,210,187,2555,1198,1357,564,250,314,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-117,┤┬╢зи╜,390,209,181,2540,1207,1333,565,250,315,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-015,┤фз└и╜,431,222,209,2256,1049,1207,376,183,193,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-050,┤ф╝Lи╜,639,321,318,4761,2385,2376,837,366,471,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-017,┤ф╝wи╜,568,320,248,3488,1712,1776,906,405,501,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-090,╡╪дди╜,682,360,322,4203,2080,2123,645,334,311,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-028,╡╪ж┐и╜,1471,747,724,5527,2506,3021,891,386,505,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-087,╡╪кFи╜,869,443,426,5860,2828,3032,1017,476,541,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-085,╡╪╢Qи╜,337,173,164,1922,939,983,475,197,278,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-111,╡╪║╓и╜,254,132,122,1569,768,801,356,159,197,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-043,╡╪╗Aи╜,584,304,280,2689,1280,1409,519,235,284,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-086,╡╪╝wи╜,975,505,470,5488,2592,2896,935,439,496,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-084,╡╪┐│и╜,462,255,207,3263,1563,1700,635,288,347,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-077,╢m╢│и╜,441,240,201,2860,1352,1508,620,275,345,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-116,╢зй·и╜,269,134,135,2042,1003,1039,517,244,273,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-004,╢└е█и╜,203,113,90,723,357,366,210,96,114,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-006,┘ї┐│и╜,672,351,321,4037,1929,2108,838,359,479,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-022,╖sе┴и╜,771,418,353,3142,1530,1612,700,316,384,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-102,╖sе═и╜,592,310,282,3252,1610,1642,668,329,339,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-027,╖sоHи╜,205,108,97,1538,757,781,407,174,233,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-105,╖sо№и╜,515,269,246,2762,1398,1364,436,212,224,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-035,╖s╗Aи╜,908,458,450,6227,2970,3257,970,471,499,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-007,╖s┐│и╜,340,169,171,2405,1164,1241,569,243,326,"107Y12M"
65000,╖sе_ел,65000010,кO╛Ї░╧,65000010-100,╖╦е_и╜,486,249,237,2736,1371,1365,512,215,297,"107Y12M"
