COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-018,о╢╝dи╜,61,31,30,598,331,267,189,81,108,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-011,┤_┐│и╜,233,124,109,2029,997,1032,439,176,263,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-016,╡цчEи╜,22,15,7,285,167,118,133,66,67,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-023,╢Qк┘и╜,43,25,18,507,295,212,184,83,101,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-010,╖sе┴и╜,115,62,53,1114,543,571,226,87,139,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-009,╖sз┬и╜,106,55,51,778,415,363,201,90,111,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-007,╖sнэи╜,70,40,30,606,320,286,155,69,86,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-022,╛ЁкLи╜,50,26,24,397,235,162,137,60,77,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-004,┐│дди╜,104,52,52,900,452,448,255,124,131,"106Y12M"
10010,╣┼╕q┐д,10010030,ем│U┬э,10010030-008,└sж┐и╜,64,33,31,640,345,295,175,74,101,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-013,дT┐│з°,192,112,80,1150,577,573,208,99,109,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-024,дj▒Tз°,211,112,99,2079,1114,965,393,183,210,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-020,дsддз°,484,239,245,3097,1673,1424,696,329,367,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-021,ддебз°,137,75,62,1143,615,528,235,109,126,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-009,ддйMз°,134,70,64,806,411,395,178,81,97,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-002,дд╝╓з°,239,121,118,1277,646,631,390,176,214,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-019,дх╢йз°,301,163,138,2133,1114,1019,389,178,211,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-022,е_дцз°,802,425,377,4728,2407,2321,698,311,387,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-010,енйMз°,80,37,43,729,401,328,137,56,81,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-003,жшжwз°,515,277,238,2909,1478,1431,628,291,337,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-011,жшйўз°,122,68,54,703,361,342,173,89,84,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-025,иqкLз°,223,117,106,2213,1179,1034,412,203,209,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-006,кF┤Єз°,184,105,79,1551,802,749,403,191,212,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-001,кF║aз°,293,176,117,1922,975,947,498,241,257,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-014,кF┐│з°,41,19,22,396,237,159,155,67,88,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-026,кQдsз°,194,100,94,1483,802,681,312,140,172,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-027,кў┐│з°,280,137,143,2684,1331,1353,395,191,204,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-007,│╗▒[з°,163,85,78,1223,632,591,306,151,155,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-008,╡╫оHз°,200,109,91,1436,790,646,371,166,205,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-012,рTжмз°,238,119,119,1751,906,845,492,251,241,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-028,║╓╝╓з°,1013,544,469,5971,3001,2970,675,310,365,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-018,║╓┐│з°,182,103,79,1724,917,807,323,148,175,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-005,║╓┼vз°,244,139,105,1382,723,659,280,134,146,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-004,╝d│╗з°,322,139,183,1842,956,886,407,183,224,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-016,┐│ддз°,235,125,110,1602,835,767,362,172,190,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-017,┐│лnз°,296,144,152,2486,1269,1217,353,152,201,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-015,┬эе_з°,115,58,57,924,483,441,189,85,104,"106Y12M"
10010,╣┼╕q┐д,10010050,е┴╢п╢m,10010050-023,О{║╓з°,352,197,155,2155,1100,1055,344,169,175,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-016,дj╢mи╜,354,195,159,2761,1425,1336,592,248,344,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-017,дj╕пи╜,792,410,382,2670,1313,1357,446,200,246,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-006,дде┐и╜,62,32,30,516,254,262,176,88,88,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-015,дпйMи╜,465,234,231,1619,703,916,146,69,77,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-003,д║нэи╜,166,82,84,919,487,432,231,104,127,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-008,дхд╞и╜,227,110,117,1383,733,650,443,197,246,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-002,енйMи╜,414,204,210,2002,982,1020,427,171,256,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-009,е├йMи╜,422,214,208,2148,1109,1039,514,224,290,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-001,жw║╓и╜,307,157,150,1672,845,827,374,163,211,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-019,ж╦з°и╜,142,80,62,901,488,413,211,99,112,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-010,ж╦│Єи╜,817,399,418,3704,1834,1870,737,328,409,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-018,и╬е▌и╜,109,56,53,653,332,321,132,60,72,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-026,кQ╡╪и╜,92,51,41,899,521,378,392,174,218,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-027,лnж╦и╜,59,39,20,353,192,161,160,71,89,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-020,оrлeи╜,75,46,29,719,408,311,237,112,125,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-022,оrлси╜,53,28,25,545,321,224,204,100,104,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-025,▒Ў╡╪и╜,123,60,63,725,434,291,345,165,180,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-007,│╒лpи╜,141,78,63,650,333,317,169,77,92,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-004,╢}д╕и╜,38,19,19,264,136,128,139,68,71,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-005,╢╢д╤и╜,81,41,40,481,239,242,178,80,98,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-021,╢╢жwи╜,23,12,11,177,108,69,79,33,46,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-024,╖s╔▄и╜,87,49,38,580,285,295,147,68,79,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-011,╖s╝dи╜,89,40,49,600,321,279,120,57,63,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-013,╖╦дfи╜,94,57,37,636,348,288,182,84,98,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-023,╝wоaи╜,71,33,38,590,336,254,213,102,111,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-014,╝w┐│и╜,130,69,61,860,486,374,234,122,112,"106Y12M"
10010,╣┼╕q┐д,10010020,ж╡дlел,10010020-012,О{╖╦и╜,46,25,21,474,278,196,174,84,90,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-023,ддйMз°,101,54,47,622,364,258,189,92,97,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-022,дп╣╪з°,16,8,8,175,116,59,66,34,32,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-011,д║оHз°,182,97,85,1295,682,613,362,160,202,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-018,дхФвз°,59,37,22,516,314,202,170,71,99,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-013,е╒з√з°,62,34,28,518,295,223,150,69,81,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-024,е·╡╪з°,52,30,22,536,324,212,200,99,101,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-001,ж╦▒Tз°,321,167,154,2162,1107,1055,473,222,251,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-003,з|└Yз°,90,40,50,624,347,277,163,78,85,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-004,иFз|з°,66,32,34,699,404,295,165,70,95,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-002,йMенз°,314,165,149,1851,987,864,422,197,225,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-012,к@енз°,184,91,93,1479,832,647,390,172,218,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-019,кў╖рз°,40,23,17,337,195,142,108,52,56,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-014,оч╖╜з°,119,67,52,814,475,339,254,117,137,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-009,│└║бз°,118,77,41,1211,658,553,304,147,157,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-020,┤_кўз°,216,106,110,1528,861,667,452,227,225,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-010,╡╡╢│з°,178,88,90,1155,628,527,314,147,167,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-015,╢э┐│з°,101,53,48,704,390,314,199,84,115,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-005,╖р╘▒з°,122,54,68,997,574,423,286,139,147,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-007,╕qдпз°,113,65,48,848,478,370,255,114,141,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-006,╕qйMз°,53,29,24,502,283,219,135,59,76,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-016,╕q╢йз°,74,41,33,513,286,227,124,61,63,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-021,╜vЇмз°,95,51,44,683,399,284,252,116,136,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-017,└sдsз°,208,114,94,1500,824,676,367,168,199,"106Y12M"
10010,╣┼╕q┐д,10010140,ж╦▒T╢m,10010140-008,╞W╛Їз°,479,249,230,4571,2426,2145,959,452,507,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-005,дTоaз°,112,58,54,908,517,391,296,135,161,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-010,дU┤ез°,62,33,29,545,320,225,237,108,129,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-006,е├д┘з°,71,37,34,568,306,262,174,75,99,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-018,жш▒[з°,107,60,47,891,477,414,240,101,139,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-001,кFе█з°,252,132,120,1584,824,760,409,180,229,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-017,кF▒[з°,65,33,32,518,281,237,197,86,111,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-003,лмнэз°,139,84,55,1071,568,503,343,160,183,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-016,мwеJз°,83,40,43,653,363,290,221,115,106,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-007,о№оHз°,27,19,8,263,155,108,138,63,75,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-009,░╞├uз°,85,49,36,682,382,300,276,122,154,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-011,│╗┤ез°,19,8,11,266,164,102,129,56,73,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-015,│Є╝цз°,64,31,33,520,314,206,202,95,107,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-021,┤x╝цз°,59,32,27,606,328,278,203,93,110,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-022,┤фдfз°,20,14,6,208,141,67,107,53,54,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-013,┤фсYз°,124,64,60,963,557,406,312,153,159,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-019,╢єеJз°,98,47,51,708,394,314,216,101,115,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-004,╢є┤фз°,249,141,108,1397,728,669,339,156,183,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-012,╖╦дUз°,76,45,31,736,428,308,301,138,163,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-002,╖с╛Ёз°,86,44,42,754,401,353,220,92,128,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-020,║Ї╝dз°,123,72,51,994,530,464,266,116,150,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-014,чrкQз°,76,31,45,658,370,288,232,105,127,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-008,└s┤фз°,55,23,32,627,370,257,279,130,149,"106Y12M"
10010,╣┼╕q┐д,10010090,кFе█╢m,10010090-023,ў┤╣кз°,123,71,52,1046,568,478,291,126,165,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-004,дQжrз°,36,23,13,230,135,95,88,47,41,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-010,дsм№з°,117,73,44,441,231,210,55,22,33,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-001,дддsз°,37,14,23,304,169,135,74,35,39,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-002,дде┐з°,18,8,10,163,87,76,37,21,16,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-009,и╜и╬з°,36,16,20,220,131,89,28,14,14,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-005,и╙жNз°,44,23,21,262,134,128,47,18,29,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-003,н╗кLз°,10,3,7,105,53,52,54,28,26,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-012,п∙дsз°,45,26,19,218,115,103,34,15,19,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-011,╖sм№з°,56,34,22,258,144,114,47,17,30,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-007,╣Fи╣з°,132,72,60,733,391,342,135,52,83,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-008,╝╓│ез°,181,93,88,869,433,436,139,69,70,"106Y12M"
10010,╣┼╕q┐д,10010180,к№и╜дs╢m,10010180-006,┬╫дsз°,49,23,26,267,164,103,62,31,31,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-009,дjлnз°,186,103,83,1321,768,553,410,191,219,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-012,д╙енз°,35,20,15,382,232,150,141,75,66,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-017,д╙йMз°,107,55,52,750,427,323,225,115,110,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-014,д╙┐│з°,28,11,17,355,211,144,88,43,45,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-007,еbд╤з°,29,14,15,281,150,131,115,52,63,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-006,е├┐│з°,69,36,33,402,214,188,145,71,74,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-008,ж`е_з°,51,33,18,471,267,204,175,83,92,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-005,ж`лnз°,38,21,17,299,186,113,120,63,57,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-011,жw╣tз°,60,33,27,653,393,260,231,109,122,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-004,▒Ўе_з°,533,265,268,3650,1907,1743,909,419,490,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-001,▒ЎкFз°,244,132,112,1782,930,852,587,266,321,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-002,▒Ўлnз°,83,46,37,684,355,329,265,116,149,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-016,╖чи╜з°,70,39,31,485,274,211,165,77,88,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-015,╖чФвз°,99,58,41,563,315,248,188,92,96,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-003,╣Lдsз°,25,12,13,394,222,172,162,75,87,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-013,║╤┤Єз°,17,9,8,221,136,85,78,28,50,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-018,└s▓┤з°,19,8,11,304,178,126,124,53,71,"106Y12M"
10010,╣┼╕q┐д,10010150,▒Ўдs╢m,10010150-010,О{╖╦з°,54,32,22,464,271,193,139,66,73,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-014,дTидз°,136,64,72,1121,588,533,394,190,204,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-015,дU│┬з°,43,19,24,451,249,202,156,78,78,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-008,дU╝цз°,67,40,27,555,345,210,301,143,158,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-009,е·╝цз°,95,55,40,744,429,315,326,146,180,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-012,ж╦дsз°,64,36,28,719,394,325,263,129,134,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-004,жшдлз°,119,57,62,1086,600,486,307,133,174,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-011,кQж╦з°,63,36,27,723,410,313,282,123,159,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-013,лс╘│з°,87,42,45,944,523,421,331,147,184,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-001,лс╝dз°,46,25,21,402,214,188,125,55,70,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-007,мIоaз°,19,9,10,315,191,124,154,73,81,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-006,нл╝dз°,79,33,46,741,422,319,329,153,176,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-002,│└кFз°,54,30,24,446,258,188,148,66,82,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-003,│└пєз°,110,51,59,999,537,462,333,151,182,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-005,рT╕Yз°,55,40,15,672,462,210,103,49,54,"106Y12M"
10010,╣┼╕q┐д,10010110,│└пє╢m,10010110-010,║╤╝цз°,62,29,33,691,400,291,317,141,176,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-004,дUз|з°,209,107,102,1537,797,740,338,154,184,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-008,дj┤Єз°,61,37,24,474,294,180,181,95,86,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-002,д║┬|з°,20,12,8,326,179,147,130,63,67,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-009,д╜е╨з°,82,49,33,783,447,336,218,111,107,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-010,д╜┐│з°,36,16,20,378,251,127,149,80,69,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-006,е┴йMз°,103,48,55,709,398,311,194,93,101,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-001,ж┐жшз°,99,63,36,983,542,441,231,123,108,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-011,пєдsз°,27,13,14,321,187,134,66,30,36,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-005,╡f╕Їз°,79,39,40,712,393,319,168,77,91,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-003,╖s║╓з°,161,76,85,1070,591,479,282,138,144,"106Y12M"
10010,╣┼╕q┐д,10010160,╡f╕Ї╢m,10010160-007,─▓дfз°,179,93,86,1064,575,489,229,101,128,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-016,дT╢бз°,243,119,124,1292,657,635,169,76,93,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-007,дj╝цз°,162,80,82,1282,731,551,426,187,239,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-003,дj┐│з°,178,78,100,1204,630,574,349,157,192,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-006,дд╔▄з°,154,72,82,1188,678,510,397,201,196,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-017,ддмvз°,140,67,73,835,448,387,245,113,132,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-013,дым▄з°,177,102,75,1373,755,618,388,179,209,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-014,ды╝цз°,180,106,74,1314,716,598,329,149,180,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-011,е_▒[з°,60,33,27,393,218,175,125,58,67,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-005,еjе┴з°,170,85,85,1078,598,480,291,130,161,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-023,ж@йMз°,102,58,44,683,373,310,215,104,111,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-019,жwйMз°,123,66,57,780,445,335,279,130,149,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-008,жш╔▄з°,134,73,61,744,417,327,240,122,118,"106Y12M"
10010,╣┼╕q┐д,10010070,╖s┤ф╢m,10010070-022,кO└Yз°,50,29,21,439,247,192,150,56,94,"106Y12M"
