COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"10002","宜蘭縣","10002110","大同鄉","10002110-008","四季村",145,81,64,673,364,309,134,56,78,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-009","南山村",179,85,94,603,335,268,77,41,36,"113Y12M"
"10002","宜蘭縣","10002110","大同鄉","10002110-010","茂安村",49,21,28,159,96,63,29,13,16,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-001","南澳村",211,106,105,1037,535,502,217,96,121,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-002","碧候村",265,122,143,901,466,435,149,72,77,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-003","東岳村",105,50,55,416,202,214,94,35,59,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-004","金岳村",109,54,55,378,181,197,63,31,32,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-005","武塔村",89,44,45,388,215,173,92,41,51,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-006","金洋村",112,65,47,443,242,201,74,30,44,"113Y12M"
"10002","宜蘭縣","10002120","南澳鄉","10002120-007","澳花村",186,92,94,653,353,300,108,54,54,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-001","斗崙里",2569,1322,1247,7347,3456,3891,622,289,333,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-002","鹿場里",4772,2429,2343,11653,5654,5999,839,372,467,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-003","東平里",5584,2833,2751,13108,6506,6602,867,387,480,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-004","中興里",3348,1728,1620,8962,4285,4677,801,376,425,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-005","隘口里",1534,808,726,4006,2019,1987,416,202,214,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-006","東海里",508,253,255,2765,1456,1309,682,350,332,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-007","竹北里",2719,1415,1304,8310,4092,4218,974,406,568,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-008","竹仁里",1829,923,906,7757,3736,4021,1579,684,895,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-009","竹義里",892,489,403,5434,2818,2616,1072,491,581,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-010","泰和里",1252,642,610,5549,2778,2771,1001,454,547,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-011","新社里",1105,558,547,6460,3212,3248,1307,581,726,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-012","聯興里",557,285,272,3876,2046,1830,823,384,439,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-013","麻園里",263,139,124,1769,909,860,354,175,179,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-014","溪州里",272,147,125,2177,1141,1036,493,234,259,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-015","白地里",221,108,113,1821,923,898,459,218,241,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-016","新港里",122,55,67,1001,539,462,289,137,152,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-017","大義里",201,103,98,1372,733,639,354,169,185,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-018","崇義里",195,110,85,1505,821,684,407,197,210,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-019","大眉里",244,128,116,1641,837,804,329,158,171,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-020","尚義里",152,82,70,1432,777,655,340,161,179,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-021","十興里",2790,1437,1353,7433,3588,3845,557,222,335,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-022","新國里",1210,632,578,6007,3077,2930,966,449,517,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-023","新庄里",76,48,28,1025,547,478,229,110,119,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-024","北崙里",935,493,442,3627,1743,1884,560,247,313,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-025","新崙里",1268,611,657,6257,3237,3020,974,448,526,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-026","福德里",522,287,235,2626,1301,1325,744,326,418,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-027","東興里",2826,1482,1344,8259,4114,4145,720,324,396,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-028","北興里",3271,1682,1589,6875,3342,3533,390,188,202,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-029","興安里",892,460,432,3742,1836,1906,341,150,191,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-030","文化里",694,341,353,3202,1514,1688,436,200,236,"113Y12M"
"10004","新竹縣","10004010","竹北市","10004010-031","中崙里",2355,1266,1089,6828,3326,3502,676,315,361,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-001","上坪里",20,10,10,193,121,72,87,47,40,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-002","瑞峰里",10,7,3,247,144,103,126,70,56,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-003","軟橋里",30,15,15,284,159,125,88,51,37,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-004","員崠里",229,112,117,1805,866,939,517,250,267,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-005","東寧里",310,168,142,2700,1363,1337,735,287,448,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-006","上?里",1166,650,516,8060,4115,3945,1722,754,968,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-007","大鄉里",614,299,315,3800,1957,1843,893,402,491,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-008","東華里",33,11,22,410,207,203,232,112,120,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-009","商華里",371,202,169,2421,1258,1163,683,330,353,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-010","竹東里",135,75,60,867,444,423,420,208,212,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-011","榮樂里",145,73,72,914,490,424,392,181,211,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-012","?林里",529,253,276,2915,1459,1456,817,366,451,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-013","仁愛里",430,226,204,2763,1394,1369,655,303,352,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-014","五豐里",1279,651,628,6784,3396,3388,1194,550,644,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-015","三重里",1142,551,591,5650,2859,2791,1109,514,595,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-016","頭重里",532,283,249,3947,2139,1808,860,408,452,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-017","員山里",148,79,69,1567,831,736,399,214,185,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-018","柯湖里",48,28,20,414,246,168,165,89,76,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-019","二重里",3168,1646,1522,11424,5900,5524,1698,792,906,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-020","中山里",174,94,80,1229,642,587,432,185,247,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-021","中正里",362,174,188,2212,1083,1129,515,242,273,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-022","南華里",100,48,52,715,383,332,328,143,185,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-023","榮華里",1439,757,682,6099,3026,3073,1465,613,852,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-024","忠孝里",207,112,95,1165,599,566,343,151,192,"113Y12M"
"10004","新竹縣","10004020","竹東鎮","10004020-025","陸豐里",77,44,33,438,235,203,137,65,72,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-001","內立里",60,26,34,779,420,359,316,165,151,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-002","寶石里",60,35,25,578,304,274,254,140,114,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-003","文山里",299,157,142,4218,2286,1932,989,453,536,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-004","五埔里",223,122,101,1536,839,697,450,225,225,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-005","四座里",352,182,170,2474,1319,1155,812,384,428,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-006","旱坑里",151,86,65,1220,683,537,479,243,236,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-007","田新里",604,315,289,3525,1851,1674,717,317,400,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-008","新埔里",88,44,44,649,339,310,282,125,157,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-009","新生里",35,21,14,360,199,161,178,88,90,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-010","新民里",83,37,46,725,386,339,269,138,131,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-011","上寮里",161,78,83,1387,748,639,450,224,226,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-012","下寮里",169,82,87,2063,1139,924,542,266,276,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-013","南平里",89,44,45,663,375,288,285,148,137,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-014","北平里",42,23,19,429,259,170,184,95,89,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-015","巨埔里",90,49,41,767,417,350,305,169,136,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-016","照門里",108,59,49,903,529,374,370,205,165,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-017","清水里",19,7,12,265,157,108,120,67,53,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-018","鹿鳴里",62,33,29,478,278,200,175,93,82,"113Y12M"
"10004","新竹縣","10004030","新埔鎮","10004030-019","新北里",22,12,10,385,221,164,166,90,76,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-001","東興里",36,25,11,314,171,143,147,74,73,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-002","西安里",240,145,95,1443,749,694,480,215,265,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-003","南雄里",62,32,30,522,288,234,161,78,83,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-004","北斗里",443,217,226,2859,1511,1348,937,423,514,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-005","仁安里",70,40,30,640,343,297,291,157,134,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-006","北山里",68,41,27,497,295,202,206,111,95,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-007","南山里",102,54,48,768,426,342,262,136,126,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-008","東安里",499,264,235,3174,1632,1542,739,366,373,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-009","東光里",82,42,40,912,524,388,310,157,153,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-010","新富里",30,19,11,365,227,138,156,84,72,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-011","金山里",21,12,9,350,201,149,158,81,77,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-012","錦山里",79,44,35,663,399,264,227,120,107,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-013","玉山里",28,10,18,282,167,115,128,64,64,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-014","大同里",49,24,25,512,290,222,247,123,124,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-015","石光里",138,68,70,1303,715,588,443,223,220,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-016","上林里",54,26,28,528,312,216,245,124,121,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-017","新力里",27,10,17,374,224,150,166,102,64,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-018","南和里",66,36,30,566,321,245,193,98,95,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-019","東山里",67,39,28,587,344,243,207,106,101,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-020","南新里",46,23,23,591,360,231,262,137,125,"113Y12M"
"10004","新竹縣","10004040","關西鎮","10004040-021","東平里",45,25,20,635,345,290,286,156,130,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-001","孝勢村",120,73,47,914,459,455,292,135,157,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-002","仁勢村",140,74,66,638,331,307,213,84,129,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-003","愛勢村",734,383,351,3131,1581,1550,990,450,540,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-004","信勢村",877,455,422,4649,2403,2246,1061,502,559,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-005","中勢村",994,509,485,3233,1656,1577,644,320,324,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-006","德盛村",861,454,407,4424,2209,2215,917,422,495,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-007","和興村",296,156,140,2398,1303,1095,577,281,296,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-008","長嶺村",527,275,252,2646,1399,1247,611,309,302,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-009","長安村",114,62,52,801,444,357,259,140,119,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-010","湖口村",384,209,175,2215,1127,1088,577,283,294,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-011","湖鏡村",381,203,178,2053,1040,1013,550,264,286,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-012","湖南村",201,93,108,1201,626,575,375,178,197,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-013","波羅村",270,138,132,1934,1003,931,339,167,172,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-014","鳳凰村",583,293,290,4690,2317,2373,894,430,464,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-015","鳳山村",369,186,183,2729,1464,1265,596,270,326,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-016","中興村",1029,513,516,5975,2989,2986,801,315,486,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-017","信義村",911,474,437,3876,1949,1927,663,304,359,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-018","中正村",1169,587,582,3834,1947,1887,660,312,348,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-019","東興村",936,487,449,4697,2343,2354,719,310,409,"113Y12M"
"10004","新竹縣","10004050","湖口鄉","10004050-020","勝利村",632,338,294,3858,1925,1933,586,245,341,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-001","福興村",73,34,39,891,467,424,230,127,103,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-002","後湖村",151,74,77,1446,792,654,373,193,180,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-003","青埔村",164,87,77,1651,923,728,367,199,168,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-004","埔和村",291,155,136,2390,1276,1114,530,259,271,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-005","瑞興村",194,96,98,1543,842,701,342,174,168,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-006","坡頭村",71,37,34,639,362,277,172,77,95,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-007","中崙村",364,200,164,2832,1476,1356,492,242,250,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-008","重興村",868,459,409,4768,2510,2258,909,400,509,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-009","新豐村",215,114,101,1764,961,803,462,225,237,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-010","員山村",610,317,293,2629,1328,1301,437,201,236,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-011","松林村",1061,530,531,4153,2078,2075,708,305,403,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-012","上坑村",225,135,90,1326,705,621,311,149,162,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-013","鳳坑村",97,47,50,816,458,358,233,114,119,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-014","忠孝村",800,385,415,3227,1598,1629,579,272,307,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-015","山崎村",872,454,418,3637,1814,1823,906,398,508,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-016","松柏村",2101,1083,1018,6570,3301,3269,623,287,336,"113Y12M"
"10004","新竹縣","10004060","新豐鄉","10004060-017","崎頂村",418,217,201,2267,1169,1098,538,238,300,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-001","五龍村",32,14,18,317,175,142,140,79,61,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-002","華龍村",26,15,11,263,152,111,116,66,50,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-003","秀湖村",56,27,29,710,389,321,212,117,95,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-004","永興村",39,25,14,301,168,133,124,68,56,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-005","石潭村",202,102,100,1970,1069,901,667,324,343,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-006","新鳳村",141,77,64,1167,617,550,387,185,202,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-007","中坑村",50,27,23,458,257,201,163,89,74,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-008","水坑村",85,50,35,579,318,261,191,97,94,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-009","文林村",253,129,124,1857,996,861,573,302,271,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-010","芎林村",162,86,76,1242,660,582,404,203,201,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-011","上山村",544,279,265,4681,2421,2260,870,435,435,"113Y12M"
"10004","新竹縣","10004070","芎林鄉","10004070-012","下山村",118,63,55,982,546,436,322,162,160,"113Y12M"
"10004","新竹縣","10004080","橫山鄉","10004080-001","橫山村",261,146,115,2439,1343,1096,838,413,425,"113Y12M"
"10004","新竹縣","10004080","橫山鄉","10004080-002","田寮村",74,30,44,603,349,254,250,135,115,"113Y12M"
"10004","新竹縣","10004080","橫山鄉","10004080-003","南昌村",4,2,2,98,69,29,61,45,16,"113Y12M"
"10004","新竹縣","10004080","橫山鄉","10004080-004","豐鄉村",12,5,7,135,77,58,78,46,32,"113Y12M"
