COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-022,лn╡╪и╜,159,78,81,851,449,402,282,127,155,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-023,║a╡╪и╜,1818,941,877,5926,2841,3085,1103,499,604,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-024,й╛з╡и╜,322,170,152,1409,717,692,302,141,161,"103Y12M"
10004,╖sж╦┐д,10004020,ж╦кF┬э,10004020-025,│░┬╫и╜,150,87,63,510,272,238,115,54,61,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-001,д║е▀и╜,168,85,83,963,511,452,273,146,127,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-002,─_е█и╜,117,57,60,754,395,359,203,114,89,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-003,дхдsи╜,436,218,218,3775,2004,1771,617,298,319,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-004,дноHи╜,341,188,153,1738,951,787,351,177,174,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-005,е|оyи╜,521,270,251,2945,1534,1411,582,273,309,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-006,зЄз|и╜,242,138,104,1583,856,727,333,173,160,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-007,е╨╖sи╜,340,177,163,2094,1130,964,483,215,268,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-008,╖sоHи╜,164,70,94,773,394,379,264,113,151,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-009,╖sе═и╜,81,47,34,508,263,245,145,68,77,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-010,╖sе┴и╜,136,77,59,873,471,402,246,113,133,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-011,дW╝dи╜,278,158,120,1615,879,736,334,164,170,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-012,дU╝dи╜,234,122,112,2203,1183,1020,339,172,167,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-013,лnени╜,141,74,67,840,466,374,246,132,114,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-014,е_ени╜,101,57,44,523,295,228,164,84,80,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-015,еиоHи╜,167,74,93,936,529,407,271,139,132,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-016,╖╙к∙и╜,203,109,94,1224,705,519,342,184,158,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-017,▓MдЇи╜,50,27,23,378,234,144,121,57,64,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-018,│└╗яи╜,96,51,45,618,362,256,192,97,95,"103Y12M"
10004,╖sж╦┐д,10004030,╖sоH┬э,10004030-019,╖sе_и╜,92,47,45,486,275,211,184,96,88,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-001,кF┐│и╜,96,55,41,401,215,186,143,66,77,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-002,жшжwи╜,340,183,157,1708,874,834,354,171,183,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-003,лn╢пи╜,105,63,42,634,329,305,174,85,89,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-004,е_дци╜,667,340,327,3105,1591,1514,774,360,414,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-005,дпжwи╜,178,103,75,941,498,443,235,116,119,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-006,е_дsи╜,91,45,46,608,354,254,221,115,106,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-007,лnдsи╜,204,104,100,908,492,416,248,127,121,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-008,кFжwи╜,695,362,333,3362,1712,1650,536,264,272,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-009,кFе·и╜,191,94,97,1085,616,469,299,149,150,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-010,╖s┤Iи╜,85,54,31,454,261,193,162,79,83,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-011,кўдsи╜,80,39,41,460,268,192,178,91,87,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-012,└Aдsи╜,142,60,82,833,506,327,258,133,125,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-013,е╔дsи╜,78,30,48,370,208,162,144,74,70,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-014,дjжPи╜,100,60,40,619,352,267,219,107,112,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-015,е█е·и╜,303,151,152,1553,846,707,438,212,226,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-016,дWкLи╜,120,62,58,651,384,267,231,123,108,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-017,╖sдOи╜,55,30,25,429,267,162,159,85,74,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-018,лnйMи╜,98,59,39,719,394,325,197,101,96,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-019,кFдsи╜,121,64,57,748,445,303,196,96,100,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-020,лn╖sи╜,94,43,51,732,454,278,277,139,138,"103Y12M"
10004,╖sж╦┐д,10004040,├Ўжш┬э,10004040-021,кFени╜,74,29,45,805,447,358,266,140,126,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-001,з╡╢╒з°,206,110,96,1242,602,640,235,112,123,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-002,дп╢╒з°,187,94,93,743,364,379,183,85,98,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-003,╖R╢╒з°,767,403,364,3567,1776,1791,696,304,392,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-004,лH╢╒з°,1072,538,534,4611,2304,2307,622,298,324,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-005,дд╢╒з°,687,345,342,2402,1244,1158,443,226,217,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-006,╝w▓▒з°,926,488,438,4204,2115,2089,581,273,308,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-007,йM┐│з°,479,265,214,2586,1377,1209,458,228,230,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-008,к°└нз°,649,350,299,2747,1455,1292,455,227,228,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-009,к°жwз°,213,121,92,996,523,473,213,109,104,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-010,┤Єдfз°,522,276,246,2537,1333,1204,438,211,227,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-011,┤Є├шз°,489,254,235,2164,1120,1044,364,171,193,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-012,┤Єлnз°,321,175,146,1406,722,684,252,134,118,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-013,кi├╣з°,445,238,207,2064,1074,990,216,115,101,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-014,╗ё░─з°,798,416,382,4718,2382,2336,438,215,223,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-015,╗ёдsз°,421,232,189,2931,1505,1426,433,212,221,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-016,дд┐│з°,1211,649,562,5274,2582,2692,585,299,286,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-017,лH╕qз°,663,365,298,2750,1419,1331,424,209,215,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-018,дде┐з°,548,285,263,2118,1116,1002,427,201,226,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-019,кF┐│з°,921,470,451,3787,1863,1924,413,198,215,"103Y12M"
10004,╖sж╦┐д,10004050,┤Єдf╢m,10004050-020,│╙зQз°,834,441,393,3755,1830,1925,373,188,185,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-001,║╓┐│з°,117,51,66,947,513,434,193,104,89,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-002,лс┤Єз°,233,110,123,1556,852,704,353,185,168,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-003,лCоHз°,223,120,103,1553,864,689,289,152,137,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-004,оHйMз°,391,206,185,2479,1336,1143,358,174,184,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-005,╖ч┐│з°,233,137,96,1516,816,700,272,148,124,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-006,йY└Yз°,141,83,58,778,415,363,141,63,78,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-007,дд▒[з°,587,315,272,3004,1567,1437,361,176,185,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-008,нл┐│з°,985,522,463,4630,2389,2241,570,258,312,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-009,╖s┬╫з°,321,172,149,1871,987,884,379,171,208,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-010,н√дsз°,507,277,230,2109,1068,1041,247,125,122,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-011,кQкLз°,1589,820,769,4252,2054,2198,386,180,206,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-012,дWз|з°,216,100,116,1334,718,616,204,93,111,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-013,╗ёз|з°,175,86,89,942,528,414,197,90,107,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-014,й╛з╡з°,928,456,472,3372,1681,1691,310,137,173,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-015,дs▒Tз°,954,505,449,3746,1845,1901,542,243,299,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-016,кQмfз°,1634,856,778,4218,2095,2123,259,134,125,"103Y12M"
10004,╖sж╦┐д,10004060,╖s┬╫╢m,10004060-017,▒T│╗з°,453,244,209,2505,1289,1216,266,133,133,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-001,дн└sз°,47,23,24,435,238,197,130,71,59,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-002,╡╪└sз°,54,28,26,358,206,152,112,61,51,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-003,иq┤Єз°,112,60,52,840,463,377,169,90,79,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-004,е├┐│з°,63,36,27,351,199,152,86,44,42,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-005,е█╝цз°,382,193,189,2311,1246,1065,473,237,236,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-006,╖s╗ёз°,208,103,105,1337,701,636,340,174,166,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-007,ддз|з°,102,55,47,543,305,238,108,61,47,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-008,дЇз|з°,121,68,53,660,359,301,140,78,62,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-009,дхкLз°,374,211,163,2020,1058,962,483,242,241,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-010,╦|кLз°,272,137,135,1294,679,615,322,163,159,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-011,дWдsз°,522,272,250,3669,1895,1774,507,262,245,"103Y12M"
10004,╖sж╦┐д,10004070,╦|кL╢m,10004070-012,дUдsз°,161,85,76,950,516,434,245,128,117,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-001,╛юдsз°,489,261,228,2960,1624,1336,692,344,348,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-002,е╨╝dз°,93,50,43,716,431,285,201,99,102,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-003,лnйўз°,6,2,4,202,128,74,48,34,14,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-004,┬╫╢mз°,12,7,5,189,106,83,57,34,23,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-005,┬╫е╨з°,47,24,23,262,142,120,100,51,49,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-006,д║╞Wз°,120,70,50,760,441,319,262,122,140,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-007,║╓┐│з°,37,21,16,368,229,139,146,71,75,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-008,иFз|з°,96,45,51,774,442,332,316,153,163,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-009,╖s┐│з°,230,110,120,1280,702,578,384,187,197,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-010,дjи{з°,274,146,128,1358,735,623,304,135,169,"103Y12M"
10004,╖sж╦┐д,10004080,╛юдs╢m,10004080-011,дOжцз°,126,68,58,663,353,310,238,122,116,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-001,е_оHз°,166,89,77,935,487,448,273,135,138,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-002,лn┐│з°,146,69,77,1052,596,456,308,139,169,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-003,оHз└з°,422,217,205,2166,1157,1009,535,255,280,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-004,дЇаЁз°,122,70,52,669,375,294,189,102,87,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-005,лnоHз°,57,34,23,307,181,126,104,63,41,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-006,дjкLз°,91,47,44,644,366,278,154,70,84,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-007,дj┤Єз°,54,27,27,481,281,200,132,68,64,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-008,лnз|з°,40,17,23,295,180,115,106,52,54,"103Y12M"
10004,╖sж╦┐д,10004090,е_оH╢m,10004090-009,е~йWз°,24,19,5,219,134,85,93,44,49,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-001,┬∙╖╦з°,352,193,159,2145,1091,1054,235,111,124,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-002,дj▒Tз°,183,101,82,1643,881,762,222,120,102,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-003,дTоpз°,105,48,57,856,497,359,219,125,94,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-004,╖sл░з°,163,81,82,969,562,407,266,136,130,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-005,▓`длз°,122,60,62,708,399,309,175,87,88,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-006,─_дцз°,52,22,30,585,353,232,188,93,95,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-007,дs┤Єз°,80,43,37,464,256,208,108,61,47,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-008,─_дsз°,80,39,41,633,370,263,164,81,83,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-009,кoе╨з°,33,19,14,442,262,180,167,101,66,"103Y12M"
10004,╖sж╦┐д,10004100,─_дs╢m,10004100-010,┬∙╖sз°,364,195,169,2360,1229,1131,282,144,138,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-001,оoм▄з°,80,47,33,672,374,298,263,128,135,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-002,дд▓▒з°,85,42,43,559,339,220,167,78,89,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-003,е█длз°,43,24,19,481,288,193,164,85,79,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-004,┤I┐│з°,148,73,75,1060,594,466,354,182,172,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-005,дCмPз°,66,37,29,446,269,177,193,96,97,"103Y12M"
10004,╖sж╦┐д,10004110,оoм▄╢m,10004110-006,┤Єе·з°,69,38,31,629,357,272,265,135,130,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-001,╕q┐│з°,128,66,62,556,297,259,82,46,36,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-002,╣┼╝╓з°,158,70,88,755,414,341,151,76,75,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-003,╖s╝╓з°,298,137,161,1133,607,526,131,58,73,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-004,▒Ўксз°,165,78,87,582,327,255,65,35,30,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-005,└Aл╠з°,295,158,137,1120,606,514,99,44,55,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-006,е╔оpз°,415,215,200,1164,630,534,84,37,47,"103Y12M"
10004,╖sж╦┐д,10004120,жyе█╢m,10004120-007,иq┼rз°,553,304,249,1474,778,696,98,55,43,"103Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-001,дj╣iз°,254,122,132,1276,709,567,162,79,83,"103Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-002,кс╢щз°,130,67,63,636,349,287,70,33,37,"103Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-003,ж╦кLз°,50,23,27,329,172,157,40,27,13,"103Y12M"
10004,╖sж╦┐д,10004130,дноp╢m,10004130-004,очдsз°,266,150,116,1348,760,588,168,80,88,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-001,ддн]и╜,256,131,125,965,478,487,219,93,126,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-002,л╪е\и╜,888,478,410,3752,1779,1973,704,328,376,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-003,лCн]и╜,159,85,74,874,419,455,244,110,134,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-004,е╔▓Mи╜,407,198,209,1835,947,888,515,235,280,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-005,е╔╡╪и╜,689,358,331,3133,1614,1519,719,316,403,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-006,║√╖sи╜,584,306,278,3260,1693,1567,776,360,416,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-007,║√▓╗и╜,522,272,250,3012,1516,1496,630,270,360,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-008,║ён]и╜,117,68,49,734,389,345,225,104,121,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-009,░кн]и╜,516,269,247,2772,1430,1342,426,210,216,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-010,е╔н]и╜,146,66,80,797,405,392,207,95,112,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-011,дjжPи╜,75,37,38,455,223,232,135,54,81,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-012,╖sн]и╜,78,42,36,767,388,379,193,90,103,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-013,│╙зQи╜,489,272,217,3436,1716,1720,679,321,358,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-014,ое╖qи╜,223,111,112,1199,585,614,239,109,130,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-015,дWн]и╜,292,148,144,1355,676,679,366,172,194,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-016,е_н]и╜,928,466,462,4573,2237,2336,775,388,387,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-017,▓M╡╪и╜,446,229,217,2629,1278,1351,678,316,362,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-018,╣┼▓▒и╜,570,275,295,3098,1577,1521,668,320,348,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-019,║╓мPи╜,744,357,387,3613,1800,1813,613,291,322,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-020,╖sдtи╜,190,94,96,1033,561,472,253,131,122,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-021,дхдsи╜,790,436,354,3208,1610,1598,489,235,254,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-022,║╓─Rи╜,922,481,441,4559,2278,2281,822,394,428,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-023,дЇ╖╜и╜,368,188,180,2213,1100,1113,331,146,185,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-024,╖sн^и╜,321,167,154,1540,795,745,240,129,111,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-025,║╓жwи╜,659,357,302,3122,1539,1583,411,193,218,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-026,╣┼╖sи╜,453,229,224,2658,1351,1307,471,217,254,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-027,лn╢╒и╜,311,167,144,1793,948,845,313,155,158,"103Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-028,дх╕tи╜,666,354,312,3076,1573,1503,352,161,191,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-001,нbкFи╜,413,209,204,2002,1037,965,308,125,183,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-002,нbлnи╜,313,164,149,1421,705,716,331,152,179,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-003,нbе_и╜,131,68,63,773,417,356,174,76,98,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-004,жшени╜,293,151,142,1365,682,683,241,117,124,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-005,нb┤фи╜,228,125,103,1115,598,517,221,102,119,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-006,жш╢╒и╜,405,221,184,1833,928,905,257,127,130,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-007,о№йди╜,212,114,98,988,519,469,204,97,107,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-008,й╨╕╠и╜,444,247,197,2060,1086,974,374,179,195,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-009,л╚╔▄и╜,822,441,381,3599,1782,1817,551,264,287,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-010,дде┐и╜,375,202,173,1911,1008,903,345,163,182,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-011,нbз|и╜,150,79,71,835,444,391,178,96,82,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-012,дЇйYи╜,94,48,46,554,304,250,164,84,80,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-013,╖s┤_и╜,217,100,117,1233,635,598,226,114,112,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-014,дsЧги╜,190,95,95,1199,635,564,335,156,179,"103Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-015,┬┬к└и╜,315,173,142,1656,845,811,325,149,176,"103Y12M"
