COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10002,йy─ї┐д,10002010,йy─їел,10002010-005,дjкFи╜,55,30,25,419,209,210,116,50,66,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-006,╖s┐│и╜,98,54,44,496,233,263,123,56,67,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-007,йM╖№и╜,317,176,141,1864,896,968,357,163,194,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-008,╢iдhи╜,854,451,403,4771,2256,2515,707,344,363,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-009,лn╛Їи╜,123,67,56,624,330,294,113,57,56,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-010,л╪╖~и╜,321,155,166,1233,626,607,211,111,100,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-011,лnмzи╜,362,167,195,1153,574,579,253,112,141,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-012,│═▒█и╜,246,125,121,1378,741,637,406,183,223,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-013,╛дй·и╜,369,182,187,1502,769,733,218,119,99,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-014,кFз°и╜,1081,596,485,4564,2129,2435,506,227,279,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-015,й╡ени╜,1520,762,758,5436,2585,2851,599,284,315,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-016,дC▒iи╜,260,137,123,1177,631,546,239,114,125,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-017,╖Oжwи╜,764,381,383,4314,2094,2220,629,274,355,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-018,╖sе┴и╜,69,32,37,442,234,208,150,75,75,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-019,кFк∙и╜,44,17,27,325,156,169,108,60,48,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-020,дде┐и╜,64,32,32,458,252,206,129,62,67,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-021,дpкFи╜,150,86,64,1115,572,543,254,114,140,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-022,╡ц╢щи╜,169,94,75,1196,587,609,235,102,133,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-023,з╡╖Gи╜,120,69,51,778,421,357,208,98,110,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-024,╖sе═и╜,369,196,173,2242,1136,1106,327,163,164,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-025,╙tе╒и╜,409,205,204,2251,1113,1138,248,119,129,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-026,е_мzи╜,278,151,127,1689,834,855,222,104,118,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-027,▒Ўмwи╜,447,226,221,2634,1361,1273,414,212,202,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-028,е_к∙и╜,131,72,59,692,365,327,144,69,75,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-029,╝yйMи╜,73,40,33,663,349,314,146,61,85,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-030,╢kд¤и╜,61,34,27,609,328,281,150,70,80,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-031,дддsи╜,71,35,36,538,288,250,173,79,94,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-032,жшк∙и╜,184,101,83,1021,540,481,238,93,145,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-033,дj╣Dи╜,272,143,129,1278,613,665,213,104,109,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-034,лnк∙и╜,101,53,48,378,173,205,83,35,48,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-035,нt│ви╜,794,418,376,2619,1232,1387,366,151,215,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-036,е┴▒┌и╜,586,304,282,1968,950,1018,529,233,296,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-037,л╪нxи╜,680,337,343,2644,1181,1463,325,158,167,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-038,лф╖╜и╜,1928,992,936,6874,3159,3715,597,300,297,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-039,дхд╞и╜,757,412,345,2868,1353,1515,466,211,255,"101Y12M"
10002,йy─ї┐д,10002010,йy─їел,10002010-040,┤_┐│и╜,484,242,242,2485,1181,1304,543,236,307,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-004,дj╖sи╜,305,169,136,1314,629,685,252,116,136,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-005,кFжwи╜,884,471,413,3159,1414,1745,344,154,190,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-006,╖s╕sи╜,520,293,227,2358,1161,1197,305,137,168,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-007,├╣▓°и╜,477,251,226,2589,1213,1376,271,117,154,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-008,лnйўи╜,417,223,194,2076,983,1093,325,143,182,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-009,лn╗ии╜,216,103,113,1120,530,590,250,111,139,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-010,жие\и╜,276,151,125,1255,590,665,270,118,152,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-011,дп╝wи╜,176,92,84,1040,546,494,230,109,121,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-016,║~е┴и╜,952,494,458,3250,1540,1710,615,278,337,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-017,жшжwи╜,420,212,208,2528,1217,1311,357,155,202,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-018,е_жии╜,700,347,353,2523,1222,1301,342,155,187,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-019,╜хдхи╜,861,450,411,3165,1444,1721,657,291,366,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-020,д╜е┐и╜,742,396,346,2439,1159,1280,498,216,282,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-021,╢░▓╗и╜,281,137,144,1006,509,497,195,87,108,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-022,лH╕qи╜,762,417,345,2678,1263,1415,462,194,268,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-023,ж╦кLи╜,649,344,305,2590,1265,1325,526,241,285,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-024,дп╖Rи╜,808,413,395,3164,1495,1669,359,171,188,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-025,╛ЁкLи╜,844,437,407,3087,1423,1664,418,200,218,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-026,░ъ╡╪и╜,1100,569,531,3970,1768,2202,470,212,258,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-027,║√┤ни╜,799,392,407,2710,1293,1417,404,183,221,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-028,╢}й·и╜,217,115,102,1194,616,578,341,149,192,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-029,дддsи╜,235,124,111,1077,542,535,332,149,183,"101Y12M"
10002,йy─ї┐д,10002020,├╣кF┬э,10002020-030,дпйMи╜,170,79,91,916,454,462,226,94,132,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-001,└s╝wи╜,492,271,221,2959,1539,1420,503,234,269,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-002,│╗╝dи╜,130,71,59,812,423,389,140,67,73,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-003,е├║aи╜,669,350,319,3094,1594,1500,499,235,264,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-004,жsдпи╜,152,90,62,815,447,368,215,92,123,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-005,┤ф├фи╜,128,54,74,1050,585,465,267,124,143,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-006,йий·и╜,19,13,6,139,71,68,42,27,15,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-007,╣iдBи╜,513,257,256,2371,1224,1147,388,195,193,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-008,╖sл░и╜,207,102,105,1080,558,522,216,95,121,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-009,╕t┤Єи╜,801,390,411,4654,2368,2286,796,384,412,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-010,─мжши╜,382,199,183,2223,1128,1095,423,194,229,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-011,─ме_и╜,158,86,72,928,472,456,230,95,135,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-012,─млnи╜,61,28,33,396,208,188,123,43,80,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-013,─мкFи╜,70,37,33,481,249,232,91,40,51,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-014,к°жwи╜,67,36,31,477,264,213,116,43,73,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-015,е├е·и╜,58,33,25,364,189,175,128,57,71,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-016,е├мKи╜,86,49,37,521,290,231,135,56,79,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-017,е├╝╓и╜,89,40,49,419,214,205,101,46,55,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-018,лnжwи╜,90,49,41,884,466,418,231,116,115,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-019,лnе┐и╜,129,67,62,845,427,418,210,102,108,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-020,лnжии╜,122,67,55,1006,530,476,263,123,140,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-021,лn┐│и╜,197,88,109,1319,676,643,304,151,153,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-022,лn╣чи╜,122,60,62,979,508,471,257,125,132,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-023,лnл╪и╜,153,77,76,1160,614,546,245,120,125,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-024,кF┐Dи╜,41,24,17,299,157,142,82,33,49,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-025,лn▒jи╜,95,53,42,619,329,290,183,89,94,"101Y12M"
10002,йy─ї┐д,10002030,─м┐D┬э,10002030-026,┤┬╢зи╜,45,23,22,496,270,226,201,113,88,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-001,е█л░и╜,32,15,17,250,152,98,77,29,48,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-002,дjи╜и╜,101,49,52,573,292,281,150,74,76,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-003,дj╖╦и╜,126,63,63,782,426,356,171,77,94,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-004,жX┐│и╜,62,38,24,298,153,145,87,40,47,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-005,зє╖sи╜,181,102,79,1153,600,553,265,121,144,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-006,е~┐Dи╜,103,60,43,802,435,367,183,79,104,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-007,┤фдfи╜,93,45,48,566,303,263,119,57,62,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-008,кZ└чи╜,272,129,143,1427,736,691,257,112,145,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-009,дjз|и╜,220,115,105,1173,603,570,194,86,108,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-010,л░кFи╜,110,55,55,648,339,309,178,74,104,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-011,л░е_и╜,82,40,42,427,225,202,97,47,50,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-012,л░жши╜,85,43,42,500,272,228,143,73,70,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-013,л░лnи╜,105,56,49,553,279,274,129,66,63,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-014,ж╦жwи╜,313,158,155,1868,985,883,327,154,173,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-015,╖sл╪и╜,369,205,164,1722,888,834,338,145,193,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-016,й▐╢ои╜,369,196,173,1576,787,789,253,109,144,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-017,║╓жии╜,182,93,89,836,475,361,200,93,107,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-018,кўн▒и╜,255,141,114,1521,829,692,298,149,149,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-019,кўм╒и╜,106,57,49,625,360,265,125,61,64,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-020,│╗оHи╜,162,81,81,1216,640,576,250,113,137,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-021,дUоHи╜,134,59,75,815,448,367,201,96,105,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-022,дд▒[и╜,159,87,72,930,485,445,191,96,95,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-023,дGл░и╜,160,81,79,996,545,451,198,95,103,"101Y12M"
10002,йy─ї┐д,10002040,└Yл░┬э,10002040-024,└tдsи╜,114,53,61,649,311,338,72,38,34,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-001,е╒╢│з°,254,135,119,1340,740,600,278,133,145,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-002,е╔е█з°,284,157,127,1597,831,766,300,151,149,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-003,╝w╢зз°,613,328,285,3299,1625,1674,648,300,348,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-004,дjй╛з°,371,182,189,2199,1089,1110,341,172,169,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-005,дj╕qз°,101,51,50,598,297,301,142,72,70,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-006,д╗╡▓з°,195,95,100,1201,638,563,312,138,174,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-007,дG└sз°,188,90,98,1062,589,473,223,107,116,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-008,о╔╝щз°,191,97,94,1252,699,553,270,133,137,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-009,е╔е╨з°,278,136,142,1782,981,801,374,189,185,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-010,дTе┴з°,390,209,181,2122,1137,985,460,238,222,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-011,кLм№з°,196,107,89,1029,546,483,193,90,103,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-012,е╒├Zз°,125,66,59,688,400,288,128,65,63,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-013,е╔е·з°,111,60,51,849,459,390,166,85,81,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-014,е·кZз°,179,91,88,1065,592,473,242,109,133,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-015,зdиFз°,350,188,162,2152,1139,1013,423,205,218,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-016,└s╝цз°,447,233,214,2868,1483,1385,472,229,243,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-017,░╠▒[з°,140,72,68,861,476,385,177,94,83,"101Y12M"
10002,йy─ї┐д,10002050,┴G╖╦╢m,10002050-018,дG╡▓з°,58,32,26,346,202,144,80,39,41,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-001,жN▓╗з°,348,181,167,2057,1057,1000,296,136,160,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-002,м№║╓з°,215,121,94,1493,814,679,298,156,142,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-003,╖sлnз°,132,69,63,780,430,350,206,105,101,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-004,кF┤фз°,144,72,72,850,468,382,172,77,95,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-005,┤_┐│з°,232,120,112,1468,784,684,262,123,139,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-006,╣L└нз°,187,103,84,1380,741,639,271,137,134,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-007,е├┬эз°,94,50,44,696,376,320,165,75,90,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-008,й╛з╡з°,315,156,159,2020,1097,923,355,165,190,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-009,еjлFз°,208,106,102,1301,709,592,245,113,132,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-010,е\│╥з°,174,80,94,1032,553,479,211,104,107,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-011,м№л░з°,262,145,117,1786,989,797,375,191,184,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-012,╖sк└з°,127,65,62,901,511,390,238,115,123,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-013,дj║╓з°,242,145,97,1514,806,708,284,139,145,"101Y12M"
10002,йy─ї┐д,10002060,зз│Є╢m,10002060-014,еj╡▓з°,145,74,71,907,479,428,163,78,85,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-001,н√дsз°,733,365,368,4892,2520,2372,712,342,370,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-002,й|╝wз°,222,120,102,1842,1015,827,372,188,184,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-003,┤fжnз°,248,121,127,1228,665,563,235,121,114,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-004,дC╜хз°,243,142,101,1110,630,480,195,90,105,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-005,▓`╖╛з°,251,125,126,1472,808,664,300,150,150,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-006,у╕л╤з°,140,77,63,1039,586,453,235,111,124,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-007,д║л░з°,197,90,107,1199,639,560,311,168,143,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-008,дд╡╪з°,59,32,27,544,323,221,160,84,76,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-009,е├йMз°,230,119,111,1633,856,777,279,136,143,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-010,└Yд└з°,172,97,75,1169,615,554,174,82,92,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-011,кEдsз°,292,155,137,1953,1075,878,409,212,197,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-012,жP╝╓з°,334,193,141,2226,1213,1013,393,205,188,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-013,┤ЄкFз°,118,61,57,734,391,343,161,75,86,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-014,╢hеPз°,129,68,61,718,433,285,175,92,83,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-015,┤Єе_з°,135,69,66,832,463,369,225,107,118,"101Y12M"
10002,йy─ї┐д,10002070,н√дs╢m,10002070-016,┤Єжшз°,174,100,74,1162,683,479,340,172,168,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-001,кZ▓Wз°,99,54,45,952,515,437,235,103,132,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-002,м├п]з°,251,124,127,1373,711,662,216,104,112,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-003,╕╔л░з°,196,95,101,961,508,453,187,95,92,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-004,дTй_з°,155,92,63,831,435,396,152,69,83,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-005,дj┐│з°,119,66,53,812,451,361,168,81,87,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-006,кFл░з°,218,117,101,1220,643,577,230,110,120,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-007,н╗йMз°,657,326,331,2388,1187,1201,362,174,188,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-008,лn┐│з°,780,422,358,2494,1228,1266,327,138,189,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-009,еVдsз°,121,61,60,670,362,308,200,96,104,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-010,жwенз°,137,78,59,581,299,282,140,64,76,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-011,д╙йMз°,201,115,86,1247,678,569,266,117,149,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-012,дK─_з°,102,56,46,764,418,346,166,84,82,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-013,дYдsз°,185,98,87,1216,648,568,238,115,123,"101Y12M"
10002,йy─ї┐д,10002080,еVдs╢m,10002080-014,дддsз°,48,29,19,423,221,202,85,46,39,"101Y12M"
